2023-02-10,13.52,13.71,13.73,13.50,211791,289523033.25,1.70,1.48,0.20,1.00
2023-02-13,13.70,14.20,14.30,13.66,397664,558001407.58,4.67,3.57,0.49,1.89
2023-02-14,14.22,14.15,14.28,14.05,185076,261846642.14,1.62,-0.35,-0.05,0.88
2023-02-15,14.08,13.94,14.18,13.90,174479,244807256.89,1.98,-1.48,-0.21,0.83
2023-02-16,13.94,13.92,14.30,13.80,311704,439871258.60,3.59,-0.14,-0.02,1.48
2023-02-17,13.97,13.80,14.10,13.80,184027,255817400.74,2.16,-0.86,-0.12,0.87
2023-02-20,13.85,13.88,13.92,13.65,158611,219230032.49,1.96,0.58,0.08,0.75
2023-02-21,13.89,13.74,13.92,13.66,184648,254319810.05,1.87,-1.01,-0.14,0.88
2023-02-22,13.63,13.52,13.65,13.45,187048,253175889.17,1.46,-1.60,-0.22,0.89
2023-02-23,13.54,13.40,13.60,13.35,152822,205466566.22,1.85,-0.89,-0.12,0.73
2023-02-24,13.48,13.50,13.55,13.37,123617,166354578.56,1.34,0.75,0.10,0.59
2023-02-27,13.48,13.42,13.51,13.33,113638,152292060.95,1.33,-0.59,-0.08,0.54
2023-02-28,13.45,13.52,13.68,13.39,270142,365263679.20,2.16,0.75,0.10,1.28
2023-03-01,13.45,13.49,13.58,13.32,201166,271128012.34,1.92,-0.22,-0.03,0.95
2023-03-02,13.51,13.43,13.55,13.41,156726,210960813.14,1.04,-0.44,-0.06,0.74
2023-03-03,13.58,13.46,13.76,13.35,221320,298945600.34,3.05,0.22,0.03,1.05
2023-03-06,13.35,13.35,13.56,13.31,197624,264671314.33,1.86,-0.82,-0.11,0.94
2023-03-07,13.36,13.00,13.44,13.00,240226,316919323.04,3.30,-2.62,-0.35,1.14
2023-03-08,12.98,13.32,13.39,12.95,247444,327445289.26,3.38,2.46,0.32,1.17
2023-03-09,13.23,13.24,13.60,13.20,174197,232234553.70,3.00,-0.60,-0.08,0.83
2023-03-10,13.20,13.09,13.36,13.04,193906,255883470.92,2.42,-1.13,-0.15,0.92
2023-03-13,13.06,13.14,13.22,12.92,154545,201902745.32,2.29,0.38,0.05,0.73
2023-03-14,13.09,12.80,13.15,12.72,193673,249449131.06,3.27,-2.59,-0.34,0.92
2023-03-15,12.87,12.90,13.12,12.87,157934,204995565.27,1.95,0.78,0.10,0.75
2023-03-16,12.80,12.86,13.00,12.79,142878,184227704.85,1.63,-0.31,-0.04,0.68
2023-03-17,12.93,13.00,13.13,12.93,146872,191179144.21,1.56,1.09,0.14,0.70
2023-03-20,13.06,13.33,13.57,13.03,385641,517352038.79,4.15,2.54,0.33,1.83
2023-03-21,13.17,13.63,13.72,13.17,318952,431000842.69,4.13,2.25,0.30,1.51
2023-03-22,13.65,13.78,13.81,13.55,314436,430800986.76,1.91,1.10,0.15,1.49
2023-03-23,13.73,13.90,14.10,13.66,311505,432778237.34,3.19,0.87,0.12,1.48
2023-03-24,13.90,14.20,14.22,13.89,310520,438299732.94,2.37,2.16,0.30,1.47
2023-03-27,14.15,14.20,14.23,13.99,225338,318016038.23,1.69,0.00,0.00,1.07
2023-03-28,14.12,14.08,14.35,14.00,211769,299831081.35,2.46,-0.85,-0.12,1.00
2023-03-29,14.13,14.12,14.23,13.98,174629,246405193.78,1.78,0.28,0.04,0.83
2023-03-30,14.12,14.00,14.15,13.90,169163,237339349.19,1.77,-0.85,-0.12,0.80
2023-03-31,13.97,14.30,14.33,13.95,201080,285638488.28,2.71,2.14,0.30,0.95
2023-04-03,14.28,14.49,14.55,14.23,209323,301917588.07,2.24,1.33,0.19,0.99
2023-04-04,14.41,14.32,14.67,14.24,205667,296715008.25,2.97,-1.17,-0.17,0.98
2023-04-06,14.20,13.93,14.27,13.87,247293,346155249.57,2.79,-2.72,-0.39,1.17
2023-04-07,13.94,14.46,14.78,13.90,340819,490376217.54,6.32,3.80,0.53,1.62
2023-04-10,14.49,14.19,14.65,14.16,234752,337965935.79,3.39,-1.87,-0.27,1.11
2023-04-11,14.25,14.69,14.98,14.18,382556,561444212.58,5.64,3.52,0.50,1.81
2023-04-12,14.69,15.00,15.12,14.60,430692,642066055.81,3.54,2.11,0.31,2.04
2023-04-13,14.97,14.90,15.25,14.80,413274,619826420.50,3.00,-0.67,-0.10,1.96
2023-04-14,14.85,14.74,15.04,14.60,249291,368702561.06,2.95,-1.07,-0.16,1.18
2023-04-17,14.57,14.34,14.64,14.28,271505,392133765.97,2.44,-2.71,-0.40,1.29
2023-04-18,14.34,14.31,14.35,14.05,195408,277826141.96,2.09,-0.21,-0.03,0.93
2023-04-19,14.28,14.57,15.03,14.28,403226,592080328.36,5.24,1.82,0.26,1.91
2023-04-20,14.30,14.23,14.30,13.90,447685,631367252.82,2.75,-2.33,-0.34,2.12
2023-04-21,14.30,13.57,14.33,13.54,305374,421938594.50,5.55,-4.64,-0.66,1.45
2023-04-24,13.48,13.55,13.84,13.30,233259,316690986.96,3.98,-0.15,-0.02,1.11
2023-04-25,13.54,13.41,13.76,13.26,226089,305323724.04,3.69,-1.03,-0.14,1.07
2023-04-26,13.41,13.03,13.56,12.88,296543,389835352.31,5.07,-2.83,-0.38,1.41
2023-04-27,13.00,12.97,13.35,12.87,287985,376321429.64,3.68,-0.46,-0.06,1.37
2023-04-28,13.50,14.27,14.27,13.36,614798,867936643.49,7.02,10.02,1.30,2.92
2023-05-04,14.30,15.10,15.26,14.21,1004163,1488782563.56,7.36,5.82,0.83,4.76
2023-05-05,15.12,14.90,15.15,14.76,482044,720752175.11,2.58,-1.32,-0.20,2.29
2023-05-08,14.90,14.90,15.07,14.54,404643,598961438.38,3.56,0.00,0.00,1.92
2023-05-09,14.92,14.99,15.90,14.92,613562,941761769.93,6.58,0.60,0.09,2.91
2023-05-10,15.05,14.70,15.40,14.52,467053,696134833.36,5.87,-1.93,-0.29,2.22
2023-05-11,14.87,15.58,15.98,14.72,841833,1304103422.32,8.57,5.99,0.88,3.99
2023-05-12,15.40,14.66,15.47,14.60,622865,929718182.77,5.58,-5.91,-0.92,2.96
2023-05-15,14.66,14.16,14.76,13.82,455578,645116774.25,6.41,-3.41,-0.50,2.16
2023-05-16,14.34,13.63,14.42,13.58,316794,439585187.63,5.93,-3.74,-0.53,1.50
2023-05-17,13.55,13.52,13.78,13.45,276139,374485865.85,2.42,-0.81,-0.11,1.31
2023-05-18,13.52,13.45,13.65,13.33,312283,420911536.39,2.37,-0.52,-0.07,1.48
2023-05-19,13.42,13.18,13.42,13.10,311843,411885255.09,2.38,-2.01,-0.27,1.48
2023-05-22,13.24,13.08,13.25,12.96,286593,374156882.98,2.20,-0.76,-0.10,1.36
2023-05-23,13.08,12.85,13.12,12.82,275836,356776080.62,2.29,-1.76,-0.23,1.31
2023-05-24,13.06,12.63,13.13,12.58,360996,459884763.69,4.28,-1.71,-0.22,1.71
2023-05-25,12.53,12.33,12.65,12.18,355899,439700469.37,3.72,-2.38,-0.30,1.69
2023-05-26,12.32,12.34,12.38,12.17,196134,241304051.58,1.70,0.08,0.01,0.93
2023-05-29,12.34,12.15,12.43,12.12,265177,324144788.89,2.51,-1.54,-0.19,1.26
2023-05-30,12.07,12.21,12.24,11.91,317422,383306158.35,2.72,0.49,0.06,1.51
2023-05-31,12.17,12.29,12.30,12.12,252367,308497979.63,1.47,0.66,0.08,1.20
2023-06-01,12.27,12.36,12.54,12.13,388361,480860300.53,3.34,0.57,0.07,1.84
2023-06-02,12.30,12.35,12.44,12.17,282749,348445771.72,2.18,-0.08,-0.01,1.34
2023-06-05,12.38,12.54,12.62,12.26,373302,465998475.54,2.91,1.54,0.19,1.77
2023-06-06,12.50,12.26,12.66,12.22,362314,451896539.70,3.51,-2.23,-0.28,1.72
2023-06-07,12.28,12.73,12.79,12.15,539039,681315906.40,5.22,3.83,0.47,2.56
2023-06-08,12.60,12.38,12.60,12.03,517512,634992883.10,4.48,-2.75,-0.35,2.46
2023-06-09,12.27,12.49,12.53,12.19,422737,524689372.09,2.75,0.89,0.11,2.01
2023-06-12,12.41,12.35,12.61,12.32,320888,398451092.28,2.32,-1.12,-0.14,1.52
2023-06-13,12.27,12.44,12.46,12.20,255167,315938324.89,2.11,0.73,0.09,1.21
2023-06-14,12.40,12.43,12.73,12.35,302782,379407882.40,3.05,-0.08,-0.01,1.44
2023-06-15,12.38,12.54,12.57,12.36,257936,322437291.24,1.69,0.88,0.11,1.22
2023-06-16,12.58,12.57,12.65,12.36,245062,307248009.51,2.31,0.24,0.03,1.16
2023-06-19,12.57,12.46,12.70,12.45,243083,305090949.38,1.99,-0.88,-0.11,1.15
2023-06-20,12.41,12.34,12.60,12.30,247151,307036399.89,2.41,-0.96,-0.12,1.17
2023-06-21,12.31,11.77,12.33,11.76,412043,493551858.20,4.62,-4.62,-0.57,1.95
2023-06-26,11.76,11.69,11.95,11.50,305228,356296537.90,3.82,-0.68,-0.08,1.45
2023-06-27,11.77,12.86,12.86,11.57,701275,876278195.92,11.04,10.01,1.17,3.33
2023-06-28,12.91,12.72,13.10,12.57,701346,895352722.72,4.12,-1.09,-0.14,3.33
2023-06-29,13.00,12.60,13.02,12.48,444849,562437330.25,4.25,-0.94,-0.12,2.11
2023-06-30,12.50,12.54,12.65,12.42,353480,442597908.12,1.83,-0.48,-0.06,1.68
2023-07-03,12.69,13.07,13.29,12.54,743224,961890653.09,5.98,4.23,0.53,3.53
2023-07-04,13.12,13.15,13.57,13.00,687887,908888455.78,4.36,0.61,0.08,3.26
2023-07-05,13.15,12.95,13.20,12.92,331056,430879586.71,2.13,-1.52,-0.20,1.57
2023-07-06,12.91,12.95,13.11,12.87,331682,430901891.10,1.85,0.00,0.00,1.57
2023-07-07,12.91,13.41,13.54,12.72,592682,782520542.37,6.33,3.55,0.46,2.81
2023-07-10,13.79,14.06,14.25,13.72,791114,1107929613.18,3.95,4.85,0.65,3.75
2023-07-11,13.95,13.84,13.95,13.70,440226,608290713.22,1.78,-1.56,-0.22,2.09
2023-07-12,14.12,13.91,14.32,13.82,514304,719361266.73,3.61,0.51,0.07,2.44
2023-07-13,13.95,14.64,14.91,13.74,774236,1114382616.40,8.41,5.25,0.73,3.67
2023-07-14,14.60,14.63,14.77,14.47,392509,573955259.39,2.05,-0.07,-0.01,1.86
2023-07-17,14.92,14.50,15.07,14.46,477554,702914630.68,4.17,-0.89,-0.13,2.27
2023-07-18,14.53,14.68,14.80,14.20,422821,614597199.23,4.14,1.24,0.18,2.01
2023-07-19,14.65,14.47,14.67,14.40,277427,402200173.93,1.84,-1.43,-0.21,1.32
2023-07-20,14.55,14.53,14.94,14.48,371364,544051864.12,3.18,0.41,0.06,1.76
2023-07-21,14.33,14.54,14.92,14.25,396078,578455072.85,4.61,0.07,0.01,1.88
2023-07-24,14.79,14.03,14.98,13.98,699208,1000139821.39,6.88,-3.51,-0.51,3.32
2023-07-25,14.21,13.89,14.30,13.81,509937,713516291.21,3.49,-1.00,-0.14,2.42
2023-07-26,13.87,13.92,14.23,13.70,387382,538570083.21,3.82,0.22,0.03,1.84
2023-07-27,13.83,13.76,14.00,13.69,271212,374772455.11,2.23,-1.15,-0.16,1.29
2023-07-28,13.79,13.92,14.07,13.71,361479,501709664.39,2.62,1.16,0.16,1.71
2023-07-31,13.99,14.46,14.74,13.92,567908,814957095.34,5.89,3.88,0.54,2.69
2023-08-01,14.31,14.21,14.40,14.10,314445,447270857.41,2.07,-1.73,-0.25,1.49
2023-08-02,14.07,13.94,14.19,13.85,244676,341086047.56,2.39,-1.90,-0.27,1.16
2023-08-03,13.90,13.93,14.05,13.80,206710,288305688.52,1.79,-0.07,-0.01,0.98
2023-08-04,14.00,14.10,14.28,13.94,298042,419812700.35,2.44,1.22,0.17,1.41
2023-08-07,14.43,14.85,14.97,14.25,802556,1173083537.40,5.11,5.32,0.75,3.81
2023-08-08,14.80,14.76,15.02,14.66,525584,779536493.00,2.42,-0.61,-0.09,2.49
2023-08-09,14.71,14.33,14.89,14.28,470231,682118969.91,4.13,-2.91,-0.43,2.23
2023-08-10,14.33,14.29,14.42,14.21,219540,313966928.29,1.47,-0.28,-0.04,1.04
2023-08-11,14.29,13.94,14.47,13.86,333627,470286742.12,4.27,-2.45,-0.35,1.58
2023-08-14,13.80,13.92,14.02,13.69,252722,350461512.72,2.37,-0.14,-0.02,1.20
2023-08-15,13.95,13.53,13.97,13.36,354376,479949867.75,4.38,-2.80,-0.39,1.68
2023-08-16,13.55,13.56,13.76,13.37,195468,265120472.54,2.88,0.22,0.03,0.93
2023-08-17,13.51,13.72,13.75,13.41,210160,285982658.41,2.51,1.18,0.16,1.00
2023-08-18,13.76,13.48,13.97,13.48,226774,310413590.67,3.57,-1.75,-0.24,1.08
2023-08-21,13.49,13.45,13.74,13.40,210275,284940583.06,2.52,-0.22,-0.03,1.00
2023-08-22,13.51,13.62,13.68,13.22,242939,326978573.19,3.42,1.26,0.17,1.15
2023-08-23,13.60,13.31,13.61,13.29,197645,265483610.81,2.35,-2.28,-0.31,0.94
2023-08-24,13.31,13.87,14.09,13.31,439853,606896316.76,5.86,4.21,0.56,2.09
2023-08-25,13.80,13.45,13.87,13.39,293503,400035548.35,3.46,-3.03,-0.42,1.39
2023-08-28,14.15,13.71,14.19,13.68,346796,481862381.06,3.79,1.93,0.26,1.65
2023-08-29,13.71,14.15,14.19,13.71,351689,493889212.21,3.50,3.21,0.44,1.67
2023-08-30,14.20,13.68,14.20,13.55,429698,592337867.34,4.59,-3.32,-0.47,2.04
2023-08-31,13.70,13.45,13.75,13.40,233586,316255004.23,2.56,-1.68,-0.23,1.11
2023-09-01,13.45,13.50,13.65,13.42,144881,196085599.42,1.71,0.37,0.05,0.69
2023-09-04,13.50,13.85,13.91,13.41,332125,456140277.56,3.70,2.59,0.35,1.58
2023-09-05,13.86,13.43,13.88,13.41,292012,395567331.46,3.39,-3.03,-0.42,1.39
2023-09-06,13.36,13.32,13.40,13.23,153250,203726696.26,1.27,-0.82,-0.11,0.73
2023-09-07,13.30,13.10,13.43,13.09,176303,233390894.44,2.55,-1.65,-0.22,0.84
2023-09-08,13.10,13.11,13.21,12.93,159700,208298757.54,2.14,0.08,0.01,0.76
2023-09-11,13.13,13.35,13.51,13.05,199762,265839593.36,3.51,1.83,0.24,0.95
2023-09-12,13.31,13.35,13.42,13.28,124881,166722575.81,1.05,0.00,0.00,0.59
2023-09-13,13.33,13.25,13.40,13.12,147819,195861201.75,2.10,-0.75,-0.10,0.70
2023-09-14,13.25,13.27,13.36,13.17,100207,132941222.06,1.43,0.15,0.02,0.48
2023-09-15,13.30,13.51,13.55,13.26,229822,308879495.92,2.19,1.81,0.24,1.09
2023-09-18,13.47,13.68,13.72,13.38,212944,289633621.90,2.52,1.26,0.17,1.01
2023-09-19,13.72,13.48,13.84,13.32,211970,286536757.62,3.80,-1.46,-0.20,1.01
2023-09-20,13.47,13.37,13.47,13.28,107796,144050823.87,1.41,-0.82,-0.11,0.51
2023-09-21,13.37,13.34,13.51,13.32,120270,161064002.59,1.42,-0.22,-0.03,0.57
2023-09-22,13.29,13.55,13.57,13.21,176682,237152536.99,2.70,1.57,0.21,0.84
2023-09-25,13.50,13.74,13.90,13.47,324371,445395265.32,3.17,1.40,0.19,1.54
2023-09-26,13.74,13.74,13.82,13.65,163472,224537632.05,1.24,0.00,0.00,0.78
2023-09-27,13.74,13.57,13.79,13.53,197616,269555446.27,1.89,-1.24,-0.17,0.94
2023-09-28,13.58,13.48,13.64,13.33,221252,297426725.42,2.28,-0.66,-0.09,1.05
2023-10-09,13.00,12.13,13.00,12.13,572675,703630067.94,6.45,-10.01,-1.35,2.72
2023-10-10,12.41,12.52,12.70,12.40,399744,502428674.22,2.47,3.22,0.39,1.90
2023-10-11,12.52,12.52,12.70,12.37,205094,257863743.04,2.64,0.00,0.00,0.97
