MjAyMi0wMS0wNCwxNS4zNSwxNS43MywxNS44OSwxNS4xMyw0Mzc2MDIsNjc5MjI1OTM2LjAwLDQuOTEsMS42MSwwLjI1LDIuMDM=
2022-07-08,12.46,12.27,12.55,12.22,237387,293778032.00,2.70,0.33,0.04,1.10
2022-07-11,12.13,12.26,12.40,11.99,305811,372489504.00,3.34,-0.08,-0.01,1.42
2022-07-12,12.27,12.35,12.55,12.24,197401,244878275.55,2.53,0.73,0.09,0.92
2022-07-13,12.30,12.39,12.63,12.30,177079,221098328.19,2.67,0.32,0.04,0.82
2022-07-14,12.30,12.33,12.43,12.20,143253,176349760.20,1.86,-0.48,-0.06,0.67
2022-07-15,12.40,12.17,12.55,12.11,245662,301678864.35,3.57,-1.30,-0.16,1.14
2022-07-18,11.88,12.04,12.07,11.73,278045,331003005.87,2.79,-1.07,-0.13,1.29
2022-07-19,12.04,12.10,12.20,12.00,168222,203486533.71,1.66,0.50,0.06,0.78
2022-07-20,12.16,12.24,12.45,12.12,169306,207943466.82,2.73,1.16,0.14,0.79
2022-07-21,12.25,12.26,12.41,12.15,168162,206569837.21,2.12,0.16,0.02,0.78
2022-07-22,12.27,12.09,12.38,11.98,158790,192824229.82,3.26,-1.39,-0.17,0.74
2022-07-25,12.12,12.08,12.19,11.96,134472,162155170.08,1.90,-0.08,-0.01,0.63
2022-07-26,12.22,12.23,12.41,12.17,168623,206737031.24,1.99,1.24,0.15,0.78
2022-07-27,12.18,12.46,12.75,12.17,336856,421639946.70,4.74,1.88,0.23,1.57
2022-07-28,12.57,12.37,12.58,12.33,159421,198091560.78,2.01,-0.72,-0.09,0.74
2022-07-29,12.46,12.42,12.64,12.33,246216,306850837.12,2.51,0.40,0.05,1.14
2022-08-01,12.30,11.98,12.34,11.96,287263,346107173.17,3.06,-3.54,-0.44,1.34
2022-08-02,11.80,11.49,11.80,11.31,265226,304746146.14,4.09,-4.09,-0.49,1.23
2022-08-03,11.50,11.26,11.65,11.16,221109,252083223.93,4.26,-2.00,-0.23,1.03
2022-08-04,11.36,11.34,11.41,11.15,177352,199770682.87,2.31,0.71,0.08,0.82
2022-08-05,11.30,11.47,11.47,11.29,134983,153404767.30,1.59,1.15,0.13,0.63
2022-08-08,11.35,11.40,11.43,11.28,90279,102630069.43,1.31,-0.61,-0.07,0.42
2022-08-09,11.43,11.45,11.51,11.35,117461,134248211.19,1.40,0.44,0.05,0.55
2022-08-10,11.42,11.35,11.44,11.25,92132,104570241.07,1.66,-0.87,-0.10,0.43
2022-08-11,11.37,11.52,11.56,11.34,169654,194543077.95,1.94,1.50,0.17,0.79
2022-08-12,11.71,11.68,11.79,11.64,166533,194844282.75,1.30,1.39,0.16,0.77
2022-08-15,11.52,11.64,11.68,11.51,88967,103262717.40,1.46,-0.34,-0.04,0.41
2022-08-16,11.64,11.62,11.67,11.56,80383,93288951.44,0.95,-0.17,-0.02,0.37
2022-08-17,11.67,11.85,11.89,11.55,178307,209490446.24,2.93,1.98,0.23,0.83
2022-08-18,11.83,11.62,11.83,11.61,117335,136956418.66,1.86,-1.94,-0.23,0.55
2022-08-19,11.65,11.50,11.74,11.49,111895,130101091.97,2.15,-1.03,-0.12,0.52
2022-08-22,11.51,11.71,11.78,11.44,157281,183486466.39,2.96,1.83,0.21,0.73
2022-08-23,11.68,11.60,11.70,11.52,109581,127024874.88,1.54,-0.94,-0.11,0.51
2022-08-24,11.58,11.26,11.67,11.24,179257,204395772.65,3.71,-2.93,-0.34,0.83
2022-08-25,11.33,11.30,11.35,11.04,147960,165520975.95,2.75,0.36,0.04,0.69
2022-08-26,11.32,11.33,11.50,11.27,136404,155427540.14,2.04,0.27,0.03,0.63
2022-08-29,11.22,11.45,11.50,11.11,194775,220286737.88,3.44,1.06,0.12,0.91
2022-08-30,11.47,11.42,11.54,11.30,164299,187306162.16,2.10,-0.26,-0.03,0.76
2022-08-31,11.38,11.36,11.57,11.26,202176,230571892.43,2.71,-0.53,-0.06,0.94
2022-09-01,11.35,11.10,11.44,11.10,223494,251050430.28,2.99,-2.29,-0.26,1.04
2022-09-02,11.09,11.10,11.20,11.02,179643,199571768.48,1.62,0.00,0.00,0.84
2022-09-05,11.03,10.97,11.15,10.87,184576,202280625.36,2.52,-1.17,-0.13,0.86
2022-09-06,11.00,11.16,11.24,10.92,188749,209347218.42,2.92,1.73,0.19,0.88
2022-09-07,11.11,11.11,11.15,11.04,109951,121960763.20,0.99,-0.45,-0.05,0.51
2022-09-08,11.12,11.47,11.58,11.12,381559,435355540.38,4.14,3.24,0.36,1.77
2022-09-09,11.49,11.59,11.61,11.32,209077,240187139.96,2.53,1.05,0.12,0.99
2022-09-13,11.58,11.53,11.72,11.44,219100,253317226.17,2.42,-0.52,-0.06,1.04
2022-09-14,11.39,11.25,11.43,11.18,202184,228466816.03,2.17,-2.43,-0.28,0.96
2022-09-15,11.35,11.27,11.43,11.16,279297,316023875.64,2.40,0.18,0.02,1.33
2022-09-16,11.20,11.14,11.37,11.00,284096,317607685.55,3.28,-1.15,-0.13,1.35
2022-09-19,11.06,10.76,11.12,10.70,284075,307991931.77,3.77,-3.41,-0.38,1.35
2022-09-20,10.82,10.95,11.03,10.80,151376,165253902.46,2.14,1.77,0.19,0.72
2022-09-21,10.92,10.94,10.97,10.71,148092,160701865.50,2.37,-0.09,-0.01,0.70
2022-09-22,10.82,10.71,10.93,10.71,141772,153486593.29,2.01,-2.10,-0.23,0.67
2022-09-23,10.74,10.59,10.85,10.50,173683,185284162.60,3.27,-1.12,-0.12,0.82
2022-09-26,10.52,10.61,10.83,10.50,184837,197642851.23,3.12,0.19,0.02,0.88
2022-09-27,10.60,11.24,11.28,10.52,325900,356095550.42,7.16,5.94,0.63,1.55
2022-09-28,11.08,10.95,11.34,10.90,312638,347663663.80,3.91,-2.58,-0.29,1.48
2022-09-29,11.06,10.63,11.10,10.52,294891,316137351.46,5.30,-2.92,-0.32,1.40
2022-09-30,10.58,10.43,10.67,10.40,196459,206623402.01,2.54,-1.88,-0.20,0.93
2022-10-10,10.19,9.77,10.25,9.75,317520,315197790.65,4.79,-6.33,-0.66,1.51
2022-10-11,9.77,9.71,9.85,9.68,130729,127301063.84,1.74,-0.61,-0.06,0.62
2022-10-12,9.74,9.82,9.82,9.44,232818,223729111.03,3.91,1.13,0.11,1.10
2022-10-13,9.71,9.70,9.80,9.63,142503,138466748.79,1.73,-1.22,-0.12,0.68
2022-10-14,9.77,9.84,9.92,9.76,181802,179085637.86,1.65,1.44,0.14,0.86
2022-10-17,9.81,10.01,10.05,9.77,151733,150476742.12,2.85,1.73,0.17,0.72
2022-10-18,10.06,10.03,10.20,9.98,156584,157749381.73,2.20,0.20,0.02,0.74
2022-10-19,10.00,9.96,10.13,9.94,116306,116561300.47,1.89,-0.70,-0.07,0.55
2022-10-20,9.92,10.07,10.27,9.86,188547,189888347.38,4.12,1.10,0.11,0.89
2022-10-21,10.06,10.00,10.11,9.93,106677,106837686.52,1.79,-0.70,-0.07,0.51
2022-10-24,9.95,9.65,10.06,9.55,191701,187515625.21,5.10,-3.50,-0.35,0.91
2022-10-25,9.62,9.62,9.73,9.47,111735,107289786.38,2.69,-0.31,-0.03,0.53
2022-10-26,9.67,9.86,9.99,9.65,159391,157030130.91,3.53,2.49,0.24,0.76
2022-10-27,9.82,9.99,10.07,9.82,183410,183252156.50,2.54,1.32,0.13,0.87
2022-10-28,9.93,9.67,9.99,9.63,142605,139896240.43,3.60,-3.20,-0.32,0.68
2022-10-31,9.72,10.11,10.23,9.69,300086,302923476.87,5.58,4.55,0.44,1.42
2022-11-01,10.17,11.06,11.12,10.11,464221,495782587.81,9.99,9.40,0.95,2.20
2022-11-02,10.93,11.26,11.47,10.88,505176,566423609.61,5.33,1.81,0.20,2.40
2022-11-03,11.10,11.15,11.36,11.07,238583,266644074.51,2.58,-0.98,-0.11,1.13
2022-11-04,11.19,11.68,11.94,11.14,536640,624203231.00,7.17,4.75,0.53,2.55
2022-11-07,11.36,11.53,11.62,11.35,304343,348478540.49,2.31,-1.28,-0.15,1.44
2022-11-08,11.54,11.36,11.55,11.32,176776,201237198.59,1.99,-1.47,-0.17,0.84
2022-11-09,11.32,11.48,11.69,11.25,208112,238890150.94,3.87,1.06,0.12,0.99
2022-11-10,11.36,11.59,11.72,11.29,236929,273336159.31,3.75,0.96,0.11,1.12
2022-11-11,11.92,11.74,12.28,11.45,666625,787197435.48,7.16,1.29,0.15,3.16
2022-11-14,11.78,11.65,11.89,11.36,319145,372127760.65,4.51,-0.77,-0.09,1.51
2022-11-15,11.65,12.22,12.29,11.60,436267,528644990.29,5.92,4.89,0.57,2.07
2022-11-16,12.22,12.40,12.74,12.17,471632,586958301.58,4.66,1.47,0.18,2.24
2022-11-17,12.36,12.67,12.76,12.25,379692,476433200.37,4.11,2.18,0.27,1.80
2022-11-18,12.68,12.62,13.04,12.53,452450,578017681.41,4.03,-0.39,-0.05,2.15
2022-11-21,12.22,12.03,12.44,11.98,365787,444784072.87,3.65,-4.68,-0.59,1.74
2022-11-22,11.99,11.77,12.10,11.69,287788,340522622.60,3.41,-2.16,-0.26,1.37
2022-11-23,11.89,12.14,12.33,11.62,427414,516329105.28,6.03,3.14,0.37,2.03
2022-11-24,11.95,11.78,12.18,11.71,273585,325637640.74,3.87,-2.97,-0.36,1.30
2022-11-25,11.85,11.87,12.05,11.66,193390,229534651.76,3.31,0.76,0.09,0.92
2022-11-28,11.56,12.30,12.45,11.50,381334,460777207.69,8.00,3.62,0.43,1.81
2022-11-29,12.25,13.19,13.25,12.25,633159,818208749.66,8.13,7.24,0.89,3.00
2022-11-30,13.03,13.36,13.41,12.90,515194,680874949.56,3.87,1.29,0.17,2.44
2022-12-01,14.00,13.57,14.26,13.47,867613,1200929708.43,5.91,1.57,0.21,4.12
2022-12-02,13.60,13.89,14.00,13.60,372643,515248922.19,2.95,2.36,0.32,1.77
2022-12-05,14.28,14.16,14.35,13.85,544018,765171353.44,3.60,1.94,0.27,2.58
2022-12-06,14.11,14.14,14.69,13.94,575021,821904883.97,5.30,-0.14,-0.02,2.73
2022-12-07,14.14,14.30,14.73,13.84,646074,923392979.70,6.29,1.13,0.16,3.07
2022-12-08,14.59,14.85,14.87,14.22,645444,942345553.87,4.55,3.85,0.55,3.06
2022-12-09,14.86,14.90,15.06,14.35,623714,919218193.21,4.78,0.34,0.05,2.96
2022-12-12,14.70,14.73,14.88,14.41,444272,650302988.54,3.15,-1.14,-0.17,2.11
2022-12-13,14.59,14.81,15.34,14.47,553538,828721600.64,5.91,0.54,0.08,2.63
2022-12-14,14.60,15.11,15.18,14.56,432048,646418108.81,4.19,2.03,0.30,2.05
2022-12-15,15.06,14.54,15.06,14.47,454661,665538493.31,3.90,-3.77,-0.57,2.16
2022-12-16,14.36,14.52,14.69,14.28,340225,492680816.26,2.82,-0.14,-0.02,1.61
2022-12-19,14.11,13.93,14.30,13.84,507540,710664610.78,3.17,-4.06,-0.59,2.41
2022-12-20,13.95,13.51,14.09,13.44,383399,521593525.53,4.67,-3.02,-0.42,1.82
2022-12-21,13.70,13.85,13.93,13.57,350729,483070162.86,2.66,2.52,0.34,1.66
2022-12-22,13.85,13.97,14.38,13.75,343292,482764400.24,4.55,0.87,0.12,1.63
2022-12-23,13.84,13.98,14.33,13.82,264998,372968683.55,3.65,0.07,0.01,1.26
2022-12-26,14.06,14.24,14.53,13.94,344151,491815368.73,4.22,1.86,0.26,1.63
2022-12-27,14.25,14.11,14.33,13.52,353384,492446816.46,5.69,-0.91,-0.13,1.68
2022-12-28,14.14,14.18,14.45,13.97,266802,380002897.47,3.40,0.50,0.07,1.27
2022-12-29,14.01,13.92,14.20,13.85,210176,293975931.35,2.47,-1.83,-0.26,1.00
2022-12-30,13.97,14.00,14.23,13.78,264100,369180396.38,3.23,0.57,0.08,1.25
