2024-04-03,15.14,15.08,15.49,14.89,263945,399532265.44,3.96,-0.46,-0.07,1.25
2024-04-08,15.07,15.17,15.53,14.90,287554,438914874.58,4.18,0.60,0.09,1.36
2024-04-09,15.18,15.31,15.42,15.06,234827,357778503.90,2.37,0.92,0.14,1.11
2024-04-10,15.24,15.08,15.50,14.90,203504,307694690.87,3.92,-1.50,-0.23,0.97
2024-04-11,14.79,14.92,15.20,14.79,239669,360261091.86,2.72,-1.06,-0.16,1.14
2024-04-12,14.91,14.83,15.10,14.73,232379,346189590.40,2.48,-0.60,-0.09,1.10
2024-04-15,14.88,14.76,15.02,14.52,274012,405031262.25,3.37,-0.47,-0.07,1.30
2024-04-16,14.70,14.27,14.81,14.20,278216,402137492.09,4.13,-3.32,-0.49,1.32
2024-04-17,14.48,14.56,14.70,14.39,202922,294964495.99,2.17,2.03,0.29,0.96
2024-04-18,14.56,14.87,15.16,14.46,251205,373822868.75,4.81,2.13,0.31,1.19
2024-04-19,14.87,14.94,15.05,14.73,192491,286696512.06,2.15,0.47,0.07,0.91
2024-04-22,14.98,14.76,15.05,14.57,225430,334222043.35,3.21,-1.20,-0.18,1.07
2024-04-23,14.83,14.87,15.26,14.80,256471,385371067.16,3.12,0.75,0.11,1.22
2024-04-24,14.69,14.50,14.77,14.24,392314,565721913.30,3.56,-2.49,-0.37,1.86
2024-04-25,14.31,14.41,14.65,14.30,188369,272693459.78,2.41,-0.62,-0.09,0.89
2024-04-26,14.54,15.36,15.40,14.49,409859,615835623.07,6.32,6.59,0.95,1.94
2024-04-29,15.36,15.52,15.59,15.23,460538,711256640.32,2.34,1.04,0.16,2.18
2024-04-30,15.07,14.63,15.20,14.15,724710,1055867154.49,6.77,-5.73,-0.89,3.44
2024-05-06,14.62,14.56,14.73,14.26,451384,654161893.94,3.21,-0.48,-0.07,2.14
2024-05-07,14.55,14.13,14.62,14.08,471460,673541395.87,3.71,-2.95,-0.43,2.24
2024-05-08,14.08,13.89,14.25,13.83,302390,422766112.40,2.97,-1.70,-0.24,1.43
2024-05-09,13.90,14.07,14.18,13.87,249793,350292393.54,2.23,1.30,0.18,1.19
2024-05-10,14.08,13.94,14.12,13.80,169320,235953746.45,2.27,-0.92,-0.13,0.80
2024-05-13,13.85,13.94,14.02,13.65,189884,263333945.11,2.65,0.00,0.00,0.90
2024-05-14,14.00,13.80,14.19,13.72,243292,338456634.88,3.37,-1.00,-0.14,1.15
2024-05-15,13.83,13.67,14.02,13.65,198433,274603433.31,2.68,-0.94,-0.13,0.94
2024-05-16,13.66,13.59,13.91,13.53,215224,295203720.95,2.78,-0.59,-0.08,1.02
2024-05-17,13.64,13.71,13.72,13.49,164122,223440440.31,1.69,0.88,0.12,0.78
2024-05-20,13.74,13.75,13.84,13.64,173997,239269767.73,1.46,0.29,0.04,0.83
2024-05-21,13.70,13.95,14.25,13.69,291086,407568601.07,4.07,1.45,0.20,1.38
2024-05-22,13.95,14.04,14.13,13.86,182899,256395724.19,1.94,0.65,0.09,0.87
2024-05-23,13.98,13.62,14.04,13.57,191961,263751654.31,3.35,-2.99,-0.42,0.91
2024-05-24,13.58,13.62,13.82,13.56,146312,200773808.69,1.91,0.00,0.00,0.69
2024-05-27,13.68,13.55,13.72,13.22,279007,373939017.73,3.67,-0.51,-0.07,1.32
2024-05-28,13.50,13.36,13.58,13.29,122768,164732599.50,2.14,-1.40,-0.19,0.58
2024-05-29,13.28,13.31,13.46,13.15,151691,201915513.00,2.32,-0.37,-0.05,0.72
2024-05-30,13.24,13.30,13.36,13.09,180975,239900857.50,2.03,-0.08,-0.01,0.86
2024-05-31,13.32,13.13,13.45,12.98,263676,346857758.80,3.53,-1.28,-0.17,1.25
2024-06-03,13.10,13.03,13.28,12.85,209547,273073590.00,3.27,-0.76,-0.10,0.99
2024-06-04,13.00,13.10,13.13,12.84,161505,209627216.80,2.23,0.54,0.07,0.77
2024-06-05,13.05,12.76,13.15,12.76,152127,196847342.97,2.98,-2.60,-0.34,0.72
2024-06-06,12.83,12.64,12.94,12.50,275499,348060505.80,3.45,-0.94,-0.12,1.31
2024-06-07,12.65,12.71,12.77,12.52,148005,187365685.92,1.98,0.55,0.07,0.70
2024-06-11,12.56,12.64,12.72,12.37,142289,178719416.82,2.75,-0.55,-0.07,0.68
2024-06-12,12.64,12.60,12.72,12.47,196630,247367443.10,1.98,-0.32,-0.04,0.93
2024-06-13,12.56,12.50,12.62,12.33,155520,193888098.39,2.30,-0.79,-0.10,0.74
2024-06-14,12.49,12.60,12.63,12.38,153158,191578272.90,2.00,0.80,0.10,0.73
2024-06-17,12.96,12.87,13.10,12.82,341007,441456867.20,2.22,2.14,0.27,1.62
2024-06-18,12.86,13.08,13.45,12.84,335279,442211266.83,4.74,1.63,0.21,1.59
2024-06-19,13.15,12.85,13.31,12.82,213732,278154941.83,3.75,-1.76,-0.23,1.01
2024-06-20,12.88,12.49,12.91,12.48,173839,220084111.14,3.35,-2.80,-0.36,0.82
2024-06-21,12.42,12.60,12.67,12.41,145515,182798320.00,2.08,0.88,0.11,0.69
2024-06-24,12.51,12.48,12.56,12.31,179589,223688696.85,1.98,-0.95,-0.12,0.85
2024-06-25,12.42,12.55,12.70,12.38,201567,252757234.27,2.56,0.56,0.07,0.96
2024-06-26,12.45,12.65,12.65,12.18,260341,322780733.60,3.75,0.80,0.10,1.24
2024-06-27,12.58,12.15,12.83,12.14,264005,325071140.96,5.45,-3.95,-0.50,1.25
2024-06-28,12.10,12.09,12.39,12.05,227735,277747655.42,2.80,-0.49,-0.06,1.08
2024-07-01,12.12,12.27,12.30,11.88,215146,259953866.50,3.47,1.49,0.18,1.02
2024-07-02,12.21,11.93,12.28,11.89,206036,248447079.00,3.18,-2.77,-0.34,0.98
2024-07-03,11.93,11.95,12.16,11.80,196073,234978322.16,3.02,0.17,0.02,0.93
2024-07-04,11.98,11.63,12.02,11.60,265008,310543416.97,3.51,-2.68,-0.32,1.26
2024-07-05,11.62,11.81,11.85,11.47,280466,327982818.69,3.27,1.55,0.18,1.33
2024-07-08,11.80,11.75,11.90,11.66,182283,214574065.87,2.03,-0.51,-0.06,0.87
2024-07-09,11.75,11.93,11.96,11.50,184130,216758333.34,3.91,1.53,0.18,0.87
2024-07-10,11.60,11.09,11.63,10.96,564936,629557410.75,5.62,-7.04,-0.84,2.68
2024-07-11,11.18,11.16,11.35,11.04,285671,318807342.69,2.80,0.63,0.07,1.36
2024-07-12,11.16,11.10,11.33,11.03,203821,227298824.50,2.69,-0.54,-0.06,0.97
2024-07-15,11.40,11.53,11.79,11.36,500228,579616715.02,3.87,3.87,0.43,2.38
2024-07-16,11.58,11.65,11.80,11.48,300869,351269211.39,2.78,1.04,0.12,1.43
2024-07-17,11.64,11.56,11.72,11.42,209545,241889611.00,2.58,-0.77,-0.09,1.00
2024-07-18,11.50,11.44,11.53,11.30,165727,188843215.31,1.99,-1.04,-0.12,0.79
2024-07-19,11.38,11.49,11.50,11.35,158331,181093288.25,1.31,0.44,0.05,0.75
2024-07-22,11.51,11.00,11.52,10.87,406489,447706946.61,5.66,-4.26,-0.49,1.93
2024-07-23,10.95,10.66,11.00,10.64,262757,283434842.34,3.27,-3.09,-0.34,1.25
2024-07-24,10.62,10.45,10.78,10.41,208603,220380129.00,3.47,-1.97,-0.21,0.99
2024-07-25,10.42,10.59,10.68,10.32,179769,189916010.20,3.44,1.34,0.14,0.85
2024-07-26,10.62,10.65,10.68,10.47,192786,203956468.12,1.98,0.57,0.06,0.92
2024-07-29,10.68,10.37,10.68,10.34,234278,244192291.92,3.19,-2.63,-0.28,1.11
2024-07-30,10.40,10.43,10.44,10.24,142602,147642278.67,1.93,0.58,0.06,0.68
2024-07-31,10.43,11.15,11.17,10.36,405471,442847525.99,7.77,6.90,0.72,1.93
2024-08-01,11.09,10.95,11.30,10.93,200789,221768692.36,3.32,-1.79,-0.20,0.95
2024-08-02,10.88,10.80,11.05,10.78,149469,163253724.05,2.47,-1.37,-0.15,0.71
2024-08-05,10.81,10.80,11.30,10.77,322550,355403803.50,4.91,0.00,0.00,1.53
2024-08-06,10.95,11.03,11.08,10.86,185389,203331137.78,2.04,2.13,0.23,0.88
2024-08-07,11.04,10.86,11.04,10.80,172594,187765922.00,2.18,-1.54,-0.17,0.82
2024-08-08,10.81,11.06,11.11,10.73,229765,252519744.45,3.50,1.84,0.20,1.09
2024-08-09,11.05,10.62,11.06,10.60,264707,284942951.00,4.16,-3.98,-0.44,1.26
2024-08-12,10.55,10.45,10.60,10.34,169729,177262914.93,2.45,-1.60,-0.17,0.81
2024-08-13,10.41,10.40,10.48,10.27,127583,131915902.50,2.01,-0.48,-0.05,0.61
2024-08-14,10.37,10.38,10.46,10.28,132199,137408359.50,1.73,-0.19,-0.02,0.63
2024-08-15,10.37,10.52,10.65,10.21,210279,219813709.60,4.24,1.35,0.14,1.00
2024-08-16,10.47,10.22,10.51,10.20,205545,211622479.04,2.95,-2.85,-0.30,0.98
2024-08-19,10.21,10.19,10.44,10.17,155932,160062947.54,2.64,-0.29,-0.03,0.74
2024-08-20,10.19,10.04,10.21,9.98,178724,179552974.49,2.26,-1.47,-0.15,0.85
2024-08-21,10.01,10.00,10.11,9.97,104859,105050453.06,1.39,-0.40,-0.04,0.50
2024-08-22,10.00,9.76,10.03,9.73,200995,197339511.22,3.00,-2.40,-0.24,0.95
2024-08-23,9.72,9.71,9.81,9.62,142683,138417339.14,1.95,-0.51,-0.05,0.68
2024-08-26,9.72,9.68,9.78,9.58,119726,115932264.93,2.06,-0.31,-0.03,0.57
2024-08-27,9.67,9.38,9.68,9.36,195045,184501934.92,3.31,-3.10,-0.30,0.93
2024-08-28,9.37,9.43,9.48,9.24,140929,132084947.25,2.56,0.53,0.05,0.67
2024-08-29,9.35,9.55,9.60,9.33,128544,122214627.12,2.86,1.27,0.12,0.61
2024-08-30,9.56,9.82,9.99,9.51,239512,235256986.72,5.03,2.83,0.27,1.14
2024-09-02,9.71,9.25,9.75,9.25,285029,268854519.10,5.09,-5.80,-0.57,1.35
2024-09-03,9.27,9.28,9.43,9.22,155759,144955323.93,2.27,0.32,0.03,0.74
2024-09-04,9.25,9.32,9.41,9.11,132164,122607814.04,3.23,0.43,0.04,0.63
2024-09-05,9.31,9.45,9.58,9.31,135476,128187287.50,2.90,1.39,0.13,0.64
2024-09-06,9.44,9.32,9.52,9.30,103906,97776208.96,2.33,-1.38,-0.13,0.49
2024-09-09,9.32,9.39,9.40,9.18,135679,126347739.00,2.36,0.75,0.07,0.64
2024-09-10,9.39,9.36,9.44,9.16,146439,135662508.33,2.98,-0.32,-0.03,0.70
2024-09-11,9.31,9.31,9.44,9.25,103094,96149003.98,2.03,-0.53,-0.05,0.49
2024-09-12,9.31,9.18,9.45,9.18,134871,125120830.92,2.90,-1.40,-0.13,0.64
2024-09-13,9.19,9.14,9.22,9.11,92921,85157048.00,1.20,-0.44,-0.04,0.44
2024-09-18,9.13,9.00,9.14,8.90,182606,163902086.91,2.63,-1.53,-0.14,0.87
2024-09-19,9.05,9.18,9.25,8.98,184765,168994746.94,3.00,2.00,0.18,0.88
2024-09-20,9.15,9.12,9.15,8.99,130368,118090007.39,1.74,-0.65,-0.06,0.62
2024-09-23,9.12,9.13,9.23,9.08,102307,93628110.64,1.64,0.11,0.01,0.49
