MjAxOS0wMS0wMiwyMS44OCwyMS45MiwyMi4zNiwyMS44MSw4MDQyOCwxNzc1Mzk1MzAuMDAsMi41MiwwLjQxLDAuMDksMC40Nw==
2019-06-21,19.18,19.30,19.44,19.15,139189,268702192.00,1.51,0.78,0.15,0.79
2019-06-24,19.32,19.11,19.32,19.04,81567,155899259.00,1.45,-0.98,-0.19,0.46
2019-06-25,19.12,18.71,19.12,18.40,132333,247353957.00,3.77,-2.09,-0.40,0.75
2019-06-26,18.52,18.67,18.78,18.50,54975,102612632.00,1.50,-0.21,-0.04,0.31
2019-06-27,18.73,18.62,18.83,18.56,86064,160928415.00,1.45,-0.27,-0.05,0.49
2019-06-28,18.62,18.44,18.65,18.20,107178,197249909.00,2.42,-0.97,-0.18,0.61
2019-07-01,18.76,18.85,18.86,18.63,130373,244709182.00,1.25,2.22,0.41,0.74
2019-07-02,18.83,19.06,19.36,18.71,162637,309281744.00,3.45,1.11,0.21,0.92
2019-07-03,18.97,18.70,18.98,18.66,96207,180695331.00,1.68,-1.89,-0.36,0.55
2019-07-04,18.70,18.77,18.96,18.69,70987,133596764.00,1.44,0.37,0.07,0.40
2019-07-05,18.70,18.88,18.97,18.70,60225,113551248.00,1.44,0.59,0.11,0.34
2019-07-08,18.81,18.32,18.82,18.29,96178,177496153.00,2.81,-2.97,-0.56,0.55
2019-07-09,18.31,18.30,18.38,18.16,76155,138934842.00,1.20,-0.11,-0.02,0.43
2019-07-10,18.33,18.16,18.38,18.10,53406,97231286.00,1.53,-0.77,-0.14,0.30
2019-07-11,18.23,18.07,18.31,18.00,60158,109238829.00,1.71,-0.50,-0.09,0.34
2019-07-12,18.09,18.06,18.15,17.95,46808,84603822.00,1.11,-0.06,-0.01,0.27
2019-07-15,17.30,17.28,17.48,17.08,203662,351456640.00,2.21,-4.32,-0.78,1.16
2019-07-16,17.28,17.28,17.36,17.21,58232,100632931.00,0.87,0.00,0.00,0.33
2019-07-17,17.27,17.31,17.47,17.21,70205,121656093.00,1.50,0.17,0.03,0.40
2019-07-18,17.29,16.86,17.29,16.86,99197,169332057.00,2.48,-2.60,-0.45,0.56
2019-07-19,16.84,16.91,17.09,16.84,69179,117355693.00,1.48,0.30,0.05,0.39
2019-07-22,16.96,16.26,16.99,16.16,128047,209890996.00,4.91,-3.84,-0.65,0.73
2019-07-23,16.23,16.29,16.39,16.22,59755,97319501.00,1.05,0.18,0.03,0.34
2019-07-24,16.35,16.53,16.69,16.34,129734,214654540.00,2.15,1.47,0.24,0.74
2019-07-25,16.58,16.44,16.59,16.39,95560,157183477.00,1.21,-0.54,-0.09,0.54
2019-07-26,16.40,16.29,16.54,16.26,111044,181375171.00,1.70,-0.91,-0.15,0.63
2019-07-29,16.30,16.38,16.62,16.30,126461,207939094.00,1.96,0.55,0.09,0.72
2019-07-30,16.29,16.55,16.69,16.18,158277,260626945.00,3.11,1.04,0.17,0.90
2019-07-31,16.50,16.34,16.53,16.31,86315,141359548.00,1.33,-1.27,-0.21,0.49
2019-08-01,16.28,16.64,16.75,16.23,143766,237969391.00,3.18,1.84,0.30,0.82
2019-08-02,16.25,16.35,16.41,16.20,99695,162811281.00,1.26,-1.74,-0.29,0.57
2019-08-05,16.34,16.12,16.57,16.11,101848,166561060.00,2.81,-1.41,-0.23,0.58
2019-08-06,15.80,15.42,15.81,14.93,196562,301625632.00,5.46,-4.34,-0.70,1.12
2019-08-07,15.58,15.18,15.60,15.14,89966,138077931.00,2.98,-1.56,-0.24,0.51
2019-08-08,15.28,15.35,15.45,15.21,91840,140917756.00,1.58,1.12,0.17,0.52
2019-08-09,15.43,15.06,15.43,15.01,91348,139021084.00,2.74,-1.89,-0.29,0.52
2019-08-12,15.09,15.24,15.26,15.05,65500,99337826.00,1.39,1.20,0.18,0.37
2019-08-13,15.12,14.99,15.12,14.97,77293,116149930.00,0.98,-1.64,-0.25,0.44
2019-08-14,15.15,15.02,15.20,15.01,88182,133207179.00,1.27,0.20,0.03,0.50
2019-08-15,14.63,14.95,14.99,14.44,147387,216672754.00,3.66,-0.47,-0.07,0.84
2019-08-16,14.89,14.94,15.10,14.74,98740,147772629.00,2.41,-0.07,-0.01,0.56
2019-08-19,15.05,15.37,15.38,15.00,152737,232299042.00,2.54,2.88,0.43,0.87
2019-08-20,15.42,15.30,15.64,15.28,153023,236478533.00,2.34,-0.46,-0.07,0.87
2019-08-21,15.25,15.31,15.60,15.24,115695,177738506.00,2.35,0.07,0.01,0.66
2019-08-22,15.40,15.26,15.40,15.14,92751,141453350.00,1.70,-0.33,-0.05,0.53
2019-08-23,15.29,15.07,15.32,14.99,117073,177086653.00,2.16,-1.25,-0.19,0.66
2019-08-26,14.70,14.78,14.83,14.65,101534,149893708.00,1.19,-1.92,-0.29,0.58
2019-08-27,14.87,15.20,15.30,14.85,121746,183723827.00,3.04,2.84,0.42,0.69
2019-08-28,15.23,15.98,16.25,15.13,286738,450161680.00,7.37,5.13,0.78,1.63
2019-08-29,15.92,16.00,16.24,15.82,194124,311655600.00,2.63,0.13,0.02,1.10
2019-08-30,16.07,15.75,16.18,15.66,149722,238606780.00,3.25,-1.56,-0.25,0.85
2019-09-02,15.70,16.31,16.43,15.70,171936,277868080.00,4.63,3.56,0.56,0.98
2019-09-03,16.31,16.19,16.41,16.10,107436,174361778.00,1.90,-0.74,-0.12,0.61
2019-09-04,16.18,16.22,16.34,16.01,113983,184387554.00,2.04,0.19,0.03,0.65
2019-09-05,16.30,16.16,16.57,16.11,201165,328655888.00,2.84,-0.37,-0.06,1.14
2019-09-06,16.27,16.09,16.27,15.99,122758,197783838.00,1.73,-0.43,-0.07,0.70
2019-09-09,16.17,16.34,16.36,16.08,136263,220891893.00,1.74,1.55,0.25,0.77
2019-09-10,16.33,16.29,16.47,16.15,136953,223254960.00,1.96,-0.31,-0.05,0.78
2019-09-11,16.37,16.24,16.57,16.23,119032,194714659.00,2.09,-0.31,-0.05,0.68
2019-09-12,16.35,16.58,16.75,16.30,196733,325769312.00,2.77,2.09,0.34,1.12
2019-09-16,16.59,17.37,17.44,16.59,320428,550300144.00,5.13,4.76,0.79,1.82
2019-09-17,17.20,17.08,17.56,16.92,213801,367977232.00,3.68,-1.67,-0.29,1.21
2019-09-18,17.18,17.11,17.39,17.03,136070,233499602.00,2.11,0.18,0.03,0.77
2019-09-19,17.15,17.18,17.35,17.04,121870,209324018.00,1.81,0.41,0.07,0.69
2019-09-20,17.18,16.79,17.25,16.60,206520,347322000.00,3.78,-2.27,-0.39,1.17
2019-09-23,16.77,17.06,17.15,16.66,174639,295864768.00,2.92,1.61,0.27,0.99
2019-09-24,17.05,16.84,17.11,16.75,114157,192681245.00,2.11,-1.29,-0.22,0.65
2019-09-25,16.80,16.33,16.80,16.31,134314,221716879.00,2.91,-3.03,-0.51,0.76
2019-09-26,16.46,16.35,16.59,16.10,127492,208688793.00,3.00,0.12,0.02,0.72
2019-09-27,16.36,16.75,16.78,16.24,121196,201236727.00,3.30,2.45,0.40,0.69
2019-09-30,16.80,17.41,17.60,16.80,359657,624026208.00,4.78,3.94,0.66,2.04
2019-10-08,17.17,16.08,17.25,16.07,371120,611500816.00,6.78,-7.64,-1.33,2.11
2019-10-09,15.93,15.74,15.93,15.44,155151,242756471.00,3.05,-2.11,-0.34,0.88
2019-10-10,15.70,15.62,15.78,15.52,103248,161556287.00,1.65,-0.76,-0.12,0.59
2019-10-11,15.70,15.50,15.72,15.35,94162,146113064.00,2.37,-0.77,-0.12,0.53
2019-10-14,15.57,15.69,15.77,15.57,96682,151734336.00,1.29,1.23,0.19,0.55
2019-10-15,15.55,15.26,15.56,15.15,135676,207302608.00,2.61,-2.74,-0.43,0.77
2019-10-16,15.26,15.20,15.33,15.18,53988,82223239.00,0.98,-0.39,-0.06,0.31
2019-10-17,15.23,15.26,15.42,15.17,74170,113523482.00,1.64,0.39,0.06,0.42
2019-10-18,15.26,15.19,15.30,14.95,153329,230753440.00,2.29,-0.46,-0.07,0.87
2019-10-21,15.09,15.13,15.19,14.93,69194,104314670.00,1.71,-0.39,-0.06,0.39
2019-10-22,15.13,15.19,15.23,15.08,52077,78975202.00,0.99,0.40,0.06,0.30
2019-10-23,15.15,15.06,15.24,15.04,46451,70207869.00,1.32,-0.86,-0.13,0.26
2019-10-24,15.08,15.18,15.18,14.91,67034,101130642.00,1.79,0.80,0.12,0.38
2019-10-25,15.19,15.23,15.28,15.04,63625,96583721.00,1.58,0.33,0.05,0.36
2019-10-28,15.24,15.47,15.58,15.18,80581,124169514.00,2.63,1.58,0.24,0.46
2019-10-29,15.47,15.18,15.48,15.17,93334,142964282.00,2.00,-1.87,-0.29,0.53
2019-10-30,15.07,15.04,15.17,14.93,63583,95646870.00,1.58,-0.92,-0.14,0.36
2019-10-31,15.04,14.96,15.08,14.95,50934,76381766.00,0.86,-0.53,-0.08,0.29
2019-11-01,14.98,15.04,15.05,14.68,91588,136360838.00,2.47,0.53,0.08,0.52
2019-11-04,14.98,14.99,15.13,14.85,76256,114435243.00,1.86,-0.33,-0.05,0.43
2019-11-05,15.01,14.99,15.10,14.88,63934,95838627.00,1.47,0.00,0.00,0.36
2019-11-06,15.00,14.70,15.00,14.68,79935,118484504.00,2.13,-1.93,-0.29,0.45
2019-11-07,14.70,14.71,14.84,14.62,56722,83521397.00,1.50,0.07,0.01,0.32
2019-11-08,14.82,15.31,15.39,14.76,181200,274979616.00,4.28,4.08,0.60,1.03
2019-11-11,15.09,14.85,15.23,14.80,113087,169357098.00,2.81,-3.00,-0.46,0.64
2019-11-12,14.85,14.61,14.89,14.37,100484,146428118.00,3.50,-1.62,-0.24,0.57
2019-11-13,14.59,14.30,14.59,14.21,88175,126742467.00,2.60,-2.12,-0.31,0.50
2019-11-14,14.30,14.22,14.40,14.17,72077,102787398.00,1.61,-0.56,-0.08,0.41
2019-11-15,14.25,13.90,14.28,13.89,111029,155762665.00,2.74,-2.25,-0.32,0.63
2019-11-18,13.96,13.95,14.13,13.87,80414,112341246.00,1.87,0.36,0.05,0.46
2019-11-19,13.88,14.31,14.40,13.85,137287,195487405.00,3.94,2.58,0.36,0.78
2019-11-20,14.30,14.35,14.51,14.21,101791,145906234.00,2.10,0.28,0.04,0.58
2019-11-21,14.30,14.41,14.56,14.15,85226,122612254.00,2.86,0.42,0.06,0.48
2019-11-22,14.40,14.19,14.52,14.09,85277,121877559.00,2.98,-1.53,-0.22,0.48
2019-11-25,14.21,14.54,14.58,14.07,93947,134239597.00,3.59,2.47,0.35,0.53
2019-11-26,14.45,14.65,14.65,14.29,145617,211173330.00,2.48,0.76,0.11,0.83
2019-11-27,14.55,14.33,14.59,14.29,70481,101725231.00,2.05,-2.18,-0.32,0.40
2019-11-28,14.31,14.26,14.40,14.15,61016,86964670.00,1.74,-0.49,-0.07,0.35
2019-11-29,14.27,14.26,14.42,14.15,73688,105152696.00,1.89,0.00,0.00,0.42
2019-12-02,14.27,14.34,14.51,14.26,85164,122521684.00,1.75,0.56,0.08,0.48
2019-12-03,14.27,14.44,14.45,14.13,60445,86524227.00,2.23,0.70,0.10,0.34
2019-12-04,14.34,14.96,15.04,14.32,170619,252041368.00,4.99,3.60,0.52,0.97
2019-12-05,14.98,15.01,15.15,14.84,117001,175623636.00,2.07,0.33,0.05,0.66
2019-12-06,15.02,15.70,15.87,14.95,280603,434831232.00,6.13,4.60,0.69,1.59
2019-12-09,15.68,16.06,16.48,15.57,240389,386175088.00,5.80,2.29,0.36,1.36
2019-12-10,16.08,16.52,16.76,15.88,309252,507925328.00,5.48,2.86,0.46,1.76
2019-12-11,16.52,16.50,16.78,16.33,198679,328775344.00,2.72,-0.12,-0.02,1.13
2019-12-12,16.58,16.69,16.87,16.38,188093,313424256.00,2.97,1.15,0.19,1.07
2019-12-13,16.79,16.65,16.80,16.39,199787,330975392.00,2.46,-0.24,-0.04,1.13
2019-12-16,16.90,16.77,16.92,16.51,188077,313974656.00,2.46,0.72,0.12,1.07
2019-12-17,16.66,16.52,16.66,16.24,240914,396661584.00,2.50,-1.49,-0.25,1.37
2019-12-18,16.40,16.50,16.81,16.38,195761,325132448.00,2.60,-0.12,-0.02,1.11
2019-12-19,16.51,18.15,18.15,16.40,602022,1063651008.00,10.61,10.00,1.65,3.42
2019-12-20,18.78,18.20,18.78,18.04,636165,1169255776.00,4.08,0.28,0.05,3.61
2019-12-23,18.10,17.77,18.19,17.54,342432,607484208.00,3.57,-2.36,-0.43,1.94
2019-12-24,17.60,17.80,17.89,17.13,281579,493163344.00,4.28,0.17,0.03,1.60
2019-12-25,17.58,17.62,18.08,17.45,186335,331039744.00,3.54,-1.01,-0.18,1.06
2019-12-26,17.61,17.74,17.80,17.47,139021,244905658.00,1.87,0.68,0.12,0.79
2019-12-27,17.77,17.89,18.51,17.64,262684,475200272.00,4.90,0.85,0.15,1.49
2019-12-30,18.00,18.21,18.57,17.89,253745,463900672.00,3.80,1.79,0.32,1.44
2019-12-31,17.97,18.15,18.24,17.78,180059,323701264.00,2.53,-0.33,-0.06,1.02
