2025-10-14,11.10,10.92,11.15,10.90,443811,489470080.10,2.26,-1.27,-0.14,2.13
2025-10-15,10.98,11.04,11.05,10.88,283593,311165415.55,1.56,1.10,0.12,1.36
2025-10-16,11.01,10.92,11.04,10.91,251890,276238126.80,1.18,-1.09,-0.12,1.21
2025-10-17,10.89,10.67,10.95,10.64,388393,418277714.60,2.84,-2.29,-0.25,1.86
2025-10-20,10.77,10.75,10.80,10.68,211203,226588780.99,1.12,0.75,0.08,1.01
2025-10-21,10.75,10.78,10.82,10.74,211019,227428384.44,0.74,0.28,0.03,1.01
2025-10-22,10.76,10.83,10.87,10.70,229551,248392693.25,1.58,0.46,0.05,1.10
2025-10-23,10.80,10.91,10.92,10.73,277601,300862064.37,1.75,0.74,0.08,1.33
2025-10-24,10.90,10.96,11.02,10.83,283922,310248093.16,1.74,0.46,0.05,1.36
2025-10-27,10.95,10.89,10.97,10.87,254716,277864982.03,0.91,-0.64,-0.07,1.22
2025-10-28,10.89,10.88,10.92,10.80,279875,304037307.96,1.10,-0.09,-0.01,1.34
2025-10-29,10.88,10.97,10.99,10.82,283066,309133341.08,1.56,0.83,0.09,1.36
2025-10-30,10.97,10.85,10.99,10.85,246208,268290985.27,1.28,-1.09,-0.12,1.18
2025-10-31,10.98,11.04,11.14,10.90,499163,550610542.49,2.21,1.75,0.19,2.39
2025-11-03,11.09,11.19,11.19,11.05,386058,429532972.17,1.27,1.36,0.15,1.85
2025-11-04,11.18,11.17,11.29,11.09,330633,369811868.96,1.79,-0.18,-0.02,1.59
2025-11-05,11.14,11.34,11.45,11.09,501847,568507708.15,3.22,1.52,0.17,2.41
2025-11-06,11.30,11.22,11.36,11.20,311228,349922743.72,1.41,-1.06,-0.12,1.49
2025-11-07,11.23,11.44,11.59,11.22,632841,724692051.60,3.30,1.96,0.22,3.03
2025-11-10,11.50,11.54,11.66,11.39,441385,509882450.44,2.36,0.87,0.10,2.12
2025-11-11,11.51,11.61,11.68,11.45,368836,426854937.37,1.99,0.61,0.07,1.77
2025-11-12,11.62,11.54,11.73,11.46,343829,397842636.00,2.33,-0.60,-0.07,1.65
2025-11-13,11.55,11.68,11.73,11.54,328366,382542674.63,1.65,1.21,0.14,1.57
2025-11-14,11.68,11.58,11.74,11.54,256951,298694235.85,1.71,-0.86,-0.10,1.23
2025-11-17,11.50,11.76,11.79,11.36,441324,510116029.40,3.71,1.55,0.18,2.12
2025-11-18,11.73,11.65,11.75,11.56,375530,437374310.69,1.62,-0.94,-0.11,1.80
2025-11-19,11.65,11.49,11.75,11.45,313956,362242472.45,2.58,-1.37,-0.16,1.51
2025-11-20,11.55,11.30,11.64,11.28,287642,327647024.44,3.13,-1.65,-0.19,1.38
2025-11-21,11.21,11.06,11.42,11.03,421216,470026669.50,3.45,-2.12,-0.24,2.02
2025-11-24,11.15,11.42,11.48,11.10,405209,458228998.02,3.44,3.25,0.36,1.94
2025-11-25,11.40,11.47,11.63,11.38,363075,419025723.70,2.19,0.44,0.05,1.74
2025-11-26,11.57,11.34,11.67,11.30,298521,341178885.48,3.23,-1.13,-0.13,1.43
2025-11-27,11.42,11.21,11.44,11.20,250404,282391715.70,2.12,-1.15,-0.13,1.20
2025-11-28,11.26,11.45,11.46,11.21,335973,381809387.10,2.23,2.14,0.24,1.61
2025-12-01,11.72,11.42,11.77,11.40,705340,815888861.77,3.23,-0.26,-0.03,3.38
2025-12-02,11.38,11.21,11.42,11.15,421796,472779937.18,2.36,-1.84,-0.21,2.02
2025-12-03,11.17,11.15,11.27,11.12,270472,302009827.98,1.34,-0.54,-0.06,1.30
2025-12-04,11.15,11.12,11.30,11.10,301753,337324402.48,1.79,-0.27,-0.03,1.45
2025-12-05,11.13,11.18,11.18,11.00,232593,258538612.83,1.62,0.54,0.06,1.12
2025-12-08,11.13,11.15,11.32,11.09,394918,441574492.62,2.06,-0.27,-0.03,1.89
2025-12-09,11.15,11.18,11.37,11.13,414080,465104269.35,2.15,0.27,0.03,1.99
2025-12-10,11.13,11.49,11.67,11.10,728814,833725371.61,5.10,2.77,0.31,3.49
2025-12-11,11.48,11.36,11.63,11.34,452265,517809978.08,2.52,-1.13,-0.13,2.17
2025-12-12,11.35,11.49,11.53,11.33,460116,526290719.62,1.76,1.14,0.13,2.21
2025-12-15,11.44,11.31,11.52,11.29,298223,339063182.50,2.00,-1.57,-0.18,1.43
2025-12-16,11.25,11.03,11.27,10.91,477873,527818764.33,3.18,-2.48,-0.28,2.29
2025-12-17,10.96,11.31,11.33,10.95,405036,451776590.62,3.45,2.54,0.28,1.94
2025-12-18,11.22,11.41,11.50,11.20,364675,416520304.54,2.65,0.88,0.10,1.75
2025-12-19,11.38,11.64,11.75,11.17,594016,681392630.52,5.08,2.02,0.23,2.85
2025-12-22,11.50,11.26,11.54,11.23,520952,591963064.95,2.66,-3.26,-0.38,2.50
2025-12-23,11.25,11.14,11.29,11.12,267547,299207418.24,1.51,-1.07,-0.12,1.28
2025-12-24,11.15,11.18,11.20,11.12,142856,159313200.17,0.72,0.36,0.04,0.69
