MjAxNy0wMS0wMywxOS4xMiwxOS4xOCwxOS41NSwxOS4xMSwxMjIyNCw4MjM5NTc3MC4wMCwyLjMyLDEuMDAsMC4xOSw0Ljg5
2017-04-24,14.82,14.18,14.82,14.16,7116,36069504.00,4.53,-2.74,-0.40,2.21
2017-04-25,14.20,14.17,14.42,14.09,5544,27872398.00,2.33,-0.07,-0.01,1.72
2017-04-26,14.20,14.51,14.66,14.16,10642,54427844.00,3.53,2.40,0.34,3.30
2017-04-27,14.60,14.91,14.91,14.22,13477,69400757.00,4.76,2.76,0.40,4.18
2017-04-28,14.91,14.93,15.01,14.81,7768,40854209.00,1.34,0.13,0.02,2.41
2017-05-02,14.88,14.78,14.95,14.75,5468,28608485.00,1.34,-1.00,-0.15,1.70
2017-05-03,14.80,14.96,15.04,14.71,6143,32214199.00,2.23,1.22,0.18,1.91
2017-05-04,15.10,15.50,15.67,14.76,18296,98628355.00,6.08,3.61,0.54,5.67
2017-05-05,15.28,16.30,17.05,15.28,28386,163412690.00,11.42,5.16,0.80,8.80
2017-05-08,16.22,15.77,16.25,15.49,16049,89253469.00,4.66,-3.25,-0.53,4.98
2017-05-09,15.58,15.43,15.59,15.07,12914,69680697.00,3.30,-2.16,-0.34,4.01
2017-05-10,15.46,15.58,16.19,15.43,17059,95125444.00,4.93,0.97,0.15,5.29
2017-05-11,15.28,15.52,15.53,14.90,13640,72888460.00,4.04,-0.39,-0.06,4.23
2017-05-12,15.41,15.71,15.91,15.37,12770,70772111.00,3.48,1.22,0.19,3.96
2017-05-15,15.64,15.38,15.73,15.29,12036,65779026.00,2.80,-2.10,-0.33,3.73
2017-05-16,15.38,16.37,16.39,15.13,20386,113964495.00,8.19,6.44,0.99,6.32
2017-05-17,16.30,16.06,16.52,16.02,16754,95757865.00,3.05,-1.89,-0.31,5.20
2017-05-18,15.79,16.34,16.37,15.78,12167,69027225.00,3.67,1.74,0.28,3.77
2017-05-19,16.20,15.86,16.36,15.81,12020,67707917.00,3.37,-2.94,-0.48,3.73
2017-05-22,15.82,14.72,15.90,14.52,13799,74107340.00,8.70,-7.19,-1.14,4.24
2017-05-23,15.03,14.33,15.05,14.20,12039,62139249.00,5.77,-2.65,-0.39,3.70
2017-05-24,14.33,14.67,14.72,14.17,7252,37067952.00,3.84,2.37,0.34,2.23
2017-05-25,14.61,14.68,14.88,14.09,8141,41667872.00,5.39,0.07,0.01,2.50
2017-05-26,14.66,14.88,14.96,14.64,7442,38781552.00,2.18,1.36,0.20,2.29
2017-05-31,15.41,15.04,15.89,14.94,15229,82293414.00,6.38,1.08,0.16,4.68
2017-06-01,14.33,13.50,14.73,13.50,30108,72360642.00,8.18,-10.24,-1.54,4.63
2017-06-02,12.86,12.98,13.28,12.35,28840,64508704.00,6.89,-3.85,-0.52,4.43
2017-06-05,12.93,12.81,13.29,12.75,17220,39144923.00,4.16,-1.31,-0.17,2.65
2017-06-06,12.81,13.15,13.21,12.43,22159,49606355.00,6.09,2.65,0.34,3.40
2017-06-07,13.28,14.50,14.50,13.09,80889,201606453.00,10.72,10.27,1.35,12.43
2017-06-08,14.63,14.45,15.15,14.45,97096,249406944.00,4.83,-0.34,-0.05,14.92
2017-06-09,14.08,13.89,14.45,13.78,46839,114163433.00,4.64,-3.88,-0.56,7.20
2017-06-12,13.60,13.26,14.21,13.23,31947,76051992.00,7.06,-4.54,-0.63,4.91
2017-06-13,13.28,13.73,13.92,13.18,35394,84438091.00,5.58,3.54,0.47,5.44
2017-06-14,13.63,13.54,13.91,13.46,25554,60920680.00,3.28,-1.38,-0.19,3.93
2017-06-15,13.47,13.93,14.16,13.47,42357,102849092.00,5.10,2.88,0.39,6.51
2017-06-16,13.92,13.81,14.13,13.69,32750,79521957.00,3.16,-0.86,-0.12,5.03
2017-06-19,13.88,13.74,14.02,13.63,19447,46677824.00,2.82,-0.51,-0.07,2.99
2017-06-20,13.89,13.76,14.03,13.66,26538,64038568.00,2.69,0.15,0.02,4.08
2017-06-21,13.81,13.45,13.88,13.23,25209,59296136.00,4.72,-2.25,-0.31,3.87
2017-06-22,13.45,12.98,13.55,12.93,23358,54073247.00,4.61,-3.49,-0.47,3.59
2017-06-23,13.08,12.93,13.10,12.67,17359,38956571.00,3.31,-0.39,-0.05,2.67
2017-06-26,12.99,13.16,13.16,12.80,15406,34915168.00,2.78,1.78,0.23,2.37
2017-06-27,13.16,13.08,13.33,13.05,13598,31336981.00,2.13,-0.61,-0.08,2.09
2017-06-28,13.06,12.78,13.26,12.71,15477,34775996.00,4.20,-2.29,-0.30,2.38
2017-06-29,12.82,12.78,12.89,12.73,11462,25648699.00,1.25,0.00,0.00,1.76
2017-06-30,12.74,12.82,12.87,12.62,11891,26572874.00,1.96,0.31,0.04,1.83
2017-07-03,12.89,12.96,12.96,12.82,11949,26980850.00,1.09,1.09,0.14,1.84
2017-07-04,12.93,12.81,12.93,12.71,13978,31350911.00,1.70,-1.16,-0.15,2.15
2017-07-05,12.81,12.93,12.96,12.71,14896,33437677.00,1.95,0.94,0.12,2.29
2017-07-06,12.93,12.82,13.03,12.72,17090,38434222.00,2.40,-0.85,-0.11,2.63
2017-07-07,12.86,13.05,13.13,12.81,22744,51690620.00,2.50,1.79,0.23,3.49
2017-07-10,13.05,12.68,13.05,12.65,20451,45740246.00,3.07,-2.84,-0.37,3.14
2017-07-11,12.68,12.43,12.74,12.43,12885,28425098.00,2.44,-1.97,-0.25,1.98
2017-07-12,12.46,12.12,12.49,11.45,25690,53635418.00,8.37,-2.49,-0.31,3.95
2017-07-13,12.00,11.93,12.06,11.78,13037,27190928.00,2.31,-1.57,-0.19,2.00
2017-07-14,11.91,11.78,11.98,11.69,7636,15847655.00,2.43,-1.26,-0.15,1.17
2017-07-17,11.69,10.57,11.70,10.57,28440,54247351.00,9.59,-10.27,-1.21,4.37
2017-07-18,10.60,10.90,10.96,10.60,16700,31778278.00,3.41,3.12,0.33,2.57
2017-07-19,10.76,10.99,11.10,10.76,15480,29808507.00,3.12,0.83,0.09,2.38
2017-07-20,10.86,10.88,11.13,10.86,14147,27248657.00,2.46,-1.00,-0.11,2.17
2017-07-21,10.89,10.71,10.99,10.63,12961,24627406.00,3.31,-1.56,-0.17,1.99
2017-07-24,10.71,10.78,10.86,10.30,15005,27969480.00,5.23,0.65,0.07,2.31
2017-07-25,10.74,10.78,10.93,10.65,12133,22960795.00,2.60,0.00,0.00,1.86
2017-07-26,10.78,10.69,10.96,10.63,11376,21531320.00,3.06,-0.83,-0.09,1.75
2017-07-27,10.69,11.03,11.11,10.64,21370,41037624.00,4.40,3.18,0.34,3.28
2017-07-28,10.95,10.91,11.10,10.89,11257,21669694.00,1.90,-1.09,-0.12,1.73
2017-07-31,10.88,10.82,10.92,10.69,10025,19032350.00,2.11,-0.82,-0.09,1.54
2017-08-01,10.82,10.83,10.89,10.70,10196,19320262.00,1.76,0.09,0.01,1.57
2017-08-02,10.81,10.62,10.89,10.57,12273,23110126.00,2.95,-1.94,-0.21,1.89
2017-08-03,10.62,10.75,10.89,10.56,14188,26849857.00,3.11,1.22,0.13,2.18
2017-08-04,10.81,11.21,11.72,10.79,38669,76997996.00,8.65,4.28,0.46,5.94
2017-08-07,11.22,12.15,12.36,11.00,53322,110962729.00,12.13,8.39,0.94,8.19
2017-08-08,12.05,12.35,12.40,11.92,62774,134061519.00,3.95,1.65,0.20,9.65
2017-08-09,12.25,11.94,12.25,11.88,34856,73488253.00,3.00,-3.32,-0.41,5.36
2017-08-10,11.94,11.63,12.05,11.41,27299,56120749.00,5.36,-2.60,-0.31,4.19
2017-08-11,11.61,11.29,11.61,11.26,19593,39126329.00,3.01,-2.92,-0.34,3.01
2017-08-14,11.30,11.49,11.51,11.30,16282,32694597.00,1.86,1.77,0.20,2.50
2017-08-15,11.53,11.66,11.91,11.31,22363,45541679.00,5.22,1.48,0.17,3.44
2017-08-16,11.66,11.70,11.80,11.53,19157,39241379.00,2.32,0.34,0.04,2.94
2017-08-17,11.70,11.66,11.91,11.61,17326,35573844.00,2.56,-0.34,-0.04,2.66
2017-08-18,11.50,11.45,11.60,11.45,13209,26625381.00,1.29,-1.80,-0.21,2.03
2017-08-21,11.43,11.56,11.65,11.43,11024,22328747.00,1.92,0.96,0.11,1.69
2017-08-22,11.55,11.41,11.56,11.41,12162,24432685.00,1.30,-1.30,-0.15,1.87
2017-08-23,11.46,11.43,11.61,11.41,10398,20961277.00,1.75,0.18,0.02,1.60
2017-08-24,11.40,11.29,11.49,11.28,12022,23954128.00,1.84,-1.22,-0.14,1.85
2017-08-25,11.29,11.39,11.43,11.28,12875,25661897.00,1.33,0.89,0.10,1.98
2017-08-28,11.40,11.63,11.71,11.40,22667,46030343.00,2.72,2.11,0.24,3.48
2017-08-29,11.68,11.73,11.91,11.62,27059,55764994.00,2.49,0.86,0.10,4.16
2017-08-30,11.78,11.60,11.78,11.59,14736,30089175.00,1.62,-1.11,-0.13,2.26
2017-08-31,11.58,11.71,11.78,11.58,16329,33422003.00,1.72,0.95,0.11,2.51
2017-09-01,11.75,11.76,11.91,11.61,23858,49234549.00,2.56,0.43,0.05,3.67
2017-09-04,11.75,11.78,11.85,11.69,16648,34354299.00,1.36,0.17,0.02,2.56
2017-09-05,11.79,11.89,11.90,11.74,18276,37853286.00,1.36,0.93,0.11,2.81
2017-09-06,11.84,11.82,11.89,11.72,15545,32128277.00,1.43,-0.59,-0.07,2.39
2017-09-07,11.87,12.79,13.04,11.86,117716,263526516.00,9.98,8.21,0.97,18.09
2017-09-08,12.65,12.36,12.65,12.28,70098,151853799.00,2.89,-3.36,-0.43,10.77
2017-09-11,12.25,12.39,12.45,12.19,36624,78946605.00,2.10,0.24,0.03,5.63
2017-09-12,12.36,12.09,12.52,12.05,38327,82480178.00,3.79,-2.42,-0.30,5.89
2017-09-13,12.08,12.06,12.19,11.91,20754,43669959.00,2.32,-0.25,-0.03,3.19
2017-09-14,12.12,11.97,12.13,11.89,18159,38113186.00,1.99,-0.75,-0.09,2.79
2017-09-15,11.97,11.97,12.03,11.85,14613,30497897.00,1.50,0.00,0.00,2.25
2017-09-18,12.08,12.19,12.19,11.93,20586,43619411.00,2.17,1.84,0.22,3.16
2017-09-19,12.19,12.02,12.22,11.99,15909,33734570.00,1.89,-1.39,-0.17,2.44
2017-09-20,11.99,12.11,12.13,11.93,15355,32335809.00,1.66,0.75,0.09,2.36
2017-09-21,12.11,11.99,12.16,11.96,14222,30026014.00,1.65,-0.99,-0.12,2.19
2017-09-22,11.95,11.58,11.95,11.52,23369,48046062.00,3.59,-3.42,-0.41,3.59
2017-09-25,11.57,11.35,11.57,11.34,16467,32949340.00,1.99,-1.99,-0.23,2.53
2017-09-26,11.33,11.20,11.43,11.12,13020,25697545.00,2.73,-1.32,-0.15,2.00
2017-09-27,11.20,11.31,11.38,11.18,9556,18948040.00,1.79,0.98,0.11,1.47
2017-09-28,11.36,11.23,11.51,11.23,12959,25892640.00,2.48,-0.71,-0.08,1.99
2017-09-29,11.21,11.33,11.37,11.21,9797,19416443.00,1.42,0.89,0.10,1.51
2017-10-09,11.58,11.45,11.58,11.39,12828,25771481.00,1.68,1.06,0.12,1.97
2017-10-10,11.46,11.66,11.73,11.43,16417,33417933.00,2.62,1.83,0.21,2.52
2017-10-11,11.66,11.72,11.75,11.61,18544,38010076.00,1.20,0.51,0.06,2.85
2017-10-12,11.69,11.52,11.74,11.42,14751,29874797.00,2.73,-1.71,-0.20,2.27
2017-10-13,11.52,11.63,11.71,11.52,13089,26670197.00,1.65,0.95,0.11,2.01
2017-10-16,11.71,11.38,11.85,11.35,19928,40473510.00,4.30,-2.15,-0.25,3.06
2017-10-17,11.41,11.33,11.42,11.18,8443,16711371.00,2.11,-0.44,-0.05,1.30
2017-10-18,11.39,11.12,11.39,11.11,10795,21293721.00,2.47,-1.85,-0.21,1.66
2017-10-19,11.19,10.87,11.19,10.86,10217,19697718.00,2.97,-2.25,-0.25,1.57
2017-10-20,10.89,11.09,11.10,10.89,8471,16424976.00,1.93,2.02,0.22,1.30
2017-10-23,11.09,11.23,11.31,11.09,9350,18414258.00,1.98,1.26,0.14,1.44
2017-10-24,11.25,11.06,11.27,11.05,9195,17924430.00,1.96,-1.51,-0.17,1.41
2017-10-25,11.06,11.29,11.36,11.03,14772,29218388.00,2.98,2.08,0.23,2.27
2017-10-26,11.30,11.33,11.36,11.21,12069,23923037.00,1.33,0.35,0.04,1.85
2017-10-27,11.31,11.22,11.46,11.16,11113,22073007.00,2.65,-0.97,-0.11,1.71
2017-10-30,11.19,10.75,11.25,10.64,15755,30025497.00,5.44,-4.19,-0.47,2.42
2017-10-31,10.86,10.87,10.96,10.72,7120,13525990.00,2.23,1.12,0.12,1.09
2017-11-01,10.88,10.88,10.94,10.80,7780,14861992.00,1.29,0.09,0.01,1.20
2017-11-02,10.82,10.63,10.91,10.62,10623,19991361.00,2.67,-2.30,-0.25,1.63
2017-11-03,10.58,10.52,10.70,10.45,9069,16831075.00,2.35,-1.03,-0.11,1.39
2017-11-06,10.62,10.61,10.66,10.52,7557,14082143.00,1.33,0.86,0.09,1.16
2017-11-07,10.63,11.04,11.39,10.57,26094,50196969.00,7.73,4.05,0.43,4.01
2017-11-08,10.99,10.86,11.01,10.82,15250,29218335.00,1.72,-1.63,-0.18,2.34
2017-11-09,10.81,11.03,11.21,10.78,18816,36429804.00,3.96,1.57,0.17,2.89
2017-11-10,11.01,10.91,11.13,10.86,12354,23803041.00,2.45,-1.09,-0.12,1.90
2017-11-13,10.91,10.87,10.98,10.83,9059,17346530.00,1.37,-0.37,-0.04,1.39
2017-11-14,10.88,10.77,10.94,10.76,10138,19342479.00,1.66,-0.92,-0.10,1.56
2017-11-15,10.74,10.69,10.81,10.63,8746,16456872.00,1.67,-0.74,-0.08,1.34
2017-11-16,10.71,10.66,10.79,10.66,7135,13444485.00,1.22,-0.28,-0.03,1.10
2017-11-17,10.69,9.93,10.70,9.92,19412,34967117.00,7.32,-6.85,-0.73,2.98
2017-11-20,9.99,9.81,9.99,9.56,11789,20223553.00,4.33,-1.21,-0.12,1.81
2017-11-21,9.72,9.69,9.91,9.65,8503,14609491.00,2.65,-1.22,-0.12,1.31
2017-11-22,9.69,9.60,9.80,9.58,9599,16401787.00,2.27,-0.93,-0.09,1.47
2017-11-23,9.62,9.40,9.69,9.38,8674,14687092.00,3.23,-2.08,-0.20,1.33
2017-11-24,9.41,9.42,9.55,9.40,6398,10679351.00,1.60,0.21,0.02,0.98
2017-11-27,9.43,9.47,9.51,9.41,5988,10009367.00,1.06,0.53,0.05,0.92
2017-11-28,9.47,9.54,9.54,9.42,5706,9580874.00,1.27,0.74,0.07,0.88
2017-11-29,9.54,9.45,9.61,9.35,7059,11790552.00,2.73,-0.94,-0.09,1.08
2017-11-30,9.43,9.47,9.56,9.43,5670,9509554.00,1.38,0.21,0.02,0.87
2017-12-01,9.47,9.55,9.56,9.42,5404,9077961.00,1.48,0.84,0.08,0.83
2017-12-04,9.55,9.37,9.63,9.34,7692,12860590.00,3.04,-1.88,-0.18,1.18
2017-12-05,9.37,8.75,9.42,8.52,18532,29028247.00,9.61,-6.62,-0.62,2.85
2017-12-06,8.69,8.81,8.82,8.53,11582,17846621.00,3.31,0.69,0.06,1.78
2017-12-07,8.72,8.76,8.84,8.72,6261,9716532.00,1.36,-0.57,-0.05,0.96
2017-12-08,8.76,8.85,8.87,8.65,9049,14132027.00,2.51,1.03,0.09,1.39
2017-12-11,8.85,8.95,8.95,8.79,9778,15411282.00,1.81,1.13,0.10,1.50
2017-12-12,8.95,8.81,8.95,8.75,9220,14393417.00,2.23,-1.56,-0.14,1.42
2017-12-13,8.82,8.85,8.85,8.74,6342,9910356.00,1.25,0.45,0.04,0.97
2017-12-14,8.85,8.79,8.85,8.67,6825,10580570.00,2.03,-0.68,-0.06,1.05
2017-12-15,8.79,8.85,9.16,8.74,14653,23172434.00,4.78,0.68,0.06,2.25
2017-12-18,8.83,8.70,8.83,8.68,9638,14882893.00,1.69,-1.69,-0.15,1.48
2017-12-19,8.71,8.78,8.81,8.71,7091,11007099.00,1.15,0.92,0.08,1.09
2017-12-20,8.78,8.62,8.81,8.59,6322,9716630.00,2.51,-1.82,-0.16,0.97
2017-12-21,8.62,8.44,8.63,8.19,9410,14134461.00,5.10,-2.09,-0.18,1.45
2017-12-22,8.35,8.45,8.45,8.23,12012,17770085.00,2.61,0.12,0.01,1.85
2017-12-25,8.43,8.29,8.43,8.22,8820,12965701.00,2.49,-1.89,-0.16,1.36
2017-12-26,8.29,8.44,8.44,8.26,8397,12476082.00,2.17,1.81,0.15,1.29
2017-12-27,8.44,8.71,8.88,8.35,21776,33418339.00,6.28,3.20,0.27,3.35
2017-12-28,8.62,8.59,8.81,8.55,12760,19606234.00,2.99,-1.38,-0.12,1.96
2017-12-29,8.59,8.67,8.75,8.55,7039,10784250.00,2.33,0.93,0.08,1.08
