2020-03-31,13.38,13.13,13.39,13.11,38230,51105830.00,2.12,-0.76,-0.10,1.54
2020-04-01,13.17,13.16,13.35,13.09,40456,53958297.00,1.98,0.23,0.03,1.63
2020-04-02,13.03,13.21,13.24,12.95,41084,54359662.00,2.20,0.38,0.05,1.65
2020-04-03,13.25,13.31,13.49,13.17,41530,55871165.00,2.42,0.76,0.10,1.67
2020-04-07,13.50,13.68,13.81,13.31,54792,75317517.00,3.76,2.78,0.37,2.21
2020-04-08,14.36,13.98,14.79,13.87,97801,140711378.00,6.73,2.19,0.30,3.94
2020-04-09,13.95,14.06,14.12,13.73,68153,95852195.00,2.79,0.57,0.08,2.74
2020-04-10,14.07,14.97,15.13,13.96,191159,283041440.00,8.32,6.47,0.91,7.69
2020-04-13,14.77,15.10,15.44,14.37,145683,220644028.00,7.15,0.87,0.13,5.86
2020-04-14,14.53,14.74,14.96,14.48,104622,154963687.00,3.18,-2.38,-0.36,4.21
2020-04-15,15.11,14.84,15.58,14.77,146666,224499402.00,5.50,0.68,0.10,5.90
2020-04-16,14.57,14.51,14.79,14.45,92508,136022403.00,2.29,-2.22,-0.33,3.72
2020-04-17,14.50,14.33,14.66,14.29,75087,109727067.00,2.55,-1.24,-0.18,3.02
2020-04-20,14.35,14.68,14.75,14.23,60916,89172247.00,3.63,2.44,0.35,2.45
2020-04-21,14.68,14.50,14.75,14.36,49113,71903484.00,2.66,-1.23,-0.18,1.98
2020-04-22,14.41,14.96,15.00,14.27,87148,130050452.00,5.03,3.17,0.46,3.51
2020-04-23,15.12,14.93,15.32,14.78,71751,108348524.00,3.61,-0.20,-0.03,2.89
2020-04-24,15.00,14.40,15.00,14.24,62372,91584792.00,5.09,-3.55,-0.53,2.51
2020-04-27,14.33,14.36,14.53,14.22,41187,59587943.00,2.15,-0.28,-0.04,1.66
2020-04-28,14.20,13.93,14.34,13.22,79115,110205678.00,7.80,-2.99,-0.43,3.18
2020-04-29,13.93,14.38,14.59,13.74,79816,115206936.00,6.10,3.23,0.45,3.21
2020-04-30,14.24,13.98,14.24,13.89,94159,133283663.00,2.43,-2.78,-0.40,3.79
2020-05-06,13.79,13.89,13.96,13.60,64575,89595102.00,2.58,-0.64,-0.09,2.60
2020-05-07,13.88,13.91,14.11,13.77,45079,63421693.00,2.45,0.14,0.02,1.81
2020-05-08,13.69,13.92,14.01,13.67,38050,53240672.00,2.44,0.07,0.01,1.53
2020-05-11,13.91,13.94,14.04,13.80,42473,59708277.00,1.72,0.14,0.02,1.71
2020-05-12,14.89,14.42,15.05,14.30,128674,189713528.00,5.38,3.44,0.48,5.18
2020-05-13,14.42,14.10,14.42,13.97,70203,99798015.00,3.12,-2.22,-0.32,2.83
2020-05-14,13.93,13.71,14.01,13.71,58306,81247685.00,2.13,-2.77,-0.39,2.35
2020-05-15,13.71,13.69,13.92,13.68,36134,50262639.00,1.75,-0.15,-0.02,1.45
2020-05-18,13.65,13.42,13.65,13.37,40635,55201387.00,2.05,-1.97,-0.27,1.64
2020-05-19,13.55,13.67,13.67,13.40,31976,43591052.00,2.01,1.86,0.25,1.29
2020-05-20,13.65,13.69,13.85,13.49,25765,35609008.00,2.63,0.15,0.02,1.04
2020-05-21,13.73,13.28,13.79,13.23,38517,52315582.00,4.09,-2.99,-0.41,1.55
2020-05-22,13.28,13.12,13.39,12.77,40231,53235265.00,4.67,-1.20,-0.16,1.62
2020-05-25,13.16,13.01,13.20,12.99,16389,21672191.00,1.60,-0.84,-0.11,0.66
2020-05-26,13.02,13.16,13.29,13.02,23138,30741631.00,2.08,1.15,0.15,0.93
2020-05-27,13.17,12.68,13.22,12.67,43443,56535764.00,4.18,-3.65,-0.48,1.75
2020-05-28,12.68,12.30,12.68,12.18,43047,53973645.00,3.94,-3.00,-0.38,1.73
2020-05-29,12.27,12.21,12.42,12.17,28074,34805004.00,2.03,-0.73,-0.09,1.13
2020-06-01,12.33,12.49,12.61,12.23,41841,52666636.00,3.11,2.29,0.28,1.68
2020-06-02,12.51,12.51,12.60,12.38,34031,42882814.00,1.76,0.16,0.02,1.37
2020-06-03,12.54,12.55,12.74,12.51,39891,50869252.00,1.84,0.32,0.04,1.61
2020-06-04,12.59,12.38,12.61,12.37,30167,38003962.00,1.91,-1.35,-0.17,1.21
2020-06-05,12.45,12.37,12.45,12.27,22100,27526008.00,1.45,-0.08,-0.01,0.89
2020-06-08,12.39,12.50,12.58,12.39,29455,37229805.00,1.54,1.05,0.13,1.19
2020-06-09,12.50,12.55,12.62,12.38,31488,39892824.00,1.92,0.40,0.05,1.27
2020-06-10,12.56,12.59,12.66,12.53,28120,35786349.00,1.04,0.32,0.04,1.13
2020-06-11,12.61,12.32,12.66,12.31,38314,48183280.00,2.78,-2.14,-0.27,1.54
2020-06-12,12.15,12.37,12.46,12.07,27894,34686785.00,3.17,0.41,0.05,1.12
2020-06-15,12.38,12.87,13.05,12.37,60984,78846435.00,5.50,4.04,0.50,2.45
2020-06-16,12.99,12.82,12.99,12.68,40396,52105141.00,2.41,-0.39,-0.05,1.63
2020-06-17,12.79,13.22,13.37,12.73,77639,103410821.00,4.99,3.12,0.40,3.12
2020-06-18,13.35,12.99,13.35,12.97,59024,78205888.00,2.87,-1.74,-0.23,2.38
2020-06-19,13.12,12.85,13.14,12.81,34270,44675333.00,2.54,-1.08,-0.14,1.38
2020-06-22,12.82,12.82,12.90,12.71,34586,44610201.00,1.48,-0.23,-0.03,1.39
2020-06-23,12.83,12.64,12.86,12.64,27212,34795624.00,1.72,-1.40,-0.18,1.10
2020-06-24,12.72,12.57,12.72,12.52,19293,24443605.00,1.58,-0.55,-0.07,0.78
2020-06-29,12.57,12.53,12.69,12.50,26009,32919111.00,1.51,-0.32,-0.04,1.05
2020-06-30,12.61,13.13,13.42,12.50,76776,100856102.00,7.34,4.79,0.60,3.08
2020-07-01,13.18,13.21,13.30,13.09,46872,62205330.00,1.60,0.61,0.08,1.88
2020-07-02,13.25,13.12,13.28,13.07,37332,49337777.00,1.59,-0.68,-0.09,1.50
2020-07-03,13.22,13.09,13.22,13.02,36986,48720632.00,1.52,-0.23,-0.03,1.49
2020-07-06,13.10,13.36,13.40,13.04,77259,102876600.00,2.75,2.06,0.27,3.10
2020-07-07,13.51,13.33,13.51,13.21,82507,110486902.00,2.25,-0.22,-0.03,3.31
2020-07-08,13.33,13.39,13.44,13.25,64955,87218425.00,1.43,0.45,0.06,2.61
2020-07-09,13.41,13.82,13.89,13.35,102602,141544587.00,4.03,3.21,0.43,4.12
2020-07-10,13.80,13.78,14.19,13.77,91729,128816685.00,3.04,-0.29,-0.04,3.68
2020-07-13,13.73,14.28,14.32,13.72,106761,151876273.00,4.35,3.63,0.50,4.29
2020-07-14,14.31,14.91,14.92,14.25,181735,267330922.00,4.69,4.41,0.63,7.30
2020-07-15,14.52,14.08,14.57,13.85,149644,213773266.00,4.83,-5.57,-0.83,6.01
2020-07-16,14.08,13.10,14.08,13.08,95273,129216711.00,7.10,-6.96,-0.98,3.83
2020-07-17,12.97,13.09,13.29,12.97,40004,52795432.00,2.44,-0.08,-0.01,1.61
2020-07-20,13.14,13.40,13.46,12.68,82453,108146609.00,5.96,2.37,0.31,3.31
2020-07-21,13.30,13.24,13.51,13.19,46514,62315116.00,2.39,-1.19,-0.16,1.87
2020-07-22,13.41,13.33,13.67,13.15,82023,110325402.00,3.93,0.68,0.09,3.29
2020-07-23,13.28,13.62,13.77,13.24,99848,136273987.00,3.98,2.18,0.29,4.01
2020-07-24,13.63,14.07,14.63,13.51,207350,294941216.00,8.22,3.30,0.45,8.33
2020-07-27,13.97,13.59,14.21,13.33,99730,137499236.00,6.25,-3.41,-0.48,4.01
2020-07-28,13.46,14.25,14.44,13.46,115348,162289850.00,7.21,4.86,0.66,4.63
2020-07-29,14.21,14.34,14.46,14.07,102923,148069309.00,2.74,0.63,0.09,4.13
2020-07-30,14.36,14.49,14.90,14.15,149972,220421068.00,5.23,1.05,0.15,6.02
2020-07-31,14.36,14.64,14.90,14.30,104780,154312044.00,4.14,1.04,0.15,4.21
2020-08-03,14.68,16.11,16.11,14.49,233244,366687248.00,11.07,10.04,1.47,9.37
2020-08-04,16.36,17.17,17.73,16.36,288375,498229360.00,8.50,6.58,1.06,11.58
2020-08-05,17.16,17.92,18.81,16.88,353339,636493472.00,11.24,4.37,0.75,14.19
2020-08-06,17.52,16.57,18.04,16.34,240667,412629056.00,9.49,-7.53,-1.35,9.67
2020-08-07,16.93,16.80,17.15,16.03,226254,376947744.00,6.76,1.39,0.23,9.09
2020-08-10,16.42,16.48,16.86,15.97,98099,161666361.00,5.30,-1.90,-0.32,3.94
2020-08-11,16.51,16.32,16.80,16.20,88549,146659227.00,3.64,-0.97,-0.16,3.56
2020-08-12,16.15,15.58,16.39,15.04,120550,188498597.00,8.27,-4.53,-0.74,4.84
2020-08-13,15.72,15.54,15.76,15.34,47603,74457636.00,2.70,-0.26,-0.04,1.91
2020-08-14,15.56,15.67,15.70,15.42,54097,84681590.00,1.80,0.84,0.13,2.17
2020-08-17,15.77,16.87,17.07,15.69,92322,153717257.00,8.81,7.66,1.20,3.71
2020-08-18,16.72,16.82,17.21,16.62,77130,131076996.00,3.50,-0.30,-0.05,3.10
2020-08-19,16.75,17.41,18.10,16.52,116626,203509676.00,9.39,3.51,0.59,4.68
2020-08-20,17.61,17.01,17.61,16.82,81608,140472603.00,4.54,-2.30,-0.40,3.28
2020-08-21,16.95,17.28,18.14,16.84,125808,224831036.00,7.64,1.59,0.27,5.05
2020-08-24,17.28,17.91,18.12,16.95,94720,167204886.00,6.77,3.65,0.63,3.80
2020-08-25,17.92,17.72,18.17,17.62,53446,95562010.00,3.07,-1.06,-0.19,2.15
2020-08-26,17.82,17.01,18.64,16.97,79189,139353050.00,9.42,-4.01,-0.71,3.18
2020-08-27,17.13,16.86,17.28,16.74,58380,99055605.00,3.17,-0.88,-0.15,2.35
2020-08-28,17.02,17.28,17.42,16.85,52389,90512745.00,3.38,2.49,0.42,2.10
2020-08-31,17.61,16.91,17.65,16.91,55133,95193844.00,4.28,-2.14,-0.37,2.21
2020-09-01,16.81,16.75,16.99,16.54,37779,63456253.00,2.66,-0.95,-0.16,1.52
2020-09-02,16.83,16.56,16.89,16.28,44177,73325033.00,3.64,-1.13,-0.19,1.77
2020-09-03,16.92,17.50,18.03,16.87,117718,208456138.00,7.00,5.68,0.94,4.73
2020-09-04,17.02,17.09,17.27,16.65,49260,84065071.00,3.54,-2.34,-0.41,1.98
2020-09-07,17.13,16.60,17.26,16.54,52253,88054543.00,4.21,-2.87,-0.49,2.10
2020-09-08,16.68,16.70,16.80,16.36,24921,41507473.00,2.65,0.60,0.10,1.00
2020-09-09,16.59,15.97,16.66,15.85,45524,73781354.00,4.85,-4.37,-0.73,1.83
2020-09-10,16.17,15.35,16.24,15.28,51784,81949799.00,6.01,-3.88,-0.62,2.08
2020-09-11,15.35,15.48,15.67,15.22,38093,59027546.00,2.93,0.85,0.13,1.53
2020-09-14,15.70,15.22,15.70,14.94,39914,61328787.00,4.91,-1.68,-0.26,1.60
2020-09-15,15.35,15.26,15.40,14.97,38269,58292613.00,2.83,0.26,0.04,1.54
2020-09-16,15.25,14.86,15.30,14.70,43725,65493550.00,3.93,-2.62,-0.40,1.76
2020-09-17,15.02,15.06,15.09,14.52,41513,61996609.00,3.84,1.35,0.20,1.67
2020-09-18,15.25,14.89,15.44,14.82,64082,96764920.00,4.12,-1.13,-0.17,2.57
2020-09-21,15.09,14.59,15.10,14.54,39595,58738965.00,3.76,-2.01,-0.30,1.59
2020-09-22,14.67,14.17,14.71,14.08,51633,74599925.00,4.32,-2.88,-0.42,2.03
2020-09-23,14.06,14.38,14.80,13.98,54049,78107007.00,5.79,1.48,0.21,2.12
2020-09-24,14.28,13.84,14.38,13.80,40696,57158360.00,4.03,-3.76,-0.54,1.60
2020-09-25,14.00,13.59,14.00,13.43,41404,56719942.00,4.12,-1.81,-0.25,1.63
2020-09-28,13.68,13.31,13.76,13.25,29492,39719620.00,3.75,-2.06,-0.28,1.16
2020-09-29,13.31,13.31,13.55,13.13,29541,39709193.00,3.16,0.00,0.00,1.16
2020-09-30,13.34,13.26,13.40,13.13,28448,37950082.00,2.03,-0.38,-0.05,1.11
2020-10-09,13.42,13.61,13.72,13.42,38189,52228507.00,2.26,2.64,0.35,1.49
2020-10-12,13.61,14.07,14.20,13.60,40829,57245206.00,4.41,3.38,0.46,1.60
2020-10-13,14.09,14.61,15.21,13.92,90437,132422287.00,9.17,3.84,0.54,3.54
2020-10-14,14.57,14.47,14.62,14.00,65275,94004787.00,4.24,-0.96,-0.14,2.55
2020-10-15,14.40,13.64,14.40,13.53,73150,101831319.00,6.01,-5.74,-0.83,2.86
2020-10-16,13.57,13.38,13.72,13.13,69322,92850696.00,4.33,-1.91,-0.26,2.71
2020-10-19,13.25,13.09,13.41,13.05,44468,59056384.00,2.69,-2.17,-0.29,1.74
2020-10-20,13.02,13.23,13.39,12.77,43730,57844607.00,4.74,1.07,0.14,1.71
2020-10-21,13.27,13.00,13.30,12.92,29886,39225290.00,2.87,-1.74,-0.23,1.17
2020-10-22,12.91,12.94,13.04,12.72,23146,30036294.00,2.46,-0.46,-0.06,0.91
2020-10-23,13.03,12.86,13.09,12.73,28440,36820798.00,2.78,-0.62,-0.08,1.11
2020-10-26,12.92,12.87,13.00,12.54,29805,38307812.00,3.58,0.08,0.01,1.17
2020-10-27,12.87,12.65,12.92,12.62,29469,37736902.00,2.33,-1.71,-0.22,1.15
2020-10-28,12.82,13.19,13.42,12.57,57112,74944548.00,6.72,4.27,0.54,2.23
2020-10-29,13.06,13.32,13.41,13.02,33369,44673110.00,2.96,0.99,0.13,1.31
2020-10-30,13.18,12.92,13.37,12.75,35371,46319404.00,4.65,-3.00,-0.40,1.38
2020-11-02,12.93,12.55,13.16,12.50,32391,41183998.00,5.11,-2.86,-0.37,1.11
2020-11-03,12.62,12.82,12.82,12.49,23520,30041021.00,2.63,2.15,0.27,0.81
2020-11-04,12.83,12.68,12.87,12.56,21265,27107990.00,2.42,-1.09,-0.14,0.73
2020-11-05,12.74,13.08,13.19,12.66,47988,62848075.00,4.18,3.15,0.40,1.65
2020-11-06,13.13,12.88,13.13,12.72,29223,37794507.00,3.13,-1.53,-0.20,1.00
2020-11-09,12.92,13.00,13.08,12.92,33548,43907904.00,1.24,0.93,0.12,1.15
2020-11-10,13.16,12.84,13.16,12.75,31980,41474066.00,3.15,-1.23,-0.16,1.10
2020-11-11,12.87,12.53,12.87,12.50,32667,41442848.00,2.88,-2.41,-0.31,1.12
2020-11-12,12.53,12.63,12.70,12.52,18463,23411627.00,1.44,0.80,0.10,0.63
2020-11-13,12.57,12.64,12.70,12.45,20716,26207390.00,1.98,0.08,0.01,0.71
2020-11-16,12.67,12.76,12.82,12.65,18499,23708145.00,1.34,0.95,0.12,0.63
2020-11-17,12.77,12.69,12.82,12.59,19572,24993280.00,1.80,-0.55,-0.07,0.67
2020-11-18,12.62,12.49,12.67,12.41,34767,43760006.00,2.05,-1.58,-0.20,1.19
2020-11-19,12.52,12.47,12.55,12.42,26152,32800854.00,1.04,-0.16,-0.02,0.90
2020-11-20,12.57,12.50,12.57,12.42,16406,20646655.00,1.20,0.24,0.03,0.56
2020-11-23,12.52,12.33,12.55,12.28,37681,46904262.00,2.16,-1.36,-0.17,1.29
2020-11-24,12.35,12.18,12.40,12.14,32026,39406496.00,2.11,-1.22,-0.15,1.10
2020-11-25,12.19,11.89,12.25,11.82,40984,49320073.00,3.53,-2.38,-0.29,1.41
2020-11-26,11.89,11.74,11.90,11.71,20268,24053776.00,1.60,-1.26,-0.15,0.70
2020-11-27,11.79,11.68,11.82,11.55,22294,26187144.00,2.30,-0.51,-0.06,0.77
2020-11-30,11.66,11.69,11.77,11.49,19405,22824431.00,2.40,0.09,0.01,0.67
2020-12-01,11.69,11.76,11.90,11.69,27349,32504492.00,1.80,0.60,0.07,0.94
2020-12-02,11.81,11.77,11.85,11.71,17511,20764595.00,1.19,0.09,0.01,0.60
2020-12-03,11.80,11.99,12.05,11.71,26883,32250638.00,2.89,1.87,0.22,0.92
2020-12-04,12.06,11.92,12.06,11.90,19036,22934642.00,1.33,-0.58,-0.07,0.65
2020-12-07,12.05,11.82,12.05,11.81,15513,18542658.00,2.01,-0.84,-0.10,0.53
2020-12-08,11.82,11.50,11.86,11.50,35273,41337610.00,3.05,-2.71,-0.32,1.21
2020-12-09,11.50,11.40,11.63,11.35,24004,27801671.00,2.43,-0.87,-0.10,0.82
2020-12-10,11.37,11.44,11.52,11.10,27210,30974912.00,3.68,0.35,0.04,0.93
2020-12-11,11.46,11.35,11.50,10.94,35604,40045868.00,4.90,-0.79,-0.09,1.22
2020-12-14,11.32,11.44,11.50,11.15,18599,21340249.00,3.08,0.79,0.09,0.64
2020-12-15,11.44,11.78,11.91,11.44,42800,50374677.00,4.11,2.97,0.34,1.47
2020-12-16,11.78,11.13,11.82,11.13,42617,48818968.00,5.86,-5.52,-0.65,1.46
2020-12-17,11.19,11.24,11.37,11.10,25644,28951642.00,2.43,0.99,0.11,0.88
2020-12-18,11.24,11.07,11.36,11.04,21657,24332966.00,2.85,-1.51,-0.17,0.74
2020-12-21,11.10,10.88,11.17,10.82,52753,58125176.00,3.16,-1.72,-0.19,1.81
2020-12-22,10.90,11.17,11.62,10.86,63096,71705688.00,6.99,2.67,0.29,2.17
2020-12-23,11.10,10.94,11.20,10.92,36643,40573545.00,2.51,-2.06,-0.23,1.26
2020-12-24,10.94,10.68,11.01,10.64,35280,38218039.00,3.38,-2.38,-0.26,1.21
2020-12-25,10.61,10.69,10.98,10.57,28924,31479113.00,3.84,0.09,0.01,0.99
2020-12-28,10.69,10.45,10.70,10.38,28220,29788508.00,2.99,-2.25,-0.24,0.97
2020-12-29,10.42,10.41,10.58,10.33,31305,32865328.00,2.39,-0.38,-0.04,1.07
2020-12-30,10.36,10.20,10.38,10.15,30707,31697662.00,2.21,-2.02,-0.21,1.05
2020-12-31,10.20,10.29,10.37,10.10,22715,23492235.00,2.65,0.88,0.09,0.59
