2021-02-19,9.50,9.78,9.83,9.43,30448,29597538.00,4.20,2.73,0.26,0.80
2021-02-22,9.78,10.03,10.27,9.72,37486,37943257.00,5.62,2.56,0.25,0.98
2021-02-23,10.05,10.09,10.19,9.93,23830,24224527.00,2.59,0.60,0.06,0.62
2021-02-24,10.16,9.98,10.21,9.87,20894,21143383.00,3.37,-1.09,-0.11,0.55
2021-02-25,9.98,9.79,10.08,9.78,16759,16661488.00,3.01,-1.90,-0.19,0.44
2021-02-26,9.84,10.15,10.22,9.67,32132,32526596.00,5.62,3.68,0.36,0.84
2021-03-01,10.21,10.22,10.24,10.01,22498,23010475.00,2.27,0.69,0.07,0.59
2021-03-02,10.22,10.33,10.38,10.06,23139,23912647.00,3.13,1.08,0.11,0.61
2021-03-03,10.27,10.32,10.44,10.22,18045,18767868.00,2.13,-0.10,-0.01,0.47
2021-03-04,10.27,10.16,10.41,10.15,15152,15653750.00,2.52,-1.55,-0.16,0.40
2021-03-05,10.23,10.37,10.39,10.11,15871,16422703.00,2.76,2.07,0.21,0.42
2021-03-08,10.38,10.22,10.55,10.21,15759,16474007.00,3.28,-1.45,-0.15,0.41
2021-03-09,10.18,10.12,10.41,9.84,20808,21233147.00,5.58,-0.98,-0.10,0.54
2021-03-10,10.37,10.00,10.37,9.98,12972,13177869.00,3.85,-1.19,-0.12,0.34
2021-03-11,9.83,9.89,10.06,9.82,27319,27322251.00,2.40,-1.10,-0.11,0.71
2021-03-12,9.90,9.77,9.95,9.72,14458,14283214.00,2.33,-1.21,-0.12,0.38
2021-03-15,9.77,9.59,9.86,9.54,15708,15338167.00,3.28,-1.84,-0.18,0.41
2021-03-16,9.75,10.07,10.15,9.61,25373,25315402.00,5.63,5.01,0.48,0.66
2021-03-17,10.07,10.21,10.39,10.03,22139,22843929.00,3.57,1.39,0.14,0.58
2021-03-18,10.21,10.15,10.29,10.09,16292,16716107.00,1.96,-0.59,-0.06,0.43
2021-03-19,10.07,10.16,10.27,10.03,12774,13084215.00,2.36,0.10,0.01,0.33
2021-03-22,10.20,10.17,10.28,10.09,10638,10892342.00,1.87,0.10,0.01,0.28
2021-03-23,10.22,10.14,10.34,10.07,15419,15777483.00,2.65,-0.29,-0.03,0.40
2021-03-24,10.12,9.92,10.12,9.87,15924,15986925.00,2.47,-2.17,-0.22,0.42
2021-03-25,9.90,9.82,9.98,9.78,12160,12081084.00,2.02,-1.01,-0.10,0.32
2021-03-26,9.87,9.94,9.95,9.82,10824,10796914.00,1.32,1.22,0.12,0.28
2021-03-29,9.93,9.86,10.00,9.82,10143,10121737.00,1.81,-0.80,-0.08,0.27
2021-03-30,9.84,9.77,9.89,9.72,16210,15987042.00,1.72,-0.91,-0.09,0.42
2021-03-31,9.73,9.72,9.79,9.64,9754,9552788.00,1.54,-0.51,-0.05,0.26
2021-04-01,9.77,9.58,9.79,9.26,20304,19567181.00,5.45,-1.44,-0.14,0.53
2021-04-02,9.59,9.54,9.71,9.47,10296,9890157.00,2.51,-0.42,-0.04,0.27
2021-04-06,9.72,9.80,9.86,9.50,15652,15377334.00,3.77,2.73,0.26,0.41
2021-04-07,9.80,9.68,9.85,9.66,9895,9694007.00,1.94,-1.22,-0.12,0.26
2021-04-08,9.68,9.59,9.72,9.57,11484,11165599.00,1.55,-0.93,-0.09,0.30
2021-04-09,9.59,9.56,9.67,9.54,9705,9375043.00,1.36,-0.31,-0.03,0.25
2021-04-12,9.67,9.43,9.71,9.41,13773,13242608.00,3.14,-1.36,-0.13,0.36
2021-04-13,9.45,9.44,9.53,9.37,11668,11123129.00,1.70,0.11,0.01,0.31
2021-04-14,9.38,9.48,9.54,9.34,11715,11185439.00,2.12,0.42,0.04,0.31
2021-04-15,9.51,9.42,9.52,9.42,11023,10517097.00,1.05,-0.63,-0.06,0.29
2021-04-16,9.43,9.63,9.78,9.42,18228,17667121.00,3.82,2.23,0.21,0.48
2021-04-19,9.72,9.70,9.76,9.58,15315,14981025.00,1.87,0.73,0.07,0.40
2021-04-20,9.70,9.41,9.75,9.41,32764,31489420.00,3.51,-2.99,-0.29,0.86
2021-04-21,9.38,9.41,9.46,9.33,14473,13752883.00,1.38,0.00,0.00,0.38
2021-04-22,9.44,9.41,9.56,9.37,8732,8324676.00,2.02,0.00,0.00,0.23
2021-04-23,9.43,9.36,9.43,9.25,17483,16449124.00,1.91,-0.53,-0.05,0.46
2021-04-26,9.31,9.39,9.62,9.31,23351,22266950.00,3.31,0.32,0.03,0.61
2021-04-27,9.39,9.64,9.73,9.25,42800,41030495.00,5.11,2.66,0.25,1.12
2021-04-28,9.63,9.43,9.63,9.24,49361,46627593.00,4.05,-2.18,-0.21,1.29
2021-04-29,9.42,9.87,10.38,9.33,86775,86914325.00,11.13,4.67,0.44,2.27
2021-04-30,9.74,10.01,10.05,9.70,52007,51905878.00,3.55,1.42,0.14,1.36
2021-05-06,9.95,9.89,10.02,9.81,35287,35133049.00,2.10,-1.20,-0.12,0.92
2021-05-07,9.88,9.72,9.88,9.64,25505,25015762.00,2.43,-1.72,-0.17,0.67
2021-05-10,9.68,9.65,9.77,9.58,19942,19391146.00,1.95,-0.72,-0.07,0.52
2021-05-11,9.62,10.14,10.16,9.45,60365,59760763.00,7.36,5.08,0.49,1.58
2021-05-12,10.15,10.90,11.16,9.98,147291,158317657.00,11.64,7.50,0.76,3.85
2021-05-13,10.80,11.02,11.31,10.73,99503,111010752.00,5.32,1.10,0.12,2.60
2021-05-14,11.03,10.86,11.15,10.85,60666,67170609.00,2.72,-1.45,-0.16,1.59
2021-05-17,10.83,10.62,10.91,10.56,48434,51970844.00,3.22,-2.21,-0.24,1.27
2021-05-18,10.62,10.66,10.85,10.55,26261,28212181.00,2.82,0.38,0.04,0.69
2021-05-19,10.67,10.98,11.01,10.48,50549,54638871.00,4.97,3.00,0.32,1.32
2021-05-20,10.83,10.60,10.92,10.57,38952,41904259.00,3.19,-3.46,-0.38,1.02
2021-05-21,10.51,10.54,10.60,10.37,23342,24627473.00,2.17,-0.57,-0.06,0.61
2021-05-24,10.55,10.45,10.65,10.40,21518,22681224.00,2.37,-0.85,-0.09,0.56
2021-05-25,10.45,10.48,10.56,10.42,18697,19763545.00,1.34,0.29,0.03,0.49
2021-05-26,10.50,10.58,10.66,10.44,20086,21346340.00,2.10,0.95,0.10,0.53
2021-05-27,10.58,10.49,10.58,10.46,18754,19833369.00,1.13,-0.85,-0.09,0.49
2021-05-28,10.49,10.58,10.59,10.43,19791,20998967.00,1.53,0.86,0.09,0.52
2021-05-31,10.58,10.76,11.05,10.53,43782,47465151.00,4.91,1.70,0.18,1.15
2021-06-01,10.72,10.85,10.99,10.69,36429,39853309.00,2.79,0.84,0.09,0.95
2021-06-02,10.77,10.40,10.77,10.40,38500,40782617.00,3.41,-4.15,-0.45,1.01
2021-06-03,10.35,10.42,10.70,10.33,24058,25475859.00,3.56,0.19,0.02,0.63
2021-06-04,10.42,10.43,10.47,10.32,14418,15114804.00,1.44,0.10,0.01,0.38
2021-06-07,10.48,10.38,10.48,10.34,12155,12713196.00,1.34,-0.48,-0.05,0.32
2021-06-08,10.42,10.39,10.48,10.34,9722,10183590.00,1.35,0.10,0.01,0.25
2021-06-09,10.32,10.38,10.41,10.32,9164,9562568.00,0.87,-0.10,-0.01,0.24
2021-06-10,10.37,10.29,10.41,10.27,13512,14047283.00,1.35,-0.87,-0.09,0.35
2021-06-11,10.31,10.07,10.31,10.03,24561,25088236.00,2.72,-2.14,-0.22,0.64
2021-06-15,10.07,9.89,10.22,9.86,24974,25211642.00,3.57,-1.79,-0.18,0.65
2021-06-16,9.90,10.02,10.04,9.90,17927,18035312.00,1.42,1.31,0.13,0.47
2021-06-17,10.11,9.91,10.11,9.81,16225,16208213.00,2.99,-1.10,-0.11,0.42
2021-06-18,9.90,9.97,9.99,9.85,9750,9755615.00,1.41,0.61,0.06,0.26
2021-06-21,9.97,9.77,10.00,9.75,19619,19490638.00,2.51,-2.01,-0.20,0.51
2021-06-22,9.76,9.77,9.88,9.75,13687,13520034.00,1.33,0.00,0.00,0.36
2021-06-23,9.80,9.76,9.84,9.55,27166,26404362.00,2.97,-0.10,-0.01,0.71
2021-06-24,9.76,9.65,9.76,9.63,13921,13602846.00,1.33,-1.13,-0.11,0.36
2021-06-25,9.66,9.72,9.77,9.58,12506,12213237.00,1.97,0.73,0.07,0.33
2021-06-28,9.71,9.68,9.75,9.62,16562,16151190.00,1.34,-0.41,-0.04,0.43
2021-06-29,9.68,9.59,9.88,9.55,23074,22510797.00,3.41,-0.93,-0.09,0.60
2021-06-30,9.68,9.89,9.97,9.61,36771,36451794.00,3.75,3.13,0.30,0.96
2021-07-01,9.90,9.75,10.12,9.74,32935,33054363.00,3.84,-1.42,-0.14,0.86
2021-07-02,9.71,9.60,9.79,9.57,15434,15028794.00,2.26,-1.54,-0.15,0.40
2021-07-05,9.57,9.77,9.79,9.57,13256,12964029.00,2.29,1.77,0.17,0.35
2021-07-06,9.77,9.69,9.79,9.59,14749,14352246.00,2.05,-0.82,-0.08,0.39
2021-07-07,9.69,9.62,9.73,9.59,12080,11740786.00,1.44,-0.72,-0.07,0.32
2021-07-08,9.70,9.60,9.70,9.49,16811,16140681.00,2.18,-0.21,-0.02,0.44
2021-07-09,9.50,9.63,9.70,9.47,11470,11009518.00,2.40,0.31,0.03,0.30
2021-07-12,9.72,9.59,9.76,9.58,15527,15012171.00,1.87,-0.42,-0.04,0.41
2021-07-13,9.59,9.48,9.66,9.43,20901,19882513.00,2.40,-1.15,-0.11,0.55
2021-07-14,9.44,9.36,9.47,9.32,17060,16051739.00,1.58,-1.27,-0.12,0.45
2021-07-15,9.39,9.19,9.40,9.14,16152,14918462.00,2.78,-1.82,-0.17,0.42
2021-07-16,9.24,9.30,9.34,9.19,14414,13377474.00,1.63,1.20,0.11,0.38
2021-07-19,9.31,9.28,9.31,9.22,17891,16625998.00,0.97,-0.22,-0.02,0.47
2021-07-20,9.26,9.21,9.33,9.18,18339,16975832.00,1.62,-0.75,-0.07,0.48
2021-07-21,9.26,9.20,9.30,9.13,21090,19462569.00,1.85,-0.11,-0.01,0.55
2021-07-22,9.19,9.14,9.24,8.99,22414,20495732.00,2.72,-0.65,-0.06,0.59
2021-07-23,9.11,8.97,9.15,8.97,23845,21546893.00,1.97,-1.86,-0.17,0.62
2021-07-26,8.98,8.71,9.09,8.58,26179,23122136.00,5.69,-2.90,-0.26,0.68
2021-07-27,8.71,8.22,8.76,8.22,48831,41333266.00,6.20,-5.63,-0.49,1.28
2021-07-28,8.17,8.16,8.27,7.82,40256,32488805.00,5.47,-0.73,-0.06,1.05
2021-07-29,8.17,8.23,8.44,8.15,25938,21503129.00,3.55,0.86,0.07,0.68
2021-07-30,8.33,8.50,8.57,8.10,30490,25567090.00,5.71,3.28,0.27,0.80
2021-08-02,8.46,8.59,8.65,8.40,20973,17971378.00,2.94,1.06,0.09,0.55
2021-08-03,8.66,8.86,8.91,8.60,32344,28640434.00,3.61,3.14,0.27,0.85
2021-08-04,8.96,8.81,8.96,8.67,26021,22838481.00,3.27,-0.56,-0.05,0.68
2021-08-05,8.77,8.74,8.87,8.70,15203,13350774.00,1.93,-0.79,-0.07,0.40
2021-08-06,8.68,8.63,8.72,8.54,13826,11932066.00,2.06,-1.26,-0.11,0.36
2021-08-09,8.62,8.70,8.76,8.54,13947,12163477.00,2.55,0.81,0.07,0.36
2021-08-10,8.71,8.68,8.77,8.63,10343,8999544.00,1.61,-0.23,-0.02,0.27
2021-08-11,8.71,8.78,8.92,8.62,23316,20552568.00,3.46,1.15,0.10,0.61
2021-08-12,8.77,8.67,8.86,8.65,16330,14260672.00,2.39,-1.25,-0.11,0.43
2021-08-13,8.67,8.61,8.67,8.52,15530,13380717.00,1.73,-0.69,-0.06,0.41
2021-08-16,8.58,8.58,8.68,8.47,13314,11521040.00,2.44,-0.35,-0.03,0.35
2021-08-17,8.59,8.32,8.59,8.32,16353,13860084.00,3.15,-3.03,-0.26,0.43
2021-08-18,8.32,8.46,8.53,8.27,12066,10217039.00,3.13,1.68,0.14,0.32
2021-08-19,8.45,8.42,8.59,8.37,13811,11743621.00,2.60,-0.47,-0.04,0.36
2021-08-20,8.43,8.26,8.45,8.18,14868,12344544.00,3.21,-1.90,-0.16,0.39
2021-08-23,8.35,8.31,8.37,8.21,12166,10165567.00,1.94,0.61,0.05,0.32
2021-08-24,8.35,8.34,8.44,8.31,9845,8266167.00,1.56,0.36,0.03,0.26
2021-08-25,8.31,8.44,8.50,8.28,13072,11038255.00,2.64,1.20,0.10,0.34
2021-08-26,8.48,8.34,8.49,8.32,12794,10778194.00,2.01,-1.18,-0.10,0.33
2021-08-27,8.35,8.25,8.35,8.17,14973,12358714.00,2.16,-1.08,-0.09,0.39
2021-08-30,8.41,9.08,9.08,8.36,60171,53837521.00,8.73,10.06,0.83,1.57
2021-08-31,9.12,9.35,9.69,9.12,125170,117932156.00,6.28,2.97,0.27,3.27
2021-09-01,9.31,9.27,9.37,9.09,59543,55002003.00,2.99,-0.86,-0.08,1.56
2021-09-02,9.12,9.14,9.20,9.02,39788,36288066.00,1.94,-1.40,-0.13,1.04
2021-09-03,9.23,9.24,9.66,9.19,61077,57595671.00,5.14,1.09,0.10,1.60
2021-09-06,9.28,9.52,9.59,9.15,47258,44750187.00,4.76,3.03,0.28,1.24
2021-09-07,9.50,9.39,9.50,9.31,31670,29777060.00,2.00,-1.37,-0.13,0.83
2021-09-08,9.34,9.35,9.42,9.32,28538,26774194.00,1.06,-0.43,-0.04,0.75
2021-09-09,9.35,9.37,9.53,9.27,28866,27240878.00,2.78,0.21,0.02,0.76
2021-09-10,9.37,9.71,9.80,9.36,61214,58951127.00,4.70,3.63,0.34,1.60
2021-09-13,9.80,10.07,10.41,9.79,88531,89872854.00,6.39,3.71,0.36,2.32
2021-09-14,10.08,9.87,10.15,9.77,41971,41577105.00,3.77,-1.99,-0.20,1.10
2021-09-15,9.79,9.89,10.01,9.59,44517,43487556.00,4.26,0.20,0.02,1.16
2021-09-16,9.89,9.60,9.93,9.58,35907,35083768.00,3.54,-2.93,-0.29,0.94
2021-09-17,9.58,9.55,9.61,9.40,19374,18486828.00,2.19,-0.52,-0.05,0.51
2021-09-22,9.48,9.49,9.70,9.42,19191,18345552.00,2.93,-0.63,-0.06,0.50
2021-09-23,9.52,9.87,10.01,9.39,49412,47895030.00,6.53,4.00,0.38,1.29
2021-09-24,9.81,9.76,9.81,9.63,27242,26501379.00,1.82,-1.11,-0.11,0.71
2021-09-27,9.72,9.28,9.75,9.25,27769,26308899.00,5.12,-4.92,-0.48,0.73
2021-09-28,9.28,9.33,9.42,9.24,11903,11147744.00,1.94,0.54,0.05,0.31
2021-09-29,9.23,9.06,9.37,9.05,20207,18563221.00,3.43,-2.89,-0.27,0.53
2021-09-30,9.07,9.26,9.30,9.07,10923,10075464.00,2.54,2.21,0.20,0.29
2021-10-08,9.47,9.35,9.47,9.25,13792,12956653.00,2.38,0.97,0.09,0.36
2021-10-11,9.32,10.02,10.17,9.32,67183,66385286.00,9.09,7.17,0.67,1.76
2021-10-12,9.97,9.81,9.97,9.74,26794,26402160.00,2.30,-2.10,-0.21,0.70
2021-10-13,9.82,9.85,9.97,9.72,20088,19779001.00,2.55,0.41,0.04,0.53
2021-10-14,9.86,9.84,9.92,9.67,15571,15227962.00,2.54,-0.10,-0.01,0.41
2021-10-15,9.81,9.76,9.81,9.62,13237,12876561.00,1.93,-0.81,-0.08,0.35
2021-10-18,9.76,9.62,9.78,9.43,15570,14938398.00,3.59,-1.43,-0.14,0.41
2021-10-19,9.53,9.59,9.60,9.48,12569,12031885.00,1.25,-0.31,-0.03,0.33
2021-10-20,9.59,9.49,9.63,9.42,13462,12813734.00,2.19,-1.04,-0.10,0.35
2021-10-21,9.53,9.59,9.71,9.50,14251,13727725.00,2.21,1.05,0.10,0.37
2021-10-22,9.60,9.54,9.69,9.47,10194,9752309.00,2.29,-0.52,-0.05,0.27
2021-10-25,9.59,9.54,9.59,9.41,8236,7853558.00,1.89,0.00,0.00,0.22
2021-10-26,9.52,9.76,9.84,9.44,30497,29644999.00,4.19,2.31,0.22,0.80
2021-10-27,9.77,9.55,9.77,9.47,15877,15265895.00,3.07,-2.15,-0.21,0.42
2021-10-28,9.55,9.26,9.55,9.23,19413,18189649.00,3.35,-3.04,-0.29,0.51
2021-10-29,9.25,9.35,9.43,9.22,9123,8548670.00,2.27,0.97,0.09,0.24
2021-11-01,9.26,9.39,9.44,9.18,10329,9651830.00,2.78,0.43,0.04,0.27
2021-11-02,9.43,9.46,9.63,9.32,17083,16250659.00,3.30,0.75,0.07,0.45
2021-11-03,9.50,9.35,9.50,9.33,8642,8142418.00,1.80,-1.16,-0.11,0.23
2021-11-04,9.42,9.38,9.42,9.27,7012,6561029.00,1.60,0.32,0.03,0.18
2021-11-05,9.29,9.51,9.57,9.29,22849,21745580.00,2.99,1.39,0.13,0.60
2021-11-08,9.54,9.62,9.74,9.44,23590,22790474.00,3.15,1.16,0.11,0.62
2021-11-09,9.61,9.65,9.71,9.49,15852,15297306.00,2.29,0.31,0.03,0.41
2021-11-10,9.67,9.77,9.84,9.54,25132,24481832.00,3.11,1.24,0.12,0.66
2021-11-11,9.76,9.73,9.82,9.62,32271,31432515.00,2.05,-0.41,-0.04,0.84
2021-11-12,9.64,9.65,9.77,9.57,18435,17809454.00,2.06,-0.82,-0.08,0.48
2021-11-15,9.68,9.74,9.81,9.59,26335,25626707.00,2.28,0.93,0.09,0.69
2021-11-16,9.74,9.56,9.85,9.55,20004,19414143.00,3.08,-1.85,-0.18,0.52
2021-11-17,9.53,9.76,9.84,9.48,28350,27636477.00,3.77,2.09,0.20,0.74
2021-11-18,9.75,9.50,9.81,9.50,23692,22893461.00,3.18,-2.66,-0.26,0.62
2021-11-19,9.47,9.51,9.54,9.37,17424,16528850.00,1.79,0.11,0.01,0.46
2021-11-22,9.51,9.35,9.56,9.30,23124,21713615.00,2.73,-1.68,-0.16,0.60
2021-11-23,9.38,9.87,9.91,9.33,59732,58114201.00,6.20,5.56,0.52,1.56
2021-11-24,9.95,10.28,10.33,9.88,116912,119246852.00,4.56,4.15,0.41,3.06
2021-11-25,10.27,10.09,10.32,10.02,63445,64500353.00,2.92,-1.85,-0.19,1.66
2021-11-26,10.09,10.11,10.30,10.01,50077,50907643.00,2.87,0.20,0.02,1.31
2021-11-29,10.17,9.95,10.42,9.91,50761,51440824.00,5.04,-1.58,-0.16,1.33
2021-11-30,9.84,10.07,10.08,9.81,37453,37461086.00,2.71,1.21,0.12,0.98
2021-12-01,10.07,10.01,10.09,9.90,23762,23817698.00,1.89,-0.60,-0.06,0.62
2021-12-02,9.99,9.94,10.13,9.92,26918,26980632.00,2.10,-0.70,-0.07,0.70
2021-12-03,9.96,9.92,10.05,9.80,25959,25817506.00,2.52,-0.20,-0.02,0.68
2021-12-06,9.93,9.88,10.16,9.85,36798,36837650.00,3.13,-0.40,-0.04,0.96
2021-12-07,9.87,9.66,9.92,9.57,28674,27904836.00,3.54,-2.23,-0.22,0.75
2021-12-08,9.66,9.74,9.75,9.54,17908,17355877.00,2.17,0.83,0.08,0.47
2021-12-09,9.74,9.68,9.80,9.66,20292,19794737.00,1.44,-0.62,-0.06,0.53
2021-12-10,9.65,9.70,9.79,9.61,19221,18689448.00,1.86,0.21,0.02,0.50
2021-12-13,9.69,9.66,9.74,9.62,23298,22587186.00,1.24,-0.41,-0.04,0.61
2021-12-14,9.66,9.73,9.78,9.52,18381,17871843.00,2.69,0.72,0.07,0.48
2021-12-15,9.73,9.61,9.75,9.56,18143,17585479.00,1.95,-1.23,-0.12,0.47
2021-12-16,9.59,9.63,9.65,9.56,13870,13370369.00,0.94,0.21,0.02,0.36
2021-12-17,9.63,9.49,9.65,9.47,18917,18083009.00,1.87,-1.45,-0.14,0.49
2021-12-20,9.47,9.53,9.61,9.45,14428,13810448.00,1.69,0.42,0.04,0.38
2021-12-21,9.55,9.58,9.59,9.45,14923,14268400.00,1.47,0.52,0.05,0.39
2021-12-22,9.59,9.69,9.71,9.53,18207,17606012.00,1.88,1.15,0.11,0.48
2021-12-23,9.70,9.61,9.72,9.59,13268,12819185.00,1.34,-0.83,-0.08,0.35
2021-12-24,9.63,9.91,10.04,9.53,53453,52651419.00,5.31,3.12,0.30,1.40
2021-12-27,10.00,10.06,10.16,9.82,64427,64535782.00,3.43,1.51,0.15,1.69
2021-12-28,10.00,10.08,10.10,9.87,37486,37595922.00,2.29,0.20,0.02,0.98
2021-12-29,10.08,10.22,10.42,10.02,110042,113164369.00,3.97,1.39,0.14,2.88
2021-12-30,10.18,10.21,10.30,10.11,85355,87321979.00,1.86,-0.10,-0.01,2.23
2021-12-31,10.23,10.34,10.51,10.20,74467,77574486.00,3.04,1.27,0.13,1.95
