MjAxNy0wMi0xMyw1LjcwLDYuMzEsNi4zMSw1LjcwLDY2LDk5NzI1LjAwLDE0LjkxLDU0LjI4LDIuMjIsMC4wMw==
2017-09-14,13.36,13.23,13.66,13.20,20272,40749928.00,3.46,-0.60,-0.08,5.41
2017-09-15,13.22,12.95,13.26,12.88,15611,30468668.00,2.87,-2.12,-0.28,4.16
2017-09-18,12.97,13.03,13.16,12.59,13266,25793796.00,4.40,0.62,0.08,3.54
2017-09-19,13.16,13.11,13.43,13.08,21279,42155073.00,2.69,0.61,0.08,5.67
2017-09-20,13.25,13.31,13.31,13.01,17906,35206872.00,2.29,1.53,0.20,4.78
2017-09-21,13.39,13.14,13.56,13.11,22876,45482714.00,3.38,-1.28,-0.17,6.10
2017-09-22,13.04,13.08,13.11,12.87,16597,32266377.00,1.83,-0.46,-0.06,4.43
2017-09-25,13.04,14.48,14.48,13.04,108012,227665282.00,11.01,10.70,1.40,28.80
2017-09-26,13.96,14.18,14.31,13.57,89417,185154419.00,5.11,-2.07,-0.30,23.84
2017-09-27,13.89,14.10,14.77,13.86,82162,175094757.00,6.42,-0.56,-0.08,21.91
2017-09-28,14.03,14.88,15.51,13.82,93035,203128881.00,11.99,5.53,0.78,24.81
2017-09-29,14.79,14.96,15.29,14.54,67340,148226643.00,5.04,0.54,0.08,17.96
2017-10-09,15.09,14.96,15.16,14.66,48296,106488764.00,3.34,0.00,0.00,12.88
2017-10-10,14.90,14.79,14.90,14.54,34073,74484144.00,2.41,-1.14,-0.17,9.09
2017-10-11,14.75,14.42,14.89,14.39,31946,69388633.00,3.38,-2.50,-0.37,8.52
2017-10-12,14.51,14.66,14.69,14.41,27558,59676888.00,1.94,1.66,0.24,7.35
2017-10-13,14.66,14.66,14.81,14.29,25795,55727271.00,3.55,0.00,0.00,6.88
2017-10-16,14.82,13.83,14.82,13.82,30805,65454746.00,6.82,-5.66,-0.83,8.21
2017-10-17,13.89,14.14,14.29,13.68,18634,38992019.00,4.41,2.24,0.31,4.97
2017-10-18,14.11,13.48,14.29,13.48,21520,44627950.00,5.73,-4.67,-0.66,5.74
2017-10-19,13.44,13.53,13.61,13.22,14332,28769893.00,2.89,0.37,0.05,3.82
2017-10-20,13.53,13.74,13.77,13.47,9675,19674607.00,2.22,1.55,0.21,2.58
2017-10-23,13.69,13.89,13.95,13.39,9971,20494729.00,4.08,1.09,0.15,2.66
2017-10-24,13.82,13.55,13.89,13.41,12650,25670404.00,3.46,-2.45,-0.34,3.37
2017-10-25,13.52,14.03,14.08,13.52,19728,40818990.00,4.13,3.54,0.48,5.26
2017-10-26,14.04,14.09,14.34,13.97,20820,43879161.00,2.64,0.43,0.06,5.55
2017-10-27,14.09,14.54,14.64,13.97,31152,66439528.00,4.76,3.19,0.45,8.31
2017-10-30,14.41,13.55,14.50,13.39,25855,53616894.00,7.63,-6.81,-0.99,6.89
2017-10-31,13.45,13.81,13.89,13.45,12066,24652297.00,3.25,1.92,0.26,3.22
2017-11-01,13.89,13.89,14.06,13.72,14273,29601068.00,2.46,0.58,0.08,3.81
2017-11-02,13.90,13.50,14.04,13.43,16145,32789636.00,4.39,-2.81,-0.39,4.31
2017-11-03,13.47,13.31,13.67,13.20,14062,28162085.00,3.48,-1.41,-0.19,3.75
2017-11-06,13.45,13.68,13.74,13.32,13725,27807101.00,3.16,2.78,0.37,3.66
2017-11-07,13.71,13.69,13.78,13.48,11995,24340315.00,2.19,0.07,0.01,3.20
2017-11-08,13.61,14.25,14.46,13.56,34520,72744244.00,6.57,4.09,0.56,9.21
2017-11-09,14.16,14.43,14.45,14.05,24150,51135995.00,2.81,1.26,0.18,6.44
2017-11-10,14.43,14.29,14.51,14.18,25714,54899511.00,2.29,-0.97,-0.14,6.86
2017-11-13,14.29,14.16,14.33,14.03,21491,45311559.00,2.10,-0.91,-0.13,5.73
2017-11-14,14.14,14.38,14.39,13.94,25595,53873262.00,3.18,1.55,0.22,6.83
2017-11-15,14.28,14.11,14.40,14.04,19437,41067504.00,2.50,-1.88,-0.27,5.18
2017-11-16,14.32,13.30,14.32,13.26,19978,40944341.00,7.51,-5.74,-0.81,5.33
2017-11-17,13.30,11.88,13.40,11.88,30945,57477785.00,11.43,-10.68,-1.42,8.25
2017-11-20,11.71,12.02,12.12,11.50,11608,20744373.00,5.22,1.18,0.14,3.10
2017-11-21,12.02,11.74,12.12,11.61,11897,21245018.00,4.24,-2.33,-0.28,3.17
2017-11-22,11.73,11.77,11.94,11.66,9417,16701072.00,2.39,0.26,0.03,2.51
2017-11-23,11.71,11.25,11.81,11.25,12250,21363596.00,4.76,-4.42,-0.52,3.27
2017-11-24,11.31,11.39,11.59,11.25,7649,13184545.00,3.02,1.24,0.14,2.04
2017-11-27,11.41,11.24,11.46,11.24,6039,10326132.00,1.93,-1.32,-0.15,1.61
2017-11-28,11.26,11.47,11.51,11.25,6559,11301559.00,2.31,2.05,0.23,1.75
2017-11-29,11.49,11.35,11.49,11.25,6081,10428277.00,2.09,-1.05,-0.12,1.62
2017-11-30,11.41,11.57,11.81,11.37,9231,16156500.00,3.88,1.94,0.22,2.46
2017-12-01,11.56,11.68,11.74,11.56,7429,13058594.00,1.56,0.95,0.11,1.98
2017-12-04,11.64,11.08,11.64,11.08,7834,13360200.00,4.79,-5.14,-0.60,2.09
2017-12-05,11.10,10.59,11.19,10.38,10043,16408079.00,7.31,-4.42,-0.49,2.68
2017-12-06,10.79,10.92,10.96,10.59,5900,9631145.00,3.49,3.12,0.33,1.57
2017-12-07,10.84,10.89,11.06,10.79,4552,7517244.00,2.47,-0.27,-0.03,1.21
2017-12-08,10.89,11.11,11.21,10.86,6842,11511020.00,3.21,2.02,0.22,1.82
2017-12-11,11.09,11.24,11.31,10.98,5078,8603324.00,2.97,1.17,0.13,1.35
2017-12-12,11.24,10.91,11.31,10.91,5945,9960127.00,3.56,-2.94,-0.33,1.59
2017-12-13,10.86,11.19,11.19,10.86,6024,10108083.00,3.02,2.57,0.28,1.61
2017-12-14,11.09,11.17,11.21,11.04,4402,7395251.00,1.52,-0.18,-0.02,1.17
2017-12-15,11.21,11.14,11.21,10.98,4301,7236139.00,2.06,-0.27,-0.03,1.15
2017-12-18,11.11,11.02,11.17,10.90,4918,8212278.00,2.42,-1.08,-0.12,1.31
2017-12-19,10.97,11.31,11.39,10.97,8247,14019455.00,3.81,2.63,0.29,2.20
2017-12-20,11.26,11.02,11.31,10.97,5156,8679976.00,3.01,-2.56,-0.29,1.37
2017-12-21,10.97,10.96,11.18,10.76,4097,6811272.00,3.81,-0.54,-0.06,1.09
2017-12-22,10.90,10.80,11.05,10.79,4003,6617803.00,2.37,-1.46,-0.16,1.07
2017-12-25,10.80,10.60,10.81,10.46,6846,10986027.00,3.24,-1.85,-0.20,1.83
2017-12-26,10.66,11.00,11.06,10.55,7980,13185298.00,4.81,3.77,0.40,2.13
2017-12-27,10.99,11.01,11.14,10.89,7271,12113285.00,2.27,0.09,0.01,1.94
2017-12-28,10.97,11.11,11.31,10.97,10093,17017276.00,3.09,0.91,0.10,2.69
2017-12-29,11.05,11.16,11.20,11.05,6071,10228631.00,1.35,0.45,0.05,1.62
