2026-03-05,11.98,11.93,12.18,11.86,58668,71300102.00,2.72,1.36,0.16,3.50
2026-03-06,11.90,12.55,12.60,11.86,88978,111042528.00,6.20,5.20,0.62,5.31
2026-03-09,12.52,12.45,12.63,12.29,68635,86484642.00,2.71,-0.80,-0.10,4.09
2026-03-10,12.50,12.58,12.63,12.41,46931,59483675.00,1.77,1.04,0.13,2.80
2026-03-11,12.60,12.53,12.68,12.46,45171,57240017.00,1.75,-0.40,-0.05,2.69
2026-03-12,12.60,12.56,12.89,12.52,89118,114303267.00,2.95,0.24,0.03,5.32
2026-03-13,12.52,12.69,13.02,12.51,99431,128953466.00,4.06,1.04,0.13,5.93
2026-03-16,12.68,12.77,13.27,12.62,109055,141756943.00,5.12,0.63,0.08,6.51
2026-03-17,12.80,12.26,12.98,12.25,83148,105396506.00,5.72,-3.99,-0.51,4.96
2026-03-18,12.33,12.24,12.35,12.06,54052,66614828.00,2.37,-0.16,-0.02,3.22
2026-03-19,12.39,12.08,13.25,12.05,176846,226440101.00,9.80,-1.31,-0.16,10.55
2026-03-20,12.14,11.21,12.22,11.20,160698,189143931.00,8.44,-7.20,-0.87,9.59
2026-03-23,10.95,10.45,11.11,10.43,108736,118547045.00,6.07,-6.78,-0.76,6.49
2026-03-24,10.74,10.85,10.88,10.34,71521,76984825.00,5.17,3.83,0.40,4.27
2026-03-25,10.88,10.93,11.10,10.85,55316,61528353.00,2.30,0.74,0.08,3.30
2026-03-26,10.88,10.89,11.14,10.85,50205,55896977.00,2.65,-0.37,-0.04,3.00
2026-03-27,10.77,11.21,11.27,10.71,46011,51680453.00,5.14,2.94,0.32,2.74
2026-03-30,11.18,11.19,11.30,11.01,41336,46600756.00,2.59,-0.18,-0.02,2.47
2026-03-31,11.19,10.95,11.27,10.92,37478,42126942.00,3.13,-2.14,-0.24,2.24
2026-04-01,11.12,11.13,11.19,11.01,33425,37624370.00,1.64,1.64,0.18,1.99
2026-04-02,11.08,10.95,11.19,10.84,30670,34207901.00,3.14,-1.62,-0.18,1.83
2026-04-03,11.02,10.61,11.03,10.55,36363,39313382.00,4.38,-3.11,-0.34,2.17
2026-04-07,10.56,11.24,11.24,10.56,64366,72392485.00,6.41,5.94,0.63,3.84
2026-04-08,11.34,11.38,11.39,11.16,53217,60959348.00,2.05,1.25,0.14,3.17
2026-04-09,11.30,11.33,11.49,11.24,45996,52933681.00,2.20,-0.44,-0.05,2.74
2026-04-10,11.40,11.73,11.83,11.34,73946,87530436.00,4.32,3.53,0.40,4.41
2026-04-13,11.76,11.80,11.87,11.69,50620,60290778.00,1.53,0.60,0.07,3.02
2026-04-14,11.87,11.76,11.87,11.65,46647,55602685.00,1.86,-0.34,-0.04,2.78
2026-04-15,11.84,11.64,11.85,11.62,30979,36755166.00,1.96,-1.02,-0.12,1.85
2026-04-16,11.72,11.81,11.86,11.49,35638,42253809.00,3.18,1.46,0.17,2.13
2026-04-17,11.87,11.83,12.03,11.70,52891,63487103.00,2.79,0.17,0.02,3.16
2026-04-20,11.78,12.01,12.03,11.74,52726,63777892.00,2.45,1.52,0.18,3.15
2026-04-21,12.05,11.95,12.05,11.84,31761,38277798.00,1.75,-0.50,-0.06,1.89
2026-04-22,11.94,11.92,11.97,11.83,29128,35158661.00,1.17,-0.25,-0.03,1.74
2026-04-23,11.89,11.68,11.94,11.60,33547,39806621.00,2.85,-2.01,-0.24,2.00
2026-04-24,11.62,11.86,11.95,11.60,37853,45068791.00,3.00,1.54,0.18,2.26
2026-04-27,11.83,12.08,12.10,11.71,42398,51250592.00,3.29,1.85,0.22,2.53
2026-04-28,11.96,12.02,12.16,11.90,43929,53642035.00,2.15,-0.50,-0.06,2.62
2026-04-29,12.05,12.23,12.29,11.90,44647,55097752.00,3.24,1.75,0.21,2.66
2026-04-30,12.29,12.19,12.40,12.15,40692,50561109.00,2.04,-0.33,-0.04,2.43
2026-05-06,12.31,12.34,12.53,12.15,56950,71457787.00,3.12,1.23,0.15,3.40
2026-05-07,12.33,12.42,12.61,12.23,46316,58331170.00,3.08,0.65,0.08,2.76
2026-05-08,12.43,12.35,12.48,12.26,32982,41169217.00,1.77,-0.56,-0.07,1.97
2026-05-11,12.45,12.34,12.48,12.26,44063,55094481.00,1.78,-0.08,-0.01,2.63
2026-05-12,12.30,12.10,12.42,12.00,34808,42804978.00,3.40,-1.94,-0.24,2.08
2026-05-13,12.09,12.04,12.20,11.98,51243,62653163.00,1.82,-0.50,-0.06,3.06
2026-05-14,12.04,12.10,12.24,11.87,44017,53809563.00,3.07,0.50,0.06,2.63
2026-05-15,12.05,12.39,12.82,12.05,102118,129723586.00,6.36,2.40,0.29,6.09
2026-05-18,12.23,12.12,12.39,11.86,91248,111448548.00,4.28,-2.18,-0.27,5.51
2026-05-19,12.11,11.94,12.15,11.78,52507,63473004.00,3.05,-1.49,-0.18,3.17
2026-05-20,12.02,12.04,12.11,11.70,49662,59815406.00,3.43,0.84,0.10,3.00
2026-05-21,12.05,11.45,12.18,11.40,58690,70141028.00,6.48,-4.90,-0.59,3.54
2026-05-22,11.46,11.90,12.02,11.34,54562,64923424.00,5.94,3.93,0.45,3.30
2026-05-25,11.92,11.59,11.93,11.53,52383,61996416.00,3.36,-2.61,-0.31,3.16
2026-05-26,11.55,11.37,11.66,11.26,36779,42405434.00,3.45,-1.90,-0.22,2.22
2026-05-27,11.31,11.04,11.50,10.91,44933,50430027.00,5.19,-2.90,-0.33,2.71
2026-05-28,11.05,11.10,11.25,10.84,34436,38540575.00,3.71,0.54,0.06,2.08
2026-05-29,11.11,10.60,11.16,10.51,49614,54245309.00,5.86,-4.50,-0.50,3.00
2026-06-01,10.55,11.06,11.17,10.55,53616,59733684.00,5.85,4.34,0.46,3.24
2026-06-02,11.08,10.68,11.10,10.63,50229,54665380.00,4.25,-3.44,-0.38,3.03
2026-06-03,10.72,10.62,10.74,10.51,35426,38164783.00,2.15,-0.56,-0.06,2.14
2026-06-04,10.51,10.45,10.62,10.37,37707,40122533.00,2.35,-1.60,-0.17,2.28
2026-06-05,10.40,10.66,10.77,10.27,40202,43086835.00,4.78,2.01,0.21,2.43
2026-06-08,10.48,10.19,10.66,10.06,52238,54681775.00,5.63,-4.41,-0.47,3.15
2026-06-09,10.25,10.38,10.69,10.18,33483,35227577.00,5.00,1.86,0.19,2.02
2026-06-10,10.30,10.49,10.59,10.21,44630,47271544.00,3.66,1.06,0.11,2.70
2026-06-11,10.43,10.41,10.58,10.21,38115,40103559.00,3.53,-0.76,-0.08,2.30
2026-06-12,10.46,10.45,10.60,10.22,47548,50470361.00,3.65,0.38,0.04,2.87
2026-06-15,10.56,10.44,10.69,10.29,50846,54013834.00,3.83,-0.10,-0.01,3.07
2026-06-16,10.44,10.66,10.68,10.27,47364,50436734.00,3.93,2.11,0.22,2.86
2026-06-17,10.65,10.43,10.83,10.37,47060,50198847.00,4.32,-2.16,-0.23,2.84
2026-06-18,10.32,10.29,10.45,10.18,34057,35734846.00,2.59,-1.34,-0.14,2.06
2026-06-22,10.22,10.52,10.55,9.90,47363,49257725.00,6.32,2.24,0.23,2.86
2026-06-23,10.45,10.56,10.75,10.43,40041,43124561.00,3.04,0.38,0.04,2.42
2026-06-24,10.55,10.26,10.61,10.09,36544,38151835.00,4.92,-2.84,-0.30,2.21
2026-06-25,10.18,9.93,10.29,9.86,46093,46667598.00,4.19,-3.22,-0.33,2.78
2026-06-26,9.83,9.77,9.95,9.67,35789,35617275.00,2.82,-1.61,-0.16,2.16
2026-06-29,9.70,9.67,9.78,9.40,35487,34599308.00,3.89,-1.02,-0.10,2.14
2026-06-30,9.67,9.60,9.75,9.47,33372,32423265.00,2.90,-0.72,-0.07,2.02
2026-07-01,9.52,9.78,9.94,9.46,46089,45622813.00,5.00,1.88,0.18,2.78
2026-07-02,9.74,9.91,10.20,9.72,46311,47039668.00,4.91,1.33,0.13,2.80
2026-07-03,10.00,10.00,10.18,9.84,43754,44637200.00,3.43,0.91,0.09,2.64
2026-07-06,10.14,10.05,10.29,10.01,34060,34549813.00,2.80,0.50,0.05,2.06
2026-07-07,10.01,9.70,10.13,9.67,33443,32822742.00,4.58,-3.48,-0.35,2.02
2026-07-08,9.71,9.48,9.80,9.46,23789,22703983.00,3.51,-2.27,-0.22,1.44
2026-07-09,9.47,9.38,9.52,9.13,33752,31396659.00,4.11,-1.05,-0.10,2.04
2026-07-10,9.27,9.44,9.59,9.23,33490,31645674.00,3.84,0.64,0.06,2.02
2026-07-13,9.44,9.20,9.53,9.11,33512,31018994.00,4.45,-2.54,-0.24,2.02
