2023-02-09,13.88,14.15,14.39,13.87,57056,82758153.00,3.72,1.29,0.18,3.56
2023-02-10,14.13,13.89,14.15,13.86,42126,60309342.00,2.05,-1.84,-0.26,2.63
2023-02-13,13.93,14.04,14.09,13.89,27444,39376193.00,1.44,1.08,0.15,1.71
2023-02-14,14.04,14.09,14.20,13.99,29038,41823710.00,1.50,0.36,0.05,1.81
2023-02-15,14.05,13.96,14.17,13.91,25969,37179731.00,1.85,-0.92,-0.13,1.62
2023-02-16,14.03,13.46,14.03,13.32,52240,73287633.00,5.09,-3.58,-0.50,3.26
2023-02-17,13.50,13.38,13.64,13.36,29502,40748683.00,2.08,-0.59,-0.08,1.84
2023-02-20,13.40,13.49,13.51,13.18,25530,34954223.00,2.47,0.82,0.11,1.59
2023-02-21,13.52,13.90,14.07,13.48,47886,68038508.00,4.37,3.04,0.41,2.99
2023-02-22,13.84,13.78,13.99,13.75,27155,38503378.00,1.73,-0.86,-0.12,1.70
2023-02-23,13.82,13.77,13.94,13.65,22856,32272697.00,2.10,-0.07,-0.01,1.43
2023-02-24,13.79,13.54,13.80,13.49,23382,32512412.00,2.25,-1.67,-0.23,1.46
2023-02-27,13.54,13.48,13.65,13.40,17510,24271398.00,1.85,-0.44,-0.06,1.09
2023-02-28,13.50,13.55,13.61,13.29,19448,26814198.00,2.37,0.52,0.07,1.21
2023-03-01,13.53,13.71,13.71,13.40,26461,36754162.00,2.29,1.18,0.16,1.65
2023-03-02,13.72,13.43,13.77,13.38,25766,35731589.00,2.84,-2.04,-0.28,1.61
2023-03-03,13.43,13.33,13.52,13.26,18359,25101552.00,1.94,-0.74,-0.10,1.15
2023-03-06,13.33,13.28,13.42,13.12,18881,25580776.00,2.25,-0.38,-0.05,1.18
2023-03-07,13.25,12.87,13.29,12.86,25579,34202182.00,3.24,-3.09,-0.41,1.60
2023-03-08,12.87,12.99,12.99,12.82,14842,19662032.00,1.32,0.93,0.12,0.93
2023-03-09,12.98,13.16,13.24,12.97,18970,25520939.00,2.08,1.31,0.17,1.18
2023-03-10,13.05,12.86,13.12,12.82,21889,28964093.00,2.28,-2.28,-0.30,1.37
2023-03-13,12.82,12.65,12.89,12.58,26058,33825056.00,2.41,-1.63,-0.21,1.63
2023-03-14,12.68,12.46,12.68,12.22,24304,30993222.00,3.64,-1.50,-0.19,1.52
2023-03-15,12.57,12.63,12.80,12.52,19959,25989167.00,2.25,1.36,0.17,1.25
2023-03-16,12.53,12.35,12.63,12.30,18253,23315324.00,2.61,-2.22,-0.28,1.14
2023-03-17,12.46,12.37,12.52,12.27,17919,22757503.00,2.02,0.16,0.02,1.12
2023-03-20,12.41,12.31,12.41,12.13,20921,26323349.00,2.26,-0.49,-0.06,1.31
2023-03-21,12.31,12.59,12.59,12.27,17314,22157382.00,2.60,2.27,0.28,1.08
2023-03-22,12.60,12.80,12.82,12.59,23042,30028262.00,1.83,1.67,0.21,1.44
2023-03-23,12.68,12.73,12.75,12.54,20061,26042249.00,1.64,-0.55,-0.07,1.25
2023-03-24,12.67,12.85,12.90,12.62,17546,23024071.00,2.20,0.94,0.12,1.10
2023-03-27,12.83,12.84,12.86,12.66,14313,18736728.00,1.56,-0.08,-0.01,0.89
2023-03-28,12.83,12.66,13.00,12.62,16145,21115709.00,2.96,-1.40,-0.18,1.01
2023-03-29,12.67,12.52,12.73,12.52,13998,18097525.00,1.66,-1.11,-0.14,0.87
2023-03-30,12.47,12.44,12.56,12.40,12667,16193871.00,1.28,-0.64,-0.08,0.79
2023-03-31,12.51,12.57,12.73,12.42,13240,17105329.00,2.49,1.05,0.13,0.83
2023-04-03,12.54,12.55,12.58,12.38,20242,25904970.00,1.59,-0.16,-0.02,1.26
2023-04-04,12.55,12.06,12.59,12.05,42052,52665645.00,4.30,-3.90,-0.49,2.62
2023-04-06,12.03,12.17,12.23,11.90,23380,29093480.00,2.74,0.91,0.11,1.46
2023-04-07,12.17,12.26,12.30,12.10,14773,18572902.00,1.64,0.74,0.09,0.92
2023-04-10,12.21,12.11,12.29,12.05,16399,20467583.00,1.96,-1.22,-0.15,1.02
2023-04-11,11.57,11.35,11.85,11.17,65846,77171364.00,5.62,-6.28,-0.76,4.11
2023-04-12,11.33,11.39,11.50,11.27,26291,30717011.00,2.03,0.35,0.04,1.64
2023-04-13,11.39,11.30,11.42,11.25,16475,19178017.00,1.49,-0.79,-0.09,1.03
2023-04-14,11.29,11.29,11.39,11.19,16508,19163906.00,1.77,-0.09,-0.01,1.03
2023-04-17,11.25,11.30,11.42,11.21,15122,17622879.00,1.86,0.09,0.01,0.94
2023-04-18,11.36,11.22,11.36,11.10,16965,19528627.00,2.30,-0.71,-0.08,1.06
2023-04-19,11.16,11.00,11.17,10.99,19378,22015090.00,1.60,-1.96,-0.22,1.21
2023-04-20,11.03,10.86,11.03,10.77,15524,17341201.00,2.36,-1.27,-0.14,0.97
2023-04-21,10.95,10.66,10.99,10.63,20384,22615909.00,3.31,-1.84,-0.20,1.27
2023-04-24,10.63,10.79,10.86,10.49,20547,22678664.00,3.47,1.22,0.13,1.28
2023-04-25,10.84,10.38,10.85,10.27,26052,28085023.00,5.38,-3.80,-0.41,1.62
2023-04-26,10.37,10.67,10.80,10.36,22931,25210132.00,4.24,2.79,0.29,1.43
2023-04-27,10.61,10.67,10.79,10.56,16030,17675763.00,2.16,0.00,0.00,1.00
2023-04-28,10.67,11.01,11.01,10.67,15340,17198432.00,3.19,3.19,0.34,0.95
2023-05-04,11.00,11.11,11.15,10.84,13959,15901447.00,2.82,0.91,0.10,0.87
2023-05-05,11.17,10.85,11.17,10.76,17423,19542510.00,3.69,-2.34,-0.26,1.08
2023-05-08,10.85,10.95,11.05,10.80,14530,16331350.00,2.30,0.92,0.10,0.90
2023-05-09,10.96,10.86,11.00,10.77,12964,14539860.00,2.10,-0.82,-0.09,0.81
2023-05-10,10.80,10.91,11.03,10.80,11899,13391352.00,2.12,0.46,0.05,0.74
2023-05-11,10.96,10.91,10.98,10.85,9299,10443233.00,1.19,0.00,0.00,0.58
2023-05-12,10.92,10.79,10.97,10.76,12674,14141752.00,1.92,-1.10,-0.12,0.79
2023-05-15,10.86,10.96,10.98,10.68,13314,14955472.00,2.78,1.58,0.17,0.83
2023-05-16,10.99,10.89,10.99,10.85,10287,11557802.00,1.28,-0.64,-0.07,0.64
2023-05-17,10.85,11.00,11.04,10.83,13549,15322655.00,1.93,1.01,0.11,0.84
2023-05-18,11.02,11.01,11.12,10.93,12990,14706808.00,1.73,0.09,0.01,0.81
2023-05-19,11.00,10.97,11.06,10.92,11830,13351738.00,1.27,-0.36,-0.04,0.74
2023-05-22,10.97,11.27,11.49,10.93,30972,35784336.00,5.10,2.73,0.30,1.93
2023-05-23,11.23,11.25,11.32,11.10,15704,18123823.00,1.95,-0.18,-0.02,0.98
2023-05-24,11.23,11.12,11.24,11.10,14186,16296735.00,1.24,-1.16,-0.13,0.88
2023-05-25,11.05,11.13,11.17,10.98,13438,15319799.00,1.71,0.09,0.01,0.84
2023-05-26,11.12,11.03,11.20,10.94,12851,14577416.00,2.34,-0.90,-0.10,0.80
2023-05-29,11.02,10.86,11.08,10.79,14119,15847149.00,2.63,-1.54,-0.17,0.88
2023-05-30,10.85,10.86,10.89,10.68,14208,15783492.00,1.93,0.00,0.00,0.88
2023-05-31,10.91,10.67,10.91,10.66,14184,15718478.00,2.30,-1.75,-0.19,0.88
2023-06-01,10.70,10.78,10.93,10.63,16973,18904370.00,2.81,1.03,0.11,1.06
2023-06-02,10.74,11.22,11.25,10.73,23282,26606245.00,4.82,4.08,0.44,1.45
2023-06-05,11.22,11.10,11.29,11.08,12859,14734201.00,1.87,-1.07,-0.12,0.80
2023-06-06,11.07,10.81,11.09,10.81,14784,16628428.00,2.52,-2.61,-0.29,0.92
2023-06-07,10.87,10.82,10.92,10.76,10665,11890740.00,1.48,0.09,0.01,0.66
2023-06-08,10.89,10.78,10.89,10.71,11791,13137132.00,1.66,-0.37,-0.04,0.73
2023-06-09,10.77,10.73,10.83,10.64,12296,13566692.00,1.76,-0.46,-0.05,0.76
2023-06-12,10.73,10.89,10.97,10.58,16616,18478229.00,3.63,1.49,0.16,1.03
2023-06-13,10.90,10.88,10.96,10.82,11100,12447485.00,1.29,-0.09,-0.01,0.69
2023-06-14,10.89,10.76,10.89,10.74,9745,10826166.00,1.38,-1.10,-0.12,0.61
2023-06-15,10.82,10.91,10.91,10.70,12307,13727769.00,1.95,1.39,0.15,0.77
2023-06-16,10.92,10.94,10.99,10.86,12510,14076939.00,1.19,0.27,0.03,0.78
2023-06-19,10.94,10.86,11.01,10.83,11335,12710710.00,1.65,-0.73,-0.08,0.71
2023-06-20,10.89,10.73,10.90,10.72,10093,11199649.00,1.66,-1.20,-0.13,0.63
2023-06-21,10.73,10.57,10.86,10.56,11842,13018899.00,2.80,-1.49,-0.16,0.74
2023-06-26,10.58,10.46,10.65,10.43,12769,13849216.00,2.08,-1.04,-0.11,0.79
2023-06-27,10.46,10.91,10.91,10.44,23175,25802872.00,4.49,4.30,0.45,1.44
2023-06-28,10.94,10.91,10.94,10.74,12515,13989503.00,1.83,0.00,0.00,0.78
2023-06-29,10.94,11.08,11.30,10.87,23275,26652455.00,3.94,1.56,0.17,1.44
2023-06-30,11.11,11.28,11.38,11.06,25534,29639019.00,2.89,1.81,0.20,1.58
2023-07-03,11.28,11.33,11.45,11.23,23737,27790171.00,1.95,0.44,0.05,1.47
2023-07-04,11.36,11.37,11.40,11.28,21361,24940937.00,1.06,0.35,0.04,1.32
2023-07-05,11.47,11.46,11.60,11.37,22900,26314743.00,2.02,0.79,0.09,1.42
2023-07-06,11.47,11.44,11.47,11.31,16672,19006992.00,1.40,-0.17,-0.02,1.03
2023-07-07,11.44,11.39,11.48,11.31,17227,19623627.00,1.49,-0.44,-0.05,1.07
2023-07-10,11.44,11.35,11.45,11.30,18599,21124856.00,1.32,-0.35,-0.04,1.15
2023-07-11,11.39,11.41,11.42,11.22,17168,19465691.00,1.76,0.53,0.06,1.06
2023-07-12,11.41,11.45,11.55,11.41,20313,23283811.00,1.23,0.35,0.04,1.26
2023-07-13,11.39,11.37,11.52,11.32,24362,27760961.00,1.75,-0.70,-0.08,1.51
2023-07-14,11.40,11.34,11.45,11.30,12125,13767954.00,1.32,-0.26,-0.03,0.75
2023-07-17,11.30,11.37,11.44,11.19,15339,17388317.00,2.20,0.26,0.03,0.95
2023-07-18,11.39,11.59,11.69,11.35,29075,33549019.00,2.99,1.93,0.22,1.80
2023-07-19,11.59,11.51,11.59,11.43,15257,17537115.00,1.38,-0.69,-0.08,0.95
2023-07-20,11.55,11.54,11.68,11.50,22561,26156395.00,1.56,0.26,0.03,1.40
2023-07-21,11.56,11.53,11.68,11.43,16347,18881912.00,2.17,-0.09,-0.01,1.01
2023-07-24,11.49,11.46,11.60,11.36,14962,17102846.00,2.08,-0.61,-0.07,0.93
2023-07-25,11.57,11.68,11.73,11.46,20141,23456855.00,2.36,1.92,0.22,1.25
2023-07-26,11.78,12.23,12.55,11.63,100784,122739546.00,7.88,4.71,0.55,6.25
2023-07-27,12.23,11.81,12.30,11.77,78632,94508148.00,4.33,-3.43,-0.42,4.88
2023-07-28,11.80,11.69,11.85,11.53,43454,50726939.00,2.71,-1.02,-0.12,2.70
2023-07-31,11.69,11.93,12.26,11.69,44727,53639619.00,4.88,2.05,0.24,2.77
2023-08-01,11.91,11.68,11.92,11.59,32598,38109077.00,2.77,-2.10,-0.25,2.02
2023-08-02,11.64,11.69,11.83,11.64,19077,22400923.00,1.63,0.09,0.01,1.18
2023-08-03,11.63,11.48,11.68,11.46,24981,28770133.00,1.88,-1.80,-0.21,1.55
2023-08-04,11.58,11.35,11.67,11.34,29641,33911436.00,2.87,-1.13,-0.13,1.84
2023-08-07,11.38,11.21,11.38,11.18,20293,22784147.00,1.76,-1.23,-0.14,1.26
2023-08-08,11.25,11.38,11.38,11.18,14697,16586011.00,1.78,1.52,0.17,0.91
2023-08-09,11.30,11.23,11.34,11.20,16162,18144582.00,1.23,-1.32,-0.15,1.00
2023-08-10,11.31,11.30,11.36,11.22,12884,14557222.00,1.25,0.62,0.07,0.80
2023-08-11,11.38,11.10,11.38,11.06,13665,15288772.00,2.83,-1.77,-0.20,0.85
2023-08-14,11.01,11.13,11.19,10.93,13122,14455631.00,2.34,0.27,0.03,0.81
2023-08-15,11.13,11.10,11.15,11.05,7372,8177016.00,0.90,-0.27,-0.03,0.46
2023-08-16,11.06,11.06,11.19,11.02,8792,9764772.00,1.53,-0.36,-0.04,0.55
2023-08-17,11.10,11.28,11.30,10.93,14041,15670298.00,3.35,1.99,0.22,0.87
2023-08-18,11.32,11.27,11.52,11.22,18847,21493143.00,2.66,-0.09,-0.01,1.17
2023-08-21,11.19,10.96,11.32,10.95,21469,23740050.00,3.28,-2.75,-0.31,1.33
2023-08-22,11.07,10.84,11.08,10.60,21368,23036016.00,4.38,-1.09,-0.12,1.33
2023-08-23,10.85,10.65,10.89,10.64,11698,12547722.00,2.31,-1.75,-0.19,0.73
2023-08-24,10.75,10.56,10.75,10.49,11626,12311907.00,2.44,-0.85,-0.09,0.72
2023-08-25,10.57,10.44,10.70,10.40,14817,15629394.00,2.84,-1.14,-0.12,0.92
2023-08-28,10.86,10.74,11.13,10.69,35977,39224036.00,4.21,2.87,0.30,2.23
2023-08-29,10.75,11.19,11.29,10.61,31709,35052839.00,6.33,4.19,0.45,1.97
2023-08-30,11.20,11.43,11.58,11.15,34903,39927033.00,3.84,2.14,0.24,2.16
2023-08-31,11.42,11.27,11.49,11.24,17362,19612302.00,2.19,-1.40,-0.16,1.08
2023-09-01,11.27,11.18,11.37,11.13,11484,12848269.00,2.13,-0.80,-0.09,0.71
2023-09-04,11.19,11.39,11.40,11.19,23323,26440656.00,1.88,1.88,0.21,1.45
2023-09-05,11.32,11.45,11.62,11.32,22771,26039357.00,2.63,0.53,0.06,1.41
2023-09-06,11.46,11.65,11.66,11.33,25762,29829358.00,2.88,1.75,0.20,1.60
2023-09-07,11.65,11.46,11.68,11.42,23841,27444797.00,2.23,-1.63,-0.19,1.48
2023-09-08,11.46,11.39,11.55,11.38,13046,14906605.00,1.48,-0.61,-0.07,0.81
2023-09-11,11.45,11.40,11.55,11.28,15483,17665384.00,2.37,0.09,0.01,0.96
2023-09-12,11.41,11.37,11.46,11.28,10672,12101131.00,1.58,-0.26,-0.03,0.66
2023-09-13,11.39,11.27,11.43,11.19,10858,12250222.00,2.11,-0.88,-0.10,0.67
2023-09-14,11.33,11.20,11.33,11.13,11231,12561867.00,1.77,-0.62,-0.07,0.70
2023-09-15,11.23,11.24,11.33,11.13,9710,10892018.00,1.79,0.36,0.04,0.60
2023-09-18,11.24,11.37,11.50,11.11,14566,16566882.00,3.47,1.16,0.13,0.90
2023-09-19,11.34,11.16,11.45,11.14,11640,13058764.00,2.73,-1.85,-0.21,0.72
2023-09-20,11.18,11.13,11.26,11.12,12964,14507719.00,1.25,-0.27,-0.03,0.80
2023-09-21,11.12,11.07,11.24,11.05,14079,15645798.00,1.71,-0.54,-0.06,0.87
2023-09-22,11.09,11.23,11.25,11.01,18574,20722658.00,2.17,1.45,0.16,1.15
2023-09-25,11.24,11.08,11.30,11.00,17320,19203881.00,2.67,-1.34,-0.15,1.07
2023-09-26,11.08,10.97,11.12,10.96,12311,13554368.00,1.44,-0.99,-0.11,0.76
2023-09-27,10.98,11.05,11.19,10.85,16676,18479470.00,3.10,0.73,0.08,1.03
2023-09-28,11.08,11.16,11.19,11.05,12195,13588795.00,1.27,1.00,0.11,0.76
2023-10-09,11.19,11.13,11.28,11.09,22118,24708921.00,1.70,-0.27,-0.03,1.37
2023-10-10,11.09,11.16,11.30,11.07,16376,18321414.00,2.07,0.27,0.03,1.02
2023-10-11,11.17,11.14,11.27,11.08,15388,17193160.00,1.70,-0.18,-0.02,0.95
2023-10-12,11.15,11.30,11.33,11.12,17621,19842153.00,1.89,1.44,0.16,1.09
2023-10-13,11.26,11.21,11.39,11.19,26016,29275356.00,1.77,-0.80,-0.09,1.61
2023-10-16,11.21,10.88,11.30,10.81,26800,29345827.00,4.37,-2.94,-0.33,1.66
2023-10-17,10.92,10.83,10.98,10.78,14923,16177942.00,1.84,-0.46,-0.05,0.93
2023-10-18,10.80,10.67,10.86,10.67,14056,15070014.00,1.75,-1.48,-0.16,0.87
2023-10-19,10.66,10.59,10.92,10.51,19154,20505036.00,3.84,-0.75,-0.08,1.19
2023-10-20,10.61,10.55,10.73,10.50,13210,13984351.00,2.17,-0.38,-0.04,0.82
2023-10-23,10.60,10.30,10.60,10.22,19632,20323059.00,3.60,-2.37,-0.25,1.22
2023-10-24,10.40,10.62,10.69,10.31,26496,28070078.00,3.69,3.11,0.32,1.64
2023-10-25,10.77,10.98,11.12,10.63,28628,31349552.00,4.61,3.39,0.36,1.78
2023-10-26,10.91,10.83,10.98,10.63,19996,21477456.00,3.19,-1.37,-0.15,1.24
2023-10-27,10.71,11.01,11.09,10.63,26058,28592682.00,4.25,1.66,0.18,1.62
2023-10-30,11.02,11.09,11.18,10.92,23539,26124685.00,2.36,0.73,0.08,1.46
2023-10-31,11.10,11.21,11.24,11.06,24955,27929389.00,1.62,1.08,0.12,1.55
2023-11-01,11.25,11.30,11.33,11.11,17606,19857897.00,1.96,0.80,0.09,1.09
2023-11-02,11.32,11.17,11.38,11.16,15038,16907053.00,1.95,-1.15,-0.13,0.93
2023-11-03,11.17,11.20,11.32,11.15,12064,13547008.00,1.52,0.27,0.03,0.75
2023-11-06,11.24,11.30,11.38,11.23,15253,17233935.00,1.34,0.89,0.10,0.95
2023-11-07,11.32,11.30,11.37,11.20,20567,23242071.00,1.50,0.00,0.00,1.28
2023-11-08,11.34,11.28,11.36,11.23,16939,19156341.00,1.15,-0.18,-0.02,1.05
2023-11-09,11.29,11.34,11.42,11.23,28557,32374706.00,1.68,0.53,0.06,1.77
2023-11-10,11.28,11.29,11.34,11.12,18244,20542886.00,1.94,-0.44,-0.05,1.13
2023-11-13,11.23,11.37,11.41,11.21,18016,20423321.00,1.77,0.71,0.08,1.12
2023-11-14,11.41,11.44,11.50,11.30,23933,27296788.00,1.76,0.62,0.07,1.48
2023-11-15,11.50,11.54,11.57,11.41,19113,21963502.00,1.40,0.87,0.10,1.19
2023-11-16,11.49,11.41,11.54,11.41,12044,13803003.00,1.13,-1.13,-0.13,0.75
2023-11-17,11.46,11.54,11.57,11.37,16631,19131453.00,1.75,1.14,0.13,1.03
2023-11-20,11.55,11.60,11.63,11.46,16375,18920904.00,1.47,0.52,0.06,1.02
2023-11-21,11.55,11.49,11.64,11.49,13892,16056226.00,1.29,-0.95,-0.11,0.86
2023-11-22,11.44,11.41,11.56,11.40,13485,15455715.00,1.39,-0.70,-0.08,0.84
2023-11-23,11.51,11.46,11.55,11.38,13285,15235096.00,1.49,0.44,0.05,0.82
2023-11-24,11.47,11.32,11.53,11.28,13528,15366146.00,2.18,-1.22,-0.14,0.84
2023-11-27,11.31,11.34,11.42,11.23,18116,20522920.00,1.68,0.18,0.02,1.12
2023-11-28,11.41,11.48,11.50,11.30,14264,16339596.00,1.76,1.23,0.14,0.88
2023-11-29,11.45,11.41,11.57,11.35,12554,14341154.00,1.92,-0.61,-0.07,0.78
2023-11-30,11.43,11.29,11.44,11.17,14962,16865007.00,2.37,-1.05,-0.12,0.93
2023-12-01,11.25,11.31,11.40,11.21,13382,15113589.00,1.68,0.18,0.02,0.83
