MjAyMC0wMS0wMiw4LjExLDguMjIsOC4yNiw4LjExLDgzMzEsMTA0MzY3MjkuMDAsMS44NSwxLjQ4LDAuMTIsMS42Nw==
2020-02-18,7.27,7.39,7.42,7.24,16996,19197690.00,2.47,1.37,0.10,1.59
2020-02-19,7.39,7.39,7.48,7.36,14124,16127140.00,1.62,0.00,0.00,1.32
2020-02-20,7.41,7.53,7.54,7.35,14334,16466357.00,2.57,1.89,0.14,1.34
2020-02-21,7.53,7.54,7.65,7.50,14659,17048349.00,1.99,0.13,0.01,1.37
2020-02-24,7.51,7.58,7.59,7.46,13815,15986449.00,1.72,0.53,0.04,1.29
2020-02-25,7.45,7.39,7.45,7.19,17624,19954077.00,3.43,-2.51,-0.19,1.65
2020-02-26,7.31,7.40,7.58,7.26,24144,27655943.00,4.33,0.14,0.01,2.26
2020-02-27,7.45,7.65,7.71,7.39,29169,34109018.00,4.32,3.38,0.25,2.73
2020-02-28,7.48,7.26,7.69,7.21,23389,27043695.00,6.27,-5.10,-0.39,2.19
2020-03-02,7.26,7.56,7.60,7.26,14425,16607196.00,4.68,4.13,0.30,1.35
2020-03-03,7.58,7.86,7.86,7.58,26244,31110823.00,3.70,3.97,0.30,2.46
2020-03-04,7.76,7.86,7.99,7.76,17163,20673436.00,2.93,0.00,0.00,1.61
2020-03-05,7.93,8.04,8.06,7.87,19747,24083590.00,2.42,2.29,0.18,1.85
2020-03-06,7.96,8.04,8.06,7.87,14871,18101392.00,2.36,0.00,0.00,1.39
2020-03-09,7.97,7.69,7.97,7.69,14376,17164662.00,3.48,-4.35,-0.35,1.35
2020-03-10,7.59,7.86,7.86,7.47,16186,19072481.00,5.07,2.21,0.17,1.52
2020-03-11,7.86,7.65,7.94,7.64,13297,15863332.00,3.82,-2.67,-0.21,1.25
2020-03-12,7.58,7.56,7.74,7.48,11083,12914526.00,3.40,-1.18,-0.09,1.04
2020-03-13,7.29,7.45,7.56,7.10,13063,14774295.00,6.08,-1.46,-0.11,1.22
2020-03-16,7.47,7.18,7.60,7.14,11807,13519730.00,6.17,-3.62,-0.27,1.11
2020-03-17,7.19,7.22,7.32,7.03,9444,10489529.00,4.04,0.56,0.04,0.88
2020-03-18,7.30,7.12,7.39,7.10,9980,11202936.00,4.02,-1.39,-0.10,0.93
2020-03-19,7.05,7.20,7.21,7.01,10133,11149552.00,2.81,1.12,0.08,0.95
2020-03-20,7.22,7.31,7.39,7.21,7563,8505568.00,2.50,1.53,0.11,0.71
2020-03-23,7.19,7.49,7.50,7.19,17255,19667852.00,4.24,2.46,0.18,1.62
2020-03-24,7.84,7.72,8.04,7.56,34146,40699076.00,6.41,3.07,0.23,3.20
2020-03-25,7.72,7.64,7.74,7.59,19545,22969085.00,1.94,-1.04,-0.08,1.83
2020-03-26,7.59,7.49,7.65,7.41,13180,15260961.00,3.14,-1.96,-0.15,1.23
2020-03-27,7.54,7.46,7.64,7.46,8024,9320317.00,2.40,-0.40,-0.03,0.75
2020-03-30,7.43,7.36,7.43,7.12,11554,12900616.00,4.16,-1.34,-0.10,1.08
2020-03-31,7.44,7.37,7.54,7.36,7208,8272477.00,2.45,0.14,0.01,0.68
2020-04-01,7.44,7.19,7.44,7.19,7038,7915988.00,3.39,-2.44,-0.18,0.66
2020-04-02,7.14,7.31,7.31,7.14,7716,8593163.00,2.36,1.67,0.12,0.72
2020-04-03,7.29,7.31,7.34,7.20,6976,7823464.00,1.92,0.00,0.00,0.65
2020-04-07,7.39,7.54,7.58,7.36,15426,17786210.00,3.01,3.15,0.23,1.45
2020-04-08,7.57,7.68,7.72,7.53,13948,16392986.00,2.52,1.86,0.14,1.31
2020-04-09,7.81,7.89,7.89,7.64,28535,34114251.00,3.26,2.73,0.21,2.67
2020-04-10,7.73,7.61,7.82,7.59,18132,21450596.00,2.92,-3.55,-0.28,1.70
2020-04-13,7.56,7.69,7.71,7.56,9908,11638467.00,1.97,1.05,0.08,0.93
2020-04-14,7.64,7.84,7.86,7.64,19865,23760697.00,2.86,1.95,0.15,1.86
2020-04-15,7.84,7.73,7.94,7.70,15877,18960440.00,3.06,-1.40,-0.11,1.49
2020-04-16,7.71,7.79,7.79,7.65,8896,10546075.00,1.81,0.78,0.06,0.83
2020-04-17,7.76,7.78,7.84,7.74,16634,19890184.00,1.28,-0.13,-0.01,1.56
2020-04-20,7.76,8.00,8.01,7.72,37486,45479785.00,3.73,2.83,0.22,3.51
2020-04-21,7.95,7.99,8.01,7.87,17587,21373922.00,1.75,-0.13,-0.01,1.65
2020-04-22,7.90,8.15,8.15,7.90,24905,30776522.00,3.13,2.00,0.16,2.33
2020-04-23,8.20,8.02,8.21,8.00,19900,24541919.00,2.58,-1.60,-0.13,1.86
2020-04-24,8.08,7.87,8.08,7.81,18864,22866194.00,3.37,-1.87,-0.15,1.77
2020-04-27,7.93,7.74,7.94,7.72,14129,16915808.00,2.80,-1.65,-0.13,1.32
2020-04-28,7.79,7.74,7.81,7.40,17462,20503206.00,5.30,0.00,0.00,1.58
2020-04-29,7.66,7.61,7.76,7.58,12091,14223310.00,2.33,-1.68,-0.13,1.09
2020-04-30,7.66,7.76,7.77,7.64,15175,17975551.00,1.71,1.97,0.15,1.37
2020-05-06,7.66,7.88,7.89,7.64,15008,17911519.00,3.22,1.55,0.12,1.36
2020-05-07,7.89,7.72,7.90,7.70,15077,18008169.00,2.54,-2.03,-0.16,1.37
2020-05-08,7.74,7.83,7.84,7.74,13856,16585877.00,1.30,1.42,0.11,1.25
2020-05-11,7.88,7.76,7.89,7.71,13102,15641737.00,2.30,-0.89,-0.07,1.19
2020-05-12,7.72,7.69,7.77,7.61,14439,17020195.00,2.06,-0.90,-0.07,1.31
2020-05-13,7.69,7.71,7.72,7.64,7525,8869866.00,1.04,0.26,0.02,0.68
2020-05-14,7.70,7.63,7.71,7.62,7173,8438425.00,1.17,-1.04,-0.08,0.65
2020-05-15,7.66,7.65,7.71,7.63,7411,8715419.00,1.05,0.26,0.02,0.67
2020-05-18,7.64,7.56,7.66,7.55,12599,14708278.00,1.44,-1.18,-0.09,1.14
2020-05-19,7.63,7.60,7.64,7.58,9284,10852822.00,0.79,0.53,0.04,0.84
2020-05-20,7.61,7.48,7.61,7.47,10667,12358487.00,1.84,-1.58,-0.12,0.97
2020-05-21,7.51,7.41,7.51,7.41,5839,6698298.00,1.34,-0.94,-0.07,0.53
2020-05-22,7.42,7.32,7.44,7.27,7834,8858574.00,2.29,-1.21,-0.09,0.71
2020-05-25,7.26,7.36,7.38,7.26,4684,5298033.00,1.64,0.55,0.04,0.42
2020-05-26,7.36,7.45,7.48,7.34,3968,4538726.00,1.90,1.22,0.09,0.36
2020-05-27,7.41,7.38,7.45,7.35,5917,6738183.00,1.34,-0.94,-0.07,0.54
2020-05-28,7.36,7.36,7.45,7.30,6526,7407615.00,2.03,-0.27,-0.02,0.59
2020-05-29,7.38,7.36,7.42,7.31,7079,8046481.00,1.49,0.00,0.00,0.64
2020-06-01,7.41,7.57,7.60,7.41,15699,18158771.00,2.58,2.85,0.21,1.42
2020-06-02,7.58,7.61,7.63,7.54,9025,10529383.00,1.19,0.53,0.04,0.82
2020-06-03,7.61,7.61,7.68,7.58,9146,10707434.00,1.31,0.00,0.00,0.83
2020-06-04,7.64,7.65,7.67,7.56,7172,8396938.00,1.45,0.53,0.04,0.65
2020-06-05,7.66,7.63,7.66,7.57,6813,7977846.00,1.18,-0.26,-0.02,0.62
2020-06-08,7.62,7.69,7.74,7.62,15133,17872745.00,1.57,0.79,0.06,1.37
2020-06-09,7.68,7.71,7.72,7.61,8288,9769111.00,1.43,0.26,0.02,0.75
2020-06-10,7.74,7.66,7.74,7.66,7195,8393412.00,1.04,-0.65,-0.05,0.65
2020-06-11,7.69,7.60,7.70,7.56,7967,9231220.00,1.83,-0.78,-0.06,0.72
2020-06-12,7.54,7.59,7.63,7.50,5899,6789852.00,1.71,-0.13,-0.01,0.53
2020-06-15,7.61,7.69,7.87,7.57,16951,19860861.00,3.95,1.32,0.10,1.53
2020-06-16,7.69,7.75,7.75,7.65,11595,13535475.00,1.30,0.78,0.06,1.05
2020-06-17,7.75,7.85,7.87,7.71,18178,21507225.00,2.06,1.29,0.10,1.65
2020-06-18,7.85,7.80,7.85,7.76,10239,12094368.00,1.15,-0.64,-0.05,0.93
2020-06-19,7.80,7.84,7.86,7.77,11653,13800967.00,1.15,0.51,0.04,1.06
2020-06-22,7.86,7.92,7.98,7.81,21537,25757438.00,2.17,1.02,0.08,1.95
2020-06-23,7.92,7.95,7.96,7.87,13580,16270560.00,1.14,0.38,0.03,1.23
2020-06-24,7.94,7.88,7.95,7.85,16986,20280066.00,1.26,-0.88,-0.07,1.54
2020-06-29,7.86,7.81,7.89,7.79,10516,12472221.00,1.27,-0.89,-0.07,0.95
2020-06-30,7.89,8.15,8.19,7.84,55396,67481911.00,4.48,4.35,0.34,5.02
2020-07-01,8.24,8.08,8.27,8.01,30725,37756418.00,3.19,-0.86,-0.07,2.78
2020-07-02,8.15,8.42,8.65,8.05,54456,68925380.00,7.43,4.21,0.34,4.93
2020-07-03,8.37,8.64,8.64,8.32,37324,47725744.00,3.80,2.61,0.22,3.38
2020-07-06,8.89,8.74,8.89,8.66,57707,76014902.00,2.66,1.16,0.10,5.23
2020-07-07,8.76,8.86,9.21,8.73,43960,59098376.00,5.49,1.37,0.12,3.98
2020-07-08,8.85,9.06,9.11,8.76,33246,44943925.00,3.95,2.26,0.20,3.01
2020-07-09,8.97,9.14,9.14,8.97,39429,53527475.00,1.88,0.88,0.08,3.57
2020-07-10,8.95,8.96,9.14,8.83,35623,47997636.00,3.39,-1.97,-0.18,3.23
2020-07-13,9.29,9.23,9.36,8.98,69120,94786042.00,4.24,3.01,0.27,6.26
2020-07-14,9.36,9.08,9.36,8.95,48564,66189056.00,4.44,-1.63,-0.15,4.40
2020-07-15,9.11,8.98,9.23,8.98,35367,48225906.00,2.75,-1.10,-0.10,3.20
2020-07-16,9.03,8.59,9.06,8.59,37306,49572841.00,5.23,-4.34,-0.39,3.37
2020-07-17,8.76,8.75,8.86,8.59,29880,39123662.00,3.14,1.86,0.16,2.70
2020-07-20,8.86,9.34,9.36,8.75,41902,57378638.00,6.97,6.74,0.59,3.79
2020-07-21,9.51,9.41,9.62,9.26,45501,64361651.00,3.85,0.75,0.07,4.11
2020-07-22,9.38,9.39,9.58,9.31,29939,42014081.00,2.87,-0.21,-0.02,2.71
2020-07-23,9.24,9.19,9.36,8.89,43661,59600965.00,5.01,-2.13,-0.20,3.95
2020-07-24,9.15,8.87,9.36,8.84,33804,46027025.00,5.66,-3.48,-0.32,3.06
2020-07-27,8.87,9.04,9.09,8.74,23985,32227880.00,3.95,1.92,0.17,2.17
2020-07-28,9.05,9.09,9.29,8.96,24769,33931181.00,3.65,0.55,0.05,2.24
2020-07-29,9.08,9.28,9.31,8.93,34771,47827197.00,4.18,2.09,0.19,3.14
2020-07-30,9.44,9.96,10.05,9.36,81353,119100533.00,7.44,7.33,0.68,7.35
2020-07-31,9.84,10.06,10.27,9.75,67305,101012729.00,5.22,1.00,0.10,6.08
2020-08-03,10.29,10.58,10.58,9.94,67751,103672600.00,6.36,5.17,0.52,6.12
2020-08-04,11.22,11.70,11.70,11.19,80099,137420031.00,4.82,10.59,1.12,7.24
2020-08-05,12.70,12.49,12.94,11.14,279793,515191936.00,15.38,6.75,0.79,25.29
2020-08-06,12.22,11.85,12.63,11.37,163444,285051568.00,10.09,-5.12,-0.64,14.77
2020-08-07,11.66,11.42,11.89,11.17,97390,165610982.00,6.08,-3.63,-0.43,8.80
2020-08-10,11.29,12.11,12.39,11.04,134210,232850489.00,11.82,6.04,0.69,12.13
2020-08-11,11.65,12.08,13.38,11.28,146268,270251136.00,17.34,-0.25,-0.03,13.22
2020-08-12,12.30,12.43,12.68,11.51,117846,211512590.00,9.69,2.90,0.35,10.65
2020-08-13,12.19,13.74,13.74,11.76,186709,360393168.00,15.93,10.54,1.31,16.88
2020-08-14,13.51,13.26,13.81,12.79,132710,257997094.00,7.42,-3.49,-0.48,12.00
2020-08-17,13.29,13.47,13.81,12.95,109511,214610286.00,6.49,1.58,0.21,9.90
2020-08-18,13.22,12.84,13.46,12.71,92006,174864125.00,5.57,-4.68,-0.63,8.32
2020-08-19,12.66,12.21,12.99,12.14,74849,137846436.00,6.62,-4.91,-0.63,6.77
2020-08-20,12.01,12.16,12.71,11.98,55911,101045123.00,5.98,-0.41,-0.05,5.05
2020-08-21,12.22,13.04,13.34,11.86,108116,200984456.00,12.17,7.24,0.88,9.77
2020-08-24,12.82,12.69,13.56,12.56,70903,133617645.00,7.67,-2.68,-0.35,6.41
2020-08-25,12.76,12.53,13.44,12.53,79001,149907520.00,7.17,-1.26,-0.16,7.14
2020-08-26,12.56,12.61,13.23,12.05,119168,221146846.00,9.42,0.64,0.08,10.77
2020-08-27,12.44,13.02,13.19,12.19,91323,171890400.00,7.93,3.25,0.41,8.25
2020-08-28,13.29,13.51,14.14,13.26,110393,219001360.00,6.76,3.76,0.49,9.98
2020-08-31,13.47,13.25,13.95,13.21,94313,187430985.00,5.48,-1.92,-0.26,8.53
2020-09-01,13.40,13.99,14.01,13.12,114699,230129657.00,6.72,5.58,0.74,10.37
2020-09-02,13.90,14.38,14.65,13.66,112336,233257941.00,7.08,2.79,0.39,10.15
2020-09-03,14.29,13.99,14.49,13.81,70904,146446083.00,4.73,-2.71,-0.39,6.41
2020-09-04,13.63,13.38,13.81,13.26,60585,119481098.00,3.93,-4.36,-0.61,5.48
2020-09-07,13.46,12.35,13.60,12.23,96724,182955234.00,10.24,-7.70,-1.03,8.74
2020-09-08,12.35,12.29,12.57,11.99,55627,100514928.00,4.70,-0.49,-0.06,5.03
2020-09-09,12.03,11.97,12.46,11.86,48593,86999811.00,4.88,-2.60,-0.32,4.39
2020-09-10,12.02,11.48,12.29,11.46,51015,88947264.00,6.93,-4.09,-0.49,4.61
2020-09-11,11.29,11.86,11.92,11.27,34530,59560707.00,5.66,3.31,0.38,3.12
2020-09-14,12.22,12.24,12.52,11.93,50553,91342339.00,4.97,3.20,0.38,4.57
2020-09-15,12.29,12.25,12.46,12.01,43061,77722569.00,3.68,0.08,0.01,3.89
2020-09-16,12.29,12.37,12.43,12.14,42046,75995865.00,2.37,0.98,0.12,3.80
2020-09-17,12.31,12.81,13.44,12.28,91387,173635781.00,9.38,3.56,0.44,8.26
2020-09-18,12.77,12.99,13.25,12.71,51394,97833762.00,4.22,1.41,0.18,4.65
2020-09-21,13.01,12.66,13.14,12.59,42760,80480312.00,4.23,-2.54,-0.33,3.87
2020-09-22,12.57,12.55,12.76,12.34,49259,90608386.00,3.32,-0.87,-0.11,4.45
2020-09-23,12.79,12.88,13.44,12.74,76721,146270576.00,5.58,2.63,0.33,6.93
2020-09-24,12.68,12.89,13.41,12.61,74947,142903443.00,6.21,0.08,0.01,6.77
2020-09-25,13.05,12.49,13.09,12.44,68846,129437435.00,5.04,-3.10,-0.40,6.22
2020-09-28,12.58,11.80,12.71,11.76,55083,97781960.00,7.61,-5.52,-0.69,4.98
2020-09-29,12.07,12.64,13.01,11.86,78572,144279111.00,9.75,7.12,0.84,7.10
2020-09-30,12.56,12.25,12.68,12.11,44022,79692886.00,4.51,-3.09,-0.39,3.98
2020-10-09,12.21,12.71,13.01,11.98,73453,136116560.00,8.41,3.76,0.46,6.64
2020-10-12,12.81,13.20,13.32,12.59,91610,175614787.00,5.74,3.86,0.49,8.28
2020-10-13,13.49,13.16,13.49,12.69,131110,249678381.00,6.06,-0.30,-0.04,11.85
2020-10-14,13.21,12.76,13.49,12.71,78928,150660124.00,5.93,-3.04,-0.40,7.13
2020-10-15,12.81,12.75,13.04,12.64,49335,92794871.00,3.13,-0.08,-0.01,4.46
2020-10-16,12.94,13.93,14.58,12.89,181790,367813808.00,13.25,9.25,1.18,16.43
2020-10-19,13.69,14.08,14.69,13.69,169037,350358368.00,7.18,1.08,0.15,15.28
2020-10-20,14.08,14.36,14.44,13.47,110922,227683813.00,6.89,1.99,0.28,10.03
2020-10-21,14.29,13.73,14.35,13.48,103823,209422409.00,6.06,-4.39,-0.63,9.38
2020-10-22,13.24,13.40,13.62,13.01,66345,129851711.00,4.44,-2.40,-0.33,6.00
2020-10-23,13.44,13.23,13.79,13.16,64160,126711328.00,4.70,-1.27,-0.17,5.80
2020-10-26,13.21,13.97,14.04,13.04,76644,153392080.00,7.56,5.59,0.74,6.93
2020-10-27,14.02,13.62,14.19,13.15,76787,152795897.00,7.44,-2.51,-0.35,6.94
2020-10-28,13.61,13.71,13.82,13.33,47958,95372842.00,3.60,0.66,0.09,4.33
2020-10-29,15.72,15.44,16.58,15.00,324563,755510064.00,11.52,12.62,1.73,29.34
2020-10-30,15.59,14.94,16.28,14.61,228188,512539904.00,10.82,-3.24,-0.50,20.63
2020-11-02,14.76,14.36,15.17,14.19,162977,347317568.00,6.56,-3.88,-0.58,14.73
2020-11-03,14.36,13.96,14.49,13.81,120874,248326212.00,4.74,-2.79,-0.40,10.93
2020-11-04,14.03,14.21,14.23,13.72,80643,165068041.00,3.65,1.79,0.25,7.29
2020-11-05,14.38,14.11,14.48,13.91,76141,156989915.00,4.01,-0.70,-0.10,6.88
2020-11-06,14.09,13.33,14.09,13.30,85099,169362244.00,5.60,-5.53,-0.78,7.69
2020-11-09,13.36,13.56,13.76,13.29,70095,139507006.00,3.53,1.73,0.23,6.34
2020-11-10,13.70,13.74,14.05,13.35,88500,177576415.00,5.16,1.33,0.18,8.00
2020-11-11,13.76,13.48,13.86,13.46,54223,108405575.00,2.91,-1.89,-0.26,4.90
2020-11-12,13.35,13.70,13.74,13.31,41923,83136656.00,3.19,1.63,0.22,3.79
2020-11-13,13.75,14.06,14.35,13.61,87801,179267918.00,5.40,2.63,0.36,7.94
2020-11-16,14.36,14.51,14.68,13.94,105717,221964604.00,5.26,3.20,0.45,9.56
2020-11-17,14.32,13.46,14.35,13.19,106996,212751634.00,7.99,-7.24,-1.05,9.67
2020-11-18,13.28,13.43,13.55,12.97,61706,120014970.00,4.31,-0.22,-0.03,5.58
2020-11-19,13.40,12.94,13.56,12.76,77835,148540689.00,5.96,-3.65,-0.49,7.04
2020-11-20,12.91,12.99,13.21,12.63,50414,95396104.00,4.48,0.39,0.05,4.56
2020-11-23,13.06,12.97,13.09,12.74,43126,81961902.00,2.69,-0.15,-0.02,3.90
2020-11-24,12.85,12.75,12.85,12.65,40855,76493088.00,1.54,-1.70,-0.22,3.69
2020-11-25,12.79,12.79,13.33,12.74,74521,142808360.00,4.63,0.31,0.04,6.74
2020-11-26,12.71,12.29,12.78,12.15,50678,92345039.00,4.93,-3.91,-0.50,4.58
2020-11-27,12.38,12.01,12.41,11.93,31609,56254929.00,3.91,-2.28,-0.28,2.86
2020-11-30,12.12,12.01,12.27,12.00,23334,41693213.00,2.25,0.00,0.00,2.11
2020-12-01,12.13,12.54,12.61,12.03,42485,77567009.00,4.83,4.41,0.53,3.84
2020-12-02,12.51,12.40,12.57,12.22,32611,59300778.00,2.79,-1.12,-0.14,2.95
2020-12-03,12.31,12.41,12.70,12.26,26660,48839406.00,3.55,0.08,0.01,2.41
2020-12-04,12.33,12.51,12.58,12.29,22866,41953226.00,2.34,0.81,0.10,2.07
2020-12-07,12.41,12.42,12.65,12.41,18929,34870778.00,1.92,-0.72,-0.09,1.71
2020-12-08,12.40,12.41,12.58,12.33,17641,32276080.00,2.01,-0.08,-0.01,1.59
2020-12-09,12.37,12.09,12.71,12.08,30653,55837251.00,5.08,-2.58,-0.32,2.77
2020-12-10,12.24,12.11,12.34,11.97,28181,50481584.00,3.06,0.17,0.02,2.55
2020-12-11,12.08,12.02,12.21,11.51,44947,78182869.00,5.78,-0.74,-0.09,4.06
2020-12-14,12.02,11.74,12.08,11.67,31565,54993715.00,3.41,-2.33,-0.28,2.85
2020-12-15,11.77,11.71,11.88,11.51,25400,43818601.00,3.15,-0.26,-0.03,2.30
2020-12-16,11.71,11.38,11.83,11.38,22472,38244000.00,3.84,-2.82,-0.33,2.03
2020-12-17,11.42,11.46,11.53,11.09,26086,43664192.00,3.87,0.70,0.08,2.36
2020-12-18,11.44,11.06,11.49,11.04,28705,47607758.00,3.93,-3.49,-0.40,2.59
2020-12-21,11.15,11.44,11.48,11.01,27162,45262022.00,4.25,3.44,0.38,2.46
2020-12-22,11.41,11.15,11.57,11.11,28131,47251557.00,4.02,-2.53,-0.29,2.54
2020-12-23,11.16,11.16,11.33,10.95,17774,29289814.00,3.41,0.09,0.01,1.61
2020-12-24,11.01,10.84,11.11,10.67,36502,58606458.00,3.94,-2.87,-0.32,3.30
2020-12-25,10.82,10.86,11.06,10.69,17234,27785426.00,3.41,0.18,0.02,1.56
2020-12-28,10.87,10.60,10.87,10.51,22874,36108012.00,3.31,-2.39,-0.26,2.07
2020-12-29,10.56,10.62,10.75,10.54,14658,23168460.00,1.98,0.19,0.02,1.32
2020-12-30,10.58,10.46,10.68,10.39,18382,28659704.00,2.73,-1.51,-0.16,1.66
2020-12-31,10.39,10.98,11.05,10.39,33989,54667954.00,6.31,4.97,0.52,3.07
