MjAxOC0wMS0wMiwxMS4xMSwxMS4zOCwxMS42MCwxMS4wNCwxMDk3NiwxODc4NzgxMS4wMCw1LjAyLDEuOTcsMC4yMiwyLjkz
2018-03-13,10.15,9.95,10.18,9.94,8579,13110766.00,2.36,-1.97,-0.20,1.72
2018-03-14,9.95,9.78,9.95,9.74,8262,12435169.00,2.11,-1.71,-0.17,1.66
2018-03-15,9.69,9.46,9.84,9.19,10696,15611264.00,6.65,-3.27,-0.32,2.15
2018-03-16,9.46,9.49,9.61,9.42,7223,10533337.00,2.01,0.32,0.03,1.45
2018-03-19,9.49,9.74,9.79,9.46,6925,10256543.00,3.48,2.63,0.25,1.39
2018-03-20,9.63,10.04,10.14,9.61,16637,25184908.00,5.44,3.08,0.30,3.34
2018-03-21,10.01,10.29,10.70,9.93,32753,51476570.00,7.67,2.49,0.25,6.58
2018-03-22,10.18,10.07,10.38,10.01,17961,27690667.00,3.60,-2.14,-0.22,3.61
2018-03-23,9.81,8.98,9.82,8.98,20168,28843278.00,8.34,-10.82,-1.09,4.05
2018-03-26,8.93,9.16,9.23,8.32,12406,16920896.00,10.13,2.00,0.18,2.49
2018-03-27,9.19,9.37,9.46,9.19,13609,19562257.00,2.95,2.29,0.21,2.74
2018-03-28,9.24,9.48,9.53,9.16,13698,19787736.00,3.95,1.17,0.11,2.75
2018-03-29,9.56,9.77,9.82,9.54,14728,21873600.00,2.95,3.06,0.29,2.96
2018-03-30,9.74,9.91,10.01,9.68,15594,23491185.00,3.38,1.43,0.14,3.14
2018-04-02,9.96,9.91,10.16,9.89,18682,28545227.00,2.72,0.00,0.00,3.76
2018-04-03,9.74,10.32,10.32,9.57,20220,30769770.00,7.57,4.14,0.41,4.06
2018-04-04,10.26,10.01,10.38,9.96,17346,26725502.00,4.07,-3.00,-0.31,3.49
2018-04-09,10.01,10.49,11.11,9.99,40324,65409853.00,11.19,4.80,0.48,8.11
2018-04-10,10.37,10.08,10.45,9.86,32486,50141388.00,5.62,-3.91,-0.41,6.53
2018-04-11,9.84,10.09,10.24,9.84,18717,28783452.00,3.97,0.10,0.01,3.76
2018-04-12,10.29,10.43,10.51,10.09,25156,39484553.00,4.16,3.37,0.34,5.06
2018-04-13,10.45,10.34,10.69,10.34,20699,33059033.00,3.36,-0.86,-0.09,4.16
2018-04-16,10.24,10.14,10.34,9.93,11074,17052495.00,3.97,-1.93,-0.20,2.23
2018-04-17,10.19,9.22,10.48,9.11,21506,31760351.00,13.51,-9.07,-0.92,4.32
2018-04-18,9.37,9.41,9.43,9.01,14057,19916217.00,4.56,2.06,0.19,2.83
2018-04-19,9.41,9.31,9.44,9.25,11352,16287676.00,2.02,-1.06,-0.10,2.28
2018-04-20,9.29,8.89,9.37,8.89,9576,13395290.00,5.16,-4.51,-0.42,1.93
2018-04-23,8.89,8.91,9.03,8.81,6409,8784990.00,2.47,0.22,0.02,1.29
2018-04-24,9.04,9.29,9.33,8.94,9187,12953991.00,4.38,4.26,0.38,1.85
2018-04-25,9.26,9.51,9.61,9.26,11592,16860304.00,3.77,2.37,0.22,2.33
2018-04-26,9.46,9.04,9.46,9.02,10355,14634881.00,4.63,-4.94,-0.47,2.08
2018-04-27,9.11,9.03,9.19,8.99,5659,7891764.00,2.21,-0.11,-0.01,1.14
2018-05-02,9.10,8.81,9.10,8.76,6425,8781485.00,3.77,-2.44,-0.22,1.29
2018-05-03,8.75,8.97,8.99,8.53,7157,9652350.00,5.22,1.82,0.16,1.44
2018-05-04,8.97,9.05,9.24,8.89,10031,14079760.00,3.90,0.89,0.08,2.02
2018-05-07,9.00,9.36,9.46,9.00,9315,13315854.00,5.08,3.43,0.31,1.87
2018-05-08,9.39,9.82,10.08,9.31,27770,41078624.00,8.23,4.91,0.46,5.58
2018-05-09,10.43,9.96,10.43,9.84,27416,41930079.00,6.01,1.43,0.14,5.51
2018-05-10,9.96,11.05,11.05,9.96,25810,42815825.00,10.94,10.94,1.09,5.19
2018-05-11,12.24,11.25,12.24,11.09,126272,226244462.00,10.41,1.81,0.20,25.39
2018-05-14,10.25,10.04,10.53,10.04,70004,108732022.00,4.36,-10.76,-1.21,14.07
2018-05-15,9.99,10.10,10.24,9.91,32820,50250189.00,3.29,0.60,0.06,6.60
2018-05-16,10.01,10.05,10.37,9.97,36044,55873977.00,3.96,-0.50,-0.05,7.25
2018-05-17,9.99,10.25,10.40,9.72,46212,71187760.00,6.77,1.99,0.20,9.29
2018-05-18,10.21,10.46,10.79,10.18,46982,75025239.00,5.95,2.05,0.21,9.45
2018-05-21,10.39,10.92,11.00,10.29,54068,87867687.00,6.79,4.40,0.46,10.87
2018-05-22,10.96,10.74,10.96,10.64,35229,57496364.00,2.93,-1.65,-0.18,7.08
2018-05-23,10.71,10.27,10.79,10.24,32876,52347302.00,5.12,-4.38,-0.47,6.61
2018-05-24,10.20,10.66,10.69,10.20,27828,44403301.00,4.77,3.80,0.39,5.59
2018-05-25,10.69,10.59,10.81,10.37,26274,42351436.00,4.13,-0.66,-0.07,5.28
2018-05-28,10.43,10.76,11.46,10.40,36954,60872509.00,10.01,1.61,0.17,7.43
2018-05-29,10.62,10.34,10.82,10.26,26011,41778062.00,5.20,-3.90,-0.42,5.23
2018-05-30,10.02,9.54,10.02,9.49,27953,41424540.00,5.13,-7.74,-0.80,5.62
2018-05-31,9.59,9.68,9.84,9.55,18934,27823578.00,3.04,1.47,0.14,3.81
2018-06-01,9.58,9.41,9.79,9.26,13743,19946949.00,5.48,-2.79,-0.27,2.76
2018-06-04,9.50,9.55,9.74,9.29,10471,15161672.00,4.78,1.49,0.14,2.11
2018-06-05,9.51,9.86,9.86,9.51,13946,20636974.00,3.66,3.25,0.31,2.80
2018-06-06,9.76,9.99,10.01,9.76,13066,19666834.00,2.54,1.32,0.13,2.63
2018-06-07,10.04,9.74,10.11,9.66,11781,17608228.00,4.50,-2.50,-0.25,2.37
2018-06-08,9.71,9.79,9.82,9.56,9901,14590425.00,2.67,0.51,0.05,1.99
2018-06-11,9.88,9.77,10.02,9.64,11667,17445584.00,3.88,-0.20,-0.02,2.35
2018-06-12,9.79,9.87,9.94,9.41,11972,17711297.00,5.42,1.02,0.10,2.41
2018-06-13,9.89,9.32,9.89,9.27,14317,20789188.00,6.28,-5.57,-0.55,2.88
2018-06-14,9.23,9.33,9.44,9.19,6647,9447581.00,2.68,0.11,0.01,1.34
2018-06-15,9.38,8.82,9.38,8.74,11397,15625228.00,6.86,-5.47,-0.51,2.29
2018-06-19,8.79,7.88,9.00,7.86,16777,21360894.00,12.93,-10.66,-0.94,3.37
2018-06-20,7.91,8.18,8.24,7.79,13603,16897317.00,5.71,3.81,0.30,2.73
2018-06-21,8.24,7.84,8.24,7.83,9445,11670773.00,5.01,-4.16,-0.34,1.90
2018-06-22,7.75,7.98,8.08,7.47,8378,10224487.00,7.78,1.79,0.14,1.68
2018-06-25,8.04,8.16,8.46,8.03,13665,17441757.00,5.39,2.26,0.18,2.75
2018-06-26,7.89,8.31,8.35,7.77,8317,10509212.00,7.11,1.84,0.15,1.67
2018-06-27,8.31,8.24,8.55,8.16,7033,8972848.00,4.69,-0.84,-0.07,1.41
2018-06-28,8.24,8.02,8.38,7.99,7420,9350571.00,4.73,-2.67,-0.22,1.49
2018-06-29,7.98,8.33,8.37,7.98,8187,10418819.00,4.86,3.87,0.31,1.65
2018-07-02,8.34,8.18,8.43,8.11,9145,11677456.00,3.84,-1.80,-0.15,1.84
2018-07-03,8.18,8.43,8.43,8.05,10444,13323926.00,4.65,3.06,0.25,2.10
2018-07-04,8.42,8.19,8.43,8.11,9149,11640248.00,3.80,-2.85,-0.24,1.84
2018-07-05,8.19,8.27,9.07,8.18,20213,26382458.00,10.87,0.98,0.08,4.06
2018-07-06,8.14,8.23,8.44,7.91,13363,16827706.00,6.41,-0.48,-0.04,2.69
2018-07-09,8.18,8.36,8.46,8.18,13771,17660679.00,3.40,1.58,0.13,2.77
2018-07-10,8.34,8.46,8.49,8.29,11050,14265763.00,2.39,1.20,0.10,2.22
2018-07-11,8.32,8.04,8.32,7.74,14703,18156545.00,6.86,-4.96,-0.42,2.96
2018-07-12,8.01,8.34,8.50,8.00,17804,22739587.00,6.22,3.73,0.30,3.58
2018-07-13,8.44,8.46,8.56,8.29,16102,20892825.00,3.24,1.44,0.12,3.24
2018-07-16,8.41,8.36,8.46,8.33,9390,12094967.00,1.54,-1.18,-0.10,1.89
2018-07-17,8.36,8.34,8.39,8.17,6725,8571429.00,2.63,-0.24,-0.02,1.35
2018-07-18,8.36,8.32,8.54,8.27,8679,11206563.00,3.24,-0.24,-0.02,1.74
2018-07-19,8.36,8.09,8.36,8.00,9117,11426865.00,4.33,-2.76,-0.23,1.83
2018-07-20,8.07,8.27,8.28,8.02,6618,8325572.00,3.21,2.22,0.18,1.33
2018-07-23,8.25,8.31,8.32,8.16,5078,6449489.00,1.93,0.48,0.04,1.02
2018-07-24,8.39,8.39,8.44,8.30,10104,13034299.00,1.68,0.96,0.08,2.03
2018-07-25,8.44,8.49,8.55,8.36,12093,15735269.00,2.26,1.19,0.10,2.43
2018-07-26,8.49,8.41,8.51,8.36,5979,7720384.00,1.77,-0.94,-0.08,1.20
2018-07-27,8.41,8.36,8.46,8.36,4507,5815419.00,1.19,-0.59,-0.05,0.91
2018-07-30,8.36,8.11,8.41,8.04,7857,9870122.00,4.43,-2.99,-0.25,1.58
2018-07-31,8.04,8.21,8.22,8.01,5457,6842866.00,2.59,1.23,0.10,1.10
2018-08-01,8.16,8.02,8.29,8.01,6684,8394978.00,3.41,-2.31,-0.19,1.34
2018-08-02,8.01,7.63,8.01,7.46,10556,12548196.00,6.86,-4.86,-0.39,2.12
2018-08-03,7.64,7.52,7.71,7.52,4168,4923113.00,2.49,-1.44,-0.11,0.84
2018-08-06,7.39,7.32,7.59,7.26,5978,6878604.00,4.39,-2.66,-0.20,1.20
2018-08-07,7.44,7.56,7.59,7.29,6545,7558929.00,4.10,3.28,0.24,1.32
2018-08-08,7.49,7.35,7.67,7.32,8903,10336056.00,4.63,-2.78,-0.21,1.79
2018-08-09,7.35,7.56,7.84,7.29,10646,12515461.00,7.48,2.86,0.21,2.14
2018-08-10,7.53,7.58,7.65,7.47,5387,6313307.00,2.38,0.26,0.02,1.08
2018-08-13,7.50,7.57,7.62,7.39,5368,6253525.00,3.03,-0.13,-0.01,1.08
2018-08-14,7.59,7.52,7.61,7.50,4106,4809216.00,1.45,-0.66,-0.05,0.83
2018-08-15,7.49,7.42,7.60,7.31,5625,6525914.00,3.86,-1.33,-0.10,1.13
2018-08-16,7.39,7.28,7.41,7.25,6661,7596149.00,2.16,-1.89,-0.14,1.34
2018-08-17,7.31,7.10,7.45,7.09,7035,7914061.00,4.95,-2.47,-0.18,1.41
2018-08-20,7.09,7.09,7.16,6.79,5698,6252465.00,5.21,-0.14,-0.01,1.15
2018-08-21,7.09,7.15,7.18,6.91,6037,6708422.00,3.81,0.85,0.06,1.21
2018-08-22,7.16,7.02,7.16,6.97,3208,3534982.00,2.66,-1.82,-0.13,0.64
2018-08-23,7.06,7.06,7.14,6.98,4424,4895451.00,2.28,0.57,0.04,0.89
2018-08-24,7.04,7.07,7.39,6.99,9020,10039810.00,5.67,0.14,0.01,1.81
2018-08-27,7.05,7.24,7.34,7.05,9504,10677227.00,4.10,2.40,0.17,1.91
2018-08-28,7.22,7.17,7.29,7.14,6222,6984952.00,2.07,-0.97,-0.07,1.25
2018-08-29,7.19,7.14,7.23,7.08,4036,4511906.00,2.09,-0.42,-0.03,0.81
2018-08-30,7.17,6.86,7.18,6.86,7792,8537245.00,4.48,-3.92,-0.28,1.57
2018-08-31,6.88,6.90,6.96,6.82,6458,6981903.00,2.04,0.58,0.04,1.30
2018-09-03,6.93,6.96,6.98,6.79,6455,6952504.00,2.75,0.87,0.06,1.30
2018-09-04,6.96,7.05,7.11,6.87,5322,5854027.00,3.45,1.29,0.09,1.07
2018-09-05,7.05,7.06,7.26,7.03,9275,10320412.00,3.26,0.14,0.01,1.86
2018-09-06,7.04,7.04,7.19,6.96,4339,4791945.00,3.26,-0.28,-0.02,0.87
2018-09-07,6.99,7.08,7.15,6.99,4492,4962986.00,2.27,0.57,0.04,0.90
2018-09-10,6.97,6.91,7.08,6.89,5099,5546895.00,2.68,-2.40,-0.17,1.03
2018-09-11,6.94,7.16,7.63,6.85,14714,16424204.00,11.29,3.62,0.25,2.96
2018-09-12,7.15,7.09,7.20,7.07,7678,8549106.00,1.82,-0.98,-0.07,1.54
2018-09-13,7.11,7.24,7.29,7.08,7212,8060442.00,2.96,2.12,0.15,1.45
2018-09-14,7.21,7.16,7.43,7.13,7694,8696387.00,4.14,-1.10,-0.08,1.55
2018-09-17,7.10,6.96,7.16,6.79,5839,6352576.00,5.17,-2.79,-0.20,1.17
2018-09-18,6.96,7.14,7.37,6.84,6545,7235846.00,7.61,2.59,0.18,1.32
2018-09-19,7.12,7.20,7.24,7.05,6210,6944707.00,2.66,0.84,0.06,1.25
2018-09-20,7.20,7.17,7.25,7.14,3547,3979471.00,1.53,-0.42,-0.03,0.71
2018-09-21,7.20,7.25,7.31,7.12,5928,6691754.00,2.65,1.12,0.08,1.19
2018-09-25,7.21,7.23,7.28,7.16,3186,3581698.00,1.66,-0.28,-0.02,0.64
2018-09-26,7.21,7.21,7.28,7.19,3761,4238384.00,1.24,-0.28,-0.02,0.76
2018-09-27,7.21,7.07,7.22,6.94,4812,5320938.00,3.88,-1.94,-0.14,0.97
2018-09-28,7.07,7.09,7.39,6.96,4609,5117362.00,6.08,0.28,0.02,0.93
2018-10-08,7.04,6.79,7.04,6.71,4807,5165344.00,4.65,-4.23,-0.30,0.97
2018-10-09,6.69,7.04,7.21,6.69,10328,11255712.00,7.66,3.68,0.25,2.08
2018-10-10,7.16,7.21,7.39,7.06,14911,16738509.00,4.69,2.41,0.17,3.00
2018-10-11,7.11,8.01,8.01,6.91,84227,102539301.00,15.26,11.10,0.80,16.93
2018-10-12,8.25,7.79,8.25,7.36,92893,112888516.00,11.11,-2.75,-0.22,18.68
2018-10-15,7.49,7.68,7.74,7.49,43761,51551420.00,3.21,-1.41,-0.11,8.80
2018-10-16,7.61,7.44,7.68,7.28,32642,37856700.00,5.21,-3.13,-0.24,6.56
2018-10-17,7.51,7.86,7.92,7.41,58529,69880324.00,6.85,5.65,0.42,11.77
2018-10-18,7.62,7.26,7.64,7.26,35911,41589603.00,4.83,-7.63,-0.60,7.22
2018-10-19,7.04,6.81,7.05,6.46,36579,38709299.00,8.13,-6.20,-0.45,7.35
2018-10-22,6.74,7.18,7.22,6.74,34903,38431926.00,7.05,5.43,0.37,7.02
2018-10-23,7.09,7.04,7.18,6.91,20429,22487173.00,3.76,-1.95,-0.14,4.11
2018-10-24,6.94,7.13,7.31,6.94,24807,27751397.00,5.26,1.28,0.09,4.99
2018-10-25,6.63,6.94,6.99,6.63,17034,18276376.00,5.05,-2.66,-0.19,3.42
2018-10-26,7.16,7.72,7.72,7.15,22697,26986816.00,8.21,11.24,0.78,4.56
2018-10-29,7.89,7.41,7.96,7.37,51016,60355648.00,7.64,-4.02,-0.31,10.26
2018-10-30,7.46,7.60,7.61,7.26,31308,36355814.00,4.72,2.56,0.19,6.29
2018-10-31,7.56,7.59,7.81,7.54,33035,39163583.00,3.55,-0.13,-0.01,6.64
2018-11-01,7.59,7.71,8.11,7.53,39034,46699143.00,7.64,1.58,0.12,7.85
2018-11-02,7.88,7.91,8.00,7.75,40671,49400111.00,3.24,2.59,0.20,8.18
2018-11-05,7.86,7.79,7.92,7.64,27310,32928455.00,3.54,-1.52,-0.12,5.49
2018-11-06,7.71,7.71,7.71,7.54,19307,22810737.00,2.18,-1.03,-0.08,3.88
2018-11-07,7.69,7.64,7.78,7.61,16362,19526589.00,2.20,-0.91,-0.07,3.29
2018-11-08,7.66,7.45,7.69,7.43,21916,25677407.00,3.40,-2.49,-0.19,4.41
2018-11-09,7.39,7.44,7.51,7.39,15077,17448630.00,1.61,-0.13,-0.01,3.03
2018-11-12,7.44,7.70,7.71,7.33,24139,28357910.00,5.11,3.49,0.26,4.85
2018-11-13,7.64,7.83,7.87,7.59,30066,36127117.00,3.64,1.69,0.13,6.04
2018-11-14,7.85,7.85,8.07,7.76,33901,41509656.00,3.96,0.26,0.02,6.82
2018-11-15,7.96,8.16,8.19,7.81,35592,44046961.00,4.84,3.95,0.31,7.16
2018-11-16,8.16,8.06,8.19,7.99,30239,37651401.00,2.45,-1.23,-0.10,6.08
2018-11-19,8.00,8.17,8.18,7.91,22600,28088173.00,3.35,1.36,0.11,4.54
2018-11-20,8.04,7.91,8.18,7.83,17540,21707946.00,4.28,-3.18,-0.26,3.53
2018-11-21,7.81,7.94,7.94,7.70,14487,17515209.00,3.03,0.38,0.03,2.91
2018-11-22,7.89,7.92,8.09,7.81,11516,14155396.00,3.53,-0.25,-0.02,2.32
2018-11-23,7.91,7.45,7.91,7.41,23558,27781145.00,6.31,-5.93,-0.47,4.74
2018-11-26,7.35,7.31,7.51,7.27,9770,11224903.00,3.22,-1.88,-0.14,1.96
2018-11-27,7.34,7.48,7.49,7.34,10154,11694070.00,2.05,2.33,0.17,2.04
2018-11-28,7.42,7.56,7.60,7.28,14893,17285443.00,4.28,1.07,0.08,2.99
2018-11-29,7.61,7.29,7.69,7.29,13504,15782568.00,5.29,-3.57,-0.27,2.71
2018-11-30,7.24,7.44,7.46,7.06,13137,14977416.00,5.49,2.06,0.15,2.64
2018-12-03,7.64,7.70,7.74,7.54,17008,20201310.00,2.69,3.49,0.26,3.42
2018-12-04,7.71,7.86,7.88,7.64,15130,18226327.00,3.12,2.08,0.16,3.04
2018-12-05,7.68,8.02,8.59,7.61,29739,36517620.00,12.47,2.04,0.16,5.98
2018-12-06,7.99,7.90,8.09,7.83,21578,26431171.00,3.24,-1.50,-0.12,4.34
2018-12-07,7.94,7.88,8.07,7.74,20256,24780840.00,4.18,-0.25,-0.02,4.07
2018-12-10,7.76,7.75,7.99,7.67,15508,18708981.00,4.06,-1.65,-0.13,3.12
2018-12-11,7.79,7.89,7.96,7.71,13870,16846740.00,3.23,1.81,0.14,2.79
2018-12-12,7.87,7.92,7.94,7.81,13129,16005707.00,1.65,0.38,0.03,2.64
2018-12-13,7.93,7.98,8.01,7.71,19944,24423557.00,3.79,0.76,0.06,4.01
2018-12-14,7.95,7.66,7.96,7.66,13673,16549186.00,3.76,-4.01,-0.32,2.75
2018-12-17,7.57,7.62,7.65,7.32,12206,14305774.00,4.31,-0.52,-0.04,2.45
2018-12-18,7.61,7.64,7.69,7.51,9656,11401720.00,2.36,0.26,0.02,1.94
2018-12-19,7.55,7.54,7.69,7.51,6262,7384112.00,2.36,-1.31,-0.10,1.26
2018-12-20,7.56,7.76,7.76,7.46,11598,13740135.00,3.98,2.92,0.22,2.33
2018-12-21,7.77,7.84,7.92,7.64,12012,14438913.00,3.61,1.03,0.08,2.41
2018-12-24,7.81,8.01,8.01,7.77,18561,22789481.00,3.06,2.17,0.17,3.73
2018-12-25,7.87,7.96,7.98,7.59,16565,19970366.00,4.87,-0.62,-0.05,3.33
2018-12-26,7.96,7.95,8.08,7.87,14719,18104221.00,2.64,-0.13,-0.01,2.96
2018-12-27,8.04,7.83,8.14,7.83,18147,22345390.00,3.90,-1.51,-0.12,3.65
2018-12-28,7.76,8.30,8.44,7.68,46471,58359551.00,9.71,6.00,0.47,9.34
