2026-03-09,20.66,21.07,21.19,20.61,52339,154183999.00,2.73,-0.94,-0.20,3.36
2026-03-10,21.42,21.63,21.64,21.27,60691,184357916.00,1.76,2.66,0.56,3.90
2026-03-11,21.59,21.41,21.64,21.31,46006,139418211.00,1.53,-1.02,-0.22,2.95
2026-03-12,21.32,21.01,21.41,20.90,47849,142568566.00,2.38,-1.87,-0.40,3.07
2026-03-13,20.81,20.71,21.00,20.61,43478,127755676.00,1.86,-1.43,-0.30,2.79
2026-03-16,20.75,20.21,20.76,19.76,108407,308338598.00,4.83,-2.41,-0.50,6.96
2026-03-17,20.21,18.74,20.24,18.59,157825,433330393.00,8.16,-7.27,-1.47,10.13
2026-03-18,17.86,18.44,18.48,17.81,94266,242781964.00,3.58,-1.60,-0.30,6.05
2026-03-19,18.19,17.96,18.34,17.92,51149,131087341.00,2.28,-2.60,-0.48,3.28
2026-03-20,18.06,17.43,18.21,17.41,56310,141181455.00,4.45,-2.95,-0.53,3.61
2026-03-23,16.98,16.12,17.04,16.08,78155,183347847.00,5.51,-7.52,-1.31,5.02
2026-03-24,16.53,16.61,16.66,16.16,51241,119045878.00,3.10,3.04,0.49,3.29
2026-03-25,16.61,16.88,17.31,16.61,68776,164684322.00,4.21,1.63,0.27,4.42
2026-03-26,16.79,16.26,16.91,16.24,51617,120900168.00,3.97,-3.67,-0.62,3.31
2026-03-27,16.01,16.52,16.52,15.97,34975,81137469.00,3.38,1.60,0.26,2.25
2026-03-30,16.24,16.44,16.51,16.16,27991,64868420.00,2.12,-0.48,-0.08,1.80
2026-03-31,16.41,16.24,16.71,16.21,34762,80965317.00,3.04,-1.22,-0.20,2.23
2026-04-01,16.51,16.59,16.59,16.36,36601,85471235.00,1.42,2.16,0.35,2.35
2026-04-02,16.54,16.31,16.91,16.29,53302,124718167.00,3.74,-1.69,-0.28,3.42
2026-04-03,16.47,15.95,16.49,15.90,38443,87475427.00,3.62,-2.21,-0.36,2.47
2026-04-07,15.92,16.14,16.25,15.92,25803,58943216.00,2.07,1.19,0.19,1.66
2026-04-08,16.59,17.06,17.08,16.54,71517,170513777.00,3.35,5.70,0.92,4.59
2026-04-09,16.91,17.27,17.65,16.88,102457,252202643.00,4.51,1.23,0.21,6.58
2026-04-10,17.52,17.38,17.62,17.29,68031,167978974.00,1.91,0.64,0.11,4.37
2026-04-13,17.20,17.55,17.66,17.14,55508,137724545.00,2.99,0.98,0.17,3.56
2026-04-14,17.90,17.68,17.91,17.51,53749,134412663.00,2.28,0.74,0.13,3.45
2026-04-15,17.74,17.56,17.94,17.51,48517,121973934.00,2.43,-0.68,-0.12,3.11
2026-04-16,17.57,17.71,17.75,17.49,40591,101252730.00,1.48,0.85,0.15,2.61
2026-04-17,17.59,17.66,17.76,17.49,38002,94786911.00,1.52,-0.28,-0.05,2.44
2026-04-20,17.66,17.72,17.86,17.56,41135,103262236.00,1.70,0.34,0.06,2.64
2026-04-21,17.66,17.41,17.66,17.26,48076,118418431.00,2.26,-1.75,-0.31,3.09
2026-04-22,17.39,17.56,17.56,17.23,33117,81800189.00,1.90,0.86,0.15,2.13
2026-04-23,17.55,17.36,17.79,17.27,44422,110061079.00,2.96,-1.14,-0.20,2.85
2026-04-24,17.27,17.19,17.34,16.99,34091,82888248.00,2.02,-0.98,-0.17,2.19
2026-04-27,17.16,17.43,17.48,16.99,40223,98458347.00,2.85,1.40,0.24,2.58
2026-04-28,17.96,17.60,18.14,17.54,91027,229592431.00,3.44,0.98,0.17,5.84
2026-04-29,17.44,17.56,17.76,17.42,52824,131501358.00,1.93,-0.23,-0.04,3.39
2026-04-30,17.54,17.51,17.65,17.44,36226,89792538.00,1.20,-0.28,-0.05,2.33
2026-05-06,17.59,17.69,17.91,17.58,56507,141876828.00,1.88,1.03,0.18,3.63
2026-05-07,17.74,17.91,17.92,17.59,60491,152213291.00,1.87,1.24,0.22,3.88
2026-05-08,17.84,18.19,18.23,17.75,68864,175988690.00,2.68,1.56,0.28,4.42
2026-05-11,18.21,18.24,18.42,17.95,71638,184529271.00,2.58,0.27,0.05,4.60
2026-05-12,18.24,17.79,18.24,17.74,57165,145171797.00,2.74,-2.47,-0.45,3.67
2026-05-13,18.38,18.66,18.76,18.09,141825,371237526.00,3.77,4.89,0.87,9.10
2026-05-14,18.38,18.39,19.04,17.99,133062,347638363.00,5.63,-1.45,-0.27,8.54
2026-05-15,18.64,19.36,19.71,18.64,196030,530988149.00,5.82,5.27,0.97,12.58
2026-05-18,19.16,20.18,20.22,18.94,181213,502107559.00,6.61,4.24,0.82,11.63
2026-05-19,19.95,20.13,20.36,19.60,137675,388520766.00,3.77,-0.25,-0.05,8.84
2026-05-20,19.71,18.74,19.77,18.71,148324,400532141.00,5.27,-6.91,-1.39,9.52
2026-05-21,18.67,17.92,18.91,17.86,120396,314514387.00,5.60,-4.38,-0.82,7.73
2026-05-22,17.92,17.55,18.09,17.31,94962,236027960.00,4.35,-2.06,-0.37,6.10
2026-05-25,17.59,17.72,17.77,17.29,66259,164674622.00,2.74,0.97,0.17,4.25
2026-05-26,17.54,17.51,17.61,16.89,71188,173484551.00,4.06,-1.19,-0.21,4.57
2026-05-27,17.31,17.30,17.94,17.16,69044,171536090.00,4.45,-1.20,-0.21,4.43
2026-05-28,17.31,17.19,17.42,16.73,52002,125434192.00,3.99,-0.64,-0.11,3.34
2026-05-29,17.25,17.18,17.65,17.08,68411,118475965.00,3.32,-0.06,-0.01,3.14
2026-06-01,17.11,17.59,17.78,17.06,66647,116732796.00,4.19,2.39,0.41,3.06
2026-06-02,17.39,16.90,17.54,16.86,65226,111202921.00,3.87,-3.92,-0.69,2.99
2026-06-03,16.74,16.47,16.98,16.30,71678,119160409.00,4.02,-2.54,-0.43,3.29
2026-06-04,16.40,15.90,16.47,15.74,71224,114186661.00,4.43,-3.46,-0.57,3.27
2026-06-05,15.91,16.26,16.40,15.57,75774,121866490.00,5.22,2.26,0.36,3.47
2026-06-08,15.80,15.73,16.26,15.54,66697,105548155.00,4.43,-3.26,-0.53,3.06
2026-06-09,15.85,15.72,15.91,15.54,43278,67766563.00,2.35,-0.06,-0.01,1.98
2026-06-10,15.55,15.24,15.70,15.01,56844,86908406.00,4.39,-3.05,-0.48,2.61
2026-06-11,15.02,15.00,15.77,14.88,64286,97558191.00,5.84,-1.57,-0.24,2.95
2026-06-12,15.28,15.11,15.40,15.01,54120,82232008.62,2.60,0.73,0.11,2.48
