MjAyMC0wMS0wMiwxMi42NCwxMi42NiwxMi43NCwxMi41MSw4NDA2LDE2NTAwMzgyLjAwLDEuODQsMS4xMiwwLjE0LDEuNTU=
2020-02-18,11.21,11.41,11.49,11.19,20392,36241609.00,2.68,1.78,0.20,3.76
2020-02-19,11.41,11.24,11.44,11.17,16104,28456882.00,2.37,-1.49,-0.17,2.97
2020-02-20,11.28,11.44,11.49,11.17,20149,35882795.00,2.85,1.78,0.20,3.72
2020-02-21,11.44,11.58,11.96,11.36,25181,45778576.00,5.24,1.22,0.14,4.65
2020-02-24,11.55,11.56,11.76,11.35,22158,39897581.00,3.54,-0.17,-0.02,4.09
2020-02-25,11.36,11.48,11.56,10.98,21479,38146226.00,5.02,-0.69,-0.08,3.96
2020-02-26,11.24,11.23,11.46,11.14,15983,28401857.00,2.79,-2.18,-0.25,2.95
2020-02-27,11.33,11.23,11.35,11.01,14404,25325425.00,3.03,0.00,0.00,2.66
2020-02-28,11.12,10.29,11.12,10.28,21705,36435581.00,7.48,-8.37,-0.94,4.00
2020-03-02,10.34,10.82,11.03,10.34,17909,30347920.00,6.71,5.15,0.53,3.30
2020-03-03,10.96,10.86,11.11,10.77,16925,29240801.00,3.14,0.37,0.04,3.12
2020-03-04,10.78,11.03,11.19,10.67,15768,27281929.00,4.79,1.57,0.17,2.91
2020-03-05,11.10,11.33,11.40,11.02,21402,37747250.00,3.45,2.72,0.30,3.95
2020-03-06,11.24,11.39,11.60,11.15,21633,38714934.00,3.97,0.53,0.06,3.99
2020-03-09,11.34,11.03,11.78,11.01,26261,46967119.00,6.76,-3.16,-0.36,4.85
2020-03-10,11.04,11.21,11.33,10.06,19878,34243392.00,11.51,1.63,0.18,3.67
2020-03-11,11.25,11.19,11.55,11.18,17774,31690884.00,3.30,-0.18,-0.02,3.28
2020-03-12,11.17,10.79,11.17,10.72,12813,21939171.00,4.02,-3.57,-0.40,2.36
2020-03-13,10.21,10.39,10.59,10.07,18230,29685687.00,4.82,-3.71,-0.40,3.36
2020-03-16,10.49,10.28,10.82,10.12,15773,26262466.00,6.74,-1.06,-0.11,2.54
2020-03-17,10.29,9.92,10.64,9.57,17034,26955604.00,10.41,-3.50,-0.36,2.75
2020-03-18,10.01,9.69,10.17,9.67,11545,18297535.00,5.04,-2.32,-0.23,1.86
2020-03-19,9.69,10.13,10.13,9.57,17271,27186738.00,5.78,4.54,0.44,2.79
2020-03-20,10.03,10.96,10.97,10.03,20172,33426121.00,9.28,8.19,0.83,3.25
2020-03-23,10.56,10.28,10.96,10.21,14976,24979639.00,6.84,-6.20,-0.68,2.42
2020-03-24,10.39,10.72,10.72,10.31,12228,20377072.00,3.99,4.28,0.44,1.97
2020-03-25,10.89,10.78,11.12,10.61,15574,26582086.00,4.76,0.56,0.06,2.51
2020-03-26,10.67,10.79,11.08,10.58,12965,22175044.00,4.64,0.09,0.01,2.09
2020-03-27,10.85,10.95,11.16,10.73,16531,28502944.00,3.99,1.48,0.16,2.67
2020-03-30,10.76,10.64,10.84,10.40,12641,21141985.00,4.02,-2.83,-0.31,2.04
2020-03-31,10.76,10.79,10.84,10.63,7175,12163971.00,1.97,1.41,0.15,1.16
2020-04-01,10.91,10.59,10.91,10.48,8232,13902783.00,3.99,-1.85,-0.20,1.33
2020-04-02,10.48,10.61,10.62,10.30,11164,18491438.00,3.02,0.19,0.02,1.80
2020-04-03,10.59,10.46,10.84,10.46,8878,14896967.00,3.58,-1.41,-0.15,1.43
2020-04-07,10.69,11.36,11.47,10.69,26017,45679846.00,7.46,8.60,0.90,4.20
2020-04-08,11.17,11.53,11.71,11.13,25642,46203813.00,5.11,1.50,0.17,4.14
2020-04-09,11.52,11.45,11.79,11.36,19994,36013440.00,3.73,-0.69,-0.08,3.22
2020-04-10,11.19,11.07,11.62,11.04,22618,39882418.00,5.07,-3.32,-0.38,3.65
2020-04-13,11.14,11.09,11.21,10.78,13833,24027898.00,3.88,0.18,0.02,2.23
2020-04-14,10.97,10.99,11.20,10.88,13724,23706275.00,2.89,-0.90,-0.10,2.21
2020-04-15,11.42,11.16,11.42,11.00,21097,37020802.00,3.82,1.55,0.17,3.40
2020-04-16,11.16,11.19,11.28,11.03,13937,24447018.00,2.24,0.27,0.03,2.25
2020-04-17,11.29,11.49,11.49,11.17,20936,37299387.00,2.86,2.68,0.30,3.38
2020-04-20,11.56,11.51,11.73,11.31,21067,37970072.00,3.66,0.17,0.02,3.40
2020-04-21,11.49,11.18,11.52,11.07,11686,20625085.00,3.91,-2.87,-0.33,1.88
2020-04-22,11.04,11.26,11.33,10.99,11668,20430974.00,3.04,0.72,0.08,1.88
2020-04-23,11.38,11.10,11.46,11.07,10906,19226944.00,3.46,-1.42,-0.16,1.76
2020-04-24,11.10,10.78,11.10,10.64,11017,18825705.00,4.14,-2.88,-0.32,1.78
2020-04-27,10.79,11.10,11.35,10.61,17619,30622461.00,6.86,2.97,0.32,2.84
2020-04-28,11.05,10.80,11.05,10.22,16325,27506908.00,7.48,-2.70,-0.30,2.63
2020-04-29,10.73,10.31,10.90,10.30,12893,21494726.00,5.56,-4.54,-0.49,2.08
2020-04-30,10.39,10.48,10.50,10.32,8907,14707958.00,1.75,1.65,0.17,1.44
2020-05-06,10.42,10.52,10.55,10.28,10466,17288193.00,2.58,0.38,0.04,1.69
2020-05-07,10.56,10.45,10.66,10.41,7602,12637526.00,2.38,-0.67,-0.07,1.23
2020-05-08,10.48,10.54,10.62,10.44,10366,17261588.00,1.72,0.86,0.09,1.67
2020-05-11,10.66,10.64,10.85,10.53,13067,21973800.00,3.04,0.95,0.10,2.11
2020-05-12,10.61,10.67,10.69,10.46,9834,16497105.00,2.16,0.28,0.03,1.59
2020-05-13,10.64,11.05,11.06,10.56,14514,24841519.00,4.69,3.56,0.38,2.34
2020-05-14,10.95,10.94,11.25,10.86,10018,17381775.00,3.53,-1.00,-0.11,1.35
2020-05-15,11.00,10.93,11.35,10.86,11183,19430365.00,4.48,-0.09,-0.01,1.51
2020-05-18,10.88,10.77,10.92,10.70,9485,16141943.00,2.01,-1.46,-0.16,1.28
2020-05-19,10.81,11.11,11.19,10.76,14353,24823082.00,3.99,3.16,0.34,1.94
2020-05-20,10.99,10.87,11.17,10.79,11623,20001682.00,3.42,-2.16,-0.24,1.57
2020-05-21,10.86,10.48,11.06,10.46,14451,17173021.00,5.52,-3.59,-0.39,1.39
2020-05-22,10.52,10.14,10.56,10.01,16102,18271851.00,5.25,-3.24,-0.34,1.55
2020-05-25,10.00,10.04,10.17,9.93,11658,13040333.00,2.37,-0.99,-0.10,1.12
2020-05-26,10.04,10.28,10.29,10.03,16739,18924466.00,2.59,2.39,0.24,1.62
2020-05-27,10.28,10.37,10.45,10.18,15368,17667656.00,2.63,0.88,0.09,1.48
2020-05-28,10.25,10.14,10.50,10.05,10770,12277733.00,4.34,-2.22,-0.23,1.04
2020-05-29,10.13,10.20,10.30,9.99,13272,15030470.00,3.06,0.59,0.06,1.28
2020-06-01,10.34,10.59,10.85,10.25,27399,32112293.00,5.88,3.82,0.39,2.64
2020-06-02,10.55,10.85,10.87,10.48,31467,37379216.00,3.68,2.46,0.26,3.04
2020-06-03,10.80,10.76,11.04,10.74,24830,29782220.00,2.76,-0.83,-0.09,2.40
2020-06-04,10.75,11.18,11.33,10.75,25540,31159246.00,5.39,3.90,0.42,2.46
2020-06-05,11.25,11.20,11.40,11.02,20252,24940639.00,3.40,0.18,0.02,1.95
2020-06-08,11.23,11.52,11.80,11.06,38424,48624069.00,6.61,2.86,0.32,3.71
2020-06-09,11.45,11.55,11.73,11.39,22107,28015077.00,2.95,0.26,0.03,2.13
2020-06-10,11.63,11.85,11.96,11.42,27718,35641258.00,4.68,2.60,0.30,2.67
2020-06-11,11.85,11.85,12.55,11.70,45085,59391575.00,7.17,0.00,0.00,4.35
2020-06-12,11.47,11.93,12.21,11.35,33250,43345872.00,7.26,0.68,0.08,3.21
2020-06-15,12.06,11.64,12.09,11.62,28808,37375599.00,3.94,-2.43,-0.29,2.78
2020-06-16,11.70,12.07,12.23,11.70,27097,35624427.00,4.55,3.69,0.43,2.61
2020-06-17,12.07,11.98,12.23,11.77,15817,20686671.00,3.81,-0.75,-0.09,1.53
2020-06-18,11.89,11.65,12.01,11.64,15629,20107101.00,3.09,-2.75,-0.33,1.51
2020-06-19,11.66,11.73,11.91,11.55,14508,18731746.00,3.09,0.69,0.08,1.40
2020-06-22,11.89,11.56,11.89,11.53,16111,20607510.00,3.07,-1.45,-0.17,1.55
2020-06-23,11.51,11.40,11.55,11.32,12995,16307980.00,1.99,-1.38,-0.16,1.25
2020-06-24,11.38,11.26,11.59,11.21,10919,13638817.00,3.33,-1.23,-0.14,1.05
2020-06-29,11.29,11.24,11.41,11.08,12008,14900070.00,2.93,-0.18,-0.02,1.16
2020-06-30,11.35,11.42,11.51,11.19,15236,19156567.00,2.85,1.60,0.18,1.46
2020-07-01,11.37,11.23,11.61,11.12,17109,21324572.00,4.29,-1.66,-0.19,1.64
2020-07-02,11.22,11.35,11.40,11.14,18778,23345017.00,2.32,1.07,0.12,1.80
2020-07-03,11.37,11.29,11.43,11.22,23912,29768185.00,1.85,-0.53,-0.06,2.29
2020-07-06,11.33,11.70,11.73,11.30,35978,45726520.00,3.81,3.63,0.41,3.45
2020-07-07,11.79,12.16,12.44,11.58,51744,68099058.00,7.35,3.93,0.46,4.96
2020-07-08,12.05,12.35,12.45,12.05,32149,43172185.00,3.29,1.56,0.19,3.08
2020-07-09,12.43,13.37,13.52,12.23,41117,58274960.00,10.45,8.26,1.02,3.94
2020-07-10,13.31,12.84,13.47,12.75,37676,53576805.00,5.39,-3.96,-0.53,3.61
2020-07-13,12.85,13.20,13.37,12.84,28950,41411673.00,4.13,2.80,0.36,2.78
2020-07-14,13.20,13.21,13.33,12.66,29046,40983996.00,5.08,0.08,0.01,2.79
2020-07-15,13.35,13.45,14.35,13.35,57027,84360568.00,7.57,1.82,0.24,5.47
2020-07-16,13.62,12.85,13.81,12.84,41213,59726556.00,7.21,-4.46,-0.60,3.95
2020-07-17,12.90,13.28,13.34,12.82,22603,32134721.00,4.05,3.35,0.43,2.17
2020-07-20,13.64,13.53,13.75,13.17,24422,35572876.00,4.37,1.88,0.25,2.34
2020-07-21,13.36,13.13,13.46,12.96,24102,34517433.00,3.70,-2.96,-0.40,2.31
2020-07-22,13.07,13.01,13.24,12.75,20961,29759113.00,3.73,-0.91,-0.12,2.01
2020-07-23,12.80,12.64,13.00,12.37,33478,46057865.00,4.84,-2.84,-0.37,3.21
2020-07-24,12.76,11.77,12.80,11.75,33709,45186682.00,8.31,-6.88,-0.87,3.23
2020-07-27,11.65,11.57,12.04,11.45,22836,29312606.00,5.01,-1.70,-0.20,2.19
2020-07-28,11.57,12.00,12.00,11.56,16611,21586111.00,3.80,3.72,0.43,1.59
2020-07-29,11.90,12.19,12.26,11.77,17276,22897265.00,4.08,1.58,0.19,1.66
2020-07-30,12.24,12.15,12.50,12.10,17173,23056543.00,3.28,-0.33,-0.04,1.65
2020-07-31,12.06,12.26,12.44,12.06,12842,17168696.00,3.13,0.91,0.11,1.23
2020-08-03,12.42,12.43,12.48,12.24,16718,22640244.00,1.96,1.39,0.17,1.60
2020-08-04,12.48,12.40,12.50,12.24,14474,19551736.00,2.09,-0.24,-0.03,1.39
2020-08-05,12.41,12.38,12.55,12.29,10803,14652862.00,2.10,-0.16,-0.02,1.04
2020-08-06,12.33,12.08,12.46,11.89,17521,23140430.00,4.60,-2.42,-0.30,1.68
2020-08-07,12.11,11.74,12.12,11.50,16464,21295116.00,5.13,-2.81,-0.34,1.58
2020-08-10,11.65,11.80,12.09,11.64,15913,20663341.00,3.83,0.51,0.06,1.53
2020-08-11,11.84,11.48,11.89,11.48,16421,21133074.00,3.47,-2.71,-0.32,1.57
2020-08-12,11.47,11.03,11.57,10.88,24030,29412539.00,6.01,-3.92,-0.45,2.30
2020-08-13,11.04,10.90,11.33,10.86,22833,27868500.00,4.26,-1.18,-0.13,2.19
2020-08-14,11.04,11.11,11.13,10.88,16241,19747305.00,2.29,1.93,0.21,1.56
2020-08-17,11.29,11.25,11.32,11.05,23732,29286599.00,2.43,1.26,0.14,2.28
2020-08-18,11.23,11.20,11.27,11.10,16533,20387861.00,1.51,-0.44,-0.05,1.59
2020-08-19,11.26,10.96,11.27,10.96,15481,18869539.00,2.77,-2.14,-0.24,1.48
2020-08-20,10.96,10.91,10.99,10.77,9868,11892197.00,2.01,-0.46,-0.05,0.95
2020-08-21,11.02,11.17,11.25,10.98,16383,20095826.00,2.47,2.38,0.26,1.57
2020-08-24,11.14,11.12,11.26,10.86,17016,20822109.00,3.58,-0.45,-0.05,1.63
2020-08-25,11.12,11.68,11.77,11.12,41062,52029983.00,5.85,5.04,0.56,3.94
2020-08-26,11.61,11.61,11.93,11.25,26668,33886354.00,5.82,-0.60,-0.07,2.56
2020-08-27,11.54,12.24,12.28,11.39,45156,59226911.00,7.67,5.43,0.63,4.33
2020-08-28,12.05,12.03,12.22,11.78,34979,45927630.00,3.59,-1.72,-0.21,3.35
2020-08-31,12.03,12.11,12.37,11.97,28669,38137573.00,3.33,0.67,0.08,2.75
2020-09-01,12.30,11.97,12.30,11.75,21675,28244229.00,4.54,-1.16,-0.14,2.08
2020-09-02,11.90,12.38,12.64,11.86,43573,58533237.00,6.52,3.43,0.41,4.18
2020-09-03,12.40,13.00,13.82,12.40,87475,123313831.00,11.47,5.01,0.62,8.39
2020-09-04,12.58,13.02,13.29,12.46,53910,75548448.00,6.38,0.15,0.02,5.17
2020-09-07,12.94,13.06,13.69,12.73,61892,88491848.00,7.37,0.31,0.04,5.94
2020-09-08,13.26,13.36,13.38,12.80,44245,63362801.00,4.44,2.30,0.30,4.24
2020-09-09,13.20,13.43,14.35,12.80,90872,133940043.00,11.60,0.52,0.07,8.71
2020-09-10,13.27,12.06,13.64,11.91,65970,91172318.00,12.88,-10.20,-1.37,6.33
2020-09-11,11.69,12.53,12.85,11.67,45276,61457389.00,9.78,3.90,0.47,4.34
2020-09-14,12.81,13.14,13.31,11.98,47707,67056496.00,10.61,4.87,0.61,4.58
2020-09-15,13.29,12.85,13.29,12.61,34618,48623558.00,5.18,-2.21,-0.29,3.32
2020-09-16,12.88,12.64,13.05,12.40,27729,38190002.00,5.06,-1.63,-0.21,2.66
2020-09-17,13.20,13.34,14.18,12.77,98823,145182946.00,11.16,5.54,0.70,9.48
2020-09-18,13.36,13.33,13.61,12.89,55575,79680200.00,5.40,-0.07,-0.01,5.33
2020-09-21,13.26,14.00,14.15,13.00,87281,129995107.00,8.63,5.03,0.67,8.37
2020-09-22,13.73,13.63,13.98,13.38,59577,88257439.00,4.29,-2.64,-0.37,5.71
2020-09-23,13.63,13.61,13.65,13.21,37145,54175742.00,3.23,-0.15,-0.02,3.56
2020-09-24,13.65,13.06,13.94,13.06,38326,55752407.00,6.47,-4.04,-0.55,3.68
2020-09-25,12.97,12.51,13.12,12.50,34567,48107428.00,4.75,-4.21,-0.55,3.32
2020-09-28,12.53,12.52,12.81,12.05,31737,43216723.00,6.08,0.08,0.01,3.04
2020-09-29,12.52,12.51,12.81,12.32,22878,31491537.00,3.91,-0.08,-0.01,2.19
2020-09-30,12.49,12.75,12.80,12.45,18492,25473568.00,2.80,1.92,0.24,1.77
2020-10-09,13.00,12.80,13.00,12.61,31718,44171656.00,3.06,0.39,0.05,3.04
2020-10-12,12.84,13.45,13.65,12.76,57916,83662923.00,6.95,5.08,0.65,5.55
2020-10-13,13.54,13.51,13.80,13.29,55756,82242514.00,3.79,0.45,0.06,5.35
2020-10-14,13.51,13.55,13.99,13.35,53468,79231721.00,4.74,0.30,0.04,5.13
2020-10-15,13.55,14.38,14.85,13.50,117408,180379612.00,9.96,6.13,0.83,11.26
2020-10-16,14.30,14.68,14.95,14.08,102429,160247829.00,6.05,2.09,0.30,9.82
2020-10-19,14.81,14.20,14.88,14.16,67294,104962497.00,4.90,-3.27,-0.48,6.45
2020-10-20,14.13,14.13,14.44,13.72,77165,117199362.00,5.07,-0.49,-0.07,7.40
2020-10-21,14.18,13.88,14.50,13.55,62401,94598999.00,6.72,-1.77,-0.25,5.98
2020-10-22,14.01,13.88,14.18,13.65,46493,70044621.00,3.82,0.00,0.00,4.46
2020-10-23,13.81,13.57,14.28,13.43,46007,69057846.00,6.12,-2.23,-0.31,4.41
2020-10-26,13.57,13.94,14.11,13.35,38657,57758346.00,5.60,2.73,0.37,3.71
2020-10-27,13.74,13.75,14.06,13.60,29936,44826062.00,3.30,-1.36,-0.19,2.87
2020-10-28,13.66,13.85,14.01,13.41,33623,50044133.00,4.36,0.73,0.10,3.22
2020-10-29,13.73,14.26,14.34,13.57,46920,71540931.00,5.56,2.96,0.41,4.50
2020-10-30,14.51,14.25,15.14,14.03,101682,160915468.00,7.78,-0.07,-0.01,9.75
2020-11-02,14.48,15.05,15.15,14.25,70628,113012737.00,6.32,5.61,0.80,6.77
2020-11-03,14.94,14.75,14.95,14.48,55897,88827117.00,3.12,-1.99,-0.30,5.36
2020-11-04,14.80,14.75,15.03,14.39,46713,73900834.00,4.34,0.00,0.00,4.48
2020-11-05,14.87,15.44,15.78,14.75,90781,149671204.00,6.98,4.68,0.69,8.71
2020-11-06,15.41,14.84,15.60,14.62,54127,87165550.00,6.35,-3.89,-0.60,5.19
2020-11-09,14.76,14.76,15.12,14.65,55732,88890149.00,3.17,-0.54,-0.08,5.34
2020-11-10,14.77,15.11,15.30,14.60,69020,111384633.00,4.74,2.37,0.35,6.62
2020-11-11,15.05,15.45,15.74,14.85,85667,141388261.00,5.89,2.25,0.34,8.22
2020-11-12,15.30,15.01,15.57,14.83,55674,90917300.00,4.79,-2.85,-0.44,5.34
2020-11-13,15.01,14.60,15.05,14.50,33028,52332717.00,3.66,-2.73,-0.41,3.17
2020-11-16,14.61,15.79,16.06,14.35,73822,122537324.00,11.71,8.15,1.19,7.08
2020-11-17,15.47,15.48,15.93,15.45,48087,80666032.00,3.04,-1.96,-0.31,4.61
2020-11-18,15.58,15.60,15.74,15.07,35099,58095911.00,4.33,0.78,0.12,3.37
2020-11-19,15.52,16.35,16.64,15.42,70862,123022797.00,7.82,4.81,0.75,6.80
2020-11-20,16.33,16.24,16.82,16.05,50419,88318684.00,4.71,-0.67,-0.11,4.84
2020-11-23,16.31,16.20,16.83,15.83,42125,73478480.00,6.16,-0.25,-0.04,4.04
2020-11-24,16.36,17.09,17.14,16.03,65992,117473920.00,6.85,5.49,0.89,6.33
2020-11-25,16.95,17.07,17.44,16.87,49266,89787221.00,3.34,-0.12,-0.02,4.72
2020-11-26,17.00,17.22,17.30,16.77,39413,71755473.00,3.10,0.88,0.15,3.78
2020-11-27,17.22,16.72,17.30,16.40,42125,75567607.00,5.23,-2.90,-0.50,4.04
2020-11-30,16.84,16.73,17.38,16.53,39923,72115817.00,5.08,0.06,0.01,3.83
2020-12-01,16.91,16.36,17.15,16.13,50092,88401088.00,6.10,-2.21,-0.37,4.80
2020-12-02,16.40,16.46,16.69,16.05,33186,58139444.00,3.91,0.61,0.10,3.18
2020-12-03,16.44,15.93,16.44,15.93,34880,60181617.00,3.10,-3.22,-0.53,3.34
2020-12-04,15.79,15.53,15.99,15.32,57798,96758535.00,4.21,-2.51,-0.40,5.54
2020-12-07,15.71,14.75,15.71,14.70,51027,82601777.00,6.50,-5.02,-0.78,4.89
2020-12-08,14.75,14.77,14.97,14.43,32514,51595205.00,3.66,0.14,0.02,3.12
2020-12-09,14.93,14.64,14.93,14.50,30071,47665253.00,2.91,-0.88,-0.13,2.88
2020-12-10,14.61,14.45,14.78,14.29,31280,48992529.00,3.35,-1.30,-0.19,3.00
2020-12-11,14.45,13.64,14.65,13.50,46217,69480674.00,7.96,-5.61,-0.81,4.43
2020-12-14,13.57,13.44,13.79,13.23,24823,36147261.00,4.11,-1.47,-0.20,2.38
2020-12-15,13.59,13.64,13.73,13.16,20027,29477751.00,4.24,1.49,0.20,1.92
2020-12-16,13.53,13.82,14.62,13.45,42380,63966978.00,8.58,1.32,0.18,4.06
2020-12-17,13.85,13.86,13.90,13.25,30125,44415272.00,4.70,0.29,0.04,2.89
2020-12-18,13.72,13.71,14.01,13.47,17778,26328000.00,3.90,-1.08,-0.15,1.70
2020-12-21,13.72,13.77,13.96,13.55,27417,40882046.00,2.99,0.44,0.06,2.63
2020-12-22,13.85,13.54,14.05,13.48,23568,35058256.00,4.14,-1.67,-0.23,2.26
2020-12-23,13.67,13.40,13.67,13.01,36657,52936209.00,4.87,-1.03,-0.14,3.52
2020-12-24,13.40,12.62,13.63,12.62,33467,47450366.00,7.54,-5.82,-0.78,3.21
2020-12-25,12.83,12.72,12.95,12.34,25753,35696605.00,4.83,0.79,0.10,2.47
2020-12-28,12.91,12.65,12.91,12.34,26629,36470679.00,4.48,-0.55,-0.07,2.55
2020-12-29,12.68,12.61,13.15,12.42,21719,29964780.00,5.77,-0.32,-0.04,2.08
2020-12-30,12.65,12.42,12.70,12.33,21349,29025938.00,2.93,-1.51,-0.19,2.05
2020-12-31,12.33,12.86,13.15,12.30,32251,45072680.00,6.84,3.54,0.44,3.09
