2021-05-25,7.11,7.01,7.12,6.94,190415,135416090.00,2.53,-1.54,-0.11,4.49
2021-05-26,7.05,7.26,7.43,6.99,283763,209041057.00,6.28,3.57,0.25,6.69
2021-05-27,7.20,7.15,7.20,7.05,161976,116968966.00,2.07,-1.52,-0.11,3.82
2021-05-28,7.09,7.08,7.15,7.02,136196,97710189.00,1.82,-0.98,-0.07,3.21
2021-05-31,7.06,7.14,7.24,7.03,148835,107353999.00,2.97,0.85,0.06,3.51
2021-06-01,7.10,6.90,7.12,6.88,183248,129303666.00,3.36,-3.36,-0.24,4.32
2021-06-02,6.90,6.89,7.02,6.84,122426,85808719.00,2.61,-0.14,-0.01,2.89
2021-06-03,6.85,6.89,6.94,6.82,72849,50964944.00,1.74,0.00,0.00,1.72
2021-06-04,6.84,6.94,6.95,6.84,62934,44098566.00,1.60,0.73,0.05,1.48
2021-06-07,6.92,6.91,6.94,6.84,66090,46189239.00,1.44,-0.43,-0.03,1.56
2021-06-08,6.91,7.05,7.11,6.89,140796,100309518.00,3.18,2.03,0.14,3.32
2021-06-09,7.07,7.03,7.07,6.95,71641,50907448.00,1.70,-0.28,-0.02,1.69
2021-06-10,7.03,6.90,7.03,6.86,101044,70750268.00,2.42,-1.85,-0.13,2.38
2021-06-11,6.90,6.67,6.90,6.67,113863,78106174.00,3.33,-3.33,-0.23,2.69
2021-06-15,6.65,6.41,6.67,6.40,119674,78968585.00,4.05,-3.90,-0.26,2.82
2021-06-16,6.43,6.46,6.47,6.39,46786,30537123.00,1.25,0.78,0.05,1.10
2021-06-17,6.46,6.33,6.49,6.32,59725,38747048.00,2.63,-2.01,-0.13,1.41
2021-06-18,6.32,6.39,6.41,6.28,41293,26689140.00,2.05,0.95,0.06,0.97
2021-06-21,6.37,6.51,6.54,6.33,50156,32966143.00,3.29,1.88,0.12,1.18
2021-06-22,6.52,6.46,6.55,6.44,49013,32251896.00,1.69,-0.77,-0.05,1.16
2021-06-23,6.46,6.48,6.48,6.40,48402,31672428.00,1.24,0.31,0.02,1.14
2021-06-24,6.48,6.34,6.48,6.25,64776,41835054.00,3.55,-2.16,-0.14,1.53
2021-06-25,6.35,6.44,6.46,6.31,53045,34514042.00,2.37,1.58,0.10,1.25
2021-06-28,6.44,6.45,6.47,6.42,32815,21467897.00,0.78,0.16,0.01,0.77
2021-06-29,6.42,6.49,6.55,6.41,56971,37582759.00,2.17,0.62,0.04,1.34
2021-06-30,6.45,6.40,6.49,6.35,58420,38093400.00,2.16,-1.39,-0.09,1.45
2021-07-01,6.43,6.35,6.47,6.35,46027,29943769.00,1.88,-0.78,-0.05,1.14
2021-07-02,6.35,6.28,6.39,6.28,45088,28928946.00,1.73,-1.10,-0.07,1.12
2021-07-05,6.31,6.51,6.52,6.27,78688,51264397.00,3.98,3.66,0.23,1.95
2021-07-06,6.52,6.57,6.69,6.45,91619,61144154.00,3.69,0.92,0.06,2.27
2021-07-07,6.61,6.58,6.64,6.46,60336,40229605.00,2.74,0.15,0.01,1.50
2021-07-08,6.57,6.54,6.60,6.50,40595,26969186.00,1.52,-0.61,-0.04,1.01
2021-07-09,6.53,6.61,6.64,6.47,49910,33362122.00,2.60,1.07,0.07,1.24
2021-07-12,6.64,6.68,6.75,6.59,82267,55739120.00,2.42,1.06,0.07,2.04
2021-07-13,6.64,6.76,6.81,6.59,92596,63137520.00,3.29,1.20,0.08,2.30
2021-07-14,6.76,6.78,6.84,6.73,69724,47986011.00,1.63,0.30,0.02,1.73
2021-07-15,6.77,6.68,6.77,6.58,59474,40198281.00,2.80,-1.47,-0.10,1.48
2021-07-16,6.66,6.63,6.76,6.60,51052,34590022.00,2.40,-0.75,-0.05,1.27
2021-07-19,6.63,6.59,6.67,6.54,56533,37840726.00,1.96,-0.60,-0.04,1.40
2021-07-20,6.57,6.59,6.62,6.38,76375,50347909.00,3.64,0.00,0.00,1.90
2021-07-21,6.59,6.51,6.67,6.48,65922,43773397.00,2.88,-1.21,-0.08,1.64
2021-07-22,6.48,6.59,6.64,6.47,56494,37730769.00,2.61,1.23,0.08,1.40
2021-07-23,6.58,6.44,6.61,6.43,60787,40138938.00,2.73,-2.28,-0.15,1.51
2021-07-26,6.42,6.19,6.42,6.14,79481,50584541.00,4.35,-3.88,-0.25,1.97
2021-07-27,6.19,6.03,6.24,6.02,71793,44567242.00,3.55,-2.58,-0.16,1.78
2021-07-28,6.01,5.92,6.05,5.82,55375,33309938.00,3.81,-1.82,-0.11,1.37
2021-07-29,5.94,5.98,6.02,5.89,48485,29329991.00,2.20,1.01,0.06,1.20
2021-07-30,5.97,5.98,5.99,5.89,42482,25652690.00,1.67,0.00,0.00,1.05
2021-08-02,5.99,6.12,6.14,5.94,52857,32526271.00,3.34,2.34,0.14,1.31
2021-08-03,6.09,6.11,6.17,6.08,38323,23853573.00,1.47,-0.16,-0.01,0.95
2021-08-04,6.11,6.13,6.13,6.06,37316,23135952.00,1.15,0.33,0.02,0.93
2021-08-05,6.13,6.03,6.14,6.01,39298,24214800.00,2.12,-1.63,-0.10,0.98
2021-08-06,6.05,6.06,6.08,6.00,28959,17790623.00,1.33,0.50,0.03,0.72
2021-08-09,6.02,6.12,6.14,6.02,67382,41802577.00,1.98,0.99,0.06,1.67
2021-08-10,6.12,6.26,6.29,6.08,87118,55044399.00,3.43,2.29,0.14,2.16
2021-08-11,6.25,6.30,6.32,6.21,43476,27694368.00,1.76,0.64,0.04,1.08
2021-08-12,6.28,6.30,6.32,6.21,45371,28842292.00,1.75,0.00,0.00,1.13
2021-08-13,6.30,6.36,6.37,6.26,50213,32248685.00,1.75,0.95,0.06,1.25
2021-08-16,6.32,6.32,6.37,6.29,49314,31676692.00,1.26,-0.63,-0.04,1.22
2021-08-17,6.30,6.18,6.35,6.16,53304,33952123.00,3.01,-2.22,-0.14,1.32
2021-08-18,6.18,6.35,6.36,6.17,62519,40103061.00,3.07,2.75,0.17,1.55
2021-08-19,6.34,6.42,6.45,6.26,63717,41193519.00,2.99,1.10,0.07,1.58
2021-08-20,6.38,6.40,6.49,6.30,63018,41009996.00,2.96,-0.31,-0.02,1.56
2021-08-23,6.37,6.35,6.42,6.19,104091,66643236.00,3.59,-0.78,-0.05,2.58
2021-08-24,6.35,6.34,6.39,6.31,58913,37958104.00,1.26,-0.16,-0.01,1.46
2021-08-25,6.34,6.42,6.43,6.30,57905,37485145.00,2.05,1.26,0.08,1.44
2021-08-26,6.44,6.43,6.50,6.40,53372,34942669.00,1.56,0.16,0.01,1.32
2021-08-27,6.42,6.39,6.44,6.31,47310,30620709.00,2.02,-0.62,-0.04,1.17
2021-08-30,6.40,6.49,6.54,6.34,82881,54265762.00,3.13,1.56,0.10,2.06
2021-08-31,6.45,6.59,6.61,6.37,83354,55409083.00,3.70,1.54,0.10,2.07
2021-09-01,6.59,6.57,6.65,6.51,66460,44367957.00,2.12,-0.30,-0.02,1.65
2021-09-02,6.57,6.58,6.59,6.50,48204,32075811.00,1.37,0.15,0.01,1.20
2021-09-03,6.55,6.64,6.68,6.55,79870,53711526.00,1.98,0.91,0.06,1.98
2021-09-06,6.67,6.63,6.67,6.60,48382,32553971.00,1.05,-0.15,-0.01,1.20
2021-09-07,6.63,6.68,6.68,6.59,55870,37762660.00,1.36,0.75,0.05,1.39
2021-09-08,6.66,6.84,6.89,6.64,98052,67655902.00,3.74,2.40,0.16,2.43
2021-09-09,6.81,6.82,6.90,6.79,56760,39329397.00,1.61,-0.29,-0.02,1.41
2021-09-10,6.84,6.79,7.04,6.77,102195,71443965.00,3.96,-0.44,-0.03,2.54
2021-09-13,6.79,6.91,6.97,6.78,72450,50763949.00,2.80,1.77,0.12,1.80
2021-09-14,6.91,6.75,6.95,6.74,61636,42706086.00,3.04,-2.32,-0.16,1.53
2021-09-15,6.71,7.00,7.02,6.70,100047,70339368.00,4.74,3.70,0.25,2.48
2021-09-16,6.98,7.01,7.22,6.95,159250,114495636.00,3.86,0.14,0.01,3.95
2021-09-17,7.00,6.84,7.01,6.69,94577,65675204.00,4.56,-2.43,-0.17,2.35
2021-09-22,6.78,6.88,6.89,6.71,67849,46840877.00,2.63,0.58,0.04,1.68
2021-09-23,6.93,7.58,7.58,6.90,279646,209731005.00,9.88,10.17,0.70,6.94
2021-09-24,7.69,7.16,7.69,7.12,350064,258329208.00,7.52,-5.54,-0.42,8.69
2021-09-27,7.25,6.68,7.26,6.63,201987,140487784.00,8.80,-6.70,-0.48,5.01
2021-09-28,6.68,7.02,7.14,6.67,212125,149395047.00,7.04,5.09,0.34,5.27
2021-09-29,7.05,6.58,7.11,6.53,136192,93545917.00,8.26,-6.27,-0.44,3.38
2021-09-30,6.61,6.66,6.78,6.52,81516,54975730.00,3.95,1.22,0.08,2.02
2021-10-08,6.70,7.20,7.29,6.69,213931,153155977.00,9.01,8.11,0.54,5.31
2021-10-11,7.28,7.25,7.36,7.10,136447,100134059.00,3.61,0.69,0.05,3.39
2021-10-12,7.28,7.18,7.35,7.05,101347,73852439.00,4.14,-0.97,-0.07,2.52
2021-10-13,6.99,6.45,7.00,6.45,222239,147735309.00,7.66,-10.17,-0.73,5.52
2021-10-14,6.26,6.22,6.34,6.14,132789,84042513.00,3.10,-3.57,-0.23,3.30
2021-10-15,6.25,6.06,6.28,6.03,91869,57054128.00,4.02,-2.57,-0.16,2.28
2021-10-18,6.05,6.11,6.16,6.02,44169,27403748.00,2.31,0.83,0.05,1.10
2021-10-19,6.12,6.12,6.15,6.07,44831,27845338.00,1.31,0.16,0.01,1.11
2021-10-20,6.14,6.07,6.16,6.05,41608,25706203.00,1.80,-0.82,-0.05,1.03
2021-10-21,6.06,6.00,6.07,5.98,52891,32410388.00,1.48,-1.15,-0.07,1.31
2021-10-22,5.99,5.90,6.03,5.88,53904,32574350.00,2.50,-1.67,-0.10,1.34
2021-10-25,5.90,5.97,5.97,5.85,29062,17535924.00,2.03,1.19,0.07,0.72
2021-10-26,5.98,5.92,6.00,5.90,32459,19635223.00,1.68,-0.84,-0.05,0.81
2021-10-27,5.91,5.63,5.91,5.63,86506,50417576.00,4.73,-4.90,-0.29,2.15
2021-10-28,5.64,5.54,5.65,5.50,43363,24545749.00,2.66,-1.60,-0.09,1.08
2021-10-29,5.54,5.60,5.62,5.52,29938,16999641.00,1.81,1.08,0.06,0.74
2021-11-01,5.61,5.63,5.65,5.49,31396,17882861.00,2.86,0.54,0.03,0.78
2021-11-02,5.64,5.46,5.64,5.41,51666,29014716.00,4.09,-3.02,-0.17,1.28
2021-11-03,5.44,5.52,5.53,5.44,25553,14273273.00,1.65,1.10,0.06,0.63
2021-11-04,5.53,5.58,5.59,5.47,24474,13812074.00,2.17,1.09,0.06,0.61
2021-11-05,5.59,5.66,5.72,5.55,55366,31911184.00,3.05,1.43,0.08,1.37
2021-11-08,5.66,5.65,5.67,5.59,26623,15255769.00,1.41,-0.18,-0.01,0.66
2021-11-09,5.67,5.68,5.69,5.62,23580,13587558.00,1.24,0.53,0.03,0.59
2021-11-10,5.69,5.69,5.69,5.61,24766,14238393.00,1.41,0.18,0.01,0.61
2021-11-11,5.69,5.73,5.74,5.67,32676,19009639.00,1.23,0.70,0.04,0.81
2021-11-12,5.74,5.69,5.74,5.66,37912,21970118.00,1.40,-0.70,-0.04,0.94
2021-11-15,5.75,5.82,5.86,5.70,57115,33515021.00,2.81,2.28,0.13,1.42
2021-11-16,5.81,5.77,5.83,5.76,31845,18760811.00,1.20,-0.86,-0.05,0.79
2021-11-17,5.77,5.83,5.83,5.74,29801,17545260.00,1.56,1.04,0.06,0.74
2021-11-18,5.81,5.76,5.84,5.73,49070,28865158.00,1.89,-1.20,-0.07,1.22
2021-11-19,5.76,5.80,5.81,5.71,28772,16871986.00,1.74,0.69,0.04,0.71
2021-11-22,5.79,5.76,5.80,5.75,27164,15941746.00,0.86,-0.69,-0.04,0.67
2021-11-23,5.75,5.81,5.85,5.72,39072,23005217.00,2.26,0.87,0.05,0.97
2021-11-24,5.81,5.86,5.90,5.78,41537,24697366.00,2.07,0.86,0.05,1.03
2021-11-25,5.90,5.86,5.90,5.85,30185,18016297.00,0.85,0.00,0.00,0.75
2021-11-26,5.85,5.81,5.85,5.76,39311,23173440.00,1.54,-0.85,-0.05,0.98
2021-11-29,5.73,5.72,5.78,5.70,41378,24150966.00,1.38,-1.55,-0.09,1.03
2021-11-30,5.72,5.77,5.81,5.72,40222,23638604.00,1.57,0.87,0.05,1.00
2021-12-01,5.80,5.97,5.98,5.78,93851,56581322.00,3.47,3.47,0.20,2.33
2021-12-02,5.96,5.94,6.04,5.92,64334,39134952.00,2.01,-0.50,-0.03,1.60
2021-12-03,5.93,5.97,5.99,5.88,46002,27817943.00,1.85,0.51,0.03,1.14
2021-12-06,5.96,5.88,5.98,5.86,42152,25366681.00,2.01,-1.51,-0.09,1.05
2021-12-07,5.90,5.86,5.95,5.81,36367,21693192.00,2.38,-0.34,-0.02,0.90
2021-12-08,5.93,5.87,5.93,5.83,29502,17670488.00,1.71,0.17,0.01,0.73
2021-12-09,5.93,5.92,6.00,5.90,42451,25655427.00,1.70,0.85,0.05,1.05
2021-12-10,5.89,5.92,5.95,5.86,32050,19247864.00,1.52,0.00,0.00,0.80
2021-12-13,5.92,5.93,5.95,5.89,30640,18474355.00,1.01,0.17,0.01,0.76
2021-12-14,5.93,6.00,6.02,5.92,48237,29282770.00,1.69,1.18,0.07,1.20
2021-12-15,6.00,6.02,6.07,5.95,50621,30931555.00,2.00,0.33,0.02,1.26
2021-12-16,6.02,6.07,6.08,5.93,46829,28788459.00,2.49,0.83,0.05,1.16
2021-12-17,6.07,6.07,6.09,6.01,43535,26755489.00,1.32,0.00,0.00,1.08
2021-12-20,6.05,6.05,6.13,6.00,52480,32430852.00,2.14,-0.33,-0.02,1.30
2021-12-21,6.03,6.16,6.22,6.02,64603,40449605.00,3.31,1.82,0.11,1.60
2021-12-22,6.14,6.20,6.22,6.14,52250,32831524.00,1.30,0.65,0.04,1.30
2021-12-23,6.22,6.10,6.22,6.09,50609,31489443.00,2.10,-1.61,-0.10,1.26
2021-12-24,6.13,5.99,6.13,5.98,42312,25909793.00,2.46,-1.80,-0.11,1.05
2021-12-27,5.99,6.08,6.09,5.98,29603,18215877.00,1.84,1.50,0.09,0.73
2021-12-28,6.10,6.10,6.11,6.06,24458,15118239.00,0.82,0.33,0.02,0.61
2021-12-29,6.12,6.13,6.18,6.03,35769,22233168.00,2.46,0.49,0.03,0.89
2021-12-30,6.11,6.16,6.17,6.11,32563,20336553.00,0.98,0.49,0.03,0.81
2021-12-31,6.17,6.16,6.18,6.14,28828,18030395.00,0.65,0.00,0.00,0.72
