2026-02-02,8.33,8.19,8.34,8.18,47245,39879674.00,1.92,-1.92,-0.16,1.13
2026-02-03,8.23,8.26,8.32,8.18,32971,27722574.00,1.71,0.85,0.07,0.79
2026-02-04,8.23,8.36,8.37,8.23,37944,32248024.76,1.69,1.21,0.10,0.91
2026-02-05,8.37,8.32,8.41,8.32,31222,26641144.16,1.08,-0.48,-0.04,0.74
2026-02-06,8.31,8.36,8.42,8.26,37454,31980095.00,1.92,0.48,0.04,0.89
2026-02-09,8.42,8.44,8.48,8.39,57543,49512986.00,1.08,0.96,0.08,1.37
2026-02-10,8.43,8.50,8.55,8.38,48822,42268143.46,2.01,0.71,0.06,1.16
2026-02-11,8.50,8.51,8.56,8.44,45014,39043094.00,1.41,0.12,0.01,1.07
2026-02-12,8.52,8.40,8.52,8.40,34702,29870213.61,1.41,-1.29,-0.11,0.83
2026-02-13,8.38,8.37,8.49,8.36,27041,23243379.00,1.55,-0.36,-0.03,0.65
2026-02-24,8.45,8.39,8.46,8.34,47182,40352960.00,1.43,0.24,0.02,1.13
2026-02-25,8.39,8.48,8.50,8.39,73168,63062224.00,1.31,1.07,0.09,1.75
2026-02-26,8.48,8.40,8.48,8.35,50075,42920324.02,1.53,-0.94,-0.08,1.19
2026-02-27,8.35,8.39,8.42,8.34,34487,29466694.40,0.95,-0.12,-0.01,0.82
2026-03-02,8.24,8.09,8.27,7.99,80471,66719278.20,3.34,-3.58,-0.30,1.92
2026-03-03,8.07,7.94,8.14,7.93,54385,44651966.42,2.60,-1.85,-0.15,1.30
2026-03-04,7.90,7.71,7.94,7.69,71450,56877238.01,3.15,-2.90,-0.23,1.70
2026-03-05,7.82,7.83,7.89,7.77,37824,30279320.00,1.56,1.56,0.12,0.90
2026-03-06,7.83,8.00,8.00,7.76,41322,33456940.53,3.07,2.17,0.17,0.99
2026-03-09,7.95,7.90,8.00,7.83,41822,33707722.88,2.13,-1.25,-0.10,1.00
2026-03-10,7.98,8.00,8.01,7.91,30345,24721407.80,1.27,1.27,0.10,0.72
2026-03-11,8.00,8.00,8.03,7.97,30348,24773097.80,0.75,0.00,0.00,0.72
2026-03-12,8.00,7.93,8.03,7.92,27900,22706998.00,1.38,-0.88,-0.07,0.67
2026-03-13,7.91,7.93,7.99,7.88,28454,23079476.38,1.39,0.00,0.00,0.68
2026-03-16,7.90,7.93,7.97,7.86,27098,21880505.00,1.39,0.00,0.00,0.65
2026-03-17,7.97,7.81,8.01,7.81,31930,25812317.00,2.52,-1.51,-0.12,0.76
2026-03-18,7.81,7.90,7.90,7.77,30357,24281677.00,1.66,1.15,0.09,0.72
2026-03-19,7.90,8.37,8.59,7.81,254105,217816055.13,9.87,5.95,0.47,6.06
2026-03-20,8.28,8.31,8.50,8.23,134424,114901780.83,3.23,-0.72,-0.06,3.21
2026-03-23,8.09,7.58,8.25,7.54,130791,105017767.79,8.54,-8.78,-0.73,3.12
2026-03-24,7.77,7.81,7.96,7.60,67751,53690437.60,4.75,3.03,0.23,1.62
2026-03-25,7.81,7.85,7.89,7.71,45682,36431519.58,2.30,0.51,0.04,1.09
2026-03-26,7.83,7.74,8.02,7.71,42912,34377946.00,3.95,-1.40,-0.11,1.02
2026-03-27,7.69,7.78,7.82,7.64,47097,37338067.93,2.33,0.52,0.04,1.12
2026-03-30,7.78,7.82,7.83,7.63,36329,28689304.24,2.57,0.51,0.04,0.87
2026-03-31,7.83,7.96,8.10,7.82,64929,52838046.99,3.58,1.79,0.14,1.55
2026-04-01,8.01,7.99,8.08,7.90,32801,26721758.46,2.26,0.38,0.03,0.78
2026-04-02,7.99,7.86,8.07,7.84,33696,27353504.96,2.88,-1.63,-0.13,0.80
2026-04-03,7.88,8.00,8.17,7.70,68894,55895726.00,5.98,1.78,0.14,1.64
2026-04-07,7.94,8.17,8.37,7.92,78132,65343837.00,5.63,2.13,0.17,1.86
2026-04-08,8.26,8.23,8.31,8.14,54889,46045468.80,2.08,0.73,0.06,1.31
2026-04-09,8.23,8.02,8.30,8.01,47053,38933412.00,3.52,-2.55,-0.21,1.12
2026-04-10,8.05,8.11,8.19,7.99,42354,35050137.88,2.49,1.12,0.09,1.01
2026-04-13,8.08,8.12,8.18,8.00,40437,33348793.00,2.22,0.12,0.01,0.96
2026-04-14,8.12,8.87,8.91,8.08,238898,209486075.48,10.22,9.24,0.75,5.70
2026-04-15,8.83,8.59,8.83,8.43,148695,129773936.20,4.51,-3.16,-0.28,3.55
2026-04-16,8.61,8.58,8.68,8.50,97900,85605705.80,2.10,-0.12,-0.01,2.34
2026-04-17,8.53,8.48,8.58,8.40,77024,66545349.66,2.10,-1.17,-0.10,1.84
2026-04-20,8.43,8.48,8.52,8.41,62737,54099300.20,1.30,0.00,0.00,1.50
2026-04-21,8.48,8.43,8.48,8.30,66344,56649352.00,2.12,-0.59,-0.05,1.58
2026-04-22,8.39,8.49,8.53,8.34,57467,49523353.20,2.25,0.71,0.06,1.37
2026-04-23,8.52,8.42,8.53,8.30,61241,52360266.00,2.71,-0.82,-0.07,1.46
2026-04-24,8.39,8.35,8.42,8.27,45941,39148395.80,1.78,-0.83,-0.07,1.10
2026-04-27,8.42,8.43,8.56,8.35,91399,78912197.00,2.51,0.96,0.08,2.18
2026-04-28,8.36,8.15,8.36,8.03,87355,72647167.48,3.91,-3.32,-0.28,2.08
2026-04-29,8.09,8.16,8.19,8.08,59825,49758243.00,1.35,0.12,0.01,1.43
2026-04-30,8.16,8.18,8.23,8.13,48522,40503461.72,1.23,0.25,0.02,1.16
2026-05-06,8.15,8.17,8.21,8.05,73129,60582872.99,1.96,-0.12,-0.01,1.74
2026-05-07,8.17,8.06,8.21,8.04,65868,54431028.40,2.08,-1.35,-0.11,1.57
2026-05-08,8.08,8.03,8.08,7.95,51632,42188640.61,1.61,-0.37,-0.03,1.23
2026-05-11,8.07,8.00,8.10,7.92,67647,55179033.00,2.24,-0.37,-0.03,1.61
2026-05-12,8.01,7.82,8.02,7.79,73225,58811150.80,2.88,-2.25,-0.18,1.75
2026-05-13,7.83,7.75,7.86,7.71,58568,46513332.10,1.92,-0.90,-0.07,1.40
2026-05-14,7.75,7.68,7.79,7.63,59703,46924947.58,2.06,-0.90,-0.07,1.42
2026-05-15,7.68,7.72,7.75,7.62,54841,43083917.60,1.69,0.52,0.04,1.31
2026-05-18,7.73,7.62,7.75,7.58,50509,39331177.14,2.20,-1.30,-0.10,1.20
2026-05-19,7.63,7.62,7.65,7.56,33331,25933263.04,1.18,0.00,0.00,0.80
2026-05-20,7.63,7.84,7.93,7.49,92695,73243200.73,5.77,2.89,0.22,2.21
2026-05-21,7.90,7.78,8.41,7.71,136521,112120088.75,8.93,-0.77,-0.06,3.26
2026-05-22,7.86,7.78,7.88,7.63,71811,56806300.66,3.21,0.00,0.00,1.71
2026-05-25,7.76,7.62,7.80,7.61,43295,33960777.00,2.44,-2.06,-0.16,1.03
2026-05-26,7.62,7.54,7.68,7.46,51204,39541745.44,2.89,-1.05,-0.08,1.22
2026-05-27,7.54,7.63,7.68,7.39,52752,40465283.62,3.85,1.19,0.09,1.26
2026-05-28,7.56,7.63,7.65,7.52,34238,26503775.00,1.70,0.00,0.00,0.82
2026-05-29,7.62,7.51,7.64,7.48,33864,26124499.86,2.10,-1.57,-0.12,0.81
2026-06-01,7.58,7.65,7.68,7.53,41667,31717317.18,2.00,1.86,0.14,0.99
2026-06-02,7.65,7.77,7.85,7.54,51843,39943147.81,4.05,1.57,0.12,1.24
2026-06-03,7.75,7.62,7.77,7.61,30217,23108189.72,2.06,-1.93,-0.15,0.72
2026-06-04,7.65,7.45,7.66,7.38,33020,24744348.82,3.67,-2.23,-0.17,0.79
2026-06-05,7.45,7.42,7.51,7.35,29800,22092346.42,2.15,-0.40,-0.03,0.71
2026-06-08,7.30,7.00,7.36,6.90,87478,62192717.93,6.20,-5.66,-0.42,2.09
2026-06-09,7.01,7.14,7.18,6.88,65505,46004314.00,4.29,2.00,0.14,1.56
2026-06-10,7.08,7.08,7.15,6.96,42404,29846600.02,2.66,-0.84,-0.06,1.01
2026-06-11,7.06,6.91,7.08,6.85,34317,23728021.36,3.25,-2.40,-0.17,0.82
2026-06-12,6.92,7.11,7.16,6.82,63738,44968264.90,4.92,2.89,0.20,1.52
2026-06-15,7.12,7.12,7.22,7.06,32109,22890875.00,2.25,0.14,0.01,0.77
2026-06-16,7.08,6.99,7.18,6.92,41103,28734961.40,3.65,-1.83,-0.13,0.98
2026-06-17,6.99,7.01,7.11,6.87,71274,49784262.00,3.43,0.29,0.02,1.70
2026-06-18,6.97,6.87,7.04,6.81,57145,39473257.00,3.28,-2.00,-0.14,1.36
2026-06-22,6.85,6.85,6.87,6.59,57331,38512077.00,4.08,-0.29,-0.02,1.37
2026-06-23,6.85,6.90,7.04,6.80,39928,27660405.57,3.50,0.73,0.05,0.95
2026-06-24,6.85,6.70,6.90,6.63,47549,32040685.00,3.91,-2.90,-0.20,1.13
2026-06-25,6.66,6.49,6.73,6.48,73515,48377388.52,3.73,-3.13,-0.21,1.75
2026-06-26,6.49,6.43,6.53,6.40,55227,35706219.74,2.00,-0.92,-0.06,1.32
2026-06-29,6.44,7.07,7.07,6.18,99449,66488264.03,13.84,9.95,0.64,2.37
2026-06-30,7.07,7.24,7.70,6.90,233315,170920538.53,11.32,2.40,0.17,5.57
