2011-03-09,11.87,11.95,12.07,11.82,6709,26059322.88,2.11,0.67,0.08,2.27
2011-03-10,11.95,11.64,12.04,11.63,16221,61868340.52,3.43,-2.59,-0.31,4.38
2011-03-11,11.63,11.48,11.68,11.40,16067,60337413.95,2.41,-1.37,-0.16,4.34
2011-03-14,11.45,11.49,11.54,11.34,12571,46934644.26,1.74,0.09,0.01,3.40
2011-03-15,11.48,11.28,11.53,11.17,12919,47851969.06,3.13,-1.83,-0.21,3.49
2011-03-16,11.33,11.40,11.46,11.11,10069,37300082.06,3.10,1.06,0.12,2.72
2011-03-17,11.30,11.19,11.36,11.15,9936,36568663.13,1.84,-1.84,-0.21,2.69
2011-03-18,11.24,11.28,11.32,11.20,6360,23406271.14,1.07,0.80,0.09,1.72
2011-03-21,11.23,11.39,11.45,11.23,8237,30637617.06,1.95,0.98,0.11,2.23
2011-03-22,11.41,11.33,11.47,11.19,4761,17578867.01,2.46,-0.53,-0.06,1.29
2011-03-23,11.32,11.41,11.42,11.23,5936,22047378.22,1.68,0.71,0.08,1.60
2011-03-24,11.43,11.51,11.57,11.41,10002,37533139.95,1.40,0.88,0.10,2.70
2011-03-25,11.51,11.58,11.62,11.51,12255,46132348.66,0.96,0.61,0.07,3.31
2011-03-28,11.45,11.10,11.50,11.08,23849,87328898.73,3.63,-4.15,-0.48,6.45
2011-03-29,11.10,10.79,11.15,10.75,11956,42780582.44,3.60,-2.79,-0.31,3.23
2011-03-30,10.78,10.60,10.90,10.58,8861,31098664.51,2.97,-1.76,-0.19,2.39
2011-03-31,10.60,10.64,10.68,10.57,5631,19719487.58,1.04,0.38,0.04,1.52
2011-04-01,10.64,10.63,10.68,10.54,8134,28405065.93,1.32,-0.09,-0.01,2.20
2011-04-06,10.62,10.65,10.82,10.55,5185,18214291.90,2.54,0.19,0.02,1.40
2011-04-07,10.74,10.81,10.86,10.66,5307,18792772.57,1.88,1.50,0.16,1.43
2011-04-08,10.71,10.87,10.89,10.71,6447,22926341.79,1.67,0.56,0.06,1.74
2011-04-11,10.87,10.66,10.90,10.65,6075,21464261.35,2.30,-1.93,-0.21,1.64
2011-04-12,10.61,10.59,10.75,10.56,5640,19757905.64,1.78,-0.66,-0.07,1.52
2011-04-13,10.55,10.69,10.71,10.55,4827,16958142.42,1.51,0.94,0.10,1.30
2011-04-14,10.74,10.61,10.74,10.61,4428,15552969.96,1.22,-0.75,-0.08,1.20
2011-04-15,10.62,10.63,10.70,10.55,4650,16287304.20,1.41,0.19,0.02,1.26
2011-04-19,9.47,9.38,9.72,9.38,46135,146329622.23,3.20,-11.76,-1.25,12.47
2011-04-20,9.14,8.95,9.14,8.84,24752,75070177.17,3.20,-4.58,-0.43,6.69
2011-04-21,8.93,8.91,9.00,8.85,13512,40793092.73,1.68,-0.45,-0.04,3.65
2011-04-22,8.90,8.93,9.07,8.89,11602,35279500.13,2.02,0.22,0.02,3.14
2011-04-25,8.94,8.53,8.97,8.48,13453,39618174.70,5.49,-4.48,-0.40,3.64
2011-04-26,8.53,8.28,8.53,8.20,9397,26891502.56,3.87,-2.93,-0.25,2.54
2011-04-27,8.30,8.08,8.40,8.01,9938,28025299.19,4.71,-2.42,-0.20,2.69
2011-04-28,8.11,7.92,8.15,7.90,7689,21333871.47,3.09,-1.98,-0.16,2.08
2011-04-29,7.92,8.01,8.03,7.92,5506,15233701.08,1.39,1.14,0.09,1.49
2011-05-03,8.01,8.16,8.16,8.01,6343,17705239.90,1.87,1.87,0.15,1.71
2011-05-04,8.16,7.93,8.17,7.90,5266,14590326.78,3.31,-2.82,-0.23,1.42
2011-05-05,7.97,8.01,8.09,7.91,3981,11054216.48,2.27,1.01,0.08,1.08
2011-05-06,7.99,8.01,8.10,7.98,5467,15216322.80,1.50,0.00,0.00,1.48
2011-05-09,7.90,7.93,8.05,7.85,5952,11656710.33,2.50,-1.00,-0.08,1.15
2011-05-10,7.93,7.95,8.03,7.92,4633,9100720.16,1.39,0.25,0.02,0.89
2011-05-11,7.96,8.05,8.09,7.90,6518,12840240.58,2.39,1.26,0.10,1.26
2011-05-12,8.00,7.66,8.00,7.66,8280,16019835.14,4.22,-4.84,-0.39,1.60
2011-05-13,7.68,7.60,7.71,7.42,8122,15291947.69,3.79,-0.78,-0.06,1.57
2011-05-16,7.58,7.57,7.64,7.53,3437,6488702.98,1.45,-0.39,-0.03,0.66
2011-05-17,7.54,7.49,7.60,7.36,5917,11062465.87,3.17,-1.06,-0.08,1.14
2011-05-18,7.52,7.49,7.58,7.44,3978,7444701.63,1.87,0.00,0.00,0.77
2011-05-19,7.49,7.40,7.54,7.36,4790,8922145.37,2.40,-1.20,-0.09,0.92
2011-05-20,7.39,7.23,7.43,7.20,7004,12763660.53,3.11,-2.30,-0.17,1.35
2011-05-23,7.20,6.86,7.24,6.83,7830,13833467.27,5.67,-5.12,-0.37,1.51
2011-05-24,6.78,7.03,7.09,6.67,9387,16417073.93,6.12,2.48,0.17,1.81
2011-05-25,7.00,6.66,7.00,6.66,6670,11541465.91,4.84,-5.26,-0.37,1.29
2011-05-26,6.70,6.59,6.78,6.58,4422,7547011.11,3.00,-1.05,-0.07,0.85
2011-05-27,6.54,6.57,6.64,6.54,5699,9599135.46,1.52,-0.30,-0.02,1.10
2011-05-30,6.55,6.72,6.76,6.50,10638,18169642.21,3.96,2.28,0.15,2.05
2011-05-31,6.83,6.85,6.85,6.68,9630,16595679.84,2.53,1.93,0.13,1.86
2011-06-01,6.82,7.06,7.09,6.79,14385,25362939.52,4.38,3.07,0.21,2.78
2011-06-02,6.97,7.25,7.38,6.92,30289,54895402.99,6.52,2.69,0.19,5.85
2011-06-03,7.25,7.21,7.32,7.15,11920,21611382.51,2.34,-0.55,-0.04,2.30
2011-06-07,7.24,8.08,8.10,7.15,44182,84074545.18,13.18,12.07,0.87,8.53
2011-06-08,7.90,7.63,7.90,7.55,41357,78769478.85,4.33,-5.57,-0.45,7.98
2011-06-09,7.55,7.20,7.55,7.16,25524,46819560.23,5.11,-5.64,-0.43,4.93
2011-06-10,7.16,6.83,7.30,6.75,18360,32294232.62,7.64,-5.14,-0.37,3.54
2011-06-13,6.73,6.79,6.90,6.68,13198,22797464.55,3.22,-0.59,-0.04,2.55
2011-06-14,6.78,6.89,6.93,6.75,10980,19101120.16,2.65,1.47,0.10,2.12
2011-06-15,6.79,6.74,6.89,6.70,7367,12733738.10,2.76,-2.18,-0.15,1.42
2011-06-16,6.73,6.56,6.73,6.53,7858,13327320.20,2.97,-2.67,-0.18,1.52
2011-06-17,6.58,6.52,6.66,6.51,5580,9393455.95,2.29,-0.61,-0.04,1.08
2011-06-20,6.54,6.43,6.63,6.38,5563,9271966.69,3.83,-1.38,-0.09,1.07
2011-06-21,6.44,6.47,6.48,6.31,6270,10343235.19,2.64,0.62,0.04,1.21
2011-06-22,6.50,6.58,6.61,6.41,6265,10476406.74,3.09,1.70,0.11,1.21
2011-06-23,6.57,6.81,6.83,6.45,11973,20538546.68,5.78,3.50,0.23,2.31
2011-06-24,6.74,6.99,7.01,6.74,14390,25150496.24,3.96,2.64,0.18,2.78
2011-06-27,6.98,7.11,7.13,6.91,13107,23396697.57,3.15,1.72,0.12,2.53
2011-06-28,7.10,7.06,7.13,6.95,8898,15807515.66,2.53,-0.70,-0.05,1.72
2011-06-29,7.02,7.01,7.13,7.00,8012,14264129.97,1.84,-0.71,-0.05,1.55
2011-06-30,7.01,7.04,7.14,7.00,6074,10826571.12,2.00,0.43,0.03,1.17
2011-07-01,7.04,7.18,7.20,7.02,12934,23266690.41,2.56,1.99,0.14,2.50
2011-07-04,7.19,7.47,7.61,7.16,32172,59872556.49,6.27,4.04,0.29,6.21
2011-07-05,7.37,7.38,7.45,7.31,15969,29401166.46,1.87,-1.20,-0.09,3.08
2011-07-06,7.33,7.37,7.38,7.24,10561,19322583.55,1.90,-0.14,-0.01,2.04
2011-07-07,7.33,7.31,7.50,7.28,13446,24851401.11,2.99,-0.81,-0.06,2.60
2011-07-08,7.30,7.26,7.35,7.22,8165,14913512.81,1.78,-0.68,-0.05,1.58
2011-07-11,7.10,7.09,7.13,6.95,17062,30359747.83,2.48,-2.34,-0.17,3.29
2011-07-12,7.02,6.92,7.05,6.89,9390,16570074.98,2.26,-2.40,-0.17,1.81
2011-07-13,6.89,7.06,7.10,6.86,9819,17415608.86,3.47,2.02,0.14,1.90
2011-07-14,7.07,7.27,7.30,7.04,13944,25214787.15,3.68,2.97,0.21,2.69
2011-07-15,7.25,7.62,7.73,7.25,36879,69186174.99,6.60,4.81,0.35,7.12
2011-07-18,7.60,7.48,7.71,7.43,16642,31267933.73,3.67,-1.84,-0.14,3.21
2011-07-19,7.40,7.35,7.47,7.33,11250,20732197.80,1.87,-1.74,-0.13,2.17
2011-07-20,7.42,7.45,7.45,7.30,8303,15357571.83,2.04,1.36,0.10,1.60
2011-07-21,7.43,7.23,7.48,7.23,10524,19284555.79,3.36,-2.95,-0.22,2.03
2011-07-22,7.24,7.26,7.33,7.22,7696,14026740.37,1.52,0.41,0.03,1.49
2011-07-25,7.16,6.75,7.22,6.74,13994,24604934.87,6.61,-7.02,-0.51,2.70
2011-07-26,6.70,6.69,6.79,6.62,6821,11637383.53,2.52,-0.89,-0.06,1.32
2011-07-27,6.71,6.78,6.81,6.59,8235,14146191.43,3.29,1.35,0.09,1.59
2011-07-28,6.74,6.70,6.76,6.62,6003,10229140.73,2.06,-1.18,-0.08,1.16
2011-07-29,6.76,6.71,6.77,6.61,4476,7643590.84,2.39,0.15,0.01,0.86
2011-08-01,6.73,6.76,6.85,6.66,5776,9941162.69,2.83,0.75,0.05,1.12
2011-08-02,6.72,6.73,6.74,6.52,5560,9411255.08,3.25,-0.44,-0.03,1.07
2011-08-03,6.60,6.96,7.02,6.56,11570,20219093.31,6.84,3.42,0.23,2.23
2011-08-04,6.96,7.15,7.16,6.92,13212,23590280.35,3.45,2.73,0.19,2.55
2011-08-05,6.89,6.94,7.10,6.67,12404,21833262.47,6.01,-2.94,-0.21,2.39
2011-08-08,6.75,6.33,6.94,6.15,17364,29232052.79,11.38,-8.79,-0.61,3.35
2011-08-09,6.08,6.11,6.24,5.75,10692,16756334.37,7.74,-3.48,-0.22,2.06
2011-08-10,6.23,6.36,6.46,6.23,12212,20077266.64,3.76,4.09,0.25,2.36
2011-08-11,6.25,6.61,6.61,6.15,30164,50424985.47,7.23,3.93,0.25,5.82
2011-08-12,6.61,6.54,6.73,6.44,20612,34735096.00,4.39,-1.06,-0.07,3.98
2011-08-15,6.57,6.60,6.63,6.43,10627,17831343.00,3.06,0.92,0.06,2.05
2011-08-16,6.65,6.71,6.92,6.65,17497,30179237.00,4.09,1.67,0.11,3.38
2011-08-17,6.70,6.72,6.82,6.61,10773,18472776.00,3.13,0.15,0.01,2.08
2011-08-18,6.70,6.39,6.73,6.38,10660,17846413.00,5.21,-4.91,-0.33,2.06
2011-08-19,6.15,6.23,6.35,6.06,7962,12798515.00,4.54,-2.50,-0.16,1.54
2011-08-22,6.23,6.28,6.33,6.20,5313,8626195.00,2.09,0.80,0.05,1.03
2011-08-23,6.31,6.42,6.43,6.29,6526,10730567.00,2.23,2.23,0.14,1.26
2011-08-24,6.53,6.61,6.76,6.53,11942,20254371.00,3.58,2.96,0.19,2.31
2011-08-25,6.55,6.69,6.74,6.55,9661,16374256.00,2.87,1.21,0.08,1.87
2011-08-26,6.67,6.72,6.72,6.61,8524,14501441.00,1.64,0.45,0.03,1.65
2011-08-29,6.73,6.59,6.73,6.46,7047,11904356.00,4.02,-1.93,-0.13,1.36
2011-08-30,6.66,6.57,6.73,6.55,7589,12895842.00,2.73,-0.30,-0.02,1.47
2011-08-31,6.54,6.44,6.61,6.33,8821,14625356.00,4.26,-1.98,-0.13,1.70
2011-09-01,6.46,6.37,6.51,6.30,5764,9502368.00,3.26,-1.09,-0.07,1.11
2011-09-02,6.32,6.26,6.38,6.23,4555,7400746.00,2.35,-1.73,-0.11,0.88
2011-09-05,6.25,6.09,6.25,6.09,4315,6894429.00,2.56,-2.72,-0.17,0.83
2011-09-06,6.08,6.10,6.19,5.95,3276,5193669.00,3.94,0.16,0.01,0.63
2011-09-07,6.10,6.29,6.30,6.10,3288,5304230.00,3.28,3.11,0.19,0.63
2011-09-08,6.31,6.21,6.34,6.21,3263,5294547.00,2.07,-1.27,-0.08,0.63
2011-09-09,6.24,6.15,6.27,6.11,2600,4178359.00,2.58,-0.97,-0.06,0.50
2011-09-13,6.05,6.01,6.05,5.99,2951,4643389.00,0.98,-2.28,-0.14,0.57
2011-09-14,6.04,6.07,6.07,5.93,4874,7656205.00,2.33,1.00,0.06,0.94
2011-09-15,6.10,6.08,6.19,6.05,3006,4798262.00,2.31,0.16,0.01,0.58
2011-09-16,6.10,6.06,6.18,6.05,2651,4229262.00,2.14,-0.33,-0.02,0.51
2011-09-19,6.01,5.90,6.06,5.90,2598,4050270.00,2.64,-2.64,-0.16,0.50
2011-09-20,5.93,5.95,6.02,5.85,3005,4668930.00,2.88,0.85,0.05,0.58
2011-09-21,5.88,6.16,6.19,5.88,4658,7408584.00,5.21,3.53,0.21,0.90
2011-09-22,6.19,5.94,6.19,5.93,4346,6872429.00,4.22,-3.57,-0.22,0.84
2011-09-23,5.90,5.86,5.90,5.78,3897,5984848.00,2.02,-1.35,-0.08,0.75
2011-09-26,5.86,5.86,6.02,5.83,4606,7172766.00,3.24,0.00,0.00,0.89
2011-09-27,5.89,5.90,5.97,5.85,3466,5375482.00,2.05,0.68,0.04,0.67
2011-09-28,5.93,5.78,5.98,5.78,3839,5932112.00,3.39,-2.03,-0.12,0.74
2011-09-29,5.73,5.53,5.74,5.52,5757,8617624.00,3.81,-4.33,-0.25,1.11
2011-09-30,5.53,5.55,5.61,5.45,2182,3220727.00,2.89,0.36,0.02,0.42
2011-10-10,5.58,5.49,5.63,5.49,2721,4026900.00,2.52,-1.08,-0.06,0.53
2011-10-11,5.60,5.46,5.65,5.41,3967,5882186.00,4.37,-0.55,-0.03,0.77
2011-10-12,5.50,6.19,6.19,5.50,32855,52179441.00,12.64,13.37,0.73,6.34
2011-10-13,6.26,6.37,6.41,6.10,38103,61839839.00,5.01,2.91,0.18,7.36
2011-10-14,6.27,6.22,6.34,6.13,17516,28233479.00,3.30,-2.35,-0.15,3.38
2011-10-17,6.27,6.37,6.41,6.19,20526,33463356.00,3.54,2.41,0.15,3.96
2011-10-18,6.25,6.19,6.28,6.09,14441,23222215.00,2.98,-2.83,-0.18,2.79
2011-10-19,6.18,6.17,6.43,6.15,18565,30121992.00,4.52,-0.32,-0.02,3.58
2011-10-20,6.09,5.91,6.10,5.74,16342,25509869.00,5.83,-4.21,-0.26,3.15
2011-10-21,5.78,5.80,6.00,5.76,7691,11848842.00,4.06,-1.86,-0.11,1.48
2011-10-24,5.82,6.25,6.29,5.80,14796,23450334.00,8.45,7.76,0.45,2.86
2011-10-25,6.26,6.42,6.47,6.13,24801,40645918.00,5.44,2.72,0.17,4.79
2011-10-26,6.44,6.34,6.53,6.29,20234,33334148.00,3.74,-1.25,-0.08,3.91
2011-10-27,6.34,6.34,6.44,6.28,11549,18912995.00,2.52,0.00,0.00,2.23
2011-10-28,6.40,6.62,6.63,6.36,23427,39182726.00,4.26,4.42,0.28,4.52
2011-10-31,6.64,6.57,6.68,6.46,16692,28067268.00,3.32,-0.76,-0.05,3.22
2011-11-01,6.48,6.49,6.52,6.38,14836,24666170.00,2.13,-1.22,-0.08,2.86
2011-11-02,6.35,6.73,6.73,6.31,19599,33001309.00,6.47,3.70,0.24,3.78
2011-11-03,6.74,6.74,7.00,6.66,31265,54142817.00,5.05,0.15,0.01,6.04
2011-11-04,6.80,6.78,6.83,6.60,16038,27445635.00,3.41,0.59,0.04,3.10
2011-11-07,6.68,6.77,6.95,6.68,12558,21797484.00,3.98,-0.15,-0.01,2.42
2011-11-08,6.84,6.95,7.14,6.69,34330,60476214.00,6.65,2.66,0.18,6.63
2011-11-09,6.95,7.43,7.55,6.91,59295,108170510.00,9.21,6.91,0.48,11.45
2011-11-10,7.26,7.25,7.38,7.15,26560,48417762.00,3.10,-2.42,-0.18,5.13
2011-11-11,7.21,7.07,7.27,6.98,16858,30292015.00,4.00,-2.48,-0.18,3.25
2011-11-14,7.12,7.35,7.35,7.08,24504,44772115.00,3.82,3.96,0.28,4.73
2011-11-15,7.39,7.51,7.58,7.22,21164,39151044.00,4.90,2.18,0.16,4.09
2011-11-16,7.46,7.28,7.59,7.20,26098,48497091.00,5.19,-3.06,-0.23,5.04
2011-11-17,7.27,7.12,7.35,7.11,10069,18216121.00,3.30,-2.20,-0.16,1.94
2011-11-18,7.08,6.71,7.08,6.69,12485,21877576.00,5.48,-5.76,-0.41,2.41
2011-11-21,6.72,6.87,6.99,6.66,10945,19006478.00,4.92,2.38,0.16,2.11
2011-11-22,6.68,6.90,6.95,6.67,7068,12263006.00,4.08,0.44,0.03,1.36
2011-11-23,6.91,7.06,7.10,6.91,12564,22316775.00,2.75,2.32,0.16,2.43
2011-11-24,6.95,7.14,7.25,6.81,7973,14186933.00,6.23,1.13,0.08,1.54
2011-11-25,7.09,7.21,7.30,6.99,8803,15893385.00,4.34,0.98,0.07,1.70
2011-11-28,7.20,7.13,7.26,7.05,6948,12520802.00,2.91,-1.11,-0.08,1.34
2011-11-29,7.20,7.13,7.25,7.02,6810,12164897.00,3.23,0.00,0.00,1.31
2011-11-30,7.11,6.70,7.11,6.46,11655,20255540.00,9.12,-6.03,-0.43,2.25
2011-12-01,6.91,6.70,6.98,6.69,8208,14250824.00,4.33,0.00,0.00,1.58
2011-12-02,6.71,6.50,6.71,6.47,4229,7088975.00,3.58,-2.99,-0.20,0.82
2011-12-05,6.54,5.75,6.54,5.66,13202,20602246.00,13.54,-11.54,-0.75,2.55
2011-12-06,5.74,5.61,5.80,5.55,5948,8988536.00,4.35,-2.43,-0.14,1.15
2011-12-07,5.65,5.74,5.79,5.65,2925,4428103.00,2.50,2.32,0.13,0.56
2011-12-08,5.75,5.55,5.75,5.40,8356,12307482.00,6.10,-3.31,-0.19,1.61
2011-12-09,5.55,5.41,5.55,5.38,4640,6765777.00,3.06,-2.52,-0.14,0.90
2011-12-12,5.45,5.45,5.59,5.44,2794,4101341.00,2.77,0.74,0.04,0.22
2011-12-13,5.42,5.23,5.50,5.20,4846,6938378.00,5.50,-4.04,-0.22,0.38
2011-12-14,5.23,5.20,5.27,5.19,2512,3557073.00,1.53,-0.57,-0.03,0.20
2011-12-15,5.17,5.15,5.34,5.13,3938,5569831.00,4.04,-0.96,-0.05,0.31
2011-12-16,5.29,5.41,5.42,5.17,3412,4866946.00,4.85,5.05,0.26,0.27
2011-12-19,5.40,5.28,5.40,5.18,3833,5448682.00,4.07,-2.40,-0.13,0.30
2011-12-20,5.30,5.31,5.47,5.20,4234,6098094.00,5.11,0.57,0.03,0.33
2011-12-21,5.32,5.06,5.44,5.05,4180,5977763.00,7.34,-4.71,-0.25,0.33
2011-12-22,4.96,4.73,4.98,4.60,7015,9289714.00,7.51,-6.52,-0.33,0.55
2011-12-23,4.80,4.57,4.83,4.55,7591,9925902.00,5.92,-3.38,-0.16,0.59
2011-12-26,4.55,4.50,4.65,4.49,3598,4626368.00,3.50,-1.53,-0.07,0.28
2011-12-27,4.50,4.19,4.50,4.19,4469,5516253.00,6.89,-6.89,-0.31,0.35
2011-12-28,4.16,3.95,4.17,3.73,9821,11353850.00,10.50,-5.73,-0.24,0.77
2011-12-29,3.90,3.98,4.02,3.85,4246,4931384.00,4.30,0.76,0.03,0.33
2011-12-30,3.99,4.05,4.10,3.87,2855,3363595.00,5.78,1.76,0.07,0.22
