2012-02-23,3.05,3.06,3.14,3.03,25746,27975671.00,3.59,0.00,0.00,7.80
2012-02-24,3.06,3.09,3.13,3.04,21117,23032669.00,2.94,0.98,0.03,6.40
2012-02-27,3.09,3.09,3.15,3.06,23118,25331268.00,2.91,0.00,0.00,7.01
2012-02-28,3.08,3.03,3.08,2.97,21059,22542200.00,3.56,-1.94,-0.06,6.38
2012-02-29,3.05,3.00,3.11,2.99,14625,15771318.00,3.96,-0.99,-0.03,4.43
2012-03-01,3.00,3.00,3.03,2.94,12217,12937539.00,3.00,0.00,0.00,3.70
2012-03-02,3.01,3.08,3.08,3.01,14458,15589888.00,2.33,2.67,0.08,4.38
2012-03-05,3.08,3.08,3.11,3.06,14673,15988189.00,1.62,0.00,0.00,4.45
2012-03-06,3.07,3.02,3.09,3.01,11264,12070056.00,2.60,-1.95,-0.06,3.41
2012-03-07,2.99,3.00,3.05,2.96,11177,11890983.00,2.98,-0.66,-0.02,3.39
2012-03-08,3.00,3.11,3.11,3.00,20040,21756968.00,3.67,3.67,0.11,6.07
2012-03-09,3.13,3.15,3.17,3.10,25852,28580435.00,2.25,1.29,0.04,7.83
2012-03-12,3.14,3.19,3.20,3.12,20404,22805848.00,2.54,1.27,0.04,6.18
2012-03-13,3.16,3.21,3.21,3.15,19123,21422281.00,1.88,0.63,0.02,5.79
2012-03-14,3.20,2.97,3.23,2.91,30134,33056777.00,9.97,-7.48,-0.24,9.13
2012-03-15,2.97,2.91,2.99,2.86,17172,17696868.00,4.38,-2.02,-0.06,5.20
2012-03-16,2.91,3.00,3.01,2.89,16774,17511918.00,4.12,3.09,0.09,5.08
2012-03-19,2.98,3.06,3.06,2.98,15881,16973370.00,2.67,2.00,0.06,4.81
2012-03-20,3.05,3.04,3.10,2.98,15044,16113991.00,3.92,-0.65,-0.02,4.56
2012-03-21,3.03,3.13,3.14,2.95,24453,26370777.00,6.25,2.96,0.09,7.41
2012-03-22,3.11,3.14,3.16,3.09,20045,22123574.00,2.24,0.32,0.01,6.07
2012-03-23,3.12,3.09,3.13,2.97,14229,15372527.00,5.10,-1.59,-0.05,4.31
2012-03-26,3.06,3.14,3.29,3.04,45011,50160106.00,8.09,1.62,0.05,13.64
2012-03-27,3.15,3.01,3.19,2.99,29573,32137531.00,6.37,-4.14,-0.13,8.96
2012-03-28,3.01,2.88,3.01,2.79,22663,22992525.00,7.31,-4.32,-0.13,6.87
2012-03-29,2.84,2.83,2.85,2.76,8251,8219998.00,3.13,-1.74,-0.05,2.50
2012-03-30,2.82,2.77,2.84,2.73,11279,11140520.00,3.89,-2.12,-0.06,3.42
2012-04-05,2.76,2.94,2.97,2.75,17052,17409971.00,7.94,6.14,0.17,5.17
2012-04-06,2.94,2.89,3.07,2.87,25226,26201388.00,6.80,-1.70,-0.05,7.64
2012-04-09,2.89,2.79,2.89,2.79,15995,15948221.00,3.46,-3.46,-0.10,4.85
2012-04-10,2.76,2.81,2.81,2.71,8643,8488128.00,3.58,0.72,0.02,2.62
2012-04-11,2.77,2.80,2.82,2.76,6193,6137344.00,2.14,-0.36,-0.01,1.88
2012-04-12,2.80,2.87,2.89,2.79,11392,11502719.00,3.57,2.50,0.07,3.45
2012-04-13,2.87,2.91,2.92,2.85,13349,13684058.00,2.44,1.39,0.04,4.05
2012-04-16,2.89,3.00,3.03,2.87,20152,21110434.00,5.50,3.09,0.09,6.11
2012-04-17,2.98,2.95,3.01,2.91,18902,19789562.00,3.33,-1.67,-0.05,5.73
2012-04-18,2.95,2.99,3.03,2.92,23304,24537981.00,3.73,1.36,0.04,7.06
2012-04-19,2.97,2.95,3.00,2.94,12662,13252750.00,2.01,-1.34,-0.04,3.84
2012-04-20,2.93,2.96,3.00,2.92,15435,16183500.00,2.71,0.34,0.01,4.68
2012-04-23,2.96,3.06,3.09,2.93,37586,40089009.00,5.41,3.38,0.10,11.39
2012-04-24,3.00,2.90,3.04,2.79,22014,22726712.00,8.17,-5.23,-0.16,6.67
2012-04-25,2.85,2.90,2.92,2.83,10643,10850866.00,3.10,0.00,0.00,3.23
2012-04-26,2.90,2.91,2.93,2.88,8335,8585131.00,1.72,0.34,0.01,2.53
2012-04-27,2.89,2.85,2.93,2.85,7336,7500056.00,2.75,-2.06,-0.06,2.22
2012-05-02,2.91,2.87,2.91,2.85,8983,9147008.00,2.11,0.70,0.02,2.72
2012-05-03,2.88,2.91,2.91,2.85,7876,8042291.00,2.09,1.39,0.04,2.39
2012-05-04,2.91,2.94,2.95,2.91,10576,10979709.00,1.37,1.03,0.03,3.20
2012-05-07,2.92,2.98,2.98,2.92,10466,10927092.00,2.04,1.36,0.04,3.17
2012-05-08,3.00,2.98,3.00,2.93,9820,10307355.00,2.35,0.00,0.00,2.98
2012-05-09,2.95,2.87,2.96,2.87,10176,10473785.00,3.02,-3.69,-0.11,3.08
2012-05-10,2.87,2.90,2.92,2.86,5173,5309782.00,2.09,1.05,0.03,1.57
2012-05-11,2.92,2.85,2.93,2.84,7738,7891506.00,3.10,-1.72,-0.05,2.34
2012-05-15,2.82,2.80,2.82,2.76,7114,7008901.00,2.11,-1.75,-0.05,2.16
2012-05-16,2.78,2.77,2.81,2.77,5512,5449148.00,1.43,-1.07,-0.03,1.67
2012-05-17,2.77,2.83,2.84,2.77,4620,4603229.00,2.53,2.17,0.06,1.40
2012-05-18,2.79,2.76,2.82,2.75,6214,6141534.00,2.47,-2.47,-0.07,1.88
2012-05-21,2.71,2.74,2.78,2.71,4464,4349909.00,2.54,-0.72,-0.02,1.35
2012-05-22,2.76,2.79,2.80,2.74,4319,4245696.00,2.19,1.82,0.05,1.31
2012-05-23,2.79,2.75,2.79,2.74,5200,5103512.00,1.79,-1.43,-0.04,1.58
2012-05-24,2.75,2.74,2.77,2.74,3182,3110291.00,1.09,-0.36,-0.01,0.96
2012-05-25,2.76,2.66,2.76,2.66,6135,5878021.00,3.65,-2.92,-0.08,1.86
2012-05-28,2.61,2.68,2.69,2.61,5899,5526715.00,3.01,0.75,0.02,1.79
2012-05-29,2.65,2.71,2.72,2.65,6682,6391895.00,2.61,1.12,0.03,2.02
2012-05-30,2.70,2.81,2.81,2.69,17857,17564083.00,4.43,3.69,0.10,5.41
2012-05-31,2.78,2.73,2.82,2.71,15537,15213802.00,3.91,-2.85,-0.08,4.71
2012-06-01,2.73,2.70,2.75,2.69,6484,6266396.00,2.20,-1.10,-0.03,1.96
2012-06-04,2.61,2.59,2.66,2.59,7043,6568442.00,2.59,-4.07,-0.11,2.13
2012-06-06,2.60,2.61,2.63,2.59,3774,3503521.00,1.54,0.77,0.02,1.14
2012-06-07,2.62,2.61,2.65,2.61,3839,3585461.00,1.53,0.00,0.00,1.16
2012-06-08,2.64,2.59,2.64,2.59,3399,3157560.00,1.92,-0.77,-0.02,1.03
2012-06-11,2.60,2.63,2.64,2.58,5857,5433536.00,2.32,1.54,0.04,1.77
2012-06-12,2.61,2.57,2.61,2.53,4034,3699103.00,3.04,-2.28,-0.06,1.22
2012-06-13,2.58,2.62,2.63,2.56,4130,3827297.00,2.72,1.95,0.05,1.25
2012-06-14,2.62,2.61,2.65,2.61,6081,5694738.00,1.53,-0.38,-0.01,1.84
2012-06-15,2.64,2.66,2.66,2.61,6900,6478148.00,1.92,1.92,0.05,2.09
2012-06-18,2.82,2.72,2.85,2.71,17731,17310920.00,5.26,2.26,0.06,5.37
2012-06-19,2.67,2.71,2.73,2.67,7626,7295686.00,2.21,-0.37,-0.01,2.31
2012-06-20,2.70,2.71,2.72,2.69,5399,5183175.00,1.11,0.00,0.00,1.64
2012-06-21,2.70,2.66,2.70,2.64,5233,4950134.00,2.21,-1.85,-0.05,1.59
2012-06-25,2.67,2.62,2.67,2.62,4213,3884831.00,1.88,-1.50,-0.04,1.28
2012-06-26,2.62,2.63,2.63,2.58,4354,3966701.00,1.91,0.38,0.01,1.32
2012-06-27,2.63,2.61,2.66,2.61,2996,2755979.00,1.90,-0.76,-0.02,0.91
2012-06-28,2.62,2.59,2.64,2.59,3194,2914971.00,1.92,-0.77,-0.02,0.97
2012-06-29,2.59,2.61,2.61,2.56,3387,3071341.00,1.93,0.77,0.02,1.03
2012-07-02,2.61,2.65,2.67,2.59,4241,3902100.00,3.07,1.53,0.04,1.29
2012-07-03,2.65,2.66,2.69,2.62,5160,4796736.00,2.64,0.38,0.01,1.56
2012-07-04,2.66,2.66,2.68,2.65,3507,3258610.00,1.13,0.00,0.00,1.06
2012-07-05,2.66,2.58,2.66,2.57,4433,4021169.00,3.38,-3.01,-0.08,1.34
2012-07-06,2.59,2.62,2.63,2.55,4205,3816519.00,3.10,1.55,0.04,1.27
2012-07-09,2.61,2.53,2.62,2.52,4347,3913272.00,3.82,-3.44,-0.09,1.32
2012-07-10,2.54,2.54,2.57,2.51,3431,3043298.00,2.37,0.40,0.01,1.04
2012-07-11,2.54,2.54,2.57,2.52,3012,2682848.00,1.97,0.00,0.00,0.91
2012-07-12,2.54,2.50,2.54,2.43,6847,5963503.00,4.33,-1.57,-0.04,2.07
2012-07-13,2.48,2.46,2.49,2.46,3711,3208879.00,1.20,-1.60,-0.04,1.12
2012-07-16,2.46,2.22,2.47,2.21,7676,6241975.00,10.57,-9.76,-0.24,1.83
2012-07-17,2.24,2.26,2.26,2.21,3055,2402770.00,2.25,1.80,0.04,0.73
2012-07-18,2.26,2.26,2.26,2.19,2630,2066179.00,3.10,0.00,0.00,0.63
2012-07-19,2.26,2.33,2.41,2.24,6981,5692548.00,7.52,3.10,0.07,1.66
2012-07-20,2.31,2.35,2.37,2.31,4516,3725429.00,2.58,0.86,0.02,1.08
2012-07-23,2.39,2.36,2.39,2.31,1798,1478663.00,3.40,0.43,0.01,0.43
2012-07-24,2.34,2.42,2.46,2.34,9201,7772342.00,5.08,2.54,0.06,2.19
2012-07-25,2.40,2.42,2.45,2.40,6272,5330683.00,2.07,0.00,0.00,1.49
2012-07-26,2.44,2.39,2.44,2.38,3049,2564604.00,2.48,-1.24,-0.03,0.73
2012-07-27,2.38,2.30,2.42,2.29,3108,2540074.00,5.44,-3.77,-0.09,0.74
2012-07-30,2.32,2.26,2.32,2.24,3704,2955416.00,3.48,-1.74,-0.04,0.88
2012-07-31,2.25,2.23,2.26,2.18,2026,1575521.00,3.54,-1.33,-0.03,0.48
2012-08-01,2.23,2.41,2.42,2.23,13099,10796352.00,8.52,8.07,0.18,3.12
2012-08-02,2.36,2.28,2.39,2.25,13922,11368455.00,5.81,-5.39,-0.13,3.31
2012-08-03,2.28,2.32,2.33,2.23,6413,5162066.00,4.39,1.75,0.04,1.53
2012-08-06,2.30,2.36,2.37,2.29,6351,5195548.00,3.45,1.72,0.04,1.51
2012-08-07,2.35,2.37,2.39,2.34,5803,4820958.00,2.12,0.42,0.01,1.38
2012-08-08,2.38,2.36,2.38,2.34,4392,3629789.00,1.69,-0.42,-0.01,1.05
2012-08-09,2.36,2.39,2.39,2.34,7577,6304536.00,2.12,1.27,0.03,1.80
2012-08-10,2.38,2.38,2.40,2.36,4176,3486469.00,1.67,-0.42,-0.01,0.99
2012-08-13,2.36,2.29,2.37,2.28,4697,3842234.00,3.78,-3.78,-0.09,1.12
2012-08-14,2.29,2.33,2.33,2.26,3162,2539655.00,3.06,1.75,0.04,0.75
2012-08-15,2.33,2.28,2.33,2.28,2304,1853333.00,2.15,-2.15,-0.05,0.55
2012-08-16,2.29,2.27,2.29,2.26,1970,1576077.00,1.32,-0.44,-0.01,0.47
2012-08-17,2.25,2.29,2.30,2.25,1517,1214808.00,2.20,0.88,0.02,0.36
2012-08-20,2.28,2.31,2.31,2.25,2221,1781106.00,2.62,0.87,0.02,0.53
2012-08-21,2.29,2.35,2.36,2.29,4029,3307591.00,3.03,1.73,0.04,0.96
2012-08-22,2.35,2.35,2.37,2.32,4347,3583121.00,2.13,0.00,0.00,1.04
2012-08-23,2.35,2.39,2.40,2.34,4127,3429569.00,2.55,1.70,0.04,0.98
2012-08-24,2.38,2.31,2.40,2.30,4149,3418507.00,4.18,-3.35,-0.08,0.99
2012-08-27,2.33,2.28,2.33,2.27,3562,2855390.00,2.60,-1.30,-0.03,0.85
2012-08-28,2.25,2.31,2.32,2.25,3493,2813301.00,3.07,1.32,0.03,0.83
2012-08-29,2.29,2.32,2.35,2.29,2591,2113534.00,2.60,0.43,0.01,0.62
2012-08-30,2.31,2.29,2.33,2.25,3519,2832088.00,3.45,-1.29,-0.03,0.84
2012-08-31,2.31,2.35,2.35,2.29,6627,5405471.00,2.62,2.62,0.06,1.58
2012-09-03,2.34,2.42,2.44,2.33,17469,14719124.00,4.68,2.98,0.07,4.16
2012-09-04,2.41,2.46,2.54,2.38,27426,23676669.00,6.61,1.65,0.04,6.53
2012-09-05,2.41,2.45,2.47,2.39,13177,11196612.00,3.25,-0.41,-0.01,3.14
2012-09-06,2.45,2.46,2.47,2.41,8375,7166838.00,2.45,0.41,0.01,1.99
2012-09-07,2.48,2.51,2.54,2.46,22096,19385680.00,3.25,2.03,0.05,5.26
2012-09-10,2.51,2.50,2.51,2.47,12333,10751360.00,1.59,-0.40,-0.01,2.94
2012-09-11,2.50,2.48,2.51,2.44,10622,9180756.00,2.80,-0.80,-0.02,2.53
2012-09-12,2.49,2.49,2.50,2.46,7470,6474624.00,1.61,0.40,0.01,1.78
2012-09-13,2.49,2.43,2.50,2.43,6314,5462245.00,2.81,-2.41,-0.06,1.50
2012-09-14,2.44,2.45,2.47,2.43,5422,4651367.00,1.65,0.82,0.02,1.29
2012-09-17,2.46,2.39,2.47,2.39,5093,4318563.00,3.27,-2.45,-0.06,1.21
2012-09-18,2.39,2.39,2.41,2.38,3133,2629098.00,1.26,0.00,0.00,0.75
2012-09-19,2.40,2.42,2.42,2.39,2166,1832522.00,1.26,1.26,0.03,0.52
2012-09-20,2.44,2.33,2.45,2.33,3996,3327458.00,4.96,-3.72,-0.09,0.95
2012-09-21,2.31,2.31,2.34,2.31,2111,1720781.00,1.29,-0.86,-0.02,0.50
2012-09-24,2.28,2.32,2.34,2.28,1833,1494151.00,2.60,0.43,0.01,0.44
2012-09-25,2.32,2.32,2.33,2.30,2214,1798339.00,1.29,0.00,0.00,0.53
2012-09-26,2.33,2.22,2.33,2.20,4411,3487298.00,5.60,-4.31,-0.10,1.05
2012-09-27,2.24,2.28,2.29,2.21,3383,2677052.00,3.60,2.70,0.06,0.81
2012-09-28,2.27,2.29,2.31,2.25,3514,2819599.00,2.63,0.44,0.01,0.84
2012-10-08,2.30,2.34,2.38,2.28,3238,2615016.00,4.37,2.18,0.05,0.77
2012-10-09,2.36,2.36,2.38,2.32,4364,3608311.00,2.56,0.85,0.02,1.04
2012-10-10,2.36,2.39,2.39,2.35,4830,4018017.00,1.69,1.27,0.03,1.15
2012-10-11,2.37,2.32,2.39,2.32,3560,2934471.00,2.93,-2.93,-0.07,0.85
2012-10-12,2.40,2.37,2.54,2.36,14064,11967326.00,7.76,2.16,0.05,3.35
2012-10-15,2.35,2.31,2.35,2.29,6867,5547572.00,2.53,-2.53,-0.06,1.63
2012-10-16,2.30,2.33,2.34,2.29,5808,4735502.00,2.16,0.87,0.02,1.38
2012-10-17,2.34,2.34,2.35,2.32,2925,2395168.00,1.29,0.43,0.01,0.70
2012-10-18,2.33,2.36,2.38,2.32,3871,3193714.00,2.56,0.85,0.02,0.92
2012-10-19,2.38,2.38,2.38,2.35,4268,3546861.00,1.27,0.85,0.02,1.02
2012-10-22,2.36,2.38,2.39,2.32,2359,1953746.00,2.94,0.00,0.00,0.56
2012-10-23,2.38,2.34,2.39,2.34,2945,2447493.00,2.10,-1.68,-0.04,0.70
2012-10-24,2.34,2.34,2.37,2.34,2278,1875239.00,1.28,0.00,0.00,0.54
2012-10-25,2.34,2.35,2.36,2.34,2854,2352038.00,0.85,0.43,0.01,0.68
2012-10-26,2.34,2.29,2.35,2.28,4896,3968940.00,2.98,-2.55,-0.06,1.17
2012-10-29,2.30,2.29,2.30,2.29,1084,871852.00,0.44,0.00,0.00,0.26
2012-10-30,2.29,2.28,2.32,2.27,4953,3965615.00,2.18,-0.44,-0.01,1.18
2012-10-31,2.28,2.27,2.28,2.25,3442,2728405.00,1.32,-0.44,-0.01,0.82
2012-11-01,2.27,2.30,2.31,2.26,4315,3478534.00,2.20,1.32,0.03,1.03
2012-11-02,2.31,2.31,2.34,2.30,3320,2690846.00,1.74,0.43,0.01,0.79
2012-11-05,2.31,2.41,2.46,2.29,11476,9511507.00,7.36,4.33,0.10,2.73
2012-11-06,2.39,2.44,2.51,2.36,28374,24186864.00,6.22,1.24,0.03,6.76
2012-11-07,2.46,2.39,2.46,2.37,13948,11728846.00,3.69,-2.05,-0.05,3.32
2012-11-08,2.39,2.31,2.39,2.31,8460,6954659.00,3.35,-3.35,-0.08,2.01
2012-11-09,2.31,2.32,2.35,2.30,5064,4133295.00,2.16,0.43,0.01,1.21
2012-11-12,2.32,2.40,2.42,2.32,10780,9011206.00,4.31,3.45,0.08,2.57
2012-11-13,2.38,2.37,2.41,2.35,5245,4349927.00,2.50,-1.25,-0.03,1.25
2012-11-14,2.36,2.41,2.41,2.35,8776,7337954.00,2.53,1.69,0.04,2.09
2012-11-15,2.40,2.32,2.40,2.32,10133,8329736.00,3.32,-3.73,-0.09,2.41
2012-11-16,2.30,2.32,2.34,2.30,3679,2988464.00,1.72,0.00,0.00,0.88
2012-11-19,2.35,2.39,2.40,2.30,7597,6297918.00,4.31,3.02,0.07,1.81
2012-11-20,2.41,2.48,2.51,2.38,30954,26526652.00,5.44,3.77,0.09,7.37
2012-11-21,2.48,2.48,2.49,2.41,30603,26314802.00,3.23,0.00,0.00,7.29
2012-11-22,2.46,2.46,2.50,2.44,14806,12801599.00,2.42,-0.81,-0.02,3.53
2012-11-23,2.47,2.44,2.48,2.42,10122,8676153.00,2.44,-0.81,-0.02,2.41
2012-11-26,2.45,2.47,2.56,2.43,37332,32692971.00,5.33,1.23,0.03,8.89
2012-11-27,2.44,2.31,2.48,2.28,20513,17136838.00,8.10,-6.48,-0.16,4.88
2012-11-28,2.23,2.38,2.55,2.11,41368,34085975.00,19.05,3.03,0.07,9.85
2012-11-29,2.37,2.38,2.43,2.30,19180,15932634.00,5.46,0.00,0.00,4.57
2012-11-30,2.39,2.38,2.46,2.36,28797,24191831.00,4.20,0.00,0.00,6.86
2012-12-03,2.39,2.31,2.48,2.18,29874,24472649.00,12.61,-2.94,-0.07,7.11
2012-12-04,2.28,2.22,2.28,2.14,11048,8562326.00,6.06,-3.90,-0.09,2.63
2012-12-05,2.21,2.27,2.30,2.16,25722,20432517.00,6.31,2.25,0.05,6.12
2012-12-06,2.25,2.21,2.26,2.20,13321,10391490.00,2.64,-2.64,-0.06,3.17
2012-12-07,2.18,2.24,2.25,2.18,16382,12799910.00,3.17,1.36,0.03,3.90
2012-12-10,2.23,2.31,2.34,2.23,21024,16876300.00,4.91,3.13,0.07,5.01
2012-12-11,2.30,2.55,2.55,2.29,65935,56584050.00,11.26,10.39,0.24,15.70
2012-12-12,2.63,2.66,2.78,2.57,102510,95141002.00,8.24,4.31,0.11,24.41
2012-12-13,2.64,2.62,2.64,2.58,44155,40203253.00,2.26,-1.50,-0.04,10.51
2012-12-14,2.60,2.65,2.71,2.57,61702,57182279.00,5.34,1.15,0.03,14.69
2012-12-17,2.63,2.67,2.69,2.61,37994,35201478.00,3.02,0.75,0.02,9.05
2012-12-18,2.64,2.59,2.66,2.58,34181,31203165.00,3.00,-3.00,-0.08,8.14
2012-12-19,2.59,2.63,2.69,2.59,44952,41595968.00,3.86,1.54,0.04,10.70
2012-12-20,2.62,2.68,2.72,2.57,38641,35639070.00,5.70,1.90,0.05,9.20
2012-12-21,2.66,2.61,2.66,2.59,27026,24805099.00,2.61,-2.61,-0.07,6.43
2012-12-24,2.61,2.63,2.63,2.58,19130,17419457.00,1.92,0.77,0.02,4.55
2012-12-25,2.66,2.68,2.70,2.61,40806,37938101.00,3.42,1.90,0.05,9.72
2012-12-26,2.67,2.72,2.83,2.65,49198,47057342.00,6.72,1.49,0.04,11.71
2012-12-27,2.68,2.62,2.71,2.60,34733,32159611.00,4.04,-3.68,-0.10,8.27
2012-12-28,2.62,2.66,2.67,2.60,18060,16638231.00,2.67,1.53,0.04,4.30
2012-12-31,2.66,2.64,2.68,2.62,14156,13067517.00,2.26,-0.75,-0.02,3.37
