2024-02-19,14.94,15.80,16.09,14.94,41282,65198735.79,7.72,6.04,0.90,1.29
2024-02-20,15.63,15.55,15.78,15.16,30432,47475389.46,3.92,-1.58,-0.25,0.95
2024-02-21,15.30,15.32,15.80,15.26,31877,50334782.82,3.47,-1.48,-0.23,1.00
2024-02-22,15.43,15.57,15.65,15.34,19246,30236110.49,2.02,1.63,0.25,0.60
2024-02-23,15.65,15.99,16.02,15.52,29639,47346010.11,3.21,2.70,0.42,0.93
2024-02-26,16.02,16.46,16.67,15.85,35868,59301230.17,5.13,2.94,0.47,1.12
2024-02-27,16.36,16.54,16.56,16.18,27104,44962428.86,2.31,0.49,0.08,0.85
2024-02-28,17.08,15.71,17.95,15.52,76291,131048405.50,14.69,-5.02,-0.83,2.38
2024-02-29,15.47,15.93,16.10,15.41,62762,100210324.49,4.39,1.40,0.22,1.96
2024-03-01,15.85,15.80,15.99,15.57,35976,57460350.98,2.64,-0.82,-0.13,1.12
2024-03-04,15.74,15.43,15.95,15.01,50629,78672618.52,5.95,-2.34,-0.37,1.58
2024-03-05,15.40,15.23,15.44,15.05,32230,49765292.00,2.53,-1.30,-0.20,1.01
2024-03-06,15.13,15.46,15.66,15.13,25003,39016633.87,3.48,1.51,0.23,0.78
2024-03-07,15.40,15.30,15.67,15.25,20725,32437351.20,2.72,-1.03,-0.16,0.65
2024-03-08,15.30,15.17,15.47,15.12,20993,32342752.52,2.29,-0.85,-0.13,0.66
2024-03-11,15.18,15.26,15.32,15.11,26214,40440502.54,1.38,0.59,0.09,0.82
2024-03-12,15.37,15.88,15.92,15.33,47204,74732621.98,3.87,4.06,0.62,1.48
2024-03-13,15.84,15.68,15.97,15.60,27439,43679375.29,2.33,-1.26,-0.20,0.86
2024-03-14,15.72,15.37,15.83,15.27,33443,52569002.48,3.57,-1.98,-0.31,1.05
2024-03-15,15.32,15.60,15.63,15.19,22267,34782439.60,2.86,1.50,0.23,0.70
2024-03-18,15.70,15.70,15.78,15.42,31075,49027127.87,2.31,0.64,0.10,0.97
2024-03-19,15.61,15.64,15.82,15.61,19905,31626719.89,1.34,-0.38,-0.06,0.62
2024-03-20,15.67,15.66,15.71,15.50,20806,32881999.92,1.34,0.13,0.02,0.65
2024-03-21,15.71,15.40,15.75,15.26,32979,51650208.09,3.13,-1.66,-0.26,1.03
2024-03-22,15.41,14.69,15.41,14.63,48253,72899179.66,5.06,-4.61,-0.71,1.51
2024-03-25,14.54,14.15,14.69,14.11,45849,67060951.38,3.95,-3.68,-0.54,1.43
2024-03-26,14.15,14.06,14.29,13.78,41491,59005791.77,3.60,-0.64,-0.09,1.30
2024-03-27,14.10,13.61,14.18,13.60,26775,37718782.99,4.13,-3.20,-0.45,0.84
2024-03-28,13.61,13.80,14.04,13.60,33254,46517217.58,3.23,1.40,0.19,1.04
2024-03-29,13.71,13.68,13.88,13.54,42871,59447414.84,2.46,-0.87,-0.12,1.34
2024-04-01,13.72,13.89,14.09,13.72,85393,120411191.91,2.70,1.54,0.21,2.67
2024-04-02,13.95,13.93,14.00,13.75,55308,77886851.89,1.80,0.29,0.04,1.73
2024-04-03,13.91,14.01,14.05,13.65,51458,72294447.60,2.87,0.57,0.08,1.61
2024-04-08,14.20,14.57,14.67,14.15,107491,157037028.25,3.71,4.00,0.56,3.36
2024-04-09,14.36,15.31,15.60,14.30,120474,182695282.71,8.92,5.08,0.74,3.76
2024-04-10,15.13,15.31,15.40,14.98,91988,141284586.27,2.74,0.00,0.00,2.87
2024-04-11,15.10,15.45,15.84,15.07,95927,151630165.43,5.03,0.91,0.14,3.00
2024-04-12,15.37,15.24,15.61,15.22,53910,84134539.26,2.52,-1.36,-0.21,1.68
2024-04-15,15.16,14.53,15.30,14.38,83768,125229243.90,6.04,-4.66,-0.71,2.62
2024-04-16,14.48,13.14,14.65,13.13,99844,138149815.04,10.46,-9.57,-1.39,3.12
2024-04-17,13.40,13.95,13.96,13.40,57453,80296137.98,4.26,6.16,0.81,1.80
2024-04-18,13.96,13.60,14.00,13.58,48748,67839240.33,3.01,-2.51,-0.35,1.52
2024-04-19,13.56,13.12,13.73,13.04,60984,82433046.75,5.07,-3.53,-0.48,1.91
2024-04-22,13.21,13.26,13.58,12.86,44395,60028053.86,5.49,1.07,0.14,1.39
2024-04-23,13.21,13.36,13.44,13.12,33879,45708882.50,2.41,0.75,0.10,1.06
2024-04-24,13.50,13.55,13.70,13.22,43737,59654423.60,3.59,1.42,0.19,1.37
2024-04-25,13.48,13.88,13.97,13.45,42151,58978558.72,3.84,2.44,0.33,1.32
2024-04-26,13.88,13.82,13.96,13.72,47101,66072104.89,1.73,-0.43,-0.06,1.47
2024-04-29,13.37,14.68,15.12,13.30,127327,186439911.63,13.17,6.22,0.86,3.98
2024-04-30,14.78,14.46,14.88,14.44,42915,63404971.00,3.00,-1.50,-0.22,1.34
2024-05-06,14.60,15.93,15.93,14.53,117571,182508794.90,9.68,10.17,1.47,3.67
2024-05-07,15.90,16.41,16.65,15.64,188272,308126937.94,6.34,3.01,0.48,5.88
2024-05-08,16.40,15.69,16.40,15.63,110772,178133148.73,4.69,-4.39,-0.72,3.46
2024-05-09,15.69,15.74,15.95,15.68,63045,100806239.46,1.72,0.32,0.05,1.97
2024-05-10,15.86,15.80,16.50,15.73,141482,231515116.62,4.89,0.38,0.06,4.42
2024-05-13,15.49,15.10,15.56,14.99,104792,161276726.93,3.61,-4.43,-0.70,3.27
2024-05-14,15.22,15.15,15.38,15.09,45286,69714288.16,1.92,0.33,0.05,1.42
2024-05-15,15.15,15.09,15.38,15.04,53031,81705692.20,2.24,-0.40,-0.06,1.66
2024-05-16,15.06,15.14,15.38,15.06,50172,77162776.45,2.12,0.33,0.05,1.57
2024-05-17,15.14,15.37,15.40,14.98,42058,64613034.33,2.77,1.52,0.23,1.31
2024-05-20,15.28,15.70,16.03,15.28,83182,132178426.12,4.88,2.15,0.33,2.60
2024-05-21,15.60,15.33,15.60,15.21,60471,94040280.82,2.48,-2.36,-0.37,1.89
2024-05-22,15.22,15.36,15.58,15.21,41301,64173607.54,2.41,0.20,0.03,1.29
2024-05-23,15.41,14.69,15.41,14.60,64437,96978947.58,5.27,-4.36,-0.67,2.01
2024-05-24,14.79,14.47,14.79,14.45,36229,53518172.77,2.31,-1.50,-0.22,1.13
2024-05-27,14.48,14.42,14.55,14.04,52218,75276244.74,3.52,-0.35,-0.05,1.63
2024-05-28,14.32,14.30,14.46,14.25,26431,38417018.30,1.46,-0.83,-0.12,0.83
2024-05-29,14.29,14.44,14.48,14.27,28606,41744899.31,1.47,0.98,0.14,0.89
2024-05-30,14.44,14.31,14.60,14.28,21320,31128554.52,2.22,-0.90,-0.13,0.67
2024-05-31,14.36,14.14,14.38,14.10,27156,39281043.60,1.96,-1.19,-0.17,0.85
2024-06-03,14.14,13.74,14.19,13.56,46606,65179054.40,4.46,-2.83,-0.40,1.46
2024-06-04,13.71,13.71,13.75,13.43,34354,47337119.40,2.33,-0.22,-0.03,1.07
2024-06-05,13.66,13.39,13.71,13.39,29990,41279859.00,2.33,-2.33,-0.32,0.94
2024-06-06,13.44,12.98,13.86,12.92,50839,68192724.10,7.02,-3.06,-0.41,1.59
2024-06-07,13.13,13.28,13.41,13.08,31428,42252234.00,2.54,2.31,0.30,0.98
2024-06-11,13.28,13.43,13.43,13.00,28527,38200088.20,3.24,1.13,0.15,0.89
2024-06-12,13.42,13.54,13.55,13.36,27276,37246920.56,1.41,0.82,0.11,0.85
2024-06-13,13.57,13.34,13.59,13.32,27490,37426062.44,1.99,-1.48,-0.20,0.86
2024-06-14,13.34,13.18,13.39,13.10,24584,32904415.70,2.17,-1.20,-0.16,0.77
2024-06-17,13.12,13.18,13.24,13.06,24078,32128844.30,1.37,0.00,0.00,0.75
2024-06-18,13.10,13.16,13.29,13.02,20148,26963487.54,2.05,-0.15,-0.02,0.63
2024-06-19,13.20,12.99,13.28,12.96,22481,29861196.20,2.43,-1.29,-0.17,0.70
2024-06-20,13.03,12.71,13.13,12.71,28438,37258668.64,3.23,-2.16,-0.28,0.89
2024-06-21,12.66,12.49,12.69,12.41,33101,42184149.02,2.20,-1.73,-0.22,1.03
2024-06-24,12.40,11.83,12.40,11.79,46256,56471884.26,4.88,-5.28,-0.66,1.45
2024-06-25,11.72,11.80,11.95,11.63,32024,38349188.17,2.70,-0.25,-0.03,1.00
2024-06-26,11.78,12.07,12.07,11.66,35146,42328560.76,3.47,2.29,0.27,1.10
2024-06-27,12.06,11.68,12.07,11.66,30801,37046386.00,3.40,-3.23,-0.39,0.96
2024-06-28,11.70,11.58,11.82,11.58,27600,32870245.50,2.05,-0.86,-0.10,0.86
2024-07-01,11.59,11.70,11.72,11.37,29662,34928968.66,3.02,1.04,0.12,0.93
2024-07-02,11.70,11.70,11.90,11.65,22319,26777107.30,2.14,0.00,0.00,0.70
2024-07-03,11.73,11.55,11.75,11.46,21251,25045777.00,2.48,-1.28,-0.15,0.66
2024-07-04,11.56,11.15,11.60,11.13,27264,31339668.31,4.07,-3.46,-0.40,0.85
2024-07-05,11.15,11.38,11.41,11.06,26437,29638340.62,3.14,2.06,0.23,0.83
2024-07-08,11.26,10.84,11.33,10.80,32945,36203002.20,4.66,-4.75,-0.54,1.03
2024-07-09,10.93,11.23,11.29,10.81,34436,38003587.88,4.43,3.60,0.39,1.08
