2023-08-22,17.15,16.82,17.25,16.50,37314,62723152.35,4.39,-1.52,-0.26,1.18
2023-08-23,16.80,16.43,16.82,16.43,19509,32350253.00,2.32,-2.32,-0.39,0.62
2023-08-24,16.51,16.58,16.74,16.35,16424,27222664.44,2.37,0.91,0.15,0.52
2023-08-25,16.48,16.52,16.80,16.41,19491,32343844.35,2.35,-0.36,-0.06,0.62
2023-08-28,17.25,16.41,17.50,16.40,37117,63007987.96,6.66,-0.67,-0.11,1.18
2023-08-29,16.50,17.35,17.37,16.37,50632,86159378.61,6.09,5.73,0.94,1.60
2023-08-30,17.40,17.71,17.73,17.37,36371,64080698.80,2.07,2.07,0.36,1.15
2023-08-31,17.61,17.17,17.65,17.12,32170,55603344.38,2.99,-3.05,-0.54,1.02
2023-09-01,17.10,17.15,17.36,17.02,17732,30456442.56,1.98,-0.12,-0.02,0.56
2023-09-04,17.18,17.59,17.68,17.18,30537,53372993.15,2.92,2.57,0.44,0.97
2023-09-05,17.60,17.65,17.70,17.45,24712,43469596.00,1.42,0.34,0.06,0.78
2023-09-06,17.60,17.75,17.79,17.43,21479,37940653.80,2.04,0.57,0.10,0.68
2023-09-07,17.76,17.34,17.80,17.33,21175,37013250.00,2.65,-2.31,-0.41,0.67
2023-09-08,17.26,17.37,17.49,17.23,12207,21215889.86,1.50,0.17,0.03,0.39
2023-09-11,17.50,17.58,17.68,17.16,24620,43078356.30,2.99,1.21,0.21,0.78
2023-09-12,17.68,17.65,17.69,17.45,15982,28128981.60,1.37,0.40,0.07,0.51
2023-09-13,17.55,17.45,17.75,17.36,19297,33799291.79,2.21,-1.13,-0.20,0.61
2023-09-14,17.37,17.24,17.47,17.13,19267,33240537.14,1.95,-1.20,-0.21,0.61
2023-09-15,17.28,17.15,17.35,17.04,16617,28495607.50,1.80,-0.52,-0.09,0.53
2023-09-18,17.08,17.54,17.68,16.98,33268,58123634.16,4.08,2.27,0.39,1.05
2023-09-19,17.57,17.12,17.57,16.94,30305,51924208.47,3.59,-2.39,-0.42,0.96
2023-09-20,17.09,17.06,17.26,17.01,15359,26326453.81,1.46,-0.35,-0.06,0.49
2023-09-21,17.00,16.79,17.10,16.70,19938,33639045.58,2.34,-1.58,-0.27,0.63
2023-09-22,16.70,17.06,17.09,16.66,20300,34363539.20,2.56,1.61,0.27,0.64
2023-09-25,17.02,17.06,17.18,16.86,19106,32514743.80,1.88,0.00,0.00,0.61
2023-09-26,16.95,16.81,17.05,16.81,15734,26581053.50,1.41,-1.47,-0.25,0.50
2023-09-27,16.82,17.04,17.25,16.78,25626,43785234.96,2.80,1.37,0.23,0.81
2023-09-28,17.08,17.14,17.33,17.01,19627,33756811.15,1.88,0.59,0.10,0.62
2023-10-09,17.30,16.55,17.30,16.44,37863,63091727.94,5.02,-3.44,-0.59,1.20
2023-10-10,16.61,16.70,16.97,16.50,23960,40128658.04,2.84,0.91,0.15,0.76
2023-10-11,16.87,16.75,17.00,16.69,17716,29861949.34,1.86,0.30,0.05,0.56
2023-10-12,16.87,17.00,17.03,16.63,27054,45756069.82,2.39,1.49,0.25,0.86
2023-10-13,17.00,17.04,17.08,16.72,27540,46536149.05,2.12,0.24,0.04,0.87
2023-10-16,17.09,16.58,17.09,16.43,37693,62574041.84,3.87,-2.70,-0.46,1.19
2023-10-17,16.56,16.53,16.66,16.43,13455,22196236.70,1.39,-0.30,-0.05,0.43
2023-10-18,16.53,16.19,16.53,16.16,15462,25162390.10,2.24,-2.06,-0.34,0.49
2023-10-19,16.19,16.01,16.33,16.01,14052,22637611.58,1.98,-1.11,-0.18,0.45
2023-10-20,16.01,16.00,16.25,15.92,16026,25716881.07,2.06,-0.06,-0.01,0.51
2023-10-23,15.90,15.48,16.15,15.38,26410,41113509.41,4.81,-3.25,-0.52,0.84
2023-10-24,15.49,15.84,15.88,15.39,24633,38668265.84,3.17,2.33,0.36,0.78
2023-10-25,15.95,16.43,16.74,15.95,38013,62577684.90,4.99,3.72,0.59,1.20
2023-10-26,16.34,16.20,16.43,15.91,27577,44428212.10,3.16,-1.40,-0.23,0.87
2023-10-27,16.18,16.74,16.81,16.07,32910,54586868.19,4.57,3.33,0.54,1.04
2023-10-30,16.77,16.79,16.96,16.66,26836,45212035.17,1.79,0.30,0.05,0.85
2023-10-31,16.81,16.94,16.97,16.80,34239,57842428.07,1.01,0.89,0.15,1.09
2023-11-01,17.00,18.63,18.63,16.88,124071,223443406.13,10.33,9.98,1.69,3.93
2023-11-02,18.71,18.78,19.40,18.28,178681,335753603.04,6.01,0.81,0.15,5.66
2023-11-03,18.79,18.97,19.20,18.63,96603,183234572.04,3.04,1.01,0.19,3.06
2023-11-06,18.93,19.28,19.33,18.51,120725,228333911.66,4.32,1.63,0.31,3.83
2023-11-07,19.20,19.40,19.46,18.97,79232,152462194.07,2.54,0.62,0.12,2.51
2023-11-08,19.40,19.89,20.01,19.27,111204,218826940.71,3.81,2.53,0.49,3.52
2023-11-09,19.80,19.72,20.02,19.51,60924,120177174.44,2.56,-0.85,-0.17,1.93
2023-11-10,19.61,19.88,19.92,19.33,64781,127435705.76,2.99,0.81,0.16,2.05
2023-11-13,19.95,19.65,20.07,19.54,45402,89600839.32,2.67,-1.16,-0.23,1.43
2023-11-14,19.65,19.20,19.68,19.17,66066,127763265.16,2.60,-2.29,-0.45,2.09
2023-11-15,19.28,19.30,19.44,19.12,40966,78930896.30,1.67,0.52,0.10,1.29
2023-11-16,19.25,19.06,19.32,19.00,35187,67440663.57,1.66,-1.24,-0.24,1.11
2023-11-17,19.01,19.14,19.28,18.89,25535,48641005.20,2.05,0.42,0.08,0.81
2023-11-20,19.21,19.25,19.30,18.94,26458,50621366.71,1.88,0.57,0.11,0.84
2023-11-21,19.18,19.10,19.56,19.08,33354,64238431.96,2.49,-0.78,-0.15,1.05
2023-11-22,19.09,18.79,19.15,18.78,32836,62122665.40,1.94,-1.62,-0.31,1.04
2023-11-23,18.76,19.25,19.33,18.71,40175,76724982.42,3.30,2.45,0.46,1.27
2023-11-24,19.21,19.39,19.65,19.16,69211,134189869.68,2.55,0.73,0.14,2.19
2023-11-27,19.34,19.71,19.78,19.02,56642,110780666.98,3.92,1.65,0.32,1.79
2023-11-28,19.77,19.65,19.77,19.46,31366,61492556.47,1.57,-0.30,-0.06,0.99
2023-11-29,19.52,19.86,19.98,19.52,57147,113123543.86,2.34,1.07,0.21,1.80
2023-11-30,19.86,20.73,20.94,19.85,84820,174111455.91,5.49,4.38,0.87,2.53
