MjAyMC0wMS0wMiwzLjc0LDMuNzksMy44MSwzLjczLDc2NDc4LDI5MDkxNjg1LjAwLDIuMTUsMS44OCwwLjA3LDEuMDc=
2020-02-20,3.74,3.83,3.86,3.72,148871,56786864.00,3.71,1.59,0.06,2.08
2020-02-21,3.81,3.81,3.87,3.78,133286,51104993.00,2.35,-0.52,-0.02,1.87
2020-02-24,3.79,3.77,3.79,3.70,128061,48243707.00,2.36,-1.05,-0.04,1.79
2020-02-25,3.70,3.65,3.70,3.50,148741,54223998.00,5.31,-3.18,-0.12,2.08
2020-02-26,3.62,3.69,3.78,3.58,148026,55126759.00,5.48,1.10,0.04,2.07
2020-02-27,3.72,3.77,3.81,3.68,133024,50226035.00,3.52,2.17,0.08,1.86
2020-02-28,3.66,3.53,3.73,3.51,120638,43906888.00,5.84,-6.37,-0.24,1.69
2020-03-02,3.54,3.78,3.83,3.53,171591,64374801.00,8.50,7.08,0.25,2.40
2020-03-03,3.84,3.79,3.87,3.73,178031,68008833.00,3.70,0.26,0.01,2.49
2020-03-04,3.75,3.92,3.93,3.71,206996,79922686.00,5.80,3.43,0.13,2.90
2020-03-05,3.94,4.01,4.06,3.84,262254,104416153.00,5.61,2.30,0.09,3.67
2020-03-06,3.94,3.91,3.98,3.85,180741,71285994.00,3.24,-2.49,-0.10,2.53
2020-03-09,3.85,3.75,3.89,3.68,160824,61287400.00,5.37,-4.09,-0.16,2.25
2020-03-10,3.71,3.78,3.78,3.61,111089,41412524.00,4.53,0.80,0.03,1.56
2020-03-11,3.78,3.72,3.82,3.70,92483,35128631.00,3.17,-1.59,-0.06,1.29
2020-03-12,3.64,3.61,3.75,3.58,75809,27726432.00,4.57,-2.96,-0.11,1.06
2020-03-13,3.44,3.51,3.56,3.34,88944,31029996.00,6.09,-2.77,-0.10,1.25
2020-03-16,3.57,3.41,3.65,3.40,111118,39495648.00,7.12,-2.85,-0.10,1.56
2020-03-17,3.39,3.38,3.48,3.24,70077,23673690.00,7.04,-0.88,-0.03,0.98
2020-03-18,3.42,3.33,3.50,3.32,64592,22268417.00,5.33,-1.48,-0.05,0.90
2020-03-19,3.33,3.45,3.49,3.30,81037,27539264.00,5.71,3.60,0.12,1.13
2020-03-20,3.45,3.50,3.52,3.43,70429,24587855.00,2.61,1.45,0.05,0.99
2020-03-23,3.38,3.36,3.45,3.34,54715,18688115.00,3.14,-4.00,-0.14,0.77
2020-03-24,3.42,3.45,3.46,3.37,50029,17231292.00,2.68,2.68,0.09,0.70
2020-03-25,3.52,3.50,3.53,3.46,58246,20488891.00,2.03,1.45,0.05,0.82
2020-03-26,3.49,3.42,3.49,3.40,37617,13029113.00,2.57,-2.29,-0.08,0.53
2020-03-27,3.47,3.44,3.50,3.43,45967,16019828.00,2.05,0.58,0.02,0.64
2020-03-30,3.39,3.33,3.41,3.31,44083,14807928.00,2.91,-3.20,-0.11,0.62
2020-03-31,3.36,3.31,3.37,3.30,37289,12499540.00,2.10,-0.60,-0.02,0.52
2020-04-01,3.31,3.28,3.35,3.27,31865,10623594.00,2.42,-0.91,-0.03,0.45
2020-04-02,3.29,3.33,3.33,3.24,47233,15621046.00,2.74,1.52,0.05,0.66
2020-04-03,3.33,3.27,3.35,3.27,38392,12741513.00,2.40,-1.80,-0.06,0.54
2020-04-07,3.33,3.36,3.37,3.31,53524,17980932.00,1.83,2.75,0.09,0.75
2020-04-08,3.35,3.39,3.40,3.31,50846,17224021.00,2.68,0.89,0.03,0.71
2020-04-09,3.40,3.40,3.43,3.38,48677,16659033.00,1.47,0.29,0.01,0.68
2020-04-10,3.37,3.27,3.37,3.25,64318,21367567.00,3.53,-3.82,-0.13,0.90
2020-04-13,3.24,3.23,3.26,3.21,35821,11652799.00,1.53,-1.22,-0.04,0.50
2020-04-14,3.26,3.28,3.28,3.24,27951,9169039.00,1.24,1.55,0.05,0.39
2020-04-15,3.28,3.19,3.28,3.16,58174,18855554.00,3.66,-2.74,-0.09,0.81
2020-04-16,3.17,3.14,3.19,3.14,53171,16912380.00,1.57,-1.57,-0.05,0.74
2020-04-17,3.17,3.17,3.22,3.13,66557,21309160.00,2.87,0.96,0.03,0.93
2020-04-20,3.19,3.16,3.21,3.14,53147,16950903.00,2.21,-0.32,-0.01,0.74
2020-04-21,3.17,3.13,3.17,3.08,63608,19954245.00,2.85,-0.95,-0.03,0.89
2020-04-22,3.10,3.15,3.16,3.08,45044,14131956.00,2.56,0.64,0.02,0.63
2020-04-23,3.16,3.11,3.16,3.10,41825,13140154.00,1.90,-1.27,-0.04,0.59
2020-04-24,3.08,3.04,3.11,3.04,46224,14271292.00,2.25,-2.25,-0.07,0.65
2020-04-27,3.04,2.98,3.06,2.98,38030,11559493.00,2.63,-1.97,-0.06,0.53
2020-04-28,2.98,2.83,2.98,2.69,74932,21269152.00,9.73,-5.03,-0.15,1.05
2020-04-29,2.80,2.78,2.85,2.75,49016,13872038.00,3.53,-1.77,-0.05,0.69
2020-04-30,2.80,2.86,2.86,2.79,47207,13487870.00,2.52,2.88,0.08,0.66
2020-05-06,2.84,2.94,2.94,2.82,48944,14290981.00,4.20,2.80,0.08,0.69
2020-05-07,2.93,2.89,2.95,2.88,28292,8276359.00,2.38,-1.70,-0.05,0.40
2020-05-08,2.91,2.91,2.94,2.89,36506,10679437.00,1.73,0.69,0.02,0.51
2020-05-11,2.93,2.89,2.95,2.85,47521,13889865.00,3.44,-0.69,-0.02,0.67
2020-05-12,2.90,2.83,2.90,2.81,32370,9263603.00,3.11,-2.08,-0.06,0.45
2020-05-13,2.84,2.85,2.86,2.81,22836,6530516.00,1.77,0.71,0.02,0.32
2020-05-14,2.83,2.79,2.85,2.79,23875,6779671.00,2.11,-2.11,-0.06,0.33
2020-05-15,2.81,2.79,2.84,2.79,24317,6871193.00,1.79,0.00,0.00,0.34
2020-05-18,2.78,2.77,2.81,2.74,27751,7765448.00,2.51,-0.72,-0.02,0.39
2020-05-19,2.79,2.77,2.81,2.76,26736,7484705.00,1.81,0.00,0.00,0.37
2020-05-20,2.77,2.72,2.77,2.70,36444,10041190.00,2.53,-1.81,-0.05,0.51
2020-05-21,2.72,2.67,2.73,2.66,38139,10317128.00,2.57,-1.84,-0.05,0.53
2020-05-22,2.66,2.60,2.66,2.60,37189,9852721.00,2.25,-2.62,-0.07,0.52
2020-05-25,2.60,2.63,2.64,2.58,28690,7559285.00,2.31,1.15,0.03,0.40
2020-05-26,2.63,2.72,2.77,2.62,63419,17414476.00,5.70,3.42,0.09,0.89
2020-05-27,2.72,2.78,2.82,2.70,58171,16241444.00,4.41,2.21,0.06,0.81
2020-05-28,2.74,2.79,2.79,2.69,43998,12190675.00,3.60,0.36,0.01,0.62
2020-05-29,2.76,2.77,2.81,2.74,32819,9199960.00,2.51,-0.72,-0.02,0.46
2020-06-01,2.79,2.86,2.87,2.76,52729,15052315.00,3.97,3.25,0.09,0.74
2020-06-02,2.86,2.86,2.90,2.85,49446,14314711.00,1.75,0.00,0.00,0.69
2020-06-03,2.87,2.86,2.89,2.86,34394,9957539.00,1.05,0.00,0.00,0.48
2020-06-04,2.86,2.85,2.88,2.83,31739,9111292.00,1.75,-0.35,-0.01,0.44
2020-06-05,2.85,2.84,2.88,2.80,27461,7863731.00,2.81,-0.35,-0.01,0.38
2020-06-08,2.87,2.81,2.87,2.80,28030,7977216.00,2.46,-1.06,-0.03,0.39
2020-06-09,2.80,2.83,2.83,2.80,19698,5588005.00,1.07,0.71,0.02,0.28
2020-06-10,2.82,2.77,2.82,2.77,19710,5536420.00,1.77,-2.12,-0.06,0.28
2020-06-11,2.76,2.77,2.81,2.74,20135,5628562.00,2.53,0.00,0.00,0.28
2020-06-12,2.74,2.74,2.76,2.69,31921,8740737.00,2.53,-1.08,-0.03,0.45
2020-06-15,2.78,2.73,2.80,2.73,31028,8656312.00,2.55,-0.36,-0.01,0.43
2020-06-16,2.75,2.81,2.81,2.73,44985,12584115.00,2.93,2.93,0.08,0.63
2020-06-17,2.82,2.80,2.84,2.77,33905,9569786.00,2.49,-0.36,-0.01,0.47
2020-06-18,2.80,2.84,2.84,2.78,32469,9210462.00,2.14,1.43,0.04,0.45
2020-06-19,2.84,2.89,2.96,2.81,119418,34871658.00,5.28,1.76,0.05,1.67
2020-06-22,2.91,2.79,2.91,2.77,95955,27365527.00,4.84,-3.46,-0.10,1.34
2020-06-23,2.77,2.74,2.79,2.73,50152,13948793.00,2.15,-1.79,-0.05,0.70
2020-06-24,2.74,2.73,2.80,2.73,33929,9398109.00,2.55,-0.36,-0.01,0.48
2020-06-29,2.72,2.68,2.73,2.67,26887,7311294.00,2.20,-1.83,-0.05,0.38
2020-06-30,2.74,2.75,2.76,2.71,30588,8435260.00,1.87,2.61,0.07,0.43
2020-07-01,2.74,3.03,3.03,2.74,129988,39165968.00,10.55,10.18,0.28,1.82
2020-07-02,3.10,3.34,3.34,3.03,191613,62043984.00,10.23,10.23,0.31,2.69
2020-07-03,3.68,3.68,3.68,3.44,369237,135495170.00,7.19,10.18,0.34,5.18
2020-07-06,3.68,3.92,4.03,3.46,802752,297170480.00,15.49,6.52,0.24,11.25
2020-07-07,3.63,3.72,3.83,3.58,603914,225014281.00,6.38,-5.10,-0.20,8.46
2020-07-08,3.59,3.67,3.70,3.53,358125,130490346.00,4.57,-1.34,-0.05,5.02
2020-07-09,3.64,3.69,3.72,3.59,353487,129852273.00,3.54,0.54,0.02,4.95
2020-07-10,3.65,3.58,3.68,3.53,226411,82340993.00,4.07,-2.98,-0.11,3.17
2020-07-13,3.54,3.63,3.64,3.54,198149,71873752.00,2.79,1.40,0.05,2.78
2020-07-14,3.62,3.52,3.67,3.42,193989,69192952.00,6.89,-3.03,-0.11,2.72
2020-07-15,3.56,3.34,3.59,3.33,168880,57934032.00,7.39,-5.11,-0.18,2.37
2020-07-16,3.37,3.28,3.48,3.25,143820,48727054.00,6.89,-1.80,-0.06,2.02
2020-07-17,3.30,3.21,3.37,3.19,102333,33643122.00,5.49,-2.13,-0.07,1.43
2020-07-20,3.25,3.40,3.41,3.22,111018,37116847.00,5.92,5.92,0.19,1.56
2020-07-21,3.41,3.45,3.50,3.34,116696,39982742.00,4.71,1.47,0.05,1.64
2020-07-22,3.44,3.38,3.44,3.36,93447,31800025.00,2.32,-2.03,-0.07,1.31
2020-07-23,3.34,3.29,3.38,3.23,80015,26352146.00,4.44,-2.66,-0.09,1.12
2020-07-24,3.29,3.12,3.31,3.09,89703,28875497.00,6.69,-5.17,-0.17,1.26
2020-07-27,3.17,3.13,3.19,3.09,37263,11670398.00,3.21,0.32,0.01,0.52
2020-07-28,3.14,3.16,3.22,3.12,52805,16781310.00,3.19,0.96,0.03,0.74
2020-07-29,3.15,3.21,3.22,3.11,61153,19498964.00,3.48,1.58,0.05,0.86
2020-07-30,3.22,3.34,3.39,3.21,137290,45603209.00,5.61,4.05,0.13,1.92
2020-07-31,3.31,3.32,3.34,3.26,88028,29175425.00,2.40,-0.60,-0.02,1.23
2020-08-03,3.32,3.38,3.39,3.31,89142,30094313.00,2.41,1.81,0.06,1.25
2020-08-04,3.39,3.34,3.41,3.32,63723,21393505.00,2.66,-1.18,-0.04,0.89
2020-08-05,3.32,3.35,3.37,3.27,62762,20930573.00,2.99,0.30,0.01,0.88
2020-08-06,3.37,3.33,3.37,3.29,51246,17090503.00,2.39,-0.60,-0.02,0.72
2020-08-07,3.37,3.29,3.37,3.22,54592,18003878.00,4.50,-1.20,-0.04,0.77
2020-08-10,3.29,3.40,3.42,3.20,99346,33517085.00,6.69,3.34,0.11,1.39
2020-08-11,3.41,3.24,3.41,3.21,116544,38672053.00,5.88,-4.71,-0.16,1.63
2020-08-12,3.22,3.24,3.25,3.14,61992,19853606.00,3.40,0.00,0.00,0.87
2020-08-13,3.22,3.29,3.37,3.22,81269,27072763.00,4.63,1.54,0.05,1.14
2020-08-14,3.28,3.30,3.32,3.23,51609,16971209.00,2.74,0.30,0.01,0.72
2020-08-17,3.30,3.34,3.36,3.29,54766,18306203.00,2.12,1.21,0.04,0.77
2020-08-18,3.34,3.36,3.37,3.32,57677,19399474.00,1.50,0.60,0.02,0.81
2020-08-19,3.35,3.35,3.42,3.33,83141,28132201.00,2.68,-0.30,-0.01,1.17
2020-08-20,3.31,3.35,3.39,3.29,46625,15639492.00,2.99,0.00,0.00,0.65
2020-08-21,3.36,3.43,3.44,3.34,95793,32587278.00,2.99,2.39,0.08,1.34
2020-08-24,3.44,3.50,3.55,3.29,191859,66330737.00,7.58,2.04,0.07,2.69
2020-08-25,3.45,3.73,3.88,3.44,373358,137590379.00,12.57,6.57,0.23,5.23
2020-08-26,3.74,3.57,3.83,3.55,237303,87557431.00,7.51,-4.29,-0.16,3.33
2020-08-27,3.49,3.72,3.87,3.43,310200,113188617.00,12.32,4.20,0.15,4.35
2020-08-28,3.72,3.87,3.90,3.68,388273,148280107.00,5.91,4.03,0.15,5.44
2020-08-31,3.81,3.69,3.83,3.65,236478,88827987.00,4.65,-4.65,-0.18,3.31
2020-09-01,3.65,3.89,3.97,3.60,331774,126470364.00,10.03,5.42,0.20,4.65
2020-09-02,3.92,4.12,4.30,3.83,545640,223359974.00,12.08,5.91,0.23,7.65
2020-09-03,4.07,4.16,4.26,4.03,411902,170933415.00,5.58,0.97,0.04,5.77
2020-09-04,3.99,4.42,4.57,3.95,501155,215601970.00,14.90,6.25,0.26,7.02
2020-09-07,4.42,4.70,5.04,4.31,723823,335727611.00,16.52,6.33,0.28,10.15
2020-09-08,4.58,5.25,5.36,4.39,807928,392920760.00,20.64,11.70,0.55,11.32
2020-09-09,5.00,4.21,5.29,4.20,807550,395075674.00,20.76,-19.81,-1.04,11.32
2020-09-10,4.04,3.51,4.13,3.47,565944,213524597.00,15.68,-16.63,-0.70,7.93
2020-09-11,3.51,3.81,3.94,3.45,373535,138857927.00,13.96,8.55,0.30,5.24
2020-09-14,3.88,4.10,4.16,3.81,445983,179175798.00,9.19,7.61,0.29,6.25
2020-09-15,4.15,4.01,4.21,3.94,339143,138186909.00,6.59,-2.20,-0.09,4.75
2020-09-16,4.01,3.88,4.07,3.81,262047,103159586.00,6.48,-3.24,-0.13,3.67
2020-09-17,3.87,3.82,3.94,3.77,212556,82274758.00,4.38,-1.55,-0.06,2.98
2020-09-18,3.79,3.78,3.85,3.71,164869,62496812.00,3.66,-1.05,-0.04,2.31
2020-09-21,3.78,3.83,3.92,3.73,167260,64263009.00,5.03,1.32,0.05,2.34
2020-09-22,3.77,3.81,3.93,3.65,181026,69030373.00,7.31,-0.52,-0.02,2.54
2020-09-23,3.80,4.57,4.57,3.80,627657,268222137.00,20.21,19.95,0.76,8.80
2020-09-24,4.77,4.30,4.91,4.14,880615,397246841.00,16.85,-5.91,-0.27,12.34
2020-09-25,4.28,4.20,4.55,4.05,533016,225004323.00,11.63,-2.33,-0.10,7.47
2020-09-28,4.09,4.45,4.87,4.09,681814,303416276.00,18.57,5.95,0.25,9.56
2020-09-29,4.41,4.28,4.66,4.19,503712,217966764.00,10.56,-3.82,-0.17,7.06
2020-09-30,4.27,4.57,4.85,4.13,745290,340590396.00,16.82,6.78,0.29,10.40
2020-10-09,4.97,4.79,5.17,4.70,767942,376870656.00,10.28,4.81,0.22,10.71
2020-10-12,4.90,5.37,5.75,4.70,987913,507526672.00,21.92,12.11,0.58,13.78
2020-10-13,5.21,5.18,5.28,5.04,790865,409697256.00,4.47,-3.54,-0.19,11.03
2020-10-14,5.10,5.19,5.47,5.03,638990,333110648.00,8.49,0.19,0.01,8.91
2020-10-15,5.16,4.66,5.16,4.64,562591,272990224.00,10.02,-10.21,-0.53,7.85
2020-10-16,5.59,5.59,5.59,5.59,507103,283977488.00,0.00,19.96,0.93,7.07
2020-10-19,5.49,5.21,5.75,5.18,961062,523943376.00,10.20,-6.80,-0.38,13.41
2020-10-20,5.13,5.37,5.57,5.12,664451,353626336.00,8.64,3.07,0.16,9.27
2020-10-21,5.54,6.09,6.45,5.54,1515339,950608864.00,16.95,13.41,0.72,21.14
2020-10-22,5.71,6.10,6.21,5.60,1116801,654166976.00,10.02,0.16,0.01,15.58
2020-10-23,5.99,5.50,6.07,5.49,774993,441471040.00,9.51,-9.84,-0.60,10.81
2020-10-26,5.38,5.36,5.59,5.20,573372,308621072.00,7.09,-2.55,-0.14,8.00
2020-10-27,5.26,5.27,5.38,5.05,531610,276017920.00,6.16,-1.68,-0.09,7.42
2020-10-28,5.19,5.05,5.23,4.95,371854,188684414.00,5.31,-4.17,-0.22,5.19
2020-10-29,4.79,4.83,4.98,4.72,371083,181403332.00,5.15,-4.36,-0.22,5.18
2020-10-30,4.92,4.47,4.94,4.46,401102,187253572.00,9.94,-7.45,-0.36,5.60
2020-11-02,4.52,4.58,4.63,4.40,263481,119652212.00,5.15,2.46,0.11,3.68
2020-11-03,4.61,4.70,4.82,4.55,256810,120643624.00,5.90,2.62,0.12,3.58
2020-11-04,4.74,4.94,5.34,4.71,573814,288013456.00,13.40,5.11,0.24,8.01
2020-11-05,4.94,4.91,5.04,4.81,369259,181064347.00,4.66,-0.61,-0.03,5.15
2020-11-06,4.91,4.66,4.96,4.66,289738,138358958.00,6.11,-5.09,-0.25,4.04
2020-11-09,4.73,4.76,4.81,4.66,258967,123353788.00,3.22,2.15,0.10,3.61
2020-11-10,4.79,4.52,4.83,4.49,282873,130143092.00,7.14,-5.04,-0.24,3.95
2020-11-11,4.57,4.32,4.57,4.31,217164,96101900.00,5.75,-4.42,-0.20,3.03
2020-11-12,4.36,4.24,4.43,4.19,196635,84363754.00,5.56,-1.85,-0.08,2.74
2020-11-13,4.23,4.17,4.27,4.12,163518,68470411.00,3.54,-1.65,-0.07,2.28
2020-11-16,4.19,4.08,4.23,4.06,143709,59132985.00,4.08,-2.16,-0.09,2.00
2020-11-17,4.09,3.98,4.10,3.94,165366,66185525.00,3.92,-2.45,-0.10,2.31
2020-11-18,3.98,4.11,4.22,3.96,206395,84914748.00,6.53,3.27,0.13,2.88
2020-11-19,4.09,4.20,4.22,4.01,211642,88088570.00,5.11,2.19,0.09,2.95
2020-11-20,4.22,4.24,4.41,4.20,234849,100841099.00,5.00,0.95,0.04,3.28
2020-11-23,4.17,4.26,4.36,4.04,192864,81531605.00,7.55,0.47,0.02,2.69
2020-11-24,4.21,4.27,4.32,4.15,178556,75992730.00,3.99,0.23,0.01,2.49
2020-11-25,4.29,4.22,4.35,4.20,191382,81967837.00,3.51,-1.17,-0.05,2.67
2020-11-26,4.24,4.11,4.27,4.08,152646,63433120.00,4.50,-2.61,-0.11,2.13
2020-11-27,4.15,4.05,4.15,3.99,145927,59424578.00,3.89,-1.46,-0.06,2.04
2020-11-30,4.09,4.00,4.13,3.99,141053,57200696.00,3.46,-1.23,-0.05,1.97
2020-12-01,4.02,4.10,4.13,3.98,148328,60443363.00,3.75,2.50,0.10,2.07
2020-12-02,4.12,3.89,4.14,3.89,345792,137888181.00,6.10,-5.12,-0.21,4.82
2020-12-03,3.88,3.83,3.90,3.76,187005,71755924.00,3.60,-1.54,-0.06,2.61
2020-12-04,3.86,3.80,3.87,3.77,112195,42808929.00,2.61,-0.78,-0.03,1.57
2020-12-07,3.84,3.80,3.88,3.73,165166,63069300.00,3.95,0.00,0.00,2.30
2020-12-08,3.80,3.74,3.86,3.73,115805,43841228.00,3.42,-1.58,-0.06,1.62
2020-12-09,3.77,3.64,3.77,3.64,113662,42046663.00,3.48,-2.67,-0.10,1.59
2020-12-10,3.63,3.87,3.97,3.60,354063,135482429.00,10.16,6.32,0.23,4.94
2020-12-11,3.83,3.77,3.93,3.70,231150,87899474.00,5.94,-2.58,-0.10,3.22
2020-12-14,3.82,4.53,4.53,3.79,425419,185628926.00,19.63,20.16,0.76,5.94
2020-12-15,4.70,4.59,4.93,4.49,1097436,518559664.00,9.71,1.32,0.06,15.31
2020-12-16,4.50,4.73,5.04,4.50,888527,425912304.00,11.76,3.05,0.14,12.40
2020-12-17,4.57,4.58,4.74,4.36,736050,333477552.00,8.03,-3.17,-0.15,10.27
2020-12-18,4.52,4.73,4.92,4.47,756937,357261312.00,9.83,3.28,0.15,10.56
2020-12-21,4.79,4.81,4.92,4.57,652796,309724672.00,7.40,1.69,0.08,9.11
2020-12-22,4.65,4.38,4.68,4.33,752275,337529376.00,7.28,-8.94,-0.43,10.50
2020-12-23,4.44,4.69,4.89,4.37,773031,361507248.00,11.87,7.08,0.31,10.79
2020-12-24,4.48,4.20,4.52,4.15,720378,308762912.00,7.89,-10.45,-0.49,10.05
2020-12-25,4.14,4.24,4.37,3.99,513873,215283034.00,9.05,0.95,0.04,7.17
2020-12-28,4.29,4.18,4.37,4.04,436598,181966265.00,7.78,-1.42,-0.06,6.09
2020-12-29,4.19,3.83,4.19,3.82,436399,171736892.00,8.85,-8.37,-0.35,6.09
2020-12-30,3.86,3.83,4.04,3.81,327599,127818852.00,6.01,0.00,0.00,4.57
2020-12-31,3.93,3.97,4.13,3.85,364273,145200065.00,7.31,3.66,0.14,5.08
