MjAxMy0wMS0wNCwyLjE1LDIuMTEsMi4xNywyLjA5LDMzMDEwLDIzOTczNTA1LjAwLDMuNzQsLTEuNDAsLTAuMDMsMy40MQ==
2013-02-20,2.39,2.42,2.43,2.37,30446,25054821.00,2.51,1.26,0.03,3.15
2013-02-21,2.39,2.35,2.41,2.34,36420,29545225.00,2.89,-2.89,-0.07,3.77
2013-02-22,2.38,2.37,2.40,2.34,25800,20988132.00,2.55,0.85,0.02,2.67
2013-02-25,2.36,2.42,2.46,2.36,43573,36106141.00,4.22,2.11,0.05,4.51
2013-02-26,2.41,2.37,2.43,2.37,37310,30682326.00,2.48,-2.07,-0.05,3.86
2013-02-27,2.37,2.35,2.40,2.30,33237,26675513.00,4.22,-0.84,-0.02,3.44
2013-02-28,2.36,2.42,2.42,2.32,36769,29871336.00,4.26,2.98,0.07,3.80
2013-03-01,2.43,2.54,2.55,2.40,97981,83283239.00,6.20,4.96,0.12,10.13
2013-03-04,2.51,2.40,2.52,2.33,89956,74880931.00,7.48,-5.51,-0.14,9.30
2013-03-05,2.39,2.43,2.44,2.34,41971,34395015.00,4.17,1.25,0.03,4.34
2013-03-06,2.42,2.50,2.51,2.41,61087,51447372.00,4.12,2.88,0.07,6.32
2013-03-07,2.52,2.45,2.54,2.43,53293,45194541.00,4.40,-2.00,-0.05,5.51
2013-03-08,2.46,2.42,2.49,2.41,26010,21744603.00,3.27,-1.22,-0.03,2.69
2013-03-11,2.38,2.39,2.41,2.36,23551,19174677.00,2.07,-1.24,-0.03,2.44
2013-03-12,2.39,2.23,2.40,2.22,40895,32117823.00,7.53,-6.69,-0.16,4.23
2013-03-13,2.23,2.15,2.23,2.14,33388,24882285.00,4.04,-3.59,-0.08,3.45
2013-03-14,2.16,2.16,2.19,2.14,18571,13839676.00,2.33,0.47,0.01,1.92
2013-03-15,2.16,2.14,2.20,2.12,33267,24701912.00,3.70,-0.93,-0.02,3.44
2013-03-18,2.15,2.15,2.20,2.12,23521,17419508.00,3.74,0.47,0.01,2.43
2013-03-19,2.15,2.20,2.21,2.14,27214,20362341.00,3.26,2.33,0.05,2.81
2013-03-20,2.20,2.25,2.26,2.18,41276,31510822.00,3.64,2.27,0.05,4.27
2013-03-21,2.24,2.24,2.28,2.22,36437,28035314.00,2.67,-0.44,-0.01,3.77
2013-03-22,2.23,2.25,2.26,2.22,21762,16718376.00,1.79,0.45,0.01,2.25
2013-03-25,2.26,2.22,2.27,2.22,19540,14950460.00,2.22,-1.33,-0.03,2.02
2013-03-26,2.20,2.22,2.23,2.19,18995,14379595.00,1.80,0.00,0.00,1.96
2013-03-27,2.23,2.23,2.26,2.20,16318,12488921.00,2.70,0.45,0.01,1.69
2013-03-28,2.15,2.05,2.15,2.05,50767,36381838.00,4.48,-8.07,-0.18,5.25
2013-03-29,2.05,2.07,2.09,2.03,27560,19525171.00,2.93,0.98,0.02,2.85
2013-04-01,2.08,2.09,2.12,2.07,17662,12726776.00,2.42,0.97,0.02,1.83
2013-04-02,2.11,2.06,2.11,2.04,21196,15108657.00,3.35,-1.44,-0.03,2.19
2013-04-03,2.06,2.07,2.08,2.04,19667,13929394.00,1.94,0.49,0.01,2.03
2013-04-08,2.07,2.16,2.17,2.04,51494,37531491.00,6.28,4.35,0.09,5.32
2013-04-09,2.15,2.18,2.22,2.15,41124,30786947.00,3.24,0.93,0.02,4.25
2013-04-10,2.19,2.20,2.20,2.14,26616,19871599.00,2.75,0.92,0.02,2.75
2013-04-11,2.22,2.17,2.24,2.16,22396,16911222.00,3.64,-1.36,-0.03,2.32
2013-04-12,2.15,2.14,2.18,2.12,14702,10891431.00,2.76,-1.38,-0.03,1.52
2013-04-15,2.14,2.10,2.14,2.09,14714,10674827.00,2.34,-1.87,-0.04,1.52
2013-04-16,2.08,2.16,2.17,2.07,13673,10023315.00,4.76,2.86,0.06,1.41
2013-04-17,2.16,2.18,2.20,2.15,16405,12253730.00,2.31,0.93,0.02,1.70
2013-04-18,2.15,2.23,2.29,2.15,26439,20240849.00,6.42,2.29,0.05,2.73
2013-04-19,2.24,2.26,2.27,2.22,33935,26155108.00,2.24,1.35,0.03,3.51
2013-04-22,2.25,2.23,2.25,2.22,22236,17020022.00,1.33,-1.33,-0.03,2.30
2013-04-23,2.23,2.13,2.24,2.12,23535,17534848.00,5.38,-4.48,-0.10,2.43
2013-04-24,2.16,2.17,2.19,2.12,16332,12089104.00,3.29,1.88,0.04,1.69
2013-04-25,2.14,2.09,2.16,2.08,20263,14714143.00,3.69,-3.69,-0.08,2.10
2013-04-26,2.08,2.05,2.11,2.05,13135,9346679.00,2.87,-1.91,-0.04,1.36
2013-05-02,2.04,2.06,2.07,2.03,7301,5153505.00,1.95,0.49,0.01,0.75
2013-05-03,2.09,2.10,2.12,2.08,8256,5973293.00,1.94,1.94,0.04,0.85
2013-05-06,2.10,2.13,2.14,2.10,11016,8034755.00,1.90,1.43,0.03,1.14
2013-05-07,2.11,2.13,2.13,2.11,10150,7390315.00,0.94,0.00,0.00,1.05
2013-05-08,2.12,2.17,2.17,2.12,16171,11912931.00,2.35,1.88,0.04,1.67
2013-05-09,2.16,2.21,2.23,2.15,39052,29448102.00,3.69,1.84,0.04,4.04
2013-05-10,2.20,2.24,2.26,2.18,49239,37620187.00,3.62,1.36,0.03,5.09
2013-05-13,2.22,2.21,2.26,2.18,26759,20227462.00,3.57,-1.34,-0.03,2.77
2013-05-14,2.20,2.13,2.20,2.12,21896,16132784.00,3.62,-3.62,-0.08,2.26
2013-05-15,2.13,2.18,2.20,2.12,23720,17649062.00,3.76,2.35,0.05,2.45
2013-05-16,2.18,2.19,2.25,2.16,34399,26132397.00,4.13,0.46,0.01,3.56
2013-05-17,2.18,2.28,2.28,2.18,59679,46173450.00,4.57,4.11,0.09,6.17
2013-05-20,2.28,2.31,2.34,2.26,58487,46165487.00,3.51,1.32,0.03,6.05
2013-05-21,2.29,2.39,2.43,2.28,68598,55517930.00,6.49,3.46,0.08,7.09
2013-05-22,2.38,2.31,2.39,2.30,45084,36075839.00,3.77,-3.35,-0.08,4.66
2013-05-23,2.28,2.30,2.38,2.27,39440,31434703.00,4.76,-0.43,-0.01,4.08
2013-05-24,2.32,2.33,2.35,2.29,27301,21646488.00,2.61,1.30,0.03,2.82
2013-05-27,2.33,2.38,2.41,2.30,47615,38399783.00,4.72,2.15,0.05,4.92
2013-05-28,2.39,2.34,2.40,2.31,37989,30506855.00,3.78,-1.68,-0.04,3.93
2013-05-29,2.34,2.33,2.35,2.32,24785,19679379.00,1.28,-0.43,-0.01,2.56
2013-05-30,2.34,2.31,2.34,2.28,26888,21076158.00,2.58,-0.86,-0.02,2.78
2013-05-31,2.31,2.34,2.38,2.28,48958,38910617.00,4.33,1.30,0.03,5.06
2013-06-03,2.35,2.31,2.40,2.29,26885,21417926.00,4.70,-1.28,-0.03,2.78
2013-06-04,2.32,2.42,2.51,2.32,93876,77262309.00,8.23,4.76,0.11,9.71
2013-06-05,2.35,2.28,2.38,2.25,96049,75160531.00,5.37,-5.79,-0.14,9.93
2013-06-06,2.26,2.15,2.26,2.14,70467,52306233.00,5.26,-5.70,-0.13,7.29
2013-06-07,2.15,2.09,2.18,2.08,40014,29008256.00,4.65,-2.79,-0.06,4.14
2013-06-13,2.05,1.98,2.05,1.95,25266,17232975.00,4.78,-5.26,-0.11,2.61
2013-06-14,2.00,2.03,2.05,1.99,23266,16075260.00,3.03,2.53,0.05,2.41
2013-06-17,2.04,2.04,2.06,2.00,17318,12032056.00,2.96,0.49,0.01,1.79
2013-06-18,2.04,2.00,2.04,1.99,14965,10290015.00,2.45,-1.96,-0.04,1.55
2013-06-19,1.99,1.98,1.99,1.93,19575,13119901.00,3.00,-1.00,-0.02,2.02
2013-06-20,1.96,1.93,1.99,1.93,14929,10027527.00,3.03,-2.53,-0.05,1.54
2013-06-21,1.90,1.95,1.95,1.87,13816,9076464.00,4.15,1.04,0.02,1.43
2013-06-24,1.95,1.78,1.95,1.76,19753,12509612.00,9.74,-8.72,-0.17,2.04
2013-06-25,1.76,1.81,1.82,1.65,39094,23398516.00,9.55,1.69,0.03,4.04
2013-06-26,1.80,1.87,1.90,1.78,29485,18615416.00,6.63,3.31,0.06,3.05
2013-06-27,1.87,1.80,1.93,1.79,31436,20238193.00,7.49,-3.74,-0.07,3.25
2013-06-28,1.78,1.78,1.85,1.75,18222,11241306.00,5.56,-1.11,-0.02,1.88
2013-07-01,1.78,1.81,1.82,1.75,19468,11930459.00,3.93,1.69,0.03,2.01
2013-07-02,1.81,1.85,1.86,1.79,22093,13870572.00,3.87,2.21,0.04,2.28
2013-07-03,1.85,1.82,1.85,1.78,15936,9916418.00,3.78,-1.62,-0.03,1.65
2013-07-04,1.82,1.85,1.93,1.81,24830,16010478.00,6.59,1.65,0.03,2.57
2013-07-05,1.86,1.83,1.88,1.83,19573,12465785.00,2.70,-1.08,-0.02,2.02
2013-07-08,1.81,1.73,1.81,1.72,22560,13553448.00,4.92,-5.46,-0.10,2.33
2013-07-09,1.73,1.74,1.75,1.71,9301,5535616.00,2.31,0.58,0.01,0.96
2013-07-10,1.74,1.78,1.79,1.74,11528,7013067.00,2.87,2.30,0.04,1.19
2013-07-11,1.78,1.84,1.86,1.78,20212,12623209.00,4.49,3.37,0.06,2.09
2013-07-12,1.85,1.82,1.88,1.81,24558,15566223.00,3.80,-1.09,-0.02,2.54
2013-07-15,1.82,1.89,1.89,1.82,28695,18358199.00,3.85,3.85,0.07,2.97
2013-07-16,1.89,1.95,1.95,1.87,34083,22254188.00,4.23,3.17,0.06,3.52
2013-07-17,1.93,1.94,2.03,1.92,57812,39001827.00,5.64,-0.51,-0.01,5.98
2013-07-18,1.93,1.94,1.99,1.92,35682,23829842.00,3.61,0.00,0.00,3.69
2013-07-19,1.93,1.84,1.95,1.84,25969,16829984.00,5.67,-5.15,-0.10,2.69
2013-07-22,1.85,1.87,1.88,1.82,16218,10277897.00,3.26,1.63,0.03,1.68
2013-07-23,1.88,1.94,1.94,1.88,22154,14518633.00,3.21,3.74,0.07,2.29
2013-07-24,1.94,1.97,1.98,1.91,24640,16448614.00,3.61,1.55,0.03,2.55
2013-07-25,1.97,1.89,1.99,1.87,24754,16342085.00,6.09,-4.06,-0.08,2.56
2013-07-26,1.87,1.91,1.93,1.87,16038,10427251.00,3.17,1.06,0.02,1.66
2013-07-29,1.90,1.99,2.01,1.90,44352,29937081.00,5.76,4.19,0.08,4.59
2013-07-30,1.99,2.02,2.04,1.98,64342,44155006.00,3.02,1.51,0.03,6.65
2013-07-31,2.22,2.22,2.22,2.22,56356,42717923.00,0.00,9.90,0.20,5.83
2013-08-01,2.24,2.28,2.37,2.20,179784,138874130.00,7.66,2.70,0.06,18.59
2013-08-02,2.26,2.25,2.35,2.24,103662,81096745.00,4.82,-1.32,-0.03,10.72
2013-08-05,2.22,2.25,2.31,2.21,54615,42002551.00,4.44,0.00,0.00,5.65
2013-08-06,2.28,2.27,2.30,2.25,47434,36725407.00,2.22,0.89,0.02,4.91
2013-08-07,2.27,2.17,2.29,2.15,61039,45769913.00,6.17,-4.41,-0.10,6.31
2013-08-08,2.15,2.15,2.21,2.14,35216,26148267.00,3.23,-0.92,-0.02,3.64
2013-08-09,2.17,2.20,2.21,2.13,34690,25715981.00,3.72,2.33,0.05,3.59
2013-08-12,2.21,2.19,2.22,2.16,34863,26077314.00,2.73,-0.45,-0.01,3.61
2013-08-13,2.18,2.21,2.21,2.18,22131,16588626.00,1.37,0.91,0.02,2.29
2013-08-14,2.21,2.22,2.24,2.17,33504,25219671.00,3.17,0.45,0.01,3.46
2013-08-15,2.22,2.23,2.24,2.19,28711,21690339.00,2.25,0.45,0.01,2.97
2013-08-16,2.20,2.11,2.24,2.10,37289,27654638.00,6.28,-5.38,-0.12,3.86
2013-08-19,2.08,2.16,2.19,2.07,24560,17899509.00,5.69,2.37,0.05,2.54
2013-08-20,2.16,2.17,2.20,2.13,23054,17088613.00,3.24,0.46,0.01,2.38
2013-08-21,2.16,2.19,2.19,2.15,21339,15822500.00,1.84,0.92,0.02,2.21
2013-08-22,2.19,2.21,2.23,2.17,26048,19627643.00,2.74,0.91,0.02,2.69
2013-08-23,2.21,2.16,2.22,2.11,31366,23226161.00,4.98,-2.26,-0.05,3.24
2013-08-26,2.16,2.18,2.18,2.15,22651,16734627.00,1.39,0.93,0.02,2.34
2013-08-27,2.18,2.20,2.20,2.15,25727,19103847.00,2.29,0.92,0.02,2.66
2013-08-28,2.20,2.22,2.32,2.17,70814,54388733.00,6.82,0.91,0.02,7.32
2013-08-29,2.20,2.24,2.25,2.18,47070,35608726.00,3.15,0.90,0.02,4.87
2013-08-30,2.24,2.10,2.25,2.10,44159,32792268.00,6.70,-6.25,-0.14,4.57
2013-09-02,2.08,2.12,2.12,2.08,21385,15357810.00,1.90,0.95,0.02,2.21
2013-09-03,2.11,2.12,2.15,2.09,23088,16743194.00,2.83,0.00,0.00,2.39
2013-09-04,2.12,2.08,2.13,2.08,23659,17002926.00,2.36,-1.89,-0.04,2.45
2013-09-05,2.07,2.11,2.11,2.07,17171,12303078.00,1.92,1.44,0.03,1.78
2013-09-06,2.12,2.13,2.16,2.10,26901,19593767.00,2.84,0.95,0.02,1.24
2013-09-09,2.13,2.15,2.16,2.12,20158,14714261.00,1.88,0.94,0.02,0.93
2013-09-10,2.15,2.18,2.22,2.14,25058,18659702.00,3.72,1.40,0.03,1.15
2013-09-11,2.18,2.14,2.20,2.09,34551,25072505.00,5.05,-1.83,-0.04,1.59
2013-09-12,2.13,2.10,2.16,2.08,27823,20033347.00,3.74,-1.87,-0.04,1.28
2013-09-13,2.10,2.11,2.12,2.09,18257,13118484.00,1.43,0.48,0.01,0.84
2013-09-16,2.11,2.19,2.19,2.11,40325,29700223.00,3.79,3.79,0.08,1.86
2013-09-17,2.19,2.17,2.21,2.15,26043,19280888.00,2.74,-0.91,-0.02,1.20
2013-09-18,2.17,2.22,2.22,2.17,53586,40298776.00,2.30,2.30,0.05,2.47
2013-09-23,2.22,2.28,2.31,2.19,68787,52976655.00,5.41,2.70,0.06,3.17
2013-09-24,2.25,2.22,2.29,2.21,43591,33316388.00,3.51,-2.63,-0.06,2.01
2013-09-25,2.22,2.19,2.24,2.18,29850,22398274.00,2.70,-1.35,-0.03,1.37
2013-09-26,2.18,2.21,2.23,2.16,27030,20245291.00,3.20,0.91,0.02,1.24
2013-09-27,2.19,2.16,2.23,2.16,22436,16690047.00,3.17,-2.26,-0.05,1.03
2013-09-30,2.15,2.18,2.19,2.14,14739,10894678.00,2.31,0.93,0.02,0.68
2013-10-08,2.17,2.21,2.21,2.16,19918,14883053.00,2.29,1.38,0.03,0.92
2013-10-09,2.21,2.23,2.23,2.19,24724,18661591.00,1.81,0.90,0.02,1.14
2013-10-10,2.26,2.28,2.43,2.25,77957,61577927.00,8.07,2.24,0.05,3.59
2013-10-11,2.27,2.31,2.33,2.27,39616,31023455.00,2.63,1.32,0.03,1.82
2013-10-14,2.31,2.33,2.35,2.27,40947,32186499.00,3.46,0.87,0.02,1.89
2013-10-15,2.31,2.27,2.33,2.25,33485,25937537.00,3.43,-2.58,-0.06,1.54
2013-10-16,2.25,2.21,2.27,2.16,36091,27189667.00,4.85,-2.64,-0.06,1.66
2013-10-17,2.21,2.19,2.24,2.18,19321,14575603.00,2.71,-0.90,-0.02,0.89
2013-10-18,2.19,2.20,2.23,2.18,16077,12063044.00,2.28,0.46,0.01,0.74
2013-10-21,2.20,2.28,2.28,2.20,30812,23631958.00,3.64,3.64,0.08,1.42
2013-10-22,2.29,2.31,2.37,2.26,47633,37457538.00,4.82,1.32,0.03,2.19
2013-10-23,2.31,2.24,2.32,2.23,30235,23286741.00,3.90,-3.03,-0.07,1.39
2013-10-24,2.24,2.47,2.47,2.21,111395,92376107.00,11.61,10.27,0.23,5.13
2013-10-25,2.50,2.42,2.50,2.35,151326,124238493.00,6.07,-2.02,-0.05,6.97
2013-10-28,2.38,2.41,2.49,2.37,100426,82719308.00,4.96,-0.41,-0.01,4.62
2013-10-29,2.43,2.18,2.47,2.16,107183,82385625.00,12.86,-9.54,-0.23,4.93
2013-10-30,2.15,2.17,2.17,2.05,52547,37937480.00,5.50,-0.46,-0.01,2.42
2013-10-31,2.18,2.10,2.20,2.10,34810,25583596.00,4.61,-3.23,-0.07,1.60
2013-11-01,2.10,2.09,2.13,2.06,21563,15361099.00,3.33,-0.48,-0.01,0.99
2013-11-04,2.08,2.11,2.13,2.08,14022,10108656.00,2.39,0.96,0.02,0.65
2013-11-05,2.11,2.15,2.16,2.10,18336,13381852.00,2.84,1.90,0.04,0.84
2013-11-06,2.14,2.11,2.16,2.10,25434,18508585.00,2.79,-1.86,-0.04,1.17
2013-11-07,2.11,2.08,2.13,2.08,15927,11421419.00,2.37,-1.42,-0.03,0.73
2013-11-08,2.07,2.01,2.09,1.99,28776,19991303.00,4.81,-3.37,-0.07,1.32
2013-11-11,2.00,2.06,2.06,1.97,20800,14328131.00,4.48,2.49,0.05,0.96
2013-11-12,2.05,2.16,2.22,2.05,48649,35807969.00,8.25,4.85,0.10,2.24
2013-11-13,2.11,2.06,2.15,2.06,33572,23966352.00,4.17,-4.63,-0.10,1.55
2013-11-14,2.08,2.12,2.14,2.04,25426,18200762.00,4.85,2.91,0.06,1.17
2013-11-15,2.12,2.16,2.19,2.12,38556,28435864.00,3.30,1.89,0.04,1.78
2013-11-18,2.16,2.20,2.21,2.15,46804,34951210.00,2.78,1.85,0.04,2.15
2013-11-19,2.20,2.25,2.33,2.18,52591,40543927.00,6.82,2.27,0.05,2.42
2013-11-20,2.22,2.25,2.26,2.22,24153,18445973.00,1.78,0.00,0.00,1.11
2013-11-21,2.24,2.25,2.25,2.19,26715,20206029.00,2.67,0.00,0.00,1.23
2013-11-22,2.25,2.23,2.26,2.20,24539,18556354.00,2.67,-0.89,-0.02,1.13
2013-11-25,2.21,2.29,2.29,2.20,35505,27184810.00,4.04,2.69,0.06,1.63
2013-11-26,2.29,2.31,2.38,2.28,51213,40343085.00,4.37,0.87,0.02,2.36
2013-11-27,2.29,2.30,2.33,2.27,34088,26699687.00,2.60,-0.43,-0.01,1.57
2013-11-28,2.29,2.30,2.34,2.28,37106,29183309.00,2.61,0.00,0.00,1.71
2013-11-29,2.30,2.35,2.38,2.29,54975,43908575.00,3.91,2.17,0.05,2.53
2013-12-02,2.21,2.11,2.27,2.11,70335,52404875.00,6.81,-10.21,-0.24,3.24
2013-12-03,2.08,2.16,2.18,2.08,31751,23126579.00,4.74,2.37,0.05,1.46
2013-12-04,2.19,2.22,2.32,2.18,52232,40064444.00,6.48,2.78,0.06,2.40
2013-12-05,2.20,2.28,2.35,2.18,68538,53165630.00,7.66,2.70,0.06,3.16
2013-12-06,2.29,2.37,2.46,2.25,93919,75604762.00,9.21,3.95,0.09,4.32
2013-12-09,2.37,2.47,2.59,2.37,102683,86554497.00,9.28,4.22,0.10,4.73
2013-12-10,2.48,2.56,2.64,2.44,133186,115223295.00,8.10,3.64,0.09,6.13
2013-12-11,2.52,2.51,2.52,2.44,125384,105788432.00,3.13,-1.95,-0.05,5.77
2013-12-12,2.48,2.49,2.53,2.45,74903,63276264.00,3.19,-0.80,-0.02,3.45
2013-12-13,2.48,2.52,2.62,2.46,118072,102007377.00,6.43,1.20,0.03,5.44
2013-12-16,2.50,2.42,2.53,2.39,91045,75545828.00,5.56,-3.97,-0.10,4.19
2013-12-17,2.42,2.34,2.42,2.32,52554,42256675.00,4.13,-3.31,-0.08,2.42
2013-12-18,2.35,2.35,2.39,2.34,27457,22047389.00,2.14,0.43,0.01,1.26
2013-12-19,2.37,2.33,2.39,2.32,29417,23656203.00,2.98,-0.85,-0.02,1.35
2013-12-20,2.35,2.33,2.39,2.31,36035,28850087.00,3.43,0.00,0.00,1.66
2013-12-23,2.33,2.27,2.34,2.23,32352,25059916.00,4.72,-2.58,-0.06,1.49
2013-12-24,2.27,2.30,2.32,2.25,36074,28123631.00,3.08,1.32,0.03,1.66
2013-12-25,2.30,2.38,2.38,2.28,46740,37276024.00,4.35,3.48,0.08,2.15
2013-12-26,2.37,2.41,2.47,2.37,64958,53404417.00,4.20,1.26,0.03,2.99
2013-12-27,2.38,2.43,2.47,2.37,58453,48313409.00,4.15,0.83,0.02,2.69
2013-12-30,2.46,2.44,2.48,2.41,41761,34661173.00,2.88,0.41,0.01,1.92
2013-12-31,2.42,2.37,2.45,2.35,44768,36406344.00,4.10,-2.87,-0.07,2.06
