MjAxMi0wMS0wNCwyLjMwLDIuMTMsMi4zMCwyLjExLDE2OTYwLDEyOTIwNzIxLjAwLDguMzcsLTYuMTcsLTAuMTQsMi4zOA==
2012-05-08,2.27,2.32,2.35,2.25,32995,25944040.00,4.41,2.20,0.05,4.21
2012-05-09,2.32,2.29,2.35,2.27,25418,20190648.00,3.45,-1.29,-0.03,3.24
2012-05-10,2.29,2.24,2.31,2.22,14892,11554872.00,3.93,-2.18,-0.05,1.90
2012-05-11,2.35,2.32,2.47,2.32,77498,64047291.00,6.70,3.57,0.08,9.88
2012-05-14,2.27,2.27,2.30,2.22,41806,32483370.00,3.45,-2.16,-0.05,5.33
2012-05-15,2.23,2.22,2.25,2.17,20581,15559166.00,3.52,-2.20,-0.05,2.63
2012-05-16,2.22,2.09,2.23,2.09,25954,19218586.00,6.31,-5.86,-0.13,3.31
2012-05-17,2.10,2.14,2.15,2.10,13580,9922225.00,2.39,2.39,0.05,1.73
2012-05-18,2.12,2.12,2.14,2.10,13042,9532990.00,1.87,-0.93,-0.02,1.66
2012-05-21,2.12,2.13,2.15,2.11,9839,7194712.00,1.89,0.47,0.01,1.25
2012-05-22,2.14,2.17,2.18,2.13,13675,10145353.00,2.35,1.88,0.04,1.74
2012-05-23,2.17,2.15,2.18,2.13,13935,10339811.00,2.30,-0.92,-0.02,1.78
2012-05-24,2.15,2.17,2.21,2.15,18762,14034551.00,2.79,0.93,0.02,2.39
2012-05-25,2.18,2.14,2.19,2.13,11698,8695984.00,2.76,-1.38,-0.03,1.49
2012-05-28,2.12,2.18,2.18,2.07,18302,13453034.00,5.14,1.87,0.04,2.33
2012-05-29,2.17,2.22,2.27,2.17,31883,24384801.00,4.59,1.83,0.04,4.07
2012-05-30,2.22,2.23,2.26,2.20,23025,17614320.00,2.70,0.45,0.01,2.94
2012-05-31,2.21,2.25,2.29,2.18,37207,28579234.00,4.93,0.90,0.02,4.75
2012-06-01,2.25,2.23,2.32,2.22,28737,22275097.00,4.44,-0.89,-0.02,3.67
2012-06-04,2.17,2.12,2.20,2.12,27194,20202467.00,3.59,-4.93,-0.11,3.47
2012-06-05,2.12,2.11,2.14,2.10,14978,10889568.00,1.89,-0.47,-0.01,1.91
2012-06-06,2.12,2.11,2.13,2.09,9012,6542415.00,1.90,0.00,0.00,1.15
2012-06-07,2.13,2.08,2.15,2.07,13625,9892172.00,3.79,-1.42,-0.03,1.74
2012-06-08,2.10,2.07,2.11,2.06,13204,9476651.00,2.40,-0.48,-0.01,1.68
2012-06-11,2.08,2.13,2.14,2.07,14583,10596697.00,3.38,2.90,0.06,1.86
2012-06-12,2.12,2.15,2.18,2.11,14715,10823887.00,3.29,0.94,0.02,1.88
2012-06-13,2.16,2.18,2.19,2.14,10664,7931709.00,2.33,1.40,0.03,1.36
2012-06-14,2.16,2.15,2.18,2.14,8804,6560252.00,1.83,-1.38,-0.03,1.12
2012-06-15,2.16,2.14,2.17,2.11,11988,8788626.00,2.79,-0.47,-0.01,1.53
2012-06-18,2.15,2.17,2.17,2.14,15505,11512864.00,1.40,1.40,0.03,1.98
2012-06-19,2.17,2.14,2.17,2.14,8041,5938334.00,1.38,-1.38,-0.03,1.03
2012-06-20,2.17,2.17,2.20,2.15,13472,10037543.00,2.34,1.40,0.03,1.72
2012-06-21,2.15,2.09,2.15,2.09,13007,9458188.00,2.76,-3.69,-0.08,1.66
2012-06-25,2.10,2.04,2.11,2.04,11096,7914940.00,3.35,-2.39,-0.05,1.42
2012-06-26,2.04,2.05,2.06,2.01,7372,5159450.00,2.45,0.49,0.01,0.94
2012-06-27,2.05,2.05,2.08,2.05,5884,4173292.00,1.46,0.00,0.00,0.75
2012-06-28,2.05,2.02,2.08,2.01,6206,4373896.00,3.41,-1.46,-0.03,0.79
2012-06-29,1.99,2.03,2.03,1.97,8817,6071954.00,2.97,0.50,0.01,1.12
2012-07-02,2.09,2.08,2.14,2.07,19177,13852025.00,3.45,2.46,0.05,2.14
2012-07-03,2.06,2.09,2.12,2.05,12878,9242822.00,3.37,0.48,0.01,1.44
2012-07-04,2.12,2.07,2.12,2.05,13004,9304395.00,3.35,-0.96,-0.02,1.45
2012-07-05,2.06,2.02,2.06,2.01,9341,6534087.00,2.42,-2.42,-0.05,1.04
2012-07-06,2.03,2.07,2.08,2.00,8323,5844079.00,3.96,2.48,0.05,0.93
2012-07-09,2.06,2.00,2.08,2.00,8762,6157657.00,3.86,-3.38,-0.07,0.98
2012-07-10,2.00,2.00,2.02,1.98,4628,3180557.00,2.00,0.00,0.00,0.52
2012-07-11,1.97,2.01,2.02,1.97,3659,2521062.00,2.50,0.50,0.01,0.41
2012-07-12,2.00,2.02,2.04,1.96,9588,6608519.00,3.98,0.50,0.01,1.07
2012-07-13,1.98,1.99,2.00,1.97,7334,5026453.00,1.49,-1.49,-0.03,0.82
2012-07-16,1.98,1.85,1.99,1.83,19031,12414143.00,8.04,-7.04,-0.14,2.12
2012-07-17,1.84,1.86,1.87,1.82,5838,3731972.00,2.70,0.54,0.01,0.65
2012-07-18,1.86,1.86,1.87,1.83,5619,3586933.00,2.15,0.00,0.00,0.63
2012-07-19,1.85,1.90,1.94,1.84,12040,7861188.00,5.38,2.15,0.04,1.34
2012-07-20,1.85,1.87,1.90,1.85,6242,4058942.00,2.63,-1.58,-0.03,0.70
2012-07-23,1.85,1.87,1.90,1.85,6429,4173567.00,2.67,0.00,0.00,0.72
2012-07-24,1.87,1.89,1.91,1.76,8477,5474982.00,8.02,1.07,0.02,0.95
2012-07-25,1.89,1.87,1.89,1.85,6892,4469404.00,2.12,-1.06,-0.02,0.77
2012-07-26,1.87,1.84,1.88,1.83,7461,4776554.00,2.67,-1.60,-0.03,0.83
2012-07-27,1.85,1.84,1.86,1.82,8421,5348935.00,2.17,0.00,0.00,0.94
2012-07-30,1.84,1.79,1.85,1.78,5762,3607724.00,3.80,-2.72,-0.05,0.64
2012-07-31,1.79,1.76,1.80,1.75,7963,4864406.00,2.79,-1.68,-0.03,0.89
2012-08-01,1.76,1.78,1.80,1.76,5047,3120044.00,2.27,1.14,0.02,0.56
2012-08-02,1.78,1.77,1.79,1.76,3070,1890677.00,1.69,-0.56,-0.01,0.34
2012-08-03,1.78,1.82,1.82,1.78,4995,3117188.00,2.26,2.82,0.05,0.56
2012-08-06,1.82,1.85,1.85,1.81,7225,4587809.00,2.20,1.65,0.03,0.81
2012-08-07,1.85,1.86,1.87,1.84,8832,5658327.00,1.62,0.54,0.01,0.98
2012-08-08,1.85,1.85,1.88,1.84,5799,3714426.00,2.15,-0.54,-0.01,0.65
2012-08-09,1.85,1.88,1.88,1.82,6055,3892639.00,3.24,1.62,0.03,0.68
2012-08-10,1.88,1.88,1.89,1.86,6088,3939342.00,1.60,0.00,0.00,0.68
2012-08-13,1.88,1.81,1.88,1.80,6162,3924136.00,4.26,-3.72,-0.07,0.69
2012-08-14,1.82,1.87,1.87,1.81,8021,5100377.00,3.31,3.31,0.06,0.89
2012-08-15,1.88,1.84,1.88,1.84,3510,2249609.00,2.14,-1.60,-0.03,0.39
2012-08-16,1.85,1.84,1.86,1.82,2906,1846439.00,2.17,0.00,0.00,0.32
2012-08-17,1.84,1.84,1.85,1.81,5743,3634065.00,2.17,0.00,0.00,0.64
2012-08-20,1.82,1.84,1.84,1.81,2601,1642810.00,1.63,0.00,0.00,0.29
2012-08-21,1.84,1.88,1.89,1.84,6787,4386770.00,2.72,2.17,0.04,0.76
2012-08-22,1.87,1.88,1.91,1.86,7398,4802773.00,2.66,0.00,0.00,0.82
2012-08-23,1.89,1.92,1.93,1.87,9047,5944149.00,3.19,2.13,0.04,1.01
2012-08-24,1.91,1.87,1.93,1.86,9022,5920402.00,3.65,-2.60,-0.05,1.01
2012-08-27,1.84,1.84,1.89,1.84,7770,4982938.00,2.67,-1.60,-0.03,0.87
2012-08-28,1.82,1.86,1.88,1.82,4405,2815928.00,3.26,1.09,0.02,0.49
2012-08-29,1.86,1.87,1.91,1.85,4925,3195117.00,3.23,0.54,0.01,0.55
2012-08-30,1.85,1.82,1.91,1.81,6530,4191609.00,5.35,-2.67,-0.05,0.73
2012-08-31,1.83,1.82,1.86,1.80,3979,2515433.00,3.30,0.00,0.00,0.44
2012-09-03,1.81,1.88,1.88,1.81,4415,2835518.00,3.85,3.30,0.06,0.46
2012-09-04,1.89,1.88,1.91,1.86,4893,3190983.00,2.66,0.00,0.00,0.51
2012-09-05,1.86,1.91,1.92,1.86,12323,8075036.00,3.19,1.60,0.03,1.27
2012-09-06,1.91,1.96,1.99,1.90,21870,14671696.00,4.71,2.62,0.05,2.26
2012-09-07,2.02,1.98,2.03,1.96,26836,18427698.00,3.57,1.02,0.02,2.78
2012-09-10,1.98,2.02,2.02,1.96,22490,15420487.00,3.03,2.02,0.04,2.33
2012-09-11,2.03,1.99,2.03,1.98,12271,8456908.00,2.48,-1.49,-0.03,1.27
2012-09-12,2.02,2.03,2.07,1.97,23886,16553028.00,5.03,2.01,0.04,2.47
2012-09-13,2.02,1.96,2.03,1.95,15032,10384571.00,3.94,-3.45,-0.07,1.55
2012-09-14,1.97,1.96,1.99,1.93,9332,6321208.00,3.06,0.00,0.00,0.97
2012-09-17,1.97,1.91,1.97,1.91,7211,4811471.00,3.06,-2.55,-0.05,0.75
2012-09-18,1.92,1.92,1.95,1.90,7027,4659515.00,2.62,0.52,0.01,0.73
2012-09-19,1.93,1.94,1.95,1.92,5076,3391093.00,1.56,1.04,0.02,0.52
2012-09-20,1.94,1.85,1.94,1.84,9297,6051484.00,5.15,-4.64,-0.09,0.96
2012-09-21,1.85,1.80,1.86,1.79,6091,3852952.00,3.78,-2.70,-0.05,0.63
2012-09-24,1.79,1.81,1.83,1.78,3975,2476111.00,2.78,0.56,0.01,0.41
2012-09-25,1.81,1.79,1.82,1.79,3034,1892750.00,1.66,-1.10,-0.02,0.31
2012-09-26,1.80,1.77,1.80,1.75,5679,3488357.00,2.79,-1.12,-0.02,0.59
2012-09-27,1.77,1.82,1.85,1.77,8098,5056613.00,4.52,2.82,0.05,0.84
2012-09-28,1.80,1.82,1.84,1.80,6017,3790702.00,2.20,0.00,0.00,0.62
2012-10-08,1.84,1.82,1.84,1.82,3370,2123615.00,1.10,0.00,0.00,0.35
2012-10-09,1.83,1.87,1.88,1.83,5514,3542417.00,2.75,2.75,0.05,0.57
2012-10-10,1.86,1.89,1.90,1.86,5253,3408373.00,2.14,1.07,0.02,0.54
2012-10-11,1.87,1.85,1.89,1.85,5339,3455995.00,2.12,-2.12,-0.04,0.55
2012-10-12,1.87,1.84,1.89,1.80,5556,3541767.00,4.86,-0.54,-0.01,0.57
2012-10-15,1.85,1.81,1.85,1.80,5405,3384931.00,2.72,-1.63,-0.03,0.56
2012-10-16,1.81,1.82,1.84,1.81,2344,1480268.00,1.66,0.55,0.01,0.24
2012-10-17,1.84,1.83,1.84,1.82,3818,2417398.00,1.10,0.55,0.01,0.39
2012-10-18,1.82,1.87,1.89,1.82,9727,6253399.00,3.83,2.19,0.04,1.01
2012-10-19,1.86,1.87,1.88,1.85,5577,3600798.00,1.60,0.00,0.00,0.58
2012-10-22,1.87,1.90,1.91,1.85,6508,4238702.00,3.21,1.60,0.03,0.67
2012-10-23,1.91,1.88,1.91,1.87,6789,4433003.00,2.11,-1.05,-0.02,0.70
2012-10-24,1.88,1.88,1.89,1.86,5013,3249658.00,1.60,0.00,0.00,0.52
2012-10-25,1.88,1.89,1.93,1.88,11923,7825808.00,2.66,0.53,0.01,1.23
2012-10-26,1.89,1.91,1.92,1.85,20041,13122197.00,3.70,1.06,0.02,2.07
2012-10-29,1.90,1.97,1.98,1.90,33648,22709990.00,4.19,3.14,0.06,3.48
2012-10-30,1.96,1.94,2.01,1.94,26028,17693390.00,3.55,-1.52,-0.03,2.69
2012-10-31,1.93,1.95,1.98,1.93,12174,8233732.00,2.58,0.52,0.01,1.26
2012-11-01,1.94,1.98,2.00,1.94,15502,10551270.00,3.08,1.54,0.03,1.60
2012-11-02,1.98,1.98,1.98,1.94,9509,6447628.00,2.02,0.00,0.00,0.98
2012-11-05,1.96,1.94,1.98,1.94,8957,6030888.00,2.02,-2.02,-0.04,0.93
2012-11-06,1.96,2.02,2.05,1.95,28101,19339606.00,5.15,4.12,0.08,2.91
2012-11-07,2.03,1.98,2.05,1.97,17482,12007494.00,3.96,-1.98,-0.04,1.81
2012-11-08,1.95,1.93,1.97,1.92,13853,9314340.00,2.53,-2.53,-0.05,1.43
2012-11-09,1.92,1.93,1.96,1.92,9731,6514443.00,2.07,0.00,0.00,1.01
2012-11-12,1.95,1.96,2.00,1.95,8387,5693014.00,2.59,1.55,0.03,0.87
2012-11-13,1.97,1.93,1.97,1.92,5061,3383955.00,2.55,-1.53,-0.03,0.52
2012-11-14,1.93,1.85,1.94,1.83,10990,7075021.00,5.70,-4.15,-0.08,1.14
2012-11-15,1.86,1.83,1.86,1.82,4038,2570384.00,2.16,-1.08,-0.02,0.42
2012-11-16,1.82,1.82,1.83,1.81,3710,2327370.00,1.09,-0.55,-0.01,0.38
2012-11-19,1.82,1.86,1.87,1.82,4692,2992488.00,2.75,2.20,0.04,0.49
2012-11-20,1.88,1.85,1.88,1.84,4219,2709020.00,2.15,-0.54,-0.01,0.44
2012-11-21,1.85,1.87,1.88,1.84,3766,2420734.00,2.16,1.08,0.02,0.39
2012-11-22,1.86,1.85,1.88,1.84,2043,1313455.00,2.14,-1.07,-0.02,0.21
2012-11-23,1.85,1.82,1.86,1.81,8364,5292950.00,2.70,-1.62,-0.03,0.86
2012-11-26,1.82,1.79,1.84,1.78,5322,3316815.00,3.30,-1.65,-0.03,0.55
2012-11-27,1.79,1.72,1.79,1.72,5739,3478770.00,3.91,-3.91,-0.07,0.59
2012-11-28,1.73,1.69,1.73,1.68,5340,3136707.00,2.91,-1.74,-0.03,0.55
2012-11-29,1.68,1.66,1.71,1.66,3539,2063985.00,2.96,-1.78,-0.03,0.37
2012-11-30,1.66,1.69,1.70,1.66,3538,2075173.00,2.41,1.81,0.03,0.37
2012-12-03,1.68,1.67,1.71,1.67,3338,1953062.00,2.37,-1.18,-0.02,0.35
2012-12-04,1.66,1.69,1.71,1.64,4326,2502172.00,4.19,1.20,0.02,0.45
2012-12-05,1.70,1.75,1.78,1.69,7553,4573906.00,5.33,3.55,0.06,0.78
2012-12-06,1.74,1.76,1.79,1.74,6208,3812396.00,2.86,0.57,0.01,0.64
2012-12-07,1.78,1.95,1.95,1.78,22987,15085909.00,9.66,10.80,0.19,2.38
2012-12-10,2.05,2.07,2.15,2.03,149288,107594715.00,6.15,6.15,0.12,15.44
2012-12-11,2.02,2.05,2.14,2.00,93795,67003847.00,6.76,-0.97,-0.02,9.70
2012-12-12,2.04,2.08,2.18,2.02,87165,62787410.00,7.80,1.46,0.03,9.01
2012-12-13,2.08,2.10,2.17,2.06,68958,50143292.00,5.29,0.96,0.02,7.13
2012-12-14,2.10,2.15,2.21,2.04,93192,68568021.00,8.10,2.38,0.05,9.64
2012-12-17,2.15,2.18,2.29,2.15,78781,59436383.00,6.51,1.40,0.03,8.15
2012-12-18,2.15,2.15,2.22,2.13,49650,36916576.00,4.13,-1.38,-0.03,5.13
2012-12-19,2.12,2.12,2.15,2.11,34259,25124809.00,1.86,-1.40,-0.03,3.54
2012-12-20,2.11,2.15,2.18,2.10,52209,38477398.00,3.77,1.42,0.03,5.40
2012-12-21,2.13,2.11,2.18,2.07,41299,30117727.00,5.12,-1.86,-0.04,4.27
2012-12-24,2.09,2.12,2.12,2.08,19677,14261190.00,1.90,0.47,0.01,2.03
2012-12-25,2.12,2.18,2.25,2.12,65018,48842800.00,6.13,2.83,0.06,6.72
2012-12-26,2.18,2.21,2.24,2.17,47406,35768984.00,3.21,1.38,0.03,4.90
2012-12-27,2.19,2.10,2.22,2.08,42571,31311436.00,6.33,-4.98,-0.11,4.40
2012-12-28,2.08,2.12,2.13,2.07,27616,20036802.00,2.86,0.95,0.02,2.86
2012-12-31,2.12,2.14,2.17,2.08,27568,20145553.00,4.25,0.94,0.02,2.85
