MjAxNy0wMS0wMywxMi43MSwxMi43NiwxMi44NiwxMi42Niw0ODI2Niw2NTk0NTMwNi4wMCwxLjU4LDAuODcsMC4xMSwxLjE1
2017-02-06,12.12,12.29,12.30,12.03,39870,52337029.00,2.23,1.40,0.17,0.95
2017-02-07,12.27,12.31,12.42,12.19,56274,74319740.00,1.87,0.16,0.02,1.34
2017-02-08,12.24,12.35,12.36,12.02,64173,83955340.00,2.76,0.32,0.04,1.53
2017-02-09,12.35,12.49,12.56,12.32,77069,102976259.00,1.94,1.13,0.14,1.84
2017-02-10,12.46,12.35,12.55,12.32,56679,75366458.00,1.84,-1.12,-0.14,1.35
2017-02-13,12.32,12.41,12.41,12.18,66632,87988693.00,1.86,0.49,0.06,1.59
2017-02-14,12.35,12.28,12.40,12.22,51565,67978202.00,1.45,-1.05,-0.13,1.23
2017-02-15,12.28,12.15,12.35,12.12,52312,68795555.00,1.87,-1.06,-0.13,1.25
2017-02-16,12.15,12.21,12.25,12.09,44888,58680421.00,1.32,0.49,0.06,1.07
2017-02-17,12.21,12.77,13.18,12.15,253352,344616432.00,8.44,4.59,0.56,6.04
2017-02-20,12.71,12.86,12.97,12.62,131384,180188715.00,2.74,0.70,0.09,3.13
2017-02-21,12.80,13.83,14.20,12.72,363811,526582464.00,11.51,7.54,0.97,8.67
2017-02-22,13.68,15.30,15.30,13.68,747609,1185272960.00,11.71,10.63,1.47,17.82
2017-02-23,15.38,14.80,15.49,14.60,528607,833482928.00,5.82,-3.27,-0.50,12.60
2017-02-24,14.77,14.53,15.04,14.40,307758,477414816.00,4.32,-1.82,-0.27,7.34
2017-02-27,14.49,14.67,14.92,14.40,235017,365400016.00,3.58,0.96,0.14,5.60
2017-02-28,14.68,14.43,14.73,14.16,179467,273331504.00,3.89,-1.64,-0.24,4.28
2017-03-01,14.39,14.63,14.75,14.20,247524,381318464.00,3.81,1.39,0.20,5.90
2017-03-02,14.53,14.29,14.62,14.26,139538,213310380.00,2.46,-2.32,-0.34,3.33
2017-03-03,14.22,15.08,15.29,13.90,432376,674574192.00,9.73,5.53,0.79,10.31
2017-03-06,15.05,15.13,15.59,14.85,382066,613347520.00,4.91,0.33,0.05,9.11
2017-03-07,15.26,15.39,16.15,15.20,446589,741612432.00,6.28,1.72,0.26,10.64
2017-03-08,15.38,14.63,15.38,14.50,330097,517541008.00,5.72,-4.94,-0.76,7.87
2017-03-09,14.52,14.83,14.86,14.46,171683,268311286.00,2.73,1.37,0.20,4.09
2017-03-10,14.85,14.60,15.19,14.55,196422,309199312.00,4.32,-1.55,-0.23,4.68
2017-03-13,14.42,14.96,14.96,14.19,200032,311164432.00,5.27,2.47,0.36,4.77
2017-03-14,15.05,14.81,15.35,14.66,206438,328195456.00,4.61,-1.00,-0.15,4.92
2017-03-15,14.65,15.39,15.50,14.65,311936,504800640.00,5.74,3.92,0.58,7.44
2017-03-16,15.38,15.63,15.86,15.22,302512,498986080.00,4.16,1.56,0.24,7.21
2017-03-17,15.54,15.21,15.82,15.18,248887,405434720.00,4.09,-2.69,-0.42,5.93
2017-03-20,15.21,15.26,15.31,14.91,139830,223642229.00,2.63,0.33,0.05,3.33
2017-03-21,15.18,15.07,15.27,14.88,120446,192083524.00,2.56,-1.25,-0.19,2.87
2017-03-22,14.83,14.50,14.90,14.41,266029,411666784.00,3.25,-3.78,-0.57,6.34
2017-03-23,14.57,14.63,14.77,14.21,152136,234891582.00,3.86,0.90,0.13,3.63
2017-03-24,14.55,14.68,14.72,14.44,94519,146566754.00,1.91,0.34,0.05,2.25
2017-03-27,14.75,14.46,14.76,14.38,93070,143651337.00,2.59,-1.50,-0.22,2.22
2017-03-28,14.46,14.50,14.74,14.31,91431,141062416.00,2.97,0.28,0.04,2.18
2017-03-29,15.00,14.86,15.76,14.85,327368,527697216.00,6.28,2.48,0.36,7.80
2017-03-30,14.70,14.91,15.30,14.70,213133,338994752.00,4.04,0.34,0.05,5.08
2017-03-31,14.87,15.49,15.54,14.80,282747,459589360.00,4.96,3.89,0.58,6.74
2017-04-05,15.40,15.76,15.78,15.13,266382,437648400.00,4.20,1.74,0.27,6.35
2017-04-06,15.80,15.51,15.93,15.33,182674,300092224.00,3.81,-1.59,-0.25,4.35
2017-04-07,15.42,15.72,15.80,15.15,206375,338791696.00,4.19,1.35,0.21,4.92
2017-04-10,15.63,14.98,15.64,14.94,205633,331262096.00,4.45,-4.71,-0.74,4.90
2017-04-11,14.88,15.23,15.32,14.62,167569,265419803.00,4.67,1.67,0.25,3.99
2017-04-12,15.13,15.08,15.26,14.90,96084,153495976.00,2.36,-0.98,-0.15,2.29
2017-04-13,15.20,15.08,15.53,15.05,107562,174321510.00,3.18,0.00,0.00,2.56
2017-04-14,14.90,14.41,14.92,14.32,158908,246260249.00,3.98,-4.44,-0.67,3.79
2017-04-17,14.30,14.44,14.69,14.21,84533,130035869.00,3.33,0.21,0.03,2.01
2017-04-18,14.57,14.05,14.57,14.00,89029,135084311.00,3.95,-2.70,-0.39,2.12
2017-04-19,14.05,13.38,14.05,13.10,148267,211186505.00,6.76,-4.77,-0.67,3.53
2017-04-20,13.33,13.23,13.51,13.01,80668,114126500.00,3.74,-1.12,-0.15,1.92
2017-04-21,13.26,13.30,13.37,13.06,59869,84586904.00,2.34,0.53,0.07,1.43
2017-04-24,13.30,13.28,13.65,12.93,100395,143440632.00,5.41,-0.15,-0.02,2.39
2017-04-25,13.38,13.46,13.85,13.33,99224,144037429.00,3.92,1.36,0.18,2.37
2017-04-26,13.49,13.47,13.65,13.40,54824,79039997.00,1.86,0.07,0.01,1.31
2017-04-27,13.40,13.80,13.90,13.04,108258,156216850.00,6.38,2.45,0.33,2.58
2017-04-28,13.80,13.84,13.89,13.71,53343,78410623.00,1.30,0.29,0.04,1.27
2017-05-02,13.81,13.78,13.98,13.67,53452,78598354.00,2.24,-0.43,-0.06,1.27
2017-05-03,13.77,14.21,14.38,13.62,137104,205454723.00,5.52,3.12,0.43,3.27
2017-05-04,14.00,13.98,14.33,13.95,90555,135876106.00,2.67,-1.62,-0.23,2.16
2017-05-05,13.90,13.80,14.27,13.78,70854,105908973.00,3.51,-1.29,-0.18,1.69
2017-05-08,13.70,13.25,13.95,13.17,84662,123222002.00,5.65,-3.99,-0.55,2.02
2017-05-09,13.20,13.44,13.49,13.10,63766,90577788.00,2.94,1.43,0.19,1.52
2017-05-10,13.46,13.09,13.67,13.08,64230,91831440.00,4.39,-2.60,-0.35,1.53
2017-05-11,13.00,12.77,13.00,12.25,132146,179110795.00,5.73,-2.44,-0.32,3.15
2017-05-12,12.74,12.78,12.95,12.53,76011,103865720.00,3.29,0.08,0.01,1.81
2017-05-15,12.95,13.21,13.30,12.92,81443,114244780.00,2.97,3.36,0.43,1.94
2017-05-16,13.14,13.53,13.54,12.91,87730,124391373.00,4.77,2.42,0.32,2.09
2017-05-17,13.55,13.58,13.82,13.42,89397,129788739.00,2.96,0.37,0.05,2.13
2017-05-18,13.47,14.00,14.39,13.39,168858,251463032.00,7.36,3.09,0.42,4.02
2017-05-19,13.80,13.78,14.06,13.71,93537,137909158.00,2.50,-1.57,-0.22,2.23
2017-05-22,13.71,13.97,14.28,13.71,126901,189905370.00,4.14,1.38,0.19,3.02
2017-05-23,13.85,13.25,14.11,13.12,91032,133168720.00,7.09,-5.15,-0.72,2.17
2017-05-24,13.23,13.46,13.55,12.95,83007,116778872.00,4.53,1.58,0.21,1.98
2017-05-25,13.40,14.02,14.18,13.35,120394,175590187.00,6.17,4.16,0.56,2.87
2017-05-26,13.92,14.06,14.30,13.92,85672,127765706.00,2.71,0.29,0.04,2.04
2017-05-31,14.40,13.88,14.45,13.88,68764,102457547.00,4.05,-1.28,-0.18,1.64
2017-06-01,13.97,13.93,14.25,13.86,85575,127272509.00,2.81,0.36,0.05,2.04
2017-06-02,13.93,13.80,13.93,13.33,100784,144766510.00,4.31,-0.93,-0.13,2.40
2017-06-05,13.81,13.86,13.98,13.70,48204,70598209.00,2.03,0.43,0.06,1.15
2017-06-06,13.76,13.84,13.93,13.59,53598,77945965.00,2.45,-0.14,-0.02,1.28
2017-06-07,13.81,14.33,14.39,13.81,130189,195679899.00,4.19,3.54,0.49,3.10
2017-06-08,14.34,14.18,14.43,14.16,81833,123259316.00,1.88,-1.05,-0.15,1.95
2017-06-09,14.11,14.41,14.46,14.06,89369,134808985.00,2.82,1.62,0.23,2.13
2017-06-12,14.30,14.26,14.75,14.23,119048,181816476.00,3.61,-1.04,-0.15,2.84
2017-06-13,14.24,14.37,14.50,14.15,83163,125999073.00,2.45,0.77,0.11,1.98
2017-06-14,14.38,14.27,14.59,14.25,88970,135239501.00,2.37,-0.70,-0.10,2.12
2017-06-15,14.23,14.61,14.70,14.23,114980,176505363.00,3.29,2.38,0.34,2.74
2017-06-16,14.71,14.60,14.78,14.48,95422,147333393.00,2.05,-0.07,-0.01,2.27
2017-06-19,14.70,14.63,14.87,14.58,71885,111318635.00,1.99,0.21,0.03,1.71
2017-06-20,14.40,14.18,14.40,14.11,194724,293025584.00,1.98,-3.08,-0.45,4.64
2017-06-21,14.21,14.29,14.45,14.10,92982,140328226.00,2.47,0.78,0.11,2.22
2017-06-22,14.23,13.65,14.36,13.56,135337,200678948.00,5.60,-4.48,-0.64,3.23
2017-06-23,13.64,13.50,13.74,13.17,136546,194756730.00,4.18,-1.10,-0.15,3.25
2017-06-26,13.50,13.82,13.86,13.44,74509,107872180.00,3.11,2.37,0.32,1.78
2017-06-27,13.78,13.65,13.89,13.50,73595,106435858.00,2.82,-1.23,-0.17,1.75
2017-06-28,13.58,13.62,13.72,13.51,41027,59131029.00,1.54,-0.22,-0.03,0.98
2017-06-29,13.62,13.46,13.69,13.39,71697,102543742.00,2.20,-1.17,-0.16,1.71
2017-06-30,13.40,13.47,13.58,13.39,47671,68091395.00,1.41,0.07,0.01,1.13
2017-07-03,13.54,13.58,13.71,13.48,50358,72620165.00,1.71,0.82,0.11,1.19
2017-07-04,13.62,13.87,13.91,13.58,100781,147220995.00,2.43,2.14,0.29,2.39
2017-07-05,13.80,13.88,13.92,13.75,50677,74092703.00,1.23,0.07,0.01,1.20
2017-07-06,13.89,13.69,13.92,13.51,75481,109574564.00,2.95,-1.37,-0.19,1.79
2017-07-07,13.67,13.77,13.81,13.52,60291,87051457.00,2.12,0.58,0.08,1.43
2017-07-10,13.87,14.43,14.65,13.87,261079,395716416.00,5.66,4.79,0.66,6.19
2017-07-11,14.38,14.30,14.58,14.23,136605,207464818.00,2.43,-0.90,-0.13,3.24
2017-07-12,14.20,14.20,14.37,13.88,116634,174083290.00,3.43,-0.70,-0.10,2.77
2017-07-13,14.20,14.30,14.34,14.00,81854,122504705.00,2.39,0.70,0.10,1.94
2017-07-14,14.37,13.88,14.37,13.83,91485,135345360.00,3.78,-2.94,-0.42,2.17
2017-07-17,13.66,13.13,13.72,12.60,144102,201357678.00,8.07,-5.40,-0.75,3.42
2017-07-18,13.11,13.19,13.23,12.79,67457,93487987.00,3.35,0.46,0.06,1.60
2017-07-19,13.14,13.30,13.36,12.99,74513,103794257.00,2.81,0.83,0.11,1.77
2017-07-20,13.21,13.18,13.38,13.18,58281,82133808.00,1.50,-0.90,-0.12,1.38
2017-07-21,13.16,13.25,13.46,13.11,53907,76049643.00,2.66,0.53,0.07,1.28
2017-07-24,13.24,13.30,13.44,13.03,66042,92792250.00,3.09,0.38,0.05,1.57
2017-07-25,13.28,13.10,13.36,13.06,47685,66552044.00,2.26,-1.50,-0.20,1.13
2017-07-26,13.06,13.05,13.20,12.96,42673,59071153.00,1.83,-0.38,-0.05,1.01
2017-07-27,13.02,13.42,13.56,12.92,110041,154774601.00,4.90,2.84,0.37,2.61
2017-07-28,13.36,13.42,13.54,13.25,57398,81594588.00,2.16,0.00,0.00,1.36
2017-07-31,13.32,13.26,13.49,13.17,72091,101974689.00,2.38,-1.19,-0.16,1.71
2017-08-01,13.28,13.35,13.38,13.21,42684,60211637.00,1.28,0.68,0.09,1.01
2017-08-02,13.35,13.11,13.52,13.08,80444,113743535.00,3.30,-1.80,-0.24,1.91
2017-08-03,13.05,13.18,13.27,12.95,47071,65664882.00,2.44,0.53,0.07,1.12
2017-08-04,13.19,13.41,13.61,13.15,95122,135314209.00,3.49,1.75,0.23,2.26
2017-08-07,13.40,13.64,13.75,13.35,64346,92676468.00,2.98,1.72,0.23,1.53
2017-08-08,13.65,13.63,13.78,13.48,45842,66110013.00,2.20,-0.07,-0.01,1.09
2017-08-09,13.60,13.86,13.90,13.56,74093,108146637.00,2.49,1.69,0.23,1.76
2017-08-10,13.96,13.91,14.07,13.56,86139,126367327.00,3.68,0.36,0.05,2.04
2017-08-11,13.80,13.63,13.89,13.52,53347,77624161.00,2.66,-2.01,-0.28,1.27
2017-08-14,13.63,14.06,14.14,13.28,89597,132491424.00,6.31,3.15,0.43,2.13
2017-08-15,14.04,14.11,14.15,14.00,49928,74240468.00,1.07,0.36,0.05,1.18
2017-08-16,14.11,14.30,14.30,14.04,78119,117079960.00,1.84,1.35,0.19,1.85
2017-08-17,14.28,14.86,14.88,14.14,170011,262216124.00,5.17,3.92,0.56,4.03
2017-08-18,14.79,15.39,15.70,14.79,330449,536419616.00,6.12,3.57,0.53,7.84
2017-08-21,15.49,15.51,15.81,15.23,192391,314075216.00,3.77,0.78,0.12,4.57
2017-08-22,15.44,15.49,15.74,15.28,135236,220550683.00,2.97,-0.13,-0.02,3.21
2017-08-23,15.60,15.08,15.66,14.91,140238,224660633.00,4.84,-2.65,-0.41,3.33
2017-08-24,15.39,15.08,15.65,15.04,161598,260840048.00,4.05,0.00,0.00,3.83
2017-08-25,15.28,15.30,15.90,15.17,223690,362910576.00,4.84,1.46,0.22,5.31
2017-08-28,15.25,16.40,16.49,15.11,333013,557858768.00,9.02,7.19,1.10,7.90
2017-08-29,16.29,16.21,16.60,15.98,224432,382593344.00,3.78,-1.16,-0.19,5.33
2017-08-30,16.28,16.37,16.70,15.93,261031,450009216.00,4.75,0.99,0.16,6.19
2017-08-31,16.50,16.45,16.70,16.23,156424,269404832.00,2.87,0.49,0.08,3.71
2017-09-01,16.32,16.32,16.50,15.93,197872,336756928.00,3.47,-0.79,-0.13,4.70
2017-09-04,16.33,16.40,16.86,16.20,218378,378857088.00,4.04,0.49,0.08,5.18
2017-09-05,16.41,16.79,17.20,16.41,338648,598389008.00,4.82,2.38,0.39,8.04
2017-09-06,16.63,16.42,16.63,16.22,248561,426555840.00,2.44,-2.20,-0.37,5.90
2017-09-07,16.31,15.93,16.65,15.71,232239,394441920.00,5.72,-2.98,-0.49,5.51
2017-09-08,15.82,16.42,16.47,15.79,189368,321492480.00,4.27,3.08,0.49,4.49
2017-09-11,16.31,16.54,16.78,16.25,152521,263467998.00,3.23,0.73,0.12,3.62
2017-09-12,16.50,16.49,17.05,16.39,243116,424584576.00,3.99,-0.30,-0.05,5.77
2017-09-13,16.46,16.28,16.84,16.16,158556,272413792.00,4.12,-1.27,-0.21,3.76
2017-09-14,16.21,16.85,17.02,16.13,321786,562075440.00,5.47,3.50,0.57,7.64
2017-09-15,16.78,16.18,16.90,16.12,240085,412266560.00,4.63,-3.98,-0.67,5.70
2017-09-18,16.06,16.21,16.45,15.88,119306,202372134.00,3.52,0.19,0.03,2.83
2017-09-19,16.22,16.27,16.54,16.15,135418,232181624.00,2.41,0.37,0.06,3.21
2017-09-20,16.20,16.42,16.54,15.97,163152,278977024.00,3.50,0.92,0.15,3.87
2017-09-21,16.45,16.62,17.37,16.33,367713,650488160.00,6.33,1.22,0.20,8.73
2017-09-22,16.55,16.90,16.92,16.20,237617,413769488.00,4.33,1.68,0.28,5.64
2017-09-25,16.88,16.18,17.08,16.16,205575,358197152.00,5.44,-4.26,-0.72,4.88
2017-09-26,16.12,15.29,16.22,15.13,284566,463715696.00,6.74,-5.50,-0.89,6.75
2017-09-27,15.30,15.43,15.51,15.26,118759,192075838.00,1.64,0.92,0.14,2.82
2017-09-28,15.44,15.52,15.70,15.39,132672,216521084.00,2.01,0.58,0.09,3.15
2017-09-29,15.42,15.82,15.83,15.39,119775,196736638.00,2.84,1.93,0.30,2.84
2017-10-09,16.24,15.96,16.42,15.93,159074,269951072.00,3.10,0.88,0.14,3.77
2017-10-10,15.87,16.24,16.35,15.86,121102,205354654.00,3.07,1.75,0.28,2.87
2017-10-11,16.35,15.86,16.48,15.84,130104,219623539.00,3.94,-2.34,-0.38,3.09
2017-10-12,15.80,15.60,16.00,15.43,137144,226351514.00,3.59,-1.64,-0.26,3.25
2017-10-13,15.60,16.01,16.30,15.56,168416,283055904.00,4.74,2.63,0.41,4.00
2017-10-16,16.02,16.46,17.19,16.00,387461,674724592.00,7.43,2.81,0.45,9.19
2017-10-17,16.41,16.44,16.88,16.25,206113,357277616.00,3.83,-0.12,-0.02,4.89
2017-10-18,16.36,16.86,17.16,16.31,330800,583827472.00,5.17,2.55,0.42,7.85
2017-10-19,16.80,17.15,17.57,16.67,409149,737301456.00,5.34,1.72,0.29,9.71
2017-10-20,17.05,17.40,17.48,16.87,225737,407274048.00,3.56,1.46,0.25,5.36
2017-10-23,17.35,17.82,18.16,17.22,300185,557416816.00,5.40,2.41,0.42,7.12
2017-10-24,17.75,17.76,17.92,17.35,207528,381767696.00,3.20,-0.34,-0.06,4.92
2017-10-25,17.66,17.70,17.86,17.41,162904,299686352.00,2.53,-0.34,-0.06,3.87
2017-10-26,17.59,18.21,18.46,17.45,234273,442427504.00,5.71,2.88,0.51,5.56
2017-10-27,18.10,18.01,18.32,17.86,147825,278666320.00,2.53,-1.10,-0.20,3.51
2017-10-30,18.22,17.95,18.58,17.52,216647,409253280.00,5.89,-0.33,-0.06,5.14
2017-10-31,17.94,18.35,18.36,17.41,201292,375468288.00,5.29,2.23,0.40,4.78
2017-11-01,18.21,17.72,18.51,17.72,198623,374902576.00,4.31,-3.43,-0.63,4.71
2017-11-02,17.70,17.67,17.77,17.30,143504,262866841.00,2.65,-0.28,-0.05,3.41
2017-11-03,17.53,17.97,18.28,17.51,192292,359936400.00,4.36,1.70,0.30,4.56
2017-11-06,18.00,18.92,18.95,17.79,278740,536400784.00,6.46,5.29,0.95,6.61
2017-11-07,18.80,19.70,19.78,18.68,331176,665268224.00,5.81,4.12,0.78,7.86
2017-11-08,19.60,19.40,20.08,19.33,247956,507326640.00,3.81,-1.52,-0.30,5.88
2017-11-09,19.55,19.88,20.07,19.21,199303,408005024.00,4.43,2.47,0.48,4.73
2017-11-10,19.90,19.51,20.03,19.51,170354,349727936.00,2.62,-1.86,-0.37,4.04
2017-11-13,19.29,21.54,21.54,19.29,313213,677180640.00,11.53,10.40,2.03,7.43
2017-11-14,21.96,21.53,22.47,21.20,411424,930624864.00,5.90,-0.05,-0.01,9.76
2017-11-15,21.18,21.28,21.69,20.61,249024,544408432.00,5.02,-1.16,-0.25,5.91
2017-11-16,21.03,21.55,21.60,20.53,202898,443560400.00,5.03,1.27,0.27,4.81
2017-11-17,21.66,20.79,22.06,20.50,279927,619645488.00,7.24,-3.53,-0.76,6.64
2017-11-20,20.33,21.26,21.48,19.57,238404,512682928.00,9.19,2.26,0.47,5.66
2017-11-21,21.12,23.02,23.47,21.05,353904,821618496.00,11.38,8.28,1.76,8.40
2017-11-22,22.70,23.19,23.68,22.12,285182,675881760.00,6.78,0.74,0.17,6.77
2017-11-23,22.90,21.12,23.03,20.99,264661,605212688.00,8.80,-8.93,-2.07,6.28
2017-11-24,20.99,20.32,21.61,20.20,232030,504722864.00,6.68,-3.79,-0.80,5.51
2017-11-27,20.21,19.10,20.33,18.81,238633,486208736.00,7.48,-6.00,-1.22,5.66
2017-11-28,18.40,19.37,19.56,18.40,193928,382380784.00,6.07,1.41,0.27,4.60
2017-11-29,19.18,18.71,19.32,18.50,145338,285652704.00,4.23,-3.41,-0.66,3.45
2017-11-30,18.84,19.17,20.05,18.84,201323,405938832.00,6.47,2.46,0.46,4.78
2017-12-01,19.03,19.27,19.57,18.79,113030,227105279.00,4.07,0.52,0.10,2.68
2017-12-04,19.27,18.99,19.38,18.50,129511,255831449.00,4.57,-1.45,-0.28,3.07
2017-12-05,18.92,17.83,19.18,17.67,155763,297929056.00,7.95,-6.11,-1.16,3.70
2017-12-06,17.87,18.60,18.60,17.30,164465,309087792.00,7.29,4.32,0.77,3.90
2017-12-07,18.43,18.55,19.00,18.34,131755,256368305.00,3.55,-0.27,-0.05,3.13
2017-12-08,18.43,19.30,19.47,18.43,144220,287333312.00,5.61,4.04,0.75,3.42
2017-12-11,19.40,19.53,19.57,19.10,106022,213826481.00,2.44,1.19,0.23,2.52
2017-12-12,19.50,19.28,19.75,19.25,96531,195254781.00,2.56,-1.28,-0.25,2.29
2017-12-13,19.15,19.61,19.64,19.05,88312,178595165.00,3.06,1.71,0.33,2.10
2017-12-14,19.75,19.38,19.81,19.12,89453,180745898.00,3.52,-1.17,-0.23,2.12
2017-12-15,19.21,20.26,20.38,19.15,189433,393327360.00,6.35,4.54,0.88,4.49
2017-12-18,20.09,19.48,20.22,19.21,123908,253573464.00,4.99,-3.85,-0.78,2.94
2017-12-19,19.41,19.87,20.05,19.32,89271,184345236.00,3.75,2.00,0.39,2.12
2017-12-20,19.75,19.50,20.27,19.47,111320,230130829.00,4.03,-1.86,-0.37,2.64
2017-12-21,19.40,19.91,19.95,18.75,144840,292527664.00,6.15,2.10,0.41,3.44
2017-12-22,19.78,19.18,19.85,18.88,145039,292586272.00,4.87,-3.67,-0.73,3.44
2017-12-25,18.92,17.51,19.06,17.30,265629,498500384.00,9.18,-8.71,-1.67,6.30
2017-12-26,17.55,17.34,17.64,16.91,159423,288187760.00,4.17,-0.97,-0.17,3.78
2017-12-27,17.29,17.10,17.55,17.02,112672,204108659.00,3.06,-1.38,-0.24,2.67
2017-12-28,17.03,17.19,17.47,17.03,91538,165514347.00,2.57,0.53,0.09,2.17
2017-12-29,17.18,17.43,17.58,17.16,79072,144359767.00,2.44,1.40,0.24,1.88
