2019-03-28,12.63,12.50,12.96,12.49,123797,165928256.00,3.69,-1.88,-0.24,2.93
2019-03-29,12.49,12.94,12.95,12.22,152512,203333323.00,5.84,3.52,0.44,3.61
2019-04-01,12.81,13.24,13.29,12.80,212207,292668368.00,3.79,2.32,0.30,5.02
2019-04-02,13.29,13.18,13.58,13.07,213486,298355840.00,3.85,-0.45,-0.06,5.05
2019-04-03,13.08,13.23,13.27,13.00,120426,166847839.00,2.05,0.38,0.05,2.85
2019-04-04,13.29,13.13,13.30,13.05,125103,173139049.00,1.89,-0.76,-0.10,2.96
2019-04-08,13.20,12.71,13.25,12.53,138250,188317512.00,5.48,-3.20,-0.42,3.27
2019-04-09,12.71,12.74,12.88,12.61,83467,112238721.00,2.12,0.24,0.03,1.97
2019-04-10,12.32,12.32,12.46,12.14,182776,237515063.00,2.51,-3.30,-0.42,4.32
2019-04-11,12.36,12.06,12.42,11.97,108388,139273002.00,3.65,-2.11,-0.26,2.56
2019-04-12,12.10,12.27,12.34,12.06,77111,99706422.00,2.32,1.74,0.21,1.82
2019-04-15,12.40,12.32,12.73,12.30,101297,134115399.00,3.50,0.41,0.05,2.40
2019-04-16,12.20,12.56,12.58,12.06,100641,131589271.00,4.22,1.95,0.24,2.38
2019-04-17,12.55,12.55,12.78,12.50,93310,124470039.00,2.23,-0.08,-0.01,2.21
2019-04-18,12.49,12.34,12.55,12.32,83800,109826164.00,1.83,-1.67,-0.21,1.98
2019-04-19,12.34,12.48,12.48,12.17,74308,96934994.00,2.51,1.13,0.14,1.76
2019-04-22,12.40,12.16,12.40,12.15,88778,115022257.00,2.00,-2.56,-0.32,2.10
2019-04-23,12.16,12.02,12.23,11.93,75196,95769368.00,2.47,-1.15,-0.14,1.78
2019-04-24,11.94,12.18,12.22,11.94,64073,81959825.00,2.33,1.33,0.16,1.51
2019-04-25,12.15,11.61,12.16,11.60,81360,102524846.00,4.60,-4.68,-0.57,1.92
2019-04-26,11.56,11.57,11.74,11.52,51992,64163564.00,1.89,-0.34,-0.04,1.23
2019-04-29,11.58,11.07,11.65,11.00,81045,96939904.00,5.62,-4.32,-0.50,1.92
2019-04-30,11.05,11.16,11.26,11.05,48284,57295591.00,1.90,0.81,0.09,1.14
2019-05-06,10.71,10.03,10.77,9.97,109997,121524888.00,7.17,-10.13,-1.13,2.60
2019-05-07,10.06,10.19,10.26,10.03,48577,52712174.00,2.29,1.60,0.16,1.15
2019-05-08,10.00,10.30,10.63,9.91,68888,75992691.00,7.07,1.08,0.11,1.63
2019-05-09,10.35,10.37,10.62,10.26,52764,58888754.00,3.50,0.68,0.07,1.25
2019-05-10,10.56,10.74,10.75,10.19,83182,93815147.00,5.40,3.57,0.37,1.97
2019-05-13,10.51,10.50,10.65,10.44,51480,57849823.00,1.96,-2.23,-0.24,1.22
2019-05-14,10.33,10.43,10.59,10.33,39079,43711245.00,2.48,-0.67,-0.07,0.92
2019-05-15,10.52,10.59,10.63,10.47,41178,46359580.00,1.53,1.53,0.16,0.97
2019-05-16,10.58,10.66,10.74,10.46,48229,54524922.00,2.64,0.66,0.07,1.14
2019-05-17,10.63,10.21,10.74,10.21,63563,70993245.00,4.97,-4.22,-0.45,1.50
2019-05-20,10.37,10.55,10.67,10.25,62183,69677274.00,4.11,3.33,0.34,1.47
2019-05-21,10.53,10.83,10.84,10.38,81159,92548710.00,4.36,2.65,0.28,1.92
2019-05-22,10.75,11.00,11.39,10.66,127565,150395844.00,6.74,1.57,0.17,3.02
2019-05-23,10.99,11.42,11.89,10.75,198761,240987867.00,10.36,3.82,0.42,4.70
2019-05-24,11.30,11.58,12.06,11.29,227205,282071616.00,6.74,1.40,0.16,5.37
2019-05-27,11.58,11.84,11.85,11.19,258389,317652064.00,5.70,2.25,0.26,6.11
2019-05-28,11.72,11.63,11.78,11.53,155021,191268038.00,2.11,-1.77,-0.21,3.67
2019-05-29,11.67,11.81,12.05,11.48,196426,246390780.00,4.90,1.55,0.18,4.64
2019-05-30,11.57,12.11,12.18,11.52,218893,277071344.00,5.59,2.54,0.30,5.18
2019-05-31,11.97,11.58,12.08,11.56,171463,214053163.00,4.29,-4.38,-0.53,4.05
2019-06-03,11.65,11.55,11.70,11.21,128474,156029350.00,4.23,-0.26,-0.03,3.04
2019-06-04,11.46,11.05,11.53,10.88,129151,153824713.00,5.63,-4.33,-0.50,3.05
2019-06-05,11.21,11.10,11.41,11.10,87497,104442617.00,2.81,0.45,0.05,2.07
2019-06-06,11.10,10.62,11.24,10.57,98071,113181813.00,6.04,-4.32,-0.48,2.32
2019-06-10,10.72,10.79,10.88,10.30,65962,75548895.00,5.46,1.60,0.17,1.56
2019-06-11,10.88,11.15,11.17,10.70,89056,104292979.00,4.36,3.34,0.36,2.11
2019-06-12,11.07,11.09,11.25,10.96,91332,107815273.00,2.60,-0.54,-0.06,2.16
2019-06-13,11.02,11.16,11.26,11.02,67628,79254710.00,2.16,0.63,0.07,1.60
2019-06-14,11.14,10.68,11.22,10.63,92018,105667528.00,5.29,-4.30,-0.48,2.18
2019-06-17,10.63,10.67,10.75,10.41,54548,61147381.00,3.18,-0.09,-0.01,1.29
2019-06-18,10.73,10.52,10.75,10.49,41786,46757944.00,2.44,-1.41,-0.15,0.99
2019-06-19,10.80,10.70,10.91,10.67,71108,81143664.00,2.28,1.71,0.18,1.68
2019-06-20,10.68,10.93,10.97,10.61,71824,82157987.00,3.36,2.15,0.23,1.70
2019-06-21,11.03,11.11,11.17,11.00,75857,88569839.00,1.56,1.65,0.18,1.79
2019-06-24,11.08,10.99,11.15,10.93,54799,63618719.00,1.98,-1.08,-0.12,1.30
2019-06-25,11.02,10.73,11.06,10.58,92747,104991848.00,4.37,-2.37,-0.26,2.19
2019-06-26,10.71,10.62,10.80,10.50,58241,65634361.00,2.80,-1.03,-0.11,1.38
2019-06-27,10.62,10.79,10.83,10.62,73376,83292420.00,1.98,1.60,0.17,1.73
2019-06-28,10.71,10.57,10.74,10.47,70683,78918019.00,2.50,-2.04,-0.22,1.67
2019-07-01,10.82,11.05,11.10,10.72,112812,130308384.00,3.60,4.54,0.48,2.67
2019-07-02,11.03,10.96,11.14,10.92,77375,89939525.00,1.99,-0.81,-0.09,1.83
2019-07-03,10.90,10.71,10.91,10.67,60523,68667579.00,2.19,-2.28,-0.25,1.43
2019-07-04,10.75,10.62,10.78,10.54,49867,56114978.00,2.24,-0.84,-0.09,1.18
2019-07-05,10.62,10.81,10.85,10.60,49628,56231716.00,2.35,1.79,0.19,1.17
2019-07-08,10.79,10.46,10.79,10.44,60406,67256994.00,3.24,-3.24,-0.35,1.43
2019-07-09,10.49,10.38,10.53,10.30,53748,59024859.00,2.20,-0.76,-0.08,1.27
2019-07-10,10.42,10.28,10.45,10.25,41137,45011149.00,1.93,-0.96,-0.10,0.97
2019-07-11,10.30,10.25,10.43,10.21,33608,36685077.00,2.14,-0.29,-0.03,0.79
2019-07-12,10.30,10.29,10.35,10.19,31807,34617288.00,1.56,0.39,0.04,0.75
2019-07-15,10.21,10.38,10.46,10.05,45342,49316708.00,3.98,0.87,0.09,1.07
2019-07-16,10.36,10.50,10.52,10.30,42303,46632560.00,2.12,1.16,0.12,1.00
2019-07-17,10.48,10.53,10.65,10.42,57737,64448760.00,2.19,0.29,0.03,1.37
2019-07-18,10.45,10.27,10.49,10.27,34863,38104432.00,2.09,-2.47,-0.26,0.82
2019-07-19,10.30,10.28,10.44,10.25,32744,35805965.00,1.85,0.10,0.01,0.77
2019-07-22,10.32,9.96,10.36,9.93,44404,47313404.00,4.18,-3.11,-0.32,1.05
2019-07-23,9.95,10.08,10.15,9.95,33831,36129480.00,2.01,1.20,0.12,0.80
2019-07-24,10.11,10.70,11.15,10.10,175103,199541074.00,10.42,6.15,0.62,4.14
2019-07-25,10.61,10.70,10.78,10.55,98794,111477049.00,2.15,0.00,0.00,2.34
2019-07-26,10.66,10.68,10.95,10.65,80439,91577711.00,2.80,-0.19,-0.02,1.90
2019-07-29,10.71,10.83,10.87,10.71,75892,86613100.00,1.50,1.40,0.15,1.79
2019-07-30,10.78,10.78,10.93,10.76,68021,77874569.00,1.57,-0.46,-0.05,1.61
2019-07-31,10.72,10.82,10.98,10.68,64748,74148332.00,2.78,0.37,0.04,1.53
2019-08-01,10.78,10.92,10.97,10.71,73928,84874855.00,2.40,0.92,0.10,1.75
2019-08-02,10.67,10.55,10.82,10.40,95809,107491406.00,3.85,-3.39,-0.37,2.27
2019-08-05,10.55,10.39,10.79,10.38,71637,80062839.00,3.89,-1.52,-0.16,1.69
2019-08-06,10.10,9.88,10.17,9.65,98238,103335415.00,5.00,-4.91,-0.51,2.32
2019-08-07,10.00,9.69,10.01,9.69,53277,55377377.00,3.24,-1.92,-0.19,1.26
2019-08-08,9.74,9.77,9.82,9.70,33573,34782888.00,1.24,0.83,0.08,0.79
2019-08-09,9.85,9.48,9.90,9.45,45539,46790222.00,4.61,-2.97,-0.29,1.08
2019-08-12,9.52,9.79,9.79,9.52,37777,38803578.00,2.85,3.27,0.31,0.89
2019-08-13,9.65,9.70,9.78,9.60,31969,32887007.00,1.84,-0.92,-0.09,0.76
2019-08-14,9.90,9.76,9.98,9.74,62858,65836058.00,2.47,0.62,0.06,1.49
2019-08-15,9.45,9.78,9.78,9.44,45340,46341338.00,3.48,0.20,0.02,1.07
2019-08-16,9.75,9.87,10.02,9.71,69945,73311485.00,3.17,0.92,0.09,1.65
2019-08-19,9.94,10.47,10.53,9.94,131274,143418925.00,5.98,6.08,0.60,3.10
2019-08-20,10.47,10.60,10.71,10.40,123061,137776911.00,2.96,1.24,0.13,2.91
2019-08-21,10.63,10.60,10.73,10.48,84497,94679290.00,2.36,0.00,0.00,2.00
2019-08-22,10.68,10.58,10.74,10.53,61865,69462973.00,1.98,-0.19,-0.02,1.46
2019-08-23,10.69,10.51,10.70,10.41,53281,59282553.00,2.74,-0.66,-0.07,1.26
2019-08-26,10.33,10.27,10.39,10.23,65621,71503438.00,1.52,-2.28,-0.24,1.55
2019-08-27,10.36,10.42,10.57,10.34,63189,69764743.00,2.24,1.46,0.15,1.49
2019-08-28,10.45,10.29,10.45,10.24,55341,60473022.00,2.02,-1.25,-0.13,1.31
2019-08-29,10.34,10.18,10.34,10.17,51993,56308560.00,1.65,-1.07,-0.11,1.23
2019-08-30,10.28,9.99,10.38,9.85,77865,83480319.00,5.21,-1.87,-0.19,1.84
2019-09-02,9.99,10.31,10.32,9.95,63190,68266872.00,3.70,3.20,0.32,1.49
2019-09-03,10.34,10.48,10.48,10.27,68873,75609397.00,2.04,1.65,0.17,1.63
2019-09-04,10.50,10.59,10.60,10.41,80966,90130253.00,1.81,1.05,0.11,1.91
2019-09-05,10.65,10.71,10.96,10.64,139801,159539555.00,3.02,1.13,0.12,3.31
2019-09-06,10.74,10.85,11.00,10.73,107112,122900992.00,2.52,1.31,0.14,2.53
2019-09-09,10.97,11.37,11.43,10.89,182246,214584281.00,4.98,4.79,0.52,4.31
2019-09-10,11.40,11.27,11.62,11.12,178304,212894674.00,4.40,-0.88,-0.10,4.22
2019-09-11,11.36,11.22,11.48,11.20,100099,119435071.00,2.48,-0.44,-0.05,2.37
2019-09-12,11.24,11.40,11.55,11.17,123304,147751408.00,3.39,1.60,0.18,2.92
2019-09-16,11.55,11.33,11.55,11.27,97260,116812331.00,2.46,-0.61,-0.07,2.30
2019-09-17,11.30,10.99,11.35,10.96,101954,119365057.00,3.44,-3.00,-0.34,2.41
2019-09-18,11.06,10.95,11.09,10.88,59477,68901110.00,1.91,-0.36,-0.04,1.41
2019-09-19,10.98,11.56,11.80,10.94,185258,222486864.00,7.85,5.57,0.61,4.38
2019-09-20,11.50,11.72,11.84,11.41,214544,263738153.00,3.72,1.38,0.16,5.07
2019-09-23,11.65,11.86,12.00,11.57,183735,227535381.00,3.67,1.19,0.14,4.34
2019-09-24,11.83,11.78,11.87,11.60,160220,197783407.00,2.28,-0.67,-0.08,3.79
2019-09-25,11.68,11.42,11.81,11.34,135098,163638328.00,3.99,-3.06,-0.36,3.19
2019-09-26,11.47,10.69,11.52,10.52,163549,188513851.00,8.76,-6.39,-0.73,3.87
2019-09-27,10.69,11.13,11.25,10.64,149161,172774868.00,5.71,4.12,0.44,3.53
2019-09-30,11.08,10.77,11.32,10.76,97481,112612972.00,5.03,-3.23,-0.36,2.30
2019-10-08,10.81,10.51,10.99,10.40,91814,103478025.00,5.48,-2.41,-0.26,2.17
2019-10-09,10.40,10.47,10.54,10.28,90263,99115960.00,2.47,-0.38,-0.04,2.13
2019-10-10,10.44,10.57,10.61,10.40,61014,67767490.00,2.01,0.96,0.10,1.44
2019-10-11,10.55,10.45,10.60,10.32,70621,78136716.00,2.65,-1.14,-0.12,1.67
2019-10-14,10.58,10.71,10.77,10.55,72119,81332336.00,2.11,2.49,0.26,1.71
2019-10-15,10.64,10.39,10.69,10.36,62932,69591381.00,3.08,-2.99,-0.32,1.49
2019-10-16,10.42,10.25,10.47,10.23,62679,68549335.00,2.31,-1.35,-0.14,1.48
2019-10-17,10.29,10.42,10.45,10.20,53866,59022264.00,2.44,1.66,0.17,1.27
2019-10-18,10.32,10.20,10.40,10.10,60798,65868381.00,2.88,-2.11,-0.22,1.44
2019-10-21,10.20,10.10,10.20,9.93,41712,44367395.00,2.65,-0.98,-0.10,0.99
2019-10-22,10.15,10.17,10.20,10.06,33171,35618003.00,1.39,0.69,0.07,0.78
2019-10-23,10.09,10.32,10.40,10.06,62433,68071263.00,3.34,1.47,0.15,1.48
2019-10-24,10.28,10.24,10.35,10.12,32615,35314267.00,2.23,-0.78,-0.08,0.77
2019-10-25,10.25,10.33,10.33,10.18,38661,42001157.00,1.46,0.88,0.09,0.91
2019-10-28,10.31,10.77,10.77,10.31,105724,118738500.00,4.45,4.26,0.44,2.50
2019-10-29,10.70,10.53,10.74,10.48,80179,89505571.00,2.41,-2.23,-0.24,1.90
2019-10-30,10.48,10.31,10.52,10.28,48510,53424319.00,2.28,-2.09,-0.22,1.15
2019-10-31,10.39,10.08,10.39,10.07,55217,59622774.00,3.10,-2.23,-0.23,1.31
2019-11-01,10.06,10.17,10.22,9.97,32908,35363619.00,2.48,0.89,0.09,0.78
2019-11-04,10.26,10.15,10.31,10.14,35200,38104395.00,1.67,-0.20,-0.02,0.83
2019-11-05,10.17,10.25,10.29,10.15,39973,43292979.00,1.38,0.99,0.10,0.95
2019-11-06,10.25,10.15,10.28,10.11,33396,36054464.00,1.66,-0.98,-0.10,0.79
2019-11-07,10.19,10.28,10.41,10.13,57185,62226683.00,2.76,1.28,0.13,1.35
2019-11-08,10.35,10.39,10.55,10.32,73850,81553636.00,2.24,1.07,0.11,1.75
2019-11-11,10.36,10.47,10.67,10.23,110560,122578132.00,4.23,0.77,0.08,2.61
2019-11-12,10.42,10.75,10.75,10.40,114598,128228740.00,3.34,2.67,0.28,2.71
2019-11-13,10.80,10.56,10.82,10.47,90131,100921457.00,3.26,-1.77,-0.19,2.13
2019-11-14,10.58,10.68,10.75,10.50,94709,106500555.00,2.37,1.14,0.12,2.24
2019-11-15,10.60,10.35,10.62,10.30,89973,99437313.00,3.00,-3.09,-0.33,2.13
2019-11-18,10.25,10.16,10.25,10.08,72408,77942566.00,1.64,-1.84,-0.19,1.71
2019-11-19,10.13,10.37,10.40,10.12,57275,62295598.00,2.76,2.07,0.21,1.35
2019-11-20,10.36,10.22,10.36,10.16,52102,56542791.00,1.93,-1.45,-0.15,1.23
2019-11-21,10.21,10.22,10.31,10.14,35326,38234427.00,1.66,0.00,0.00,0.84
2019-11-22,10.24,10.35,10.50,10.21,83551,91596028.00,2.84,1.27,0.13,1.98
2019-11-25,10.34,10.25,10.35,10.12,43833,47413867.00,2.22,-0.97,-0.10,1.04
2019-11-26,10.24,10.21,10.32,10.20,29376,31875568.00,1.17,-0.39,-0.04,0.69
2019-11-27,10.12,10.28,10.42,10.08,53114,57861103.00,3.33,0.69,0.07,1.26
2019-11-28,10.25,10.32,10.44,10.23,34769,38009013.00,2.04,0.39,0.04,0.82
2019-11-29,10.28,10.38,10.42,10.26,34990,38309376.00,1.55,0.58,0.06,0.83
2019-12-02,10.47,10.63,10.75,10.45,121707,136846224.00,2.89,2.41,0.25,2.88
2019-12-03,10.56,10.71,10.74,10.52,85845,96598348.00,2.07,0.75,0.08,2.03
2019-12-04,10.67,10.64,10.85,10.57,84611,95505762.00,2.61,-0.65,-0.07,2.00
2019-12-05,10.65,10.87,10.87,10.60,115358,130668376.00,2.54,2.16,0.23,2.73
2019-12-06,10.80,11.10,11.19,10.72,160997,186365562.00,4.32,2.12,0.23,3.81
2019-12-09,11.38,11.18,11.75,11.16,270434,324973648.00,5.32,0.72,0.08,6.39
2019-12-10,11.15,11.89,12.28,11.06,307661,376391600.00,10.91,6.35,0.71,7.27
2019-12-11,11.80,11.65,12.05,11.60,224536,278269024.00,3.78,-2.02,-0.24,5.31
2019-12-12,11.60,11.88,12.24,11.57,259736,325667664.00,5.75,1.97,0.23,6.14
2019-12-13,11.95,11.95,12.06,11.70,206123,257138613.00,3.03,0.59,0.07,4.87
2019-12-16,11.98,12.38,12.52,11.83,270738,347159824.00,5.77,3.60,0.43,6.40
2019-12-17,12.36,12.26,12.78,12.20,276643,360048576.00,4.68,-0.97,-0.12,6.54
2019-12-18,12.20,12.33,12.53,12.19,190313,245822062.00,2.77,0.57,0.07,4.50
2019-12-19,12.49,12.18,12.50,12.06,189003,242403272.00,3.57,-1.22,-0.15,4.47
2019-12-20,12.10,11.73,12.14,11.72,194124,244063818.00,3.45,-3.69,-0.45,4.59
2019-12-23,11.63,11.42,11.68,11.40,121246,147390428.00,2.39,-2.64,-0.31,2.87
2019-12-24,11.48,11.63,11.63,11.42,91762,111234827.00,1.84,1.84,0.21,2.17
2019-12-25,11.63,11.94,12.08,11.56,157692,196621120.00,4.47,2.67,0.31,3.73
2019-12-26,11.90,11.97,12.07,11.80,123577,154936560.00,2.26,0.25,0.03,2.92
2019-12-27,11.96,11.59,11.96,11.55,140495,173910801.00,3.43,-3.17,-0.38,3.32
2019-12-30,11.48,11.74,11.75,11.27,108850,132281352.00,4.14,1.29,0.15,2.57
2019-12-31,11.70,11.67,11.89,11.57,68121,83877908.00,2.73,-0.60,-0.07,1.61
