MjAyMC0wMS0wMiwxMS43OCwxMi4wMiwxMi4wOCwxMS43NCwxNTUwMDMsMTk0NzUxNDAyLjAwLDIuOTEsMy4wMCwwLjM1LDMuNjc=
2020-03-04,11.95,12.24,12.38,11.91,156269,199544942.00,3.91,1.92,0.23,3.69
2020-03-05,12.39,12.30,12.52,12.11,167659,216427943.00,3.35,0.49,0.06,3.96
2020-03-06,12.09,12.09,12.27,11.98,119134,151437511.00,2.36,-1.71,-0.21,2.82
2020-03-09,11.81,11.28,11.87,11.25,199593,241557830.00,5.13,-6.70,-0.81,4.72
2020-03-10,11.11,11.75,11.77,11.11,160837,194040537.00,5.85,4.17,0.47,3.80
2020-03-11,11.79,11.52,11.97,11.51,126726,156633411.00,3.91,-1.96,-0.23,3.00
2020-03-12,11.31,11.31,11.48,11.19,90366,107709820.00,2.52,-1.82,-0.21,2.14
2020-03-13,10.62,11.16,11.27,10.60,127729,147275237.00,5.92,-1.33,-0.15,3.02
2020-03-16,11.23,10.51,11.27,10.49,118305,135883916.00,6.99,-5.82,-0.65,2.80
2020-03-17,10.70,10.60,10.79,10.27,91144,101641135.00,4.95,0.86,0.09,2.16
2020-03-18,10.70,10.39,10.88,10.36,106106,119537247.00,4.91,-1.98,-0.21,2.51
2020-03-19,10.40,10.70,10.70,10.28,94355,104838888.00,4.04,2.98,0.31,2.23
2020-03-20,10.76,10.73,10.82,10.47,113357,127404529.00,3.27,0.28,0.03,2.68
2020-03-23,10.35,10.21,10.54,10.16,96518,105786258.00,3.54,-4.85,-0.52,2.28
2020-03-24,10.40,10.38,10.45,10.07,81720,89160853.00,3.72,1.67,0.17,1.93
2020-03-25,10.65,10.56,10.69,10.48,83432,93218570.00,2.02,1.73,0.18,1.97
2020-03-26,10.48,10.34,10.56,10.32,63040,69399501.00,2.27,-2.08,-0.22,1.49
2020-03-27,10.46,10.24,10.54,10.24,63186,69412144.00,2.90,-0.97,-0.10,1.49
2020-03-30,10.05,9.83,10.05,9.70,77140,80537123.00,3.42,-4.00,-0.41,1.82
2020-03-31,9.93,9.79,9.98,9.78,51284,53653775.00,2.03,-0.41,-0.04,1.21
2020-04-01,9.78,9.80,10.00,9.75,61981,64893748.00,2.55,0.10,0.01,1.47
2020-04-02,9.72,10.07,10.07,9.70,72215,75886909.00,3.78,2.76,0.27,1.71
2020-04-03,10.03,9.85,10.08,9.82,55768,58713914.00,2.58,-2.18,-0.22,1.32
2020-04-07,10.09,10.16,10.22,10.01,101514,108647391.00,2.13,3.15,0.31,2.40
2020-04-08,10.09,10.36,10.44,10.05,99189,108098736.00,3.84,1.97,0.20,2.35
2020-04-09,10.42,10.38,10.49,10.32,75862,83463965.00,1.64,0.19,0.02,1.79
2020-04-10,10.42,10.10,10.43,10.02,69810,75271754.00,3.95,-2.70,-0.28,1.65
2020-04-13,10.00,9.98,10.01,9.84,38702,40745451.00,1.68,-1.19,-0.12,0.92
2020-04-14,10.05,10.24,10.24,9.98,44822,48129652.00,2.61,2.61,0.26,1.06
2020-04-15,10.22,10.11,10.33,10.11,50713,54893037.00,2.15,-1.27,-0.13,1.20
2020-04-16,10.06,10.31,10.38,9.98,72818,78762203.00,3.96,1.98,0.20,1.72
2020-04-17,10.30,10.24,10.46,10.22,87017,95242282.00,2.33,-0.68,-0.07,2.06
2020-04-20,10.28,10.37,10.40,10.20,63062,68718020.00,1.95,1.27,0.13,1.49
2020-04-21,10.30,10.23,10.32,10.13,54426,58821436.00,1.83,-1.35,-0.14,1.29
2020-04-22,10.15,10.33,10.33,10.10,46242,50117611.00,2.25,0.98,0.10,1.09
2020-04-23,10.33,10.28,10.35,10.21,51167,55712181.00,1.36,-0.48,-0.05,1.21
2020-04-24,10.28,10.06,10.32,10.00,57768,61981324.00,3.11,-2.14,-0.22,1.37
2020-04-27,10.11,10.08,10.23,10.03,40860,43836068.00,1.99,0.20,0.02,0.97
2020-04-28,10.04,9.86,10.09,9.60,66112,68992956.00,4.86,-2.18,-0.22,1.56
2020-04-29,9.80,9.94,9.99,9.80,38475,40501135.00,1.93,0.81,0.08,0.91
2020-04-30,9.99,10.41,10.48,9.99,109564,119717291.00,4.93,4.73,0.47,2.59
2020-05-06,10.29,10.69,10.73,10.27,108156,120908028.00,4.42,2.69,0.28,2.56
2020-05-07,10.68,10.61,10.95,10.58,92818,104914631.00,3.46,-0.75,-0.08,2.19
2020-05-08,10.71,10.74,10.89,10.68,92005,104676946.00,1.98,1.23,0.13,2.18
2020-05-11,10.96,10.81,11.03,10.70,92996,106701863.00,3.07,0.65,0.07,2.20
2020-05-12,10.83,10.73,10.85,10.54,77768,87738497.00,2.87,-0.74,-0.08,1.84
2020-05-13,10.70,10.79,10.82,10.62,65574,74289633.00,1.86,0.56,0.06,1.55
2020-05-14,10.72,10.66,10.79,10.64,55220,62417189.00,1.39,-1.20,-0.13,1.31
2020-05-15,10.74,10.93,11.17,10.66,131769,152166432.00,4.78,2.53,0.27,3.12
2020-05-18,10.99,11.26,11.34,10.93,183288,215561602.00,3.75,3.02,0.33,4.33
2020-05-19,11.33,11.27,11.34,11.10,110888,130857881.00,2.13,0.09,0.01,2.62
2020-05-20,11.23,10.91,11.28,10.85,101249,117966185.00,3.82,-3.19,-0.36,2.39
2020-05-21,11.00,10.73,11.09,10.70,96791,111002012.00,3.57,-1.65,-0.18,2.29
2020-05-22,10.75,10.81,10.97,10.57,89329,101452493.00,3.73,0.75,0.08,2.11
2020-05-25,10.84,11.95,11.95,10.84,352140,429570064.00,10.27,10.55,1.14,8.33
2020-05-26,12.04,12.30,12.85,11.86,559919,720162960.00,8.28,2.93,0.35,13.24
2020-05-27,12.44,13.00,13.59,12.44,710977,975221344.00,9.35,5.69,0.70,16.81
2020-05-28,12.74,12.34,12.97,12.09,536213,703731088.00,6.77,-5.08,-0.66,12.68
2020-05-29,12.16,12.18,12.55,12.02,311363,400235136.00,4.29,-1.30,-0.16,7.36
2020-06-01,12.31,12.68,12.90,12.19,356723,471280704.00,5.83,4.11,0.50,8.43
2020-06-02,12.62,12.66,13.46,12.55,364708,493506176.00,7.18,-0.16,-0.02,8.62
2020-06-03,12.82,13.29,13.88,12.82,523994,735832048.00,8.37,4.98,0.63,12.39
2020-06-04,13.22,12.88,13.52,12.83,374125,510920208.00,5.19,-3.09,-0.41,8.85
2020-06-05,12.90,12.89,13.18,12.73,281029,381338000.00,3.49,0.08,0.01,6.64
2020-06-08,13.00,13.53,14.24,13.00,472660,677764384.00,9.62,4.97,0.64,11.18
2020-06-09,13.61,14.62,14.75,13.45,621220,915360480.00,9.61,8.06,1.09,14.69
2020-06-10,14.30,14.12,14.36,13.60,499405,727939520.00,5.20,-3.42,-0.50,11.81
2020-06-11,13.86,13.98,14.38,13.70,418140,612818208.00,4.82,-0.99,-0.14,9.89
2020-06-12,13.46,13.67,13.90,13.28,320069,455547200.00,4.43,-2.22,-0.31,7.57
2020-06-15,13.40,13.00,13.48,12.98,353874,488541536.00,3.66,-4.90,-0.67,8.37
2020-06-16,13.18,13.26,13.42,13.02,252147,348521648.00,3.08,2.00,0.26,5.96
2020-06-17,13.21,13.09,13.23,12.88,242507,329584240.00,2.64,-1.28,-0.17,5.73
2020-06-18,13.06,13.31,13.53,12.99,260152,360953968.00,4.13,1.68,0.22,6.15
2020-06-19,13.36,13.25,13.57,13.19,219346,305979920.00,2.85,-0.45,-0.06,5.19
2020-06-22,13.22,13.80,14.00,13.16,325675,464878144.00,6.34,4.15,0.55,7.70
2020-06-23,13.65,13.52,13.73,13.31,219955,309886848.00,3.04,-2.03,-0.28,5.20
2020-06-24,13.59,13.95,14.18,13.51,343461,496103824.00,4.96,3.18,0.43,8.12
2020-06-29,13.76,14.31,14.79,13.73,386144,575438752.00,7.60,2.58,0.36,9.13
2020-06-30,14.46,14.84,15.18,14.10,389575,584898512.00,7.55,3.70,0.53,9.21
2020-07-01,14.74,14.51,14.82,14.25,307588,461779792.00,3.84,-2.22,-0.33,7.27
2020-07-02,14.67,14.62,15.10,14.52,321127,490959840.00,4.00,0.76,0.11,7.59
2020-07-03,14.43,14.21,14.43,14.07,311494,459316656.00,2.46,-2.80,-0.41,7.37
2020-07-06,14.25,14.71,14.92,14.13,364343,549155664.00,5.56,3.52,0.50,8.61
2020-07-07,14.76,15.14,15.48,14.52,419375,654385440.00,6.53,2.92,0.43,9.92
2020-07-08,15.01,15.52,15.58,14.81,340109,535231872.00,5.09,2.51,0.38,8.04
2020-07-09,15.70,15.88,16.40,15.42,411829,671461584.00,6.31,2.32,0.36,9.74
2020-07-10,15.65,16.06,16.55,15.54,409205,675337296.00,6.36,1.13,0.18,9.68
2020-07-13,16.21,17.40,17.50,16.21,412962,722852800.00,8.03,8.34,1.34,9.76
2020-07-14,17.20,17.04,18.06,16.48,481247,855784608.00,9.08,-2.07,-0.36,11.38
2020-07-15,17.10,15.29,17.22,15.29,512843,843670720.00,11.33,-10.27,-1.75,12.13
2020-07-16,15.20,14.46,15.50,14.28,329140,505198176.00,7.98,-5.43,-0.83,7.78
2020-07-17,14.52,14.56,14.75,14.00,186396,278198080.00,5.19,0.69,0.10,4.41
2020-07-20,14.76,15.08,15.11,14.40,191207,292244112.00,4.88,3.57,0.52,4.52
2020-07-21,15.00,14.67,15.23,14.52,209002,318876720.00,4.71,-2.72,-0.41,4.94
2020-07-22,14.66,14.94,15.14,14.51,213307,327987680.00,4.29,1.84,0.27,5.04
2020-07-23,14.74,14.53,14.80,14.10,208439,312154192.00,4.69,-2.74,-0.41,4.93
2020-07-24,14.40,13.47,14.65,13.40,226273,326813040.00,8.60,-7.30,-1.06,5.35
2020-07-27,13.54,13.48,13.68,13.30,118069,165014237.00,2.82,0.07,0.01,2.79
2020-07-28,13.62,13.71,13.88,13.50,113356,160745834.00,2.82,1.71,0.23,2.68
2020-07-29,13.67,14.25,14.26,13.54,154223,224057413.00,5.25,3.94,0.54,3.65
2020-07-30,14.19,13.97,14.25,13.95,117660,171446628.00,2.11,-1.96,-0.28,2.78
2020-07-31,13.97,14.58,14.87,13.92,208158,313426912.00,6.80,4.37,0.61,4.92
2020-08-03,14.55,14.95,14.98,14.53,192000,294059632.00,3.09,2.54,0.37,4.54
2020-08-04,14.96,14.59,15.02,14.45,165012,249812663.00,3.81,-2.41,-0.36,3.90
2020-08-05,14.86,14.64,14.93,14.51,123705,187746839.00,2.88,0.34,0.05,2.92
2020-08-06,14.68,14.47,14.69,14.12,155991,232397178.00,3.89,-1.16,-0.17,3.69
2020-08-07,14.35,13.89,14.39,13.67,159132,230043710.00,4.98,-4.01,-0.58,3.76
2020-08-10,13.80,14.09,14.22,13.70,113548,165449948.00,3.74,1.44,0.20,2.68
2020-08-11,14.07,14.95,15.55,13.88,340687,520765712.00,11.85,6.10,0.86,8.06
2020-08-12,14.83,15.64,15.99,14.83,475335,760557904.00,7.76,4.62,0.69,11.24
2020-08-13,15.50,15.41,15.87,15.02,278047,441827552.00,5.43,-1.47,-0.23,6.57
2020-08-14,15.31,15.37,15.50,15.00,190722,300481952.00,3.24,-0.26,-0.04,4.51
2020-08-17,15.39,15.49,15.75,15.27,205662,329506624.00,3.12,0.78,0.12,4.86
2020-08-18,15.42,15.30,15.47,15.05,190769,300058112.00,2.71,-1.23,-0.19,4.51
2020-08-19,15.22,14.48,15.22,14.41,196800,301134352.00,5.29,-5.36,-0.82,4.65
2020-08-20,14.35,14.61,14.69,14.30,93956,141444379.00,2.69,0.90,0.13,2.22
2020-08-21,14.64,14.40,14.75,14.28,111017,166615576.00,3.22,-1.44,-0.21,2.62
2020-08-24,14.48,14.34,14.51,13.91,102325,150751534.00,4.17,-0.42,-0.06,2.42
2020-08-25,14.40,14.67,14.85,14.20,130313,196342879.00,4.53,2.30,0.33,3.08
2020-08-26,14.61,13.91,14.67,13.90,133121,195425627.00,5.25,-5.18,-0.76,3.15
2020-08-27,13.87,14.12,14.18,13.76,84125,122061794.00,3.02,1.51,0.21,1.99
2020-08-28,14.11,14.32,14.40,14.00,76221,111935830.00,2.83,1.42,0.20,1.80
2020-08-31,14.45,14.49,14.86,14.45,134433,204129916.00,2.86,1.19,0.17,3.18
2020-09-01,14.47,14.48,14.55,14.19,78832,117294252.00,2.48,-0.07,-0.01,1.86
2020-09-02,14.58,14.77,14.78,14.47,134111,203312628.00,2.14,2.00,0.29,3.17
2020-09-03,14.77,14.40,14.84,14.39,102503,154486060.00,3.05,-2.51,-0.37,2.42
2020-09-04,14.09,14.48,14.57,13.91,79405,118313972.00,4.58,0.56,0.08,1.88
2020-09-07,14.50,14.55,14.93,14.40,137433,209349066.00,3.66,0.48,0.07,3.25
2020-09-08,14.50,14.27,14.58,14.05,113386,167462389.00,3.64,-1.92,-0.28,2.68
2020-09-09,14.09,13.61,14.09,13.55,125357,178916440.00,3.78,-4.63,-0.66,2.96
2020-09-10,13.74,13.00,13.77,12.93,92502,128299440.00,6.17,-4.48,-0.61,2.19
2020-09-11,12.98,13.25,13.29,12.90,54649,74368278.00,3.00,1.92,0.25,1.29
2020-09-14,13.34,13.73,13.83,13.25,72550,101959028.00,4.38,3.62,0.48,1.72
2020-09-15,13.61,13.62,13.72,13.45,45837,64667504.00,1.97,-0.80,-0.11,1.08
2020-09-16,13.60,13.45,13.73,13.41,44725,62868041.00,2.35,-1.25,-0.17,1.06
2020-09-17,13.61,13.74,14.05,13.61,89043,127460680.00,3.27,2.16,0.29,2.11
2020-09-18,13.63,13.89,13.97,13.59,81875,117507473.00,2.77,1.09,0.15,1.94
2020-09-21,14.08,13.87,14.17,13.76,71385,103427925.00,2.95,-0.14,-0.02,1.69
2020-09-22,13.78,13.57,13.92,13.52,54957,78186908.00,2.88,-2.16,-0.30,1.30
2020-09-23,13.61,13.96,14.04,13.57,75536,108445989.00,3.46,2.87,0.39,1.79
2020-09-24,13.80,13.61,13.92,13.59,53734,76490059.00,2.36,-2.51,-0.35,1.27
2020-09-25,13.68,13.14,13.78,13.11,75060,103746575.00,4.92,-3.45,-0.47,1.77
2020-09-28,13.18,12.93,13.26,12.88,47450,64263091.00,2.89,-1.60,-0.21,1.12
2020-09-29,13.02,13.30,13.43,13.00,50596,69677057.00,3.33,2.86,0.37,1.20
2020-09-30,13.26,13.17,13.43,13.11,41168,56609780.00,2.41,-0.98,-0.13,0.97
2020-10-09,13.42,13.54,13.63,13.39,50462,70832318.00,1.82,2.81,0.37,1.19
2020-10-12,13.72,14.07,14.09,13.61,92497,133722693.00,3.55,3.91,0.53,2.19
2020-10-13,13.98,14.10,14.19,13.91,79762,116076964.00,1.99,0.21,0.03,1.89
2020-10-14,14.05,13.95,14.11,13.86,50105,72529025.00,1.77,-1.06,-0.15,1.18
2020-10-15,13.94,13.89,14.13,13.78,62002,89642587.00,2.51,-0.43,-0.06,1.47
2020-10-16,13.83,14.47,14.56,13.80,202385,299541664.00,5.47,4.18,0.58,4.79
2020-10-19,15.39,14.60,15.45,14.57,316163,490329520.00,6.08,0.90,0.13,7.48
2020-10-20,14.62,14.44,14.94,14.26,171496,257155007.00,4.66,-1.10,-0.16,4.06
2020-10-21,14.46,13.98,14.48,13.77,156936,228104735.00,4.92,-3.19,-0.46,3.71
2020-10-22,13.90,13.83,13.97,13.72,84594,121277435.00,1.79,-1.07,-0.15,2.00
2020-10-23,13.90,13.55,13.97,13.53,97205,137991464.00,3.18,-2.02,-0.28,2.30
2020-10-26,13.61,13.75,13.87,13.53,71815,102138428.00,2.51,1.48,0.20,1.70
2020-10-27,13.65,13.72,13.77,13.57,46642,66131110.00,1.45,-0.22,-0.03,1.10
2020-10-28,13.69,13.89,13.95,13.54,86347,123558825.00,2.99,1.24,0.17,2.04
2020-10-29,13.64,13.68,13.81,13.61,61864,87919594.00,1.44,-1.51,-0.21,1.46
2020-10-30,13.71,13.47,13.92,13.47,87231,124041276.00,3.29,-1.54,-0.21,2.06
2020-11-02,13.48,13.44,13.55,13.21,67300,93295404.00,2.52,-0.22,-0.03,1.59
2020-11-03,13.44,13.83,13.90,13.40,77854,111020641.00,3.72,2.90,0.39,1.84
2020-11-04,13.89,13.92,14.03,13.77,61997,89275459.00,1.88,0.65,0.09,1.47
2020-11-05,14.07,14.00,14.13,13.82,83091,120158836.00,2.23,0.57,0.08,1.96
2020-11-06,14.00,13.86,14.04,13.70,71580,102790115.00,2.43,-1.00,-0.14,1.69
2020-11-09,13.96,14.49,14.55,13.91,169843,251715150.00,4.62,4.55,0.63,4.02
2020-11-10,14.49,14.25,14.49,14.11,96286,142255063.00,2.62,-1.66,-0.24,2.28
2020-11-11,14.12,13.63,14.26,13.60,98582,141540567.00,4.63,-4.35,-0.62,2.33
2020-11-12,13.70,13.63,13.79,13.57,48699,68969281.00,1.61,0.00,0.00,1.15
2020-11-13,13.63,13.79,13.84,13.53,48749,69328547.00,2.27,1.17,0.16,1.15
2020-11-16,13.82,14.23,14.23,13.70,91905,133520822.00,3.84,3.19,0.44,2.17
2020-11-17,14.29,14.40,14.42,14.08,126221,186380139.00,2.39,1.19,0.17,2.98
2020-11-18,14.41,14.21,14.43,14.20,79721,117906909.00,1.60,-1.32,-0.19,1.88
2020-11-19,14.19,14.53,14.87,14.17,182956,276927408.00,4.93,2.25,0.32,4.33
2020-11-20,14.44,14.80,14.83,14.43,159543,242749674.00,2.75,1.86,0.27,3.77
2020-11-23,14.80,14.56,14.80,14.36,140917,211883858.00,2.97,-1.62,-0.24,3.33
2020-11-24,14.55,14.43,14.66,14.36,98873,148366198.00,2.06,-0.89,-0.13,2.34
2020-11-25,14.65,14.54,14.94,14.51,147559,224482400.00,2.98,0.76,0.11,3.49
2020-11-26,14.55,14.43,14.75,14.34,88259,132354011.00,2.82,-0.76,-0.11,2.09
2020-11-27,14.48,14.84,14.92,14.27,166243,252998089.00,4.50,2.84,0.41,3.93
2020-11-30,14.94,14.75,15.13,14.68,148438,228103765.00,3.03,-0.61,-0.09,3.51
2020-12-01,14.75,14.79,14.85,14.63,95883,146214113.00,1.49,0.27,0.04,2.27
2020-12-02,14.76,15.11,15.11,14.72,160904,248827509.00,2.64,2.16,0.32,3.80
2020-12-03,15.05,14.70,15.18,14.68,141585,218030017.00,3.31,-2.71,-0.41,3.35
2020-12-04,14.62,14.58,14.81,14.53,83802,126625412.00,1.90,-0.82,-0.12,1.98
2020-12-07,14.55,14.86,14.97,14.52,111424,170853458.00,3.09,1.92,0.28,2.63
2020-12-08,14.81,14.56,14.87,14.54,88037,133448813.00,2.22,-2.02,-0.30,2.08
2020-12-09,14.64,14.98,15.41,14.56,302593,472080416.00,5.84,2.88,0.42,7.15
2020-12-10,14.90,15.42,15.45,14.70,250043,389321104.00,5.01,2.94,0.44,5.91
2020-12-11,15.30,14.78,15.35,14.54,220923,340225936.00,5.25,-4.15,-0.64,5.22
2020-12-14,14.59,14.29,14.63,14.06,149706,221120661.00,3.86,-3.32,-0.49,3.54
2020-12-15,14.20,14.34,14.39,14.14,66259,97937552.00,1.75,0.35,0.05,1.57
2020-12-16,14.34,13.57,14.35,13.55,148662,212754260.00,5.58,-5.37,-0.77,3.52
2020-12-17,13.50,13.53,13.65,13.19,109022,152181314.00,3.39,-0.29,-0.04,2.58
2020-12-18,13.55,13.50,13.65,13.30,69699,97434071.00,2.59,-0.22,-0.03,1.65
2020-12-21,13.42,13.71,13.76,13.39,67567,95714710.00,2.74,1.56,0.21,1.60
2020-12-22,13.49,13.08,13.51,13.04,121364,166906548.00,3.43,-4.60,-0.63,2.87
2020-12-23,13.19,13.47,13.49,13.11,75653,104564772.00,2.91,2.98,0.39,1.79
2020-12-24,13.45,13.25,13.46,13.18,59855,82487534.00,2.08,-1.63,-0.22,1.42
2020-12-25,13.18,13.26,13.35,13.11,42095,57875672.00,1.81,0.08,0.01,1.00
2020-12-28,13.23,12.82,13.23,12.77,76805,103038973.00,3.47,-3.32,-0.44,1.82
2020-12-29,12.72,12.95,13.13,12.72,49950,67372152.00,3.20,1.01,0.13,1.18
2020-12-30,12.90,13.04,13.13,12.79,43121,58185908.00,2.63,0.69,0.09,1.02
2020-12-31,13.09,13.27,13.34,13.05,45334,62331092.00,2.22,1.76,0.23,1.07
