MjAxOC0wMS0wMiwxNy42MiwxNy43NCwxNy43OCwxNy4zNSw2ODI0MywxMjU1MDcwOTIuMDAsMi40NywxLjc4LDAuMzEsMS42Mg==
2018-03-15,16.61,16.63,16.87,16.10,116925,201885787.00,4.61,-0.48,-0.08,2.77
2018-03-16,16.77,16.45,16.95,16.29,105488,184020895.00,3.97,-1.08,-0.18,2.50
2018-03-19,16.63,16.86,17.03,16.46,109054,192192870.00,3.47,2.49,0.41,2.59
2018-03-20,16.45,15.98,16.53,15.64,224663,377878464.00,5.28,-5.22,-0.88,5.33
2018-03-21,15.88,15.61,16.16,15.60,125799,210326721.00,3.50,-2.32,-0.37,2.98
2018-03-22,15.62,15.68,15.90,15.49,89034,146854390.00,2.63,0.45,0.07,2.11
2018-03-23,14.78,14.34,15.11,14.08,163259,252045496.00,6.57,-8.55,-1.34,3.87
2018-03-26,14.18,14.84,14.95,13.74,113028,172862049.00,8.44,3.49,0.50,2.68
2018-03-27,15.06,15.35,15.50,14.92,99843,159973855.00,3.91,3.44,0.51,2.37
2018-03-28,15.04,15.01,15.23,14.97,65580,104164331.00,1.69,-2.21,-0.34,1.56
2018-03-29,15.03,15.20,15.43,15.03,69404,111320889.00,2.66,1.27,0.19,1.65
2018-03-30,15.30,15.74,15.78,15.30,94595,155106147.00,3.16,3.55,0.54,2.24
2018-04-02,15.84,15.92,16.30,15.67,145021,242876837.00,4.00,1.14,0.18,3.44
2018-04-03,15.57,15.46,15.73,15.25,108556,176952678.00,3.02,-2.89,-0.46,2.58
2018-04-04,15.61,14.87,15.79,14.69,129406,207285049.00,7.12,-3.82,-0.59,3.07
2018-04-09,14.86,14.99,15.13,14.56,86314,135515562.00,3.83,0.81,0.12,2.05
2018-04-10,15.10,15.12,15.32,14.73,89673,141963500.00,3.94,0.87,0.13,2.13
2018-04-11,15.12,15.09,15.33,14.95,89608,142725667.00,2.51,-0.20,-0.03,2.13
2018-04-12,14.99,14.77,15.08,14.77,85784,134297161.00,2.05,-2.12,-0.32,2.04
2018-04-13,14.81,14.81,14.99,14.67,62771,98267145.00,2.17,0.27,0.04,1.49
2018-04-16,14.84,15.18,15.18,14.71,96489,152385209.00,3.17,2.50,0.37,2.29
2018-04-17,15.36,14.71,15.49,14.68,127090,201812049.00,5.34,-3.10,-0.47,3.02
2018-04-18,14.85,15.73,15.79,14.42,193546,309338224.00,9.31,6.93,1.02,4.59
2018-04-19,15.76,16.50,16.81,15.76,270255,462330944.00,6.68,4.90,0.77,6.41
2018-04-20,16.28,16.30,16.69,16.10,172567,296717360.00,3.58,-1.21,-0.20,4.09
2018-04-23,16.35,16.37,16.95,15.63,207867,356043584.00,8.10,0.43,0.07,4.93
2018-04-24,16.29,17.03,17.03,16.29,211017,369413152.00,4.52,4.03,0.66,5.01
2018-04-25,16.83,16.80,16.92,16.50,167834,293873712.00,2.47,-1.35,-0.23,3.98
2018-04-26,16.75,16.09,16.76,16.02,167745,286861808.00,4.40,-4.23,-0.71,3.98
2018-04-27,15.98,16.09,16.29,15.65,129380,217021300.00,3.98,0.00,0.00,3.07
2018-05-02,16.20,15.39,16.27,15.11,120915,198784672.00,7.21,-4.35,-0.70,2.87
2018-05-03,15.20,15.65,15.78,14.90,103087,166495576.00,5.72,1.69,0.26,2.45
2018-05-04,15.55,15.53,15.87,15.46,80152,132065568.00,2.62,-0.77,-0.12,1.90
2018-05-07,15.59,15.85,15.91,15.51,79744,132400891.00,2.58,2.06,0.32,1.89
2018-05-08,15.88,16.55,16.57,15.76,165204,282441360.00,5.11,4.42,0.70,3.92
2018-05-09,16.48,16.60,16.73,16.21,132722,229526635.00,3.14,0.30,0.05,3.15
2018-05-10,16.56,16.51,16.74,16.30,109133,188807129.00,2.65,-0.54,-0.09,2.59
2018-05-11,16.51,16.77,16.87,16.36,134203,233878286.00,3.09,1.57,0.26,3.18
2018-05-14,16.70,16.24,16.71,16.18,110464,189409192.00,3.16,-3.16,-0.53,2.62
2018-05-15,16.15,16.25,16.34,15.84,106674,179797310.00,3.08,0.06,0.01,2.53
2018-05-16,16.19,15.78,16.24,15.76,85419,143353634.00,2.95,-2.89,-0.47,2.03
2018-05-17,15.71,15.70,15.95,15.67,62470,103514721.00,1.77,-0.51,-0.08,1.48
2018-05-18,15.68,15.60,15.75,15.38,75555,123197329.00,2.36,-0.64,-0.10,1.79
2018-05-21,15.75,16.22,16.22,15.75,108660,182915614.00,3.01,3.97,0.62,2.58
2018-05-22,16.21,16.17,16.27,16.00,65547,110959346.00,1.66,-0.31,-0.05,1.56
2018-05-23,16.10,15.80,16.30,15.80,85747,143580436.00,3.09,-2.29,-0.37,2.03
2018-05-24,15.71,15.37,15.82,15.31,99057,161003884.00,3.23,-2.72,-0.43,2.35
2018-05-25,15.28,14.92,15.46,14.89,103040,162675823.00,3.71,-2.93,-0.45,2.44
2018-05-28,14.75,14.64,14.86,14.30,92574,141218482.00,3.75,-1.88,-0.28,2.20
2018-05-29,14.64,14.49,14.81,14.46,53107,81370803.00,2.39,-1.02,-0.15,1.26
2018-05-30,14.30,14.47,14.69,14.10,72698,109746232.00,4.07,-0.14,-0.02,1.72
2018-05-31,14.58,14.62,14.80,14.50,63767,97875883.00,2.07,1.04,0.15,1.51
2018-06-01,14.56,14.43,14.56,14.23,48758,73532366.00,2.26,-1.30,-0.19,1.16
2018-06-04,14.45,14.57,14.62,14.36,32307,49218525.00,1.80,0.97,0.14,0.77
2018-06-05,14.60,14.90,14.94,14.58,48725,75473958.00,2.47,2.26,0.33,1.16
2018-06-06,14.89,14.81,14.91,14.66,40559,62804522.00,1.68,-0.60,-0.09,0.96
2018-06-07,14.87,14.45,14.90,14.42,47664,72933358.00,3.24,-2.43,-0.36,1.13
2018-06-08,14.46,14.42,14.51,14.26,38727,58415402.00,1.73,-0.21,-0.03,0.92
2018-06-11,14.34,14.09,14.36,14.09,48626,72465467.00,1.87,-2.29,-0.33,1.15
2018-06-12,14.08,14.35,14.36,13.71,49143,72644259.00,4.61,1.85,0.26,1.17
2018-06-13,14.26,14.19,14.45,14.14,34312,51396616.00,2.16,-1.11,-0.16,0.81
2018-06-14,14.10,13.96,14.34,13.96,38084,56456680.00,2.68,-1.62,-0.23,0.90
2018-06-15,13.98,13.73,14.10,13.66,42595,61941931.00,3.15,-1.65,-0.23,1.01
2018-06-19,13.30,12.29,13.55,12.29,125189,167032645.00,9.18,-10.49,-1.44,2.97
2018-06-20,12.18,12.20,12.50,11.69,93774,121177733.00,6.59,-0.73,-0.09,2.23
2018-06-21,12.05,11.60,12.23,11.48,102638,127932667.00,6.15,-4.92,-0.60,2.44
2018-06-22,11.60,11.78,11.90,11.33,54641,67787732.00,4.91,1.55,0.18,1.30
2018-06-25,11.87,11.71,11.98,11.65,37152,46523823.00,2.80,-0.59,-0.07,0.88
2018-06-26,11.44,12.08,12.27,11.40,60754,76772133.00,7.43,3.16,0.37,1.44
2018-06-27,12.10,11.93,12.17,11.90,39979,50898601.00,2.24,-1.24,-0.15,0.95
2018-06-28,11.96,11.75,12.19,11.75,41678,52888876.00,3.69,-1.51,-0.18,0.99
2018-06-29,11.80,12.34,12.35,11.80,76217,98048879.00,4.68,5.02,0.59,1.81
2018-07-02,12.36,12.35,12.78,12.20,81622,107396940.00,4.70,0.08,0.01,1.93
2018-07-03,12.35,12.71,12.74,12.18,77000,101738389.00,4.53,2.91,0.36,1.82
2018-07-04,12.75,12.37,12.77,12.21,66307,86943704.00,4.41,-2.68,-0.34,1.57
2018-07-05,12.29,12.00,12.38,11.99,49373,63499086.00,3.15,-2.99,-0.37,1.17
2018-07-06,11.98,12.14,12.42,11.80,59917,77051099.00,5.17,1.17,0.14,1.42
2018-07-09,12.17,12.44,12.52,12.17,62082,81182704.00,2.88,2.47,0.30,1.47
2018-07-10,12.42,12.53,12.62,12.39,58844,77586341.00,1.85,0.72,0.09,1.39
2018-07-11,12.20,11.85,12.24,11.60,87554,110429770.00,5.11,-5.43,-0.68,2.07
2018-07-12,11.85,12.43,12.56,11.85,110974,144255027.00,5.99,4.89,0.58,2.62
2018-07-13,12.43,12.73,12.91,12.43,101125,135613705.00,3.86,2.41,0.30,2.39
2018-07-16,12.73,12.84,12.95,12.62,67282,90820995.00,2.59,0.86,0.11,1.59
2018-07-17,12.75,12.78,12.86,12.58,50002,67078966.00,2.18,-0.47,-0.06,1.18
2018-07-18,12.83,12.83,13.25,12.82,89674,123264761.00,3.36,0.39,0.05,2.12
2018-07-19,12.75,13.15,13.18,12.64,104801,143277607.00,4.21,2.49,0.32,2.48
2018-07-20,12.98,13.03,13.10,12.75,108820,148391885.00,2.66,-0.91,-0.12,2.57
2018-07-23,12.93,13.18,13.23,12.80,84139,115855052.00,3.30,1.15,0.15,1.99
2018-07-24,13.15,13.30,13.38,13.00,99910,139391642.00,2.88,0.91,0.12,2.36
2018-07-25,13.27,13.13,13.34,12.96,85640,118581426.00,2.86,-1.28,-0.17,2.02
2018-07-26,13.10,12.83,13.17,12.73,70447,95793010.00,3.35,-2.28,-0.30,1.67
2018-07-27,12.78,12.85,13.01,12.78,44282,60305388.00,1.79,0.16,0.02,1.05
2018-07-30,12.81,12.40,12.94,12.34,62455,82892990.00,4.67,-3.50,-0.45,1.48
2018-07-31,12.39,12.43,12.57,12.35,34776,45735257.00,1.77,0.24,0.03,0.82
2018-08-01,12.46,12.04,12.56,12.00,65168,84590118.00,4.51,-3.14,-0.39,1.54
2018-08-02,12.02,11.54,12.02,11.30,88953,109314472.00,5.98,-4.15,-0.50,2.10
2018-08-03,11.55,11.38,11.61,11.38,47459,57759206.00,1.99,-1.39,-0.16,1.12
2018-08-06,11.30,10.88,11.42,10.78,73794,86616705.00,5.62,-4.39,-0.50,1.74
2018-08-07,10.88,11.27,11.30,10.82,73742,86676353.00,4.41,3.58,0.39,1.74
2018-08-08,11.29,10.86,11.31,10.81,49204,57776352.00,4.44,-3.64,-0.41,1.16
2018-08-09,10.92,11.45,11.53,10.82,78320,94010761.00,6.54,5.43,0.59,1.85
2018-08-10,11.40,11.42,11.49,11.22,55103,66494957.00,2.36,-0.26,-0.03,1.30
2018-08-13,11.23,11.50,11.55,11.20,53480,64524352.00,3.06,0.70,0.08,1.26
2018-08-14,11.53,11.46,11.54,11.32,39228,47575789.00,1.91,-0.35,-0.04,0.93
2018-08-15,11.44,11.14,11.44,11.05,47627,56753530.00,3.40,-2.79,-0.32,1.13
2018-08-16,11.00,11.15,11.32,10.88,38568,45726835.00,3.95,0.09,0.01,0.91
2018-08-17,11.24,10.95,11.45,10.85,40222,47572390.00,5.38,-1.79,-0.20,0.95
2018-08-20,10.91,11.22,11.24,10.83,54085,63344685.00,3.74,2.47,0.27,1.28
2018-08-21,11.18,11.27,11.32,11.03,49557,58923875.00,2.58,0.45,0.05,1.17
2018-08-22,11.29,11.09,11.29,11.07,29036,34392149.00,1.95,-1.60,-0.18,0.69
2018-08-23,11.11,11.27,11.37,11.05,45976,54881061.00,2.89,1.62,0.18,1.09
2018-08-24,11.27,11.14,11.31,11.10,27879,33149741.00,1.86,-1.15,-0.13,0.66
2018-08-27,11.14,11.65,11.70,11.12,92719,112919575.00,5.21,4.58,0.51,2.19
2018-08-28,11.61,11.67,11.85,11.51,74253,91819578.00,2.92,0.17,0.02,1.76
2018-08-29,11.64,11.49,11.65,11.44,43644,53385311.00,1.80,-1.54,-0.18,1.03
2018-08-30,11.50,11.18,11.57,11.16,56046,67319740.00,3.57,-2.70,-0.31,1.33
2018-08-31,11.16,10.98,11.27,10.90,40268,47298725.00,3.31,-1.79,-0.20,0.95
2018-09-03,11.01,11.23,11.30,10.83,42750,50254688.00,4.28,2.28,0.25,1.01
2018-09-04,11.18,11.44,11.51,11.12,55066,66135113.00,3.47,1.87,0.21,1.30
2018-09-05,11.32,11.14,11.46,11.14,41181,49414714.00,2.80,-2.62,-0.30,0.97
2018-09-06,11.01,11.20,11.43,10.97,53000,63226981.00,4.13,0.54,0.06,1.25
2018-09-07,11.16,11.16,11.45,11.05,49154,58739939.00,3.57,-0.36,-0.04,1.16
2018-09-10,11.13,10.91,11.19,10.85,41388,48299293.00,3.05,-2.24,-0.25,0.98
2018-09-11,10.91,11.03,11.11,10.86,23148,27043267.00,2.29,1.10,0.12,0.55
2018-09-12,11.02,11.20,11.29,10.95,49312,58553981.00,3.08,1.54,0.17,1.17
2018-09-13,11.33,11.30,11.40,11.10,54792,65467977.00,2.68,0.89,0.10,1.30
2018-09-14,11.39,11.21,11.43,11.14,43888,52504182.00,2.57,-0.80,-0.09,1.04
2018-09-17,11.11,10.91,11.15,10.88,38974,45486239.00,2.41,-2.68,-0.30,0.92
2018-09-18,10.91,11.08,11.11,10.88,37059,43350116.00,2.11,1.56,0.17,0.88
2018-09-19,11.08,11.16,11.28,10.98,52328,61973734.00,2.71,0.72,0.08,1.24
2018-09-20,11.18,11.20,11.42,11.18,59856,71714100.00,2.15,0.36,0.04,1.42
2018-09-21,11.20,11.34,11.35,11.09,53898,64455552.00,2.32,1.25,0.14,1.27
2018-09-25,11.35,11.36,11.54,11.28,50626,61209424.00,2.29,0.18,0.02,1.20
2018-09-26,11.30,11.41,11.52,11.25,71324,86286914.00,2.38,0.44,0.05,1.69
2018-09-27,11.40,11.08,11.41,11.05,52170,62109961.00,3.16,-2.89,-0.33,1.23
2018-09-28,11.09,11.19,11.20,11.00,33675,39760291.00,1.81,0.99,0.11,0.80
2018-10-08,11.09,11.11,11.55,11.00,106959,128071136.00,4.92,-0.71,-0.08,2.53
2018-10-09,11.10,11.25,11.39,11.06,53320,63498392.00,2.97,1.26,0.14,1.26
2018-10-10,11.25,11.19,11.27,11.03,37809,44828981.00,2.13,-0.53,-0.06,0.89
2018-10-11,10.80,10.00,10.86,10.00,105633,116965621.00,7.69,-10.63,-1.19,2.50
2018-10-12,9.80,9.54,10.02,9.05,91782,93530768.00,9.70,-4.60,-0.46,2.17
2018-10-15,9.60,9.21,9.70,9.20,45591,46274776.00,5.24,-3.46,-0.33,1.08
2018-10-16,9.21,8.92,9.38,8.87,41323,40520499.00,5.54,-3.15,-0.29,0.98
2018-10-17,9.12,9.08,9.20,8.82,39573,38527205.00,4.26,1.79,0.16,0.94
2018-10-18,9.05,8.82,9.05,8.81,31847,30602289.00,2.64,-2.86,-0.26,0.75
2018-10-19,8.60,8.94,9.02,8.58,70457,67142765.00,4.99,1.36,0.12,1.67
2018-10-22,8.99,9.40,9.54,8.99,83991,84048436.00,6.15,5.15,0.46,1.99
2018-10-23,9.40,9.10,9.40,9.02,58974,58429238.00,4.04,-3.19,-0.30,1.39
2018-10-24,9.06,9.01,9.20,8.97,39139,38170975.00,2.53,-0.99,-0.09,0.93
2018-10-25,8.67,8.86,8.90,8.61,42139,39736951.00,3.22,-1.66,-0.15,1.00
2018-10-26,8.98,9.04,9.09,8.89,39082,37848368.00,2.26,2.03,0.18,0.92
2018-10-29,9.07,8.90,9.07,8.87,28835,27887510.00,2.21,-1.55,-0.14,0.68
2018-10-30,8.91,8.93,9.05,8.70,34854,33529193.00,3.93,0.34,0.03,0.82
2018-10-31,8.94,9.09,9.17,8.93,46073,45079190.00,2.69,1.79,0.16,1.09
2018-11-01,9.22,9.22,9.44,9.14,70003,69999787.00,3.30,1.43,0.13,1.66
2018-11-02,9.40,9.65,9.70,9.37,94306,96346610.00,3.58,4.66,0.43,2.23
2018-11-05,9.67,9.56,9.82,9.40,78209,80397788.00,4.35,-0.93,-0.09,1.85
2018-11-06,9.52,9.64,9.66,9.40,49902,50969178.00,2.72,0.84,0.08,1.18
2018-11-07,9.57,9.65,9.84,9.51,64264,66951856.00,3.42,0.10,0.01,1.52
2018-11-08,9.75,9.65,10.08,9.59,71289,74516562.00,5.08,0.00,0.00,1.69
2018-11-09,9.60,9.48,9.68,9.45,46661,47845525.00,2.38,-1.76,-0.17,1.10
2018-11-12,9.43,9.80,9.84,9.42,58360,60588748.00,4.43,3.38,0.32,1.38
2018-11-13,9.63,9.97,10.04,9.60,81528,86151564.00,4.49,1.73,0.17,1.93
2018-11-14,9.90,9.87,10.04,9.83,53925,57207718.00,2.11,-1.00,-0.10,1.28
2018-11-15,9.83,10.05,10.05,9.83,58106,62006209.00,2.23,1.82,0.18,1.37
2018-11-16,10.08,10.56,10.60,9.98,142228,156729648.00,6.17,5.07,0.51,3.36
2018-11-19,10.42,10.55,10.79,10.40,97583,109764270.00,3.69,-0.09,-0.01,2.31
2018-11-20,10.40,10.10,10.52,10.08,69806,76899736.00,4.17,-4.27,-0.45,1.65
2018-11-21,9.98,10.03,10.12,9.83,60413,64598800.00,2.87,-0.69,-0.07,1.43
2018-11-22,10.05,9.99,10.12,9.93,36045,38666843.00,1.89,-0.40,-0.04,0.85
2018-11-23,9.97,9.46,10.03,9.46,57702,59839554.00,5.71,-5.31,-0.53,1.36
2018-11-26,9.48,9.41,9.65,9.35,39954,40691527.00,3.17,-0.53,-0.05,0.94
2018-11-27,9.54,9.53,9.62,9.40,31820,32538908.00,2.34,1.28,0.12,0.75
2018-11-28,9.53,9.73,9.78,9.42,45391,46956180.00,3.78,2.10,0.20,1.07
2018-11-29,9.82,9.40,9.86,9.40,51689,53382177.00,4.73,-3.39,-0.33,1.22
2018-11-30,9.36,9.50,9.51,9.23,38534,38803701.00,2.98,1.06,0.10,0.91
2018-12-03,9.85,9.92,10.05,9.75,76027,80739243.00,3.16,4.42,0.42,1.80
2018-12-04,9.93,9.98,10.03,9.80,49467,52617520.00,2.32,0.60,0.06,1.17
2018-12-05,9.71,9.92,9.96,9.68,41656,43886145.00,2.81,-0.60,-0.06,0.98
2018-12-06,9.90,9.68,9.90,9.60,38263,39980645.00,3.02,-2.42,-0.24,0.90
2018-12-07,9.80,9.92,10.18,9.78,68991,73611612.00,4.13,2.48,0.24,1.63
2018-12-10,9.82,9.85,9.97,9.71,32548,34266099.00,2.62,-0.71,-0.07,0.77
2018-12-11,9.90,9.97,10.02,9.85,35434,37696485.00,1.73,1.22,0.12,0.84
2018-12-12,10.06,9.93,10.10,9.83,32387,34498976.00,2.71,-0.40,-0.04,0.77
2018-12-13,9.98,10.12,10.15,9.87,58829,63340894.00,2.82,1.91,0.19,1.39
2018-12-14,10.10,9.67,10.11,9.66,50375,53221525.00,4.45,-4.45,-0.45,1.19
2018-12-17,9.61,9.53,9.65,9.43,35482,36339858.00,2.28,-1.45,-0.14,0.84
2018-12-18,9.49,9.44,9.59,9.34,33625,34105622.00,2.62,-0.94,-0.09,0.80
2018-12-19,9.45,9.29,9.50,9.26,37959,38164505.00,2.54,-1.59,-0.15,0.90
2018-12-20,9.23,9.31,9.44,9.22,34469,34501804.00,2.37,0.22,0.02,0.82
2018-12-21,9.27,9.24,9.36,9.11,34136,33958207.00,2.69,-0.75,-0.07,0.81
2018-12-24,9.24,9.44,9.48,9.19,48822,49133490.00,3.14,2.16,0.20,1.15
2018-12-25,9.32,9.28,9.35,9.01,47355,46802778.00,3.60,-1.69,-0.16,1.12
2018-12-26,9.26,9.22,9.37,9.19,24900,24767303.00,1.94,-0.65,-0.06,0.59
2018-12-27,9.39,9.06,9.42,9.06,34455,34361861.00,3.90,-1.74,-0.16,0.81
2018-12-28,9.08,9.06,9.18,9.01,24322,23788257.00,1.88,0.00,0.00,0.58
