2022-03-28,13.69,13.66,13.82,13.38,33055,46313348.00,3.20,-0.58,-0.08,0.78
2022-03-29,13.70,13.61,13.79,13.55,36014,50627265.00,1.76,-0.37,-0.05,0.85
2022-03-30,13.69,13.84,13.86,13.62,45990,65116985.00,1.76,1.69,0.23,1.08
2022-03-31,13.78,13.70,13.90,13.68,43251,61322701.00,1.59,-1.01,-0.14,1.02
2022-04-01,13.65,13.75,13.77,13.55,42430,59634164.00,1.61,0.36,0.05,1.00
2022-04-06,13.72,13.62,13.72,13.58,42517,59650363.00,1.02,-0.95,-0.13,1.00
2022-04-07,13.64,12.90,13.64,12.88,95669,129956136.00,5.58,-5.29,-0.72,2.25
2022-04-08,12.95,12.77,13.01,12.55,59845,78679636.00,3.57,-1.01,-0.13,1.41
2022-04-11,12.75,12.26,12.77,12.23,61370,78716181.00,4.23,-3.99,-0.51,1.44
2022-04-12,12.20,12.64,12.66,12.20,47900,61559450.00,3.75,3.10,0.38,1.13
2022-04-13,12.56,12.48,12.64,12.35,36915,47631042.00,2.29,-1.27,-0.16,0.87
2022-04-14,12.59,12.66,12.71,12.47,41046,53346154.00,1.92,1.44,0.18,0.96
2022-04-15,12.58,12.42,12.58,12.30,37202,47801665.00,2.21,-1.90,-0.24,0.87
2022-04-18,12.37,12.60,12.60,12.23,38412,49442276.00,2.98,1.45,0.18,0.90
2022-04-19,12.61,12.83,12.93,12.56,53552,70508294.00,2.94,1.83,0.23,1.26
2022-04-20,12.83,12.59,12.93,12.58,39631,52112270.00,2.73,-1.87,-0.24,0.93
2022-04-21,12.58,12.37,12.76,12.33,43978,56759655.00,3.42,-1.75,-0.22,1.03
2022-04-22,12.30,12.10,12.35,11.97,49262,61757752.00,3.07,-2.18,-0.27,1.16
2022-04-25,11.95,11.24,12.07,11.21,81103,97363634.00,7.11,-7.11,-0.86,1.91
2022-04-26,11.24,11.24,11.71,11.03,69176,81680619.00,6.05,0.00,0.00,1.63
2022-04-27,11.10,11.93,12.18,11.01,94731,114203937.00,10.41,6.14,0.69,2.23
2022-04-28,11.83,11.65,11.94,11.48,64568,78051998.00,3.86,-2.35,-0.28,1.52
2022-04-29,11.75,12.06,12.17,11.75,66328,82129022.00,3.61,3.52,0.41,1.56
2022-05-05,12.07,12.19,12.44,12.00,66088,83769597.00,3.65,1.08,0.13,1.55
2022-05-06,11.94,12.30,12.60,11.83,66194,83910990.00,6.32,0.90,0.11,1.56
2022-05-09,12.22,13.25,13.57,12.11,168893,229845737.00,11.87,7.72,0.95,3.97
2022-05-10,12.90,13.12,13.28,12.63,93519,125510448.00,4.91,-0.98,-0.13,2.20
2022-05-11,13.11,13.12,13.69,13.04,115530,159120223.00,4.95,0.00,0.00,2.71
2022-05-12,13.10,13.31,13.38,13.04,65816,89836133.00,2.59,1.45,0.19,1.55
2022-05-13,13.31,13.29,13.44,13.24,40964,56203145.00,1.50,-0.15,-0.02,0.96
2022-05-16,13.43,13.19,13.47,13.10,66574,90878891.00,2.78,-0.75,-0.10,1.56
2022-05-17,13.18,13.29,13.30,13.06,48948,66556403.00,1.82,0.76,0.10,1.15
2022-05-18,13.29,13.18,13.40,13.17,44210,60533581.00,1.73,-0.83,-0.11,1.04
2022-05-19,12.99,13.20,13.21,12.93,42385,57173698.00,2.12,0.15,0.02,1.00
2022-05-20,13.29,13.37,13.41,13.17,51699,70912583.00,1.82,1.29,0.17,1.21
2022-05-23,13.40,13.62,13.76,13.33,86412,120783500.00,3.22,1.87,0.25,2.03
2022-05-24,13.56,12.90,13.69,12.88,72604,99388855.00,5.95,-5.29,-0.72,1.71
2022-05-25,12.96,13.20,13.26,12.93,39882,53841514.00,2.56,2.33,0.30,0.94
2022-05-26,13.30,13.42,13.58,12.94,60284,82671481.00,4.85,1.67,0.22,1.42
2022-05-27,13.51,13.34,13.59,13.27,44829,61911863.00,2.38,-0.60,-0.08,1.05
2022-05-30,13.40,13.87,13.95,13.39,102131,144352251.00,4.20,3.97,0.53,2.40
2022-05-31,13.77,14.15,14.47,13.64,116106,168063600.00,5.98,2.02,0.28,2.73
2022-06-01,14.15,14.33,14.60,13.88,117397,171452083.00,5.09,1.27,0.18,2.76
2022-06-02,14.24,14.37,14.65,14.14,96073,141806026.00,3.56,0.28,0.04,2.26
2022-06-06,14.58,15.09,15.40,14.40,220458,341047024.00,6.96,5.01,0.72,5.18
2022-06-07,14.94,15.12,15.43,14.90,146103,227227815.00,3.51,0.20,0.03,3.43
2022-06-08,15.02,15.07,15.55,14.76,129168,200717087.00,5.22,-0.33,-0.05,3.04
2022-06-09,15.03,14.72,15.21,14.55,92360,140337587.00,4.38,-2.32,-0.35,2.17
2022-06-10,14.72,14.81,14.89,14.58,63765,95825887.00,2.11,0.61,0.09,1.50
2022-06-13,14.68,15.02,15.06,14.61,79992,121028077.00,3.04,1.42,0.21,1.88
2022-06-14,14.88,15.76,15.83,14.70,241894,377395936.00,7.52,4.93,0.74,5.68
2022-06-15,15.78,15.99,16.36,15.32,270876,435884448.00,6.60,1.46,0.23,6.36
2022-06-16,15.94,17.25,17.61,15.87,619480,1079491600.00,10.88,7.88,1.26,14.56
2022-06-17,16.90,17.12,17.59,16.77,348545,606860544.00,4.75,-0.75,-0.13,8.19
2022-06-20,17.12,16.99,17.32,16.74,208783,360854304.00,3.39,-0.76,-0.13,4.91
2022-06-21,16.87,16.67,17.13,16.43,167911,285638640.00,4.12,-1.88,-0.32,3.95
2022-06-22,16.77,16.38,16.81,16.33,152637,255375291.00,2.88,-1.74,-0.29,3.59
2022-06-23,16.41,17.29,17.43,16.32,183093,315442560.00,6.78,5.56,0.91,4.30
2022-06-24,17.22,16.91,17.28,16.76,132739,228694028.00,3.01,-2.20,-0.38,3.12
2022-06-27,16.95,16.79,17.18,16.63,125726,214242242.00,3.25,-0.71,-0.12,2.95
2022-06-28,16.88,16.99,17.10,16.40,125993,214381863.00,4.17,1.19,0.20,2.96
2022-06-29,16.91,16.32,16.93,16.23,135832,227337578.00,4.12,-3.94,-0.67,3.19
2022-06-30,16.32,16.15,16.49,16.03,117782,193980091.00,2.82,-1.04,-0.17,2.77
2022-07-01,16.45,16.32,16.55,16.00,91394,150740572.00,3.41,1.05,0.17,2.15
2022-07-04,16.15,16.04,16.16,15.83,94271,153055511.00,2.02,-1.72,-0.28,2.22
2022-07-05,16.04,15.71,16.22,15.36,145900,231942565.00,5.36,-2.06,-0.33,3.43
2022-07-06,15.63,15.78,15.88,15.56,79443,126822798.00,2.04,0.45,0.07,1.87
2022-07-07,15.93,16.07,16.27,15.83,128815,210686761.00,2.79,1.84,0.29,3.03
2022-07-08,16.00,15.82,16.19,15.75,83683,135654207.00,2.74,-1.56,-0.25,1.97
2022-07-11,15.65,15.73,16.10,15.40,82850,132867949.00,4.42,-0.57,-0.09,1.95
2022-07-12,15.90,15.26,15.90,15.19,83357,130576643.25,4.51,-2.99,-0.47,1.96
2022-07-13,15.40,15.19,15.45,15.11,77452,120014129.29,2.23,-0.46,-0.07,1.82
2022-07-14,15.33,15.56,15.80,15.07,91427,143352948.65,4.81,2.44,0.37,2.15
2022-07-15,15.53,15.44,15.84,15.41,62564,99264527.54,2.76,-0.77,-0.12,1.47
2022-07-18,15.62,16.04,16.10,15.54,94321,152129039.91,3.63,3.89,0.60,2.22
2022-07-19,16.07,16.19,16.25,15.85,84596,138389619.72,2.49,0.94,0.15,1.99
2022-07-20,16.19,16.03,16.30,15.87,81754,133225772.96,2.66,-0.99,-0.16,1.92
2022-07-21,16.01,16.07,16.34,15.86,69621,114371365.14,2.99,0.25,0.04,1.64
2022-07-22,16.14,15.97,16.23,15.76,68661,111393787.35,2.92,-0.62,-0.10,1.61
2022-07-25,16.00,16.04,16.35,15.87,83082,135845745.74,3.01,0.44,0.07,1.95
2022-07-26,16.04,16.24,16.29,15.89,67203,110071003.67,2.49,1.25,0.20,1.58
2022-07-27,16.14,16.80,16.95,16.14,142516,240785611.59,4.99,3.45,0.56,3.35
2022-07-28,16.82,16.67,16.99,16.64,100688,171663053.74,2.08,-0.77,-0.13,2.37
2022-07-29,16.65,16.44,16.82,16.41,82693,138892411.60,2.46,-1.38,-0.23,1.94
2022-08-01,16.46,16.78,16.79,16.27,86062,145417564.39,3.16,2.07,0.34,2.02
2022-08-02,16.46,16.12,16.47,15.77,137780,225057592.50,4.17,-3.93,-0.66,3.24
2022-08-03,16.20,16.37,17.24,16.20,183005,311357277.17,6.45,1.55,0.25,4.30
2022-08-04,16.61,16.51,16.85,16.32,102046,171564035.30,3.24,0.86,0.14,2.40
2022-08-05,16.55,16.91,17.03,16.45,140419,239386138.93,3.51,2.42,0.40,3.30
2022-08-08,16.85,17.09,17.20,16.72,124212,214094422.89,2.84,1.06,0.18,2.92
2022-08-09,17.13,17.28,17.31,16.90,118685,206738612.07,2.40,1.11,0.19,2.79
2022-08-10,17.14,17.59,17.60,17.10,144838,256434048.97,2.89,1.79,0.31,3.40
2022-08-11,17.65,17.59,18.21,17.50,229688,413748641.63,4.04,0.00,0.00,5.40
2022-08-12,17.53,17.10,17.70,17.08,152186,267551507.77,3.52,-2.79,-0.49,3.58
2022-08-15,17.05,17.45,17.56,16.98,108866,191705389.78,3.39,2.05,0.35,2.56
2022-08-16,17.69,17.48,18.10,17.41,144352,259244577.69,3.95,0.17,0.03,3.39
2022-08-17,17.56,17.72,17.82,17.30,115212,205638870.08,2.97,1.37,0.24,2.71
2022-08-18,17.66,18.19,18.33,17.55,163991,299805300.46,4.40,2.65,0.47,3.85
2022-08-19,18.15,17.30,18.22,17.15,214986,383835053.52,5.88,-4.89,-0.89,5.05
2022-08-22,17.36,17.43,17.51,16.94,103199,180350275.03,3.29,0.75,0.13,2.42
2022-08-23,16.90,17.03,17.17,16.74,138881,238614282.66,2.47,-2.29,-0.40,3.26
2022-08-24,17.06,16.05,17.09,16.03,164093,272364712.80,6.22,-5.75,-0.98,3.86
2022-08-25,16.00,16.00,16.18,15.72,94259,152142375.80,2.87,-0.31,-0.05,2.21
2022-08-26,16.05,15.75,16.30,15.70,59589,96723428.59,3.75,-1.56,-0.25,1.40
2022-08-29,15.47,15.75,15.86,15.37,59656,95160432.93,3.11,0.00,0.00,1.40
2022-08-30,15.66,15.76,15.87,15.56,49659,79207368.06,1.97,0.06,0.01,1.17
2022-08-31,15.71,15.32,15.76,15.22,77544,121888076.97,3.43,-2.79,-0.44,1.82
2022-09-01,15.36,15.25,15.57,15.19,45008,70288128.90,2.48,-0.46,-0.07,1.06
2022-09-02,15.27,15.52,15.72,15.20,51590,81369691.52,3.41,1.77,0.27,1.21
2022-09-05,15.55,15.36,15.72,15.29,60507,95037634.77,2.77,-1.03,-0.16,1.42
2022-09-06,15.48,15.55,15.56,15.17,72644,113553550.00,2.54,1.24,0.19,1.71
2022-09-07,15.53,15.78,15.86,15.41,70269,112108981.94,2.89,1.48,0.23,1.65
2022-09-08,15.80,15.61,15.83,15.55,43520,69094345.61,1.77,-1.08,-0.17,1.02
2022-09-09,15.58,15.45,15.64,15.34,43882,68912968.54,1.92,-1.02,-0.16,1.03
2022-09-13,15.51,15.48,15.77,15.40,43801,69129778.66,2.39,0.19,0.03,1.03
2022-09-14,15.30,15.23,15.31,15.10,46684,72151669.52,1.36,-1.61,-0.25,1.10
2022-09-15,15.20,14.48,15.31,14.23,121223,180536746.28,7.09,-4.92,-0.75,2.85
2022-09-16,14.48,14.27,14.75,14.25,58022,85320918.35,3.45,-1.45,-0.21,1.36
2022-09-19,14.25,14.12,14.39,14.08,40984,59193706.46,2.17,-1.05,-0.15,0.96
2022-09-20,14.22,14.30,14.36,14.14,38415,55720596.49,1.56,1.27,0.18,0.90
2022-09-21,14.32,14.33,14.44,14.05,30908,44945219.21,2.73,0.21,0.03,0.73
2022-09-22,14.20,14.32,14.56,14.17,39155,57316914.97,2.72,-0.07,-0.01,0.92
2022-09-23,14.30,13.94,14.38,13.78,48247,68865435.96,4.19,-2.65,-0.38,1.13
2022-09-26,13.76,13.74,13.99,13.63,40597,57115650.82,2.58,-1.43,-0.20,0.95
2022-09-27,13.74,14.06,14.07,13.74,37266,52843534.67,2.40,2.33,0.32,0.88
2022-09-28,14.03,13.62,14.03,13.62,34068,47868698.20,2.92,-3.13,-0.44,0.80
2022-09-29,13.88,13.65,13.88,13.50,28906,40322728.13,2.79,0.22,0.03,0.68
2022-09-30,13.57,13.30,13.69,13.28,41811,57256038.54,3.00,-2.56,-0.35,0.98
2022-10-10,13.40,13.03,13.48,12.96,39147,52662023.88,3.91,-2.03,-0.27,0.92
2022-10-11,13.06,13.17,13.37,12.95,43763,58834070.12,3.22,1.07,0.14,1.03
2022-10-12,13.16,13.86,13.86,13.08,56062,77137511.91,5.92,5.24,0.69,1.32
2022-10-13,13.81,13.95,14.13,13.66,45738,65101859.40,3.39,0.65,0.09,1.07
2022-10-14,14.13,14.25,14.34,14.03,43247,62473494.67,2.22,2.15,0.30,1.02
2022-10-17,14.23,14.62,14.68,14.13,47843,70650594.24,3.86,2.60,0.37,1.12
2022-10-18,14.63,14.60,14.80,14.54,45917,68442517.25,1.78,-0.14,-0.02,1.08
2022-10-19,14.55,14.49,14.72,14.44,34166,50596919.02,1.92,-0.75,-0.11,0.80
2022-10-20,14.48,14.69,14.92,14.17,70445,104415711.99,5.18,1.38,0.20,1.66
2022-10-21,14.74,14.68,14.81,14.60,36513,54614765.65,1.43,-0.07,-0.01,0.86
2022-10-24,14.70,14.51,14.94,14.42,46166,68911494.66,3.54,-1.16,-0.17,1.08
2022-10-25,14.36,14.52,14.77,14.36,47857,70743142.55,2.83,0.07,0.01,1.12
2022-10-26,14.51,14.85,15.00,14.51,68833,103799945.31,3.37,2.27,0.33,1.62
2022-10-27,14.95,15.19,15.33,14.95,89698,138550768.55,2.56,2.29,0.34,2.11
2022-10-28,15.09,14.67,15.47,14.58,81117,124158819.13,5.86,-3.42,-0.52,1.91
2022-10-31,14.54,14.89,15.10,14.52,64873,98123483.38,3.95,1.50,0.22,1.52
2022-11-01,15.00,15.10,15.15,14.86,57027,86919874.83,1.95,1.41,0.21,1.34
2022-11-02,15.20,15.71,16.02,15.15,151246,241371186.01,5.76,4.04,0.61,3.55
2022-11-03,15.47,15.81,15.93,15.37,81208,128847007.15,3.56,0.64,0.10,1.91
2022-11-04,15.75,15.75,15.83,15.55,70764,112866190.70,1.77,-0.38,-0.06,1.66
2022-11-07,15.80,16.16,16.20,15.57,117957,191034307.57,4.00,2.60,0.41,2.77
2022-11-08,16.00,15.71,16.05,15.63,82784,132704701.00,2.60,-2.78,-0.45,1.95
2022-11-09,15.77,15.60,15.77,15.56,47174,74979474.15,1.34,-0.70,-0.11,1.11
2022-11-10,15.48,15.31,15.56,15.22,60854,94920987.18,2.18,-1.86,-0.29,1.43
2022-11-11,15.63,15.34,15.73,15.31,64488,101824826.80,2.74,0.20,0.03,1.52
2022-11-14,15.33,15.25,15.50,15.15,48305,75093965.50,2.28,-0.59,-0.09,1.14
2022-11-15,15.25,15.69,15.70,15.12,60501,95477399.55,3.80,2.89,0.44,1.42
2022-11-16,15.69,15.60,15.75,15.53,47716,75837688.56,1.40,-0.57,-0.09,1.12
2022-11-17,15.57,15.76,15.78,15.25,69705,109602109.05,3.40,1.03,0.16,1.64
2022-11-18,15.66,15.37,15.76,15.35,51617,81761330.36,2.60,-2.47,-0.39,1.21
2022-11-21,15.27,15.67,15.70,15.13,68132,106699113.78,3.71,1.95,0.30,1.60
2022-11-22,15.57,15.35,15.71,15.22,52691,82723259.31,3.13,-2.04,-0.32,1.24
2022-11-23,15.25,15.04,15.35,14.74,82079,125139593.61,3.97,-2.02,-0.31,1.93
2022-11-24,15.09,14.99,15.25,14.93,33702,51641789.86,2.13,-0.33,-0.05,0.79
2022-11-25,14.94,14.84,15.01,14.82,32972,49887958.93,1.27,-1.00,-0.15,0.77
2022-11-28,14.76,14.64,14.77,14.44,48213,71607405.09,2.22,-1.35,-0.20,1.13
2022-11-29,14.68,14.86,15.02,14.65,49407,74648285.10,2.53,1.50,0.22,1.16
2022-11-30,14.83,14.85,14.96,14.78,33705,50909031.29,1.21,-0.07,-0.01,0.79
2022-12-01,15.00,14.83,15.09,14.82,48415,73719364.50,1.82,-0.13,-0.02,1.14
2022-12-02,14.83,14.96,15.04,14.82,35268,53592715.61,1.48,0.88,0.13,0.83
2022-12-05,15.43,15.69,15.98,15.24,194807,310347480.62,4.95,4.88,0.73,4.58
2022-12-06,15.62,15.72,15.80,15.57,62208,99276605.33,1.47,0.19,0.03,1.46
2022-12-07,15.66,16.71,17.25,15.66,303366,516697175.27,10.11,6.30,0.99,7.13
2022-12-08,16.62,16.74,17.17,16.53,192687,328596303.36,3.83,0.18,0.03,4.53
2022-12-09,16.74,16.43,16.76,16.33,123864,207837841.55,2.57,-1.85,-0.31,2.91
2022-12-12,16.41,16.32,16.63,16.29,93423,155664072.82,2.07,-0.67,-0.11,2.20
2022-12-13,16.30,15.89,16.36,15.85,91260,148556913.60,3.13,-2.63,-0.43,2.14
2022-12-14,16.05,15.77,16.24,15.63,98625,159674855.22,3.84,-0.76,-0.12,2.32
2022-12-15,15.61,15.73,15.97,15.40,72082,115324663.70,3.61,-0.25,-0.04,1.69
2022-12-16,15.58,15.30,15.67,15.22,79826,124376302.32,2.86,-2.73,-0.43,1.88
2022-12-19,15.30,15.11,15.53,15.04,54133,83405303.18,3.20,-1.24,-0.19,1.27
2022-12-20,15.23,15.36,15.49,15.00,79292,123334594.08,3.24,1.65,0.25,1.86
2022-12-21,15.42,15.42,15.65,15.21,87502,137252297.00,2.86,0.39,0.06,2.06
2022-12-22,15.48,15.15,15.49,15.13,61935,96136952.50,2.33,-1.75,-0.27,1.46
2022-12-23,15.04,15.29,15.37,14.89,63004,96801934.07,3.17,0.92,0.14,1.48
2022-12-26,15.26,15.75,15.84,15.23,69040,109742267.94,3.99,3.01,0.46,1.62
2022-12-27,15.75,15.77,15.85,15.54,53099,84759766.94,1.97,0.13,0.02,1.25
2022-12-28,15.68,15.43,15.71,15.35,39357,61903514.44,2.28,-2.16,-0.34,0.92
2022-12-29,15.40,15.49,15.57,15.31,28812,45234422.60,1.69,0.39,0.06,0.68
2022-12-30,15.55,15.57,15.60,15.36,41000,64540314.66,1.55,0.52,0.08,0.96
