2016-02-19,11.65,12.04,12.39,11.63,167965,326047120.00,6.40,1.35,0.16,6.04
2016-02-22,12.39,12.58,12.58,11.98,190345,376542144.00,4.98,4.49,0.54,6.85
2016-02-23,12.51,12.17,12.53,12.01,126339,249178094.00,4.13,-3.26,-0.41,4.54
2016-02-24,12.09,11.99,12.23,11.41,130504,249956643.00,6.74,-1.48,-0.18,4.69
2016-02-25,12.13,10.83,12.40,10.70,178785,338248368.00,14.18,-9.67,-1.16,6.43
2016-02-26,11.11,11.57,11.81,10.93,185745,343014368.00,8.13,6.83,0.74,6.68
2016-02-29,11.32,10.32,11.40,10.32,156010,267584651.00,9.33,-10.80,-1.25,5.61
2016-03-01,10.33,10.43,10.71,9.59,124866,207398484.00,10.85,1.07,0.11,4.49
2016-03-02,10.32,11.17,11.39,10.27,141549,250379794.00,10.74,7.09,0.74,5.09
2016-03-03,11.73,11.43,12.07,11.41,218854,417449120.00,5.91,2.33,0.26,7.87
2016-03-04,11.07,10.75,11.73,10.45,153782,278894848.00,11.20,-5.95,-0.68,5.53
2016-03-07,11.19,11.25,11.64,10.99,114997,211273189.00,6.05,4.65,0.50,4.14
2016-03-08,11.40,11.81,11.86,10.43,185981,342145008.00,12.71,4.98,0.56,6.69
2016-03-09,11.37,11.19,11.73,11.07,122384,226073545.00,5.59,-5.25,-0.62,4.40
2016-03-10,11.22,10.87,11.43,10.81,100730,181444461.00,5.54,-2.86,-0.32,3.62
2016-03-11,10.53,10.69,10.87,10.50,77687,134913364.00,3.40,-1.66,-0.18,2.79
2016-03-14,10.93,11.39,11.50,10.92,117792,215995846.00,5.43,6.55,0.70,4.24
2016-03-15,11.39,11.41,11.71,11.27,132643,247419228.00,3.86,0.18,0.02,4.77
2016-03-16,11.63,10.99,11.66,10.94,106150,192876314.00,6.31,-3.68,-0.42,3.82
2016-03-17,11.12,11.54,11.65,11.09,153442,284596864.00,5.10,5.00,0.55,5.52
2016-03-18,11.69,12.05,12.19,11.53,198088,382086112.00,5.72,4.42,0.51,7.12
2016-03-21,12.31,12.35,12.38,12.01,189444,373695600.00,3.07,2.49,0.30,6.81
2016-03-22,12.13,12.13,12.35,12.07,131074,258459202.00,2.27,-1.78,-0.22,4.71
2016-03-23,12.05,12.40,12.73,12.05,178050,356936928.00,5.61,2.23,0.27,6.40
2016-03-24,12.20,11.88,12.21,11.87,137064,267275518.00,2.74,-4.19,-0.52,4.93
2016-03-25,11.83,11.99,12.10,11.79,87026,168051920.00,2.61,0.93,0.11,3.13
2016-03-28,12.07,11.93,12.66,11.85,124460,246127843.00,6.76,-0.50,-0.06,4.48
2016-03-29,11.77,11.47,11.91,11.27,108969,203859602.00,5.36,-3.86,-0.46,3.92
2016-03-30,11.67,12.03,12.03,11.50,125911,240039770.00,4.62,4.88,0.56,4.53
2016-03-31,12.30,11.94,12.37,11.89,138490,271374832.00,3.99,-0.75,-0.09,4.98
2016-04-01,11.80,12.25,12.25,11.35,146557,279417456.00,7.54,2.60,0.31,5.27
2016-04-05,12.13,12.67,12.80,12.13,240681,486957520.00,5.47,3.43,0.42,8.66
2016-04-06,12.49,12.53,12.72,12.32,139800,281920144.00,3.16,-1.10,-0.14,5.03
2016-04-07,12.53,12.07,12.60,12.07,121622,240522051.00,4.23,-3.67,-0.46,4.37
2016-04-08,11.77,11.89,11.99,11.67,88486,169018234.00,2.65,-1.49,-0.18,3.18
2016-04-11,12.00,12.10,12.23,12.00,84721,165907827.00,1.93,1.77,0.21,3.05
2016-04-12,12.10,11.87,12.18,11.65,80171,154028861.00,4.38,-1.90,-0.23,2.88
2016-04-13,12.00,12.12,12.27,12.00,113206,222550769.00,2.27,2.11,0.25,4.07
2016-04-14,12.28,12.69,12.80,12.08,180342,362276544.00,5.94,4.70,0.57,6.49
2016-04-15,12.71,12.49,12.74,12.29,172981,347807648.00,3.55,-1.58,-0.20,6.22
2016-04-18,12.55,12.66,12.90,12.47,177566,362021184.00,3.44,1.36,0.17,6.39
2016-04-19,12.79,12.42,12.79,12.33,119757,241336667.00,3.63,-1.90,-0.24,4.31
2016-04-20,12.46,11.51,12.52,11.14,162634,311122848.00,11.11,-7.33,-0.91,5.85
2016-04-21,11.50,11.29,11.67,11.25,84744,157169684.00,3.65,-1.91,-0.22,3.05
2016-04-22,11.26,11.53,11.57,11.17,65485,121272052.00,3.54,2.13,0.24,2.36
2016-04-25,11.47,11.21,11.47,11.05,62372,113462858.00,3.64,-2.78,-0.32,2.24
2016-04-26,11.20,11.49,11.50,11.20,55526,102266762.00,2.68,2.50,0.28,2.00
2016-04-27,11.63,11.29,11.73,11.23,65357,121891424.00,4.35,-1.74,-0.20,2.35
2016-04-28,11.31,11.42,11.49,11.10,63716,117214487.00,3.45,1.15,0.13,2.29
2016-04-29,11.25,11.33,11.48,11.25,40678,75107554.00,2.01,-0.79,-0.09,1.46
2016-05-03,11.33,11.69,11.70,11.25,69219,129645971.00,3.97,3.18,0.36,2.49
2016-05-04,11.64,11.63,11.79,11.59,65722,124465732.00,1.71,-0.51,-0.06,2.36
2016-05-05,11.57,11.75,11.76,11.56,60943,115425711.00,1.72,1.03,0.12,2.19
2016-05-06,11.75,11.04,11.78,11.04,98826,182093025.00,6.30,-6.04,-0.71,3.55
2016-05-09,10.87,10.61,10.95,10.57,63840,111647221.00,3.44,-3.89,-0.43,2.30
2016-05-10,10.57,10.61,10.72,10.51,36768,63777082.00,1.98,0.00,0.00,1.32
2016-05-11,10.73,10.45,10.79,10.43,37244,64210621.00,3.39,-1.51,-0.16,1.34
2016-05-12,10.18,10.14,10.20,9.73,49906,82126264.00,4.50,-2.97,-0.31,1.80
2016-05-13,10.13,10.41,10.76,10.04,73583,126158404.00,7.10,2.66,0.27,2.63
2016-05-16,10.45,10.63,10.64,10.33,51913,89391214.00,2.98,2.11,0.22,1.86
2016-05-17,10.64,10.64,10.79,10.43,61297,106324504.00,3.39,0.09,0.01,2.19
2016-05-18,10.57,10.15,10.59,9.95,71270,119833724.00,6.02,-4.61,-0.49,2.55
2016-05-19,10.19,10.31,10.60,10.17,54791,93119545.00,4.24,1.58,0.16,1.96
2016-05-20,10.08,10.74,10.78,9.93,124740,142611573.00,8.24,4.17,0.43,2.97
2016-05-23,10.83,10.73,10.86,10.55,120012,139108250.00,2.89,-0.09,-0.01,2.86
2016-05-24,10.68,10.30,10.68,10.15,100017,113081719.00,4.94,-4.01,-0.43,2.38
2016-05-25,10.45,10.34,10.58,10.20,69433,78519063.00,3.69,0.39,0.04,1.65
2016-05-26,10.27,10.49,10.55,9.98,80882,90181939.00,5.51,1.45,0.15,1.93
2016-05-27,10.41,10.38,10.65,10.23,79227,89822976.00,4.00,-1.05,-0.11,1.89
2016-05-30,11.10,11.51,11.51,10.82,325481,402136352.00,6.65,10.89,1.13,7.76
2016-05-31,11.16,12.38,12.58,11.11,541840,693122672.00,12.77,7.56,0.87,12.92
2016-06-01,12.17,12.49,12.85,12.17,429589,574535024.00,5.49,0.89,0.11,10.24
2016-06-02,12.48,12.91,13.29,12.34,399905,550451216.00,7.61,3.36,0.42,9.53
2016-06-03,12.90,12.74,13.27,12.64,292656,402435184.00,4.88,-1.32,-0.17,6.98
2016-06-06,12.91,12.99,13.40,12.75,262563,366334704.00,5.10,1.96,0.25,6.26
2016-06-07,12.80,12.90,12.95,12.50,220238,300380544.00,3.46,-0.69,-0.09,5.25
2016-06-08,12.90,13.33,13.49,12.80,354896,500042736.00,5.35,3.33,0.43,8.46
2016-06-13,13.10,12.70,14.60,12.67,479878,695427280.00,14.48,-4.73,-0.63,11.44
2016-06-14,12.60,13.57,13.62,12.56,371319,521911680.00,8.35,6.85,0.87,8.85
2016-06-15,13.30,14.40,14.81,13.19,468059,707011680.00,11.94,6.12,0.83,11.16
2016-06-16,14.29,14.65,14.65,13.88,444312,674569600.00,5.35,1.74,0.25,10.59
2016-06-17,14.55,14.08,14.70,13.75,456960,690007056.00,6.48,-3.89,-0.57,10.89
2016-06-20,13.91,14.05,14.40,13.90,255495,385070720.00,3.55,-0.21,-0.03,6.09
2016-06-21,14.13,13.55,14.19,13.41,288402,424576832.00,5.55,-3.56,-0.50,6.87
2016-06-22,13.46,14.14,14.65,13.43,254748,379199056.00,9.00,4.35,0.59,6.07
2016-06-23,14.00,14.76,15.34,13.91,538480,845619712.00,10.11,4.38,0.62,12.84
2016-06-24,14.51,14.86,14.99,13.99,413203,639140768.00,6.78,0.68,0.10,9.85
2016-06-27,14.51,15.14,15.68,14.51,505793,810368240.00,7.87,1.88,0.28,12.06
2016-06-28,15.01,14.97,15.13,14.75,283537,448945248.00,2.51,-1.12,-0.17,6.76
2016-06-29,15.00,14.78,15.13,14.60,225277,353047168.00,3.54,-1.27,-0.19,5.37
2016-06-30,14.82,14.80,15.09,14.65,213863,337240896.00,2.98,0.14,0.02,5.10
2016-07-01,14.70,14.38,14.85,14.12,238956,367476192.00,4.93,-2.84,-0.42,5.70
2016-07-04,14.10,14.51,14.74,14.09,177578,273535568.00,4.52,0.90,0.13,4.23
2016-07-05,14.45,14.35,14.51,14.15,194493,296063072.00,2.48,-1.10,-0.16,4.64
2016-07-06,14.34,14.48,14.70,14.25,171067,263072263.00,3.14,0.91,0.13,4.08
2016-07-07,14.58,14.22,14.58,13.93,195281,294779344.00,4.49,-1.80,-0.26,4.65
2016-07-08,14.30,14.46,14.72,14.20,238380,367605072.00,3.66,1.69,0.24,5.68
2016-07-11,14.60,14.62,14.78,14.22,246973,380777168.00,3.87,1.11,0.16,5.89
2016-07-12,14.69,15.78,16.10,14.51,593434,962228320.00,10.88,7.93,1.16,14.15
2016-07-13,15.50,15.49,15.85,15.20,328987,538625232.00,4.12,-1.84,-0.29,7.84
2016-07-14,15.30,16.66,17.13,15.28,702645,1234918976.00,11.94,7.55,1.17,16.75
2016-07-15,16.29,17.85,18.18,16.08,682372,1215328784.00,12.61,7.14,1.19,16.27
2016-07-18,17.45,17.42,18.29,17.35,495527,924407856.00,5.27,-2.41,-0.43,11.81
2016-07-19,17.40,17.14,17.57,16.86,301096,542641728.00,4.08,-1.61,-0.28,7.18
2016-07-20,17.10,16.97,17.12,16.55,321067,567628672.00,3.33,-0.99,-0.17,7.65
2016-07-21,16.96,18.76,18.76,16.89,572649,1089929056.00,11.02,10.55,1.79,13.65
2016-07-22,19.10,19.46,20.07,17.98,827872,1634207376.00,11.14,3.73,0.70,19.73
2016-07-25,18.98,18.41,19.28,18.10,503549,984622848.00,6.06,-5.40,-1.05,12.00
2016-07-26,18.26,18.75,20.00,18.20,572466,1143805504.00,9.78,1.85,0.34,13.65
2016-07-27,18.46,18.42,19.70,18.20,727988,1441497040.00,8.00,-1.76,-0.33,17.35
2016-07-28,17.79,17.60,17.98,16.65,604892,1107750464.00,7.22,-4.45,-0.82,14.42
2016-07-29,17.40,16.97,17.49,16.72,339299,608087888.00,4.38,-3.58,-0.63,8.09
2016-08-01,16.70,16.17,16.72,15.53,409634,694668496.00,7.01,-4.71,-0.80,9.76
2016-08-02,16.10,16.58,16.76,16.10,321312,558294832.00,4.08,2.54,0.41,7.66
2016-08-03,16.40,17.02,17.19,16.15,354178,620302352.00,6.27,2.65,0.44,8.44
2016-08-04,16.80,17.04,17.59,16.63,366634,662683264.00,5.64,0.12,0.02,8.74
2016-08-05,16.86,16.64,17.28,16.62,273857,487531392.00,3.87,-2.35,-0.40,6.53
2016-08-08,16.42,17.03,17.08,16.10,254416,446216720.00,5.89,2.34,0.39,6.06
2016-08-09,17.03,17.77,18.10,17.01,430942,801167200.00,6.40,4.35,0.74,10.27
2016-08-10,17.57,18.23,18.60,17.52,518380,988523648.00,6.08,2.59,0.46,12.36
2016-08-11,18.26,18.25,18.97,18.00,553199,1073486032.00,5.32,0.11,0.02,13.19
2016-08-12,18.10,18.41,18.75,17.84,383517,734051824.00,4.99,0.88,0.16,9.14
2016-08-15,18.72,18.67,18.89,17.92,468023,906213952.00,5.27,1.41,0.26,11.16
2016-08-16,18.26,17.41,18.35,17.40,679815,1265815600.00,5.09,-6.75,-1.26,16.20
2016-08-17,17.11,17.31,17.61,17.05,276187,504075120.00,3.22,-0.57,-0.10,6.58
2016-08-18,17.31,16.95,17.47,16.89,290347,523506800.00,3.35,-2.08,-0.36,6.92
2016-08-19,16.99,16.97,17.16,16.85,172789,309030256.00,1.83,0.12,0.02,4.12
2016-08-22,17.02,16.44,17.07,16.41,183168,322552144.00,3.89,-3.12,-0.53,4.37
2016-08-23,16.45,16.56,16.62,16.14,174408,301712736.00,2.92,0.73,0.12,4.16
2016-08-24,16.49,16.55,16.74,16.46,137751,241284580.00,1.69,-0.06,-0.01,3.28
2016-08-25,16.54,16.39,16.54,15.91,156311,267044058.00,3.81,-0.97,-0.16,3.73
2016-08-26,16.65,16.97,17.30,16.64,339717,610020176.00,4.03,3.54,0.58,8.10
2016-08-29,16.76,16.68,16.94,16.60,153606,271426688.00,2.00,-1.71,-0.29,3.66
2016-08-30,16.64,16.41,16.87,16.37,166567,290710032.00,3.00,-1.62,-0.27,3.97
2016-08-31,16.20,16.28,16.35,15.90,203975,346633728.00,2.74,-0.79,-0.13,4.86
2016-09-01,16.30,16.18,16.46,16.09,146048,250636193.00,2.27,-0.61,-0.10,3.48
2016-09-02,16.18,15.77,16.22,15.61,156148,262289145.00,3.77,-2.53,-0.41,3.72
2016-09-05,15.83,15.62,15.96,15.61,95098,158456194.00,2.22,-0.95,-0.15,2.27
2016-09-06,15.62,15.87,15.87,15.38,137465,227633443.00,3.14,1.60,0.25,3.28
2016-09-07,15.88,15.89,16.06,15.71,137747,230955710.00,2.21,0.13,0.02,3.28
2016-09-08,15.88,15.90,16.02,15.76,93294,156353516.00,1.64,0.06,0.01,2.22
2016-09-09,15.90,15.51,15.97,15.50,117616,194844347.00,2.96,-2.45,-0.39,2.80
2016-09-12,15.08,14.49,15.08,14.35,163087,255083838.00,4.71,-6.58,-1.02,3.89
2016-09-13,14.60,14.53,14.65,14.40,97306,149831563.00,1.73,0.28,0.04,2.32
2016-09-14,14.42,14.67,14.87,14.23,119106,185101461.00,4.40,0.96,0.14,2.84
2016-09-19,14.50,14.86,15.02,14.48,102588,161057814.00,3.68,1.30,0.19,2.45
2016-09-20,14.81,14.63,14.85,14.55,84590,131431633.00,2.02,-1.55,-0.23,2.02
2016-09-21,14.76,15.12,15.30,14.72,210636,335858224.00,3.96,3.35,0.49,5.02
2016-09-22,15.15,15.19,15.20,15.00,129969,207738005.00,1.32,0.46,0.07,3.10
2016-09-23,15.11,15.02,15.18,14.84,86616,137463562.00,2.24,-1.12,-0.17,2.06
2016-09-26,14.79,14.04,14.82,14.02,165218,252188106.00,5.33,-6.52,-0.98,3.94
2016-09-27,14.02,14.40,14.43,14.02,109498,166333879.00,2.92,2.56,0.36,2.61
2016-09-28,14.38,14.24,14.39,14.21,49531,75252402.00,1.25,-1.11,-0.16,1.18
2016-09-29,14.31,14.17,14.35,14.15,64049,96963389.00,1.40,-0.49,-0.07,1.53
2016-09-30,14.17,14.36,14.40,14.11,69588,105689035.00,2.05,1.34,0.19,1.66
2016-10-10,14.50,14.82,14.92,14.50,125003,195373475.00,2.92,3.20,0.46,2.98
2016-10-11,14.82,15.01,15.22,14.72,152511,242992686.00,3.37,1.28,0.19,3.64
2016-10-12,14.87,14.83,14.87,14.68,108490,169992969.00,1.27,-1.20,-0.18,2.59
2016-10-13,14.92,14.77,14.97,14.72,70637,111069210.00,1.69,-0.40,-0.06,1.68
2016-10-14,14.85,14.80,14.86,14.53,76134,118673596.00,2.23,0.20,0.03,1.81
2016-10-17,14.80,14.80,15.08,14.66,121831,192508829.00,2.84,0.00,0.00,2.90
2016-10-18,14.80,14.99,14.99,14.68,103819,163640670.00,2.09,1.28,0.19,2.47
2016-10-19,15.05,14.82,15.08,14.80,94476,149548339.00,1.87,-1.13,-0.17,2.25
2016-10-20,14.96,15.63,15.75,14.90,349171,567780544.00,5.74,5.47,0.81,8.32
2016-10-21,15.75,15.36,15.85,15.11,197643,321768352.00,4.73,-1.73,-0.27,4.71
2016-10-24,15.28,15.31,15.38,15.13,111925,180886728.00,1.63,-0.33,-0.05,2.67
2016-10-25,15.35,15.23,15.37,15.16,91912,148075039.00,1.37,-0.52,-0.08,2.19
2016-10-26,15.22,14.99,15.22,14.90,102101,162488717.00,2.10,-1.58,-0.24,2.43
2016-10-27,15.01,14.99,15.09,14.91,56583,89774464.00,1.20,0.00,0.00,1.35
2016-10-28,15.02,14.64,15.08,14.62,89160,140405690.00,3.07,-2.33,-0.35,2.13
2016-10-31,14.59,14.52,14.59,14.41,54153,83323064.00,1.23,-0.82,-0.12,1.29
2016-11-01,14.52,14.68,14.72,14.50,57457,89171219.00,1.52,1.10,0.16,1.37
2016-11-02,14.68,14.40,14.69,14.38,84885,130465290.00,2.11,-1.91,-0.28,2.02
2016-11-03,14.37,14.42,14.65,14.31,92175,141928653.00,2.36,0.14,0.02,2.20
2016-11-04,14.51,14.53,14.77,14.46,86915,134900542.00,2.15,0.76,0.11,2.07
2016-11-07,14.65,14.51,14.69,14.46,68006,105230356.00,1.58,-0.14,-0.02,1.62
2016-11-08,14.55,14.52,14.66,14.50,57052,88155368.00,1.10,0.07,0.01,1.36
2016-11-09,14.55,14.21,14.55,14.10,92315,140134681.00,3.10,-2.13,-0.31,2.20
2016-11-10,14.30,14.34,14.44,14.27,68714,104764313.00,1.20,0.91,0.13,1.64
2016-11-11,14.30,14.34,14.40,14.15,82425,124905114.00,1.74,0.00,0.00,1.96
2016-11-14,14.36,14.37,14.47,14.32,67236,102834997.00,1.05,0.21,0.03,1.60
2016-11-15,14.39,14.65,14.65,14.26,99614,153319707.00,2.71,1.95,0.28,2.37
2016-11-16,14.85,15.13,15.19,14.70,247720,393512752.00,3.34,3.28,0.48,5.90
2016-11-17,15.13,14.91,15.13,14.81,101605,160637143.00,2.12,-1.45,-0.22,2.42
2016-11-18,14.86,14.66,15.08,14.62,81119,127484014.00,3.09,-1.68,-0.25,1.93
2016-11-21,14.58,14.80,14.81,14.51,77911,121200999.00,2.05,0.95,0.14,1.86
2016-11-22,14.95,14.88,15.05,14.80,92226,145810382.00,1.69,0.54,0.08,2.20
2016-11-23,14.88,15.38,15.70,14.84,292478,472421664.00,5.78,3.36,0.50,6.97
2016-11-24,15.27,15.65,15.75,15.20,364974,602757392.00,3.58,1.76,0.27,8.70
2016-11-25,15.66,15.40,15.66,15.01,190152,307887664.00,4.15,-1.60,-0.25,4.53
2016-11-28,15.42,15.12,15.56,15.11,120170,193450174.00,2.92,-1.82,-0.28,2.86
2016-11-29,15.02,14.78,15.12,14.78,106450,168200003.00,2.25,-2.25,-0.34,2.54
2016-11-30,14.70,14.40,14.70,14.33,119811,184392512.00,2.50,-2.57,-0.38,2.86
2016-12-01,14.40,14.48,14.58,14.40,55096,84613389.00,1.25,0.56,0.08,1.31
2016-12-02,14.43,14.17,14.48,14.12,87913,132877687.00,2.49,-2.14,-0.31,2.10
2016-12-05,14.02,14.09,14.29,13.94,50654,76226140.00,2.47,-0.56,-0.08,1.21
2016-12-06,14.16,14.21,14.43,14.16,40643,61661504.00,1.92,0.85,0.12,0.97
2016-12-07,14.23,14.21,14.26,14.06,71161,107175654.00,1.41,0.00,0.00,1.70
2016-12-08,14.25,14.10,14.27,14.10,43963,66218252.00,1.20,-0.77,-0.11,1.05
2016-12-09,14.05,13.72,14.10,13.60,92683,136768476.00,3.55,-2.70,-0.38,2.21
2016-12-12,13.71,12.51,13.80,12.50,115168,160284977.00,9.48,-8.82,-1.21,2.75
2016-12-13,12.52,12.30,12.55,12.13,94557,124903293.00,3.36,-1.68,-0.21,2.25
2016-12-14,12.24,11.90,12.35,11.86,88545,115143444.00,3.98,-3.25,-0.40,2.11
2016-12-15,11.84,13.18,13.18,11.83,351936,487256656.00,11.34,10.76,1.28,8.39
2016-12-16,13.18,13.22,13.67,12.91,317160,450031968.00,5.77,0.30,0.04,7.56
2016-12-19,13.09,12.92,13.09,12.72,134805,185675256.00,2.80,-2.27,-0.30,3.21
2016-12-20,12.92,12.93,13.24,12.89,124380,173788035.00,2.71,0.08,0.01,2.96
2016-12-21,12.88,13.10,13.16,12.85,95067,132441515.00,2.40,1.31,0.17,2.27
2016-12-22,13.02,12.95,13.09,12.83,68026,94134249.00,1.98,-1.15,-0.15,1.62
2016-12-23,13.35,13.30,13.99,13.21,216806,313699376.00,6.02,2.70,0.35,5.17
2016-12-26,13.10,13.33,13.43,12.86,110188,154070069.00,4.29,0.23,0.03,2.63
2016-12-27,13.34,13.18,13.36,13.15,77173,109122070.00,1.58,-1.13,-0.15,1.84
2016-12-28,13.13,12.90,13.16,12.84,74621,103393347.00,2.43,-2.12,-0.28,1.78
2016-12-29,12.94,12.83,12.95,12.73,58266,79925179.00,1.71,-0.54,-0.07,1.39
2016-12-30,12.95,12.65,12.95,12.55,72041,98214421.00,3.12,-1.40,-0.18,1.72
