2021-02-24,12.26,12.28,12.46,12.12,60937,77983437.00,2.77,0.00,0.00,1.44
2021-02-25,12.32,12.07,12.40,12.02,46783,59065762.00,3.09,-1.71,-0.21,1.11
2021-02-26,11.90,12.07,12.15,11.90,39501,49602570.00,2.07,0.00,0.00,0.93
2021-03-01,12.13,12.43,12.43,12.10,55658,71389716.00,2.73,2.98,0.36,1.32
2021-03-02,12.42,12.34,12.60,12.24,68357,88028867.00,2.90,-0.72,-0.09,1.62
2021-03-03,12.26,12.39,12.44,12.24,47314,60784296.00,1.62,0.41,0.05,1.12
2021-03-04,12.30,12.23,12.46,12.15,53899,69002061.00,2.50,-1.29,-0.16,1.27
2021-03-05,12.19,12.68,12.68,12.12,98840,128305992.00,4.58,3.68,0.45,2.34
2021-03-08,12.90,12.60,13.14,12.53,116714,155885749.00,4.81,-0.63,-0.08,2.76
2021-03-09,12.70,13.30,13.91,12.30,272862,376980032.00,12.78,5.56,0.70,6.45
2021-03-10,13.22,13.72,13.94,13.08,253479,356087968.00,6.47,3.16,0.42,5.99
2021-03-11,13.65,13.63,13.68,13.22,143057,200507533.00,3.35,-0.66,-0.09,3.38
2021-03-12,13.19,12.89,13.37,12.83,177144,239192731.00,3.96,-5.43,-0.74,4.19
2021-03-15,12.73,12.87,13.05,12.65,82398,110032934.00,3.10,-0.16,-0.02,1.95
2021-03-16,12.85,13.05,13.06,12.66,78945,105785596.00,3.11,1.40,0.18,1.87
2021-03-17,13.08,13.42,13.58,12.98,110796,154004060.00,4.60,2.84,0.37,2.62
2021-03-18,13.43,13.24,13.55,13.21,71312,98721851.00,2.53,-1.34,-0.18,1.69
2021-03-19,13.05,13.60,14.09,12.95,158553,225016587.00,8.61,2.72,0.36,3.75
2021-03-22,13.61,13.93,14.09,13.58,144146,207068025.00,3.75,2.43,0.33,3.41
2021-03-23,14.06,14.60,14.68,13.95,238470,355096928.00,5.24,4.81,0.67,5.64
2021-03-24,14.38,14.18,14.55,14.09,140235,206740316.00,3.15,-2.88,-0.42,3.32
2021-03-25,13.88,14.24,14.43,13.81,123851,180366806.00,4.37,0.42,0.06,2.93
2021-03-26,14.17,14.57,15.00,14.00,172274,259367983.00,7.02,2.32,0.33,4.07
2021-03-29,14.45,14.48,14.72,14.18,143203,213822084.00,3.71,-0.62,-0.09,3.39
2021-03-30,14.32,14.39,14.70,14.10,137612,205347699.00,4.14,-0.62,-0.09,3.25
2021-03-31,14.68,14.83,15.14,14.61,174370,267950498.00,3.68,3.06,0.44,4.12
2021-04-01,15.08,15.03,15.22,14.60,192952,297997232.00,4.18,1.35,0.20,4.56
2021-04-02,14.91,14.66,15.05,14.55,159389,243917777.00,3.33,-2.46,-0.37,3.77
2021-04-06,14.75,15.53,15.88,14.52,294376,464776688.00,9.28,5.93,0.87,6.96
2021-04-07,15.43,15.36,15.72,15.33,183738,293858816.00,2.51,-1.09,-0.17,4.34
2021-04-08,15.35,15.36,15.58,15.21,118329,188044174.00,2.41,0.00,0.00,2.80
2021-04-09,15.30,15.90,15.95,15.28,196674,318802352.00,4.36,3.52,0.54,4.65
2021-04-12,16.00,15.64,16.81,15.55,307192,514068944.00,7.92,-1.64,-0.26,7.26
2021-04-13,16.09,15.50,16.14,15.18,244109,394294096.00,6.14,-0.90,-0.14,5.77
2021-04-14,15.50,16.35,16.40,15.36,242569,402155552.00,6.71,5.48,0.85,5.74
2021-04-15,16.06,16.34,16.37,15.97,165873,276745504.00,2.45,-0.06,-0.01,3.92
2021-04-16,17.08,17.78,18.02,16.75,674946,1228446352.00,7.77,8.81,1.44,15.96
2021-04-19,19.47,19.61,19.61,18.15,476883,938504912.00,8.21,10.29,1.83,11.28
2021-04-20,20.00,18.45,20.74,18.40,793790,1582024512.00,11.93,-5.92,-1.16,18.77
2021-04-21,18.00,16.56,18.29,16.56,716199,1255835072.00,9.38,-10.24,-1.89,16.93
2021-04-22,16.49,15.74,16.64,15.65,551816,912375344.00,5.98,-4.95,-0.82,13.05
2021-04-23,15.75,15.02,15.79,14.98,374848,591544352.00,5.15,-4.57,-0.72,8.86
2021-04-26,15.14,14.96,15.29,14.94,244177,381324336.00,2.33,-0.40,-0.06,5.77
2021-04-27,15.09,14.59,15.22,14.41,209879,318750736.00,5.41,-2.47,-0.37,4.96
2021-04-28,14.55,14.84,14.95,14.31,191196,290406240.00,4.39,1.71,0.25,4.52
2021-04-29,14.70,14.32,14.70,14.31,174796,261907921.00,2.63,-3.50,-0.52,4.13
2021-04-30,14.30,14.57,14.68,14.21,140678,210668600.00,3.28,1.75,0.25,3.33
2021-05-06,14.43,14.80,14.83,14.28,156647,236350662.00,3.77,1.58,0.23,3.70
2021-05-07,14.75,14.20,14.75,14.17,161198,241094692.00,3.92,-4.05,-0.60,3.81
2021-05-10,14.10,14.28,14.42,13.90,130817,192105722.00,3.66,0.56,0.08,3.09
2021-05-11,14.22,14.33,14.42,14.08,94012,138808451.00,2.38,0.35,0.05,2.22
2021-05-12,14.25,14.95,14.95,14.12,222538,338609456.00,5.79,4.33,0.62,5.26
2021-05-13,14.77,14.68,14.98,14.61,148768,227338076.00,2.47,-1.81,-0.27,3.52
2021-05-14,14.69,15.00,15.25,14.69,190280,295285088.00,3.81,2.18,0.32,4.50
2021-05-17,15.15,14.93,15.21,14.78,132926,205387812.00,2.87,-0.47,-0.07,3.14
2021-05-18,14.98,14.56,14.99,14.48,139752,211079264.00,3.42,-2.48,-0.37,3.30
2021-05-19,14.45,14.69,14.93,14.45,117927,179877878.00,3.30,0.89,0.13,2.79
2021-05-20,14.67,14.72,14.82,14.42,99334,150507252.00,2.72,0.20,0.03,2.35
2021-05-21,14.74,14.56,14.88,14.47,104273,157153105.00,2.79,-1.09,-0.16,2.47
2021-05-24,14.50,14.91,14.94,14.22,170263,258665137.00,4.95,2.40,0.35,4.03
2021-05-25,15.28,14.92,15.38,14.86,188734,293503936.00,3.49,0.07,0.01,4.46
2021-05-26,14.22,14.33,14.44,14.15,212231,314013360.00,1.94,-3.95,-0.59,5.02
2021-05-27,14.32,14.52,14.58,14.24,126657,189059718.00,2.37,1.33,0.19,2.99
2021-05-28,14.50,14.11,14.50,14.06,170962,251772107.00,3.03,-2.82,-0.41,4.04
2021-05-31,14.10,14.21,14.24,14.05,93419,137045546.00,1.35,0.71,0.10,2.21
2021-06-01,14.11,14.52,14.62,14.11,153747,230037514.00,3.59,2.18,0.31,3.64
2021-06-02,14.52,14.19,14.56,14.15,104826,155067194.00,2.82,-2.27,-0.33,2.48
2021-06-03,14.22,14.14,14.34,14.12,74212,109232891.00,1.55,-0.35,-0.05,1.75
2021-06-04,14.12,13.63,14.22,13.59,180397,257472412.00,4.46,-3.61,-0.51,4.27
2021-06-07,14.12,14.52,14.97,14.12,298201,448089520.00,6.24,6.53,0.89,7.05
2021-06-08,14.40,14.35,14.69,14.24,150591,224479190.00,3.10,-1.17,-0.17,3.56
2021-06-09,14.35,14.15,14.46,14.08,118446,174587824.00,2.65,-1.39,-0.20,2.80
2021-06-10,14.08,14.29,14.35,14.03,95703,140677280.00,2.26,0.99,0.14,2.26
2021-06-11,14.36,14.09,14.37,14.02,93892,136370143.00,2.45,-1.40,-0.20,2.22
2021-06-15,14.40,15.54,15.54,14.40,498229,778180176.00,8.09,10.29,1.45,11.78
2021-06-16,15.69,16.30,16.98,15.60,703966,1164170800.00,8.88,4.89,0.76,16.65
2021-06-17,15.87,16.23,16.44,15.77,401975,662738128.00,4.11,-0.43,-0.07,9.50
2021-06-18,16.10,15.87,16.10,15.60,328985,533773536.00,3.08,-2.22,-0.36,7.78
2021-06-21,15.78,16.72,16.85,15.72,385936,645878896.00,7.12,5.36,0.85,9.13
2021-06-22,16.50,16.25,16.53,16.01,258823,430231136.00,3.11,-2.81,-0.47,6.12
2021-06-23,16.29,16.18,16.40,15.86,211902,350613920.00,3.32,-0.43,-0.07,5.01
2021-06-24,16.12,16.33,16.85,16.11,262912,443379968.00,4.57,0.93,0.15,6.22
2021-06-25,16.33,16.81,17.59,16.21,370553,644904768.00,8.45,2.94,0.48,8.76
2021-06-28,16.68,16.20,16.70,16.05,288257,480282992.00,3.87,-3.63,-0.61,6.82
2021-06-29,16.19,15.77,16.22,15.65,209269,340007776.00,3.52,-2.65,-0.43,4.95
2021-06-30,15.80,15.81,16.09,15.77,152100,248094882.00,2.03,0.25,0.04,3.59
2021-07-01,15.84,15.40,16.02,15.36,198234,318855744.00,4.17,-2.59,-0.41,4.68
2021-07-02,15.29,14.81,15.30,14.69,198601,303146256.00,3.96,-3.83,-0.59,4.69
2021-07-05,14.79,15.06,15.07,14.70,125047,191489783.00,2.50,1.69,0.25,2.95
2021-07-06,15.00,15.50,15.68,14.84,193090,303659872.00,5.58,2.92,0.44,4.56
2021-07-07,15.38,15.86,15.96,15.10,187934,301107168.00,5.55,2.32,0.36,4.44
2021-07-08,15.71,15.88,15.99,15.61,165852,268641632.00,2.40,0.13,0.02,3.92
2021-07-09,15.71,15.86,15.98,15.31,168730,271318368.00,4.22,-0.13,-0.02,3.98
2021-07-12,15.87,16.37,16.44,15.76,262387,433559600.00,4.29,3.22,0.51,6.20
2021-07-13,16.25,16.12,16.34,15.96,161842,266651522.00,2.32,-1.53,-0.25,3.82
2021-07-14,16.02,15.57,16.09,15.55,164018,264529410.00,3.35,-3.41,-0.55,3.87
2021-07-15,15.54,15.48,15.71,15.18,116014,183248618.00,3.40,-0.58,-0.09,2.74
2021-07-16,15.46,15.49,15.76,15.30,116408,185509454.00,2.97,0.06,0.01,2.75
2021-07-19,15.31,15.11,15.35,14.85,146975,227348135.00,3.23,-2.45,-0.38,3.47
2021-07-20,15.03,15.27,15.30,14.90,85685,133397620.00,2.65,1.06,0.16,2.02
2021-07-21,15.31,15.42,15.50,15.22,115705,182699378.00,1.83,0.98,0.15,2.73
2021-07-22,15.50,15.89,15.92,15.25,208748,335057920.00,4.35,3.05,0.47,4.93
2021-07-23,15.80,15.90,16.06,15.67,196100,318850960.00,2.45,0.06,0.01,4.63
2021-07-26,15.95,15.64,16.23,15.27,184823,298873968.00,6.04,-1.64,-0.26,4.36
2021-07-27,15.77,16.20,16.86,15.71,418004,700758864.00,7.35,3.58,0.56,9.87
2021-07-28,16.18,15.40,16.39,14.91,278933,445100704.00,9.14,-4.94,-0.80,6.59
2021-07-29,15.68,16.98,16.98,15.67,371297,632812000.00,8.51,10.26,1.58,8.77
2021-07-30,17.10,17.52,17.74,16.80,511541,907465392.00,5.54,3.18,0.54,12.08
2021-08-02,17.52,17.59,17.88,17.01,379815,676254256.00,4.97,0.40,0.07,8.97
2021-08-03,17.38,17.03,17.56,16.81,277688,487918544.00,4.26,-3.18,-0.56,6.56
2021-08-04,16.90,17.19,17.51,16.81,233335,412115376.00,4.11,0.94,0.16,5.51
2021-08-05,17.24,17.55,17.98,16.90,324764,581755776.00,6.28,2.09,0.36,7.67
2021-08-06,17.36,17.58,17.58,16.93,228961,403087920.00,3.70,0.17,0.03,5.41
2021-08-09,17.76,18.61,19.14,17.51,436416,821318464.00,9.27,5.86,1.03,10.30
2021-08-10,18.39,18.54,19.05,18.20,313253,592352560.00,4.57,-0.38,-0.07,7.40
2021-08-11,18.51,18.22,18.58,18.06,213051,396418800.00,2.80,-1.73,-0.32,5.03
2021-08-12,18.15,17.80,18.30,17.62,278081,509585872.00,3.73,-2.31,-0.42,6.57
2021-08-13,18.18,18.82,19.10,17.74,341383,638595312.00,7.64,5.73,1.02,8.06
2021-08-16,19.04,18.12,19.24,18.11,269073,511617600.00,6.00,-3.72,-0.70,6.35
2021-08-17,17.96,16.52,18.03,16.45,352882,619501840.00,8.72,-8.83,-1.60,8.33
2021-08-18,16.48,16.69,17.02,16.22,199617,339423712.00,4.84,1.03,0.17,4.71
2021-08-19,16.65,16.65,16.99,16.52,130029,223329799.00,2.82,-0.24,-0.04,3.07
2021-08-20,16.50,16.83,17.13,16.43,151562,261131163.00,4.20,1.08,0.18,3.58
2021-08-23,17.10,17.42,17.57,16.92,183671,325863792.00,3.86,3.51,0.59,4.34
2021-08-24,17.41,17.36,17.96,17.20,207969,373830704.00,4.36,-0.34,-0.06,4.91
2021-08-25,17.37,17.46,17.60,17.11,140863,250074296.00,2.82,0.58,0.10,3.33
2021-08-26,17.35,16.91,17.39,16.84,149647,261818513.00,3.15,-3.15,-0.55,3.53
2021-08-27,16.80,17.02,17.15,16.45,143730,247626767.00,4.14,0.65,0.11,3.39
2021-08-30,17.29,17.16,17.53,16.95,166631,294603792.00,3.41,0.82,0.14,3.93
2021-08-31,16.94,16.93,16.98,16.36,181638,309596064.00,3.61,-1.34,-0.23,4.29
2021-09-01,16.85,16.14,16.85,15.82,175619,292110368.00,6.08,-4.67,-0.79,4.15
2021-09-02,16.13,16.36,16.50,15.86,94391,157162650.00,3.97,1.36,0.22,2.23
2021-09-03,16.20,16.30,16.59,15.97,107056,178744724.00,3.79,-0.37,-0.06,2.53
2021-09-06,16.24,16.60,16.69,16.12,109838,185067532.00,3.50,1.84,0.30,2.59
2021-09-07,16.49,16.56,16.74,16.45,90290,153381793.00,1.75,-0.24,-0.04,2.13
2021-09-08,16.56,17.18,17.18,16.50,159821,276204848.00,4.11,3.74,0.62,3.77
2021-09-09,17.18,17.02,17.48,16.81,159434,279965392.00,3.90,-0.93,-0.16,3.76
2021-09-10,16.91,16.93,17.25,16.76,138539,240840186.00,2.88,-0.53,-0.09,3.27
2021-09-13,17.00,16.58,17.01,16.37,126878,215251932.00,3.78,-2.07,-0.35,3.00
2021-09-14,16.58,16.24,16.72,16.20,110289,185934578.00,3.14,-2.05,-0.34,2.60
2021-09-15,16.24,16.32,16.40,16.05,71325,118896251.00,2.16,0.49,0.08,1.68
2021-09-16,16.30,15.71,16.46,15.70,134625,221739779.00,4.66,-3.74,-0.61,3.18
2021-09-17,15.53,15.35,15.71,15.18,123625,195409940.00,3.37,-2.29,-0.36,2.92
2021-09-22,15.05,15.20,15.34,15.05,64053,99971983.00,1.89,-0.98,-0.15,1.51
2021-09-23,15.29,15.13,15.47,15.10,101881,159854863.00,2.43,-0.46,-0.07,2.41
2021-09-24,15.15,14.94,15.25,14.83,88072,136090555.00,2.78,-1.26,-0.19,2.08
2021-09-27,14.99,14.79,15.22,14.51,84809,129239032.00,4.75,-1.00,-0.15,2.00
2021-09-28,14.77,14.80,14.91,14.70,47797,72739159.00,1.42,0.07,0.01,1.13
2021-09-29,14.68,14.17,14.74,14.16,84255,124622668.00,3.92,-4.26,-0.63,1.99
2021-09-30,14.28,14.34,14.43,14.19,55807,82006911.00,1.69,1.20,0.17,1.32
2021-10-08,14.47,14.62,14.85,14.44,74031,111639812.00,2.86,1.95,0.28,1.75
2021-10-11,14.64,14.76,14.82,14.49,51907,78393292.00,2.26,0.96,0.14,1.23
2021-10-12,14.70,14.42,14.79,14.29,56584,84096496.00,3.39,-2.30,-0.34,1.34
2021-10-13,14.44,14.73,14.73,14.31,51216,76414664.00,2.91,2.15,0.31,1.21
2021-10-14,14.73,14.88,14.90,14.61,59581,90448429.00,1.97,1.02,0.15,1.41
2021-10-15,14.87,14.74,14.89,14.68,44362,67322972.00,1.41,-0.94,-0.14,1.05
2021-10-18,14.88,14.86,14.88,14.68,38737,58780281.00,1.36,0.81,0.12,0.91
2021-10-19,14.82,14.75,14.87,14.70,49285,74791173.00,1.14,-0.74,-0.11,1.16
2021-10-20,14.78,15.05,15.13,14.71,76025,116807798.00,2.85,2.03,0.30,1.80
2021-10-21,14.97,14.81,15.12,14.80,48228,73922399.00,2.13,-1.59,-0.24,1.14
2021-10-22,14.81,15.25,15.60,14.71,109156,170025061.00,6.01,2.97,0.44,2.58
2021-10-25,15.18,15.20,15.29,14.94,58811,91435872.00,2.30,-0.33,-0.05,1.39
2021-10-26,15.43,15.81,15.95,15.31,166500,267938711.00,4.21,4.01,0.61,3.93
2021-10-27,15.65,15.79,15.85,15.50,92977,149417507.00,2.21,-0.13,-0.02,2.20
2021-10-28,15.58,15.27,16.04,15.25,111739,179391323.00,5.00,-3.29,-0.52,2.64
2021-10-29,15.42,15.97,15.98,15.29,127339,205671877.00,4.52,4.58,0.70,3.01
2021-11-01,15.91,16.02,16.13,15.76,112759,184628511.00,2.32,0.31,0.05,2.66
2021-11-02,15.94,15.73,16.10,15.53,113388,183471035.00,3.56,-1.81,-0.29,2.68
2021-11-03,15.61,15.66,15.91,15.36,89099,142431620.00,3.50,-0.45,-0.07,2.10
2021-11-04,15.64,16.06,16.19,15.64,130103,213637026.00,3.51,2.55,0.40,3.07
2021-11-05,16.15,16.79,17.10,15.95,292155,496319120.00,7.16,4.55,0.73,6.90
2021-11-08,16.48,16.39,16.54,16.16,182224,305246144.00,2.26,-2.38,-0.40,4.30
2021-11-09,16.47,16.53,16.54,16.25,119468,200857151.00,1.77,0.85,0.14,2.82
2021-11-10,16.46,16.76,16.83,16.37,150399,256311895.00,2.78,1.39,0.23,3.55
2021-11-11,16.77,16.58,16.86,16.57,134126,229287526.00,1.73,-1.07,-0.18,3.17
2021-11-12,16.42,16.72,16.82,16.25,148569,252009509.00,3.44,0.84,0.14,3.51
2021-11-15,16.77,16.84,17.25,16.77,204872,357046240.00,2.87,0.72,0.12,4.84
2021-11-16,16.77,17.19,17.20,16.58,220798,382197568.00,3.68,2.08,0.35,5.21
2021-11-17,17.49,17.35,17.76,16.80,309775,548564496.00,5.58,0.93,0.16,7.31
2021-11-18,17.20,16.89,17.40,16.85,166261,289857872.00,3.17,-2.65,-0.46,3.93
2021-11-19,16.72,17.06,17.27,16.66,186469,324430160.00,3.61,1.01,0.17,4.40
2021-11-22,17.22,17.87,18.05,17.11,313097,564130208.00,5.51,4.75,0.81,7.39
2021-11-23,17.80,17.73,18.14,17.63,223173,406972800.00,2.85,-0.78,-0.14,5.27
2021-11-24,17.66,17.75,18.48,17.52,245655,449532656.00,5.41,0.11,0.02,5.80
2021-11-25,17.83,18.11,18.22,17.65,229104,421847024.00,3.21,2.03,0.36,5.41
2021-11-26,17.98,17.61,18.11,17.45,210950,381917728.00,3.64,-2.76,-0.50,4.98
2021-11-29,17.40,18.35,18.67,17.30,275294,509830256.00,7.78,4.20,0.74,6.50
2021-11-30,18.21,18.09,18.37,17.89,188208,348928208.00,2.62,-1.42,-0.26,4.44
2021-12-01,18.07,18.16,18.55,18.00,170313,317581248.00,3.04,0.39,0.07,4.02
2021-12-02,18.15,17.90,18.18,17.56,177166,322995248.00,3.41,-1.43,-0.26,4.18
2021-12-03,17.84,17.51,18.04,17.38,206370,370394512.00,3.69,-2.18,-0.39,4.87
2021-12-06,17.45,17.10,17.90,16.98,203329,361344112.00,5.25,-2.34,-0.41,4.80
2021-12-07,17.19,16.65,17.23,16.39,212570,363277568.00,4.91,-2.63,-0.45,5.02
2021-12-08,16.76,18.36,18.36,16.67,373391,685296832.00,10.15,10.27,1.71,8.82
2021-12-09,18.37,17.85,18.64,17.78,364646,672981024.00,4.68,-2.78,-0.51,8.61
2021-12-10,17.93,17.54,18.07,17.51,200410,362896320.00,3.14,-1.74,-0.31,4.73
2021-12-13,17.81,18.11,18.36,17.61,236717,436633376.00,4.28,3.25,0.57,5.59
2021-12-14,18.03,18.16,18.32,17.96,173429,321215696.00,1.99,0.28,0.05,4.09
2021-12-15,18.14,17.93,18.32,17.84,136659,252614567.00,2.64,-1.27,-0.23,3.23
2021-12-16,17.91,17.78,18.05,17.59,153295,278217088.00,2.57,-0.84,-0.15,3.62
2021-12-17,17.77,16.98,17.77,16.98,194339,342495248.00,4.44,-4.50,-0.80,4.59
2021-12-20,16.95,16.65,17.13,16.57,135931,233118432.00,3.30,-1.94,-0.33,3.21
2021-12-21,16.76,16.82,17.00,16.69,100766,173418542.00,1.86,1.02,0.17,2.38
2021-12-22,16.90,17.12,17.37,16.86,132580,232374229.00,3.03,1.78,0.30,3.13
2021-12-23,17.10,18.87,18.87,17.00,506637,956176464.00,10.92,10.22,1.75,11.96
2021-12-24,18.68,18.57,19.58,18.50,573371,1114396112.00,5.72,-1.59,-0.30,13.54
2021-12-27,18.99,18.61,19.08,18.15,267659,508135264.00,5.01,0.22,0.04,6.32
2021-12-28,18.73,19.29,19.47,18.62,382386,746502688.00,4.57,3.65,0.68,9.03
2021-12-29,19.17,18.91,19.33,18.68,240404,466081200.00,3.37,-1.97,-0.38,5.68
2021-12-30,18.91,18.85,19.28,18.80,212514,412616128.00,2.54,-0.32,-0.06,5.02
2021-12-31,18.88,18.53,18.98,18.51,170631,325129664.00,2.49,-1.70,-0.32,4.01
