2026-06-03,20.05,19.68,20.40,18.95,268727,521840607.00,7.28,-1.20,-0.24,7.00
2026-06-04,19.01,18.99,19.20,18.30,229205,431001184.00,4.57,-3.51,-0.69,5.96
2026-06-05,18.79,18.97,19.15,17.89,292544,543772140.00,6.64,-0.11,-0.02,7.60
2026-06-08,18.70,18.79,20.15,18.58,315424,607178660.00,8.28,-0.95,-0.18,8.20
2026-06-09,18.42,18.58,18.75,17.48,304640,549976055.00,6.76,-1.12,-0.21,7.92
2026-06-10,18.25,18.28,18.65,17.56,211714,382956637.00,5.87,-1.61,-0.30,5.50
2026-06-11,18.40,18.63,18.97,18.28,258372,480701831.00,3.77,1.91,0.35,6.71
2026-06-12,17.63,19.66,20.18,17.63,384304,743773100.00,13.69,5.53,1.03,9.99
2026-06-15,19.11,19.25,19.85,18.81,252469,483880566.00,5.29,-2.09,-0.41,6.56
2026-06-16,19.79,19.58,19.80,18.82,157881,306761506.00,5.09,1.71,0.33,4.10
2026-06-17,19.34,19.38,19.68,19.07,122807,237602957.00,3.12,-1.02,-0.20,3.19
2026-06-18,19.31,19.47,19.94,19.09,118188,229216405.00,4.39,0.46,0.09,3.07
2026-06-22,19.37,19.70,20.12,19.00,159525,311673877.00,5.75,1.18,0.23,4.15
2026-06-23,19.70,19.12,20.20,19.01,137796,268239805.00,6.04,-2.94,-0.58,3.58
2026-06-24,19.00,18.40,19.00,17.98,152972,280962538.00,5.33,-3.77,-0.72,3.97
2026-06-25,18.15,18.22,18.47,17.85,113643,206359501.00,3.37,-0.98,-0.18,2.95
2026-06-26,18.29,17.86,18.39,17.80,116053,209786838.00,3.24,-1.98,-0.36,3.02
2026-06-29,18.03,17.67,18.33,17.17,113667,199997495.00,6.49,-1.06,-0.19,2.95
2026-06-30,17.66,17.58,17.72,17.27,105542,184518152.00,2.55,-0.51,-0.09,2.74
2026-07-01,17.63,20.00,20.19,17.51,269102,517801868.00,15.24,13.77,2.42,6.99
2026-07-02,19.90,19.46,20.30,19.40,142412,283004437.00,4.50,-2.70,-0.54,3.70
2026-07-03,19.53,19.25,20.39,19.22,129543,254608702.00,6.01,-1.08,-0.21,3.37
2026-07-06,19.20,19.21,19.57,18.84,111673,214170276.00,3.79,-0.21,-0.04,2.90
2026-07-07,19.20,18.50,19.20,18.22,119025,220355834.00,5.10,-3.70,-0.71,3.09
2026-07-08,18.75,17.97,19.20,17.88,167077,308698580.00,7.14,-2.86,-0.53,4.34
2026-07-09,18.46,17.54,18.92,17.30,289593,522336054.00,9.02,-2.39,-0.43,7.53
2026-07-10,16.65,17.63,17.95,16.50,224595,388822060.00,8.27,0.51,0.09,5.84
2026-07-13,18.18,17.48,18.55,17.45,230551,413282060.00,6.24,-0.85,-0.15,5.99
2026-07-14,18.14,19.45,19.68,17.70,424914,792762446.00,11.33,11.27,1.97,11.04
2026-07-15,18.89,17.54,19.06,17.41,330419,599110249.00,8.48,-9.82,-1.91,8.59
2026-07-16,17.55,17.22,17.72,16.95,178100,307513712.00,4.39,-1.82,-0.32,4.63
2026-07-17,17.16,17.26,18.13,17.03,238831,422270938.00,6.39,0.23,0.04,6.21
2026-07-20,18.10,18.80,19.15,17.87,341178,635243096.00,7.42,8.92,1.54,8.87
2026-07-21,18.49,18.66,18.75,17.03,276818,496572234.00,9.15,-0.74,-0.14,7.19
2026-07-22,18.89,19.95,20.20,18.67,299398,591040465.00,8.20,6.91,1.29,7.78
2026-07-23,20.22,20.98,21.33,20.06,261701,544487397.00,6.37,5.16,1.03,6.80
2026-07-24,21.03,19.49,21.07,19.38,256329,513157864.00,8.06,-7.10,-1.49,6.66
2026-07-27,18.69,20.11,20.22,18.19,279031,536285866.00,10.42,3.18,0.62,7.25
2026-07-28,19.75,19.79,20.11,19.28,159823,315299787.00,4.13,-1.59,-0.32,4.15
2026-07-29,20.60,21.61,22.68,20.38,290255,627916367.14,11.62,9.20,1.82,7.54
