2019-05-30,20.72,20.71,20.80,20.44,3435,12748138.00,1.74,0.00,0.00,0.68
2019-05-31,20.94,20.49,20.94,20.48,3268,12162059.00,2.22,-1.06,-0.22,0.65
2019-06-03,20.55,20.68,20.75,20.50,3475,12931548.00,1.22,0.93,0.19,0.69
2019-06-04,20.55,20.20,20.59,20.13,3148,11517396.00,2.22,-2.32,-0.48,0.62
2019-06-05,20.55,20.19,20.55,20.15,1593,5820840.00,1.98,-0.05,-0.01,0.32
2019-06-06,20.09,20.13,20.22,20.00,1580,5723508.00,1.09,-0.30,-0.06,0.31
2019-06-10,20.52,19.58,20.52,19.41,3564,12660790.00,5.51,-2.73,-0.55,0.71
2019-06-11,19.41,19.76,19.87,19.41,2949,10448628.00,2.35,0.92,0.18,0.58
2019-06-12,19.76,19.66,19.95,19.49,1851,6581806.00,2.33,-0.51,-0.10,0.37
2019-06-13,19.75,19.66,19.75,19.51,1578,5577986.00,1.22,0.00,0.00,0.31
2019-06-14,19.66,19.60,20.40,19.52,2415,8599475.00,4.48,-0.31,-0.06,0.48
2019-06-17,19.84,19.49,19.84,19.31,2104,7392808.00,2.70,-0.56,-0.11,0.42
2019-06-18,19.61,19.68,19.78,19.14,2499,8823170.00,3.28,0.97,0.19,0.50
2019-06-19,19.78,19.94,20.09,19.56,4179,14986051.00,2.69,1.32,0.26,0.83
2019-06-20,19.82,20.00,20.15,19.75,2270,8181842.00,2.01,0.30,0.06,0.45
2019-06-21,20.16,20.36,21.41,20.16,4677,17306240.00,6.25,1.80,0.36,0.93
2019-06-24,20.24,20.33,20.75,20.24,2986,10958358.00,2.50,-0.15,-0.03,0.59
2019-06-25,20.29,20.56,20.63,20.29,4095,15095786.00,1.67,1.13,0.23,0.81
2019-06-26,20.56,20.37,20.64,20.36,2144,7912569.00,1.36,-0.92,-0.19,0.43
2019-06-27,20.44,20.59,20.66,20.37,2429,9005217.00,1.42,1.08,0.22,0.48
2019-06-28,20.47,20.37,20.66,20.18,2818,10327615.00,2.33,-1.07,-0.22,0.56
2019-07-01,20.53,20.76,20.83,20.43,3946,14734343.00,1.96,1.91,0.39,0.78
2019-07-02,20.78,21.29,21.37,20.53,6572,24998861.00,4.05,2.55,0.53,1.30
2019-07-03,21.34,21.51,21.75,21.20,6740,26119720.00,2.58,1.03,0.22,1.34
2019-07-04,21.39,21.61,21.83,21.24,5181,20099095.00,2.74,0.46,0.10,1.03
2019-07-05,21.74,21.70,21.74,21.44,3112,12105615.00,1.39,0.42,0.09,0.62
2019-07-08,21.86,21.08,21.90,21.08,9654,37181942.00,3.78,-2.86,-0.62,1.91
2019-07-09,21.31,21.30,21.60,20.91,13836,52786993.00,3.27,1.04,0.22,2.74
2019-07-10,21.22,21.14,21.44,21.10,4183,15981558.00,1.60,-0.75,-0.16,0.83
2019-07-11,21.08,21.54,22.19,21.08,6746,26382908.00,5.25,1.89,0.40,1.34
2019-07-12,21.85,21.91,22.06,21.58,5650,22321426.00,2.23,1.72,0.37,1.12
2019-07-15,21.55,21.67,21.80,21.40,6821,26560140.00,1.83,-1.10,-0.24,1.35
2019-07-16,21.68,21.50,21.68,21.20,4818,18621952.00,2.22,-0.78,-0.17,0.96
2019-07-17,21.63,21.25,21.63,21.22,3515,13535564.00,1.91,-1.16,-0.25,0.70
2019-07-18,21.08,20.69,21.51,19.70,13075,48481682.00,8.52,-2.64,-0.56,2.59
2019-07-19,20.47,21.30,21.36,20.38,8207,31338637.00,4.74,2.95,0.61,1.63
2019-07-22,21.09,20.84,21.50,20.80,5397,20406359.00,3.29,-2.16,-0.46,1.07
2019-07-23,21.04,20.68,21.14,20.53,4456,16619104.00,2.93,-0.77,-0.16,0.88
2019-07-24,20.69,21.63,21.69,20.57,8677,33516170.00,5.42,4.59,0.95,1.72
2019-07-25,21.43,21.31,21.88,21.20,4034,15551242.00,3.14,-1.48,-0.32,0.80
2019-07-26,21.24,21.19,21.34,21.08,4564,17382148.00,1.22,-0.56,-0.12,0.90
2019-07-29,21.18,21.08,21.25,20.95,4972,18866675.00,1.42,-0.52,-0.11,0.99
2019-07-30,21.03,21.24,21.30,20.97,2451,9354820.00,1.57,0.76,0.16,0.49
2019-07-31,20.96,21.06,21.21,20.86,1745,6616751.00,1.65,-0.85,-0.18,0.35
2019-08-01,21.26,21.44,21.57,20.89,3987,15333335.00,3.23,1.80,0.38,0.79
2019-08-02,21.13,21.11,21.36,20.88,3505,13307574.00,2.24,-1.54,-0.33,0.69
2019-08-05,20.89,21.03,21.21,20.89,2031,7725625.00,1.52,-0.38,-0.08,0.40
2019-08-06,20.91,20.86,20.96,20.40,4395,16357663.00,2.66,-0.81,-0.17,0.87
2019-08-07,20.89,21.32,21.40,20.70,4399,16832546.00,3.36,2.21,0.46,0.87
2019-08-08,21.31,20.83,21.31,20.82,5122,19329689.00,2.30,-2.30,-0.49,1.02
2019-08-09,20.81,21.05,21.25,20.76,3936,14882653.00,2.35,1.06,0.22,0.78
2019-08-12,21.19,21.26,21.26,20.89,2771,10519390.00,1.76,1.00,0.21,0.55
2019-08-13,21.28,21.54,21.91,21.28,6323,24599687.00,2.96,1.32,0.28,1.25
2019-08-14,21.54,21.30,21.80,20.97,9807,37614917.00,3.85,-1.11,-0.24,1.94
2019-08-15,20.97,21.62,21.64,20.90,7566,29106709.00,3.47,1.50,0.32,1.50
2019-08-16,21.41,21.50,21.80,21.36,6539,25439199.00,2.04,-0.56,-0.12,1.30
2019-08-19,21.50,22.06,22.18,21.50,8651,34188235.00,3.16,2.60,0.56,1.72
2019-08-20,22.06,21.97,22.68,21.97,7794,31325437.00,3.22,-0.41,-0.09,1.55
2019-08-21,21.96,21.63,22.18,21.57,6155,24080324.00,2.78,-1.55,-0.34,1.22
2019-08-22,21.63,21.51,22.05,21.40,3942,15302937.00,3.01,-0.55,-0.12,0.78
2019-08-23,21.51,22.19,22.30,21.39,8424,33408760.00,4.23,3.16,0.68,1.67
2019-08-26,21.86,22.03,22.10,21.64,4824,19044169.00,2.07,-0.72,-0.16,0.96
2019-08-27,22.03,22.41,22.41,22.03,5798,23284864.00,1.72,1.72,0.38,1.15
2019-08-28,22.20,23.30,23.51,22.20,13839,57633104.00,5.85,3.97,0.89,2.74
2019-08-29,23.30,23.43,23.53,22.86,12059,50563289.00,2.88,0.56,0.13,2.39
2019-08-30,23.30,23.25,24.06,23.03,16798,71109805.00,4.40,-0.77,-0.18,3.33
2019-09-02,23.03,23.33,23.79,23.03,8916,37663231.00,3.27,0.34,0.08,1.77
2019-09-03,23.33,23.39,23.43,22.83,9338,38937806.00,2.57,0.26,0.06,1.85
2019-09-04,23.39,23.22,23.39,22.96,6158,25660793.00,1.84,-0.73,-0.17,1.22
2019-09-05,23.54,23.29,23.70,23.09,6343,26737207.00,2.63,0.30,0.07,1.26
2019-09-06,23.14,23.27,23.36,23.08,4939,20669197.00,1.20,-0.09,-0.02,0.98
2019-09-09,23.44,23.21,23.57,23.16,6151,25840709.00,1.76,-0.26,-0.06,1.22
2019-09-10,23.21,22.97,23.21,22.68,8632,35653984.00,2.28,-1.03,-0.24,1.71
2019-09-11,23.15,22.97,23.15,22.69,5141,21265547.00,2.00,0.00,0.00,1.02
2019-09-12,22.98,22.96,23.22,22.80,4305,17836864.00,1.83,-0.04,-0.01,0.85
2019-09-16,23.30,23.10,23.57,22.97,4563,19089805.00,2.61,0.61,0.14,0.90
2019-09-17,23.14,22.43,23.26,22.40,8070,33003410.00,3.72,-2.90,-0.67,1.60
2019-09-18,22.43,22.91,23.16,22.43,5772,23768590.00,3.25,2.14,0.48,1.14
2019-09-19,23.14,22.64,23.14,22.43,3948,16049060.00,3.10,-1.18,-0.27,0.78
2019-09-20,22.68,22.65,22.88,22.49,3741,15316998.00,1.72,0.04,0.01,0.74
2019-09-23,22.65,22.33,22.68,22.14,6805,27265899.00,2.38,-1.41,-0.32,1.35
2019-09-24,22.35,22.25,22.66,22.17,8792,35566970.00,2.19,-0.36,-0.08,1.74
2019-09-25,22.46,22.19,22.51,22.05,5059,20330301.00,2.07,-0.27,-0.06,1.00
2019-09-26,21.96,21.60,22.37,21.53,6067,23848941.00,3.79,-2.66,-0.59,1.20
2019-09-27,21.56,22.16,22.39,21.48,6536,25880997.00,4.21,2.59,0.56,1.30
2019-09-30,22.47,21.46,22.47,21.46,6709,26125349.00,4.56,-3.16,-0.70,1.33
2019-10-08,21.91,21.91,22.08,21.34,6047,23775809.00,3.45,2.10,0.45,1.20
2019-10-09,21.64,21.41,21.70,21.29,6144,23692020.00,1.87,-2.28,-0.50,1.22
2019-10-10,21.63,21.87,21.97,21.26,4510,17747441.00,3.32,2.15,0.46,0.89
2019-10-11,22.13,21.89,22.15,21.76,5632,22282627.00,1.78,0.09,0.02,1.12
2019-10-14,22.13,22.06,22.26,21.84,4491,17831717.00,1.92,0.78,0.17,0.89
2019-10-15,22.02,22.13,22.36,21.78,4188,16711435.00,2.63,0.32,0.07,0.83
2019-10-16,21.91,22.00,22.40,21.91,4279,17087803.00,2.21,-0.59,-0.13,0.85
2019-10-17,21.78,22.14,22.33,21.78,5526,22085478.00,2.50,0.64,0.14,1.10
2019-10-18,22.16,21.44,22.29,21.31,5097,19902878.00,4.43,-3.16,-0.70,1.01
2019-10-21,21.36,21.32,21.49,20.98,2979,11413712.00,2.38,-0.56,-0.12,0.59
2019-10-22,21.43,22.01,22.05,21.38,5107,20043834.00,3.14,3.24,0.69,1.01
2019-10-23,22.13,21.61,22.13,21.42,4032,15731112.00,3.23,-1.82,-0.40,0.80
2019-10-24,21.39,21.66,21.90,21.30,3589,14002835.00,2.78,0.23,0.05,0.71
2019-10-25,21.69,21.41,21.79,21.24,3003,11583611.00,2.54,-1.15,-0.25,0.60
2019-10-28,21.25,21.08,21.64,20.79,8098,30834510.00,3.97,-1.54,-0.33,1.61
2019-10-29,21.15,21.40,21.54,20.94,5925,22835935.00,2.85,1.52,0.32,1.17
2019-10-30,21.28,21.49,21.74,21.05,4956,19114374.00,3.22,0.42,0.09,0.98
2019-10-31,21.46,20.19,21.46,19.99,10008,37149460.00,6.84,-6.05,-1.30,1.98
2019-11-01,20.29,21.08,21.16,20.03,9252,34825281.00,5.60,4.41,0.89,1.83
2019-11-04,21.03,21.05,21.25,20.82,4651,17673455.00,2.04,-0.14,-0.03,0.92
2019-11-05,21.18,20.55,21.61,20.25,8388,31317525.00,6.46,-2.38,-0.50,1.66
2019-11-06,20.55,20.46,21.08,20.35,3663,13541317.00,3.55,-0.44,-0.09,0.73
2019-11-07,20.46,20.56,20.66,20.13,2397,8851382.00,2.59,0.49,0.10,0.48
2019-11-08,20.55,20.36,20.55,20.20,2920,10706227.00,1.70,-0.97,-0.20,0.58
2019-11-11,20.30,19.81,20.30,19.55,4579,16305660.00,3.68,-2.70,-0.55,0.91
2019-11-12,20.15,19.93,20.15,19.45,2984,10633776.00,3.53,0.61,0.12,0.59
2019-11-13,20.12,19.64,20.12,19.56,2533,9002385.00,2.81,-1.46,-0.29,0.50
2019-11-14,19.93,19.84,20.08,19.70,4844,17315102.00,1.93,1.02,0.20,0.96
2019-11-15,19.95,20.70,20.99,19.80,7621,28156284.00,6.00,4.33,0.86,1.51
2019-11-18,20.49,20.95,20.95,20.20,5172,19199724.00,3.62,1.21,0.25,1.03
2019-11-19,20.95,20.97,21.73,20.63,11666,44099986.00,5.25,0.10,0.02,2.31
2019-11-21,21.00,20.18,21.58,19.94,10374,38351261.00,7.82,-3.77,-0.79,2.06
2019-11-22,19.97,19.81,20.44,19.69,8105,29222818.00,3.72,-1.83,-0.37,1.61
2019-11-25,19.74,19.97,20.17,19.69,5598,20096665.00,2.42,0.81,0.16,1.11
2019-11-26,20.08,19.97,20.14,19.80,2604,9387513.00,1.70,0.00,0.00,0.52
2019-11-27,20.08,19.76,20.40,19.69,3475,12524940.00,3.56,-1.05,-0.21,0.69
2019-11-28,19.99,19.91,20.00,19.69,2694,9639071.00,1.57,0.76,0.15,0.53
2019-11-29,19.84,19.93,20.08,19.44,5191,18455947.00,3.21,0.10,0.02,1.03
2019-12-02,20.12,19.81,20.12,19.63,2827,10083725.00,2.46,-0.60,-0.12,0.56
2019-12-03,19.53,19.60,19.91,19.53,2415,8535946.00,1.92,-1.06,-0.21,0.48
2019-12-04,19.58,19.76,19.80,19.48,1302,4624692.00,1.63,0.82,0.16,0.26
2019-12-05,19.86,20.14,20.22,19.66,2370,8568452.00,2.83,1.92,0.38,0.47
2019-12-06,20.14,20.11,20.34,19.97,2040,7388984.00,1.84,-0.15,-0.03,0.40
2019-12-09,19.93,19.91,20.10,19.78,3052,10958583.00,1.59,-0.99,-0.20,0.61
2019-12-10,20.15,19.91,20.15,19.79,2265,8118455.00,1.81,0.00,0.00,0.45
2019-12-11,19.91,19.85,19.96,19.80,1745,6256609.00,0.80,-0.30,-0.06,0.35
2019-12-12,19.80,19.80,19.94,19.75,3218,11498678.00,0.96,-0.25,-0.05,0.64
2019-12-13,19.79,19.86,19.94,19.76,1338,4790038.00,0.91,0.30,0.06,0.27
2019-12-16,19.94,20.36,20.47,19.78,4237,15339902.00,3.47,2.52,0.50,0.84
2019-12-17,20.36,20.36,20.50,20.25,4223,15535952.00,1.23,0.00,0.00,0.84
2019-12-18,20.35,20.34,20.41,20.15,2054,7521767.00,1.28,-0.10,-0.02,0.41
2019-12-19,20.36,20.65,20.77,20.36,3942,14611527.00,2.02,1.52,0.31,0.78
2019-12-20,20.61,20.33,20.71,20.28,2176,8011353.00,2.08,-1.55,-0.32,0.43
2019-12-23,20.33,19.97,20.33,19.64,6432,23079272.00,3.39,-1.77,-0.36,1.28
2019-12-24,19.97,20.03,20.05,19.80,6967,24999006.00,1.25,0.30,0.06,1.38
2019-12-25,20.03,20.05,20.19,19.89,3655,13148068.00,1.50,0.10,0.02,0.72
2019-12-26,20.14,20.44,20.61,20.03,4070,14918456.00,2.89,1.95,0.39,0.81
2019-12-27,20.29,20.83,21.01,20.29,6147,23038141.00,3.52,1.91,0.39,1.22
2019-12-30,21.01,21.36,21.40,20.56,12893,48281159.00,4.03,2.54,0.53,2.56
2019-12-31,21.30,21.53,21.60,21.07,11839,45724609.00,2.48,0.80,0.17,2.23
