2018-03-09,17.96,18.41,18.43,17.92,3724,12230840.00,2.83,2.16,0.39,1.15
2018-03-12,18.44,18.90,19.08,18.44,5320,18023224.00,3.48,2.66,0.49,1.64
2018-03-13,19.10,18.70,19.44,18.61,4483,15145550.00,4.39,-1.06,-0.20,1.39
2018-03-14,18.70,18.55,18.70,18.49,1629,5469071.00,1.12,-0.80,-0.15,0.50
2018-03-15,18.53,18.28,18.53,18.01,2813,9266261.00,2.80,-1.46,-0.27,0.87
2018-03-16,18.15,18.44,18.45,18.15,1482,4916438.00,1.64,0.88,0.16,0.46
2018-03-19,18.53,19.00,19.09,18.31,4507,15220399.00,4.23,3.04,0.56,1.39
2018-03-20,19.00,19.50,19.77,18.84,6739,23481912.00,4.89,2.63,0.50,2.08
2018-03-21,19.51,19.29,19.68,19.29,3421,12022220.00,2.00,-1.08,-0.21,1.06
2018-03-22,19.33,19.40,19.51,19.33,2244,7859103.00,0.93,0.57,0.11,0.69
2018-03-23,19.13,18.40,19.16,18.38,5960,20196304.00,4.02,-5.15,-1.00,1.84
2018-03-26,18.17,18.50,18.56,17.80,3045,10000440.00,4.13,0.54,0.10,0.94
2018-03-27,18.45,18.98,19.08,18.45,3107,10622260.00,3.41,2.59,0.48,0.96
2018-03-28,18.81,18.83,19.34,18.73,2348,8056591.00,3.21,-0.79,-0.15,0.73
2018-03-29,19.06,19.22,19.40,18.76,3100,10746293.00,3.40,2.07,0.39,0.96
2018-03-30,19.22,19.36,19.55,19.08,2384,8326565.00,2.45,0.73,0.14,0.74
2018-04-02,19.48,19.30,19.56,19.26,2366,8279911.00,1.55,-0.31,-0.06,0.73
2018-04-03,19.21,19.51,19.59,19.08,3783,13236181.00,2.64,1.09,0.21,1.17
2018-04-04,19.55,19.51,19.83,19.45,3886,13741132.00,1.95,0.00,0.00,1.20
2018-04-09,19.48,19.05,19.48,19.00,2417,8364411.00,2.46,-2.36,-0.46,0.75
2018-04-10,19.08,18.65,19.24,18.38,4704,15847186.00,4.51,-2.10,-0.40,1.45
2018-04-11,18.50,18.85,19.00,18.50,3089,10507198.00,2.68,1.07,0.20,0.95
2018-04-12,19.01,18.86,19.22,18.84,2745,9428942.00,2.02,0.05,0.01,0.85
2018-04-13,18.90,18.73,19.17,18.73,2147,7357600.00,2.33,-0.69,-0.13,0.66
2018-04-16,18.73,18.81,18.94,18.60,1906,6458131.00,1.82,0.43,0.08,0.59
2018-04-17,19.00,18.51,19.00,18.37,2302,7745497.00,3.35,-1.59,-0.30,0.71
2018-04-18,18.45,18.54,18.66,18.11,2739,9075418.00,2.97,0.16,0.03,0.85
2018-04-19,18.76,19.31,19.88,18.73,5353,18711332.00,6.20,4.15,0.77,1.65
2018-04-20,19.22,19.15,19.46,19.06,2822,9791658.00,2.07,-0.83,-0.16,0.87
2018-04-23,19.38,19.23,19.38,19.03,2327,8041482.00,1.83,0.42,0.08,0.72
2018-04-24,19.24,19.86,19.86,19.10,6056,21477343.00,3.95,3.28,0.63,1.87
2018-04-25,19.87,20.84,20.93,19.68,8546,31502842.00,6.29,4.93,0.98,2.64
2018-04-26,20.62,20.14,20.79,19.94,4632,16974129.00,4.08,-3.36,-0.70,1.43
2018-04-27,20.00,20.02,20.29,19.71,3247,11718072.00,2.88,-0.60,-0.12,1.00
2018-05-02,20.01,20.28,20.46,19.80,3093,11203223.00,3.30,1.30,0.26,0.96
2018-05-03,20.28,20.07,20.28,19.78,1971,7091499.00,2.47,-1.04,-0.21,0.61
2018-05-04,20.07,20.08,20.14,19.92,1494,5398430.00,1.10,0.05,0.01,0.46
2018-05-07,20.03,20.07,20.13,19.86,2382,8597196.00,1.34,-0.05,-0.01,0.74
2018-05-08,20.19,19.98,20.33,19.91,2241,8091638.00,2.09,-0.45,-0.09,0.69
2018-05-09,19.83,20.15,20.16,19.82,2676,9667604.00,1.70,0.85,0.17,0.83
2018-05-10,20.14,20.18,20.30,20.04,1605,5836011.00,1.29,0.15,0.03,0.50
2018-05-11,20.40,20.14,20.45,20.14,1799,6559066.00,1.54,-0.20,-0.04,0.56
2018-05-14,20.05,19.98,20.38,19.95,1373,4961386.00,2.14,-0.79,-0.16,0.42
2018-05-15,19.88,20.08,20.13,19.88,1172,4230241.00,1.25,0.50,0.10,0.36
2018-05-16,20.08,20.32,20.35,19.97,4076,14875766.00,1.89,1.20,0.24,1.26
2018-05-17,20.41,21.35,21.80,20.41,9714,37275700.00,6.84,5.07,1.03,3.00
2018-05-18,21.25,21.22,21.26,20.75,6730,25470960.00,2.39,-0.61,-0.13,2.08
2018-05-21,21.36,21.26,21.36,20.97,6008,22936385.00,1.84,0.19,0.04,1.86
2018-05-22,21.55,21.80,21.80,21.41,7787,30380400.00,1.83,2.54,0.54,2.41
2018-05-23,21.75,22.19,22.27,21.64,7696,30576105.00,2.89,1.79,0.39,2.38
2018-05-31,19.97,19.97,19.97,19.97,253,910800.00,0.00,-10.00,-2.22,0.08
2018-06-01,17.97,17.97,17.97,17.97,1637,5303880.00,0.00,-10.02,-2.00,0.51
2018-06-04,16.45,16.24,16.90,16.19,17707,52811481.00,3.95,-9.63,-1.73,5.47
2018-06-05,16.08,16.69,16.73,15.88,6607,19660441.00,5.23,2.77,0.45,2.04
2018-06-06,16.70,16.68,16.80,16.53,3866,11612674.00,1.62,-0.06,-0.01,1.19
2018-06-07,16.75,16.92,17.47,16.65,5510,16951326.00,4.92,1.44,0.24,1.70
2018-06-08,16.98,16.61,16.98,16.38,4486,13407633.00,3.55,-1.83,-0.31,1.39
2018-06-11,16.61,16.63,16.74,16.31,1731,5165842.00,2.59,0.12,0.02,0.53
2018-06-12,16.63,16.60,16.72,16.30,2810,8364247.00,2.53,-0.18,-0.03,0.87
2018-06-13,16.65,16.23,16.65,16.21,2323,6863974.00,2.65,-2.23,-0.37,0.72
2018-06-14,16.23,16.34,16.51,16.09,2113,6215593.00,2.59,0.68,0.11,0.65
2018-06-15,16.37,15.69,16.37,15.33,3947,11261599.00,6.36,-3.98,-0.65,1.22
2018-06-19,15.46,14.46,15.98,14.36,4322,11537302.00,10.33,-7.84,-1.23,1.34
2018-06-20,14.46,14.64,15.04,14.37,2848,7566405.00,4.63,1.24,0.18,0.88
2018-06-21,14.58,14.25,14.82,13.98,3414,8809566.00,5.74,-2.66,-0.39,1.05
2018-06-22,14.13,14.37,14.43,13.98,2320,5996863.00,3.16,0.84,0.12,0.72
2018-06-25,14.65,14.55,14.65,14.37,3417,8922135.00,1.95,1.25,0.18,1.06
2018-06-26,14.64,15.16,15.19,14.41,4769,12869351.00,5.36,4.19,0.61,1.47
2018-06-27,15.35,14.96,15.35,14.80,2526,6858316.00,3.63,-1.32,-0.20,0.78
2018-06-28,15.05,14.98,15.08,14.78,2044,5518722.00,2.01,0.13,0.02,0.63
2018-06-29,15.24,15.81,16.07,14.92,4192,11623583.00,7.68,5.54,0.83,1.30
2018-07-02,15.81,15.38,16.03,15.25,3329,9325926.00,4.93,-2.72,-0.43,1.03
2018-07-03,15.50,15.40,15.50,15.20,2898,8033983.00,1.95,0.13,0.02,0.90
2018-07-04,15.37,15.19,15.40,14.91,4522,12408250.00,3.18,-1.36,-0.21,1.40
2018-07-05,15.19,14.91,15.19,14.71,1816,4913044.00,3.16,-1.84,-0.28,0.56
2018-07-06,15.15,15.14,15.36,14.68,2299,6234995.00,4.56,1.54,0.23,0.71
2018-07-09,15.03,15.26,15.31,14.97,3040,8298931.00,2.25,0.79,0.12,0.94
2018-07-10,15.29,15.30,15.32,15.12,1351,3712359.00,1.31,0.26,0.04,0.42
2018-07-11,14.97,15.29,15.29,14.79,3337,9029019.00,3.27,-0.07,-0.01,1.03
2018-07-12,15.24,15.32,15.35,14.73,4935,13595391.00,4.05,0.20,0.03,0.80
2018-07-13,15.29,15.14,15.29,14.95,2739,7453733.00,2.22,-1.17,-0.18,0.45
2018-07-16,15.01,14.81,15.13,14.79,1847,4950030.00,2.25,-2.18,-0.33,0.30
2018-07-17,14.96,14.83,14.96,14.68,952,2538742.00,1.89,0.14,0.02,0.15
2018-07-18,14.93,14.68,14.93,14.47,2488,6619297.00,3.10,-1.01,-0.15,0.40
2018-07-19,14.79,14.25,14.79,14.08,2867,7386376.00,4.84,-2.93,-0.43,0.47
2018-07-20,14.24,14.57,14.63,14.13,2554,6609121.00,3.51,2.25,0.32,0.42
2018-07-23,14.42,14.42,14.60,14.25,3213,8342243.00,2.40,-1.03,-0.15,0.52
2018-07-24,14.42,14.69,14.69,14.42,3437,9020273.00,1.87,1.87,0.27,0.56
2018-07-25,14.67,14.85,14.88,14.54,5893,15687832.00,2.31,1.09,0.16,0.96
2018-07-26,14.89,14.83,14.89,14.64,2267,6022833.00,1.68,-0.13,-0.02,0.37
2018-07-27,14.83,14.79,14.89,14.65,1355,3613378.00,1.62,-0.27,-0.04,0.22
2018-07-30,14.78,14.30,14.83,14.22,2203,5738106.00,4.12,-3.31,-0.49,0.36
2018-07-31,14.41,14.34,14.41,14.19,1623,4178654.00,1.54,0.28,0.04,0.26
2018-08-01,14.39,14.33,14.46,14.24,2621,6792925.00,1.53,-0.07,-0.01,0.43
2018-08-02,14.35,13.00,14.35,12.90,5899,14080290.00,10.12,-9.28,-1.33,0.96
2018-08-03,13.13,12.97,13.19,12.79,4021,9421679.00,3.08,-0.23,-0.03,0.65
2018-08-06,12.96,12.58,12.97,12.39,3366,7660261.00,4.47,-3.01,-0.39,0.55
2018-08-07,12.58,12.88,12.94,12.39,4025,9211669.00,4.37,2.38,0.30,0.65
2018-08-08,12.87,12.50,13.08,12.48,3273,7499659.00,4.66,-2.95,-0.38,0.53
2018-08-09,12.55,12.87,12.92,12.49,2767,6394763.00,3.44,2.96,0.37,0.45
2018-08-10,12.91,13.00,13.09,12.71,4182,9779608.00,2.95,1.01,0.13,0.68
2018-08-13,12.95,13.02,13.03,12.44,2322,5399001.00,4.54,0.15,0.02,0.38
2018-08-14,13.03,13.21,13.54,12.88,3522,8365739.00,5.07,1.46,0.19,0.57
2018-08-15,13.19,13.02,13.26,12.82,2795,6597542.00,3.33,-1.44,-0.19,0.45
2018-08-16,12.76,12.83,13.01,12.57,2761,6379397.00,3.38,-1.46,-0.19,0.45
2018-08-17,12.85,12.75,12.92,12.69,2200,5084260.00,1.79,-0.62,-0.08,0.36
2018-08-20,12.70,12.88,12.90,12.49,2436,5592623.00,3.22,1.02,0.13,0.40
2018-08-21,12.91,13.16,13.21,12.75,2155,5053769.00,3.57,2.17,0.28,0.35
2018-08-22,13.29,12.95,13.29,12.93,1650,3894542.00,2.74,-1.60,-0.21,0.27
2018-08-23,13.03,13.09,13.19,12.88,1167,2760359.00,2.39,1.08,0.14,0.19
2018-08-24,13.24,13.03,13.24,12.86,2464,5784001.00,2.90,-0.46,-0.06,0.40
2018-08-27,13.05,13.16,13.18,12.89,4181,9875706.00,2.23,1.00,0.13,0.68
2018-08-28,13.16,13.18,13.23,13.09,2012,4771446.00,1.06,0.15,0.02,0.33
2018-08-29,13.30,13.16,13.30,13.10,2344,5565539.00,1.52,-0.15,-0.02,0.38
2018-08-30,13.24,13.13,13.24,13.12,3288,7810980.00,0.91,-0.23,-0.03,0.53
2018-08-31,13.44,13.29,14.13,13.24,12842,31490932.00,6.78,1.22,0.16,2.09
2018-09-03,13.05,12.69,13.05,12.54,6460,14787681.00,3.84,-4.51,-0.60,1.05
2018-09-04,12.63,12.81,12.91,12.48,3164,7307439.00,3.39,0.95,0.12,0.51
2018-09-05,12.95,12.51,12.95,12.49,3059,7002023.00,3.59,-2.34,-0.30,0.50
2018-09-06,12.64,12.63,12.79,12.43,2692,6146229.00,2.88,0.96,0.12,0.44
2018-09-07,12.83,12.68,12.83,12.48,2193,5016896.00,2.77,0.40,0.05,0.36
2018-09-10,12.75,12.44,12.75,12.26,1863,4209902.00,3.86,-1.89,-0.24,0.30
2018-09-11,12.44,12.46,12.58,12.33,1612,3610753.00,2.01,0.16,0.02,0.26
2018-09-12,12.53,12.53,12.58,12.34,2046,4603705.00,1.93,0.56,0.07,0.33
2018-09-13,12.54,12.69,12.71,12.51,1739,3957588.00,1.60,1.28,0.16,0.28
2018-09-14,12.65,13.08,13.19,12.64,5439,12761908.00,4.33,3.07,0.39,0.88
2018-09-17,12.91,13.19,13.40,12.91,4916,11700765.00,3.75,0.84,0.11,0.80
2018-09-18,13.28,13.22,13.28,13.00,2355,5596353.00,2.12,0.23,0.03,0.38
2018-09-19,13.97,14.55,14.55,13.97,5850,15202021.00,4.39,10.06,1.33,0.95
2018-09-20,16.00,15.20,16.00,14.97,29611,83798499.00,7.08,4.47,0.65,4.81
2018-09-21,14.64,15.36,15.79,14.64,18707,51550324.00,7.57,1.05,0.16,3.04
2018-09-25,15.03,15.11,15.49,14.86,9363,25522153.00,4.10,-1.63,-0.25,1.52
2018-09-26,15.03,14.98,15.36,14.90,6485,17675599.00,3.04,-0.86,-0.13,1.05
2018-09-27,14.94,14.83,15.04,14.80,5526,14849304.00,1.60,-1.00,-0.15,0.90
2018-09-28,14.97,14.21,14.97,13.94,8481,22013414.00,6.95,-4.18,-0.62,1.38
2018-10-08,14.28,14.19,14.55,14.14,6461,16655834.00,2.89,-0.14,-0.02,1.05
2018-10-09,14.29,14.46,14.57,13.80,4124,10659313.00,5.43,1.90,0.27,0.67
2018-10-10,14.86,14.36,14.87,14.19,5693,14766869.00,4.70,-0.69,-0.10,0.93
2018-10-11,13.67,12.97,13.86,12.92,6411,15352204.00,6.55,-9.68,-1.39,1.04
2018-10-12,12.70,12.68,12.98,12.29,3573,8166340.00,5.32,-2.24,-0.29,0.58
2018-10-15,12.66,12.20,12.78,12.10,4750,10687305.00,5.36,-3.79,-0.48,0.77
2018-10-16,12.19,12.58,12.72,12.09,4220,9481299.00,5.16,3.11,0.38,0.69
2018-10-17,12.83,12.26,12.86,11.76,4733,10554087.00,8.74,-2.54,-0.32,0.77
2018-10-18,12.24,11.95,12.24,11.76,3392,7312773.00,3.92,-2.53,-0.31,0.55
2018-10-19,11.80,12.50,12.62,11.63,2416,5298736.00,8.28,4.60,0.55,0.39
2018-10-22,13.03,13.16,13.37,12.81,3957,9375471.00,4.48,5.28,0.66,0.64
2018-10-23,13.21,12.75,13.55,12.61,3784,8824991.00,7.14,-3.12,-0.41,0.62
2018-10-24,13.00,12.79,13.00,12.66,1760,4064365.00,2.67,0.31,0.04,0.29
2018-10-25,12.13,12.80,12.95,12.09,1910,4319389.00,6.72,0.08,0.01,0.31
2018-10-26,12.91,12.85,12.91,12.54,1439,3315065.00,2.89,0.39,0.05,0.23
2018-10-29,12.84,12.80,12.88,12.69,1028,2368505.00,1.48,-0.39,-0.05,0.17
2018-10-30,12.75,13.00,13.11,12.71,1285,2992882.00,3.13,1.56,0.20,0.21
2018-10-31,13.13,13.14,13.29,12.95,1695,4034600.00,2.62,1.08,0.14,0.28
2018-11-01,13.25,13.26,13.57,13.25,1552,3747611.00,2.44,0.91,0.12,0.25
2018-11-02,13.51,13.78,13.82,13.31,2706,6635069.00,3.85,3.92,0.52,0.44
2018-11-05,13.97,13.76,13.97,13.33,3257,8036127.00,4.64,-0.15,-0.02,0.53
2018-11-06,13.84,13.75,13.84,13.34,1417,3489775.00,3.63,-0.07,-0.01,0.23
2018-11-07,13.75,13.86,13.91,13.63,2002,4986190.00,2.04,0.80,0.11,0.33
2018-11-08,14.05,14.26,14.50,13.89,3328,8531611.00,4.40,2.89,0.40,0.54
2018-11-09,14.26,14.89,15.35,14.20,7581,20448786.00,8.06,4.42,0.63,1.23
2018-11-12,14.63,15.69,15.78,14.63,6014,16745113.00,7.72,5.37,0.80,0.98
2018-11-13,15.53,15.51,15.69,15.25,6299,17641521.00,2.80,-1.15,-0.18,1.02
2018-11-14,15.53,15.73,15.80,15.33,4183,11726864.00,3.03,1.42,0.22,0.68
2018-11-15,15.74,15.69,15.80,15.41,4441,12514358.00,2.48,-0.25,-0.04,0.72
2018-11-16,16.26,17.26,17.26,15.95,11815,36062263.00,8.35,10.01,1.57,1.92
2018-11-19,17.05,17.66,18.24,16.92,10124,31837325.00,7.65,2.32,0.40,1.65
2018-11-20,17.26,17.02,17.44,16.98,5212,16140418.00,2.60,-3.62,-0.64,0.85
2018-11-21,17.08,17.42,17.88,17.01,5923,18657309.00,5.11,2.35,0.40,0.96
2018-11-22,17.28,17.13,17.65,17.09,4498,14025868.00,3.21,-1.66,-0.29,0.73
2018-11-23,17.00,16.70,17.36,16.45,6213,18837661.00,5.31,-2.51,-0.43,1.01
2018-11-26,16.90,16.21,16.90,16.05,4486,13179961.00,5.09,-2.93,-0.49,0.73
2018-11-27,16.27,16.57,16.63,16.22,3505,10371409.00,2.53,2.22,0.36,0.57
2018-11-28,16.44,16.53,16.69,16.25,5156,15298480.00,2.66,-0.24,-0.04,0.84
2018-11-29,16.91,16.22,16.94,16.21,3517,10576870.00,4.42,-1.88,-0.31,0.57
2018-11-30,16.08,16.59,16.65,16.01,2567,7631359.00,3.95,2.28,0.37,0.42
2018-12-03,16.72,16.67,17.19,16.45,9442,28339017.00,4.46,0.48,0.08,1.54
2018-12-04,16.68,17.64,17.71,16.48,10488,32320033.00,7.38,5.82,0.97,1.71
2018-12-06,18.91,16.89,18.91,16.68,13970,44628690.00,12.64,-4.25,-0.75,2.27
2018-12-07,16.83,17.19,17.91,15.97,6685,20147010.00,11.49,1.78,0.30,1.09
2018-12-10,16.97,17.11,17.45,16.64,4011,12377554.00,4.71,-0.47,-0.08,0.65
2018-12-11,17.11,16.99,17.34,16.82,2748,8414315.00,3.04,-0.70,-0.12,0.45
2018-12-12,17.00,17.01,17.13,16.87,2014,6177333.00,1.53,0.12,0.02,0.33
2018-12-13,17.11,17.19,17.28,16.95,3163,9774345.00,1.94,1.06,0.18,0.51
2018-12-14,17.25,17.19,17.25,16.84,3326,10235625.00,2.39,0.00,0.00,0.54
2018-12-17,17.05,16.91,17.05,16.69,2878,8750974.00,2.09,-1.63,-0.28,0.47
2018-12-18,16.89,16.94,17.02,16.44,1516,4614544.00,3.43,0.18,0.03,0.25
2018-12-19,17.01,16.82,17.16,16.64,2332,7073244.00,3.07,-0.71,-0.12,0.38
2018-12-20,16.91,16.92,17.03,16.58,1896,5761555.00,2.68,0.59,0.10,0.31
2018-12-21,17.07,16.91,17.07,16.67,2007,6075455.00,2.36,-0.06,-0.01,0.33
2018-12-24,17.14,17.11,17.45,16.78,3475,10809833.00,3.96,1.18,0.20,0.57
2018-12-25,16.98,17.37,17.46,16.91,3192,9892767.00,3.21,1.52,0.26,0.52
2018-12-26,17.29,17.94,18.47,17.29,6072,19661477.00,6.79,3.28,0.57,0.99
2018-12-27,18.29,17.88,18.29,17.84,2292,7409167.00,2.51,-0.33,-0.06,0.37
2018-12-28,18.16,17.09,18.16,17.09,2946,9447659.00,5.98,-4.42,-0.79,0.48
