2025-07-07,10.88,11.02,11.08,10.81,120238,132093663.00,2.45,0.00,0.00,4.43
2025-07-08,11.10,11.21,11.22,11.10,164370,183588087.00,1.09,1.72,0.19,6.05
2025-07-09,11.19,11.09,11.27,11.07,137800,153864375.00,1.78,-1.07,-0.12,5.07
2025-07-10,11.07,11.10,11.19,11.03,97038,107711615.00,1.44,0.09,0.01,3.57
2025-07-11,11.08,11.11,11.17,10.92,127894,141143841.00,2.25,0.09,0.01,4.71
2025-07-14,11.16,11.25,11.33,11.15,139406,156639623.00,1.62,1.26,0.14,5.13
2025-07-15,11.14,11.03,11.18,10.94,130631,143943180.00,2.13,-1.96,-0.22,4.81
2025-07-16,10.99,11.04,11.11,10.95,74408,82178458.00,1.45,0.09,0.01,2.74
2025-07-17,11.03,11.14,11.15,11.00,72396,80285473.00,1.36,0.91,0.10,2.67
2025-07-18,11.14,11.16,11.19,11.10,83628,93158377.00,0.81,0.18,0.02,3.08
2025-07-21,11.11,11.21,11.21,11.05,91647,102367599.00,1.43,0.45,0.05,3.37
2025-07-22,11.23,11.26,11.26,11.10,113710,127175201.00,1.43,0.45,0.05,4.19
2025-07-23,11.26,11.03,11.30,11.02,128103,142893309.00,2.49,-2.04,-0.23,4.72
2025-07-24,11.08,11.21,11.25,10.99,134287,150209262.00,2.36,1.63,0.18,4.94
2025-07-25,11.27,11.18,11.43,11.17,144761,163302262.00,2.32,-0.27,-0.03,5.33
2025-07-28,11.17,11.24,11.29,11.08,112872,126586765.00,1.88,0.54,0.06,4.16
2025-07-29,11.22,11.29,11.33,11.10,100792,112893881.00,2.05,0.44,0.05,3.71
2025-07-30,11.38,11.83,12.12,11.30,411903,480985190.00,7.26,4.78,0.54,15.17
2025-07-31,11.61,11.23,11.63,11.16,273788,310758072.00,3.97,-5.07,-0.60,10.08
2025-08-01,11.20,11.10,11.29,11.07,136568,152237303.00,1.96,-1.16,-0.13,5.03
2025-08-04,11.00,11.18,11.24,10.83,111824,124170610.00,3.69,0.72,0.08,4.12
2025-08-05,11.18,11.46,11.47,11.18,170346,194034225.00,2.59,2.50,0.28,6.27
2025-08-06,11.50,11.49,11.54,11.37,140362,160625792.00,1.48,0.26,0.03,5.17
2025-08-07,11.42,11.72,11.88,11.33,246468,286811982.00,4.79,2.00,0.23,9.07
2025-08-08,11.76,11.77,12.09,11.67,222679,263270842.00,3.58,0.43,0.05,8.20
2025-08-11,11.74,11.70,11.78,11.49,146968,171053742.00,2.46,-0.59,-0.07,5.41
2025-08-12,11.68,11.87,12.07,11.62,227913,271037116.00,3.85,1.45,0.17,8.39
2025-08-13,11.80,11.69,11.83,11.60,163196,190571736.00,1.94,-1.52,-0.18,6.01
2025-08-14,11.73,11.44,11.97,11.40,155506,180267735.00,4.88,-2.14,-0.25,5.73
2025-08-15,11.44,11.65,11.66,11.40,120300,138913940.00,2.27,1.84,0.21,4.43
2025-08-18,11.65,11.73,11.85,11.58,126888,149038234.00,2.32,0.69,0.08,4.67
2025-08-19,11.68,11.87,11.95,11.63,137807,162416780.00,2.73,1.19,0.14,5.07
2025-08-20,11.84,11.95,11.98,11.76,117753,140020391.00,1.85,0.67,0.08,4.34
2025-08-21,11.95,12.48,12.63,11.90,308537,380305076.00,6.11,4.44,0.53,11.36
2025-08-22,12.75,12.32,12.86,12.14,229832,283431802.00,5.77,-1.28,-0.16,8.46
2025-08-25,12.32,12.45,12.46,12.21,184086,227095603.00,2.03,1.06,0.13,6.78
2025-08-26,12.45,13.03,13.29,12.32,258623,333959585.00,7.79,4.66,0.58,9.52
2025-08-27,12.52,12.24,12.61,12.21,277472,343327618.00,3.07,-6.06,-0.79,10.22
2025-08-28,12.24,11.92,12.28,11.46,206214,244974697.00,6.70,-2.61,-0.32,7.59
2025-08-29,11.79,11.67,11.90,11.63,105486,123870109.00,2.27,-2.10,-0.25,3.88
2025-09-01,11.73,11.59,11.77,11.51,105670,122893077.00,2.23,-0.69,-0.08,3.89
2025-09-02,11.63,11.71,11.74,11.37,136038,157148647.00,3.19,1.04,0.12,5.01
2025-09-03,11.70,11.22,11.71,11.16,109477,124980697.00,4.70,-4.18,-0.49,4.03
2025-09-04,11.19,11.36,11.51,11.14,108731,123768150.00,3.30,1.25,0.14,4.00
2025-09-05,11.32,11.53,11.54,11.19,80613,91769313.00,3.08,1.50,0.17,2.97
2025-09-08,11.66,11.91,11.98,11.66,139091,164734493.00,2.78,3.30,0.38,5.12
2025-09-09,11.87,12.10,12.41,11.78,183442,222587405.00,5.29,1.60,0.19,6.75
2025-09-10,12.28,12.69,12.97,12.17,362548,458099667.00,6.61,4.88,0.59,13.35
2025-09-11,12.55,12.31,12.62,12.15,253071,311798895.00,3.70,-2.99,-0.38,9.32
2025-09-12,12.33,12.17,12.42,12.14,139414,170789342.00,2.27,-1.14,-0.14,5.13
2025-09-15,12.24,12.34,12.52,12.01,145080,178635079.00,4.19,1.40,0.17,5.34
2025-09-16,12.50,12.39,12.81,12.23,139713,173955003.00,4.70,0.41,0.05,5.14
2025-09-17,12.44,12.40,12.79,12.38,178266,223491034.00,3.31,0.08,0.01,6.56
2025-09-18,12.44,12.12,12.55,11.97,159536,196141696.00,4.68,-2.26,-0.28,5.87
2025-09-19,12.29,12.30,12.52,12.14,120752,148598564.00,3.14,1.49,0.18,4.45
2025-09-22,12.28,12.30,12.46,12.00,94320,115174977.00,3.74,0.00,0.00,3.47
2025-09-23,12.21,12.42,12.48,11.95,145914,178044949.00,4.31,0.98,0.12,5.37
2025-09-24,12.52,12.52,13.10,12.50,231891,294304658.00,4.83,0.81,0.10,8.54
2025-09-25,12.40,12.12,12.50,12.12,159898,196233534.00,3.04,-3.19,-0.40,5.89
2025-09-26,12.23,12.27,12.65,12.05,164137,202699539.00,4.95,1.24,0.15,6.04
2025-09-29,12.36,12.53,12.60,12.12,149244,185628010.00,3.91,2.12,0.26,5.49
2025-09-30,12.55,12.76,12.83,12.40,163354,206935946.00,3.43,1.84,0.23,6.01
2025-10-09,12.70,12.80,12.88,12.60,141837,180773423.00,2.19,0.31,0.04,5.22
2025-10-10,12.73,13.70,14.64,12.67,442943,611165331.02,15.39,7.03,0.90,16.31
