MjAyMy0wMS0wMywxMi44MywxMi45OCwxMy4wNCwxMi42OCwxNzQxNSwyMjQ2MzcxMy4wMCwyLjgyLDEuNjQsMC4yMSwwLjc4
2023-03-08,13.30,13.17,13.30,13.11,31740,41826157.00,1.42,-1.72,-0.23,1.21
2023-03-09,13.23,13.24,13.35,13.15,18568,24584378.00,1.52,0.53,0.07,0.71
2023-03-10,13.14,12.98,13.19,12.93,28242,36795190.00,1.96,-1.96,-0.26,1.08
2023-03-13,12.92,12.96,13.14,12.91,18755,24391487.00,1.77,-0.15,-0.02,0.72
2023-03-14,12.96,12.89,12.98,12.61,28969,37097407.00,2.85,-0.54,-0.07,1.11
2023-03-15,12.89,13.04,13.12,12.81,20730,26941309.00,2.40,1.16,0.15,0.79
2023-03-16,12.91,12.88,13.15,12.86,23872,30884629.00,2.22,-1.23,-0.16,0.91
2023-03-17,12.86,12.90,12.99,12.86,15285,19743202.00,1.01,0.16,0.02,0.58
2023-03-20,12.91,12.80,12.97,12.76,16761,21482096.00,1.63,-0.78,-0.10,0.64
2023-03-21,12.74,12.90,12.92,12.66,20463,26164629.00,2.03,0.78,0.10,0.78
2023-03-22,12.97,12.93,12.99,12.86,12760,16481894.00,1.01,0.23,0.03,0.49
2023-03-23,12.87,12.96,12.97,12.75,18578,23881955.00,1.70,0.23,0.03,0.71
2023-03-24,12.93,12.97,12.99,12.87,17036,22023377.00,0.93,0.08,0.01,0.65
2023-03-27,12.99,12.89,12.99,12.79,14403,18507386.00,1.54,-0.62,-0.08,0.55
2023-03-28,12.98,13.27,13.65,12.96,64553,86057482.00,5.35,2.95,0.38,2.47
2023-03-29,13.12,13.02,13.17,12.90,35735,46447911.00,2.03,-1.88,-0.25,1.37
2023-03-30,13.02,12.80,13.02,12.76,21042,27012226.00,2.00,-1.69,-0.22,0.80
2023-03-31,12.80,12.80,12.89,12.76,13784,17658573.00,1.02,0.00,0.00,0.53
2023-04-03,13.05,12.90,13.16,12.88,25875,33636000.00,2.19,0.78,0.10,0.99
2023-04-04,12.97,12.83,13.07,12.81,19845,25605881.00,2.02,-0.54,-0.07,0.76
2023-04-06,12.76,12.63,12.76,12.58,23570,29800419.00,1.40,-1.56,-0.20,0.90
2023-04-07,12.66,12.70,12.74,12.55,13931,17671997.00,1.50,0.55,0.07,0.53
2023-04-10,12.60,12.64,12.79,12.59,15797,20024772.00,1.57,-0.47,-0.06,0.60
2023-04-11,12.72,12.62,12.72,12.52,15961,20082902.00,1.58,-0.16,-0.02,0.61
2023-04-12,12.66,12.66,12.68,12.59,15683,19805808.00,0.71,0.32,0.04,0.60
2023-04-13,12.65,12.74,12.96,12.60,26975,34552494.00,2.84,0.63,0.08,1.03
2023-04-14,12.74,12.71,12.77,12.62,15475,19624323.00,1.18,-0.24,-0.03,0.59
2023-04-17,12.77,13.37,13.65,12.71,87422,115836193.00,7.40,5.19,0.66,3.34
2023-04-18,13.21,13.12,13.41,13.12,35648,47150909.00,2.17,-1.87,-0.25,1.36
2023-04-19,13.19,13.22,13.35,13.07,27186,35981564.00,2.13,0.76,0.10,1.04
2023-04-20,13.27,13.00,13.27,12.95,23488,30584822.00,2.42,-1.66,-0.22,0.90
2023-04-21,12.95,12.70,13.09,12.70,25278,32466023.00,3.00,-2.31,-0.30,0.97
2023-04-24,12.72,12.57,12.76,12.44,21312,26843631.00,2.52,-1.02,-0.13,0.81
2023-04-25,12.64,12.30,12.65,12.13,29721,36671044.00,4.14,-2.15,-0.27,1.14
2023-04-26,12.23,12.56,12.63,12.15,15013,18717214.00,3.90,2.11,0.26,0.57
2023-04-27,12.57,12.47,12.68,12.43,16747,21033763.00,1.99,-0.72,-0.09,0.64
2023-04-28,12.04,12.11,12.14,11.74,34730,41504365.00,3.21,-2.89,-0.36,1.33
2023-05-04,12.03,12.04,12.10,11.89,18904,22668183.00,1.73,-0.58,-0.07,0.72
2023-05-05,11.96,11.84,11.99,11.75,17820,21100332.00,1.99,-1.66,-0.20,0.68
2023-05-08,11.90,12.04,12.12,11.90,17484,21026726.00,1.86,1.69,0.20,0.67
2023-05-09,12.06,11.94,12.17,11.92,17943,21575913.00,2.08,-0.83,-0.10,0.69
2023-05-10,12.04,11.95,12.04,11.84,12004,14321930.00,1.68,0.08,0.01,0.46
2023-05-11,11.93,12.08,12.09,11.91,11657,14016068.00,1.51,1.09,0.13,0.45
2023-05-12,12.11,12.15,12.43,12.05,19564,23830912.00,3.15,0.58,0.07,0.75
2023-05-15,12.08,12.18,12.20,11.99,15198,18419001.00,1.73,0.25,0.03,0.58
2023-05-16,12.18,12.18,12.26,12.12,11860,14460192.00,1.15,0.00,0.00,0.45
2023-05-17,12.12,12.27,12.30,12.12,10705,13081043.00,1.48,0.74,0.09,0.41
2023-05-18,12.25,12.34,12.48,12.25,16191,20049053.00,1.87,0.57,0.07,0.62
2023-05-19,12.49,12.39,12.60,12.35,13673,17009227.00,2.03,0.41,0.05,0.52
2023-05-22,12.40,12.36,12.44,12.27,12081,14909244.00,1.37,-0.24,-0.03,0.46
2023-05-23,12.34,12.22,12.40,12.19,9400,11548045.00,1.70,-1.13,-0.14,0.36
2023-05-24,12.22,12.16,12.24,12.11,7620,9284956.00,1.06,-0.49,-0.06,0.29
2023-05-25,12.15,12.77,13.56,11.99,79342,101470258.00,12.91,5.02,0.61,3.03
2023-05-26,12.43,12.25,12.53,12.12,59584,72966183.00,3.21,-4.07,-0.52,2.28
2023-05-29,12.25,12.65,13.14,12.18,61444,77468958.00,7.84,3.27,0.40,2.35
2023-05-30,12.58,12.54,12.91,12.41,39804,50088637.00,3.95,-0.87,-0.11,1.52
2023-05-31,12.52,12.32,12.64,12.28,22444,27694494.00,2.87,-1.75,-0.22,0.86
2023-06-01,12.29,12.33,12.40,12.27,17741,21858799.00,1.06,0.08,0.01,0.68
2023-06-02,12.31,12.42,12.49,12.31,14970,18578077.00,1.46,0.73,0.09,0.57
2023-06-05,12.48,12.50,12.62,12.35,22037,27487812.00,2.17,0.64,0.08,0.84
2023-06-06,12.50,12.34,12.63,12.34,23048,28717331.00,2.32,-1.28,-0.16,0.88
2023-06-07,12.28,12.16,12.37,12.14,18551,22630929.00,1.86,-1.46,-0.18,0.71
2023-06-08,12.17,12.15,12.25,12.10,10054,12225606.00,1.23,-0.08,-0.01,0.38
2023-06-09,12.14,12.14,12.16,12.08,9855,11944266.00,0.66,-0.08,-0.01,0.38
2023-06-12,12.20,12.17,12.23,12.13,13173,16028309.00,0.82,0.25,0.03,0.50
2023-06-13,12.17,12.15,12.21,12.09,9869,11967245.00,0.99,-0.16,-0.02,0.38
2023-06-14,12.22,12.09,12.22,12.08,13083,15836089.00,1.15,-0.49,-0.06,0.50
2023-06-15,12.11,12.04,12.18,11.99,13310,16004686.00,1.57,-0.41,-0.05,0.51
2023-06-16,12.13,12.22,12.38,12.10,25205,30925385.00,2.33,1.50,0.18,0.96
2023-06-19,12.10,12.15,12.34,12.08,19261,23448633.00,2.13,-0.57,-0.07,0.74
2023-06-20,12.09,12.01,12.12,12.00,14160,17052943.00,0.99,-1.15,-0.14,0.54
2023-06-21,11.98,11.98,12.09,11.96,10628,12775071.00,1.08,-0.25,-0.03,0.41
2023-06-26,11.93,12.18,12.49,11.93,30537,37386219.00,4.67,1.67,0.20,1.17
2023-06-27,12.17,12.38,12.48,12.03,30918,37989509.00,3.69,1.64,0.20,1.18
2023-06-28,12.33,12.45,12.56,12.26,29295,36439576.00,2.42,0.57,0.07,1.12
2023-06-29,12.38,12.33,12.54,12.28,21220,26295082.00,2.09,-0.96,-0.12,0.81
2023-06-30,12.29,12.35,12.42,12.29,14727,18165020.00,1.05,0.16,0.02,0.56
2023-07-03,12.37,12.48,12.50,12.30,18669,23213948.00,1.62,1.05,0.13,0.71
2023-07-04,12.49,12.42,12.51,12.35,17379,21586044.00,1.28,-0.48,-0.06,0.66
2023-07-05,12.39,12.37,12.49,12.35,11409,14147764.00,1.13,-0.40,-0.05,0.44
2023-07-06,12.40,12.30,12.42,12.27,12157,14976360.00,1.21,-0.57,-0.07,0.46
2023-07-07,12.31,12.41,12.41,12.25,11040,13645542.00,1.30,0.89,0.11,0.42
2023-07-10,12.40,12.43,12.54,12.37,17937,22334618.00,1.37,0.16,0.02,0.69
2023-07-11,12.49,12.47,12.52,12.38,13554,16854148.00,1.13,0.32,0.04,0.52
2023-07-12,12.45,12.30,12.48,12.28,15399,19058574.00,1.60,-1.36,-0.17,0.59
2023-07-13,12.36,12.39,12.46,12.32,8606,10667043.00,1.14,0.73,0.09,0.33
2023-07-14,12.40,12.42,12.48,12.35,12119,15048600.00,1.05,0.24,0.03,0.46
2023-07-17,12.42,12.24,12.42,12.16,21275,25995986.00,2.09,-1.45,-0.18,0.81
2023-07-18,12.22,12.18,12.32,12.12,14388,17526434.00,1.63,-0.49,-0.06,0.55
2023-07-19,12.17,12.18,12.25,12.14,9142,11138863.00,0.90,0.00,0.00,0.35
2023-07-20,12.20,12.05,12.24,12.04,12748,15459557.00,1.64,-1.07,-0.13,0.49
2023-07-21,12.08,12.06,12.13,12.01,9010,10882366.00,1.00,0.08,0.01,0.34
2023-07-24,12.06,11.98,12.13,11.97,13885,16692943.00,1.33,-0.66,-0.08,0.53
2023-07-25,12.00,12.18,12.20,12.00,16823,20426172.00,1.67,1.67,0.20,0.64
2023-07-26,12.15,12.17,12.23,12.11,11114,13514499.00,0.99,-0.08,-0.01,0.43
2023-07-27,12.16,12.21,12.29,12.12,20251,24734212.00,1.40,0.33,0.04,0.77
2023-07-28,12.21,12.29,12.29,12.10,14147,17273756.00,1.56,0.66,0.08,0.54
2023-07-31,12.26,12.38,12.46,12.26,14407,17814138.00,1.63,0.73,0.09,0.55
2023-08-01,12.37,12.50,12.50,12.35,21175,26371475.00,1.21,0.97,0.12,0.81
2023-08-02,12.50,12.44,12.54,12.40,15433,19217934.00,1.12,-0.48,-0.06,0.59
2023-08-03,12.41,12.43,12.48,12.40,10211,12687381.00,0.64,-0.08,-0.01,0.39
2023-08-04,12.44,12.35,12.48,12.33,12555,15539128.00,1.21,-0.64,-0.08,0.48
2023-08-07,12.40,12.30,12.42,12.26,12088,14894057.00,1.30,-0.40,-0.05,0.46
2023-08-08,12.30,12.40,12.40,12.25,13822,17057815.00,1.22,0.81,0.10,0.53
2023-08-09,12.40,12.32,12.45,12.29,11137,13736928.00,1.29,-0.65,-0.08,0.43
2023-08-10,13.00,14.78,14.78,13.00,311281,432983752.00,14.45,19.97,2.46,11.90
2023-08-11,14.80,15.00,15.51,14.35,448946,673776724.00,7.85,1.49,0.22,17.17
2023-08-14,14.20,14.06,14.45,13.73,263415,368735273.00,4.80,-6.27,-0.94,10.07
2023-08-15,13.81,13.72,13.92,13.46,185836,253822461.00,3.27,-2.42,-0.34,7.11
2023-08-16,13.90,13.75,14.49,13.61,236186,330612924.00,6.41,0.22,0.03,9.03
2023-08-17,13.50,13.16,13.52,12.87,204868,268154420.00,4.73,-4.29,-0.59,7.83
2023-08-18,13.16,13.61,14.39,12.99,254534,348960224.00,10.64,3.42,0.45,9.73
2023-08-21,13.72,14.03,14.49,13.17,255979,352379570.00,9.70,3.09,0.42,9.79
2023-08-22,13.32,13.78,13.89,13.30,186669,252891839.00,4.21,-1.78,-0.25,7.14
2023-08-23,13.54,13.51,14.14,13.32,172445,236851183.00,5.95,-1.96,-0.27,6.59
2023-08-24,13.20,12.70,13.20,12.61,165593,211988245.00,4.37,-6.00,-0.81,6.33
2023-08-25,12.57,12.74,13.13,12.38,136156,174253943.00,5.91,0.31,0.04,5.21
2023-08-28,13.28,12.68,13.40,12.59,131550,169944771.00,6.36,-0.47,-0.06,5.03
2023-08-29,12.80,13.17,13.28,12.77,114090,148643528.00,4.02,3.86,0.49,4.36
2023-08-30,13.01,13.07,13.19,12.84,89269,116041524.80,2.66,-0.76,-0.10,3.41
