2026-05-27,19.41,19.11,19.57,18.66,116010,228140607.16,4.65,-2.40,-0.47,2.98
2026-05-28,19.11,18.84,19.30,18.69,66954,131999258.79,3.19,-1.41,-0.27,1.72
2026-05-29,18.84,18.90,19.27,18.68,80266,157672313.95,3.13,0.32,0.06,2.06
2026-06-01,18.94,19.65,19.77,18.92,121098,244493363.65,4.50,3.97,0.75,3.11
2026-06-02,19.69,19.62,20.25,19.34,89993,183200075.39,4.63,-0.15,-0.03,2.31
2026-06-03,19.72,19.22,20.10,19.08,76290,153619767.56,5.20,-2.04,-0.40,1.96
2026-06-04,19.25,18.58,19.28,18.35,78750,153323153.84,4.84,-3.33,-0.64,2.02
2026-06-05,18.58,19.28,20.29,18.58,152097,309225871.90,9.20,3.77,0.70,3.91
2026-06-08,19.43,20.25,20.68,18.98,204587,427545001.06,8.82,5.03,0.97,5.25
2026-06-09,20.14,20.40,20.77,20.00,153720,313805839.85,3.80,0.74,0.15,3.95
2026-06-10,20.35,20.91,21.12,20.21,143676,298119097.26,4.46,2.50,0.51,3.69
2026-06-11,20.73,20.39,20.79,20.00,138996,281468388.52,3.78,-2.49,-0.52,3.57
2026-06-12,20.37,21.37,21.46,20.01,200649,419697482.16,7.11,4.81,0.98,5.15
2026-06-15,21.16,21.70,21.73,20.54,218385,464023503.94,5.57,1.54,0.33,5.61
2026-06-16,21.53,21.58,22.30,21.37,159840,347816886.20,4.29,-0.55,-0.12,4.10
2026-06-17,21.48,21.15,21.77,20.75,132453,280665051.36,4.73,-1.99,-0.43,3.40
2026-06-18,20.97,20.80,21.18,20.53,100060,208258666.30,3.07,-1.65,-0.35,2.57
2026-06-22,20.70,21.59,21.67,20.22,131364,276855280.63,6.97,3.80,0.79,3.37
2026-06-23,21.38,20.28,21.45,20.00,147627,302747115.98,6.72,-6.07,-1.31,3.79
2026-06-24,20.31,20.76,21.28,20.28,107625,223840271.24,4.93,2.37,0.48,2.76
2026-06-25,20.70,21.05,21.37,20.51,89717,188198557.74,4.14,1.40,0.29,2.30
2026-06-26,20.75,20.00,20.83,19.95,115527,233663139.00,4.18,-4.99,-1.05,2.97
2026-06-29,20.16,20.69,20.95,19.89,110057,226671187.40,5.30,3.45,0.69,2.83
2026-06-30,20.50,20.64,20.70,19.80,96596,195759884.00,4.35,-0.24,-0.05,2.48
2026-07-01,20.63,21.30,21.40,19.60,166259,340165241.06,8.72,3.20,0.66,4.27
2026-07-02,20.82,21.40,21.73,20.82,132299,282814491.38,4.27,0.47,0.10,3.40
2026-07-03,21.79,20.92,21.83,20.89,83969,177792261.56,4.39,-2.24,-0.48,2.16
2026-07-06,20.93,20.92,21.49,20.68,82712,174216204.22,3.87,0.00,0.00,2.12
2026-07-07,20.93,20.58,21.08,20.43,63759,131612777.39,3.11,-1.63,-0.34,1.64
2026-07-08,20.75,20.08,20.75,19.89,65143,131323076.60,4.18,-2.43,-0.50,1.67
2026-07-09,20.08,20.32,20.44,19.90,75159,152002769.31,2.69,1.20,0.24,1.93
2026-07-10,20.22,20.69,20.84,19.66,90404,184983904.38,5.81,1.82,0.37,2.32
2026-07-13,20.49,20.81,20.99,20.38,83799,173886994.57,2.95,0.58,0.12,2.15
2026-07-14,20.75,21.15,21.23,20.61,76713,160826355.58,2.98,1.63,0.34,1.97
2026-07-15,21.04,22.11,22.29,21.00,138388,301534945.48,6.10,4.54,0.96,3.55
2026-07-16,21.90,21.69,22.38,21.63,100806,220550530.93,3.39,-1.90,-0.42,2.59
2026-07-17,21.70,21.01,22.18,21.00,85860,185367838.59,5.44,-3.14,-0.68,2.20
2026-07-20,20.80,22.11,22.26,20.78,157423,344598608.40,7.04,5.24,1.10,4.04
2026-07-21,22.10,21.55,22.14,21.30,132418,287401202.99,3.80,-2.53,-0.56,3.40
2026-07-22,21.34,21.62,21.76,20.86,100611,214270609.30,4.18,0.32,0.07,2.58
2026-07-23,21.40,22.59,22.63,21.21,124223,276019747.59,6.57,4.49,0.97,3.19
2026-07-24,22.37,22.81,23.72,21.49,180458,405808537.93,9.87,0.97,0.22,4.63
2026-07-27,22.52,23.97,23.97,21.85,177464,411840796.09,9.29,5.09,1.16,4.56
2026-07-28,23.70,25.35,26.00,23.45,242644,600321745.49,10.64,5.76,1.38,6.23
2026-07-29,25.13,24.28,26.90,23.80,346259,875002319.16,12.23,-4.22,-1.07,8.89
2026-07-30,23.94,25.80,25.98,23.85,269528,671434229.97,8.77,6.26,1.52,6.92
2026-07-31,23.79,25.99,26.28,23.79,230766,583890227.82,9.65,0.74,0.19,5.93
2026-08-03,25.90,25.54,25.95,24.79,210373,530427503.37,4.46,-1.73,-0.45,5.40
2026-08-04,25.52,25.30,26.09,24.96,211968,539467307.15,4.42,-0.94,-0.24,5.44
2026-08-05,25.32,25.76,26.36,25.10,154969,401769015.53,4.98,1.82,0.46,3.98
