2025-02-24,18.18,18.21,18.29,18.08,60989,113956461.29,1.16,0.17,0.03,1.57
2025-02-25,18.07,17.90,18.18,17.86,81714,151151540.57,1.76,-1.70,-0.31,2.10
2025-02-26,17.88,17.94,18.06,17.87,65847,121332182.72,1.06,0.22,0.04,1.69
2025-02-27,18.08,18.55,18.55,17.89,160212,300244757.90,3.68,3.40,0.61,4.11
2025-02-28,18.38,18.02,18.78,17.96,114921,216979127.78,4.42,-2.86,-0.53,2.95
2025-03-03,18.02,17.90,18.38,17.81,101437,188001086.82,3.16,-0.67,-0.12,2.60
2025-03-04,17.81,17.77,17.88,17.66,75134,137228741.70,1.23,-0.73,-0.13,1.93
2025-03-05,17.77,17.82,17.86,17.62,56464,102877275.00,1.35,0.28,0.05,1.45
2025-03-06,17.84,17.90,17.92,17.72,69625,127623225.16,1.12,0.45,0.08,1.79
2025-03-07,17.86,17.84,18.07,17.72,74593,136844067.01,1.96,-0.34,-0.06,1.92
2025-03-10,17.85,17.97,18.02,17.83,63124,116351218.33,1.07,0.73,0.13,1.62
2025-03-11,17.89,18.18,18.18,17.72,73687,136616482.04,2.56,1.17,0.21,1.89
2025-03-12,18.18,18.11,18.44,18.02,79566,148560806.90,2.31,-0.39,-0.07,2.04
2025-03-13,18.14,18.03,18.27,17.93,72338,134446835.57,1.88,-0.44,-0.08,1.86
2025-03-14,18.04,18.48,18.53,18.04,146192,276244134.25,2.72,2.50,0.45,3.75
2025-03-17,18.65,18.69,18.80,18.55,109277,209557075.40,1.35,1.14,0.21,2.81
2025-03-18,18.71,18.68,18.72,18.42,62592,119437455.48,1.61,-0.05,-0.01,1.61
2025-03-19,18.68,18.57,18.71,18.46,56554,107696022.32,1.34,-0.59,-0.11,1.45
2025-03-20,18.57,18.29,18.58,18.19,69874,132022332.78,2.10,-1.51,-0.28,1.79
2025-03-21,18.22,18.17,18.39,18.04,55425,103684476.52,1.91,-0.66,-0.12,1.42
2025-03-24,18.21,18.29,18.30,17.98,62120,115826099.01,1.76,0.66,0.12,1.60
2025-03-25,18.28,18.30,18.40,18.11,50339,94475264.63,1.59,0.05,0.01,1.29
2025-03-26,18.28,18.34,18.41,18.17,45703,85852720.16,1.31,0.22,0.04,1.17
2025-03-27,18.36,18.49,18.57,18.25,72039,136612977.07,1.74,0.82,0.15,1.85
2025-03-28,18.51,18.30,18.64,18.27,57929,109555695.60,2.00,-1.03,-0.19,1.49
2025-03-31,18.20,17.97,18.33,17.93,49677,92383101.40,2.19,-1.80,-0.33,1.28
2025-04-01,17.97,18.33,18.49,17.97,67098,125978602.00,2.89,2.00,0.36,1.72
2025-04-02,18.39,18.52,18.65,18.20,72800,138145419.00,2.45,1.04,0.19,1.87
2025-04-03,18.36,18.22,18.50,18.13,56743,106495993.00,2.00,-1.62,-0.30,1.46
2025-04-07,17.40,16.35,17.40,16.35,141013,243364682.90,5.76,-10.26,-1.87,3.62
2025-04-08,16.34,16.65,17.02,16.30,99568,170291576.77,4.40,1.83,0.30,2.56
2025-04-09,16.31,16.51,16.60,15.88,101597,170247501.02,4.32,-0.84,-0.14,2.61
2025-04-10,16.69,16.78,17.07,16.65,81315,140981931.56,2.54,1.64,0.27,2.09
2025-04-11,16.71,16.76,16.89,16.63,45770,79031867.00,1.55,-0.12,-0.02,1.18
2025-04-14,17.15,17.23,17.65,17.15,79527,142080969.28,2.98,2.80,0.47,2.04
2025-04-15,17.38,17.41,17.59,17.20,55927,100184748.97,2.26,1.04,0.18,1.44
2025-04-16,17.41,17.37,17.42,17.02,45974,81428950.00,2.30,-0.23,-0.04,1.18
2025-04-17,17.20,17.24,17.48,17.19,36302,64748214.00,1.67,-0.75,-0.13,0.93
2025-04-18,17.20,16.92,17.28,16.88,40816,71433197.71,2.32,-1.86,-0.32,1.05
2025-04-21,16.91,16.91,16.98,16.85,37760,65698364.32,0.77,-0.06,-0.01,0.97
2025-04-22,16.92,16.98,17.20,16.81,42764,74630676.84,2.31,0.41,0.07,1.10
2025-04-23,17.00,16.98,17.13,16.84,39419,68835502.77,1.71,0.00,0.00,1.01
2025-04-24,16.90,16.97,17.28,16.89,62811,110529839.37,2.30,-0.06,-0.01,1.61
2025-04-25,16.98,16.97,17.09,16.93,46907,82045235.92,0.94,0.00,0.00,1.20
2025-04-28,16.94,16.62,17.03,16.61,53400,91851527.00,2.47,-2.06,-0.35,1.37
2025-04-29,16.18,16.02,16.27,15.60,135188,222524324.40,4.03,-3.61,-0.60,3.47
2025-04-30,16.00,15.98,16.16,15.92,68466,113157003.20,1.50,-0.25,-0.04,1.76
2025-05-06,16.02,16.29,16.29,15.85,93968,156025667.88,2.75,1.94,0.31,2.41
2025-05-07,16.54,16.21,16.54,16.14,88483,148604999.05,2.46,-0.49,-0.08,2.27
2025-05-08,16.19,16.29,16.50,16.11,88416,148475766.11,2.41,0.49,0.08,2.27
2025-05-09,16.27,16.20,16.40,16.10,72666,121744397.65,1.84,-0.55,-0.09,1.87
2025-05-12,16.30,16.18,16.42,16.10,108914,182034359.52,1.98,-0.12,-0.02,2.80
2025-05-13,16.33,16.54,16.58,16.20,164181,278073525.04,2.35,2.22,0.36,4.22
2025-05-14,16.54,16.33,16.54,16.17,141074,236572420.36,2.24,-1.27,-0.21,3.62
2025-05-15,16.10,15.84,16.10,15.81,145439,239249281.84,1.78,-3.00,-0.49,3.73
2025-05-16,15.82,15.76,15.92,15.72,77281,125859155.80,1.26,-0.51,-0.08,1.98
2025-05-19,15.76,15.91,15.95,15.68,64809,105856541.77,1.71,0.95,0.15,1.66
2025-05-20,15.87,15.98,16.18,15.81,83821,138234579.69,2.33,0.44,0.07,2.15
2025-05-21,15.96,15.97,16.05,15.92,54849,90394984.50,0.81,-0.06,-0.01,1.41
2025-05-22,15.97,16.03,16.04,15.84,62331,102624565.42,1.25,0.38,0.06,1.60
2025-05-23,16.02,15.78,16.16,15.76,87559,144171878.90,2.50,-1.56,-0.25,2.25
2025-05-26,15.75,15.74,15.85,15.65,50266,81590484.64,1.27,-0.25,-0.04,1.29
2025-05-27,15.71,15.70,15.79,15.66,45674,74068465.34,0.83,-0.25,-0.04,1.17
2025-05-28,15.69,15.92,16.08,15.68,81127,132868559.81,2.55,1.40,0.22,2.08
2025-05-29,15.90,15.95,16.05,15.81,66157,108745751.80,1.51,0.19,0.03,1.70
2025-05-30,15.90,15.81,15.92,15.76,51296,83720235.99,1.00,-0.88,-0.14,1.32
2025-06-03,15.78,16.02,16.02,15.71,63358,103879729.56,1.96,1.33,0.21,1.63
2025-06-04,16.02,16.23,16.26,15.96,85408,142257498.60,1.87,1.31,0.21,2.19
2025-06-05,16.23,16.11,16.23,16.03,63792,105875358.65,1.23,-0.74,-0.12,1.64
2025-06-06,16.15,16.12,16.15,16.03,35977,59698741.26,0.74,0.06,0.01,0.92
2025-06-09,16.13,16.34,16.36,16.08,87035,145585814.01,1.74,1.36,0.22,2.23
2025-06-10,16.34,16.08,16.34,16.01,96334,160275903.95,2.02,-1.59,-0.26,2.47
2025-06-11,16.10,16.24,16.33,16.06,64991,108655962.44,1.68,1.00,0.16,1.67
2025-06-12,16.22,16.09,16.22,16.05,63020,104664672.60,1.05,-0.92,-0.15,1.62
2025-06-13,16.08,15.80,16.08,15.76,82811,135563098.30,1.99,-1.80,-0.29,2.13
2025-06-16,15.74,15.81,15.83,15.71,45037,73294470.23,0.76,0.06,0.01,1.16
2025-06-17,15.82,15.73,15.88,15.72,59590,96899417.00,1.01,-0.51,-0.08,1.53
2025-06-18,15.72,15.46,15.72,15.42,100085,160738604.64,1.91,-1.72,-0.27,2.57
2025-06-19,15.40,15.32,15.46,15.22,75265,118986694.56,1.55,-0.91,-0.14,1.93
2025-06-20,15.30,15.10,15.36,15.08,68628,107568705.60,1.83,-1.44,-0.22,1.76
2025-06-23,15.00,15.11,15.23,14.89,79463,123182991.54,2.25,0.07,0.01,2.04
2025-06-24,15.19,15.37,15.39,15.06,78380,123447443.28,2.18,1.72,0.26,2.01
2025-06-25,15.35,15.56,15.74,15.27,112142,179410468.75,3.06,1.24,0.19,2.88
2025-06-26,15.57,15.38,15.58,15.35,67631,107781646.59,1.48,-1.16,-0.18,1.74
2025-06-27,15.40,15.42,15.53,15.34,48982,78094499.78,1.24,0.26,0.04,1.26
2025-06-30,15.45,15.55,15.60,15.41,57831,92692598.19,1.23,0.84,0.13,1.49
2025-07-01,15.54,15.48,15.58,15.42,42182,67399967.92,1.03,-0.45,-0.07,1.08
2025-07-02,15.47,15.46,15.50,15.38,41403,65948973.00,0.78,-0.13,-0.02,1.06
2025-07-03,15.46,15.47,15.56,15.46,48401,77438365.00,0.65,0.06,0.01,1.24
2025-07-04,15.47,15.41,15.58,15.36,54658,87220191.60,1.42,-0.39,-0.06,1.40
2025-07-07,15.39,15.40,15.48,15.32,28731,45676678.28,1.04,-0.06,-0.01,0.74
2025-07-08,15.40,15.49,15.54,15.35,52145,83234646.17,1.23,0.58,0.09,1.34
2025-07-09,15.50,15.49,15.56,15.45,57846,92651418.00,0.71,0.00,0.00,1.49
2025-07-10,15.48,15.69,15.69,15.45,91388,146976808.98,1.55,1.29,0.20,2.35
2025-07-11,15.69,15.65,15.72,15.63,75127,121457354.10,0.57,-0.25,-0.04,1.93
2025-07-14,15.65,15.62,15.66,15.57,37755,60843410.32,0.58,-0.19,-0.03,0.97
2025-07-15,15.62,15.40,15.64,15.32,84530,134693841.80,2.05,-1.41,-0.22,2.17
2025-07-16,15.40,15.72,15.94,15.36,127768,207228333.61,3.77,2.08,0.32,3.28
2025-07-17,15.73,15.67,15.77,15.59,53464,86332699.08,1.15,-0.32,-0.05,1.37
2025-07-18,15.69,15.69,15.72,15.62,41858,67594525.80,0.64,0.13,0.02,1.07
2025-07-21,15.70,15.83,15.84,15.67,71291,116140282.82,1.08,0.89,0.14,1.83
2025-07-22,15.80,15.92,15.93,15.69,90183,147383321.89,1.52,0.57,0.09,2.32
2025-07-23,15.95,15.91,16.08,15.87,96041,158330485.06,1.32,-0.06,-0.01,2.47
2025-07-24,15.93,16.15,16.15,15.90,98274,162441273.65,1.57,1.51,0.24,2.52
2025-07-25,16.18,16.07,16.21,16.00,86396,143372424.77,1.30,-0.50,-0.08,2.22
2025-07-28,16.16,15.93,16.20,15.88,90853,149838434.62,1.99,-0.87,-0.14,2.33
2025-07-29,15.98,15.91,15.98,15.75,70008,114380380.00,1.44,-0.13,-0.02,1.80
2025-07-30,15.94,15.96,16.03,15.82,84221,138565357.62,1.32,0.31,0.05,2.16
2025-07-31,15.88,15.65,15.95,15.60,97414,158266687.96,2.19,-1.94,-0.31,2.50
2025-08-01,15.64,15.80,15.89,15.64,66983,109081951.93,1.60,0.96,0.15,1.72
2025-08-04,15.78,16.05,16.29,15.71,140910,233082202.94,3.67,1.58,0.25,3.62
2025-08-05,16.09,15.96,16.09,15.91,95736,152742621.08,1.12,-0.56,-0.09,2.46
2025-08-06,15.96,16.07,16.24,15.86,79865,127686979.25,2.38,0.69,0.11,2.05
2025-08-07,16.03,16.00,16.11,15.97,63444,101709393.15,0.87,-0.44,-0.07,1.63
2025-08-08,16.01,16.04,16.10,15.89,53307,85223585.73,1.31,0.25,0.04,1.37
2025-08-11,16.00,16.12,16.12,15.96,65534,105313652.46,1.00,0.50,0.08,1.68
2025-08-12,16.10,16.24,16.33,16.08,80258,130240222.25,1.55,0.74,0.12,2.06
2025-08-13,16.32,16.18,16.33,16.12,76857,124359790.55,1.29,-0.37,-0.06,1.97
2025-08-14,16.20,15.93,16.24,15.91,79299,127326544.74,2.04,-1.55,-0.25,2.04
2025-08-15,15.92,16.00,16.04,15.90,65158,104158831.09,0.88,0.44,0.07,1.67
2025-08-18,16.03,16.06,16.17,16.00,111414,179306758.42,1.06,0.38,0.06,2.86
2025-08-19,16.08,16.49,16.50,16.05,189734,309615795.38,2.80,2.68,0.43,4.87
2025-08-20,16.53,16.48,16.57,16.34,106402,174846474.99,1.39,-0.06,-0.01,2.73
2025-08-21,16.48,16.43,16.53,16.35,100099,164587132.41,1.09,-0.30,-0.05,2.57
2025-08-22,16.43,16.41,16.47,16.29,106324,174020316.38,1.10,-0.12,-0.02,2.73
2025-08-25,16.44,16.59,16.67,16.35,148404,244791245.32,1.95,1.10,0.18,3.81
2025-08-26,16.55,16.60,16.65,16.50,109592,181670451.40,0.90,0.06,0.01,2.81
2025-08-27,16.87,16.92,17.33,16.71,348748,595352068.51,3.73,1.93,0.32,8.96
2025-08-28,16.84,16.72,17.10,16.45,215267,361245761.70,3.84,-1.18,-0.20,5.53
2025-08-29,16.78,16.62,16.94,16.60,122852,205543834.71,2.03,-0.60,-0.10,3.15
2025-09-01,16.62,16.76,16.83,16.51,100802,168128466.00,1.93,0.84,0.14,2.59
2025-09-02,16.75,16.59,16.82,16.48,98092,162965645.00,2.03,-1.01,-0.17,2.52
2025-09-03,16.62,16.41,16.68,16.38,71187,117621674.92,1.81,-1.08,-0.18,1.83
2025-09-04,16.41,16.68,16.77,16.37,123844,206018177.59,2.44,1.65,0.27,3.18
2025-09-05,16.72,16.75,16.80,16.54,92709,154580941.93,1.56,0.42,0.07,2.38
2025-09-08,16.81,16.92,16.99,16.76,96148,162421555.41,1.37,1.01,0.17,2.47
2025-09-09,16.92,16.75,16.92,16.60,80148,134051136.68,1.89,-1.00,-0.17,2.06
2025-09-10,16.69,16.68,16.72,16.59,51536,85804526.64,0.78,-0.42,-0.07,1.32
2025-09-11,16.65,16.75,16.76,16.55,70389,117297775.59,1.26,0.42,0.07,1.81
2025-09-12,16.75,16.69,16.91,16.64,78730,131900717.00,1.61,-0.36,-0.06,2.02
2025-09-15,16.66,16.50,16.69,16.47,76175,125757058.45,1.32,-1.14,-0.19,1.96
2025-09-16,16.50,16.61,16.63,16.41,61985,102411541.80,1.33,0.67,0.11,1.59
2025-09-17,16.59,16.51,16.60,16.46,64400,106281714.28,0.84,-0.60,-0.10,1.65
2025-09-18,16.51,16.20,16.53,16.09,91428,149394984.53,2.67,-1.88,-0.31,2.35
2025-09-19,16.21,16.25,16.42,16.13,56306,91509713.46,1.79,0.31,0.05,1.45
2025-09-22,16.25,16.00,16.25,15.96,58534,93821363.87,1.78,-1.54,-0.25,1.50
2025-09-23,16.00,15.77,16.00,15.59,81243,128089809.10,2.56,-1.44,-0.23,2.09
2025-09-24,15.73,15.92,15.96,15.69,55001,87087732.01,1.71,0.95,0.15,1.41
2025-09-25,15.84,15.71,15.93,15.69,65311,103123331.40,1.51,-1.32,-0.21,1.68
2025-09-26,15.72,15.76,15.82,15.65,46797,73616709.78,1.08,0.32,0.05,1.20
