MjAxOS0wMS0wMiwxMC4xOSw5LjY4LDEwLjE5LDkuNTcsOTA4NCwyOTQzNzMyOS4wMCw2LjA4LC01LjAwLC0wLjUxLDEuMTU=
2019-02-01,9.88,10.34,10.40,9.88,9260,30957730.00,5.06,0.68,0.07,1.17
2019-02-11,10.30,10.56,10.58,10.18,7632,26094133.00,3.87,2.13,0.22,0.97
2019-02-12,10.53,10.54,10.61,10.34,4395,15031788.00,2.56,-0.19,-0.02,0.56
2019-02-13,10.53,10.84,10.92,10.43,7283,25525120.00,4.65,2.85,0.30,0.92
2019-02-14,10.75,10.90,10.99,10.68,5684,20018356.00,2.86,0.55,0.06,0.72
2019-02-15,10.84,11.12,11.16,10.76,5148,18362601.00,3.67,2.02,0.22,0.65
2019-02-18,11.37,11.39,11.59,10.99,11715,42635909.00,5.40,2.43,0.27,1.48
2019-02-19,12.13,11.71,12.29,11.48,22413,85398855.00,7.11,2.81,0.32,2.84
2019-02-20,11.60,11.71,11.88,11.46,7667,28801325.00,3.59,0.00,0.00,0.97
2019-02-21,11.71,11.27,11.73,11.18,11208,41547162.00,4.70,-3.76,-0.44,1.42
2019-02-22,11.13,11.16,11.36,10.99,13892,50059130.00,3.28,-0.98,-0.11,1.76
2019-02-25,11.17,11.49,11.61,11.08,16254,59683419.00,4.75,2.96,0.33,2.06
2019-02-26,11.42,11.28,11.74,11.27,10118,37534150.00,4.09,-1.83,-0.21,1.28
2019-02-27,11.22,11.59,11.61,11.20,14714,54361197.00,3.63,2.75,0.31,1.86
2019-02-28,11.58,11.65,11.77,11.40,9535,35660332.00,3.19,0.52,0.06,1.21
2019-03-01,11.68,11.55,11.70,11.44,5739,21371152.00,2.23,-0.86,-0.10,0.73
2019-03-04,11.55,11.70,11.74,11.43,11144,41777765.00,2.68,1.30,0.15,1.41
2019-03-05,11.69,11.78,11.81,11.61,8331,31500405.00,1.71,0.68,0.08,1.05
2019-03-06,11.77,11.53,11.78,11.40,10242,38079328.00,3.23,-2.12,-0.25,1.30
2019-03-07,11.56,11.54,11.68,11.28,13876,51450070.00,3.47,0.09,0.01,1.76
2019-03-08,11.41,11.41,11.55,10.58,11778,43384552.00,8.41,-1.13,-0.13,1.49
2019-03-11,11.29,11.33,11.44,11.18,12216,44555141.00,2.28,-0.70,-0.08,1.55
2019-03-12,11.37,12.18,12.28,11.37,23345,90396620.00,8.03,7.50,0.85,2.96
2019-03-13,12.21,12.01,12.35,11.99,15792,61968295.00,2.96,-1.40,-0.17,2.00
2019-03-14,12.03,12.15,13.17,12.00,14737,58693858.00,9.74,1.17,0.14,1.87
2019-03-15,12.14,12.40,12.59,12.03,11207,44101803.00,4.61,2.06,0.25,1.42
2019-03-18,12.41,13.06,13.12,12.41,12901,53401261.00,5.73,5.32,0.66,1.63
2019-03-19,13.20,13.43,13.82,13.20,13665,58770227.00,4.75,2.83,0.37,1.73
2019-03-20,13.30,13.22,13.50,13.03,6787,28602511.00,3.50,-1.56,-0.21,0.86
2019-03-21,13.22,12.89,13.22,12.69,8665,35782297.00,4.01,-2.50,-0.33,1.10
2019-03-22,13.17,13.30,13.37,12.72,7153,29861030.00,5.04,3.18,0.41,0.91
2019-03-25,12.99,13.20,13.50,12.98,7398,31220632.00,3.91,-0.75,-0.10,0.94
2019-03-26,13.34,13.20,13.65,13.17,7424,31771530.00,3.64,0.00,0.00,0.94
2019-03-27,13.52,13.62,13.65,13.18,7303,31162954.00,3.56,3.18,0.42,0.92
2019-03-28,13.86,13.39,13.86,13.37,4952,21259326.00,3.60,-1.69,-0.23,0.63
2019-03-29,13.48,14.10,14.20,13.21,9846,43219555.00,7.39,5.30,0.71,1.25
2019-04-01,14.10,14.45,14.75,13.96,13436,61746360.00,5.60,2.48,0.35,1.70
2019-04-02,14.64,15.04,15.06,14.14,12717,59026624.00,6.37,4.08,0.59,1.61
2019-04-03,15.93,15.83,16.28,15.38,37115,182442760.00,5.98,5.25,0.79,4.70
2019-04-04,15.70,15.36,15.76,14.92,19986,96216543.00,5.31,-2.97,-0.47,2.53
2019-04-08,15.22,15.36,15.76,14.92,14680,70667260.00,5.47,0.00,0.00,1.86
2019-04-09,15.25,15.38,15.54,14.96,6032,29041571.00,3.78,0.13,0.02,0.76
2019-04-10,15.24,15.77,15.86,15.07,6791,32903054.00,5.14,2.54,0.39,0.86
2019-04-11,15.77,14.82,15.79,14.82,9556,45413244.00,6.15,-6.02,-0.95,1.21
2019-04-12,14.97,14.88,15.04,14.48,5732,26944535.00,3.78,0.40,0.06,0.73
2019-04-15,14.99,14.92,15.40,14.90,7984,38032579.00,3.36,0.27,0.04,1.01
2019-04-16,14.90,15.09,15.13,14.38,7482,34842192.00,5.03,1.14,0.17,0.95
2019-04-17,15.08,15.90,15.93,14.82,9740,46749207.00,7.36,5.37,0.81,1.23
2019-04-18,15.65,15.76,15.93,15.24,13401,65431431.00,4.34,-0.88,-0.14,1.70
2019-04-19,15.61,15.28,15.69,15.09,13258,64031745.00,3.81,-3.05,-0.48,1.68
2019-04-22,15.41,15.28,15.41,15.03,12196,58574786.00,2.49,0.00,0.00,1.54
2019-04-23,15.09,15.03,15.40,14.79,12123,57228143.00,3.99,-1.64,-0.25,1.53
2019-04-24,15.03,15.21,15.28,14.72,6086,28777023.00,3.73,1.20,0.18,0.77
2019-04-25,15.07,14.83,15.12,14.82,4891,23079736.00,1.97,-2.50,-0.38,0.62
2019-04-26,14.83,14.93,15.37,14.65,6798,32119535.00,4.86,0.67,0.10,0.86
2019-04-29,15.11,14.88,15.22,14.54,7593,35549373.00,4.55,-0.33,-0.05,0.96
2019-04-30,14.88,14.92,15.14,14.77,5009,23645457.00,2.49,0.27,0.04,0.63
2019-05-06,14.55,14.15,14.68,13.52,10367,46537005.00,7.77,-5.16,-0.77,1.31
2019-05-07,14.20,13.93,14.55,13.86,12156,54483248.00,4.88,-1.55,-0.22,1.54
2019-05-08,13.71,13.93,14.12,13.68,6989,30923020.00,3.16,0.00,0.00,0.88
2019-05-09,13.86,13.91,14.01,13.34,10713,46560607.00,4.81,-0.14,-0.02,1.36
2019-05-10,13.91,14.44,14.47,13.75,10857,48987301.00,5.18,3.81,0.53,1.37
2019-05-13,14.38,14.35,14.55,14.05,7300,32789955.00,3.46,-0.62,-0.09,0.92
2019-05-14,14.10,14.13,14.27,14.05,7071,31735338.00,1.53,-1.53,-0.22,0.90
2019-05-15,14.19,14.31,14.46,14.06,12158,54816427.00,2.83,1.27,0.18,1.54
2019-05-16,14.21,14.33,14.45,14.17,8647,39102152.00,1.96,0.14,0.02,1.09
2019-05-17,14.32,14.08,14.44,14.01,6926,31136865.00,3.00,-1.74,-0.25,0.88
2019-05-20,13.95,13.93,14.10,13.28,13687,59351620.00,5.82,-1.07,-0.15,1.73
2019-05-21,13.85,13.93,14.04,13.58,5878,25857622.00,3.30,0.00,0.00,0.74
2019-05-22,13.93,13.69,13.93,13.58,3341,14619391.00,2.51,-1.72,-0.24,0.42
2019-05-23,13.68,13.63,13.90,13.22,10101,43732341.00,4.97,-0.44,-0.06,1.28
2019-05-24,13.43,13.28,13.74,13.23,3977,16975227.00,3.74,-2.57,-0.35,0.50
2019-05-27,13.23,13.70,13.85,13.23,8536,36893058.00,4.67,3.16,0.42,1.08
2019-05-28,13.68,13.82,13.97,13.52,5413,23669103.00,3.28,0.88,0.12,0.69
2019-05-29,13.58,15.30,15.31,13.58,15661,72201374.00,12.52,10.71,1.48,1.98
2019-05-30,15.10,15.10,15.10,14.54,12399,57787900.00,3.66,-1.31,-0.20,1.57
2019-05-31,14.88,15.15,15.76,14.67,10514,49953351.00,7.22,0.33,0.05,1.33
2019-06-03,15.14,14.81,15.14,14.59,11950,56029836.00,3.63,-2.24,-0.34,1.51
2019-06-04,14.81,14.75,14.95,14.63,8217,38373770.00,2.16,-0.41,-0.06,1.04
2019-06-05,14.76,14.56,15.00,14.29,8150,37574292.00,4.81,-1.29,-0.19,1.03
2019-06-06,14.52,14.48,14.65,14.02,10251,46476220.00,4.33,-0.55,-0.08,1.30
2019-06-10,14.64,14.25,14.64,13.86,7066,32041964.00,5.39,-1.59,-0.23,0.89
2019-06-11,14.20,14.64,14.69,14.10,11240,51341537.00,4.14,2.74,0.39,1.42
2019-06-12,14.65,14.49,14.77,14.21,7434,33919446.00,3.83,-1.02,-0.15,0.94
2019-06-13,14.25,14.28,14.43,14.10,4780,21580679.00,2.28,-1.45,-0.21,0.61
2019-06-14,14.14,14.28,14.43,14.13,3628,16394928.00,2.10,0.00,0.00,0.46
2019-06-17,14.29,13.77,14.54,13.65,7234,31886471.00,6.23,-3.57,-0.51,0.92
2019-06-18,13.85,13.72,13.93,13.61,2925,12772443.00,2.32,-0.36,-0.05,0.37
2019-06-19,14.07,14.13,14.29,13.79,6965,31235462.00,3.64,2.99,0.41,0.88
2019-06-20,14.13,14.49,14.64,13.93,12058,54815849.00,5.02,2.55,0.36,1.53
2019-06-21,14.58,14.83,14.84,14.41,7368,34165360.00,2.97,2.35,0.34,0.93
2019-06-24,14.89,14.62,15.04,14.58,10964,51279751.00,3.10,-1.42,-0.21,1.39
2019-06-25,14.65,15.00,15.20,14.62,12435,58709622.00,3.97,2.60,0.38,1.57
2019-06-26,14.91,15.36,15.40,14.20,11518,54843845.00,8.00,2.40,0.36,1.46
2019-06-27,15.97,15.64,16.27,15.08,24787,122076726.00,7.75,1.82,0.28,3.14
2019-06-28,15.52,15.13,15.52,14.90,11432,54685487.00,3.96,-3.26,-0.51,1.45
2019-07-01,15.35,15.31,15.41,14.94,22070,105198075.00,3.11,1.19,0.18,2.79
2019-07-02,15.24,15.31,15.43,15.01,14856,71320274.00,2.74,0.00,0.00,1.88
2019-07-03,15.34,14.76,15.37,14.66,20148,94689037.00,4.64,-3.59,-0.55,2.55
2019-07-04,14.69,14.38,14.89,14.23,15799,72135467.00,4.47,-2.57,-0.38,2.00
2019-07-05,14.38,14.79,14.81,14.29,12149,56016898.00,3.62,2.85,0.41,1.54
2019-07-08,14.84,14.48,14.84,14.31,11901,54589774.00,3.58,-2.10,-0.31,1.51
2019-07-09,14.31,14.59,14.80,14.28,14551,39013590.00,3.59,0.76,0.11,1.08
2019-07-10,14.60,14.08,14.65,13.87,12342,32156543.00,5.35,-3.50,-0.51,0.92
2019-07-11,14.16,14.22,14.25,13.82,12658,32702931.00,3.05,0.99,0.14,0.94
2019-07-12,14.25,14.22,14.36,14.01,8454,22121057.00,2.46,0.00,0.00,0.63
2019-07-15,13.98,14.25,14.32,13.69,13884,35920896.00,4.43,0.21,0.03,1.03
2019-07-16,14.25,14.04,14.34,13.98,10207,26510020.00,2.53,-1.47,-0.21,0.76
2019-07-17,13.86,13.69,14.14,13.67,14626,37312435.00,3.35,-2.49,-0.35,1.09
2019-07-18,13.81,13.39,13.81,13.33,14990,37398648.00,3.51,-2.19,-0.30,1.12
2019-07-19,13.35,13.44,13.51,13.25,11628,28805368.00,1.94,0.37,0.05,0.87
2019-07-22,13.71,13.52,13.79,13.22,13568,33792192.00,4.24,0.60,0.08,1.01
2019-07-23,13.58,13.56,13.64,13.28,7838,19561926.00,2.66,0.30,0.04,0.58
2019-07-24,13.55,13.99,14.16,13.46,19131,49150708.00,5.16,3.17,0.43,1.42
2019-07-25,14.04,13.79,14.04,13.70,11065,28201559.00,2.43,-1.43,-0.20,0.82
2019-07-26,13.79,13.65,13.84,13.39,12056,30315826.00,3.26,-1.02,-0.14,0.90
2019-07-29,13.66,13.54,13.98,13.51,9209,23292620.00,3.44,-0.81,-0.11,0.69
2019-07-30,13.54,13.69,13.77,13.50,15623,39525604.00,1.99,1.11,0.15,1.16
2019-07-31,13.70,13.62,13.96,13.60,9865,25135900.00,2.63,-0.51,-0.07,0.73
2019-08-01,13.54,14.05,14.26,13.54,23356,60341027.00,5.29,3.16,0.43,1.74
2019-08-02,13.86,14.09,14.26,13.64,14457,37264947.00,4.41,0.28,0.04,1.08
2019-08-05,14.09,13.90,14.43,13.89,15721,40976002.00,3.83,-1.35,-0.19,1.17
2019-08-06,13.52,13.75,14.02,13.34,18326,46346405.00,4.89,-1.08,-0.15,1.36
2019-08-07,13.78,13.55,14.22,13.52,12726,32369694.00,5.09,-1.45,-0.20,0.95
2019-08-08,13.61,13.74,13.76,13.41,6633,16723731.00,2.58,1.40,0.19,0.49
2019-08-09,13.74,13.63,13.85,13.47,11116,27980346.00,2.77,-0.80,-0.11,0.83
2019-08-12,13.48,13.64,13.79,13.39,8555,21475824.00,2.93,0.07,0.01,0.64
2019-08-13,13.56,13.51,13.59,13.42,8409,21016917.00,1.25,-0.95,-0.13,0.63
2019-08-14,13.52,13.12,13.62,12.84,26894,65554851.00,5.77,-2.89,-0.39,2.00
2019-08-15,12.87,12.89,13.09,12.63,26818,64148353.00,3.51,-1.75,-0.23,2.00
2019-08-16,13.01,13.54,13.78,12.97,24697,61437923.00,6.28,5.04,0.65,1.84
2019-08-19,13.44,14.04,14.07,13.44,20222,51859016.00,4.65,3.69,0.50,1.51
2019-08-20,13.92,14.19,14.34,13.92,19065,49958097.00,2.99,1.07,0.15,1.42
2019-08-21,13.99,14.04,14.36,13.79,16901,43572888.00,4.02,-1.06,-0.15,1.26
2019-08-22,13.88,13.74,14.24,13.57,19562,49725956.00,4.77,-2.14,-0.30,1.46
2019-08-23,13.86,13.77,14.19,13.57,24775,63480603.00,4.51,0.22,0.03,1.84
2019-08-26,13.51,13.40,13.68,13.18,22556,56168084.00,3.63,-2.69,-0.37,1.68
2019-08-27,13.32,13.24,13.48,13.10,25857,63412802.00,2.84,-1.19,-0.16,1.93
2019-08-28,13.11,12.78,13.19,12.68,35170,83922925.00,3.85,-3.47,-0.46,2.62
2019-08-29,13.34,13.06,13.34,12.92,29850,72540900.00,3.29,2.19,0.28,2.22
2019-08-30,13.09,12.80,13.10,12.75,23993,57459448.00,2.68,-1.99,-0.26,1.79
2019-09-02,12.69,12.95,12.98,12.69,18982,45443571.00,2.27,1.17,0.15,1.41
2019-09-03,12.95,13.08,13.38,12.91,20095,49045910.00,3.63,1.00,0.13,1.50
2019-09-04,13.08,13.09,13.28,12.94,13468,32563413.00,2.60,0.08,0.01,1.00
2019-09-05,13.10,13.26,13.42,13.10,18862,46449566.00,2.44,1.30,0.17,1.40
2019-09-06,13.26,13.17,13.36,13.06,15754,38426032.00,2.26,-0.68,-0.09,1.17
2019-09-09,13.28,13.44,13.49,13.18,25182,62214521.00,2.35,2.05,0.27,1.88
2019-09-10,13.51,13.41,13.54,13.22,19163,47451436.00,2.38,-0.22,-0.03,1.43
2019-09-11,13.36,13.28,13.48,13.24,11213,27654292.00,1.79,-0.97,-0.13,0.83
2019-09-12,13.26,13.18,13.42,13.07,26040,63605510.00,2.64,-0.75,-0.10,1.94
2019-09-16,14.00,14.62,14.62,13.69,93821,249001569.00,7.06,10.93,1.44,6.99
2019-09-17,14.62,15.29,15.88,14.62,118638,331256896.00,8.62,4.58,0.67,8.83
2019-09-18,15.16,15.05,15.26,14.90,57333,158517045.00,2.35,-1.57,-0.24,4.27
2019-09-19,15.08,14.89,15.22,14.69,42939,117292245.00,3.52,-1.06,-0.16,3.20
2019-09-20,14.97,15.04,15.52,14.82,65945,183536993.00,4.70,1.01,0.15,4.91
2019-09-23,14.93,15.44,15.85,14.90,52406,147570930.00,6.32,2.66,0.40,3.90
2019-09-24,15.39,15.19,15.49,15.04,29887,83445444.00,2.91,-1.62,-0.25,2.23
2019-09-25,15.21,15.01,15.21,14.75,33284,91596194.00,3.03,-1.18,-0.18,2.48
2019-09-26,15.10,14.29,15.14,14.08,36105,96295240.00,7.06,-4.80,-0.72,2.69
2019-09-27,14.25,14.22,14.62,14.22,23831,63138018.00,2.80,-0.49,-0.07,1.77
2019-09-30,14.24,14.16,14.36,13.53,31636,81967433.00,5.84,-0.42,-0.06,2.36
2019-10-08,14.34,13.99,14.55,13.79,27359,71194765.00,5.37,-1.20,-0.17,2.04
2019-10-09,13.89,14.16,14.25,13.59,29387,75189411.00,4.72,1.22,0.17,2.19
2019-10-10,14.16,14.36,14.36,13.85,25578,66730770.00,3.60,1.41,0.20,1.90
2019-10-11,14.37,14.33,14.48,14.16,16015,42174625.00,2.23,-0.21,-0.03,1.19
2019-10-14,14.42,14.46,14.56,14.31,17564,46599761.00,1.74,0.91,0.13,1.31
2019-10-15,14.35,14.02,14.36,13.93,20380,52908590.00,2.97,-3.04,-0.44,1.52
2019-10-16,13.99,14.14,14.35,13.66,23163,59915560.00,4.92,0.86,0.12,1.72
2019-10-17,14.00,14.04,14.14,13.86,17973,46475602.00,1.98,-0.71,-0.10,1.34
2019-10-18,14.04,14.22,14.36,13.95,20064,52437954.00,2.92,1.28,0.18,1.49
2019-10-21,14.49,14.54,15.01,14.22,37011,98987607.00,5.56,2.25,0.32,2.76
2019-10-22,14.57,14.55,14.75,14.25,27427,72968277.00,3.44,0.07,0.01,2.04
2019-10-23,14.57,14.25,14.61,14.16,18754,49528350.00,3.09,-2.06,-0.30,1.40
2019-10-24,14.16,14.17,14.37,14.11,11214,29426093.00,1.82,-0.56,-0.08,0.84
2019-10-25,14.10,14.31,14.35,13.92,14696,38228801.00,3.03,0.99,0.14,1.09
2019-10-28,14.15,14.49,14.50,14.13,17613,46455699.00,2.59,1.26,0.18,1.31
2019-10-29,14.53,14.25,14.53,13.91,26888,70188235.00,4.28,-1.66,-0.24,2.00
2019-10-30,14.13,13.65,14.13,13.57,18529,47330821.00,3.93,-4.21,-0.60,1.38
2019-10-31,13.67,13.63,13.89,13.63,12460,31626303.00,1.90,-0.15,-0.02,0.93
2019-11-01,13.51,13.65,13.91,13.45,17751,44787153.00,3.37,0.15,0.02,1.32
2019-11-04,13.81,13.82,14.04,13.71,16766,42939230.00,2.42,1.25,0.17,1.25
2019-11-05,13.82,13.81,13.95,13.63,15708,40045994.00,2.32,-0.07,-0.01,1.17
2019-11-06,13.71,13.65,13.81,13.54,14305,36106894.00,1.96,-1.16,-0.16,1.07
2019-11-07,13.54,13.82,13.86,13.53,11943,30344511.00,2.42,1.25,0.17,0.89
2019-11-08,13.89,13.95,14.07,13.84,11495,29634893.00,1.66,0.94,0.13,0.86
2019-11-11,13.72,13.57,14.01,13.55,10164,25724738.00,3.30,-2.72,-0.38,0.76
2019-11-12,13.74,13.79,13.89,13.58,9388,23822593.00,2.28,1.62,0.22,0.70
2019-11-13,13.89,13.81,13.89,13.66,6144,15623593.00,1.67,0.15,0.02,0.46
2019-11-14,13.75,13.49,13.86,13.25,16686,41645226.00,4.42,-2.32,-0.32,1.24
2019-11-15,13.43,13.52,13.68,13.39,12516,31324694.00,2.15,0.22,0.03,0.93
2019-11-18,13.52,13.43,13.56,13.18,19650,48519781.00,2.81,-0.67,-0.09,1.46
2019-11-19,13.45,13.46,13.48,13.19,13536,33454806.00,2.16,0.22,0.03,1.01
2019-11-20,13.45,13.69,13.73,13.28,19174,48133792.00,3.34,1.71,0.23,1.43
2019-11-21,13.54,13.55,13.62,13.14,22531,55552447.00,3.51,-1.02,-0.14,1.68
2019-11-22,13.34,13.18,13.51,13.15,17529,43136737.00,2.66,-2.73,-0.37,1.31
2019-11-25,12.89,13.37,13.44,12.89,14643,35928151.00,4.17,1.44,0.19,1.09
2019-11-26,13.24,13.21,13.39,13.18,7037,17309941.00,1.57,-1.20,-0.16,0.52
2019-11-27,13.34,13.14,13.34,13.06,7080,17341328.00,2.12,-0.53,-0.07,0.53
2019-11-28,13.28,13.28,13.32,13.11,8379,20524065.00,1.60,1.07,0.14,0.62
2019-11-29,13.26,13.30,13.39,12.58,19638,47388313.00,6.10,0.15,0.02,1.46
2019-12-02,13.24,12.92,13.24,12.86,22429,53867905.00,2.86,-2.86,-0.38,1.67
2019-12-03,12.89,12.69,12.89,12.63,9354,22096019.00,2.01,-1.78,-0.23,0.70
2019-12-04,12.63,12.76,12.78,12.59,8851,20885059.00,1.50,0.55,0.07,0.66
2019-12-05,12.79,13.25,13.36,12.76,16120,39195268.00,4.70,3.84,0.49,1.20
2019-12-06,13.28,13.48,13.54,13.15,13909,34544693.00,2.94,1.74,0.23,1.04
2019-12-09,13.55,13.62,13.76,13.46,19268,48564458.00,2.23,1.04,0.14,1.43
2019-12-10,13.64,13.63,13.78,13.54,15283,38569160.00,1.76,0.07,0.01,1.14
2019-12-11,13.78,13.31,13.78,13.31,10670,26569969.00,3.45,-2.35,-0.32,0.79
2019-12-12,13.28,13.17,13.34,13.05,13608,33251511.00,2.18,-1.05,-0.14,1.01
2019-12-13,13.15,13.32,13.34,13.06,14885,36531495.00,2.13,1.14,0.15,1.11
2019-12-16,13.32,13.81,13.86,13.21,24627,61730972.00,4.88,3.68,0.49,1.83
2019-12-17,13.84,13.69,13.84,13.56,15473,39095325.00,2.03,-0.87,-0.12,1.15
2019-12-18,13.69,13.58,13.79,13.53,11111,27977648.00,1.90,-0.80,-0.11,0.83
2019-12-19,13.52,13.54,13.71,13.52,10153,25505493.00,1.40,-0.29,-0.04,0.76
2019-12-20,13.54,13.53,13.75,13.53,11835,29805851.00,1.62,-0.07,-0.01,0.88
2019-12-23,13.68,13.48,13.68,13.39,13210,33023459.00,2.14,-0.37,-0.05,0.66
2019-12-24,13.36,13.60,13.68,13.25,11298,28175599.00,3.19,0.89,0.12,0.56
2019-12-25,13.90,13.89,14.44,13.60,38881,100333876.00,6.18,2.13,0.29,1.94
2019-12-26,13.52,13.74,13.77,13.44,17741,44525556.00,2.38,-1.08,-0.15,0.88
2019-12-27,13.57,13.61,13.98,13.45,22862,57787218.00,3.86,-0.95,-0.13,1.14
2019-12-30,13.66,13.85,14.03,13.57,29452,75051417.00,3.38,1.76,0.24,1.47
2019-12-31,13.75,14.08,14.22,13.75,22371,57899041.00,3.39,1.66,0.23,1.11
