2024-04-11,28.50,27.99,28.67,27.90,32050,93616549.02,2.68,-2.51,-0.72,0.82
2024-04-12,27.99,28.08,28.48,27.71,19597,57046793.19,2.75,0.32,0.09,0.50
2024-04-15,27.91,28.51,28.60,27.77,27645,81029209.60,2.96,1.53,0.43,0.71
2024-04-16,28.51,28.21,28.71,28.18,25494,75054178.12,1.86,-1.05,-0.30,0.65
2024-04-17,28.40,28.42,28.53,28.17,21821,63996923.76,1.28,0.74,0.21,0.56
2024-04-18,28.30,28.37,28.69,27.85,29471,86332666.96,2.96,-0.18,-0.05,0.76
2024-04-19,28.25,28.66,28.80,28.15,17941,52925804.45,2.29,1.02,0.29,0.46
2024-04-22,28.46,29.38,29.46,28.44,39915,120349626.86,3.56,2.51,0.72,1.02
2024-04-23,29.17,28.84,29.83,28.58,23682,70860687.95,4.25,-1.84,-0.54,0.61
2024-04-24,28.93,28.36,28.97,27.80,34813,101616869.65,4.06,-1.66,-0.48,0.89
2024-04-25,28.45,27.98,28.45,27.70,31302,91069657.88,2.64,-1.34,-0.38,0.80
2024-04-26,28.00,28.70,28.73,27.98,29883,88053128.40,2.68,2.57,0.72,0.77
2024-04-29,29.83,29.03,29.88,28.45,81185,243455126.80,4.98,1.15,0.33,2.08
2024-04-30,29.07,28.85,29.52,28.75,57071,171962408.27,2.65,-0.62,-0.18,1.47
2024-05-06,29.10,28.98,29.45,28.81,63232,190391979.34,2.22,0.45,0.13,1.62
2024-05-07,28.96,28.55,29.10,28.06,63150,186051455.70,3.59,-1.48,-0.43,1.62
2024-05-08,28.42,28.18,28.63,28.05,42435,124015241.20,2.03,-1.30,-0.37,1.09
2024-05-09,28.15,28.33,28.52,28.04,36072,105686613.35,1.70,0.53,0.15,0.93
2024-05-10,28.45,28.69,28.78,27.97,61229,179865343.90,2.86,1.27,0.36,1.57
2024-05-13,28.48,29.40,29.62,28.33,86076,260332077.50,4.50,2.47,0.71,2.21
2024-05-14,29.45,30.19,30.55,29.35,70971,219946614.87,4.08,2.69,0.79,1.82
2024-05-15,30.03,30.38,30.65,29.98,51815,162158358.48,2.22,0.63,0.19,1.33
2024-05-16,30.35,30.38,30.57,29.81,49255,154071810.47,2.50,0.00,0.00,1.26
2024-05-17,30.38,30.79,31.38,30.21,67877,216028949.00,3.85,1.35,0.41,1.74
2024-05-20,30.58,29.99,31.30,29.91,49985,156599898.00,4.51,-2.60,-0.80,1.28
2024-05-21,29.88,29.80,30.19,29.68,27036,83453398.40,1.70,-0.63,-0.19,0.69
2024-05-22,29.82,30.36,30.46,29.61,36781,114422459.84,2.85,1.88,0.56,0.94
2024-05-23,30.35,30.30,30.88,30.16,24248,76133796.00,2.37,-0.20,-0.06,0.62
2024-05-24,30.27,29.62,30.28,29.62,17554,54203873.97,2.18,-2.24,-0.68,0.45
2024-05-27,29.63,29.61,29.82,29.12,31250,94938717.69,2.36,-0.03,-0.01,0.80
2024-05-28,29.69,29.54,29.75,29.26,24731,75399680.00,1.65,-0.24,-0.07,0.64
2024-05-29,29.53,29.59,29.62,29.25,13119,39966355.51,1.25,0.17,0.05,0.34
2024-05-30,29.69,29.62,29.70,29.38,12899,39433983.49,1.08,0.10,0.03,0.33
2024-05-31,29.62,29.87,30.03,29.47,20282,62306496.19,1.89,0.84,0.25,0.52
2024-06-03,29.95,29.52,30.16,29.40,25735,79140685.95,2.54,-1.17,-0.35,0.66
2024-06-04,29.55,30.25,30.27,29.36,35936,110743453.00,3.08,2.47,0.73,0.92
2024-06-05,30.25,29.86,30.60,29.81,30463,95273706.29,2.61,-1.29,-0.39,0.78
2024-06-06,29.81,28.80,29.82,28.52,72409,218819310.68,4.35,-3.55,-1.06,1.86
2024-06-07,28.91,28.56,29.14,28.42,33391,99039869.00,2.50,-0.83,-0.24,0.86
2024-06-11,28.56,28.56,28.74,28.01,24336,71789304.95,2.56,0.00,0.00,0.62
2024-06-12,28.47,28.52,28.88,28.47,20077,59504769.20,1.44,-0.14,-0.04,0.52
2024-06-13,28.55,27.70,28.55,27.60,48850,140807476.88,3.33,-2.88,-0.82,1.25
2024-06-14,27.74,27.89,27.92,27.42,21183,60706288.70,1.81,0.69,0.19,0.54
2024-06-17,27.52,28.00,28.16,27.42,34519,99419174.67,2.65,0.39,0.11,0.89
2024-06-18,27.85,27.75,28.21,27.63,25514,73691536.65,2.07,-0.89,-0.25,0.66
2024-06-19,27.74,26.58,27.74,26.44,62008,173053343.32,4.68,-4.22,-1.17,1.59
2024-06-20,26.38,25.65,26.65,25.51,49028,131795476.70,4.29,-3.50,-0.93,1.26
2024-06-21,25.62,25.50,25.78,25.10,63390,167185890.87,2.65,-0.58,-0.15,1.63
2024-06-24,25.40,24.09,25.40,24.00,84514,215257594.90,5.49,-5.53,-1.41,2.17
2024-06-25,24.10,24.34,24.70,24.01,53720,136494904.00,2.86,1.04,0.25,1.38
2024-06-26,24.49,24.13,24.67,23.52,60471,151598827.00,4.72,-0.86,-0.21,1.55
2024-06-27,24.06,22.84,24.08,22.77,97251,234517846.66,5.43,-5.35,-1.29,2.50
2024-06-28,22.84,23.17,23.63,22.80,82887,200671665.64,3.63,1.44,0.33,2.13
2024-07-01,23.14,23.51,23.78,22.69,46841,114587336.34,4.70,1.47,0.34,1.20
2024-07-02,23.52,23.05,23.72,22.98,47872,116370085.48,3.15,-1.96,-0.46,1.23
2024-07-03,23.05,22.77,23.20,22.57,41412,98934107.64,2.73,-1.21,-0.28,1.06
2024-07-04,22.77,22.28,23.00,22.11,51375,120934981.50,3.91,-2.15,-0.49,1.32
2024-07-05,22.47,22.73,22.88,22.09,44329,104412761.50,3.55,2.02,0.45,1.14
2024-07-08,22.94,21.89,22.94,21.81,44765,103297341.01,4.97,-3.70,-0.84,1.15
2024-07-09,21.89,21.85,22.00,21.34,48261,109602012.14,3.02,-0.18,-0.04,1.24
2024-07-10,21.84,21.94,22.30,21.66,30653,70704094.06,2.93,0.41,0.09,0.79
2024-07-11,22.20,22.48,22.72,21.70,40393,94338445.28,4.65,2.46,0.54,1.04
2024-07-12,22.48,22.30,22.63,22.00,27431,63830743.00,2.80,-0.80,-0.18,0.70
2024-07-15,22.30,22.81,22.98,22.10,43837,103968456.70,3.95,2.29,0.51,1.13
2024-07-16,22.89,22.52,22.89,22.38,39656,93272729.97,2.24,-1.27,-0.29,1.02
2024-07-17,22.48,22.38,22.71,22.00,33532,78079099.63,3.15,-0.62,-0.14,0.86
2024-07-18,22.27,22.11,22.31,21.91,33053,76420456.00,1.79,-1.21,-0.27,0.85
2024-07-19,22.01,21.66,22.06,21.55,40996,93057291.41,2.31,-2.04,-0.45,1.05
2024-07-22,21.60,21.36,21.60,21.26,30632,68566939.56,1.57,-1.39,-0.30,0.79
2024-07-23,21.35,20.25,21.36,20.24,65621,141340774.11,5.24,-5.20,-1.11,1.69
2024-07-24,20.19,19.65,20.25,19.56,40343,84249529.73,3.41,-2.96,-0.60,1.04
2024-07-25,19.49,19.86,20.07,19.42,41946,87186239.56,3.31,1.07,0.21,1.08
2024-07-26,20.04,20.85,21.08,20.04,67480,145955287.32,5.24,4.98,0.99,1.73
2024-07-29,20.89,19.57,20.89,19.28,93278,193718450.59,7.72,-6.14,-1.28,2.40
2024-07-30,19.55,19.46,19.56,19.02,54071,109872012.00,2.76,-0.56,-0.11,1.39
2024-07-31,19.49,20.75,20.80,19.31,88290,188454287.78,7.66,6.63,1.29,2.27
2024-08-01,20.75,20.17,21.66,20.10,81170,176529846.00,7.52,-2.80,-0.58,2.08
2024-08-02,20.10,19.71,20.10,19.55,59675,124156462.27,2.73,-2.28,-0.46,1.53
2024-08-05,19.63,19.73,20.55,19.50,77285,163152391.02,5.33,0.10,0.02,1.98
2024-08-06,19.93,19.82,20.24,19.45,50069,104022351.00,4.00,0.46,0.09,1.29
2024-08-07,19.82,19.58,19.82,19.23,52875,108444472.00,2.98,-1.21,-0.24,1.36
2024-08-08,19.56,19.97,20.02,19.35,40939,85160597.60,3.42,1.99,0.39,1.05
2024-08-09,20.11,19.63,20.38,19.61,54236,113698839.32,3.86,-1.70,-0.34,1.39
2024-08-12,19.63,19.65,19.88,19.45,31690,65502798.48,2.19,0.10,0.02,0.81
2024-08-13,19.69,19.40,19.80,19.25,42603,86776235.11,2.80,-1.27,-0.25,1.09
2024-08-14,19.48,19.00,19.48,18.98,62207,124925751.76,2.58,-2.06,-0.40,1.60
2024-08-15,19.02,19.08,19.37,18.68,80969,162371037.00,3.63,0.42,0.08,2.08
2024-08-16,19.08,18.73,19.23,18.73,63775,120715556.51,2.62,-1.83,-0.35,1.64
2024-08-19,18.77,18.98,19.38,18.73,47183,89507803.41,3.47,1.33,0.25,1.21
2024-08-20,18.99,18.37,19.05,18.29,54257,100352739.00,4.00,-3.21,-0.61,1.39
2024-08-21,18.36,18.13,18.66,18.08,40495,74099820.51,3.16,-1.31,-0.24,1.04
2024-08-22,18.19,18.35,18.46,18.06,44844,82058704.86,2.21,1.21,0.22,1.15
2024-08-23,18.34,18.18,18.73,18.10,31545,58149732.00,3.43,-0.93,-0.17,0.81
