MjAxMi0wMS0wNCwyLjM5LDIuMjYsMi4zOSwyLjIzLDQ2NzQsNDk3MjA5OC4wMCw2LjkwLC0yLjU5LC0wLjA2LDAuNjM=
2012-05-18,2.49,2.44,2.50,2.42,3641,4012214.00,3.19,-2.79,-0.07,0.49
2012-05-21,2.44,2.42,2.49,2.42,3649,3970202.00,2.87,-0.82,-0.02,0.49
2012-05-22,2.42,2.45,2.47,2.42,2545,2781864.00,2.07,1.24,0.03,0.34
2012-05-23,2.45,2.44,2.47,2.42,3005,3272387.00,2.04,-0.41,-0.01,0.41
2012-05-24,2.42,2.43,2.45,2.42,2707,2941294.00,1.23,-0.41,-0.01,0.37
2012-05-25,2.43,2.40,2.44,2.38,3435,3693659.00,2.47,-1.23,-0.03,0.47
2012-05-28,2.41,2.43,2.43,2.35,3743,3997990.00,3.33,1.25,0.03,0.51
2012-05-29,2.43,2.48,2.49,2.43,6899,7605821.00,2.47,2.06,0.05,0.93
2012-05-30,2.48,2.49,2.50,2.47,3975,4401635.00,1.21,0.40,0.01,0.54
2012-05-31,2.47,2.50,2.51,2.45,5111,5643989.00,2.41,0.40,0.01,0.69
2012-06-01,2.51,2.48,2.51,2.46,3349,3703872.00,2.00,-0.80,-0.02,0.45
2012-06-04,2.45,2.36,2.45,2.36,4824,5160178.00,3.63,-4.84,-0.12,0.65
2012-06-05,2.35,2.35,2.39,2.33,2411,2542255.00,2.54,-0.42,-0.01,0.33
2012-06-06,2.36,2.34,2.37,2.33,2112,2223570.00,1.70,-0.43,-0.01,0.29
2012-06-07,2.38,2.32,2.39,2.22,3220,3354227.00,7.26,-0.85,-0.02,0.44
2012-06-08,2.33,2.32,2.34,2.30,2088,2176348.00,1.72,0.00,0.00,0.28
2012-06-11,2.32,2.34,2.35,2.29,2649,2770272.00,2.59,0.86,0.02,0.36
2012-06-12,2.33,2.33,2.35,2.31,2023,2107996.00,1.71,-0.43,-0.01,0.27
2012-06-13,2.34,2.38,2.38,2.33,3040,3206772.00,2.15,2.15,0.05,0.41
2012-06-14,2.38,2.35,2.40,2.35,2876,3056368.00,2.10,-1.26,-0.03,0.39
2012-06-15,2.35,2.35,2.37,2.32,2971,3130792.00,2.13,0.00,0.00,0.40
2012-06-18,2.36,2.38,2.39,2.36,3048,3242588.00,1.28,1.28,0.03,0.41
2012-06-19,2.38,2.37,2.39,2.37,1618,1722137.00,0.84,-0.42,-0.01,0.22
2012-06-20,2.37,2.37,2.39,2.36,2256,2399147.00,1.27,0.00,0.00,0.31
2012-06-21,2.34,2.30,2.37,2.30,3602,3746354.00,2.95,-2.95,-0.07,0.49
2012-06-25,2.30,2.24,2.31,2.24,2635,2704801.00,3.04,-2.61,-0.06,0.36
2012-06-26,2.25,2.25,2.26,2.22,1925,1944578.00,1.79,0.45,0.01,0.26
2012-06-27,2.26,2.24,2.27,2.23,1808,1836274.00,1.78,-0.44,-0.01,0.24
2012-06-28,2.25,2.24,2.28,2.23,1580,1598287.00,2.23,0.00,0.00,0.21
2012-06-29,2.23,2.26,2.27,2.19,2007,2027321.00,3.57,0.89,0.02,0.27
2012-07-02,2.27,2.26,2.28,2.26,1834,1872800.00,0.88,0.00,0.00,0.25
2012-07-03,2.26,2.27,2.30,2.25,3041,3106922.00,2.21,0.44,0.01,0.41
2012-07-04,2.27,2.27,2.28,2.26,1796,1833349.00,0.88,0.00,0.00,0.24
2012-07-05,2.27,2.21,2.27,2.21,1803,1804061.00,2.64,-2.64,-0.06,0.24
2012-07-06,2.24,2.25,2.26,2.17,1781,1785750.00,4.07,1.81,0.04,0.24
2012-07-09,2.24,2.17,2.25,2.16,2656,2637602.00,4.00,-3.56,-0.08,0.36
2012-07-10,2.17,2.18,2.19,2.17,1361,1339808.00,0.92,0.46,0.01,0.18
2012-07-11,2.19,2.20,2.21,2.19,902,894307.00,0.92,0.92,0.02,0.12
2012-07-12,2.19,2.24,2.25,2.17,2431,2431551.00,3.64,1.82,0.04,0.33
2012-07-13,2.24,2.22,2.25,2.21,1464,1469374.00,1.79,-0.89,-0.02,0.20
2012-07-16,2.22,2.11,2.22,2.11,2632,2559567.00,4.95,-4.95,-0.11,0.36
2012-07-17,2.12,2.11,2.16,2.10,2152,2065054.00,2.84,0.00,0.00,0.29
2012-07-18,2.14,2.14,2.14,2.10,1895,1816002.00,1.90,1.42,0.03,0.26
2012-07-19,2.14,2.19,2.20,2.12,3089,3030670.00,3.74,2.34,0.05,0.42
2012-07-20,2.14,2.16,2.19,2.14,1768,1733411.00,2.28,-1.37,-0.03,0.24
2012-07-23,2.15,2.16,2.17,2.14,1383,1345775.00,1.39,0.00,0.00,0.19
2012-07-24,2.15,2.20,2.20,2.15,3322,3269803.00,2.31,1.85,0.04,0.45
2012-07-25,2.18,2.20,2.23,2.17,2887,2870582.00,2.73,0.00,0.00,0.39
2012-07-26,2.20,2.19,2.23,2.18,1569,1562726.00,2.27,-0.45,-0.01,0.21
2012-07-27,2.20,2.20,2.23,2.19,1103,1096190.00,1.83,0.46,0.01,0.15
2012-07-30,2.17,2.15,2.27,2.15,1432,1415807.00,5.45,-2.27,-0.05,0.19
2012-07-31,2.18,2.08,2.18,2.02,1896,1789969.00,7.44,-3.26,-0.07,0.26
2012-08-01,2.07,2.09,2.11,2.04,1384,1309707.00,3.37,0.48,0.01,0.19
2012-08-02,2.09,2.06,2.09,2.04,1795,1682470.00,2.39,-1.44,-0.03,0.24
2012-08-03,2.06,2.11,2.11,2.06,2174,2056145.00,2.43,2.43,0.05,0.29
2012-08-06,2.11,2.15,2.15,2.08,2028,1944426.00,3.32,1.90,0.04,0.27
2012-08-07,2.15,2.16,2.16,2.12,2246,2178121.00,1.86,0.47,0.01,0.30
2012-08-08,2.17,2.15,2.20,2.14,2258,2206568.00,2.78,-0.46,-0.01,0.31
2012-08-09,2.11,2.18,2.19,2.11,1972,1928046.00,3.72,1.40,0.03,0.27
2012-08-10,2.18,2.19,2.21,2.16,2510,2475736.00,2.29,0.46,0.01,0.34
2012-08-13,2.16,2.11,2.19,2.11,2954,2862471.00,3.65,-3.65,-0.08,0.40
2012-08-14,2.10,2.17,2.17,2.07,2257,2157039.00,4.74,2.84,0.06,0.31
2012-08-15,2.14,2.13,2.16,2.11,1668,1612011.00,2.30,-1.84,-0.04,0.23
2012-08-16,2.14,2.14,2.17,2.11,1726,1676596.00,2.82,0.47,0.01,0.23
2012-08-17,2.14,2.19,2.20,2.13,3736,3666450.00,3.27,2.34,0.05,0.51
2012-08-20,2.19,2.24,2.24,2.16,4799,4752579.00,3.65,2.28,0.05,0.65
2012-08-21,2.23,2.32,2.37,2.21,21005,21807129.00,7.14,3.57,0.08,2.84
2012-08-22,2.30,2.27,2.33,2.26,5950,6104641.00,3.02,-2.16,-0.05,0.81
2012-08-23,2.27,2.32,2.32,2.26,4645,4798808.00,2.64,2.20,0.05,0.63
2012-08-24,2.32,2.33,2.34,2.28,10084,10510279.00,2.59,0.43,0.01,1.37
2012-08-27,2.31,2.28,2.33,2.24,6833,7033811.00,3.86,-2.15,-0.05,0.93
2012-08-28,2.28,2.28,2.33,2.26,7866,8111673.00,3.07,0.00,0.00,1.06
2012-08-29,2.26,2.32,2.36,2.24,9598,9983611.00,5.26,1.75,0.04,1.30
2012-08-30,2.34,2.28,2.35,2.25,6340,6539220.00,4.31,-1.72,-0.04,0.86
2012-08-31,2.27,2.26,2.33,2.26,4128,4224326.00,3.07,-0.88,-0.02,0.56
2012-09-03,2.27,2.29,2.30,2.25,4687,4792935.00,2.21,1.33,0.03,0.63
2012-09-04,2.29,2.28,2.32,2.26,3536,3649051.00,2.62,-0.44,-0.01,0.48
2012-09-05,2.27,2.28,2.28,2.23,4274,4344350.00,2.19,0.00,0.00,0.58
2012-09-06,2.28,2.30,2.32,2.28,4361,4502145.00,1.75,0.88,0.02,0.59
2012-09-07,2.31,2.38,2.39,2.31,21148,22311151.00,3.48,3.48,0.08,2.86
2012-09-10,2.39,2.36,2.39,2.34,11045,11694835.00,2.10,-0.84,-0.02,1.50
2012-09-11,2.36,2.36,2.42,2.34,9035,9592750.00,3.39,0.00,0.00,1.22
2012-09-12,2.36,2.34,2.38,2.32,7601,7981459.00,2.54,-0.85,-0.02,1.03
2012-09-13,2.34,2.32,2.36,2.31,5670,5923202.00,2.14,-0.85,-0.02,0.77
2012-09-14,2.33,2.28,2.35,2.26,8111,8318216.00,3.88,-1.72,-0.04,1.10
2012-09-17,2.29,2.22,2.29,2.21,5525,5585002.00,3.51,-2.63,-0.06,0.75
2012-09-18,2.22,2.19,2.24,2.18,3413,3394119.00,2.70,-1.35,-0.03,0.46
2012-09-19,2.23,2.20,2.23,2.18,3375,3344705.00,2.28,0.46,0.01,0.46
2012-09-20,2.18,2.10,2.19,2.09,2874,2775501.00,4.55,-4.55,-0.10,0.39
2012-09-21,2.10,2.10,2.12,2.05,2998,2853207.00,3.33,0.00,0.00,0.41
2012-09-24,2.08,2.11,2.13,2.05,2391,2275885.00,3.81,0.48,0.01,0.32
2012-09-25,2.10,2.06,2.13,2.02,2941,2758141.00,5.21,-2.37,-0.05,0.40
2012-09-26,2.05,1.98,2.05,1.97,3449,3158768.00,3.88,-3.88,-0.08,0.47
2012-09-27,1.99,2.03,2.04,1.98,3292,3022472.00,3.03,2.53,0.05,0.45
2012-09-28,2.03,2.06,2.07,2.01,2490,2315860.00,2.96,1.48,0.03,0.34
2012-10-08,2.05,2.04,2.07,2.03,1512,1410361.00,1.94,-0.97,-0.02,0.20
2012-10-09,2.04,2.11,2.11,2.04,2115,2009751.00,3.43,3.43,0.07,0.29
2012-10-10,2.11,2.15,2.15,2.07,4883,4709301.00,3.79,1.90,0.04,0.66
2012-10-11,2.15,2.13,2.17,2.10,3472,3349767.00,3.26,-0.93,-0.02,0.47
2012-10-12,2.13,2.10,2.16,2.06,4328,4125524.00,4.69,-1.41,-0.03,0.59
2012-10-15,2.11,2.05,2.13,2.04,2481,2334393.00,4.29,-2.38,-0.05,0.34
2012-10-16,2.07,2.05,2.08,2.04,2771,2591812.00,1.95,0.00,0.00,0.38
2012-10-17,2.07,2.07,2.08,2.03,3251,3054548.00,2.44,0.98,0.02,0.44
2012-10-18,2.08,2.14,2.17,2.08,6907,6634942.00,4.35,3.38,0.07,0.94
2012-10-19,2.15,2.15,2.17,2.12,7344,7133829.00,2.34,0.47,0.01,0.99
2012-10-22,2.15,2.20,2.22,2.13,11456,11289021.00,4.19,2.33,0.05,1.55
2012-10-23,2.21,2.19,2.26,2.15,9880,9755014.00,5.00,-0.45,-0.01,1.34
2012-10-24,2.19,2.14,2.19,2.12,5035,4891271.00,3.20,-2.28,-0.05,0.68
2012-10-25,2.16,2.13,2.16,2.11,3478,3350453.00,2.34,-0.47,-0.01,0.47
2012-10-26,2.14,2.10,2.14,2.09,5929,5652464.00,2.35,-1.41,-0.03,0.80
2012-10-29,2.07,2.05,2.11,2.04,5223,4921923.00,3.33,-2.38,-0.05,0.71
2012-10-30,2.09,2.08,2.12,2.05,3451,3276126.00,3.41,1.46,0.03,0.47
2012-10-31,2.11,2.11,2.13,2.07,5373,5118006.00,2.88,1.44,0.03,0.73
2012-11-01,2.10,2.12,2.16,2.09,6018,5804708.00,3.32,0.47,0.01,0.81
2012-11-02,2.12,2.13,2.13,2.11,2624,2522088.00,0.94,0.47,0.01,0.36
2012-11-05,2.12,2.14,2.14,2.11,3025,2907827.00,1.41,0.47,0.01,0.41
2012-11-06,2.12,2.08,2.14,2.06,1925,1821836.00,3.74,-2.80,-0.06,0.26
2012-11-07,2.08,2.08,2.09,2.06,1743,1641884.00,1.44,0.00,0.00,0.24
2012-11-08,2.05,2.01,2.07,2.01,3376,3120357.00,2.88,-3.37,-0.07,0.46
2012-11-09,2.03,2.01,2.04,2.00,1071,984925.00,1.99,0.00,0.00,0.14
2012-11-12,2.01,2.04,2.04,2.01,960,886506.00,1.49,1.49,0.03,0.13
2012-11-13,2.04,1.99,2.04,1.98,1601,1465164.00,2.94,-2.45,-0.05,0.22
2012-11-14,1.99,2.00,2.01,1.98,1269,1155220.00,1.51,0.50,0.01,0.17
2012-11-15,1.99,1.98,2.00,1.97,991,898769.00,1.50,-1.00,-0.02,0.13
2012-11-16,1.98,1.93,1.98,1.92,2388,2120118.00,3.03,-2.53,-0.05,0.32
2012-11-19,1.93,1.93,1.94,1.90,1446,1274182.00,2.07,0.00,0.00,0.20
2012-11-20,1.93,1.93,1.95,1.93,1069,951003.00,1.04,0.00,0.00,0.14
2012-11-21,1.94,1.95,1.96,1.93,1133,1007635.00,1.55,1.04,0.02,0.15
2012-11-22,1.95,1.94,1.95,1.93,1264,1119344.00,1.03,-0.51,-0.01,0.17
2012-11-23,1.93,1.96,1.99,1.93,2172,1949927.00,3.09,1.03,0.02,0.29
2012-11-26,1.93,1.90,1.96,1.90,1878,1652877.00,3.06,-3.06,-0.06,0.25
2012-11-27,1.90,1.78,1.92,1.77,2641,2232965.00,7.89,-6.32,-0.12,0.36
2012-11-28,1.78,1.75,1.78,1.72,1990,1612392.00,3.37,-1.69,-0.03,0.27
2012-11-29,1.73,1.74,1.77,1.73,2418,1966413.00,2.29,-0.57,-0.01,0.33
2012-11-30,1.77,1.80,1.80,1.74,3187,2640501.00,3.45,3.45,0.06,0.43
2012-12-03,1.76,1.80,1.83,1.76,4646,3876748.00,3.89,0.00,0.00,0.63
2012-12-04,1.76,1.80,1.81,1.75,1618,1335914.00,3.33,0.00,0.00,0.22
2012-12-05,1.80,1.86,1.89,1.78,6070,5188985.00,6.11,3.33,0.06,0.82
2012-12-06,1.86,1.84,1.86,1.83,2161,1836355.00,1.61,-1.08,-0.02,0.29
2012-12-07,1.83,1.87,1.87,1.83,3778,3226330.00,2.17,1.63,0.03,0.51
2012-12-10,1.85,1.89,1.90,1.85,4742,4091212.00,2.67,1.07,0.02,0.64
2012-12-11,1.89,1.87,1.91,1.87,4434,3840113.00,2.12,-1.06,-0.02,0.60
2012-12-12,1.87,1.85,1.88,1.84,2237,1914756.00,2.14,-1.07,-0.02,0.30
2012-12-13,1.85,1.82,1.86,1.82,2296,1940004.00,2.16,-1.62,-0.03,0.31
2012-12-14,1.82,1.90,1.91,1.82,5533,4770419.00,4.95,4.40,0.08,0.75
2012-12-17,1.90,1.91,1.93,1.89,4040,3534354.00,2.11,0.53,0.01,0.55
2012-12-18,1.91,1.91,1.94,1.89,3967,3484196.00,2.62,0.00,0.00,0.54
2012-12-19,1.90,1.94,1.96,1.90,4288,3788670.00,3.14,1.57,0.03,0.58
2012-12-20,1.93,1.97,2.01,1.91,4400,3910377.00,5.15,1.55,0.03,0.60
2012-12-21,1.95,1.96,1.99,1.93,4773,4274170.00,3.05,-0.51,-0.01,0.65
2012-12-24,1.95,1.98,1.98,1.93,3679,3288878.00,2.55,1.02,0.02,0.50
2012-12-25,1.97,2.03,2.19,1.97,13662,12753925.00,11.11,2.53,0.05,1.85
2012-12-26,2.02,2.07,2.08,2.02,8550,7966933.00,2.96,1.97,0.04,1.16
2012-12-27,2.09,2.03,2.09,2.03,7002,6530036.00,2.90,-1.93,-0.04,0.95
2012-12-28,2.03,2.04,2.06,2.02,4691,4354709.00,1.97,0.49,0.01,0.64
2012-12-31,2.04,2.06,2.07,2.04,3652,3413593.00,1.47,0.98,0.02,0.49
