MjAxMy0wMS0wNCwyLjA2LDIuMDcsMi4wNywyLjA0LDM5NzAsMzcxNjY1Ni4wMCwxLjQ2LDAuNDksMC4wMSwwLjU0
2013-03-04,2.31,2.24,2.31,2.23,8737,8890813.00,3.45,-3.45,-0.08,1.18
2013-03-05,2.24,2.28,2.29,2.22,5118,5207700.00,3.13,1.79,0.04,0.69
2013-03-06,2.28,2.34,2.34,2.27,10624,11078531.00,3.07,2.63,0.06,1.44
2013-03-07,2.34,2.31,2.39,2.30,11349,11886664.00,3.85,-1.28,-0.03,1.54
2013-03-08,2.32,2.32,2.35,2.30,5666,5907818.00,2.16,0.43,0.01,0.77
2013-03-11,2.32,2.31,2.33,2.30,3864,4014034.00,1.29,-0.43,-0.01,0.52
2013-03-12,2.33,2.22,2.34,2.21,8268,8359614.00,5.63,-3.90,-0.09,1.12
2013-03-13,2.22,2.19,2.22,2.17,4422,4385643.00,2.25,-1.35,-0.03,0.60
2013-03-14,2.21,2.20,2.22,2.18,1876,1864836.00,1.83,0.46,0.01,0.25
2013-03-15,2.20,2.19,2.24,2.18,5598,5565697.00,2.73,-0.45,-0.01,0.76
2013-03-18,2.19,2.15,2.20,2.15,3581,3516659.00,2.28,-1.83,-0.04,0.48
2013-03-19,2.17,2.16,2.19,2.14,2325,2265609.00,2.33,0.47,0.01,0.31
2013-03-20,2.17,2.22,2.22,2.17,3778,3754327.00,2.31,2.78,0.06,0.51
2013-03-21,2.21,2.24,2.27,2.21,4999,5052015.00,2.70,0.90,0.02,0.68
2013-03-22,2.23,2.24,2.25,2.22,2211,2226635.00,1.34,0.00,0.00,0.30
2013-03-25,2.24,2.25,2.27,2.22,3300,3332791.00,2.23,0.45,0.01,0.45
2013-03-26,2.26,2.22,2.26,2.19,4149,4134344.00,3.11,-1.33,-0.03,0.56
2013-03-27,2.22,2.32,2.33,2.22,18212,18697280.00,4.95,4.50,0.10,2.47
2013-03-28,2.31,2.36,2.38,2.28,29056,30416169.00,4.31,1.72,0.04,3.93
2013-03-29,2.36,2.46,2.46,2.31,14070,14938998.00,6.36,4.24,0.10,1.90
2013-04-01,2.35,2.38,2.41,2.32,21874,23222465.00,3.66,-3.25,-0.08,2.96
2013-04-02,2.38,2.30,2.38,2.28,13914,14495580.00,4.20,-3.36,-0.08,1.88
2013-04-03,2.29,2.20,2.32,2.20,10521,10588153.00,5.22,-4.35,-0.10,1.42
2013-04-08,2.14,2.15,2.19,2.12,7575,7373901.00,3.18,-2.27,-0.05,1.03
2013-04-09,2.17,2.17,2.19,2.16,8057,7910428.00,1.40,0.93,0.02,1.09
2013-04-10,2.15,2.13,2.18,2.13,5813,5638662.00,2.30,-1.84,-0.04,0.79
2013-04-11,2.14,2.11,2.16,2.11,6884,6656102.00,2.35,-0.94,-0.02,0.93
2013-04-12,2.10,2.10,2.13,2.09,5338,5105247.00,1.90,-0.47,-0.01,0.72
2013-04-15,2.07,2.08,2.09,2.07,2345,2211376.00,0.95,-0.95,-0.02,0.32
2013-04-16,2.05,2.11,2.12,2.05,1969,1867992.00,3.37,1.44,0.03,0.27
2013-04-17,2.09,2.14,2.14,2.09,3684,3531451.00,2.37,1.42,0.03,0.50
2013-04-18,2.13,2.13,2.14,2.11,3619,3476519.00,1.40,-0.47,-0.01,0.49
2013-04-19,2.14,2.16,2.18,2.13,6142,5978858.00,2.35,1.41,0.03,0.83
2013-04-22,2.16,2.15,2.17,2.13,4145,4040555.00,1.85,-0.46,-0.01,0.56
2013-04-23,2.15,2.10,2.15,2.09,4705,4495888.00,2.79,-2.33,-0.05,0.64
2013-04-24,2.10,2.13,2.13,2.08,3485,3328698.00,2.38,1.43,0.03,0.47
2013-04-25,2.12,2.14,2.16,2.11,4052,3922203.00,2.35,0.47,0.01,0.55
2013-04-26,2.12,2.05,2.14,2.04,4881,4584633.00,4.67,-4.21,-0.09,0.66
2013-05-02,2.04,1.99,2.04,1.97,3776,3434646.00,3.41,-2.93,-0.06,0.51
2013-05-03,1.99,2.01,2.03,1.99,3259,2999191.00,2.01,1.01,0.02,0.44
2013-05-06,2.01,2.05,2.07,2.01,5979,5528031.00,2.99,1.99,0.04,0.81
2013-05-07,2.05,2.05,2.06,2.03,2835,2631718.00,1.46,0.00,0.00,0.38
2013-05-08,2.07,2.07,2.08,2.04,3283,3026549.00,1.95,0.98,0.02,0.44
2013-05-09,2.07,2.09,2.09,2.06,4233,3925620.00,1.45,0.97,0.02,0.57
2013-05-10,2.09,2.12,2.12,2.09,4220,3972788.00,1.44,1.44,0.03,0.57
2013-05-13,2.10,2.17,2.19,2.10,9323,8984870.00,4.25,2.36,0.05,1.26
2013-05-14,2.15,2.17,2.18,2.13,5204,4994508.00,2.30,0.00,0.00,0.70
2013-05-15,2.17,2.17,2.18,2.14,3578,3442202.00,1.84,0.00,0.00,0.48
2013-05-16,2.17,2.19,2.21,2.16,5949,5786965.00,2.30,0.92,0.02,0.81
2013-05-17,2.20,2.24,2.25,2.18,9187,9076526.00,3.20,2.28,0.05,1.24
2013-05-20,2.24,2.29,2.29,2.23,16470,16464003.00,2.68,2.23,0.05,2.23
2013-05-21,2.26,2.29,2.30,2.26,7651,7741326.00,1.75,0.00,0.00,1.04
2013-05-22,2.29,2.25,2.30,2.25,13321,13387068.00,2.18,-1.75,-0.04,1.80
2013-05-23,2.24,2.25,2.29,2.23,9638,9652223.00,2.67,0.00,0.00,1.30
2013-05-24,2.25,2.27,2.29,2.25,4660,4689099.00,1.78,0.89,0.02,0.63
2013-05-27,2.26,2.33,2.35,2.26,18548,19047738.00,3.96,2.64,0.06,2.51
2013-05-28,2.31,2.34,2.34,2.28,14389,14774072.00,2.58,0.43,0.01,1.95
2013-05-29,2.33,2.37,2.39,2.31,21839,22821765.00,3.42,1.28,0.03,2.96
2013-05-30,2.35,2.37,2.39,2.34,15201,15864875.00,2.11,0.00,0.00,2.06
2013-05-31,2.36,2.29,2.37,2.27,15736,16130122.00,4.22,-3.38,-0.08,2.13
2013-06-03,2.26,2.29,2.32,2.26,9431,9566123.00,2.62,0.00,0.00,1.28
2013-06-04,2.25,2.22,2.29,2.21,10493,10444591.00,3.49,-3.06,-0.07,1.42
2013-06-05,2.24,2.24,2.24,2.20,5051,4987364.00,1.80,0.90,0.02,0.68
2013-06-06,2.24,2.21,2.24,2.20,4956,4870105.00,1.79,-1.34,-0.03,0.67
2013-06-07,2.21,2.17,2.23,2.16,4527,4403113.00,3.17,-1.81,-0.04,0.61
2013-06-13,2.11,2.10,2.19,2.09,3762,3538546.00,4.61,-3.23,-0.07,0.51
2013-06-14,2.13,2.13,2.14,2.10,3034,2873937.00,1.90,1.43,0.03,0.41
2013-06-17,2.13,2.10,2.14,2.07,3333,3146159.00,3.29,-1.41,-0.03,0.45
2013-06-18,2.10,2.16,2.16,2.09,3037,2885483.00,3.33,2.86,0.06,0.41
2013-06-19,2.15,2.13,2.15,2.10,2775,2629511.00,2.31,-1.39,-0.03,0.38
2013-06-20,2.12,2.08,2.14,2.08,2539,2378173.00,2.82,-2.35,-0.05,0.34
2013-06-21,2.07,2.08,2.09,2.02,2591,2381743.00,3.37,0.00,0.00,0.35
2013-06-24,2.10,1.91,2.10,1.88,6366,5637480.00,10.58,-8.17,-0.17,0.86
2013-06-25,1.91,1.89,1.94,1.73,5340,4466342.00,10.99,-1.05,-0.02,0.72
2013-06-26,1.89,1.91,1.93,1.87,3892,3329006.00,3.17,1.06,0.02,0.53
2013-06-27,1.90,1.88,1.94,1.86,2338,2008131.00,4.19,-1.57,-0.03,0.32
2013-06-28,1.88,1.88,1.90,1.85,1813,1538538.00,2.66,0.00,0.00,0.25
2013-07-01,1.88,1.91,1.91,1.86,2657,2255235.00,2.66,1.60,0.03,0.36
2013-07-02,1.88,1.92,1.92,1.88,1959,1684945.00,2.09,0.52,0.01,0.27
2013-07-03,1.92,1.90,1.92,1.87,2934,2500496.00,2.60,-1.04,-0.02,0.40
2013-07-04,1.88,1.91,1.93,1.86,4912,4225471.00,3.68,0.53,0.01,0.67
2013-07-05,1.91,1.91,1.94,1.90,3138,2717277.00,2.09,0.00,0.00,0.42
2013-07-08,1.89,1.82,1.89,1.81,4652,3862939.00,4.19,-4.71,-0.09,0.63
2013-07-09,1.81,1.83,1.84,1.79,1814,1494481.00,2.75,0.55,0.01,0.25
2013-07-10,1.83,1.87,1.87,1.83,3791,3181013.00,2.19,2.19,0.04,0.51
2013-07-11,1.87,1.91,1.93,1.86,6848,5904716.00,3.74,2.14,0.04,0.93
2013-07-12,1.90,1.90,1.93,1.88,3736,3214431.00,2.62,-0.52,-0.01,0.51
2013-07-15,1.90,1.94,1.94,1.90,3002,2605192.00,2.11,2.11,0.04,0.41
2013-07-16,1.93,1.98,1.99,1.92,6411,5663583.00,3.61,2.06,0.04,0.87
2013-07-17,1.96,1.94,1.99,1.92,6031,5336991.00,3.54,-2.02,-0.04,0.82
2013-07-18,1.93,1.95,1.97,1.93,3640,3195875.00,2.06,0.52,0.01,0.49
2013-07-19,1.96,1.93,1.98,1.89,3711,3227967.00,4.62,-1.03,-0.02,0.50
2013-07-22,1.92,1.90,1.92,1.87,3267,2792825.00,2.59,-1.55,-0.03,0.44
2013-07-23,1.90,2.02,2.04,1.89,9461,8342835.00,7.89,6.32,0.12,1.28
2013-07-24,2.01,1.97,2.01,1.96,7442,6620845.00,2.48,-2.48,-0.05,1.01
2013-07-25,1.97,1.99,2.00,1.95,4672,4143522.00,2.54,1.02,0.02,0.63
2013-07-26,1.98,1.95,1.99,1.93,3806,3343538.00,3.02,-2.01,-0.04,0.52
2013-07-29,1.94,1.91,1.95,1.87,5449,4708294.00,4.10,-2.05,-0.04,0.74
2013-07-30,1.91,1.91,1.95,1.86,3317,2845510.00,4.71,0.00,0.00,0.45
2013-07-31,1.89,1.91,1.93,1.89,3034,2619334.00,2.09,0.00,0.00,0.41
2013-08-01,1.91,1.97,1.97,1.91,4347,3805125.00,3.14,3.14,0.06,0.59
2013-08-02,1.95,1.98,2.00,1.95,6252,5552906.00,2.54,0.51,0.01,0.85
2013-08-05,1.97,2.02,2.02,1.97,7430,6674674.00,2.53,2.02,0.04,1.01
2013-08-06,2.02,2.03,2.04,2.00,6937,6293209.00,1.98,0.50,0.01,0.94
2013-08-07,2.03,1.99,2.04,1.98,6739,6046459.00,2.96,-1.97,-0.04,0.91
2013-08-08,1.98,2.00,2.01,1.98,5705,5109300.00,1.51,0.50,0.01,0.77
2013-08-09,2.02,2.02,2.02,1.98,6312,5662797.00,2.00,1.00,0.02,0.85
2013-08-12,2.02,2.06,2.07,2.01,9061,8274745.00,2.97,1.98,0.04,1.23
2013-08-13,2.06,2.07,2.07,2.05,5665,5214243.00,0.97,0.49,0.01,0.77
2013-08-14,2.06,2.06,2.09,2.04,8301,7668578.00,2.42,-0.48,-0.01,1.12
2013-08-15,2.03,2.04,2.07,2.02,5383,4936949.00,2.43,-0.97,-0.02,0.73
2013-08-16,2.03,2.01,2.09,1.99,6449,5901691.00,4.90,-1.47,-0.03,0.87
2013-08-19,2.02,2.04,2.04,1.98,3567,3235546.00,2.99,1.49,0.03,0.48
2013-08-20,2.04,2.13,2.14,2.04,23017,21634520.00,4.90,4.41,0.09,3.12
2013-08-21,2.11,2.23,2.26,2.07,26837,26136486.00,8.92,4.69,0.10,3.63
2013-08-22,2.21,2.29,2.33,2.19,46800,47142437.00,6.28,2.69,0.06,6.34
2013-08-23,2.36,2.27,2.38,2.21,29110,29403871.00,7.42,-0.87,-0.02,3.94
2013-08-26,2.26,2.33,2.35,2.24,31594,32259361.00,4.85,2.64,0.06,4.28
2013-08-27,2.31,2.35,2.37,2.25,24914,25532226.00,5.15,0.86,0.02,3.37
2013-08-28,2.35,2.21,2.37,2.21,30959,31074907.00,6.81,-5.96,-0.14,4.19
2013-08-29,2.27,2.45,2.45,2.27,87446,93832996.00,8.14,10.86,0.24,11.84
2013-08-30,2.56,2.63,2.72,2.51,113733,132426545.00,8.57,7.35,0.18,15.40
2013-09-02,2.60,2.43,2.60,2.34,73815,78750508.00,9.89,-7.60,-0.20,9.99
2013-09-03,2.37,2.38,2.41,2.33,40749,42541067.00,3.29,-2.06,-0.05,5.52
2013-09-04,2.39,2.47,2.47,2.37,44052,47243506.00,4.20,3.78,0.09,5.96
2013-09-05,2.44,2.37,2.44,2.34,27776,29017180.00,4.05,-4.05,-0.10,3.76
2013-09-06,2.36,2.35,2.39,2.30,28823,29905849.00,3.80,-0.84,-0.02,3.90
2013-09-09,2.34,2.38,2.39,2.33,22740,23790194.00,2.55,1.28,0.03,3.08
2013-09-10,2.39,2.40,2.45,2.37,26049,27627121.00,3.36,0.84,0.02,3.53
2013-09-11,2.38,2.40,2.44,2.37,23918,25334891.00,2.92,0.00,0.00,3.24
2013-09-12,2.39,2.31,2.40,2.29,49691,51219027.00,4.58,-3.75,-0.09,6.73
2013-09-13,2.33,2.33,2.34,2.28,19541,19985645.00,2.60,0.87,0.02,2.65
2013-09-16,2.43,2.43,2.51,2.41,46291,49892453.00,4.29,4.29,0.10,6.27
2013-09-17,2.45,2.35,2.45,2.34,19798,20863674.00,4.53,-3.29,-0.08,2.68
2013-09-18,2.34,2.32,2.34,2.29,14976,15282456.00,2.13,-1.28,-0.03,2.03
2013-09-23,2.32,2.41,2.42,2.30,20568,21355893.00,5.17,3.88,0.09,2.78
2013-09-24,2.40,2.35,2.40,2.34,14681,15332318.00,2.49,-2.49,-0.06,1.99
2013-09-25,2.37,2.47,2.48,2.37,41447,44469010.00,4.68,5.11,0.12,5.61
2013-09-26,2.47,2.44,2.53,2.41,31493,34212287.00,4.86,-1.21,-0.03,4.26
2013-09-27,2.44,2.49,2.51,2.43,19980,21717403.00,3.28,2.05,0.05,2.71
2013-09-30,2.49,2.46,2.50,2.42,16661,18000901.00,3.21,-1.20,-0.03,2.26
2013-10-08,2.43,2.57,2.59,2.41,32280,35763454.00,7.32,4.47,0.11,4.37
2013-10-09,2.54,2.62,2.70,2.53,48465,55939500.00,6.61,1.95,0.05,6.56
2013-10-10,2.59,2.52,2.62,2.51,26758,29921881.00,4.20,-3.82,-0.10,3.62
2013-10-11,2.52,2.52,2.58,2.50,18420,20472466.00,3.17,0.00,0.00,2.49
2013-10-14,2.53,2.56,2.58,2.53,17131,19185387.00,1.98,1.59,0.04,2.32
2013-10-15,2.56,2.50,2.56,2.48,19816,21815253.00,3.13,-2.34,-0.06,2.68
2013-10-16,2.52,2.41,2.52,2.41,17072,18362399.00,4.40,-3.60,-0.09,2.31
2013-10-17,2.43,2.41,2.47,2.41,9578,10274815.00,2.49,0.00,0.00,1.30
2013-10-18,2.41,2.44,2.46,2.40,6435,6904178.00,2.49,1.24,0.03,0.87
2013-10-21,2.46,2.48,2.50,2.45,9896,10780502.00,2.05,1.64,0.04,1.34
2013-10-22,2.49,2.55,2.60,2.49,23277,26061945.00,4.44,2.82,0.07,3.15
2013-10-23,2.54,2.43,2.55,2.43,15500,16867822.00,4.71,-4.71,-0.12,2.10
2013-10-24,2.43,2.33,2.45,2.32,26782,27875053.00,5.35,-4.12,-0.10,3.63
2013-10-25,2.33,2.31,2.37,2.29,12578,12913787.00,3.43,-0.86,-0.02,1.70
2013-10-28,2.33,2.35,2.36,2.29,9596,9888239.00,3.03,1.73,0.04,1.30
2013-10-29,2.37,2.23,2.37,2.18,15701,15679484.00,8.09,-5.11,-0.12,2.13
2013-10-30,2.23,2.29,2.29,2.21,11172,11151250.00,3.59,2.69,0.06,1.51
2013-10-31,2.28,2.26,2.29,2.25,7229,7266215.00,1.75,-1.31,-0.03,0.98
2013-11-01,2.23,2.30,2.33,2.23,7299,7414558.00,4.42,1.77,0.04,0.99
2013-11-04,2.28,2.26,2.32,2.25,8560,8654295.00,3.04,-1.74,-0.04,1.16
2013-11-05,2.26,2.31,2.32,2.24,9017,9108676.00,3.54,2.21,0.05,1.22
2013-11-06,2.29,2.28,2.34,2.28,8520,8700858.00,2.60,-1.30,-0.03,1.15
2013-11-07,2.30,2.23,2.30,2.23,8476,8478451.00,3.07,-2.19,-0.05,1.15
2013-11-08,2.24,2.26,2.26,2.22,4886,4850525.00,1.79,1.35,0.03,0.66
2013-11-11,2.25,2.33,2.36,2.24,10141,10354991.00,5.31,3.10,0.07,1.37
2013-11-12,2.33,2.37,2.38,2.31,12732,13179892.00,3.00,1.72,0.04,1.72
2013-11-13,2.36,2.33,2.36,2.32,9045,9336668.00,1.69,-1.69,-0.04,1.22
2013-11-14,2.32,2.35,2.36,2.28,17112,17479662.00,3.43,0.86,0.02,2.32
2013-11-15,2.36,2.43,2.45,2.34,23860,25367496.00,4.68,3.40,0.08,3.23
2013-11-18,2.43,2.50,2.55,2.43,33572,36554684.00,4.94,2.88,0.07,4.55
2013-11-19,2.49,2.50,2.54,2.46,21905,24070593.00,3.20,0.00,0.00,2.97
2013-11-20,2.48,2.49,2.52,2.43,21109,22972515.00,3.60,-0.40,-0.01,2.86
2013-11-21,2.49,2.77,2.77,2.45,130070,154932823.00,12.85,11.24,0.28,17.61
2013-11-22,2.78,2.65,2.81,2.63,123873,146397346.00,6.50,-4.33,-0.12,16.77
2013-11-25,2.62,2.64,2.71,2.59,61745,71807704.00,4.53,-0.38,-0.01,4.23
2013-11-26,2.61,2.54,2.62,2.47,82767,92401274.00,5.68,-3.79,-0.10,5.67
2013-11-27,2.55,2.58,2.59,2.53,54426,61088480.00,2.36,1.57,0.04,3.73
2013-11-28,2.56,2.55,2.61,2.54,56563,63876102.00,2.71,-1.16,-0.03,3.87
2013-11-29,2.55,2.66,2.66,2.52,84676,96227609.00,5.49,4.31,0.11,5.80
2013-12-02,2.58,2.51,2.64,2.47,66106,74095030.00,6.39,-5.64,-0.15,4.52
2013-12-03,2.52,2.65,2.68,2.51,60770,69346420.00,6.77,5.58,0.14,4.16
2013-12-04,2.64,2.71,2.78,2.64,93127,110658188.00,5.28,2.26,0.06,6.37
2013-12-05,2.71,2.91,2.94,2.67,114879,141553244.00,9.96,7.38,0.20,7.86
2013-12-06,2.90,2.77,2.90,2.75,89493,109277311.00,5.15,-4.81,-0.14,6.13
2013-12-09,2.77,2.78,2.82,2.73,48070,58346258.00,3.25,0.36,0.01,3.29
2013-12-10,2.78,2.85,2.94,2.76,78334,97234797.00,6.47,2.52,0.07,5.36
2013-12-11,2.83,2.78,2.83,2.75,53651,64957885.00,2.81,-2.46,-0.07,3.67
2013-12-12,2.76,2.78,2.83,2.76,31325,38006664.00,2.52,0.00,0.00,2.14
2013-12-13,2.76,2.78,2.78,2.68,49592,59028871.00,3.60,0.00,0.00,3.39
2013-12-16,2.77,2.72,2.82,2.71,47348,57030414.00,3.96,-2.16,-0.06,3.24
2013-12-17,2.72,2.61,2.73,2.59,42978,49497934.00,5.15,-4.04,-0.11,2.94
2013-12-18,2.61,2.59,2.63,2.58,21894,24908075.00,1.92,-0.77,-0.02,1.50
2013-12-19,2.56,2.53,2.59,2.51,47388,52767006.00,3.09,-2.32,-0.06,3.24
2013-12-20,2.53,2.53,2.56,2.51,21746,24126362.00,1.98,0.00,0.00,1.49
2013-12-23,2.52,2.44,2.53,2.42,24831,26855203.00,4.35,-3.56,-0.09,1.70
2013-12-24,2.44,2.46,2.49,2.43,22606,24511977.00,2.46,0.82,0.02,1.55
2013-12-25,2.45,2.52,2.54,2.43,49471,53954106.00,4.47,2.44,0.06,3.39
2013-12-26,2.51,2.41,2.51,2.41,34394,37229632.00,3.97,-4.37,-0.11,2.35
2013-12-27,2.40,2.47,2.50,2.38,49948,53385590.00,4.98,2.49,0.06,3.42
2013-12-30,2.46,2.54,2.57,2.43,81079,89074959.00,5.67,2.83,0.07,5.55
2013-12-31,2.52,2.52,2.55,2.47,56562,62148546.00,3.15,-0.79,-0.02,3.88
