MjAyMS0wMS0wNCwxMS4yOCwxMS4yNiwxMS40MiwxMS4wNiw1NjczMyw2MzY2NDM3Mi4wMCwzLjIzLDEuMDgsMC4xMiwzLjI4
2021-09-22,10.84,10.92,11.08,10.70,18457,20139264.00,3.43,-1.36,-0.15,1.00
2021-09-23,10.99,11.82,11.88,10.99,79650,92827919.00,8.15,8.24,0.90,4.31
2021-09-24,11.79,11.65,11.92,11.51,51376,60027154.00,3.47,-1.44,-0.17,2.78
2021-09-27,11.64,11.81,11.98,11.43,56466,66390612.00,4.72,1.37,0.16,3.05
2021-09-28,11.83,11.67,11.89,11.45,34068,39514030.00,3.73,-1.19,-0.14,1.84
2021-09-29,11.50,11.95,12.69,11.40,90896,109778572.00,11.05,2.40,0.28,4.92
2021-09-30,12.01,11.92,12.10,11.65,65464,77813722.00,3.77,-0.25,-0.03,3.54
2021-10-08,11.95,12.30,12.35,11.84,67476,82244683.00,4.28,3.19,0.38,3.65
2021-10-11,12.32,12.60,12.79,12.06,82421,103031568.00,5.93,2.44,0.30,4.46
2021-10-12,12.43,12.76,12.83,12.31,83156,104490311.00,4.13,1.27,0.16,4.50
2021-10-13,12.57,12.25,12.73,12.18,60203,74465299.00,4.31,-4.00,-0.51,3.26
2021-10-14,12.27,12.41,12.58,12.27,43099,53559061.00,2.53,1.31,0.16,2.33
2021-10-15,12.44,12.97,13.26,12.42,101581,131094462.00,6.77,4.51,0.56,5.50
2021-10-18,12.99,13.07,13.30,12.65,98546,128121042.00,5.01,0.77,0.10,5.33
2021-10-19,13.07,12.86,13.20,12.78,60157,77851496.00,3.21,-1.61,-0.21,3.25
2021-10-20,12.78,12.78,13.18,12.67,48402,62266252.00,3.97,-0.62,-0.08,2.62
2021-10-21,12.71,12.66,13.10,12.57,55928,71789800.00,4.15,-0.94,-0.12,3.03
2021-10-22,12.55,12.40,12.74,12.24,52512,65548361.00,3.95,-2.05,-0.26,2.84
2021-10-25,12.40,12.92,13.07,12.23,55083,69924945.00,6.77,4.19,0.52,2.98
2021-10-26,12.69,12.82,12.98,12.31,77474,97937376.00,5.19,-0.77,-0.10,4.19
2021-10-27,13.18,12.09,13.46,11.96,82752,102824429.00,11.70,-5.69,-0.73,4.48
2021-10-28,11.88,12.19,12.36,11.66,33559,40442989.00,5.79,0.83,0.10,1.82
2021-10-29,12.02,13.50,14.29,11.81,168441,225236447.00,20.34,10.75,1.31,9.11
2021-11-01,13.62,13.56,13.78,13.25,80197,108126112.00,3.93,0.44,0.06,4.34
2021-11-02,13.41,13.15,13.56,12.91,65966,87009040.00,4.79,-3.02,-0.41,3.57
2021-11-03,13.15,13.28,13.42,12.90,48834,64289588.00,3.95,0.99,0.13,2.64
2021-11-04,13.32,13.19,13.67,12.99,62190,82277239.00,5.12,-0.68,-0.09,3.36
2021-11-05,13.20,14.17,14.36,13.18,143709,201431302.00,8.95,7.43,0.98,7.77
2021-11-08,14.17,13.85,14.39,13.80,74926,104806994.00,4.16,-2.26,-0.32,4.05
2021-11-09,13.86,13.90,14.10,13.79,42088,58596260.00,2.24,0.36,0.05,2.28
2021-11-10,13.99,14.29,14.37,13.68,67753,95510922.00,4.96,2.81,0.39,3.67
2021-11-11,14.10,14.09,14.65,13.92,67538,95991971.00,5.11,-1.40,-0.20,3.65
2021-11-12,14.00,14.11,14.35,13.80,43956,61915016.00,3.90,0.14,0.02,2.38
2021-11-15,14.15,14.72,14.96,14.15,74361,108661464.00,5.74,4.32,0.61,4.02
2021-11-16,14.62,14.68,15.01,14.39,61661,90642302.00,4.21,-0.27,-0.04,3.34
2021-11-17,14.62,14.69,14.98,14.55,44508,65618845.00,2.93,0.07,0.01,2.41
2021-11-18,14.69,14.52,15.40,14.36,69303,102713474.00,7.08,-1.16,-0.17,3.75
2021-11-19,14.21,14.37,14.74,14.11,48636,70117842.00,4.34,-1.03,-0.15,2.63
2021-11-22,14.37,14.45,14.68,14.26,42301,61309231.00,2.92,0.56,0.08,2.29
2021-11-23,14.33,14.46,14.59,13.85,57739,82048784.00,5.12,0.07,0.01,3.12
2021-11-24,14.49,14.72,14.80,14.14,41704,60498434.00,4.56,1.80,0.26,2.26
2021-11-25,14.72,15.43,15.85,14.72,103060,158837136.00,7.68,4.82,0.71,5.58
2021-11-26,15.70,18.52,18.52,15.26,320685,574346784.00,21.13,20.03,3.09,17.35
2021-11-29,17.50,17.80,18.77,17.40,277481,500160688.00,7.40,-3.89,-0.72,15.01
2021-11-30,17.98,17.74,18.36,17.22,154322,273341296.00,6.40,-0.34,-0.06,8.35
2021-12-01,17.75,16.93,17.83,16.82,136880,234429090.00,5.69,-4.57,-0.81,7.40
2021-12-02,16.79,16.89,17.07,16.60,107521,180707052.00,2.78,-0.24,-0.04,5.82
2021-12-03,16.91,17.35,17.58,16.62,131577,225412861.00,5.68,2.72,0.46,7.12
2021-12-06,17.35,16.68,17.35,16.67,72248,122030460.00,3.92,-3.86,-0.67,3.91
2021-12-07,16.90,17.25,18.26,16.81,169104,296870160.00,8.69,3.42,0.57,9.15
2021-12-08,16.93,16.60,16.99,16.28,116354,192977505.00,4.12,-3.77,-0.65,6.29
2021-12-09,16.43,15.50,16.80,15.40,156179,249669891.00,8.43,-6.63,-1.10,8.45
2021-12-10,15.56,15.20,15.58,15.17,71076,108813644.00,2.65,-1.94,-0.30,3.85
2021-12-13,15.04,15.10,15.23,14.83,70952,106602057.00,2.63,-0.66,-0.10,3.84
2021-12-14,14.90,15.55,15.77,14.90,78578,121615496.00,5.76,2.98,0.45,4.25
2021-12-15,15.45,15.55,15.66,15.29,60016,92801197.00,2.38,0.00,0.00,3.25
2021-12-16,15.70,15.11,15.74,15.04,49998,76469581.00,4.50,-2.83,-0.44,2.70
2021-12-17,15.04,15.34,15.64,14.85,54444,83485070.00,5.23,1.52,0.23,2.95
2021-12-20,15.40,15.59,16.11,15.14,92273,145238663.00,6.32,1.63,0.25,4.99
2021-12-21,15.00,15.67,15.75,14.89,75284,115976535.00,5.52,0.51,0.08,4.07
2021-12-22,15.78,15.14,15.78,15.08,61058,93172164.00,4.47,-3.38,-0.53,3.30
2021-12-23,15.12,14.92,15.39,14.89,46475,69846856.00,3.30,-1.45,-0.22,2.51
2021-12-24,14.96,14.44,15.05,14.27,66731,96871343.00,5.23,-3.22,-0.48,3.61
2021-12-27,14.55,14.68,14.70,14.15,33958,49171646.00,3.81,1.66,0.24,1.84
2021-12-28,14.69,15.07,15.37,14.54,56057,84646320.00,5.65,2.66,0.39,3.03
2021-12-29,14.94,15.21,15.44,14.78,39253,59567708.00,4.38,0.93,0.14,2.12
2021-12-30,15.00,15.01,15.82,15.00,43454,66336711.00,5.39,-1.31,-0.20,2.35
2021-12-31,14.88,14.85,15.14,14.77,32099,47823779.00,2.47,-1.07,-0.16,1.74
