2019-06-05,12.59,12.75,13.15,12.46,16122,35087140.00,5.54,2.41,0.30,1.65
2019-06-06,12.79,12.75,13.04,12.51,17151,37336574.00,4.16,0.00,0.00,1.75
2019-06-10,12.75,12.82,12.90,12.69,10841,23627078.00,1.65,0.55,0.07,1.11
2019-06-11,12.82,13.45,13.47,12.75,26905,60495468.00,5.62,4.91,0.63,2.75
2019-06-12,13.31,13.63,13.93,13.31,30746,71282243.00,4.61,1.34,0.18,3.14
2019-06-13,13.63,13.77,13.96,13.45,21852,51127501.00,3.74,1.03,0.14,2.23
2019-06-14,13.77,13.63,14.10,13.51,22631,52930569.00,4.28,-1.02,-0.14,2.31
2019-06-17,13.54,13.51,13.67,13.36,12401,28564590.00,2.27,-0.88,-0.12,1.27
2019-06-18,13.51,13.64,13.82,13.41,17858,41482480.00,3.03,0.96,0.13,1.83
2019-06-19,14.04,13.75,14.16,13.63,25257,59669071.00,3.89,0.81,0.11,2.58
2019-06-20,13.70,14.03,14.22,13.41,33389,78992195.00,5.89,2.04,0.28,3.41
2019-06-21,14.11,14.49,14.55,14.03,39001,94885728.00,3.71,3.28,0.46,3.99
2019-06-24,14.69,14.42,15.09,14.22,39400,98035494.00,6.00,-0.48,-0.07,4.03
2019-06-25,14.26,14.10,14.44,13.93,20854,50171454.00,3.54,-2.22,-0.32,2.13
2019-06-26,14.05,14.25,14.58,13.94,22795,55489050.00,4.54,1.06,0.15,2.33
2019-06-27,14.28,14.25,14.49,14.11,36616,88884143.00,2.67,0.00,0.00,3.74
2019-06-28,14.10,14.26,14.44,13.66,30219,72414450.00,5.47,0.07,0.01,3.09
2019-07-01,14.46,14.46,14.66,14.28,28197,69364134.00,2.66,1.40,0.20,2.88
2019-07-02,14.43,14.28,14.46,14.24,13594,33139911.00,1.52,-1.24,-0.18,1.39
2019-07-03,14.25,14.26,14.35,13.99,12886,31106342.00,2.52,-0.14,-0.02,1.32
2019-07-04,14.29,14.24,14.32,13.99,9319,22452030.00,2.31,-0.14,-0.02,0.95
2019-07-05,13.99,14.36,14.42,13.99,11463,27820329.00,3.02,0.84,0.12,1.17
2019-07-08,14.36,14.07,14.36,13.86,14641,35044291.00,3.48,-2.02,-0.29,1.50
2019-07-09,14.03,14.31,14.39,13.98,14123,34161728.00,2.91,1.71,0.24,1.44
2019-07-10,14.36,14.37,14.63,14.19,20616,50588930.00,3.07,0.42,0.06,2.11
2019-07-11,14.42,14.59,14.65,14.34,20358,50426359.00,2.16,1.53,0.22,2.08
2019-07-12,14.59,14.35,14.59,14.11,14196,34601776.00,3.29,-1.64,-0.24,1.45
2019-07-15,14.46,14.48,14.63,14.16,21252,52176092.00,3.28,0.91,0.13,2.17
2019-07-16,14.46,14.60,14.74,14.43,22518,55936985.00,2.14,0.83,0.12,2.30
2019-07-17,14.60,14.53,14.66,14.48,14678,36387636.00,1.23,-0.48,-0.07,1.50
2019-07-18,14.45,14.38,14.56,14.34,17017,41768489.00,1.51,-1.03,-0.15,1.74
2019-07-19,14.42,14.47,14.71,14.27,27937,40493123.00,3.06,0.63,0.09,1.69
2019-07-22,14.42,14.26,14.74,13.10,31874,45770717.00,11.33,-1.45,-0.21,1.92
2019-07-23,14.35,14.19,14.48,14.06,21336,30351791.00,2.95,-0.49,-0.07,1.29
2019-07-24,14.31,14.21,14.57,14.15,16762,23968807.00,2.96,0.14,0.02,1.01
2019-07-25,14.30,14.33,14.58,14.25,17462,25150831.00,2.32,0.84,0.12,1.05
2019-07-26,14.25,14.35,14.38,14.10,20203,28724977.00,1.95,0.14,0.02,1.22
2019-07-29,14.30,14.17,14.39,14.12,13558,19296064.00,1.88,-1.25,-0.18,0.82
2019-07-30,14.17,14.16,14.29,14.07,18642,26397617.00,1.55,-0.07,-0.01,1.12
2019-07-31,14.18,14.25,14.32,14.12,12947,18399748.00,1.41,0.64,0.09,0.78
2019-08-01,14.26,14.24,14.28,14.11,12263,17408253.00,1.19,-0.07,-0.01,0.74
2019-08-02,14.00,13.99,14.23,13.83,15835,22270997.00,2.81,-1.76,-0.25,0.96
2019-08-05,14.00,14.06,14.27,13.84,12608,17785424.00,3.07,0.50,0.07,0.76
2019-08-06,13.85,13.86,14.00,13.36,31415,42722021.00,4.55,-1.42,-0.20,1.90
2019-08-07,13.99,13.77,13.99,13.58,14193,19472365.00,2.96,-0.65,-0.09,0.86
2019-08-08,13.77,13.78,13.88,13.65,10701,14729320.00,1.67,0.07,0.01,0.65
2019-08-09,13.85,13.70,13.88,13.62,10326,14192034.00,1.89,-0.58,-0.08,0.62
2019-08-12,13.79,13.83,13.85,13.56,11048,15123770.00,2.12,0.95,0.13,0.67
2019-08-13,13.77,13.93,13.98,13.75,10083,13987328.00,1.66,0.72,0.10,0.61
2019-08-14,13.98,14.23,14.31,13.98,20571,29139563.00,2.37,2.15,0.30,1.24
2019-08-15,14.00,14.99,14.99,13.95,48806,71425224.00,7.31,5.34,0.76,2.94
2019-08-16,14.95,14.75,15.55,14.57,43060,64380945.00,6.54,-1.60,-0.24,2.60
2019-08-19,14.87,15.08,15.13,14.68,35499,52953699.00,3.05,2.24,0.33,2.14
2019-08-20,15.08,14.91,15.18,14.90,22186,33302754.00,1.86,-1.13,-0.17,1.34
2019-08-21,14.82,14.88,15.05,14.70,19338,28768067.00,2.35,-0.20,-0.03,1.17
2019-08-22,14.93,14.88,14.99,14.73,15964,23694282.00,1.75,0.00,0.00,0.96
2019-08-23,14.90,14.61,15.15,14.55,23807,35202150.00,4.03,-1.81,-0.27,1.44
2019-08-26,14.45,14.50,14.59,14.20,14449,20839489.00,2.67,-0.75,-0.11,0.87
2019-08-27,14.52,14.70,14.93,14.51,18795,27693432.00,2.90,1.38,0.20,1.13
2019-08-28,14.80,14.62,14.80,14.50,13852,20281879.00,2.04,-0.54,-0.08,0.84
2019-08-29,14.69,14.60,14.88,14.55,15973,23509048.00,2.26,-0.14,-0.02,0.96
2019-08-30,14.67,14.86,15.00,14.46,32231,47472709.00,3.70,1.78,0.26,1.94
2019-09-02,14.75,15.19,15.30,14.72,43426,65571617.00,3.90,2.22,0.33,2.62
2019-09-03,15.20,15.18,15.30,15.05,21379,32390023.00,1.65,-0.07,-0.01,1.29
2019-09-04,15.24,15.35,15.44,15.11,25547,39045540.00,2.17,1.12,0.17,1.54
2019-09-05,15.79,15.71,16.00,15.54,42239,66342092.00,3.00,2.35,0.36,2.55
2019-09-06,15.61,15.59,15.90,15.44,23396,36552537.00,2.93,-0.76,-0.12,1.41
2019-09-09,15.76,16.29,16.45,15.63,47160,75965574.00,5.26,4.49,0.70,2.85
2019-09-10,16.29,16.39,16.40,15.94,33681,54496743.00,2.82,0.61,0.10,2.03
2019-09-11,16.40,16.19,16.53,16.05,29484,47875294.00,2.93,-1.22,-0.20,1.78
2019-09-12,16.18,16.80,16.89,16.09,45322,74825768.00,4.94,3.77,0.61,2.73
2019-09-16,16.84,17.47,18.48,16.84,140698,250917313.00,9.76,3.99,0.67,8.49
2019-09-17,17.01,18.15,19.05,16.52,209830,375957744.00,14.48,3.89,0.68,12.66
2019-09-18,18.53,17.90,19.36,17.41,178798,326732608.00,10.74,-1.38,-0.25,10.79
2019-09-19,17.55,17.60,17.72,16.80,105711,182417364.00,5.14,-1.68,-0.30,6.38
2019-09-20,17.39,17.16,17.98,17.13,73325,127908615.00,4.83,-2.50,-0.44,4.42
2019-09-23,17.00,17.33,17.65,16.61,71217,123196301.00,6.06,0.99,0.17,4.30
2019-09-24,17.32,18.14,18.19,16.91,109491,194398726.00,7.39,4.67,0.81,6.61
2019-09-25,17.89,18.90,19.58,17.71,183038,340718160.00,10.31,4.19,0.76,11.04
2019-09-26,18.62,17.27,18.85,17.10,129049,229025144.00,9.26,-8.62,-1.63,7.79
2019-09-27,17.25,17.54,18.18,17.17,95441,168913960.00,5.85,1.56,0.27,5.76
2019-09-30,17.27,16.86,17.74,16.80,79714,136728539.00,5.36,-3.88,-0.68,4.81
2019-10-08,16.83,17.23,17.53,16.65,56341,97107309.00,5.22,2.19,0.37,3.40
2019-10-09,17.12,16.97,17.16,16.35,67321,113310338.00,4.70,-1.51,-0.26,4.06
2019-10-10,17.09,18.09,18.15,17.01,104590,186412520.00,6.72,6.60,1.12,6.31
2019-10-11,18.09,17.86,18.47,17.73,94901,170687481.00,4.09,-1.27,-0.23,5.73
2019-10-14,17.89,17.80,18.38,17.60,81117,145215203.00,4.37,-0.34,-0.06,4.89
2019-10-15,17.60,16.59,17.60,16.32,106246,177831820.00,7.19,-6.80,-1.21,6.41
2019-10-16,16.69,16.52,16.82,16.40,29696,49281634.00,2.53,-0.42,-0.07,1.79
2019-10-17,16.55,16.70,16.80,16.50,28002,46653380.00,1.82,1.09,0.18,1.69
2019-10-18,16.70,16.22,16.71,16.05,36992,60361777.00,3.95,-2.87,-0.48,2.23
2019-10-21,16.46,16.18,16.47,15.89,20204,32542441.00,3.58,-0.25,-0.04,1.22
2019-10-22,16.17,16.33,16.54,16.16,20584,33615147.00,2.35,0.93,0.15,1.24
2019-10-23,16.30,16.12,16.60,16.02,25836,42066260.00,3.55,-1.29,-0.21,1.56
2019-10-24,16.20,16.33,16.47,15.98,29793,48318296.00,3.04,1.30,0.21,1.80
2019-10-25,16.30,16.38,16.46,16.15,25436,41536364.00,1.90,0.31,0.05,1.53
2019-10-28,18.02,18.02,18.02,18.02,8583,15466133.00,0.00,10.01,1.64,0.52
2019-10-29,19.82,19.82,19.82,19.82,20619,40866521.00,0.00,9.99,1.80,1.24
2019-10-30,19.50,18.78,19.50,18.53,182069,346302480.00,4.89,-5.25,-1.04,10.99
2019-10-31,18.78,16.90,18.78,16.90,126956,223081567.00,10.01,-10.01,-1.88,7.66
2019-11-01,16.49,16.98,17.38,16.45,82348,140505966.00,5.50,0.47,0.08,4.97
2019-11-04,17.29,17.30,17.74,16.96,78898,137391129.00,4.59,1.88,0.32,4.76
2019-11-05,17.25,17.10,17.38,17.00,52871,90670731.00,2.20,-1.16,-0.20,3.19
2019-11-06,16.96,16.93,17.26,16.55,53969,90989522.00,4.15,-0.99,-0.17,3.26
2019-11-07,17.09,18.00,18.20,16.93,140484,248254052.00,7.50,6.32,1.07,8.48
2019-11-08,17.64,18.02,18.88,17.64,134495,245947257.00,6.89,0.11,0.02,8.11
2019-11-11,18.18,18.18,18.29,17.52,83055,148475837.00,4.27,0.89,0.16,5.01
2019-11-12,17.86,18.24,18.24,17.33,75075,134215485.00,5.01,0.33,0.06,4.53
2019-11-13,18.13,20.06,20.06,17.94,381009,754787888.00,11.62,9.98,1.82,22.99
2019-11-14,19.27,18.98,19.77,18.88,298546,576075504.00,4.44,-5.38,-1.08,18.01
2019-11-15,18.39,17.25,18.92,17.08,205467,372539056.00,9.69,-9.11,-1.73,12.40
2019-11-18,17.07,17.10,17.46,16.70,122710,208786157.00,4.41,-0.87,-0.15,7.40
2019-11-19,17.22,17.28,17.32,16.93,95569,163956282.00,2.28,1.05,0.18,5.77
2019-11-20,17.18,16.84,17.45,16.78,93236,159342027.00,3.88,-2.55,-0.44,5.63
2019-11-21,16.70,16.60,16.74,16.30,83757,138472707.00,2.61,-1.43,-0.24,5.05
2019-11-22,16.70,15.85,16.92,15.79,94512,153957914.00,6.81,-4.52,-0.75,5.70
2019-11-25,15.68,15.17,15.70,15.13,66682,102233720.00,3.60,-4.29,-0.68,4.02
2019-11-26,15.15,14.91,15.30,14.79,45852,69027075.00,3.36,-1.71,-0.26,2.77
2019-11-27,14.88,14.93,15.08,14.60,35737,53238395.00,3.22,0.13,0.02,2.16
2019-11-28,14.85,14.99,15.09,14.80,41271,61663176.00,1.94,0.40,0.06,2.49
2019-11-29,15.06,15.31,15.50,15.05,57685,88405358.00,3.00,2.13,0.32,3.48
2019-12-02,15.18,15.10,15.45,15.08,33351,50849438.00,2.42,-1.37,-0.21,2.01
2019-12-03,15.18,15.38,15.62,15.05,42675,65716848.00,3.77,1.85,0.28,2.57
2019-12-04,15.20,15.04,15.31,15.01,38360,57985618.00,1.95,-2.21,-0.34,2.31
2019-12-05,15.04,15.28,15.32,15.02,34925,53073041.00,1.99,1.60,0.24,2.11
2019-12-06,15.27,15.35,15.38,15.09,38439,58658323.00,1.90,0.46,0.07,2.32
2019-12-09,15.33,15.52,15.66,15.25,58854,91228386.00,2.67,1.11,0.17,3.55
2019-12-10,15.55,15.50,15.57,15.31,41147,63569639.00,1.68,-0.13,-0.02,2.48
2019-12-11,15.44,15.50,15.93,15.40,50553,78972118.00,3.42,0.00,0.00,3.05
2019-12-12,15.51,15.73,15.75,15.30,61024,95092995.00,2.90,1.48,0.23,3.68
2019-12-13,15.77,15.82,15.93,15.59,52241,82235917.00,2.16,0.57,0.09,3.15
2019-12-16,15.86,16.07,16.08,15.74,52136,83094966.00,2.15,1.58,0.25,3.15
2019-12-17,16.05,16.10,16.21,15.90,62011,99452697.00,1.93,0.19,0.03,3.74
2019-12-18,16.19,16.16,16.56,16.02,58759,95305416.00,3.35,0.37,0.06,3.55
2019-12-19,16.01,16.18,16.27,16.01,40133,64817139.00,1.61,0.12,0.02,2.42
2019-12-20,16.19,15.69,16.25,15.67,53428,84824957.00,3.58,-3.03,-0.49,3.22
2019-12-23,15.63,15.48,15.64,15.28,57255,88483836.00,2.29,-1.34,-0.21,3.45
2019-12-24,15.45,15.94,15.99,15.44,41550,65458446.00,3.55,2.97,0.46,2.51
2019-12-25,15.97,16.00,16.25,15.85,44082,70824100.00,2.51,0.38,0.06,2.66
2019-12-26,15.95,15.92,16.15,15.79,27284,43368870.00,2.25,-0.50,-0.08,1.65
2019-12-27,15.93,15.75,16.06,15.67,40357,63692971.00,2.45,-1.07,-0.17,2.44
2019-12-30,15.70,16.04,16.10,15.48,54936,86811356.00,3.94,1.84,0.29,3.31
2019-12-31,16.10,16.06,16.23,15.91,31795,51040104.00,2.00,0.12,0.02,1.92
