MjAxNy0wMS0wMywyNi4xMCwyNi4xMiwyNi4yNSwyNi4wNywzNzUxLDMwMDk1NTE3LjAwLDAuNjksMC4wOCwwLjAyLDEuMzI=
2017-08-10,13.97,13.79,14.11,13.74,6108,26187390.00,2.66,-0.86,-0.12,2.14
2017-08-11,13.81,13.33,13.81,13.20,7730,31985691.00,4.42,-3.34,-0.46,2.70
2017-08-14,13.32,13.97,13.99,13.20,8511,35815547.00,5.93,4.80,0.64,2.98
2017-08-15,13.92,14.07,14.13,13.75,8481,36357166.00,2.72,0.72,0.10,2.96
2017-08-16,14.07,14.52,14.78,13.97,15246,67625613.00,5.76,3.20,0.45,5.33
2017-08-17,14.44,15.26,15.77,14.33,20826,96194375.00,9.92,5.10,0.74,7.28
2017-08-18,15.08,14.98,15.64,14.66,14097,65691648.00,6.42,-1.83,-0.28,4.93
2017-08-21,15.19,15.10,15.45,14.91,9283,43110173.00,3.60,0.80,0.12,3.25
2017-08-22,15.08,14.75,15.10,14.65,10420,47240371.00,2.98,-2.32,-0.35,3.64
2017-08-23,14.72,14.73,14.92,14.55,7549,34137713.00,2.51,-0.14,-0.02,2.64
2017-08-24,14.63,14.54,14.83,14.51,6125,27593488.00,2.17,-1.29,-0.19,2.14
2017-08-25,14.58,14.75,14.82,14.43,6736,30312587.00,2.68,1.44,0.21,2.35
2017-08-28,14.78,15.24,15.47,14.75,12102,56310368.00,4.88,3.32,0.49,4.23
2017-08-29,15.24,15.76,15.98,14.85,20000,94482830.00,7.41,3.41,0.52,6.99
2017-08-30,15.62,15.40,15.70,15.34,12156,57848715.00,2.28,-2.28,-0.36,4.25
2017-08-31,15.53,15.42,15.76,15.32,7834,37214433.00,2.86,0.13,0.02,2.74
2017-09-01,15.48,15.55,15.63,15.32,9385,44619076.00,2.01,0.84,0.13,3.28
2017-09-04,15.83,17.11,17.11,15.83,19059,97481997.00,8.23,10.03,1.56,6.66
2017-09-05,17.76,17.92,18.44,16.62,48115,262595820.00,10.64,4.73,0.81,16.82
2017-09-06,17.63,19.24,19.56,17.36,48748,275151504.00,12.28,7.37,1.32,17.04
2017-09-07,18.72,18.34,19.82,18.29,41212,240811503.00,7.95,-4.68,-0.90,14.41
2017-09-08,18.25,18.52,19.05,18.25,21119,120432594.00,4.36,0.98,0.18,7.38
2017-09-11,18.52,18.26,18.68,17.92,18760,104758245.00,4.10,-1.40,-0.26,6.56
2017-09-12,18.35,17.79,18.35,17.67,16862,93395307.00,3.72,-2.57,-0.47,5.89
2017-09-13,17.84,17.87,18.03,17.60,11759,64254262.00,2.42,0.45,0.08,4.11
2017-09-14,17.96,17.74,18.22,17.65,12384,67958260.00,3.19,-0.73,-0.13,4.33
2017-09-15,17.65,17.01,17.73,16.95,13609,71817081.00,4.40,-4.11,-0.73,4.76
2017-09-18,17.01,17.23,17.50,16.95,8087,42817127.00,3.23,1.29,0.22,2.83
2017-09-19,17.57,16.92,17.57,16.87,8342,43825987.00,4.06,-1.80,-0.31,2.92
2017-09-20,16.91,17.41,17.43,16.83,10623,56006268.00,3.55,2.90,0.49,3.71
2017-09-21,17.34,17.20,17.72,17.18,12563,67226213.00,3.10,-1.21,-0.21,4.39
2017-09-22,17.17,16.99,17.17,16.62,10282,53286786.00,3.20,-1.22,-0.21,3.59
2017-09-25,16.62,16.61,17.16,16.52,7102,36808609.00,3.77,-2.24,-0.38,2.48
2017-09-26,16.61,16.13,16.74,15.92,10300,51142567.00,4.94,-2.89,-0.48,3.60
2017-09-27,16.39,16.19,16.39,15.91,6808,33700047.00,2.98,0.37,0.06,2.38
2017-09-28,16.15,16.06,16.44,16.00,5972,29847167.00,2.72,-0.80,-0.13,2.09
2017-09-29,16.13,16.69,16.70,15.97,7006,35186812.00,4.55,3.92,0.63,2.45
2017-10-09,16.90,16.55,17.07,16.49,7673,39497439.00,3.48,-0.84,-0.14,2.68
2017-10-10,16.55,17.25,17.25,16.49,11051,57309341.00,4.59,4.23,0.70,3.86
2017-10-11,17.11,16.80,17.25,16.79,9396,48918879.00,2.67,-2.61,-0.45,3.28
2017-10-12,16.75,16.65,16.83,16.54,5931,30347598.00,1.73,-0.89,-0.15,2.07
2017-10-13,16.71,16.90,16.93,16.57,6851,35343661.00,2.16,1.50,0.25,2.40
2017-10-16,16.90,15.95,17.00,15.92,10790,54139447.00,6.39,-5.62,-0.95,3.77
2017-10-17,15.96,15.62,15.97,15.51,9119,43886992.00,2.88,-2.07,-0.33,3.19
2017-10-18,15.61,14.96,15.72,14.50,10055,46708297.00,7.81,-4.23,-0.66,3.52
2017-10-19,14.96,15.01,15.17,14.90,4952,22815121.00,1.80,0.33,0.05,1.73
2017-10-20,15.08,15.20,15.30,14.87,3929,18241824.00,2.86,1.27,0.19,1.37
2017-10-23,15.06,15.27,15.35,15.06,3430,16048781.00,1.91,0.46,0.07,1.20
2017-10-24,15.44,16.01,16.80,15.38,14646,72736677.00,9.30,4.85,0.74,5.12
2017-10-25,16.18,15.93,16.18,15.74,8387,40887787.00,2.75,-0.50,-0.08,2.93
2017-10-26,15.93,15.62,15.93,15.55,7873,37911091.00,2.39,-1.95,-0.31,2.75
2017-10-27,15.65,15.30,15.83,15.15,7501,35719860.00,4.35,-2.05,-0.32,2.62
2017-10-30,15.18,14.64,15.31,14.33,8946,40316060.00,6.41,-4.31,-0.66,3.13
2017-10-31,14.65,14.94,15.05,14.62,4891,22251158.00,2.94,2.05,0.30,1.71
2017-11-01,14.88,15.01,15.16,14.72,4995,23023208.00,2.95,0.47,0.07,1.75
2017-11-02,15.08,14.74,15.08,14.68,4381,19926333.00,2.66,-1.80,-0.27,1.53
2017-11-03,14.85,14.90,15.27,14.74,5101,23529165.00,3.60,1.09,0.16,1.78
2017-11-06,15.14,15.63,15.79,15.02,11596,55299228.00,5.17,4.90,0.73,4.05
2017-11-07,15.53,15.54,15.56,15.31,6462,30624446.00,1.60,-0.58,-0.09,2.26
2017-11-08,15.54,15.66,15.79,15.44,7435,35790217.00,2.25,0.77,0.12,2.60
2017-11-09,15.57,15.66,15.93,15.47,5734,27625590.00,2.94,0.00,0.00,2.00
2017-11-10,15.69,15.38,15.73,15.37,6602,31362509.00,2.30,-1.79,-0.28,2.31
2017-11-13,15.39,15.42,15.56,15.33,5411,25585267.00,1.50,0.26,0.04,1.89
2017-11-14,15.53,14.95,15.53,14.91,6025,27942959.00,4.02,-3.05,-0.47,2.11
2017-11-15,14.98,14.88,15.06,14.70,4027,18378949.00,2.41,-0.47,-0.07,1.41
2017-11-16,14.83,14.64,15.03,14.35,3788,17221515.00,4.57,-1.61,-0.24,1.32
2017-11-17,14.67,14.01,14.88,13.76,6610,28871008.00,7.65,-4.30,-0.63,2.31
2017-11-20,14.01,14.04,14.10,13.70,4860,20676153.00,2.86,0.21,0.03,1.70
2017-11-21,13.95,14.04,14.15,13.83,3447,14827259.00,2.28,0.00,0.00,1.21
2017-11-22,14.06,14.31,14.64,13.82,5949,26055680.00,5.84,1.92,0.27,2.08
2017-11-23,14.30,13.78,14.30,13.75,4663,20040859.00,3.84,-3.70,-0.53,1.63
2017-11-24,13.87,13.97,14.00,13.60,3581,15118683.00,2.90,1.38,0.19,1.25
2017-11-27,13.80,13.51,13.90,13.48,3402,14303947.00,3.01,-3.29,-0.46,1.19
2017-11-28,13.64,13.80,13.83,13.52,2865,12090356.00,2.29,2.15,0.29,1.00
2017-11-29,13.83,13.93,14.26,13.64,4791,20463135.00,4.49,0.94,0.13,1.67
2017-11-30,13.93,13.79,13.97,13.76,2492,10601799.00,1.51,-1.01,-0.14,0.87
2017-12-01,13.80,13.99,14.15,13.73,3001,12896155.00,3.05,1.45,0.20,1.05
2017-12-04,13.99,13.68,14.00,13.58,3134,13246817.00,3.00,-2.22,-0.31,1.10
2017-12-05,13.65,13.30,13.71,13.17,4288,17616700.00,3.95,-2.78,-0.38,1.50
2017-12-06,13.30,13.40,13.44,13.11,2833,11577392.00,2.48,0.75,0.10,0.99
2017-12-07,13.48,13.45,13.59,13.35,2537,10486501.00,1.79,0.37,0.05,0.89
2017-12-08,13.54,13.70,13.77,13.42,3372,14107029.00,2.60,1.86,0.25,1.18
2017-12-11,13.86,13.97,14.62,13.71,7354,31922887.00,6.64,1.97,0.27,2.57
2017-12-12,13.85,13.59,13.99,13.58,4348,18367744.00,2.93,-2.72,-0.38,1.52
2017-12-13,13.67,13.64,13.79,13.56,2719,11386251.00,1.69,0.37,0.05,0.95
2017-12-14,13.69,13.55,13.69,13.35,3291,13665958.00,2.49,-0.66,-0.09,1.15
2017-12-15,13.64,13.51,13.64,13.42,2771,11488017.00,1.62,-0.30,-0.04,0.97
2017-12-18,13.48,13.30,13.62,13.21,3178,13024818.00,3.03,-1.55,-0.21,1.11
2017-12-19,13.44,13.50,13.56,13.35,3265,13512694.00,1.58,1.50,0.20,1.14
2017-12-20,13.51,13.28,13.51,13.15,4048,16534321.00,2.67,-1.63,-0.22,1.42
2017-12-21,13.26,13.29,13.41,13.08,3268,13335191.00,2.48,0.08,0.01,1.14
2017-12-22,13.34,13.17,13.34,13.10,3660,14858087.00,1.81,-0.90,-0.12,1.28
2017-12-25,13.14,12.76,13.25,12.56,4831,18990949.00,5.24,-3.11,-0.41,1.69
2017-12-26,12.78,12.93,13.01,12.66,2747,10848906.00,2.74,1.33,0.17,0.96
2017-12-27,12.81,12.95,13.05,12.81,4011,15980574.00,1.86,0.15,0.02,1.40
2017-12-28,12.89,13.04,13.16,12.77,3014,12053541.00,3.01,0.69,0.09,1.05
2017-12-29,13.04,13.05,13.19,12.96,2222,8906559.00,1.76,0.08,0.01,0.78
