2018-05-04,13.84,13.39,13.87,13.37,9228,38617660.00,3.60,-3.67,-0.51,3.23
2018-05-07,13.39,13.84,14.06,13.35,11268,47905852.00,5.30,3.36,0.45,3.94
2018-05-08,14.00,14.33,14.33,13.84,15956,69316441.00,3.54,3.54,0.49,5.58
2018-05-09,14.34,14.15,14.39,14.07,10054,43734898.00,2.23,-1.26,-0.18,3.51
2018-05-10,14.15,14.21,14.43,14.02,8882,38777933.00,2.90,0.42,0.06,3.11
2018-05-11,14.28,13.67,14.34,13.62,9477,40470383.00,5.07,-3.80,-0.54,3.31
2018-05-14,13.47,13.63,14.12,13.45,8925,37879682.00,4.90,-0.29,-0.04,3.12
2018-05-15,13.63,14.15,14.16,13.52,9853,42101477.00,4.70,3.82,0.52,3.44
2018-05-16,14.02,14.10,14.52,13.99,13832,60413264.00,3.75,-0.35,-0.05,4.84
2018-05-17,13.99,14.01,14.24,13.94,6570,28343967.00,2.13,-0.64,-0.09,2.30
2018-05-18,14.01,14.36,14.44,14.00,11018,48102317.00,3.14,2.50,0.35,3.85
2018-05-21,14.48,14.56,14.62,14.23,13011,57801712.00,2.72,1.39,0.20,4.55
2018-05-22,14.55,14.57,14.61,14.29,12024,53310065.00,2.20,0.07,0.01,4.20
2018-05-23,14.49,14.10,14.52,14.10,10314,45199600.00,2.88,-3.23,-0.47,3.61
2018-05-24,14.12,13.94,14.25,13.94,7200,31200387.00,2.20,-1.13,-0.16,2.52
2018-05-25,13.95,13.42,14.02,13.37,8878,37193561.00,4.66,-3.73,-0.52,3.10
2018-05-28,13.42,13.33,13.64,13.05,7170,29404350.00,4.40,-0.67,-0.09,2.51
2018-05-29,13.37,13.74,14.17,13.33,13352,56718627.00,6.30,3.08,0.41,4.67
2018-05-30,13.31,12.36,13.34,12.36,13249,51448834.00,7.13,-10.04,-1.38,4.63
2018-05-31,12.37,12.43,12.65,12.26,7892,30202591.00,3.16,0.57,0.07,2.76
2018-06-01,12.56,12.20,12.68,11.88,7124,27044184.00,6.44,-1.85,-0.23,2.49
2018-06-04,12.37,12.21,12.40,12.10,3938,14812160.00,2.46,0.08,0.01,1.38
2018-06-05,12.21,12.57,12.62,12.21,6288,24049179.00,3.36,2.95,0.36,2.20
2018-06-06,12.57,12.70,12.85,12.49,7007,27327425.00,2.86,1.03,0.13,2.45
2018-06-07,12.70,12.39,12.73,12.38,5478,21064435.00,2.76,-2.44,-0.31,1.92
2018-06-08,12.37,12.49,12.54,12.24,6115,23301725.00,2.42,0.81,0.10,2.14
2018-06-11,12.37,12.45,12.63,12.33,5168,19822012.00,2.40,-0.32,-0.04,1.81
2018-06-12,12.53,12.43,12.53,12.04,6011,22737257.00,3.94,-0.16,-0.02,2.10
2018-06-13,12.33,12.03,12.41,12.03,5912,22174419.00,3.06,-3.22,-0.40,2.07
2018-06-14,12.03,11.99,12.17,11.98,5895,21855793.00,1.58,-0.33,-0.04,2.06
2018-06-15,11.89,11.43,12.12,11.39,7828,27942704.00,6.09,-4.67,-0.56,2.31
2018-06-19,11.22,10.29,11.48,10.29,9426,31296503.00,10.41,-9.97,-1.14,2.78
2018-06-20,10.08,10.68,10.78,10.02,7090,22930279.00,7.39,3.79,0.39,2.09
2018-06-21,10.73,10.08,10.89,9.86,7945,25391871.00,9.64,-5.62,-0.60,2.34
2018-06-22,10.11,10.37,10.51,9.92,7064,22409629.00,5.85,2.88,0.29,1.32
2018-06-25,10.41,10.47,10.68,10.38,5355,17338222.00,2.89,0.96,0.10,1.00
2018-06-26,10.28,10.93,11.39,10.25,7617,25337812.00,10.89,4.39,0.46,1.41
2018-06-27,10.82,11.03,11.04,10.82,5830,19602876.00,2.01,0.91,0.10,1.08
2018-06-28,11.39,12.14,12.14,11.35,14419,52579948.00,7.16,10.06,1.11,2.67
2018-06-29,12.53,13.15,13.35,12.15,35301,140409954.00,9.88,8.32,1.01,6.54
2018-07-02,12.79,12.60,12.92,12.14,24184,94031049.00,5.93,-4.18,-0.55,4.48
2018-07-03,12.53,13.15,13.15,11.93,23164,90338788.00,9.68,4.37,0.55,4.29
2018-07-04,12.84,12.34,13.09,11.86,29785,62990258.00,9.35,-6.16,-0.81,3.07
2018-07-05,12.35,11.39,12.56,11.39,27615,56666088.00,9.48,-7.70,-0.95,2.84
2018-07-06,11.39,11.65,12.04,11.37,32087,63982172.00,5.88,2.28,0.26,3.30
2018-07-09,11.80,12.81,12.81,11.69,18110,38755924.00,9.61,9.96,1.16,1.86
2018-07-10,13.66,13.42,14.09,13.24,97420,227521112.00,6.64,4.76,0.61,10.03
2018-07-11,12.88,12.96,13.09,12.50,57581,125632641.00,4.40,-3.43,-0.46,5.93
2018-07-12,12.81,13.01,13.16,12.75,52113,115119798.00,3.16,0.39,0.05,5.37
2018-07-13,12.91,12.92,13.03,12.32,48343,103822525.00,5.46,-0.69,-0.09,4.98
2018-07-16,12.81,12.75,12.96,12.63,22487,48934938.00,2.55,-1.32,-0.17,2.32
2018-07-17,12.68,13.50,14.02,12.46,53602,121742265.00,12.24,5.88,0.75,5.52
2018-07-18,13.51,13.17,13.51,12.95,36090,81102797.00,4.15,-2.44,-0.33,3.72
2018-07-19,14.49,14.49,14.49,14.49,26170,64534702.00,0.00,10.02,1.32,2.69
2018-07-20,14.66,14.14,15.78,13.74,96520,244034904.00,14.08,-2.42,-0.35,9.94
2018-07-23,14.76,14.81,15.56,14.38,80151,203795070.00,8.35,4.74,0.67,8.25
2018-07-24,14.85,16.29,16.29,14.77,98998,260153116.00,10.26,9.99,1.48,10.19
2018-07-25,16.79,15.39,16.79,15.28,95684,257273800.00,9.27,-5.52,-0.90,9.85
2018-07-26,15.10,14.56,15.28,14.28,54184,135101590.00,6.50,-5.39,-0.83,5.58
2018-07-27,14.34,13.88,14.43,13.86,36538,87744148.00,3.91,-4.67,-0.68,3.76
2018-07-30,14.06,14.14,14.24,13.41,36354,85503837.00,5.98,1.87,0.26,3.74
2018-07-31,13.91,13.89,14.14,13.57,24207,57334920.00,4.03,-1.77,-0.25,2.49
2018-08-01,13.98,13.06,14.06,12.92,31520,72382770.00,8.21,-5.98,-0.83,3.25
2018-08-02,13.01,12.69,13.07,12.34,30391,65541063.00,5.59,-2.83,-0.37,3.13
2018-08-03,12.85,11.93,12.93,11.75,26175,55501794.00,9.30,-5.99,-0.76,2.70
2018-08-06,11.97,12.21,12.60,11.97,25779,54040225.00,5.28,2.35,0.28,2.65
2018-08-07,12.31,12.61,12.66,12.22,28245,59919766.00,3.60,3.28,0.40,2.91
2018-08-08,12.57,11.77,12.57,11.75,26337,54328226.00,6.50,-6.66,-0.84,2.71
2018-08-09,11.74,12.26,12.69,11.54,28889,60334010.00,9.77,4.16,0.49,2.97
2018-08-10,12.35,12.61,12.68,12.16,28821,61063572.00,4.24,2.85,0.35,2.97
2018-08-13,12.29,12.82,12.86,12.22,27511,58629590.00,5.08,1.67,0.21,2.83
2018-08-14,12.74,12.53,12.80,12.43,17281,36906025.00,2.89,-2.26,-0.29,1.78
2018-08-15,12.48,11.94,12.56,11.82,19390,39957445.00,5.91,-4.71,-0.59,2.00
2018-08-16,11.69,11.95,12.14,11.63,13805,28112978.00,4.27,0.08,0.01,1.42
2018-08-17,12.16,11.76,12.30,11.69,14934,30407868.00,5.10,-1.59,-0.19,1.54
2018-08-20,11.76,12.06,12.07,11.51,14924,30114176.00,4.76,2.55,0.30,1.54
2018-08-21,12.09,12.29,12.63,11.82,18787,39317257.00,6.72,1.91,0.23,1.93
2018-08-22,12.28,11.85,12.30,11.85,13371,27325217.00,3.66,-3.58,-0.44,1.38
2018-08-23,11.75,12.02,12.18,11.75,12417,25384076.00,3.63,1.43,0.17,1.28
2018-08-24,11.91,12.05,12.19,11.91,11734,24131231.00,2.33,0.25,0.03,1.21
2018-08-27,12.04,12.40,12.47,12.02,19280,40383331.00,3.73,2.90,0.35,1.99
2018-08-28,12.32,12.26,12.60,12.21,16662,35156781.00,3.15,-1.13,-0.14,1.72
2018-08-29,12.22,12.54,12.90,12.22,25274,54100255.00,5.55,2.28,0.28,2.60
2018-08-30,12.48,12.12,12.50,12.05,15734,32857064.00,3.59,-3.35,-0.42,1.62
2018-08-31,11.34,10.97,11.62,10.94,29839,57534717.00,5.61,-9.49,-1.15,3.07
2018-09-03,10.99,11.26,11.34,10.99,15019,28555783.00,3.19,2.64,0.29,1.55
2018-09-04,11.26,11.81,11.89,11.26,20964,41519314.00,5.60,4.88,0.55,2.16
2018-09-05,11.76,11.58,12.00,11.52,14027,28086777.00,4.06,-1.95,-0.23,1.44
2018-09-06,11.58,11.59,11.98,11.48,12913,25765577.00,4.32,0.09,0.01,1.33
2018-09-07,11.86,11.64,12.03,11.48,11701,23340911.00,4.75,0.43,0.05,1.20
2018-09-10,11.57,11.12,11.58,10.98,14377,27456537.00,5.15,-4.47,-0.52,1.48
2018-09-11,11.12,11.11,11.25,11.02,10123,19180048.00,2.07,-0.09,-0.01,1.04
2018-09-12,11.06,10.89,11.15,10.75,15728,29293072.00,3.60,-1.98,-0.22,1.62
2018-09-13,11.09,11.10,11.21,10.80,14702,27588323.00,3.76,1.93,0.21,1.51
2018-09-14,11.04,10.71,11.12,10.68,13259,24434308.00,3.96,-3.51,-0.39,1.37
2018-09-17,10.69,10.20,10.69,10.13,14977,26236969.00,5.23,-4.76,-0.51,1.54
2018-09-18,10.10,10.65,10.71,10.10,15845,28245541.00,5.98,4.41,0.45,1.63
2018-09-19,10.69,10.79,10.91,10.51,12889,23559412.00,3.76,1.31,0.14,1.33
2018-09-20,10.79,11.00,11.26,10.72,21694,40811647.00,5.00,1.95,0.21,2.23
2018-09-21,11.15,10.91,11.15,10.81,15858,29511495.00,3.09,-0.82,-0.09,1.63
2018-09-25,10.79,10.89,10.95,10.70,9930,18274042.00,2.29,-0.18,-0.02,1.02
2018-09-26,10.94,10.68,10.94,10.56,11720,21320327.00,3.49,-1.93,-0.21,1.21
2018-09-27,10.61,10.29,10.70,10.28,12247,21793704.00,3.93,-3.65,-0.39,1.26
2018-09-28,10.45,10.82,10.92,10.32,20236,36675499.00,5.83,5.15,0.53,2.08
2018-10-08,10.59,10.13,10.69,10.09,13461,23687085.00,5.55,-6.38,-0.69,1.39
2018-10-09,10.15,10.11,10.29,10.03,9847,17034672.00,2.57,-0.20,-0.02,1.01
2018-10-10,10.11,10.45,10.50,10.10,11159,19613038.00,3.96,3.36,0.34,1.15
2018-10-11,10.09,9.67,10.17,9.45,18425,30907090.00,6.89,-7.46,-0.78,1.90
2018-10-12,9.67,9.96,10.31,9.44,15690,26422233.00,9.00,3.00,0.29,1.62
2018-10-15,9.98,10.29,10.96,9.85,23617,41835340.00,11.14,3.31,0.33,2.43
2018-10-16,10.09,10.05,10.61,9.94,17935,31335153.00,6.51,-2.33,-0.24,1.85
2018-10-17,10.26,10.46,10.68,10.04,22196,39013093.00,6.37,4.08,0.41,2.29
2018-10-18,10.28,10.06,10.46,10.04,15898,27598731.00,4.02,-3.82,-0.40,1.64
2018-10-19,9.76,10.34,10.44,9.45,21247,36553546.00,9.84,2.78,0.28,2.19
2018-10-22,10.46,10.85,11.02,10.34,26493,48219529.00,6.58,4.93,0.51,2.73
2018-10-23,10.75,10.66,11.08,10.61,20339,37353603.00,4.33,-1.75,-0.19,2.09
2018-10-24,10.62,10.56,10.85,10.35,16318,29365044.00,4.69,-0.94,-0.10,1.68
2018-10-25,10.09,10.10,10.22,9.76,17588,30040030.00,4.36,-4.36,-0.46,1.81
2018-10-26,10.21,10.12,10.32,10.08,10577,18362910.00,2.38,0.20,0.02,1.09
2018-10-29,10.21,10.35,10.88,10.16,16191,28935256.00,7.11,2.27,0.23,1.67
2018-10-30,10.16,10.36,10.43,9.71,18970,32608347.00,6.96,0.10,0.01,1.95
2018-10-31,10.38,10.54,10.92,10.36,24056,43455522.00,5.41,1.74,0.18,2.48
2018-11-01,10.61,11.16,11.39,10.61,43868,82165131.00,7.40,5.88,0.62,4.52
2018-11-02,11.66,11.22,11.66,10.96,38901,74616207.00,6.27,0.54,0.06,4.01
2018-11-05,11.25,11.29,11.37,10.98,31101,59470281.00,3.48,0.62,0.07,3.20
2018-11-06,11.13,11.05,11.19,10.76,19254,35997229.00,3.81,-2.13,-0.24,1.98
2018-11-07,11.05,11.22,11.56,10.89,30541,58722340.00,6.06,1.54,0.17,3.14
2018-11-08,11.28,10.95,11.32,10.92,20381,38396842.00,3.57,-2.41,-0.27,2.10
2018-11-09,10.95,10.76,11.01,10.69,14807,27310245.00,2.92,-1.74,-0.19,1.52
2018-11-12,10.81,11.11,11.19,10.69,19112,35723948.00,4.65,3.25,0.35,1.97
2018-11-13,10.95,11.15,11.30,10.90,24394,46142327.00,3.60,0.36,0.04,2.51
2018-11-14,11.11,11.34,11.34,10.99,23945,45383595.00,3.14,1.70,0.19,2.47
2018-11-15,11.63,11.76,12.24,11.45,55883,112768473.00,6.97,3.70,0.42,5.75
2018-11-16,11.56,12.27,12.56,11.51,53243,108474551.00,8.93,4.34,0.51,5.48
2018-11-19,12.12,13.01,13.50,11.85,63489,136452912.00,13.45,6.03,0.74,6.54
2018-11-20,12.61,12.16,12.77,12.09,37235,79225059.00,5.23,-6.53,-0.85,3.83
2018-11-21,11.86,12.21,12.43,11.82,23279,48508755.00,5.02,0.41,0.05,2.40
2018-11-22,12.42,13.15,13.43,11.82,61173,134058908.00,13.19,7.70,0.94,6.30
2018-11-23,12.79,12.50,12.82,12.12,39221,83821200.00,5.32,-4.94,-0.65,4.04
2018-11-26,12.62,12.35,12.63,12.23,19494,41149375.00,3.20,-1.20,-0.15,2.01
2018-11-27,12.60,12.49,12.73,12.32,24554,52465128.00,3.32,1.13,0.14,2.53
2018-11-28,12.47,12.24,12.49,11.87,25147,51900744.00,4.96,-2.00,-0.25,2.59
2018-11-29,12.25,11.36,12.48,11.29,34519,69233420.00,9.72,-7.19,-0.88,3.55
2018-11-30,11.45,11.33,11.52,10.96,19830,37959418.00,4.93,-0.26,-0.03,2.04
2018-12-03,11.64,11.69,11.75,11.46,22518,44557972.00,2.56,3.18,0.36,2.32
2018-12-04,11.68,11.74,11.77,11.44,21950,43483510.00,2.82,0.43,0.05,2.26
2018-12-05,11.45,11.52,11.62,11.34,12549,24606671.00,2.39,-1.87,-0.22,1.29
2018-12-06,11.63,11.12,11.68,11.07,14455,27725907.00,5.30,-3.47,-0.40,1.49
2018-12-07,11.13,11.28,11.34,11.13,10500,20130802.00,1.89,1.44,0.16,1.08
2018-12-10,11.25,11.03,11.33,10.93,12079,22792850.00,3.55,-2.22,-0.25,1.24
2018-12-11,11.12,11.09,11.15,11.01,8156,15371089.00,1.27,0.54,0.06,0.84
2018-12-12,11.15,11.26,11.40,11.05,12477,23940753.00,3.16,1.53,0.17,1.28
2018-12-13,11.29,11.29,11.44,11.09,12162,23416609.00,3.11,0.27,0.03,1.25
2018-12-14,11.52,10.84,11.56,10.82,11193,21279025.00,6.55,-3.99,-0.45,1.15
2018-12-28,10.58,11.26,11.75,10.58,24065,46356125.00,10.79,3.87,0.42,2.48
