MjAyMi0wMS0wNCwxNC44NSwxNS4wNiwxNS4xNywxNC44MywzMzA2Myw0OTc1OTE2NC4wMCwyLjI5LDEuNDEsMC4yMSwxLjc5
2022-04-26,13.16,12.70,13.30,12.29,25537,33152688.00,7.65,-3.86,-0.51,1.38
2022-04-27,12.78,12.52,12.78,12.13,22218,27560368.00,5.12,-1.42,-0.18,1.20
2022-04-28,12.54,12.53,12.94,12.10,20048,24978199.00,6.71,0.08,0.01,1.08
2022-04-29,12.52,12.71,12.83,12.47,25895,32791228.00,2.87,1.44,0.18,1.40
2022-05-05,12.66,12.69,12.89,12.45,20070,25473371.00,3.46,-0.16,-0.02,1.09
2022-05-06,12.53,12.70,12.89,12.39,15478,19619076.00,3.94,0.08,0.01,0.84
2022-05-09,12.80,12.72,12.90,12.60,9168,11671971.00,2.36,0.16,0.02,0.50
2022-05-10,12.56,13.27,13.45,12.51,27864,36460236.00,7.39,4.32,0.55,1.51
2022-05-11,13.11,13.03,13.45,13.00,23581,31191251.00,3.39,-1.81,-0.24,1.28
2022-05-12,12.90,13.13,13.25,12.88,10449,13627281.00,2.84,0.77,0.10,0.57
2022-05-13,13.28,13.18,13.28,12.97,8308,10889591.00,2.36,0.38,0.05,0.45
2022-05-16,13.50,13.33,13.57,13.18,10688,14269054.00,2.96,1.14,0.15,0.58
2022-05-17,13.21,13.37,13.46,13.10,12435,16528840.00,2.70,0.30,0.04,0.67
2022-05-18,13.37,13.72,13.83,13.29,23544,32259380.00,4.04,2.62,0.35,1.27
2022-05-19,13.55,13.71,13.83,13.50,12825,17548175.00,2.41,-0.07,-0.01,0.69
2022-05-20,13.78,13.75,13.93,13.64,10147,13969675.00,2.12,0.29,0.04,0.55
2022-05-23,13.76,13.98,14.00,13.67,18826,26092778.00,2.40,1.67,0.23,1.02
2022-05-24,13.87,13.56,14.10,13.56,20279,27898899.00,3.86,-3.00,-0.42,1.10
2022-05-25,13.56,13.64,13.79,13.53,9223,12594118.00,1.92,0.59,0.08,0.50
2022-05-26,13.60,13.66,13.99,13.35,10222,13912354.00,4.69,0.15,0.02,0.55
2022-05-27,13.68,13.58,13.82,13.47,9732,13231234.00,2.56,-0.59,-0.08,0.53
2022-05-30,13.55,13.81,13.86,13.52,11932,16353147.00,2.50,1.69,0.23,0.65
2022-05-31,13.81,14.13,14.33,13.67,33312,47299060.00,4.78,2.32,0.32,1.80
2022-06-01,13.96,13.96,14.28,13.93,18923,26685130.00,2.48,-1.20,-0.17,1.02
2022-06-02,14.04,13.90,14.11,13.83,15031,20950420.00,2.01,-0.43,-0.06,0.81
2022-06-06,13.93,14.50,14.62,13.76,48258,68728432.00,6.19,4.32,0.60,2.61
2022-06-07,14.58,14.21,14.58,14.08,25873,36819608.00,3.45,-2.00,-0.29,1.40
2022-06-08,14.25,14.12,14.37,13.90,17683,24973227.00,3.31,-0.63,-0.09,0.96
2022-06-09,14.19,13.99,14.20,13.85,25430,35658254.00,2.48,-0.92,-0.13,1.38
2022-06-10,14.10,14.12,14.25,13.85,15703,22154878.00,2.86,0.93,0.13,0.85
2022-06-13,14.17,14.17,14.25,13.99,15310,21629448.00,1.84,0.35,0.05,0.83
2022-06-14,14.16,14.16,14.26,13.86,18887,26604104.00,2.82,-0.07,-0.01,1.02
2022-06-15,14.26,13.94,14.32,13.85,24040,33931780.00,3.32,-1.55,-0.22,1.30
2022-06-16,13.96,13.88,14.04,13.81,16998,23677841.00,1.65,-0.43,-0.06,0.92
2022-06-17,13.82,13.56,13.90,13.44,27699,37748262.00,3.31,-2.31,-0.32,1.50
2022-06-20,13.56,13.79,14.05,13.47,26550,36403344.00,4.28,1.70,0.23,1.44
2022-06-21,13.73,14.00,14.31,13.68,38290,53822527.00,4.57,1.52,0.21,2.07
2022-06-22,14.09,13.65,14.16,13.65,17510,24227290.00,3.64,-2.50,-0.35,0.95
2022-06-23,13.81,13.78,13.88,13.55,18670,25530405.00,2.42,0.95,0.13,1.01
2022-06-24,13.80,13.83,14.23,13.68,21218,29602377.00,3.99,0.36,0.05,1.15
2022-06-27,13.83,13.85,13.93,13.70,16277,22522327.00,1.66,0.14,0.02,0.88
2022-06-28,13.80,14.20,14.23,13.77,26634,37517233.00,3.32,2.53,0.35,1.44
2022-06-29,14.19,13.87,14.26,13.85,19142,26934338.00,2.89,-2.32,-0.33,1.04
2022-06-30,13.88,13.71,14.02,13.71,18989,26300141.00,2.24,-1.15,-0.16,1.01
2022-07-01,13.83,13.53,13.91,13.50,15274,20815621.00,2.99,-1.31,-0.18,0.81
2022-07-04,13.56,13.39,13.66,13.30,21039,28201014.00,2.66,-1.03,-0.14,1.12
2022-07-05,13.41,13.54,13.62,13.24,22007,29561178.00,2.84,1.12,0.15,1.17
2022-07-06,13.58,13.62,13.70,13.31,14798,20107618.00,2.88,0.59,0.08,0.79
2022-07-07,13.57,14.04,14.23,13.55,31525,43921099.00,4.99,3.08,0.42,1.68
2022-07-08,14.04,14.14,14.28,13.94,21402,30222794.00,2.42,0.71,0.10,1.14
2022-07-11,14.04,14.01,14.25,13.88,10726,15001750.00,2.62,-0.92,-0.13,0.57
2022-07-12,14.00,13.73,14.10,13.70,13252,18356217.00,2.86,-2.00,-0.28,0.70
2022-07-13,13.73,13.84,13.98,13.68,9620,13309249.00,2.18,0.80,0.11,0.51
2022-07-14,13.85,13.80,13.98,13.64,12087,16704386.00,2.46,-0.29,-0.04,0.64
2022-07-15,13.95,13.43,13.95,13.40,20110,27182359.00,3.99,-2.68,-0.37,1.07
2022-07-18,13.48,13.47,13.75,13.41,16366,22201807.00,2.53,0.30,0.04,0.87
2022-07-19,13.50,13.71,13.78,13.45,12535,17115132.00,2.45,1.78,0.24,0.67
2022-07-20,13.84,14.56,15.39,13.81,112989,165986790.00,11.52,6.20,0.85,6.01
2022-07-21,14.36,14.29,14.71,14.09,57933,82827622.00,4.26,-1.85,-0.27,3.08
2022-07-22,14.25,14.20,14.43,14.06,25543,36308528.00,2.59,-0.63,-0.09,1.36
2022-07-25,14.23,14.16,14.52,14.06,42188,59982777.00,3.24,-0.28,-0.04,2.24
2022-07-26,14.28,14.16,14.35,14.10,40035,56931031.00,1.77,0.00,0.00,2.13
2022-07-27,14.28,13.99,14.30,13.89,41086,57843365.00,2.90,-1.20,-0.17,2.18
2022-07-28,14.00,13.99,14.19,13.90,32575,45699971.00,2.07,0.00,0.00,1.73
2022-07-29,14.05,13.88,14.10,13.71,35378,49149890.00,2.79,-0.79,-0.11,1.88
2022-08-01,13.98,13.75,13.98,13.71,17928,24725591.00,1.95,-0.94,-0.13,0.95
2022-08-02,13.75,13.12,13.75,12.86,54617,71959294.00,6.47,-4.58,-0.63,2.90
2022-08-03,13.12,13.18,13.52,13.09,21561,28679211.00,3.28,0.46,0.06,1.15
2022-08-04,13.33,13.22,13.35,13.05,12337,16253698.00,2.28,0.30,0.04,0.66
2022-08-05,13.16,13.45,13.45,13.16,16382,21869858.00,2.19,1.74,0.23,0.87
2022-08-08,13.52,13.57,13.58,13.30,11258,15129343.00,2.08,0.89,0.12,0.60
2022-08-09,13.59,13.48,13.66,13.31,13167,17713961.00,2.58,-0.66,-0.09,0.70
2022-08-10,13.47,13.55,13.65,13.31,18981,25621741.00,2.52,0.52,0.07,1.01
2022-08-11,13.60,13.71,13.94,13.50,25762,35349626.00,3.25,1.18,0.16,1.37
2022-08-12,13.76,13.75,14.09,13.66,26606,36956024.00,3.14,0.29,0.04,1.41
2022-08-15,13.68,13.63,13.78,13.55,12917,17618773.00,1.67,-0.87,-0.12,0.69
2022-08-16,13.65,13.47,13.73,13.44,19314,26136082.00,2.13,-1.17,-0.16,1.03
2022-08-17,13.45,13.37,13.59,13.29,20412,27289846.00,2.23,-0.74,-0.10,1.09
2022-08-18,13.40,13.41,13.48,13.25,15359,20542265.00,1.72,0.30,0.04,0.82
2022-08-19,13.34,13.19,13.49,13.16,19813,26271338.00,2.46,-1.64,-0.22,1.05
2022-08-22,13.19,13.10,13.25,13.04,15366,20143971.00,1.59,-0.68,-0.09,0.82
2022-08-23,13.09,13.10,13.22,12.99,12463,16345958.00,1.76,0.00,0.00,0.66
2022-08-24,13.10,12.80,13.14,12.60,28696,36883104.00,4.12,-2.29,-0.30,1.53
2022-08-25,12.81,12.57,12.92,12.40,19585,24641451.00,4.06,-1.80,-0.23,1.04
2022-08-26,12.57,12.74,13.04,12.57,12856,16461225.00,3.74,1.35,0.17,0.68
2022-08-29,12.65,12.81,12.86,12.50,8471,10780545.00,2.83,0.55,0.07,0.45
2022-08-30,12.78,13.03,13.03,12.76,14401,18627470.00,2.11,1.72,0.22,0.77
2022-08-31,12.97,12.69,13.09,12.50,30860,39136918.00,4.53,-2.61,-0.34,1.64
2022-09-01,12.79,12.63,12.89,12.50,11597,14746500.00,3.07,-0.47,-0.06,0.62
2022-09-02,12.75,13.29,13.55,12.60,33300,43986107.00,7.52,5.23,0.66,1.77
2022-09-05,13.25,13.26,13.49,13.01,16614,21805277.00,3.61,-0.23,-0.03,0.88
2022-09-06,13.26,13.16,13.27,13.03,13229,17347440.00,1.81,-0.75,-0.10,0.70
2022-09-07,13.16,13.12,13.23,13.02,10501,13760325.00,1.60,-0.30,-0.04,0.56
2022-09-08,13.12,13.35,13.53,12.90,25203,33323060.00,4.80,1.75,0.23,1.34
2022-09-09,13.33,13.17,13.47,13.06,10226,13440803.00,3.07,-1.35,-0.18,0.54
2022-09-13,13.06,13.18,13.33,13.06,7724,10194825.00,2.05,0.08,0.01,0.41
2022-09-14,13.02,13.10,13.18,13.00,8724,11425349.00,1.37,-0.61,-0.08,0.46
2022-09-15,13.10,12.82,13.22,12.66,13835,17833987.00,4.27,-2.14,-0.28,0.74
2022-09-16,12.81,12.73,12.96,12.60,8824,11286497.00,2.81,-0.70,-0.09,0.47
2022-09-19,12.73,12.37,12.75,12.30,9312,11585074.00,3.53,-2.83,-0.36,0.50
2022-09-20,12.41,12.70,12.84,12.41,7334,9296029.00,3.48,2.67,0.33,0.39
2022-09-21,12.76,12.81,12.90,12.48,7955,10160142.00,3.31,0.87,0.11,0.42
2022-09-22,12.81,12.76,12.95,12.64,8325,10643267.00,2.42,-0.39,-0.05,0.44
2022-09-23,12.85,12.27,12.85,12.25,11547,14385180.00,4.70,-3.84,-0.49,0.61
2022-09-26,12.20,12.46,12.75,12.14,15913,20006264.00,4.97,1.55,0.19,0.85
2022-09-27,12.56,12.64,12.73,12.40,8258,10416620.00,2.65,1.44,0.18,0.44
2022-09-28,12.67,12.40,12.72,12.38,8522,10660653.00,2.69,-1.90,-0.24,0.45
2022-09-29,12.52,12.21,12.59,12.17,8299,10237260.00,3.39,-1.53,-0.19,0.44
2022-09-30,12.38,12.58,12.77,12.22,17770,22159627.00,4.50,3.03,0.37,0.94
2022-10-10,12.61,12.80,13.27,12.48,15264,19665752.00,6.28,1.75,0.22,0.81
2022-10-11,12.86,12.84,12.96,12.62,8736,11149995.00,2.66,0.31,0.04,0.46
2022-10-12,12.78,13.10,13.15,12.65,23252,30078822.00,3.89,2.02,0.26,1.24
2022-10-13,13.10,13.57,13.80,12.98,34988,47116824.00,6.26,3.59,0.47,1.86
2022-10-14,13.72,13.57,13.76,13.43,25773,34956000.00,2.43,0.00,0.00,1.37
2022-10-17,13.45,13.79,13.89,13.45,24403,33625900.00,3.24,1.62,0.22,1.30
2022-10-18,13.79,13.61,13.79,13.56,16907,23088856.00,1.67,-1.31,-0.18,0.90
2022-10-19,13.61,13.61,13.78,13.36,19353,26325135.00,3.09,0.00,0.00,1.03
2022-10-20,13.60,13.61,13.79,13.50,12736,17390913.00,2.13,0.00,0.00,0.68
2022-10-21,13.72,13.71,13.75,13.50,9887,13518499.00,1.84,0.73,0.10,0.53
2022-10-24,13.72,13.77,14.03,13.65,24649,34129083.00,2.77,0.44,0.06,1.31
2022-10-25,13.66,13.74,14.08,13.51,21736,29934403.00,4.14,-0.22,-0.03,1.16
2022-10-26,13.89,14.10,14.19,13.74,26795,37738909.00,3.28,2.62,0.36,1.42
2022-10-27,14.01,14.23,14.58,14.01,27350,39241388.00,4.04,0.92,0.13,1.45
2022-10-28,14.30,14.03,14.38,13.91,21710,30599467.00,3.30,-1.41,-0.20,1.15
2022-10-31,13.99,14.45,14.59,13.92,38156,54972283.00,4.78,2.99,0.42,2.03
2022-11-01,14.38,14.14,14.42,14.00,32855,46502943.00,2.91,-2.15,-0.31,1.75
2022-11-02,14.37,14.07,14.38,13.80,30036,42013321.00,4.10,-0.50,-0.07,1.60
2022-11-03,14.00,14.07,14.57,13.82,31685,44855650.00,5.33,0.00,0.00,1.68
2022-11-04,14.05,14.01,14.14,13.78,29344,40903373.00,2.56,-0.43,-0.06,1.56
2022-11-07,13.94,14.11,14.37,13.90,30259,42684126.00,3.35,0.71,0.10,1.61
2022-11-08,14.18,14.21,14.30,13.88,22465,31833510.00,2.98,0.71,0.10,1.19
2022-11-09,14.28,14.12,14.28,13.92,16513,23347625.00,2.53,-0.63,-0.09,0.88
2022-11-10,14.12,14.15,14.34,13.90,26953,38067699.00,3.12,0.21,0.03,1.43
2022-11-11,14.30,14.27,14.44,13.95,41165,58425234.00,3.46,0.85,0.12,2.19
2022-11-14,14.23,14.68,14.98,14.18,97082,141786403.00,5.61,2.87,0.41,5.16
2022-11-15,14.64,14.66,14.89,14.50,66938,98323140.00,2.66,-0.14,-0.02,3.56
2022-11-16,14.70,14.38,14.89,14.24,38958,56679858.00,4.43,-1.91,-0.28,2.07
2022-11-17,14.43,14.46,14.48,14.18,21879,31430746.00,2.09,0.56,0.08,1.16
2022-11-18,14.44,14.07,14.60,14.06,30842,44169745.00,3.73,-2.70,-0.39,1.64
2022-11-21,14.01,14.15,14.22,13.76,25347,35389359.00,3.27,0.57,0.08,1.35
2022-11-22,14.15,13.81,14.30,13.78,21783,30416889.00,3.67,-2.40,-0.34,1.16
2022-11-23,13.85,13.61,13.88,13.45,19997,27210177.00,3.11,-1.45,-0.20,1.06
2022-11-24,13.58,14.00,14.19,13.47,45752,63545095.00,5.29,2.87,0.39,2.43
2022-11-25,14.18,14.04,14.40,13.77,37260,52486063.00,4.50,0.29,0.04,1.98
2022-11-28,13.82,13.66,14.03,13.64,18978,26206876.00,2.78,-2.71,-0.38,1.01
2022-11-29,13.70,13.84,13.86,13.51,15674,21508227.00,2.56,1.32,0.18,0.83
2022-11-30,13.88,13.54,13.90,13.51,19068,26033115.00,2.82,-2.17,-0.30,1.01
2022-12-01,13.63,13.78,13.81,13.57,15011,20564336.00,1.77,1.77,0.24,0.80
2022-12-02,13.81,13.83,13.98,13.70,16568,22996319.00,2.03,0.36,0.05,0.88
2022-12-05,13.82,14.05,14.24,13.82,28387,39922584.00,3.04,1.59,0.22,1.51
2022-12-06,14.07,13.79,14.11,13.76,15063,20889401.00,2.49,-1.85,-0.26,0.80
2022-12-07,13.79,13.59,13.79,13.56,23882,32572374.00,1.67,-1.45,-0.20,1.27
2022-12-08,13.53,13.25,13.70,13.13,30458,40560352.00,4.19,-2.50,-0.34,1.62
2022-12-09,13.30,13.12,13.30,12.97,21612,28279531.00,2.49,-0.98,-0.13,1.15
2022-12-12,13.09,13.17,13.18,12.83,17018,22245652.00,2.67,0.38,0.05,0.90
2022-12-13,13.17,12.78,13.21,12.78,17383,22463349.00,3.26,-2.96,-0.39,0.92
2022-12-14,12.82,12.87,12.98,12.77,15098,19387767.00,1.64,0.70,0.09,0.80
2022-12-15,12.76,12.79,13.05,12.64,16687,21500925.00,3.19,-0.62,-0.08,0.89
2022-12-16,12.77,12.76,12.85,12.58,12878,16390614.00,2.11,-0.23,-0.03,0.68
2022-12-19,12.76,12.38,12.80,12.38,17603,22024511.00,3.29,-2.98,-0.38,0.94
2022-12-20,12.47,12.34,12.64,12.30,11228,13936195.00,2.75,-0.32,-0.04,0.60
2022-12-21,12.39,12.26,12.40,12.20,9106,11181330.00,1.62,-0.65,-0.08,0.48
2022-12-22,12.27,12.00,12.38,11.97,14984,18196897.00,3.34,-2.12,-0.26,0.80
2022-12-23,12.00,12.07,12.24,11.85,15566,18767601.00,3.25,0.58,0.07,0.83
2022-12-26,12.17,12.26,12.34,12.07,9153,11187166.00,2.24,1.57,0.19,0.49
2022-12-27,12.29,12.26,12.42,12.20,10410,12825638.00,1.79,0.00,0.00,0.55
2022-12-28,12.26,12.12,12.30,12.07,10166,12378258.00,1.88,-1.14,-0.14,0.54
2022-12-29,12.01,12.28,12.30,12.01,6548,7995785.00,2.39,1.32,0.16,0.35
2022-12-30,12.29,12.22,12.41,12.22,7189,8838892.00,1.55,-0.49,-0.06,0.38
