MjAyMC0wMS0wMiwxNi4wNiwxNi4yMSwxNi4yOCwxNi4wNiw0NTM3OSw3MzQzOTM3My4wMCwxLjM3LDAuOTMsMC4xNSwyLjc0
2020-03-18,13.75,13.81,14.00,13.66,50884,70375557.00,2.48,0.66,0.09,3.07
2020-03-19,13.69,13.70,13.84,13.34,27394,37114851.00,3.62,-0.80,-0.11,1.65
2020-03-20,13.75,13.73,13.85,13.55,17631,24158186.00,2.19,0.22,0.03,1.06
2020-03-23,13.45,13.78,13.80,13.30,27466,37085123.00,3.64,0.36,0.05,1.66
2020-03-24,13.80,13.94,13.96,13.71,33082,45885082.00,1.81,1.16,0.16,2.00
2020-03-25,14.10,13.82,14.12,13.73,32982,45794201.00,2.80,-0.86,-0.12,1.99
2020-03-26,13.70,13.51,13.82,13.51,19239,26255761.00,2.24,-2.24,-0.31,1.16
2020-03-27,13.59,13.50,13.66,13.35,16505,22236478.00,2.29,-0.07,-0.01,1.00
2020-03-30,13.48,13.65,13.85,13.30,26144,35202202.00,4.07,1.11,0.15,1.58
2020-03-31,13.65,13.65,13.80,13.58,13983,19109880.00,1.61,0.00,0.00,0.84
2020-04-01,13.65,13.68,13.75,13.56,10268,14007691.00,1.39,0.22,0.03,0.62
2020-04-02,13.66,13.76,13.81,13.54,17866,24499227.00,1.97,0.58,0.08,1.08
2020-04-03,13.89,13.76,13.96,13.75,20181,27936119.00,1.53,0.00,0.00,1.22
2020-04-07,13.98,14.58,14.64,13.96,78758,114069916.00,4.94,5.96,0.82,4.75
2020-04-08,14.31,14.20,14.57,14.14,66420,95102358.00,2.95,-2.61,-0.38,4.01
2020-04-09,14.34,14.26,14.40,14.12,34699,49480641.00,1.97,0.42,0.06,2.09
2020-04-10,14.31,13.84,14.32,13.51,37302,51614828.00,5.68,-2.95,-0.42,2.25
2020-04-13,13.69,13.76,13.86,13.59,13949,19115027.00,1.95,-0.58,-0.08,0.84
2020-04-14,13.85,13.90,14.00,13.76,19819,27550741.00,1.74,1.02,0.14,1.20
2020-04-15,14.29,13.92,14.44,13.80,20841,29232893.00,4.60,0.14,0.02,1.26
2020-04-16,13.90,14.50,14.55,13.84,60211,86311546.00,5.10,4.17,0.58,3.63
2020-04-17,14.66,14.19,14.66,14.15,48984,70316761.00,3.52,-2.14,-0.31,2.96
2020-04-20,14.08,14.53,14.55,13.88,42711,61081544.00,4.72,2.40,0.34,2.58
2020-04-21,14.48,14.52,14.95,14.35,45327,66304977.00,4.13,-0.07,-0.01,2.73
2020-04-22,14.38,14.48,14.53,14.10,34719,49735229.00,2.96,-0.28,-0.04,2.09
2020-04-23,14.50,14.55,14.90,14.23,41465,60178195.00,4.63,0.48,0.07,2.50
2020-04-24,14.55,14.91,15.37,14.33,71932,106978885.00,7.15,2.47,0.36,4.34
2020-04-27,15.03,14.65,15.29,14.56,48941,73021323.00,4.90,-1.74,-0.26,2.95
2020-04-28,14.50,14.05,14.50,13.68,48217,67770945.00,5.60,-4.10,-0.60,2.91
2020-04-29,14.16,13.98,14.16,13.81,16494,23009117.00,2.49,-0.50,-0.07,1.00
2020-04-30,13.99,14.10,14.17,13.86,24796,34777952.00,2.22,0.86,0.12,1.50
2020-05-06,13.92,13.90,14.01,13.69,33781,46892725.00,2.27,-1.42,-0.20,2.04
2020-05-07,13.91,13.79,13.94,13.73,19291,26640831.00,1.51,-0.79,-0.11,1.16
2020-05-08,13.89,13.90,14.17,13.83,45845,64012142.00,2.47,0.80,0.11,2.77
2020-05-11,13.90,13.75,13.93,13.62,38254,52394228.00,2.23,-1.08,-0.15,2.31
2020-05-12,13.73,13.61,13.76,13.47,27424,37160631.00,2.11,-1.02,-0.14,1.65
2020-05-13,13.55,13.57,13.63,13.40,18568,25040939.00,1.69,-0.29,-0.04,1.12
2020-05-14,13.54,13.80,14.19,13.52,43849,60871561.00,4.94,1.69,0.23,2.65
2020-05-15,13.78,13.69,13.89,13.62,23636,32400000.00,1.96,-0.80,-0.11,1.43
2020-05-18,13.74,13.62,13.75,13.53,19364,26362351.00,1.61,-0.51,-0.07,1.17
2020-05-19,13.71,13.69,13.74,13.60,16033,21937327.00,1.03,0.51,0.07,0.97
2020-05-20,13.74,13.70,13.78,13.57,17162,23479101.00,1.53,0.07,0.01,1.04
2020-05-21,13.75,13.85,14.05,13.66,34443,47768102.00,2.85,1.09,0.15,2.08
2020-05-22,13.72,13.75,13.90,13.54,24577,33784666.00,2.60,-0.72,-0.10,1.48
2020-05-25,13.75,13.62,13.75,13.44,12511,16949564.00,2.25,-0.95,-0.13,0.75
2020-05-26,13.68,13.50,13.68,13.40,26152,35289007.00,2.06,-0.88,-0.12,1.58
2020-05-27,13.51,13.27,13.51,13.22,21800,29058314.00,2.15,-1.70,-0.23,1.32
2020-05-28,13.23,11.94,13.23,11.94,64745,79245935.00,9.72,-10.02,-1.33,3.91
2020-05-29,10.75,10.95,11.59,10.75,198598,216151155.00,7.04,-8.29,-0.99,11.98
2020-06-01,10.68,10.85,11.07,10.43,132623,142089410.00,5.84,-0.91,-0.10,8.00
2020-06-02,10.91,10.96,11.10,10.84,88039,96611617.00,2.40,1.01,0.11,5.31
2020-06-03,10.96,11.12,11.16,10.85,73803,81294614.00,2.83,1.46,0.16,4.45
2020-06-04,11.10,11.07,11.19,10.95,60001,66242207.00,2.16,-0.45,-0.05,3.62
2020-06-05,11.07,10.98,11.26,10.78,50690,55443543.00,4.34,-0.81,-0.09,3.06
2020-06-08,10.98,10.72,11.08,10.63,56477,61012173.00,4.10,-2.37,-0.26,3.41
2020-06-09,10.72,10.66,10.76,10.52,38002,40379500.00,2.24,-0.56,-0.06,2.29
2020-06-10,10.71,10.57,10.72,10.53,29047,30760252.00,1.78,-0.84,-0.09,1.75
2020-06-11,10.58,10.66,10.86,10.52,41886,44951076.00,3.22,0.85,0.09,2.53
2020-06-12,10.50,10.54,10.61,10.36,31464,33009360.00,2.35,-1.13,-0.12,1.90
2020-06-15,11.59,11.59,11.59,11.59,23174,26858492.00,0.00,9.96,1.05,1.40
2020-06-16,12.64,11.65,12.64,11.65,194189,236907241.00,8.54,0.52,0.06,11.72
2020-06-17,11.40,11.33,12.10,11.22,123521,141992055.00,7.55,-2.75,-0.32,7.45
2020-06-18,10.77,10.66,10.90,10.58,100848,107787449.00,2.82,-5.91,-0.67,6.08
2020-06-19,10.70,10.60,10.70,10.57,45088,47877390.00,1.22,-0.56,-0.06,2.72
2020-06-22,10.70,10.71,10.85,10.59,42498,45524324.00,2.45,1.04,0.11,2.56
2020-06-23,10.65,10.67,10.73,10.61,29767,31743216.00,1.12,-0.37,-0.04,1.80
2020-06-24,10.68,10.76,10.81,10.62,30996,33258252.00,1.78,0.84,0.09,1.87
2020-06-29,10.74,10.63,10.75,10.55,22376,23805491.00,1.86,-1.21,-0.13,1.35
2020-06-30,10.63,10.72,10.86,10.61,33637,36107093.00,2.35,0.85,0.09,1.94
2020-07-01,10.72,10.67,10.76,10.61,32715,34913555.00,1.40,-0.47,-0.05,1.88
2020-07-02,10.67,10.76,10.81,10.58,42884,46038559.00,2.16,0.84,0.09,2.47
2020-07-03,10.80,11.08,11.15,10.73,62663,68625442.00,3.90,2.97,0.32,3.61
2020-07-06,11.10,11.44,11.48,11.08,69959,79014085.00,3.61,3.25,0.36,4.03
2020-07-07,11.57,11.47,11.79,11.25,82768,95344644.00,4.72,0.26,0.03,4.77
2020-07-08,11.46,12.00,12.22,11.43,98574,116583836.00,6.89,4.62,0.53,5.68
2020-07-09,12.00,12.17,12.35,11.84,85089,102593294.00,4.25,1.42,0.17,4.90
2020-07-10,12.06,11.88,12.33,11.87,68050,82268072.00,3.78,-2.38,-0.29,3.92
2020-07-13,12.01,12.13,12.22,11.90,61093,73975359.00,2.69,2.10,0.25,3.52
2020-07-14,12.13,11.98,12.40,11.66,70210,84670074.00,6.10,-1.24,-0.15,4.04
2020-07-15,11.99,11.48,12.07,11.40,50918,59514165.00,5.59,-4.17,-0.50,2.93
2020-07-16,11.56,10.92,11.65,10.87,49944,56627362.00,6.79,-4.88,-0.56,2.88
2020-07-17,10.98,10.91,11.10,10.74,36601,39914033.00,3.30,-0.09,-0.01,2.11
2020-07-20,10.96,11.29,11.30,10.93,38170,42582853.00,3.39,3.48,0.38,2.20
2020-07-21,11.51,11.49,11.80,11.31,43901,50576548.00,4.34,1.77,0.20,2.53
2020-07-22,11.55,11.84,12.08,11.46,88021,103757596.00,5.40,3.05,0.35,5.07
2020-07-23,11.63,11.55,11.63,11.23,63893,73289411.00,3.38,-2.45,-0.29,3.68
2020-07-24,11.54,10.99,11.88,10.83,51664,58622033.00,9.09,-4.85,-0.56,2.98
2020-07-27,10.95,10.81,11.15,10.75,32497,35341079.00,3.64,-1.64,-0.18,1.87
2020-07-28,10.90,11.89,11.89,10.89,60692,69548276.00,9.25,9.99,1.08,3.50
2020-07-29,11.90,12.23,12.78,11.77,190252,231971174.00,8.49,2.86,0.34,10.96
2020-07-30,11.98,11.71,12.15,11.70,116334,138391952.00,3.68,-4.25,-0.52,6.70
2020-07-31,11.69,12.04,12.30,11.55,110712,131690052.00,6.40,2.82,0.33,6.38
2020-08-03,12.15,12.20,12.45,12.02,103000,125742642.00,3.57,1.33,0.16,5.93
2020-08-04,12.30,12.71,13.27,12.21,159437,204402042.00,8.69,4.18,0.51,9.18
2020-08-05,12.82,13.30,13.85,12.42,169130,222587401.00,11.25,4.64,0.59,9.74
2020-08-06,13.37,13.19,14.11,13.13,170582,231949943.00,7.37,-0.83,-0.11,9.83
2020-08-07,13.07,12.90,13.52,12.63,122080,158379292.00,6.75,-2.20,-0.29,7.03
2020-08-10,12.90,12.70,13.18,12.67,77462,99693441.00,3.95,-1.55,-0.20,4.46
2020-08-11,12.75,12.43,12.97,12.38,92766,116688786.00,4.65,-2.13,-0.27,5.34
2020-08-12,12.43,12.17,12.51,11.86,77434,93694968.00,5.23,-2.09,-0.26,4.46
2020-08-13,12.14,12.34,12.35,12.04,48975,59721781.00,2.55,1.40,0.17,2.82
2020-08-14,12.34,13.23,13.56,12.21,147477,190239863.00,10.94,7.21,0.89,8.49
2020-08-17,13.10,13.49,14.01,13.01,167634,229151446.00,7.56,1.97,0.26,9.66
2020-08-18,13.32,13.12,13.68,13.00,128952,171199584.00,5.04,-2.74,-0.37,7.43
2020-08-19,13.10,12.62,13.46,12.57,99936,128389349.00,6.78,-3.81,-0.50,5.76
2020-08-20,12.49,13.00,13.58,12.46,141200,186156512.00,8.87,3.01,0.38,8.13
2020-08-21,12.99,12.42,13.06,12.35,114238,144657479.00,5.46,-4.46,-0.58,6.58
2020-08-24,12.23,12.92,13.39,11.81,146557,187011249.00,12.72,4.03,0.50,8.44
2020-08-25,12.96,13.43,13.50,12.86,160245,212202988.00,4.95,3.95,0.51,9.23
2020-08-26,13.35,12.83,13.74,12.69,122913,160545535.00,7.82,-4.47,-0.60,7.08
2020-08-27,12.64,13.62,13.90,12.42,142095,187569256.00,11.54,6.16,0.79,8.18
2020-08-28,13.39,13.49,13.82,13.16,128038,172527366.00,4.85,-0.95,-0.13,7.37
2020-08-31,13.80,13.52,14.09,13.35,149092,204378802.00,5.49,0.22,0.03,8.59
2020-09-01,13.20,13.56,13.65,13.06,97386,129969157.00,4.36,0.30,0.04,5.61
2020-09-02,13.59,14.13,14.30,13.32,195971,272107733.00,7.23,4.20,0.57,11.29
2020-09-03,13.91,13.55,13.97,13.36,131086,179660249.00,4.32,-4.10,-0.58,7.55
2020-09-04,13.11,13.83,13.88,13.06,106876,145638119.00,6.05,2.07,0.28,6.16
2020-09-07,13.84,13.84,14.48,13.73,176372,249399733.00,5.42,0.07,0.01,10.16
2020-09-08,13.91,14.30,14.49,13.82,144657,205470572.00,4.84,3.32,0.46,8.33
2020-09-09,14.20,14.85,16.64,13.84,285611,429004565.00,19.58,3.85,0.55,16.45
2020-09-10,14.80,12.71,14.80,12.63,191815,260965709.00,14.61,-14.41,-2.14,11.05
2020-09-11,12.40,12.87,12.97,12.28,106889,135208175.00,5.43,1.26,0.16,6.16
2020-09-14,12.98,13.68,13.75,12.66,120585,161342168.00,8.47,6.29,0.81,6.95
2020-09-15,13.62,13.60,14.16,13.41,108411,149780962.00,5.48,-0.58,-0.08,6.24
2020-09-16,13.60,13.15,13.80,13.01,89433,118994678.00,5.81,-3.31,-0.45,5.15
2020-09-17,13.07,13.30,13.58,12.98,77291,102871603.00,4.56,1.14,0.15,4.45
2020-09-18,13.31,13.37,13.53,12.91,78666,103985686.00,4.66,0.53,0.07,4.53
2020-09-21,13.48,13.41,13.87,13.14,84739,113778952.00,5.46,0.30,0.04,4.88
2020-09-22,13.18,13.65,14.08,13.07,118806,161798869.00,7.53,1.79,0.24,6.84
2020-09-23,13.56,13.52,13.69,13.28,68270,91904995.00,3.00,-0.95,-0.13,3.93
2020-09-24,13.40,12.81,13.49,12.78,78701,102719692.00,5.25,-5.25,-0.71,4.53
2020-09-25,12.94,12.68,13.14,12.61,43848,56233191.00,4.14,-1.01,-0.13,2.53
2020-09-28,12.68,12.15,12.95,12.15,46569,58248870.00,6.31,-4.18,-0.53,2.68
2020-09-29,12.38,12.73,13.32,12.32,87331,112432602.00,8.23,4.77,0.58,5.03
2020-09-30,12.79,12.91,13.20,12.62,74043,95684134.00,4.56,1.41,0.18,4.26
2020-10-09,13.26,13.30,13.54,13.08,55806,73928945.00,3.56,3.02,0.39,3.21
2020-10-12,13.61,14.05,14.20,13.55,133433,186183539.00,4.89,5.64,0.75,7.69
2020-10-13,13.84,14.05,14.22,13.67,116472,161932346.00,3.91,0.00,0.00,6.71
2020-10-14,14.05,14.45,14.60,13.94,132288,189111003.00,4.70,2.85,0.40,7.62
2020-10-15,14.30,13.95,14.34,13.95,75832,107152877.00,2.70,-3.46,-0.50,4.37
2020-10-16,13.95,14.16,14.45,13.82,81526,115669879.00,4.52,1.51,0.21,4.70
2020-10-19,14.25,14.18,14.56,14.08,83729,119720284.00,3.39,0.14,0.02,4.82
2020-10-20,14.30,14.40,14.49,14.02,77740,111387949.00,3.31,1.55,0.22,4.48
2020-10-21,14.36,13.99,14.44,13.96,82101,116065402.00,3.33,-2.85,-0.41,4.73
2020-10-22,14.06,13.88,14.19,13.69,67160,93168485.00,3.57,-0.79,-0.11,3.87
2020-10-23,13.98,14.35,14.94,13.82,162740,234281719.00,8.07,3.39,0.47,9.37
2020-10-26,14.60,15.44,17.22,14.60,299467,467821184.00,18.26,7.60,1.09,17.25
2020-10-27,15.56,16.39,17.60,15.56,377451,621128032.00,13.21,6.15,0.95,21.74
2020-10-28,15.20,16.38,17.35,15.20,344317,564320864.00,13.12,-0.06,-0.01,19.83
2020-10-29,15.60,19.66,19.66,15.30,387971,666142320.00,26.62,20.02,3.28,22.35
2020-10-30,19.87,18.25,21.00,17.52,522864,985234272.00,17.70,-7.17,-1.41,30.12
2020-11-02,18.04,17.51,18.98,17.10,357692,645840704.00,10.30,-4.05,-0.74,20.60
2020-11-03,17.19,17.66,18.21,16.93,285307,501098944.00,7.31,0.86,0.15,16.43
2020-11-04,17.29,17.82,18.94,17.07,295092,528682784.00,10.59,0.91,0.16,17.00
2020-11-05,17.66,17.45,18.88,17.18,267180,473179600.00,9.54,-2.08,-0.37,15.39
2020-11-06,17.42,16.24,17.66,16.02,245901,406652864.00,9.40,-6.93,-1.21,14.16
2020-11-09,15.75,16.10,16.59,15.73,216303,350457312.00,5.30,-0.86,-0.14,12.46
2020-11-10,16.01,15.15,16.08,15.11,168783,260036400.00,6.02,-5.90,-0.95,9.72
2020-11-11,15.28,14.62,15.39,14.62,116311,173899504.00,5.08,-3.50,-0.53,6.70
2020-11-12,14.85,14.49,14.88,14.38,86727,126489385.00,3.42,-0.89,-0.13,5.00
2020-11-13,14.47,14.55,14.80,14.40,77630,112865526.00,2.76,0.41,0.06,4.47
2020-11-16,14.66,14.16,14.66,14.01,88788,126624000.00,4.47,-2.68,-0.39,5.11
2020-11-17,14.16,13.78,14.22,13.61,77481,106779994.00,4.31,-2.68,-0.38,4.46
2020-11-18,13.77,13.99,14.16,13.70,78933,110277029.00,3.34,1.52,0.21,4.55
2020-11-19,13.97,14.25,14.36,13.64,96986,136890290.00,5.15,1.86,0.26,5.59
2020-11-20,14.21,14.14,14.49,14.10,78473,111835302.00,2.74,-0.77,-0.11,4.52
2020-11-23,14.15,14.37,14.47,13.77,83873,118442069.00,4.95,1.63,0.23,4.83
2020-11-24,14.21,14.25,14.48,14.16,73655,105546481.00,2.23,-0.84,-0.12,4.24
2020-11-25,14.51,13.70,14.58,13.70,80405,113121570.00,6.18,-3.86,-0.55,4.63
2020-11-26,13.70,13.56,13.88,13.41,75016,102564625.00,3.43,-1.02,-0.14,4.32
2020-11-27,13.63,13.34,13.70,13.20,64109,85954096.00,3.69,-1.62,-0.22,3.69
2020-11-30,13.43,13.29,13.70,13.20,56014,75257337.00,3.75,-0.37,-0.05,3.23
2020-12-01,13.36,14.87,15.61,13.34,270998,402168352.00,17.08,11.89,1.58,15.61
2020-12-02,14.24,14.28,14.73,14.20,182882,262814600.00,3.56,-3.97,-0.59,10.53
2020-12-03,14.28,15.09,15.55,14.02,236034,351165152.00,10.71,5.67,0.81,13.60
2020-12-04,15.20,14.67,15.36,14.63,138627,205874033.00,4.84,-2.78,-0.42,7.98
2020-12-07,14.88,14.66,15.25,14.63,117835,175291622.00,4.23,-0.07,-0.01,6.79
2020-12-08,14.55,14.46,14.89,14.39,90435,131799783.00,3.41,-1.36,-0.20,5.21
2020-12-09,14.50,15.05,15.39,14.32,214100,321644304.00,7.40,4.08,0.59,12.33
2020-12-10,14.70,14.50,15.05,14.42,131228,192052104.00,4.19,-3.65,-0.55,7.56
2020-12-11,14.51,12.86,14.53,12.30,197165,257200422.00,15.38,-11.31,-1.64,11.36
2020-12-14,12.51,12.40,12.80,12.36,108771,136199390.00,3.42,-3.58,-0.46,6.27
2020-12-15,12.47,12.15,12.61,12.07,84801,104283899.00,4.35,-2.02,-0.25,4.88
2020-12-16,12.12,11.58,12.16,11.56,99139,116658152.00,4.94,-4.69,-0.57,5.71
2020-12-17,11.86,12.26,12.50,11.60,153391,185249508.00,7.77,5.87,0.68,8.84
2020-12-18,12.01,11.94,12.36,11.91,87772,106279804.00,3.67,-2.61,-0.32,5.06
2020-12-21,12.06,11.82,12.19,11.77,87683,104893290.00,3.52,-1.01,-0.12,5.05
2020-12-22,11.69,11.46,11.87,11.45,83284,96864132.00,3.55,-3.05,-0.36,4.80
2020-12-23,11.61,11.50,11.78,11.40,62464,72128649.00,3.32,0.35,0.04,3.60
2020-12-24,11.54,11.18,11.54,11.02,75092,84188199.00,4.52,-2.78,-0.32,4.33
2020-12-25,11.18,11.11,11.40,11.06,57844,64858571.00,3.04,-0.63,-0.07,3.33
2020-12-28,11.29,10.96,11.38,10.80,79749,88057483.00,5.22,-1.35,-0.15,4.59
2020-12-29,10.90,11.05,11.60,10.86,88398,99461484.00,6.75,0.82,0.09,5.09
2020-12-30,10.92,10.98,11.14,10.82,56310,62009976.00,2.90,-0.63,-0.07,3.24
2020-12-31,10.96,11.14,11.22,10.91,54382,60489703.00,2.82,1.46,0.16,3.15
