2012-03-05,3.54,3.45,3.57,3.44,22410,43169946.00,3.68,-2.27,-0.08,4.29
2012-03-06,3.43,3.35,3.43,3.30,19247,35973514.00,3.77,-2.90,-0.10,3.69
2012-03-07,3.33,3.43,3.45,3.28,18044,33905924.00,5.07,2.39,0.08,3.45
2012-03-08,3.43,3.48,3.50,3.39,17621,33643244.00,3.21,1.46,0.05,3.37
2012-03-09,3.51,3.62,3.63,3.51,26656,52164572.00,3.45,4.02,0.14,5.10
2012-03-13,3.61,3.65,3.74,3.59,32114,63861410.00,4.14,0.83,0.03,6.15
2012-03-14,3.68,3.51,3.72,3.39,49263,96975978.00,9.04,-3.84,-0.14,9.43
2012-03-15,3.50,3.40,3.59,3.37,21161,40501930.00,6.27,-3.13,-0.11,4.05
2012-03-16,3.41,3.49,3.50,3.40,12881,24576114.00,2.94,2.65,0.09,2.47
2012-03-19,3.52,3.64,3.67,3.50,22678,44652799.00,4.87,4.30,0.15,4.34
2012-03-20,3.63,3.53,3.64,3.52,19257,37674685.00,3.30,-3.02,-0.11,3.69
2012-03-21,3.59,3.63,3.65,3.50,19544,37789078.00,4.25,2.83,0.10,3.74
2012-03-22,3.60,3.78,3.90,3.60,44261,89195179.00,8.26,4.13,0.15,8.47
2012-03-23,3.77,3.76,3.87,3.69,27853,55992478.00,4.76,-0.53,-0.02,5.33
2012-03-26,3.75,3.62,3.82,3.47,27293,53160031.00,9.31,-3.72,-0.14,5.23
2012-03-27,3.63,3.54,3.66,3.53,14509,28106292.00,3.59,-2.21,-0.08,2.78
2012-03-28,3.50,3.21,3.50,3.19,31769,57647144.00,8.76,-9.32,-0.33,6.08
2012-03-29,3.19,3.14,3.20,2.98,20080,34802425.00,6.85,-2.18,-0.07,3.84
2012-03-30,3.12,3.03,3.16,3.00,9617,16504908.00,5.10,-3.50,-0.11,1.84
2012-04-05,3.04,3.23,3.25,3.02,16167,28399658.00,7.59,6.60,0.20,3.10
2012-04-06,3.21,3.21,3.24,3.17,14402,25635581.00,2.17,-0.62,-0.02,2.76
2012-04-09,3.21,3.14,3.22,3.14,10780,19040044.00,2.49,-2.18,-0.07,2.06
2012-04-10,3.08,3.21,3.24,3.07,11262,19785989.00,5.41,2.23,0.07,2.16
2012-04-11,3.16,3.22,3.25,3.11,8325,14784509.00,4.36,0.31,0.01,1.59
2012-04-12,3.21,3.34,3.34,3.18,16981,30755401.00,4.97,3.73,0.12,3.25
2012-04-13,3.34,3.32,3.36,3.27,17645,32199146.00,2.69,-0.60,-0.02,3.38
2012-04-16,3.30,3.26,3.30,3.22,10981,19785865.00,2.41,-1.81,-0.06,2.10
2012-04-17,3.26,3.24,3.32,3.23,12988,23468110.00,2.76,-0.61,-0.02,2.49
2012-04-18,3.27,3.31,3.32,3.15,15602,28013974.00,5.25,2.16,0.07,2.99
2012-04-19,3.31,3.29,3.35,3.27,13504,24612059.00,2.42,-0.60,-0.02,2.59
2012-04-20,3.28,3.30,3.34,3.26,13613,24747321.00,2.43,0.30,0.01,2.61
2012-04-23,3.29,3.06,3.29,3.02,21786,38014577.00,8.18,-7.27,-0.24,4.17
2012-04-24,3.05,3.04,3.11,2.92,11669,19815651.00,6.21,-0.65,-0.02,2.23
2012-04-25,3.02,3.05,3.08,3.02,8102,13873593.00,1.97,0.33,0.01,1.55
2012-04-26,3.05,3.02,3.10,3.02,11762,20152768.00,2.62,-0.98,-0.03,2.25
2012-04-27,3.07,3.04,3.10,3.03,9830,16882531.00,2.32,0.66,0.02,1.88
2012-05-02,3.07,3.14,3.17,3.06,13893,24162470.00,3.62,3.29,0.10,2.66
2012-05-03,3.13,3.22,3.26,3.11,12139,21509491.00,4.78,2.55,0.08,2.32
2012-05-04,3.22,3.28,3.28,3.19,12655,22742382.00,2.80,1.86,0.06,2.42
2012-05-07,3.28,3.28,3.30,3.23,11122,20080351.00,2.13,0.00,0.00,2.13
2012-05-08,3.29,3.31,3.34,3.25,12562,22817085.00,2.74,0.91,0.03,2.41
2012-05-09,3.33,3.27,3.38,3.26,21656,39620861.00,3.63,-1.21,-0.04,4.15
2012-05-10,3.23,3.25,3.31,3.23,10168,18354747.00,2.45,-0.61,-0.02,1.95
2012-05-11,3.21,3.21,3.29,3.20,7356,13156305.00,2.77,-1.23,-0.04,1.41
2012-05-14,3.28,3.21,3.28,3.21,9678,17382563.00,2.18,0.00,0.00,1.85
2012-05-15,3.18,3.14,3.18,3.09,8754,15302021.00,2.80,-2.18,-0.07,1.68
2012-05-16,3.13,3.18,3.29,3.11,12370,22112249.00,5.73,1.27,0.04,2.37
2012-05-17,3.19,3.26,3.27,3.18,6931,12395750.00,2.83,2.52,0.08,1.33
2012-05-18,3.25,3.17,3.25,3.14,7110,12599024.00,3.37,-2.76,-0.09,1.36
2012-05-21,3.16,3.17,3.21,3.12,5921,10404099.00,2.84,0.00,0.00,1.13
2012-05-22,3.17,3.20,3.23,3.17,6935,12295318.00,1.89,0.95,0.03,1.33
2012-05-23,3.26,3.22,3.34,3.20,20090,36291199.00,4.38,0.63,0.02,3.85
2012-05-24,3.18,3.16,3.22,3.12,15560,27388506.00,3.11,-1.86,-0.06,2.98
2012-05-25,3.16,3.05,3.16,3.04,9762,16939426.00,3.80,-3.48,-0.11,1.87
2012-05-28,3.05,3.04,3.05,2.93,13723,23084011.00,3.93,-0.33,-0.01,2.63
2012-05-29,3.04,3.11,3.13,3.01,16210,27985989.00,3.95,2.30,0.07,3.10
2012-05-30,3.10,3.08,3.10,3.04,14414,24763018.00,1.93,-0.96,-0.03,2.76
2012-05-31,3.03,3.06,3.09,3.02,13519,23229907.00,2.27,-0.65,-0.02,2.59
2012-06-01,3.06,3.10,3.14,3.06,13876,24132260.00,2.61,1.31,0.04,2.66
2012-06-04,3.02,2.92,3.02,2.92,10336,17359379.00,3.23,-5.81,-0.18,1.98
2012-06-05,2.93,2.99,2.99,2.90,8312,13891010.00,3.08,2.40,0.07,1.59
2012-06-06,3.01,2.96,3.01,2.94,4263,7155245.00,2.34,-1.00,-0.03,0.82
2012-06-07,2.98,2.94,3.01,2.92,4316,7244018.00,3.04,-0.68,-0.02,0.83
2012-06-08,2.99,2.93,2.99,2.90,7322,12226906.00,3.06,-0.34,-0.01,1.40
2012-06-11,2.96,2.98,2.99,2.93,7447,12489191.00,2.05,1.71,0.05,1.43
2012-06-12,2.96,2.95,2.98,2.92,6050,10116468.00,2.01,-1.01,-0.03,1.16
2012-06-13,2.96,3.08,3.08,2.95,11605,19806890.00,4.41,4.41,0.13,2.22
2012-06-14,3.04,3.07,3.11,3.04,6720,11580682.00,2.27,-0.32,-0.01,1.29
2012-06-15,3.08,3.07,3.12,3.02,7042,12140506.00,3.26,0.00,0.00,1.35
2012-06-18,3.11,3.14,3.14,3.09,8651,15030036.00,1.63,2.28,0.07,1.66
2012-06-19,3.12,3.09,3.13,3.07,7321,12680306.00,1.91,-1.59,-0.05,1.40
2012-06-20,3.08,3.13,3.14,3.07,8566,14918858.00,2.27,1.29,0.04,1.64
2012-06-21,3.16,3.07,3.16,3.04,6473,11180269.00,3.83,-1.92,-0.06,1.24
2012-06-25,3.03,3.07,3.11,3.03,8621,14852866.00,2.61,0.00,0.00,1.65
2012-06-26,3.07,3.09,3.11,3.00,9608,16491935.00,3.58,0.65,0.02,1.84
2012-06-27,3.03,3.07,3.12,3.01,7794,13419915.00,3.56,-0.65,-0.02,1.49
2012-06-28,3.04,2.99,3.07,2.98,8172,13887199.00,2.93,-2.61,-0.08,1.56
2012-06-29,2.97,3.14,3.16,2.96,11579,20032816.00,6.69,5.02,0.15,2.22
2012-07-02,3.16,3.24,3.30,3.16,19603,35268272.00,4.46,3.18,0.10,3.79
2012-07-03,3.21,3.25,3.31,3.21,13447,24253395.00,3.09,0.31,0.01,2.60
2012-07-04,3.28,3.28,3.31,3.25,12226,22154388.00,1.85,0.92,0.03,2.36
2012-07-05,3.28,3.18,3.28,3.16,12710,22604505.00,3.66,-3.05,-0.10,2.45
2012-07-06,3.19,3.35,3.36,3.16,14976,27035198.00,6.29,5.35,0.17,2.89
2012-07-09,3.31,3.30,3.38,3.28,12777,23381320.00,2.99,-1.49,-0.05,2.47
2012-07-10,3.28,3.20,3.31,3.18,8962,16030331.00,3.94,-3.03,-0.10,1.73
2012-07-11,3.21,3.27,3.27,3.20,7151,12809304.00,2.19,2.19,0.07,1.38
2012-07-12,3.26,3.25,3.30,3.11,15620,27674197.00,5.81,-0.61,-0.02,3.02
2012-07-13,3.20,3.13,3.23,3.12,25291,44601171.00,3.38,-3.69,-0.12,4.88
2012-07-16,3.13,2.78,3.13,2.78,17610,29319420.00,11.18,-11.18,-0.35,3.40
2012-07-17,2.78,2.80,2.82,2.75,6431,10294070.00,2.52,0.72,0.02,1.24
2012-07-18,2.82,2.85,2.85,2.76,5081,8176095.00,3.21,1.79,0.05,0.98
2012-07-19,2.85,2.88,2.94,2.81,7691,12641572.00,4.56,1.05,0.03,1.49
2012-07-20,2.85,2.84,2.90,2.84,3683,6034468.00,2.08,-1.39,-0.04,0.71
2012-07-23,2.79,2.80,2.85,2.76,3842,6163574.00,3.17,-1.41,-0.04,0.74
2012-07-24,2.80,2.83,2.88,2.78,4386,7096259.00,3.57,1.07,0.03,0.85
2012-07-25,2.81,2.81,2.85,2.79,5857,9452276.00,2.12,-0.71,-0.02,1.13
2012-07-26,2.83,2.82,2.85,2.78,7728,12503290.00,2.49,0.36,0.01,1.49
2012-07-27,2.86,2.78,2.86,2.70,11873,18874726.00,5.67,-1.42,-0.04,2.29
2012-07-30,2.93,2.87,2.99,2.86,25357,42142630.00,4.68,3.24,0.09,4.90
2012-07-31,2.84,2.90,2.98,2.81,15020,24926926.00,5.92,1.05,0.03,2.90
2012-08-01,2.88,2.89,2.99,2.85,15276,25320344.00,4.83,-0.34,-0.01,2.95
2012-08-02,2.88,2.86,2.95,2.85,8511,14005750.00,3.46,-1.04,-0.03,1.64
2012-08-03,2.88,2.94,2.95,2.86,11046,18317901.00,3.15,2.80,0.08,2.13
2012-08-06,2.92,3.06,3.07,2.89,16573,28051544.00,6.12,4.08,0.12,3.20
2012-08-07,3.06,3.07,3.11,3.02,11915,20487251.00,2.94,0.33,0.01,2.30
2012-08-08,3.08,3.08,3.11,3.04,8103,13937670.00,2.28,0.33,0.01,1.56
2012-08-09,3.08,3.12,3.15,3.05,8386,14556155.00,3.25,1.30,0.04,1.62
2012-08-10,3.12,3.09,3.13,3.06,8235,14228475.00,2.24,-0.96,-0.03,1.59
2012-08-13,3.11,2.96,3.11,2.96,9400,15992075.00,4.85,-4.21,-0.13,1.82
2012-08-14,2.96,3.01,3.02,2.92,5874,9865494.00,3.38,1.69,0.05,1.13
2012-08-15,3.03,3.00,3.08,2.98,4859,8277612.00,3.32,-0.33,-0.01,0.94
2012-08-16,2.95,2.96,2.99,2.93,4541,7610763.00,2.00,-1.33,-0.04,0.88
2012-08-17,2.98,2.98,2.98,2.92,4186,7003622.00,2.03,0.68,0.02,0.81
2012-08-20,2.94,2.99,3.01,2.93,4145,6961485.00,2.68,0.34,0.01,0.80
2012-08-21,3.01,3.10,3.11,2.97,8174,14057041.00,4.68,3.68,0.11,1.58
2012-08-22,3.10,3.04,3.11,3.01,5381,9232503.00,3.23,-1.94,-0.06,1.04
2012-08-23,3.04,3.11,3.13,3.03,11450,19793188.00,3.29,2.30,0.07,2.21
2012-08-24,3.10,2.97,3.13,2.94,10326,17576784.00,6.11,-4.50,-0.14,1.99
2012-08-27,2.97,2.83,2.97,2.83,9179,15024649.00,4.71,-4.71,-0.14,1.77
2012-08-28,2.83,2.88,2.94,2.83,4331,7098718.00,3.89,1.77,0.05,0.84
2012-08-29,2.85,2.88,2.93,2.85,6462,10634431.00,2.78,0.00,0.00,1.25
2012-08-30,2.85,2.83,2.90,2.75,10619,17139038.00,5.21,-1.74,-0.05,2.05
2012-08-31,2.79,2.81,2.83,2.78,3837,6168425.00,1.77,-0.71,-0.02,0.74
2012-09-03,2.80,2.87,2.89,2.80,5499,8983653.00,3.20,2.14,0.06,1.06
2012-09-04,2.85,2.86,2.90,2.83,8637,14123490.00,2.44,-0.35,-0.01,1.67
2012-09-05,2.86,2.95,2.99,2.85,13355,22235009.00,4.90,3.15,0.09,2.58
2012-09-06,2.95,2.95,3.01,2.93,4958,8302206.00,2.71,0.00,0.00,0.96
2012-09-07,2.98,3.06,3.10,2.98,15352,26333522.00,4.07,3.73,0.11,2.96
2012-09-10,3.05,3.08,3.13,3.02,10018,17311742.00,3.59,0.65,0.02,1.93
2012-09-11,3.08,3.08,3.09,3.02,7981,13723337.00,2.27,0.00,0.00,1.54
2012-09-12,3.08,3.05,3.10,3.01,6308,10803415.00,2.92,-0.97,-0.03,1.22
2012-09-13,3.04,2.98,3.07,2.98,7429,12653311.00,2.95,-2.30,-0.07,1.43
2012-09-14,3.02,2.99,3.03,2.97,6926,11727436.00,2.01,0.34,0.01,1.34
2012-09-17,3.00,2.90,3.01,2.90,5737,9586053.00,3.68,-3.01,-0.09,1.11
2012-09-18,2.90,2.90,2.92,2.87,5118,8427294.00,1.72,0.00,0.00,0.99
2012-09-19,2.92,2.92,2.94,2.89,4326,7177625.00,1.72,0.69,0.02,0.84
2012-09-20,2.90,2.81,2.91,2.80,5413,8813160.00,3.77,-3.77,-0.11,1.05
2012-09-21,2.80,2.80,2.85,2.79,2411,3900847.00,2.14,-0.36,-0.01,0.47
2012-09-24,2.78,2.82,2.85,2.74,6479,10404900.00,3.93,0.71,0.02,1.25
2012-09-25,2.80,2.81,2.83,2.79,2835,4570094.00,1.42,-0.35,-0.01,0.55
2012-09-26,2.83,2.75,2.83,2.71,3924,6240094.00,4.27,-2.14,-0.06,0.76
2012-09-27,2.76,2.85,2.88,2.73,5574,9017760.00,5.45,3.64,0.10,1.08
2012-09-28,2.82,2.89,2.92,2.82,6239,10259988.00,3.51,1.40,0.04,1.20
2012-10-08,2.89,2.89,2.91,2.86,4255,7012252.00,1.73,0.00,0.00,0.82
2012-10-09,2.92,2.97,2.97,2.89,11917,19863324.00,2.77,2.77,0.08,2.30
2012-10-10,2.94,2.96,2.97,2.93,6194,10359179.00,1.35,-0.34,-0.01,1.20
2012-10-11,2.94,2.92,2.96,2.90,9346,15508833.00,2.03,-1.35,-0.04,1.80
2012-10-12,2.92,2.89,2.95,2.85,5446,8978049.00,3.42,-1.03,-0.03,1.05
2012-10-15,2.89,2.84,2.92,2.81,5590,9130941.00,3.81,-1.73,-0.05,1.08
2012-10-16,2.86,2.88,2.92,2.85,8488,13927735.00,2.46,1.41,0.04,1.64
2012-10-17,2.89,2.87,2.90,2.83,5016,8202496.00,2.43,-0.35,-0.01,0.97
2012-10-18,2.89,2.91,2.93,2.86,11755,19398453.00,2.44,1.39,0.04,2.27
2012-10-19,2.91,2.93,2.93,2.90,6837,11332330.00,1.03,0.69,0.02,1.32
2012-10-22,2.93,2.95,2.97,2.92,5779,9648531.00,1.71,0.68,0.02,1.12
2012-10-23,2.94,2.94,2.98,2.89,7635,12703805.00,3.05,-0.34,-0.01,1.47
2012-10-24,2.92,2.93,2.94,2.89,4154,6890948.00,1.70,-0.34,-0.01,0.80
2012-10-25,2.91,2.88,2.96,2.88,4809,7979585.00,2.73,-1.71,-0.05,0.93
2012-10-26,2.89,2.80,2.89,2.77,6332,10256667.00,4.17,-2.78,-0.08,1.22
2012-10-29,2.78,2.69,2.78,2.67,11156,17457122.00,3.93,-3.93,-0.11,2.15
2012-10-30,2.70,2.69,2.72,2.68,5231,8194987.00,1.49,0.00,0.00,1.01
2012-10-31,2.70,2.69,2.70,2.65,4350,6765984.00,1.86,0.00,0.00,0.84
2012-11-01,2.69,2.75,2.77,2.69,6655,10525317.00,2.97,2.23,0.06,1.29
2012-11-02,2.75,2.73,2.75,2.69,5632,8878465.00,2.18,-0.73,-0.02,1.09
2012-11-05,2.75,2.74,2.77,2.71,5515,8728082.00,2.20,0.37,0.01,1.07
2012-11-06,2.74,2.69,2.75,2.66,4762,7419841.00,3.28,-1.82,-0.05,0.92
