2010-02-10,11.31,11.27,11.68,11.16,20039,55834973.54,4.74,2.83,0.31,2.43
2010-02-11,11.29,11.25,11.37,11.16,7943,21813305.14,1.86,-0.18,-0.02,0.96
2010-02-12,11.25,11.47,11.50,11.25,10065,27974568.61,2.22,1.96,0.22,1.22
2010-02-22,11.36,11.34,11.62,11.32,11469,31932070.31,2.62,-1.13,-0.13,1.39
2010-02-23,11.32,11.08,11.41,10.82,10530,28415348.52,5.20,-2.29,-0.26,1.28
2010-02-24,11.02,11.52,11.72,10.88,13890,38561395.10,7.58,3.97,0.44,1.68
2010-02-25,11.46,11.71,11.81,11.37,27357,76853160.18,3.82,1.65,0.19,3.32
2010-02-26,11.62,11.67,11.77,11.52,23455,66484729.01,2.13,-0.34,-0.04,2.84
2010-03-01,11.67,11.92,12.01,11.57,19704,56640490.37,3.77,2.14,0.25,2.39
2010-03-02,12.01,11.76,12.01,11.67,15439,44036224.31,2.85,-1.34,-0.16,1.87
2010-03-03,11.76,11.67,11.76,11.39,28032,78783083.93,3.15,-0.77,-0.09,3.40
2010-03-04,11.68,11.14,11.77,11.02,24752,68756197.26,6.43,-4.54,-0.53,3.00
2010-03-05,11.06,11.07,11.27,11.02,14369,39123669.70,2.24,-0.63,-0.07,1.74
2010-03-08,11.21,11.09,11.26,11.04,15279,41450066.70,1.99,0.18,0.02,1.85
2010-03-09,11.10,10.99,11.12,10.85,15189,40849314.58,2.43,-0.90,-0.10,1.84
2010-03-10,10.95,10.93,11.11,10.91,15107,40632033.10,1.82,-0.55,-0.06,1.83
2010-03-11,10.92,11.08,11.08,10.87,10605,28569304.36,1.92,1.37,0.15,1.29
2010-03-12,11.12,10.88,11.14,10.86,9458,25416297.12,2.53,-1.81,-0.20,1.15
2010-03-15,10.87,10.46,10.88,10.45,16438,42971129.54,3.95,-3.86,-0.42,1.99
2010-03-16,10.47,10.57,10.62,10.40,14685,38128906.70,2.10,1.05,0.11,1.78
2010-03-17,10.60,10.95,10.95,10.53,16566,43673680.35,3.97,3.60,0.38,2.01
2010-03-18,10.95,10.82,11.01,10.73,10795,28804088.63,2.56,-1.19,-0.13,1.31
2010-03-19,10.87,10.81,10.90,10.67,8687,22964323.23,2.13,-0.09,-0.01,1.05
2010-03-22,10.82,10.98,11.01,10.74,10852,29026415.25,2.50,1.57,0.17,1.32
2010-03-23,10.99,10.82,11.01,10.78,9109,24316954.99,2.09,-1.46,-0.16,1.10
2010-03-24,10.82,10.88,10.92,10.68,8354,22252617.52,2.22,0.55,0.06,1.01
2010-03-25,10.91,10.53,10.91,10.53,11819,31079286.44,3.49,-3.22,-0.35,1.43
2010-03-26,10.53,10.74,10.81,10.53,7973,21000403.96,2.66,1.99,0.21,0.97
2010-03-29,10.85,10.90,10.95,10.82,12638,33791809.00,1.21,1.49,0.16,1.53
2010-03-30,10.88,10.68,10.89,10.61,29429,77317672.35,2.57,-2.02,-0.22,3.57
2010-03-31,10.69,10.67,10.73,10.62,14147,37210797.92,1.03,-0.09,-0.01,1.71
2010-04-01,10.67,10.79,10.82,10.62,25898,68407237.91,1.87,1.12,0.12,3.14
2010-04-02,10.80,10.92,10.95,10.79,20106,53727907.81,1.48,1.20,0.13,2.44
2010-04-06,10.94,10.93,10.99,10.83,24316,65095738.01,1.47,0.09,0.01,2.95
2010-04-07,10.91,11.02,11.02,10.87,20869,56096218.20,1.37,0.82,0.09,2.53
2010-04-08,11.05,10.90,11.06,10.90,18664,50181353.21,1.45,-1.09,-0.12,2.26
2010-04-09,10.90,11.08,11.12,10.87,24182,65410335.54,2.29,1.65,0.18,2.93
2010-04-12,11.06,11.22,11.29,11.06,29599,80733439.51,2.08,1.26,0.14,3.59
2010-04-13,11.21,10.91,11.28,10.67,27305,73470144.26,5.44,-2.76,-0.31,3.31
2010-04-14,10.92,10.97,11.02,10.76,14992,40159263.53,2.38,0.55,0.06,1.82
2010-04-15,11.01,10.81,11.09,10.81,15939,42826920.19,2.55,-1.46,-0.16,1.93
2010-04-16,10.83,10.81,10.99,10.80,10860,29042411.90,1.76,0.00,0.00,1.32
2010-04-19,10.75,9.95,10.81,9.86,22043,56941713.49,8.79,-7.96,-0.86,2.67
2010-04-20,9.93,9.83,10.11,9.53,17388,42869877.84,5.83,-1.21,-0.12,2.11
2010-04-21,9.83,10.10,10.31,9.83,26151,66192438.55,4.88,2.75,0.27,3.17
2010-04-22,10.14,10.12,10.35,10.03,22843,57901890.75,3.17,0.20,0.02,2.77
2010-04-23,10.12,9.85,10.17,9.85,21358,53088627.22,3.16,-2.67,-0.27,2.59
2010-04-26,9.85,9.93,9.97,9.69,10171,25053359.31,2.84,0.81,0.08,1.23
2010-04-27,9.95,9.67,9.95,9.55,10740,26149946.13,4.03,-2.62,-0.26,1.30
2010-04-28,9.68,9.93,10.02,9.67,13738,34051198.40,3.62,2.69,0.26,1.66
2010-04-29,10.02,9.78,10.02,9.75,8944,22186927.97,2.72,-1.51,-0.15,1.08
2010-04-30,9.74,9.86,9.96,9.53,11824,28920802.64,4.40,0.82,0.08,1.43
2010-05-04,9.58,9.72,10.01,9.53,10148,24957144.85,4.87,-1.42,-0.14,1.23
2010-05-05,9.68,10.03,10.08,9.60,13002,32241805.76,4.94,3.19,0.31,1.58
2010-05-07,9.48,10.17,10.25,9.04,26654,66001388.51,12.06,1.40,0.14,3.23
2010-05-10,10.12,10.00,10.22,9.68,14159,35348116.12,5.31,-1.67,-0.17,1.72
2010-05-11,10.11,9.53,10.27,9.51,11881,29286411.49,7.60,-4.70,-0.47,1.44
2010-05-12,9.51,8.94,9.51,8.93,11951,27775901.53,6.09,-6.19,-0.59,1.45
2010-05-13,9.03,9.11,9.13,8.63,11108,25221072.86,5.59,1.90,0.17,1.35
2010-05-14,9.11,9.28,9.28,8.89,14622,33879615.84,4.28,1.87,0.17,1.77
2010-05-17,9.23,9.03,9.41,8.98,21367,50047882.22,4.63,-2.69,-0.25,2.59
2010-05-18,8.87,8.58,9.01,8.23,19015,41318737.67,8.64,-4.98,-0.45,2.30
2010-05-19,8.61,8.86,9.08,8.61,14232,31411734.79,5.48,3.26,0.28,1.72
2010-05-20,8.74,8.64,9.00,8.63,10241,22473697.36,4.18,-2.48,-0.22,1.24
2010-05-21,8.38,9.00,9.03,8.28,15390,33881606.25,8.68,4.17,0.36,1.87
2010-05-24,9.05,9.40,9.60,9.05,17828,41436256.32,6.11,4.44,0.40,2.16
2010-05-25,9.28,9.27,9.38,9.13,9362,21391749.60,2.66,-1.38,-0.13,1.13
2010-05-26,9.23,9.32,9.47,9.13,6923,15833834.43,3.67,0.54,0.05,0.84
2010-05-27,9.28,9.53,9.56,9.18,9585,22232302.46,4.08,2.25,0.21,1.16
2010-05-28,9.57,9.44,9.66,9.42,9834,22994093.08,2.52,-0.94,-0.09,1.19
2010-05-31,9.44,9.09,9.47,9.09,8257,18945537.33,4.03,-3.71,-0.35,1.00
2010-06-01,8.98,9.16,9.18,8.88,11484,25639183.17,3.30,0.77,0.07,1.39
2010-06-02,9.13,9.08,9.27,8.58,9244,20511690.30,7.53,-0.87,-0.08,1.12
2010-06-03,9.09,8.86,9.17,8.83,12438,27616181.68,3.74,-2.42,-0.22,1.51
2010-06-04,8.69,8.83,8.98,8.69,6456,14191969.70,3.27,-0.34,-0.03,0.78
2010-06-07,8.73,8.92,8.95,8.61,8752,19229862.68,3.85,1.02,0.09,1.06
2010-06-08,8.87,9.78,10.02,8.76,42998,102044786.52,14.13,9.64,0.86,5.21
2010-06-09,9.71,10.07,10.07,9.53,23005,55063372.66,5.52,2.97,0.29,2.79
2010-06-10,10.02,9.96,10.07,9.78,14711,35714013.06,2.88,-1.09,-0.11,1.78
2010-06-11,10.25,9.98,10.30,9.96,16966,41749860.68,3.41,0.20,0.02,2.06
2010-06-17,10.01,10.10,10.33,9.99,17821,44063541.07,3.41,1.20,0.12,2.16
2010-06-18,10.22,9.98,10.22,9.85,26012,63265206.35,3.66,-1.19,-0.12,3.15
2010-06-21,9.97,10.07,10.20,9.70,14060,34096639.19,5.01,0.90,0.09,1.70
2010-06-22,10.07,9.94,10.07,9.88,7979,19355873.52,1.89,-1.29,-0.13,0.97
2010-06-23,9.83,10.08,10.14,9.77,11152,27253898.08,3.72,1.41,0.14,1.35
2010-06-24,10.07,9.86,10.14,9.77,6153,14915333.80,3.67,-2.18,-0.22,0.75
2010-06-25,9.83,9.48,9.92,9.43,6940,16403740.16,4.97,-3.85,-0.38,0.84
2010-06-28,9.50,9.38,9.69,9.37,4712,10978520.82,3.38,-1.05,-0.10,0.57
2010-06-29,9.38,8.81,9.50,8.79,8902,19903430.06,7.57,-6.08,-0.57,1.08
2010-06-30,8.67,9.05,9.20,8.67,13059,28850414.32,6.02,2.72,0.24,1.58
2010-07-01,9.03,8.92,9.10,8.88,4398,9822784.00,2.43,-1.44,-0.13,0.53
2010-07-02,8.92,8.98,9.05,8.63,5949,13100291.15,4.71,0.67,0.06,0.72
2010-07-05,8.96,9.26,9.32,8.83,7044,15958375.90,5.46,3.12,0.28,0.85
2010-07-06,9.15,9.43,9.47,9.15,6812,15740553.09,3.46,1.84,0.17,0.83
2010-07-08,9.52,9.45,9.60,9.23,6261,14494210.49,3.92,0.21,0.02,0.76
2010-07-09,9.43,9.58,9.60,9.29,8374,19587543.59,3.28,1.38,0.13,1.01
2010-07-12,9.53,9.48,9.64,9.43,5873,13742199.07,2.19,-1.04,-0.10,0.71
2010-07-13,9.37,9.26,9.55,9.21,6116,14030090.37,3.59,-2.32,-0.22,0.74
2010-07-14,9.26,9.27,9.42,9.23,4599,10569064.31,2.05,0.11,0.01,0.56
2010-07-15,9.23,9.04,9.39,9.03,5973,13628133.83,3.88,-2.48,-0.23,0.72
2010-07-16,9.05,9.14,9.19,8.93,3330,7462113.59,2.88,1.11,0.10,0.40
2010-07-19,8.91,9.52,9.52,8.91,7938,18280385.04,6.67,4.16,0.38,0.96
2010-07-20,9.56,9.70,9.77,9.44,10194,24053298.70,3.47,1.89,0.18,1.24
2010-07-21,9.70,9.77,9.93,9.62,12091,28932336.81,3.20,0.72,0.07,1.47
2010-07-22,9.75,9.86,10.12,9.63,10764,25916301.07,5.02,0.92,0.09,1.30
2010-07-23,9.86,9.72,9.92,9.65,9053,21576849.29,2.74,-1.42,-0.14,1.10
2010-07-26,9.68,9.75,9.79,9.60,9679,23041736.00,1.95,0.31,0.03,1.17
2010-07-27,9.79,9.91,9.96,9.73,15351,37014998.92,2.36,1.64,0.16,1.86
2010-07-28,9.87,10.02,10.06,9.83,16553,40164371.41,2.32,1.11,0.11,2.01
2010-07-29,10.02,10.01,10.16,9.88,15760,38430733.46,2.79,-0.10,-0.01,1.91
2010-07-30,9.93,9.85,10.01,9.69,9892,23785033.38,3.20,-1.60,-0.16,1.20
2010-08-02,9.85,10.25,10.30,9.85,23576,57939922.64,4.57,4.06,0.40,2.86
2010-08-03,10.32,9.95,10.34,9.95,17795,43950296.20,3.80,-2.93,-0.30,2.16
2010-08-04,9.92,10.07,10.09,9.76,12803,30877114.12,3.32,1.21,0.12,1.55
2010-08-05,10.07,10.60,10.87,9.99,41949,106726284.39,8.74,5.26,0.53,5.08
2010-08-06,10.50,10.97,11.11,10.50,47702,124979613.80,5.75,3.49,0.37,5.78
2010-08-09,10.97,11.01,11.22,10.87,23624,62514460.56,3.19,0.36,0.04,2.86
2010-08-10,10.92,10.47,11.11,10.37,21439,55396622.95,6.72,-4.90,-0.54,2.60
2010-08-11,10.46,10.60,10.66,10.38,14898,37784655.74,2.67,1.24,0.13,1.81
2010-08-12,10.45,10.37,10.64,10.33,11037,27916087.09,2.92,-2.17,-0.23,1.34
2010-08-13,10.35,10.64,10.67,10.23,12615,31821742.18,4.24,2.60,0.27,1.53
2010-08-16,10.63,10.90,10.95,10.62,12136,31594871.50,3.10,2.44,0.26,1.47
2010-08-17,11.06,10.92,11.13,10.72,22033,57548751.32,3.76,0.18,0.02,2.67
2010-08-18,11.06,10.71,11.06,10.66,12631,32741308.31,3.66,-1.92,-0.21,1.53
2010-08-19,10.68,10.65,10.92,10.63,18772,48677263.05,2.71,-0.56,-0.06,2.28
2010-08-20,10.74,10.32,10.76,10.32,15455,39092834.06,4.13,-3.10,-0.33,1.87
2010-08-23,10.33,10.34,10.45,10.25,12213,30636495.10,1.94,0.19,0.02,1.48
2010-08-24,10.37,10.63,10.69,10.31,9448,24065420.70,3.68,2.80,0.29,1.15
2010-08-25,10.53,10.57,10.68,10.34,10102,25673394.82,3.20,-0.56,-0.06,1.22
2010-08-26,10.44,10.79,10.90,10.44,17238,44594491.96,4.35,2.08,0.22,2.09
2010-08-27,10.79,10.81,10.90,10.63,13890,35959153.63,2.50,0.19,0.02,1.68
2010-08-30,10.81,11.21,11.26,10.72,21752,57900821.83,5.00,3.70,0.40,2.64
2010-08-31,11.19,11.07,11.22,10.97,15745,41662446.76,2.23,-1.25,-0.14,1.91
2010-09-01,11.07,10.55,11.19,10.47,18658,48227345.06,6.50,-4.70,-0.52,2.26
2010-09-02,10.65,10.68,10.85,10.56,18932,48648257.68,2.75,1.23,0.13,2.29
2010-09-03,10.68,10.75,10.89,10.62,22749,58740109.86,2.53,0.66,0.07,2.76
2010-09-06,10.82,10.36,10.92,10.31,25967,65778642.90,5.67,-3.63,-0.39,3.15
2010-09-07,10.36,10.45,10.46,10.26,17679,44315409.59,1.93,0.87,0.09,2.14
2010-09-08,10.45,10.56,10.59,10.37,12537,31837239.69,2.11,1.05,0.11,1.52
2010-09-09,10.61,10.33,10.69,10.31,14998,38022754.51,3.60,-2.18,-0.23,1.82
2010-09-10,10.35,10.50,10.68,10.27,23361,58974161.65,3.97,1.65,0.17,2.83
2010-09-13,10.51,10.72,10.81,10.49,38925,100055603.07,3.05,2.10,0.22,4.72
2010-09-14,10.72,10.66,10.75,10.55,22046,56593616.33,1.87,-0.56,-0.06,2.67
2010-09-15,10.58,10.42,10.75,10.30,21084,53101911.52,4.22,-2.25,-0.24,2.56
2010-09-16,10.32,9.87,10.46,9.82,24545,59689987.85,6.14,-5.28,-0.55,2.97
2010-09-17,9.96,9.69,9.97,9.63,15947,38105488.57,3.44,-1.82,-0.18,1.93
2010-09-20,9.71,9.73,9.83,9.56,9866,23416910.03,2.79,0.41,0.04,1.20
2010-09-21,9.77,9.85,9.87,9.69,6919,16580285.58,1.85,1.23,0.12,0.84
2010-09-27,9.91,9.95,9.98,9.79,10099,24373520.72,1.93,1.02,0.10,1.22
2010-09-28,9.95,9.80,9.95,9.71,10227,24455557.82,2.41,-1.51,-0.15,1.24
2010-09-29,9.92,9.87,10.09,9.85,17865,43418252.77,2.45,0.71,0.07,2.17
2010-09-30,9.73,9.94,10.00,9.70,8098,19588309.60,3.04,0.71,0.07,0.98
2010-10-08,9.97,10.09,10.26,9.97,17980,44279532.75,2.92,1.51,0.15,2.18
2010-10-11,10.22,10.01,10.32,9.95,34166,84210388.54,3.67,-0.79,-0.08,4.14
2010-10-12,10.04,9.83,10.06,9.78,21413,51556338.32,2.80,-1.80,-0.18,2.60
2010-10-13,9.85,9.95,9.95,9.73,17026,40927673.43,2.24,1.22,0.12,2.06
2010-10-14,9.93,9.77,9.95,9.65,25637,61402948.25,3.02,-1.81,-0.18,3.11
2010-10-15,9.80,9.08,9.80,8.89,52550,120800095.79,9.31,-7.06,-0.69,6.37
2010-10-18,9.08,9.31,9.37,8.89,21457,48487229.75,5.29,2.53,0.23,2.60
2010-10-19,9.28,9.46,9.48,9.20,21520,49709272.56,3.01,1.61,0.15,2.61
2010-10-20,9.34,9.48,9.56,9.26,26172,60694449.75,3.17,0.21,0.02,3.17
2010-10-21,9.48,9.38,9.53,9.23,31314,72320161.06,3.16,-1.05,-0.10,3.80
2010-10-22,9.38,9.41,9.47,9.26,16784,38697596.03,2.24,0.32,0.03,2.03
2010-10-25,9.41,9.90,10.04,9.40,35999,85976722.54,6.80,5.21,0.49,4.36
2010-10-26,9.97,9.91,9.99,9.70,22397,53876440.18,2.93,0.10,0.01,2.71
2010-10-27,9.91,9.68,9.91,9.68,19081,45540146.12,2.32,-2.32,-0.23,2.31
2010-10-28,9.68,9.49,9.82,9.43,17410,40946733.81,4.03,-1.96,-0.19,2.11
2010-10-29,9.49,9.64,9.69,9.46,12999,30479550.37,2.42,1.58,0.15,1.58
2010-11-01,9.70,9.86,9.90,9.64,19187,46080960.42,2.70,2.28,0.22,2.33
2010-11-02,9.86,9.68,9.86,9.63,19074,45498194.18,2.33,-1.83,-0.18,2.31
2010-11-03,9.68,10.03,10.31,9.64,56320,137690688.84,6.92,3.62,0.35,6.83
2010-11-04,10.05,10.08,10.22,9.95,24386,59638804.77,2.69,0.50,0.05,2.96
2010-11-05,10.12,10.18,10.27,9.98,29076,71559212.69,2.88,0.99,0.10,3.52
2010-11-08,10.18,10.39,10.51,10.08,25635,63819966.77,4.22,2.06,0.21,3.11
2010-11-09,10.39,10.58,10.67,10.22,29493,74494718.78,4.33,1.83,0.19,3.57
2010-11-10,10.58,11.06,11.54,10.58,98449,260563985.79,9.07,4.54,0.48,11.93
2010-11-11,11.17,11.02,11.44,10.97,45030,120620266.28,4.25,-0.36,-0.04,5.46
2010-11-12,10.99,10.80,11.17,10.31,51891,133888163.28,7.80,-2.00,-0.22,6.29
2010-11-15,10.77,11.43,11.44,10.61,84806,226720625.36,7.69,5.83,0.63,10.28
2010-11-16,11.44,11.17,11.76,10.97,54588,147832514.90,6.91,-2.27,-0.26,6.62
2010-11-17,10.82,10.55,11.44,10.48,38166,100395062.68,8.59,-5.55,-0.62,4.63
2010-11-18,10.60,10.82,10.87,10.16,35255,89813304.34,6.73,2.56,0.27,4.27
2010-11-19,10.77,11.44,11.53,10.70,34404,91737904.38,7.67,5.73,0.62,4.17
2010-11-22,11.27,11.58,11.66,11.22,42562,116637727.80,3.85,1.22,0.14,5.16
2010-11-23,11.53,11.42,11.61,11.13,28397,77078427.70,4.15,-1.38,-0.16,3.44
2010-11-24,11.24,11.33,11.45,10.82,41737,110803510.23,5.52,-0.79,-0.09,5.06
2010-11-25,11.32,11.27,11.71,11.22,36064,98394177.20,4.32,-0.53,-0.06,4.37
2010-11-26,11.12,11.26,11.28,10.90,20805,55319813.74,3.37,-0.09,-0.01,2.52
2010-11-29,11.24,11.77,11.77,11.08,37089,101772735.32,6.13,4.53,0.51,4.49
2010-11-30,11.82,11.50,12.01,11.02,33999,93468925.50,8.41,-2.29,-0.27,4.12
2010-12-01,11.52,11.49,11.80,11.38,26370,72934483.57,3.65,-0.09,-0.01,3.20
2010-12-02,11.65,11.17,11.67,11.12,25506,68707785.93,4.79,-2.79,-0.32,3.09
2010-12-03,11.19,10.83,11.24,10.74,31050,80933006.85,4.48,-3.04,-0.34,3.76
2010-12-06,10.84,10.87,11.11,10.77,16183,42453900.58,3.14,0.37,0.04,1.96
2010-12-07,10.84,10.82,10.90,10.37,13867,35496765.33,4.88,-0.46,-0.05,1.68
2010-12-08,10.78,10.63,10.86,10.60,14890,38485443.22,2.40,-1.76,-0.19,1.80
2010-12-09,10.64,10.47,10.74,10.46,9340,23769378.75,2.63,-1.51,-0.16,1.13
2010-12-10,10.45,10.68,10.72,10.45,5444,13942701.69,2.58,2.01,0.21,0.66
2010-12-13,10.73,10.94,11.01,10.62,11999,31440690.28,3.65,2.43,0.26,1.45
2010-12-14,10.97,11.02,11.02,10.87,8724,22886660.78,1.37,0.73,0.08,1.06
2010-12-15,11.01,10.77,11.10,10.76,12934,33751618.15,3.09,-2.27,-0.25,1.57
2010-12-16,10.77,11.12,11.15,10.68,14999,39686257.14,4.36,3.25,0.35,1.82
2010-12-17,11.11,11.04,11.11,10.82,7930,20817675.75,2.61,-0.72,-0.08,0.96
2010-12-20,11.06,10.85,11.09,10.56,12658,32885376.90,4.80,-1.72,-0.19,1.53
2010-12-21,10.77,10.94,11.01,10.67,6951,18199324.34,3.13,0.83,0.09,0.84
2010-12-22,10.92,10.67,10.93,10.57,21349,54788088.43,3.29,-2.47,-0.27,2.59
2010-12-23,10.62,10.61,10.76,10.43,8399,21422142.92,3.09,-0.56,-0.06,1.02
2010-12-24,10.44,10.46,10.55,10.33,8902,22409221.71,2.07,-1.41,-0.15,1.08
2010-12-27,10.51,10.27,10.60,10.27,10325,26031231.03,3.15,-1.82,-0.19,1.25
2010-12-28,10.17,10.25,10.26,9.91,12225,29860997.24,3.41,-0.19,-0.02,1.48
2010-12-29,10.25,10.30,10.35,10.12,5245,13047547.05,2.24,0.49,0.05,0.64
2010-12-30,10.24,10.70,10.77,10.24,12008,30716573.97,5.15,3.88,0.40,1.46
2010-12-31,10.74,10.85,10.91,10.49,12770,33015071.24,3.93,1.40,0.15,1.55
