MjAxNy0wMS0wMywxNS44MiwxNS45NSwxNi4wNywxNS43NywxMDczNjYsMTc3NTc0MjYxLjAwLDEuODksMC42MywwLjEwLDEuNTI=
2017-02-13,14.71,14.94,14.95,14.51,102646,158028029.00,2.99,1.43,0.21,1.45
2017-02-14,14.90,14.92,15.20,14.85,90155,140377410.00,2.34,-0.13,-0.02,1.27
2017-02-15,14.92,14.80,15.20,14.73,132261,205565440.00,3.15,-0.80,-0.12,1.87
2017-02-16,14.71,14.75,14.86,14.55,97538,149332758.00,2.09,-0.34,-0.05,1.38
2017-02-17,14.89,14.59,14.89,14.48,96581,147211817.00,2.78,-1.08,-0.16,1.36
2017-02-20,14.60,14.67,14.75,14.33,111895,169660535.00,2.88,0.55,0.08,1.58
2017-02-21,14.77,15.31,15.60,14.68,302783,477462112.00,6.27,4.36,0.64,4.28
2017-02-22,15.15,15.07,15.19,14.87,143097,223509750.00,2.09,-1.57,-0.24,2.02
2017-02-23,14.95,15.02,15.19,14.83,104549,163475123.00,2.39,-0.33,-0.05,1.48
2017-02-24,15.02,14.85,15.05,14.72,105197,162222233.00,2.20,-1.13,-0.17,1.49
2017-02-27,14.87,14.70,14.93,14.62,78366,120464459.00,2.09,-1.01,-0.15,1.11
2017-02-28,14.63,14.64,14.75,14.53,65897,100307071.00,1.50,-0.41,-0.06,0.93
2017-03-01,14.64,14.53,14.64,14.43,92139,139465550.00,1.43,-0.75,-0.11,1.30
2017-03-02,14.49,14.00,14.57,13.90,132915,197584594.00,4.61,-3.65,-0.53,1.88
2017-03-03,14.00,13.81,14.02,13.69,116794,168053213.00,2.36,-1.36,-0.19,1.65
2017-03-06,13.85,14.22,14.26,13.78,87650,128325664.00,3.48,2.97,0.41,1.24
2017-03-07,14.17,14.11,14.23,14.03,57224,84155781.00,1.41,-0.77,-0.11,0.81
2017-03-08,14.11,13.95,14.16,13.90,45866,67080571.00,1.84,-1.13,-0.16,0.65
2017-03-09,13.97,13.95,14.00,13.70,64501,92915455.00,2.15,0.00,0.00,0.91
2017-03-10,13.95,13.97,14.20,13.86,68140,99763724.00,2.44,0.14,0.02,0.96
2017-03-13,13.97,13.99,14.03,13.71,57257,82885057.00,2.29,0.14,0.02,0.81
2017-03-14,13.99,13.86,14.04,13.85,52358,76037460.00,1.36,-0.93,-0.13,0.74
2017-03-15,13.83,13.74,13.88,13.70,54055,77725381.00,1.30,-0.87,-0.12,0.76
2017-03-16,13.75,13.83,13.89,13.75,53623,77363348.00,1.02,0.66,0.09,0.76
2017-03-17,13.84,14.24,14.75,13.81,268699,401157184.00,6.80,2.96,0.41,3.80
2017-03-20,14.33,14.33,14.39,14.11,88961,132233190.00,1.97,0.63,0.09,1.26
2017-03-21,14.33,14.47,14.76,14.23,120337,182423695.00,3.70,0.98,0.14,1.70
2017-03-22,14.40,14.32,14.55,14.21,81738,122245626.00,2.35,-1.04,-0.15,1.15
2017-03-23,14.21,14.19,14.37,14.04,80042,118304850.00,2.30,-0.91,-0.13,1.13
2017-03-24,14.08,14.09,14.23,13.95,85694,125502750.00,1.97,-0.70,-0.10,1.21
2017-03-27,14.05,13.94,14.15,13.86,52291,76162426.00,2.06,-1.06,-0.15,0.74
2017-03-28,13.95,13.97,14.16,13.87,45650,66712297.00,2.08,0.22,0.03,0.64
2017-03-29,13.92,13.72,14.02,13.70,64061,92500449.00,2.29,-1.79,-0.25,0.90
2017-03-30,13.60,13.03,13.66,12.96,128841,178306330.00,5.10,-5.03,-0.69,1.82
2017-03-31,13.06,13.13,13.22,13.02,53996,74037324.00,1.53,0.77,0.10,0.76
2017-04-05,13.12,13.24,13.34,13.07,60036,82982229.00,2.06,0.84,0.11,0.85
2017-04-06,13.19,13.23,13.25,13.10,50804,69948001.00,1.13,-0.08,-0.01,0.72
2017-04-07,13.20,13.01,13.23,13.00,60996,83637979.00,1.74,-1.66,-0.22,0.86
2017-04-10,13.02,12.68,13.05,12.53,112886,150317793.00,4.00,-2.54,-0.33,1.59
2017-04-11,12.66,12.77,12.85,12.60,68136,90818808.00,1.97,0.71,0.09,0.96
2017-04-12,12.75,12.68,12.77,12.66,51047,67882171.00,0.86,-0.70,-0.09,0.72
2017-04-13,12.65,12.69,12.84,12.58,52836,70195676.00,2.05,0.08,0.01,0.75
2017-04-14,12.67,12.47,12.74,12.42,58081,76307417.00,2.52,-1.73,-0.22,0.82
2017-04-17,12.42,12.30,12.45,12.18,45190,58277874.00,2.17,-1.36,-0.17,0.64
2017-04-18,12.35,12.10,12.37,12.09,48706,62461210.00,2.28,-1.63,-0.20,0.69
2017-04-19,12.06,11.76,12.09,11.34,81009,99082584.00,6.20,-2.81,-0.34,1.14
2017-04-20,11.70,11.62,11.77,11.46,43232,52834242.00,2.64,-1.19,-0.14,0.61
2017-04-21,11.68,11.56,11.70,11.55,30458,37246711.00,1.29,-0.52,-0.06,0.43
2017-04-24,11.69,11.98,12.15,11.35,83826,103691107.00,6.92,3.63,0.42,1.18
2017-04-25,11.87,11.85,12.04,11.82,50923,63732078.00,1.84,-1.09,-0.13,0.72
2017-04-26,11.85,11.98,12.04,11.84,42580,53513458.00,1.69,1.10,0.13,0.60
2017-04-27,11.94,11.82,12.00,11.40,59061,72862965.00,5.01,-1.34,-0.16,0.83
2017-04-28,11.82,11.99,12.06,11.75,40288,50559002.00,2.62,1.44,0.17,0.57
2017-05-02,11.90,12.11,12.27,11.88,56063,71352098.00,3.25,1.00,0.12,0.79
2017-05-03,12.13,11.97,12.16,11.91,41402,52299327.00,2.06,-1.16,-0.14,0.58
2017-05-04,11.83,11.72,11.90,11.68,41849,51801213.00,1.84,-2.09,-0.25,0.59
2017-05-05,11.66,11.62,11.84,11.61,31921,39333872.00,1.96,-0.85,-0.10,0.45
2017-05-08,11.61,11.57,11.72,11.55,34361,42021658.00,1.46,-0.43,-0.05,0.49
2017-05-09,11.56,11.88,11.95,11.48,44358,54976631.00,4.06,2.68,0.31,0.63
2017-05-10,11.86,11.38,11.92,11.38,49407,60730580.00,4.55,-4.21,-0.50,0.70
2017-05-11,11.24,11.13,11.35,10.53,88533,102347934.00,7.21,-2.20,-0.25,1.25
2017-05-12,10.99,11.06,11.10,10.82,39640,45838256.00,2.52,-0.63,-0.07,0.56
2017-05-15,11.00,11.06,11.14,10.97,25025,29159952.00,1.54,0.00,0.00,0.35
2017-05-16,11.00,11.32,11.34,10.82,46233,53884091.00,4.70,2.35,0.26,0.65
2017-05-17,11.32,11.39,11.53,11.24,47427,56982196.00,2.56,0.62,0.07,0.67
2017-05-18,11.30,11.45,11.72,11.26,49108,59423597.00,4.04,0.53,0.06,0.69
2017-05-19,11.40,11.55,11.58,11.40,30153,36468013.00,1.57,0.87,0.10,0.43
2017-05-22,11.54,11.20,11.55,11.20,39261,46919644.00,3.03,-3.03,-0.35,0.55
2017-05-23,11.20,11.18,11.35,11.05,43688,51518768.00,2.68,-0.18,-0.02,0.62
2017-05-24,11.19,11.80,11.90,11.19,75235,92072761.00,6.35,5.55,0.62,1.06
2017-05-25,11.74,11.80,11.87,11.57,67992,83824536.00,2.54,0.00,0.00,0.96
2017-05-26,11.80,11.71,11.89,11.67,44834,54939990.00,1.86,-0.76,-0.09,0.63
2017-05-31,11.98,12.22,12.37,11.91,111353,140869387.00,3.93,4.36,0.51,1.57
2017-06-01,12.06,11.70,12.24,11.70,71841,89553324.00,4.42,-4.26,-0.52,1.01
2017-06-02,11.72,11.92,12.00,11.54,51230,62877790.00,3.93,1.88,0.22,0.72
2017-06-05,11.88,12.02,12.05,11.73,46312,57688223.00,2.68,0.84,0.10,0.65
2017-06-06,12.03,11.92,12.03,11.86,31939,39664865.00,1.41,-0.83,-0.10,0.45
2017-06-07,11.91,12.16,12.25,11.87,69651,87664389.00,3.19,2.01,0.24,0.98
2017-06-08,12.16,12.26,12.30,12.07,58906,74656438.00,1.89,0.82,0.10,0.83
2017-06-09,12.25,12.11,12.37,12.06,49890,63271292.00,2.53,-1.22,-0.15,0.70
2017-06-12,12.09,11.79,12.09,11.73,53559,66254757.00,2.97,-2.64,-0.32,0.76
2017-06-13,11.88,11.90,11.98,11.76,29943,37128549.00,1.87,0.93,0.11,0.42
2017-06-14,11.89,11.94,12.11,11.80,41532,51727387.00,2.61,0.34,0.04,0.59
2017-06-15,11.89,12.04,12.06,11.86,45783,57190531.00,1.68,0.84,0.10,0.65
2017-06-16,12.03,12.07,12.24,11.88,49444,61930939.00,2.99,0.25,0.03,0.70
2017-06-19,12.10,12.41,12.47,12.04,83061,106240592.00,3.56,2.82,0.34,1.17
2017-06-20,12.38,12.34,12.40,12.23,61850,79230152.00,1.37,-0.56,-0.07,0.87
2017-06-21,12.39,12.28,12.39,12.14,38347,48901140.00,2.03,-0.49,-0.06,0.54
2017-06-22,12.29,12.12,12.30,12.07,37636,47792491.00,1.87,-1.30,-0.16,0.53
2017-06-23,12.06,12.03,12.16,11.83,44064,54955310.00,2.72,-0.74,-0.09,0.62
2017-06-26,12.02,12.12,12.15,11.98,39841,50161552.00,1.41,0.75,0.09,0.56
2017-06-27,12.14,12.06,12.20,12.04,36488,46002688.00,1.32,-0.50,-0.06,0.52
2017-06-28,12.02,11.75,12.05,11.75,51346,63482493.00,2.49,-2.57,-0.31,0.73
2017-06-29,11.80,11.87,11.93,11.75,31834,39346541.00,1.53,1.02,0.12,0.45
2017-06-30,11.81,11.89,11.91,11.73,31286,38562510.00,1.52,0.17,0.02,0.45
2017-07-03,11.91,11.98,11.98,11.83,38063,47353539.00,1.26,0.76,0.09,0.55
2017-07-04,11.98,12.04,12.07,11.90,40119,50128608.00,1.42,0.50,0.06,0.58
2017-07-05,12.01,12.11,12.12,11.94,45516,57076278.00,1.50,0.58,0.07,0.66
2017-07-06,12.10,12.02,12.14,11.97,46324,58020700.00,1.40,-0.74,-0.09,0.67
2017-07-07,12.01,11.94,12.04,11.92,40113,49973065.00,1.00,-0.67,-0.08,0.58
2017-07-10,11.95,12.44,12.63,11.92,136389,174804229.00,5.95,4.19,0.50,1.97
2017-07-11,12.37,12.43,12.58,12.30,118225,153040329.00,2.25,-0.08,-0.01,1.71
2017-07-12,12.35,12.30,12.42,12.09,58199,74190227.00,2.65,-1.05,-0.13,0.84
2017-07-13,12.28,12.43,12.45,12.22,57646,74168723.00,1.87,1.06,0.13,0.83
2017-07-14,12.49,12.29,12.49,12.25,41312,52926155.00,1.93,-1.13,-0.14,0.60
2017-07-17,12.27,11.35,12.27,11.02,72938,88340852.00,10.17,-7.65,-0.94,1.05
2017-07-18,11.35,11.53,11.68,11.33,38951,46669320.00,3.08,1.59,0.18,0.56
2017-07-19,11.53,11.68,11.69,11.44,37078,44744842.00,2.17,1.30,0.15,0.54
2017-07-20,11.71,11.69,11.80,11.62,31346,38206822.00,1.54,0.09,0.01,0.45
2017-07-21,11.69,11.63,11.70,11.56,30461,36910310.00,1.20,-0.51,-0.06,0.44
2017-07-24,11.59,11.64,11.69,11.51,32203,38977055.00,1.55,0.09,0.01,0.47
2017-07-25,11.58,11.58,11.69,11.40,38314,46183763.00,2.49,-0.52,-0.06,0.55
2017-07-26,11.58,11.45,11.60,11.41,32047,38413432.00,1.64,-1.12,-0.13,0.46
2017-07-27,11.41,11.68,11.72,11.41,42593,51572785.00,2.71,2.01,0.23,0.62
2017-07-28,11.66,11.68,11.82,11.61,35352,43216102.00,1.80,0.00,0.00,0.51
2017-07-31,11.67,11.84,11.98,11.63,52303,64648240.00,3.00,1.37,0.16,0.76
2017-08-01,11.80,11.83,11.93,11.72,36663,45079018.00,1.77,-0.08,-0.01,0.53
2017-08-02,11.85,11.66,11.86,11.61,42484,51820866.00,2.11,-1.44,-0.17,0.61
2017-08-03,11.66,11.64,11.84,11.54,44478,54289770.00,2.57,-0.17,-0.02,0.64
2017-08-04,11.64,11.56,11.70,11.53,38786,46943827.00,1.46,-0.69,-0.08,0.56
2017-08-07,11.61,11.62,11.66,11.52,32028,38756553.00,1.21,0.52,0.06,0.46
2017-08-08,11.62,11.68,11.69,11.57,32617,39575945.00,1.03,0.52,0.06,0.47
2017-08-09,11.66,11.63,11.69,11.58,27108,32883156.00,0.94,-0.43,-0.05,0.39
2017-08-10,11.66,11.56,11.66,11.45,37175,44789303.00,1.81,-0.60,-0.07,0.54
2017-08-11,11.50,11.42,11.61,11.38,54365,65138143.00,1.99,-1.21,-0.14,0.79
2017-08-14,11.37,11.58,11.58,11.37,23443,28189685.00,1.84,1.40,0.16,0.34
2017-08-15,11.57,11.63,11.70,11.56,29968,36360579.00,1.21,0.43,0.05,0.43
2017-08-16,11.63,11.66,11.68,11.56,25524,30946169.00,1.03,0.26,0.03,0.37
2017-08-17,11.68,11.74,11.76,11.62,40776,49741476.00,1.20,0.69,0.08,0.59
2017-08-18,11.69,11.79,11.85,11.64,56092,68737831.00,1.79,0.43,0.05,0.81
2017-08-21,11.81,11.83,11.84,11.72,36585,44984187.00,1.02,0.34,0.04,0.53
2017-08-22,11.83,11.73,11.83,11.65,45633,55797482.00,1.52,-0.85,-0.10,0.66
2017-08-23,11.73,11.64,11.76,11.63,37793,46047290.00,1.11,-0.77,-0.09,0.55
2017-08-24,11.60,11.63,11.72,11.56,30795,37421128.00,1.37,-0.09,-0.01,0.45
2017-08-25,11.63,11.82,11.84,11.63,49922,61182519.00,1.81,1.63,0.19,0.72
2017-08-28,11.83,11.94,12.03,11.81,56307,70009616.00,1.86,1.02,0.12,0.81
2017-08-29,11.92,11.87,11.99,11.84,41180,51087363.00,1.26,-0.59,-0.07,0.60
2017-08-30,11.90,11.90,11.96,11.86,44520,55206673.00,0.84,0.25,0.03,0.64
2017-08-31,11.98,12.12,12.17,11.88,86625,108632495.00,2.44,1.85,0.22,1.25
2017-09-01,12.19,12.06,12.20,12.03,57573,72577031.00,1.40,-0.50,-0.06,0.83
2017-09-04,11.98,12.23,12.24,11.95,60513,76443074.00,2.40,1.41,0.17,0.87
2017-09-05,12.22,12.18,12.28,12.14,47572,60457974.00,1.14,-0.41,-0.05,0.69
2017-09-06,12.18,12.18,12.24,12.02,39938,50346880.00,1.81,0.00,0.00,0.58
2017-09-07,12.19,12.08,12.19,12.06,35297,44504278.00,1.07,-0.82,-0.10,0.51
2017-09-08,12.05,12.09,12.17,12.03,33449,42124032.00,1.16,0.08,0.01,0.48
2017-09-11,12.09,12.16,12.19,12.06,47550,60054688.00,1.08,0.58,0.07,0.69
2017-09-12,12.17,12.23,12.36,12.15,72243,92394461.00,1.73,0.58,0.07,1.04
2017-09-13,12.21,12.21,12.33,12.06,46325,58663879.00,2.21,-0.16,-0.02,0.67
2017-09-14,12.34,12.80,13.47,12.34,216765,289661024.00,9.25,4.83,0.59,3.13
2017-09-15,12.75,12.65,12.84,12.45,106259,139617613.00,3.05,-1.17,-0.15,1.54
2017-09-18,12.61,12.92,12.98,12.61,107560,143494263.00,2.92,2.13,0.27,1.55
2017-09-19,12.90,12.90,13.01,12.72,62735,83927930.00,2.24,-0.15,-0.02,0.91
2017-09-20,12.81,13.13,13.27,12.81,98967,134190621.00,3.57,1.78,0.23,1.43
2017-09-21,13.11,13.06,13.43,13.03,118402,163079869.00,3.05,-0.53,-0.07,1.71
2017-09-22,13.01,13.12,13.15,12.70,70297,94389545.00,3.45,0.46,0.06,1.02
2017-09-25,13.19,12.94,13.21,12.85,52490,70719021.00,2.74,-1.37,-0.18,0.76
2017-09-26,12.94,12.99,13.00,12.71,41561,55446937.00,2.24,0.39,0.05,0.60
2017-09-27,13.08,13.11,13.27,13.02,53830,73399828.00,1.92,0.92,0.12,0.78
2017-09-28,13.06,13.00,13.15,12.95,49599,67183695.00,1.53,-0.84,-0.11,0.72
2017-09-29,13.05,12.96,13.19,12.86,44835,60351287.00,2.54,-0.31,-0.04,0.65
2017-10-09,13.05,13.63,14.02,13.03,156504,220099534.00,7.64,5.17,0.67,2.26
2017-10-10,13.60,14.24,14.58,13.59,204443,298446416.00,7.26,4.48,0.61,2.95
2017-10-11,14.02,14.03,14.59,13.97,148103,218506766.00,4.35,-1.47,-0.21,2.14
2017-10-12,14.15,14.40,14.46,13.90,135775,199717598.00,3.99,2.64,0.37,1.96
2017-10-13,14.30,14.27,14.57,14.10,108268,160387031.00,3.26,-0.90,-0.13,1.56
2017-10-16,14.19,14.34,14.70,14.01,142189,212104662.00,4.84,0.49,0.07,2.06
2017-10-17,14.30,14.55,14.55,14.20,91656,136865903.00,2.44,1.46,0.21,1.32
2017-10-18,14.55,14.15,14.82,14.03,92826,138241605.00,5.43,-2.75,-0.40,1.34
2017-10-19,14.18,14.65,14.65,14.05,124462,185307995.00,4.24,3.53,0.50,1.80
2017-10-20,14.60,14.60,14.74,14.43,89514,135106328.00,2.12,-0.34,-0.05,1.29
2017-10-23,14.60,14.44,14.68,14.28,82464,123380488.00,2.74,-1.10,-0.16,1.19
2017-10-24,14.40,14.35,14.73,14.30,86818,130115879.00,2.98,-0.62,-0.09,1.25
2017-10-25,14.30,14.22,14.48,14.06,88185,129877513.00,2.93,-0.91,-0.13,1.27
2017-10-26,14.26,14.35,14.35,14.02,69529,102069619.00,2.32,0.91,0.13,1.00
2017-10-27,14.32,14.30,14.50,14.16,60414,89490355.00,2.37,-0.35,-0.05,0.87
2017-10-30,14.32,13.92,14.38,13.38,104124,150390283.00,6.99,-2.66,-0.38,1.50
2017-10-31,13.89,13.55,14.05,13.48,93818,133235135.00,4.09,-2.66,-0.37,1.36
2017-11-01,13.65,13.61,13.85,13.43,66937,94547825.00,3.10,0.44,0.06,0.97
2017-11-02,13.56,13.02,13.60,12.93,105987,145182932.00,4.92,-4.34,-0.59,1.53
2017-11-03,13.05,13.16,13.21,12.80,62930,85069325.00,3.15,1.08,0.14,0.91
2017-11-06,13.31,13.30,13.47,13.06,55641,76577351.00,3.12,1.06,0.14,0.80
2017-11-07,13.39,13.98,14.03,13.39,93642,133856374.00,4.81,5.11,0.68,1.35
2017-11-08,14.04,14.35,14.56,14.03,125559,186541653.00,3.79,2.65,0.37,1.81
2017-11-09,14.29,14.17,14.48,14.08,65039,95733129.00,2.79,-1.25,-0.18,0.94
2017-11-10,14.39,14.19,14.40,13.95,60536,88715035.00,3.18,0.14,0.02,0.87
2017-11-13,14.23,14.30,14.35,14.01,66174,97063230.00,2.40,0.78,0.11,0.96
2017-11-14,14.30,14.36,14.47,14.08,60123,88879507.00,2.73,0.42,0.06,0.87
2017-11-15,14.37,13.94,14.37,13.74,54067,78587307.00,4.39,-2.92,-0.42,0.78
2017-11-16,13.85,14.19,14.20,13.49,58280,83352069.00,5.09,1.79,0.25,0.84
2017-11-17,14.18,13.86,14.28,13.71,88677,127998339.00,4.02,-2.33,-0.33,1.28
2017-11-20,13.71,14.25,14.25,13.47,78475,112928976.00,5.63,2.81,0.39,1.13
2017-11-21,14.35,14.38,14.47,14.16,60237,89410359.00,2.18,0.91,0.13,0.87
2017-11-22,14.28,14.77,14.78,14.25,109789,166144424.00,3.69,2.71,0.39,1.59
2017-11-23,14.78,14.47,14.78,14.37,87682,132301747.00,2.78,-2.03,-0.30,1.27
2017-11-24,14.38,15.20,15.48,14.38,145218,225289718.00,7.60,5.04,0.73,2.10
2017-11-27,15.28,14.98,15.70,14.85,142764,226452069.00,5.59,-1.45,-0.22,2.06
2017-11-28,14.96,15.59,15.60,14.88,95500,150740114.00,4.81,4.07,0.61,1.38
2017-11-29,15.38,15.44,15.73,15.24,88734,141668154.00,3.14,-0.96,-0.15,1.28
2017-11-30,14.35,14.72,14.95,14.35,165029,250933544.00,3.89,-4.66,-0.72,2.39
2017-12-01,14.80,14.66,14.95,14.54,53021,80807573.00,2.79,-0.41,-0.06,0.77
2017-12-04,14.60,14.80,14.92,14.51,58537,89327112.00,2.80,0.95,0.14,0.85
2017-12-05,14.76,14.41,14.86,14.00,65468,97692980.00,5.81,-2.64,-0.39,0.95
2017-12-06,14.29,13.98,14.29,13.68,83954,121437929.00,4.23,-2.98,-0.43,1.21
2017-12-07,13.94,14.30,14.59,13.90,48654,71883751.00,4.94,2.29,0.32,0.70
2017-12-08,14.32,14.66,14.90,14.22,69208,104792242.00,4.76,2.52,0.36,1.00
2017-12-11,14.62,15.86,16.10,14.62,217829,350048768.00,10.10,8.19,1.20,2.87
2017-12-12,15.89,16.00,16.18,15.56,175370,288187024.00,3.91,0.88,0.14,2.31
2017-12-13,15.87,16.17,16.38,15.67,125763,207645672.00,4.44,1.06,0.17,1.66
2017-12-14,16.16,16.72,17.05,16.05,204770,353555568.00,6.18,3.40,0.55,2.70
2017-12-15,16.90,16.69,17.22,16.60,188031,327854960.00,3.71,-0.18,-0.03,2.47
2017-12-18,16.62,16.09,17.06,15.67,171195,283269216.00,8.33,-3.59,-0.60,2.25
2017-12-19,16.31,16.05,16.63,15.91,139620,233517338.00,4.47,-0.25,-0.04,1.84
2017-12-20,16.23,16.83,17.09,16.23,297323,513478128.00,5.36,4.86,0.78,3.91
2017-12-21,16.89,16.76,17.18,16.49,204452,355112400.00,4.10,-0.42,-0.07,2.69
2017-12-22,16.78,16.60,16.85,16.07,173766,293769760.00,4.65,-0.95,-0.16,2.29
2017-12-25,16.60,17.13,17.15,16.31,146239,253001093.00,5.06,3.19,0.53,1.92
2017-12-26,17.13,17.53,17.59,16.98,152138,270750064.00,3.56,2.34,0.40,2.00
2017-12-27,17.45,17.38,17.95,16.80,138811,249754279.00,6.56,-0.86,-0.15,1.83
2017-12-28,17.38,17.65,17.86,17.20,102532,186179891.00,3.80,1.55,0.27,1.35
2017-12-29,17.70,17.55,17.84,17.51,60405,109452963.00,1.87,-0.57,-0.10,0.80
