2015-02-05,13.31,13.07,13.33,12.94,194747,301495664.00,2.93,-1.95,-0.26,3.58
2015-02-06,13.06,13.16,13.20,12.98,85980,132754367.00,1.68,0.69,0.09,1.58
2015-02-09,13.17,13.29,13.42,13.04,112787,176146156.00,2.89,0.99,0.13,2.07
2015-02-10,13.32,12.91,13.32,12.80,151474,232106487.00,3.91,-2.86,-0.38,2.78
2015-02-11,12.94,13.80,14.00,12.80,246976,393023824.00,9.30,6.89,0.89,4.54
2015-02-12,13.85,14.06,14.32,13.85,241536,399902672.00,3.41,1.88,0.26,4.44
2015-02-13,14.06,14.34,14.73,13.99,228679,387452944.00,5.26,1.99,0.28,4.20
2015-02-16,14.33,14.78,14.98,14.18,155108,266083518.00,5.58,3.07,0.44,2.85
2015-02-17,14.75,14.63,14.75,14.37,102406,174678289.00,2.57,-1.01,-0.15,1.88
2015-02-25,14.61,14.48,14.90,14.27,84416,143105455.00,4.31,-1.03,-0.15,1.55
2015-02-26,14.43,14.35,14.58,14.22,79677,134102316.00,2.49,-0.90,-0.13,1.46
2015-02-27,14.39,14.41,14.49,14.28,76958,129781434.00,1.46,0.42,0.06,1.41
2015-03-02,14.43,15.51,15.66,14.43,203950,362397200.00,8.54,7.63,1.10,3.75
2015-03-03,15.41,15.87,16.60,15.27,255299,475381904.00,8.58,2.32,0.36,4.69
2015-03-04,15.87,16.29,16.58,15.84,132098,250155009.00,4.66,2.65,0.42,2.43
2015-03-05,16.34,15.96,16.92,15.75,131667,248167452.00,7.18,-2.03,-0.33,2.42
2015-03-06,15.97,16.64,16.90,15.97,186297,359061856.00,5.83,4.26,0.68,3.42
2015-03-09,16.60,16.53,16.67,16.07,106858,203609933.00,3.61,-0.66,-0.11,1.96
2015-03-10,16.53,16.40,17.06,16.19,113789,218337815.00,5.26,-0.79,-0.13,2.09
2015-03-11,16.43,15.86,16.53,15.74,136893,255543959.00,4.82,-3.29,-0.54,2.52
2015-03-12,15.89,15.38,15.89,15.23,121703,219312407.00,4.16,-3.03,-0.48,2.24
2015-03-13,15.53,15.58,15.92,15.45,84955,154781179.00,3.06,1.30,0.20,1.56
2015-03-16,15.65,16.52,16.61,15.40,231498,431905472.00,7.77,6.03,0.94,4.26
2015-03-17,16.50,17.09,17.11,16.34,200657,388448400.00,4.66,3.45,0.57,3.69
2015-03-18,17.16,16.94,17.23,16.80,102756,202614139.00,2.52,-0.88,-0.15,1.89
2015-03-19,16.94,18.17,18.34,16.94,178729,369315840.00,8.26,7.26,1.23,3.29
2015-03-20,18.21,17.74,18.91,17.70,189347,399450848.00,6.66,-2.37,-0.43,3.48
2015-03-23,17.80,18.30,18.43,17.71,136308,284240032.00,4.06,3.16,0.56,2.51
2015-03-24,18.30,18.98,19.89,18.08,213331,468082320.00,9.89,3.72,0.68,3.92
2015-03-25,19.07,20.80,20.97,19.07,186052,427291392.00,10.01,9.59,1.82,3.42
2015-03-26,20.52,21.05,22.39,20.29,226434,557325328.00,10.10,1.20,0.25,4.16
2015-03-27,23.25,21.96,23.25,21.80,210777,540040944.00,6.89,4.32,0.91,3.87
2015-03-30,22.07,24.25,24.25,22.00,216583,590514416.00,10.25,10.43,2.29,3.98
2015-03-31,23.02,23.70,24.15,22.98,168392,454872080.00,4.82,-2.27,-0.55,3.10
2015-04-01,24.05,23.72,24.09,23.09,131963,354978672.00,4.22,0.08,0.02,2.43
2015-04-02,23.77,24.12,25.41,23.49,179177,500871536.00,8.09,1.69,0.40,3.29
2015-04-03,23.75,23.46,23.75,23.16,163120,438048336.00,2.45,-2.74,-0.66,3.00
2015-04-07,23.52,23.76,24.15,23.25,136249,368906320.00,3.84,1.28,0.30,2.50
2015-04-08,23.76,22.72,23.80,22.16,202063,529196592.00,6.90,-4.38,-1.04,3.71
2015-04-09,22.62,21.81,22.62,20.57,249516,607036656.00,9.02,-4.01,-0.91,4.59
2015-04-10,21.60,22.16,22.56,21.24,140242,355784496.00,6.05,1.60,0.35,2.58
2015-04-13,22.29,23.16,23.79,22.25,193327,508713728.00,6.95,4.51,1.00,3.55
2015-04-14,23.18,22.60,23.27,22.32,121753,315203408.00,4.10,-2.42,-0.56,2.24
2015-04-15,22.52,21.60,22.52,21.60,95399,239657574.00,4.07,-4.42,-1.00,1.75
2015-04-16,21.60,21.80,22.34,20.98,79212,198473362.00,6.30,0.93,0.20,1.46
2015-04-17,21.80,21.58,22.07,21.52,91569,228397376.00,2.52,-1.01,-0.22,1.68
2015-04-20,21.54,20.35,21.54,19.86,156032,370110064.00,7.78,-5.70,-1.23,2.87
2015-04-21,20.01,20.94,21.03,20.01,125441,298582688.00,5.01,2.90,0.59,2.31
2015-04-22,21.28,21.80,22.24,20.96,141196,352252992.00,6.11,4.11,0.86,2.60
2015-04-23,21.82,22.00,22.44,21.82,119395,303363360.00,2.84,0.92,0.20,2.19
2015-04-24,21.62,22.10,22.41,21.34,117025,294504928.00,4.86,0.45,0.10,2.15
2015-04-27,22.48,23.38,23.70,22.48,177310,470229344.00,5.52,5.79,1.28,3.26
2015-04-28,23.23,22.43,23.26,21.85,127957,330685664.00,6.03,-4.06,-0.95,2.35
2015-04-29,21.80,22.10,22.35,21.52,81690,205872789.00,3.70,-1.47,-0.33,1.50
2015-04-30,22.18,22.83,23.12,22.18,131961,344263328.00,4.25,3.30,0.73,2.43
2015-05-04,22.89,22.98,23.44,22.60,92030,243019081.00,3.68,0.66,0.15,1.69
2015-05-05,22.79,23.08,23.13,22.31,135341,352124272.00,3.57,0.44,0.10,2.49
2015-05-06,23.06,23.41,24.48,22.98,206967,565651504.00,6.50,1.43,0.33,3.80
2015-05-07,23.70,23.92,24.33,22.90,149299,406597760.00,6.11,2.18,0.51,2.74
2015-05-08,25.43,26.40,26.40,24.85,237368,700304496.00,6.48,10.37,2.48,4.36
2015-05-11,26.30,28.10,28.70,25.89,259472,809127088.00,10.64,6.44,1.70,4.77
2015-05-12,27.88,27.82,28.16,26.98,173861,545920656.00,4.20,-1.00,-0.28,3.20
2015-05-13,27.57,28.54,29.23,26.92,186128,596109328.00,8.30,2.59,0.72,3.42
2015-05-14,28.52,26.54,28.52,26.34,188059,585125104.00,7.64,-7.01,-2.00,3.46
2015-05-15,26.25,26.13,26.37,24.89,155871,454165504.00,5.58,-1.54,-0.41,2.87
2015-05-18,25.85,26.29,26.96,25.70,133029,400090432.00,4.82,0.61,0.16,2.45
2015-05-19,26.19,27.34,27.55,25.70,168648,510393312.00,7.04,3.99,1.05,3.10
2015-05-20,27.23,27.59,28.97,27.00,153765,492129584.00,7.21,0.91,0.25,2.83
2015-05-21,27.90,29.21,29.23,27.70,152896,495102576.00,5.55,5.87,1.62,2.81
2015-05-22,29.80,30.84,31.26,28.81,211077,727286704.00,8.39,5.58,1.63,3.88
2015-06-03,34.02,34.02,34.02,34.02,8501,32685729.00,0.00,10.31,3.18,0.16
2015-06-04,35.40,33.89,35.75,31.16,302286,1163507776.00,13.49,-0.38,-0.13,5.56
2015-06-05,34.11,32.64,35.07,32.57,220103,827610816.00,7.38,-3.69,-1.25,4.05
2015-06-08,31.89,30.85,32.25,29.77,170042,595056288.00,7.60,-5.48,-1.79,3.13
2015-06-09,30.87,31.19,32.25,30.85,128671,458987552.00,4.54,1.10,0.34,2.37
2015-06-10,31.24,33.11,33.61,29.98,158716,576084032.00,11.64,6.16,1.92,3.02
2015-06-11,33.70,33.12,34.32,33.10,164435,624184416.00,3.68,0.03,0.01,3.12
2015-06-12,32.95,32.15,33.40,32.06,131120,481179168.00,4.05,-2.93,-0.97,2.49
2015-06-15,32.16,30.61,32.34,30.50,132984,467121808.00,5.72,-4.79,-1.54,2.53
2015-06-16,31.25,29.72,31.53,29.55,112309,350394096.00,6.47,-2.91,-0.89,1.94
2015-06-17,30.09,30.43,30.63,28.74,125142,380526240.00,6.36,2.39,0.71,2.16
2015-06-18,30.63,29.10,30.72,28.76,84697,261307818.00,6.44,-4.37,-1.33,1.46
2015-06-19,28.75,28.06,29.80,27.25,121444,358321200.00,8.76,-3.57,-1.04,2.10
2015-06-23,28.25,29.21,29.27,26.75,118878,347497168.00,8.98,4.10,1.15,2.05
2015-06-24,29.21,29.43,30.15,28.52,98546,297459648.00,5.58,0.75,0.22,1.70
2015-06-25,29.43,28.04,30.03,27.05,114299,337617120.00,10.13,-4.72,-1.39,1.97
2015-06-26,27.00,25.16,27.01,25.16,116136,304013152.00,6.60,-10.27,-2.88,2.01
2015-06-29,25.55,22.57,25.73,22.57,151696,362912752.00,12.56,-10.29,-2.59,2.62
2015-06-30,21.85,23.65,24.43,20.24,192511,440541952.00,18.56,4.79,1.08,3.33
2015-07-01,23.71,21.21,24.43,21.21,160304,387146448.00,13.62,-10.32,-2.44,2.77
2015-07-02,21.05,19.01,21.43,19.01,178570,363499008.00,11.41,-10.37,-2.20,3.08
2015-07-03,17.25,17.03,19.05,17.03,203641,370099264.00,10.63,-10.42,-1.98,3.52
2015-07-06,18.81,16.05,18.81,15.25,298587,507338304.00,20.90,-5.75,-0.98,5.16
2015-07-20,17.73,17.73,17.73,17.73,2594,4793638.00,0.00,10.47,1.68,0.04
2015-07-21,19.58,19.58,19.58,19.58,7224,14686412.00,0.00,10.43,1.85,0.12
2015-07-22,21.61,21.61,21.61,21.61,24848,55560932.00,0.00,10.37,2.03,0.43
2015-07-23,23.24,23.05,23.24,22.35,533639,1255171968.00,4.12,6.66,1.44,9.22
2015-07-24,22.67,22.33,23.29,22.15,380898,894116784.00,4.95,-3.12,-0.72,6.58
2015-07-27,21.55,20.02,22.69,20.02,249494,554013328.00,11.96,-10.34,-2.31,4.31
2015-07-28,18.60,18.64,19.93,17.94,329884,640077008.00,9.94,-6.89,-1.38,5.70
2015-07-29,18.80,19.66,19.80,17.75,193560,378719936.00,11.00,5.47,1.02,3.34
2015-07-30,19.38,18.52,20.05,18.25,198259,401293680.00,9.16,-5.80,-1.14,3.42
2015-07-31,18.13,18.40,18.80,18.13,160773,306760240.00,3.62,-0.65,-0.12,2.78
2015-08-03,18.25,17.35,18.27,16.62,203440,368516848.00,8.97,-5.71,-1.05,3.51
2015-08-04,17.51,18.94,18.95,17.33,132315,249968059.00,9.34,9.16,1.59,2.29
2015-08-05,18.82,18.10,19.14,18.06,135998,262867132.00,5.70,-4.44,-0.84,2.35
2015-08-06,17.60,17.74,18.10,17.26,79510,147042687.00,4.64,-1.99,-0.36,1.37
2015-08-07,18.05,18.87,18.89,17.89,157884,304443200.00,5.64,6.37,1.13,2.73
2015-08-10,19.34,20.81,20.81,19.30,331170,692327792.00,8.00,10.28,1.94,5.72
2015-08-11,22.97,22.97,22.97,22.97,133894,317596016.00,0.00,10.38,2.16,2.31
2015-08-12,22.85,21.25,22.94,21.22,395197,899663792.00,7.49,-7.49,-1.72,6.83
2015-08-13,21.01,21.40,21.58,20.21,258147,561927728.00,6.45,0.71,0.15,4.46
2015-08-14,21.41,21.64,22.61,21.40,247905,563095488.00,5.65,1.12,0.24,4.28
2015-08-17,21.50,21.41,21.51,20.76,144431,316847920.00,3.47,-1.06,-0.23,2.49
2015-08-18,21.43,19.19,21.96,19.19,217238,468343776.00,12.94,-10.37,-2.22,3.75
2015-08-19,18.41,19.55,19.85,17.25,174998,337546880.00,13.55,1.88,0.36,3.02
2015-08-20,19.47,18.25,19.65,18.15,114419,226337036.00,7.67,-6.65,-1.30,1.98
2015-08-21,17.90,17.19,18.64,17.14,123792,229746569.00,8.22,-5.81,-1.06,2.14
2015-08-24,16.25,15.40,16.25,15.40,80037,130946721.00,4.94,-10.41,-1.79,1.38
2015-08-25,13.79,13.79,14.24,13.79,193227,281287408.00,2.92,-10.45,-1.61,3.34
2015-08-26,13.95,12.63,14.43,12.45,184536,263923671.00,14.36,-8.41,-1.16,3.19
2015-08-27,13.05,13.40,13.45,12.45,155543,214802455.00,7.92,6.10,0.77,2.69
2015-08-28,13.53,14.45,14.55,13.46,183755,270129488.00,8.13,7.84,1.05,3.17
2015-08-31,14.25,13.41,14.25,13.39,135359,196780264.00,5.95,-7.20,-1.04,2.34
2015-09-01,13.39,11.99,13.41,11.99,129615,170350526.00,10.59,-10.59,-1.42,2.24
2015-09-02,11.46,12.41,12.64,11.26,183515,234634853.00,11.51,3.50,0.42,3.17
2015-09-07,12.70,12.67,13.25,12.54,119155,163388447.00,5.72,2.10,0.26,2.06
2015-09-08,12.45,13.37,13.53,12.34,95058,129755717.00,9.39,5.52,0.70,1.64
2015-09-09,13.40,13.91,14.20,13.37,152669,222224688.00,6.21,4.04,0.54,2.64
2015-09-10,13.70,13.49,14.08,13.46,97575,141375938.00,4.46,-3.02,-0.42,1.69
2015-09-11,13.37,13.69,13.87,13.37,77793,112059052.00,3.71,1.48,0.20,1.34
2015-09-14,13.81,12.42,13.94,12.25,144313,198118715.00,12.34,-9.28,-1.27,2.49
2015-09-15,12.05,11.60,12.42,11.25,102660,128901570.00,9.42,-6.60,-0.82,1.77
2015-09-16,11.72,12.82,12.84,11.60,94260,121896483.00,10.69,10.52,1.22,1.63
2015-09-17,12.65,12.55,13.21,12.43,105034,142739725.00,6.08,-2.11,-0.27,1.81
2015-09-18,12.65,12.60,12.75,12.20,85539,113038146.00,4.38,0.40,0.05,1.48
2015-09-21,12.55,13.30,13.33,12.30,105035,143845278.00,8.17,5.56,0.70,1.81
2015-09-22,13.87,13.67,13.99,13.15,175393,252750827.00,6.32,2.78,0.37,3.03
2015-09-23,13.26,13.14,13.51,12.94,109214,152593747.00,4.17,-3.88,-0.53,1.89
2015-09-24,13.15,13.39,13.55,13.10,108293,152276422.00,3.42,1.90,0.25,1.87
2015-09-25,13.32,12.57,13.41,12.47,103604,140951496.00,7.02,-6.12,-0.82,1.79
2015-09-28,12.55,12.98,13.00,12.40,51406,69107856.00,4.77,3.26,0.41,0.89
2015-09-29,12.59,12.91,13.01,12.52,71502,96122654.00,3.78,-0.54,-0.07,1.24
2015-09-30,12.98,12.98,13.20,12.87,49314,67990050.00,2.56,0.54,0.07,0.85
2015-10-08,13.55,13.52,13.67,13.32,108062,154086325.00,2.70,4.16,0.54,1.87
2015-10-09,13.55,13.85,14.05,13.47,132686,193106317.00,4.29,2.44,0.33,2.29
2015-10-12,13.98,14.68,14.90,13.89,202220,308307408.00,7.29,5.99,0.83,3.49
2015-10-13,14.65,15.11,15.24,14.46,168474,262276274.00,5.31,2.93,0.43,2.91
2015-10-14,15.17,14.62,15.25,14.45,182017,283377200.00,5.29,-3.24,-0.49,3.14
2015-10-15,14.52,15.33,15.38,14.40,238916,377666096.00,6.70,4.86,0.71,4.13
2015-10-16,15.52,15.50,15.81,15.02,225655,364388704.00,5.15,1.11,0.17,3.90
2015-10-19,15.55,15.15,15.60,14.93,171791,275944864.00,4.32,-2.26,-0.35,2.97
2015-10-20,15.03,16.74,16.74,15.03,360294,613141648.00,11.29,10.50,1.59,6.22
2015-10-21,17.35,16.74,18.49,16.25,561507,1031007152.00,13.38,0.00,0.00,9.70
2015-10-22,16.55,18.12,18.42,16.55,390072,710365792.00,11.17,8.24,1.38,6.74
2015-10-23,17.96,18.60,19.23,17.37,411436,771712400.00,10.26,2.65,0.48,7.11
2015-10-26,18.73,18.06,18.75,17.85,257488,487262096.00,4.84,-2.90,-0.54,4.45
2015-10-27,17.95,18.07,18.48,16.57,278288,510591216.00,10.58,0.06,0.01,4.81
2015-10-28,18.15,17.71,18.51,17.28,219697,410472048.00,6.81,-1.99,-0.36,3.79
2015-10-29,17.78,17.68,18.15,17.44,178285,331254128.00,4.01,-0.17,-0.03,3.08
2015-10-30,17.90,17.31,18.00,17.02,200714,366737168.00,5.54,-2.09,-0.37,3.47
2015-11-02,16.62,17.28,18.25,16.20,171570,313187600.00,11.84,-0.17,-0.03,2.96
2015-11-03,17.50,17.20,17.63,16.96,127489,230127702.00,3.88,-0.46,-0.08,2.20
2015-11-04,17.34,18.14,18.22,17.24,251901,467206848.00,5.70,5.47,0.94,4.35
2015-11-05,18.43,18.35,18.74,17.72,280510,534531792.00,5.62,1.16,0.21,4.85
2015-11-06,18.25,18.77,18.90,18.17,218611,424557392.00,3.98,2.29,0.42,3.78
2015-11-09,18.32,18.41,18.59,17.83,232525,442073712.00,4.05,-1.92,-0.36,4.02
2015-11-10,18.37,18.11,18.69,17.63,242120,456890096.00,5.76,-1.63,-0.30,4.18
2015-11-11,18.15,17.72,18.25,17.45,233854,429776560.00,4.42,-2.15,-0.39,4.04
2015-11-12,17.85,17.19,17.85,17.01,209510,379105536.00,4.74,-2.99,-0.53,3.62
2015-11-13,16.75,16.70,17.17,16.65,152366,268086800.00,3.03,-2.85,-0.49,2.63
2015-11-16,16.26,17.09,17.09,16.25,106567,187149502.00,5.03,2.34,0.39,1.84
2015-11-17,17.24,16.97,17.50,16.91,150335,270164992.00,3.45,-0.70,-0.12,2.60
2015-11-18,16.99,16.68,17.26,16.65,103653,183833676.00,3.59,-1.71,-0.29,1.79
2015-11-19,16.74,16.93,17.04,16.48,96367,168596740.00,3.36,1.50,0.25,1.66
2015-11-20,16.92,17.06,17.22,16.86,111938,199280516.00,2.13,0.77,0.13,1.93
2015-11-23,16.96,17.35,17.50,16.92,139009,250648350.00,3.40,1.70,0.29,2.40
2015-11-24,17.29,17.49,17.60,17.20,95988,174224178.00,2.31,0.81,0.14,1.66
2015-11-25,17.48,17.92,18.12,17.48,193531,357299664.00,3.66,2.46,0.43,3.34
2015-11-26,17.95,17.37,17.99,17.27,163916,300719504.00,4.02,-3.07,-0.55,2.83
2015-11-27,17.36,15.73,17.36,15.57,160142,276552288.00,10.31,-9.44,-1.64,2.77
2015-11-30,15.67,15.31,15.85,14.30,120339,192095335.00,9.85,-2.67,-0.42,2.08
2015-12-01,15.39,15.83,15.90,15.07,87642,141820426.00,5.42,3.40,0.52,1.51
2015-12-02,15.79,15.67,16.03,15.28,80153,131275121.00,4.74,-1.01,-0.16,1.38
2015-12-03,15.73,15.85,15.86,15.53,90404,148833510.00,2.11,1.15,0.18,1.56
2015-12-04,15.68,15.63,15.81,15.57,67450,110716818.00,1.51,-1.39,-0.22,1.17
2015-12-07,15.63,15.72,15.81,15.58,66184,108836577.00,1.47,0.58,0.09,1.14
2015-12-08,15.70,14.91,15.71,14.85,87225,139589391.00,5.47,-5.15,-0.81,1.51
2015-12-09,14.82,14.86,15.00,14.68,71100,110584137.00,2.15,-0.34,-0.05,1.23
2015-12-10,14.89,14.79,15.07,14.75,52889,82767077.00,2.15,-0.47,-0.07,0.91
2015-12-11,14.81,14.57,14.81,14.47,57616,88390318.00,2.30,-1.49,-0.22,1.00
2015-12-14,14.61,15.17,15.24,14.41,73214,114134462.00,5.70,4.12,0.60,1.26
2015-12-15,15.18,15.31,15.54,15.08,103589,166435171.00,3.03,0.92,0.14,1.79
2015-12-16,15.36,15.52,15.74,15.20,99027,160243393.00,3.53,1.37,0.21,1.71
2015-12-17,15.70,16.00,16.05,15.55,124185,205853875.00,3.22,3.09,0.48,2.14
2015-12-18,15.95,15.64,15.97,15.53,91780,151314895.00,2.75,-2.25,-0.36,1.59
2015-12-21,15.55,15.81,15.99,15.40,86559,142460224.00,3.77,1.09,0.17,1.50
2015-12-22,15.84,16.07,16.11,15.66,97961,163031119.00,2.85,1.64,0.26,1.69
2015-12-23,15.97,16.21,16.51,15.96,147824,252425616.00,3.42,0.87,0.14,2.55
2015-12-24,16.42,15.93,16.50,15.55,107869,180168928.00,5.86,-1.73,-0.28,1.86
2015-12-25,15.90,15.88,16.00,15.64,91156,151261165.00,2.26,-0.31,-0.05,1.57
2015-12-28,15.89,15.90,16.42,15.86,141968,239633045.00,3.53,0.13,0.02,2.45
2015-12-29,15.82,16.04,16.05,15.57,83011,136820524.00,3.02,0.88,0.14,1.43
2015-12-30,16.13,16.04,16.24,15.88,104471,175778894.00,2.24,0.00,0.00,1.80
2015-12-31,15.98,15.55,16.10,15.54,78170,129195915.00,3.49,-3.05,-0.49,1.31
