MjAxNC0wMS0wMiwxMS4xMCwxMS4yMCwxMS4yOCwxMC45OCwyNTcyMywzNTUyMTAwNy4wMCwyLjY5LDAuNTQsMC4wNiwwLjU4
2014-05-28,11.90,11.96,11.99,11.79,26051,36709444.00,1.68,0.50,0.06,0.48
2014-05-29,11.91,11.73,11.91,11.58,21747,30292017.00,2.76,-1.92,-0.23,0.40
2014-05-30,11.75,11.69,11.84,11.52,17358,24076480.00,2.73,-0.34,-0.04,0.32
2014-06-03,11.63,11.67,11.74,11.61,9394,13031301.00,1.11,-0.17,-0.02,0.17
2014-06-04,11.66,11.66,11.70,11.45,11299,15546759.00,2.14,-0.09,-0.01,0.21
2014-06-05,11.55,11.75,11.77,11.55,8418,11683800.00,1.89,0.77,0.09,0.15
2014-06-06,11.77,11.62,11.77,11.41,12738,17536265.00,3.06,-1.11,-0.13,0.23
2014-06-09,11.59,11.64,11.79,11.52,10218,14147912.00,2.32,0.17,0.02,0.19
2014-06-10,11.63,11.63,11.68,11.45,10155,13930894.00,1.98,-0.09,-0.01,0.19
2014-06-11,11.60,11.21,11.60,11.13,22989,30961273.00,4.04,-3.61,-0.42,0.42
2014-06-12,11.17,11.10,11.23,11.08,13764,18276892.00,1.34,-0.98,-0.11,0.25
2014-06-13,11.07,11.17,11.22,11.06,17469,23207413.00,1.44,0.63,0.07,0.32
2014-06-16,11.17,11.16,11.20,11.10,12323,16366423.00,0.90,-0.09,-0.01,0.23
2014-06-17,11.18,11.08,11.18,11.00,13900,18349584.00,1.61,-0.72,-0.08,0.26
2014-06-18,11.08,11.00,11.17,10.67,31265,40604481.00,4.51,-0.72,-0.08,0.57
2014-06-19,10.95,10.89,11.07,10.68,19564,25414858.00,3.55,-1.00,-0.11,0.36
2014-06-20,10.81,10.83,10.93,10.74,10093,13037447.00,1.74,-0.55,-0.06,0.19
2014-06-23,10.84,10.70,10.84,10.64,21000,26920451.00,1.85,-1.20,-0.13,0.39
2014-06-24,10.71,10.60,10.71,10.58,17166,21801967.00,1.21,-0.93,-0.10,0.32
2014-06-25,10.61,10.70,10.77,10.61,19743,25246969.00,1.51,0.94,0.10,0.36
2014-06-26,10.70,10.77,10.87,10.70,14544,18761342.00,1.59,0.65,0.07,0.27
2014-06-27,10.78,10.78,10.87,10.70,19452,25052260.00,1.58,0.09,0.01,0.36
2014-06-30,10.78,10.78,10.83,10.70,15552,20023352.00,1.21,0.00,0.00,0.29
2014-07-01,10.77,10.96,10.97,10.68,29910,38707115.00,2.69,1.67,0.18,0.55
2014-07-02,10.90,10.96,11.02,10.86,21682,28343481.00,1.46,0.00,0.00,0.40
2014-07-03,10.97,11.00,11.05,10.88,22282,29107306.00,1.55,0.36,0.04,0.41
2014-07-04,11.00,10.86,11.02,10.84,16806,21872258.00,1.64,-1.27,-0.14,0.31
2014-07-07,10.86,10.71,10.86,10.64,20653,26449032.00,2.03,-1.38,-0.15,0.38
2014-07-08,10.67,10.66,10.71,10.57,23313,29650863.00,1.31,-0.47,-0.05,0.43
2014-07-09,10.64,10.60,10.64,10.49,27277,34433283.00,1.41,-0.56,-0.06,0.50
2014-07-10,10.57,10.47,10.58,10.43,17829,22369162.00,1.42,-1.23,-0.13,0.33
2014-07-11,10.44,10.51,10.58,10.42,21219,26656197.00,1.53,0.38,0.04,0.39
2014-07-14,10.51,10.65,10.69,10.51,21235,26963413.00,1.71,1.33,0.14,0.39
2014-07-15,10.62,10.43,10.66,10.32,41614,52146796.00,3.19,-2.07,-0.22,0.76
2014-07-16,10.39,10.19,10.43,10.16,32624,40089792.00,2.59,-2.30,-0.24,0.60
2014-07-17,10.25,9.95,10.27,9.90,45907,55247316.00,3.63,-2.36,-0.24,0.84
2014-07-18,9.95,9.88,9.98,9.74,45670,54268908.00,2.41,-0.70,-0.07,0.84
2014-07-21,9.87,9.90,9.94,9.80,37180,44225053.00,1.42,0.20,0.02,0.68
2014-07-22,9.90,10.10,10.10,9.85,44640,53641441.00,2.53,2.02,0.20,0.82
2014-07-23,10.10,10.06,10.16,9.94,35035,42333721.00,2.18,-0.40,-0.04,0.64
2014-07-24,10.08,10.21,10.50,9.90,55521,67222713.00,5.96,1.49,0.15,1.02
2014-07-25,10.20,10.03,10.39,9.90,86128,104103947.00,4.80,-1.76,-0.18,1.58
2014-07-28,10.04,10.25,10.26,10.03,73520,89832464.00,2.29,2.19,0.22,1.35
2014-07-29,10.34,10.34,10.36,10.24,54228,67036652.00,1.17,0.88,0.09,1.00
2014-07-30,10.35,10.41,10.46,10.26,51413,63891161.00,1.93,0.68,0.07,0.95
2014-07-31,10.43,10.46,10.50,10.38,38303,47922572.00,1.15,0.48,0.05,0.70
2014-08-01,10.46,10.51,10.66,10.43,64058,80841883.00,2.20,0.48,0.05,1.18
2014-08-04,10.57,10.61,10.63,10.45,38137,48172122.00,1.71,0.95,0.10,0.70
2014-08-05,10.64,11.06,11.29,10.64,107223,140729515.00,6.13,4.24,0.45,1.97
2014-08-06,11.06,11.36,11.42,10.82,123683,164600325.00,5.42,2.71,0.30,2.27
2014-08-07,11.31,11.25,11.64,11.14,109285,147306995.00,4.40,-0.97,-0.11,2.01
2014-08-08,11.31,11.61,12.18,11.16,158038,218192398.00,9.07,3.20,0.36,2.91
2014-08-11,11.57,11.55,12.13,11.27,271568,372164480.00,7.41,-0.52,-0.06,4.99
2014-08-12,11.40,11.23,11.60,11.14,149372,200481556.00,3.98,-2.77,-0.32,2.75
2014-08-13,11.23,11.14,11.29,10.98,107879,142652927.00,2.76,-0.80,-0.09,1.98
2014-08-14,11.09,11.06,11.15,10.98,118766,156233180.00,1.53,-0.72,-0.08,2.18
2014-08-15,11.00,11.19,11.40,10.82,152512,202216298.00,5.24,1.18,0.13,2.80
2014-08-18,11.18,11.22,11.22,11.02,123218,163226085.00,1.79,0.27,0.03,2.26
2014-08-19,11.19,11.19,11.22,11.08,81470,108226195.00,1.25,-0.27,-0.03,1.50
2014-08-20,11.16,11.03,11.16,10.98,107442,141411847.00,1.61,-1.43,-0.16,1.97
2014-08-21,11.01,10.97,11.08,10.84,72676,94958893.00,2.18,-0.54,-0.06,1.34
2014-08-22,10.94,11.02,11.05,10.90,46717,61314248.00,1.37,0.46,0.05,0.86
2014-08-25,11.00,11.02,11.11,11.00,59461,78419601.00,1.00,0.00,0.00,1.09
2014-08-26,11.01,10.60,11.04,10.58,84560,109041088.00,4.17,-3.81,-0.42,1.55
2014-08-27,10.60,10.67,10.73,10.53,41800,53151046.00,1.89,0.66,0.07,0.77
2014-08-28,10.67,10.50,10.70,10.44,39907,50366252.00,2.44,-1.59,-0.17,0.73
2014-08-29,10.50,10.76,10.78,10.50,42497,54401289.00,2.67,2.48,0.26,0.78
2014-09-01,10.76,10.87,10.88,10.70,40056,51813551.00,1.67,1.02,0.11,0.74
2014-09-02,10.90,11.09,11.11,10.90,91990,121263330.00,1.93,2.02,0.22,1.69
2014-09-03,11.09,11.10,11.16,10.99,80709,106675998.00,1.53,0.09,0.01,1.48
2014-09-04,11.10,11.12,11.14,11.00,70115,92634737.00,1.26,0.18,0.02,1.29
2014-09-05,11.13,11.25,11.36,11.09,107320,143642633.00,2.43,1.17,0.13,1.97
2014-09-09,11.24,11.22,11.32,11.10,69216,92404477.00,1.96,-0.27,-0.03,1.27
2014-09-10,11.17,11.14,11.18,11.04,78611,104070301.00,1.25,-0.71,-0.08,1.45
2014-09-11,11.14,11.44,11.74,11.14,185289,251748452.00,5.39,2.69,0.30,3.41
2014-09-12,11.60,11.58,11.74,11.40,164644,226116297.00,2.97,1.22,0.14,3.03
2014-09-15,11.49,11.65,11.77,11.48,114486,158025295.00,2.50,0.60,0.07,2.10
2014-09-16,11.69,11.48,11.97,11.46,181087,251239232.00,4.38,-1.46,-0.17,3.33
2014-09-17,11.49,12.02,12.02,11.28,205531,286723248.00,6.45,4.70,0.54,3.78
2014-09-18,11.90,11.94,12.05,11.82,103633,146443606.00,1.91,-0.67,-0.08,1.90
2014-09-19,11.93,12.02,12.08,11.82,93581,132621786.00,2.18,0.67,0.08,1.72
2014-09-22,12.03,12.09,12.50,11.96,143022,207060777.00,4.49,0.58,0.07,2.63
2014-09-23,12.11,12.60,12.72,12.09,176553,260472129.00,5.21,4.22,0.51,3.25
2014-09-24,12.63,12.63,12.94,12.50,172338,258821415.00,3.49,0.24,0.03,3.17
2014-09-25,12.64,12.66,12.86,12.50,121962,182342401.00,2.85,0.24,0.03,2.24
2014-09-26,12.53,13.45,13.73,12.52,156223,243115127.00,9.56,6.24,0.79,2.87
2014-09-29,13.45,14.01,14.20,13.41,154907,253405960.00,5.87,4.16,0.56,2.85
2014-09-30,14.03,14.28,14.47,13.80,131154,218048031.00,4.78,1.93,0.27,2.41
2014-10-08,14.16,14.30,14.48,13.89,152372,253910919.00,4.13,0.14,0.02,2.80
2014-10-09,14.29,14.90,15.05,14.26,231955,397513408.00,5.52,4.20,0.60,4.26
2014-10-16,14.98,14.51,14.98,13.64,214954,368647328.00,8.99,-2.62,-0.39,3.95
2014-10-17,14.23,13.98,14.70,13.73,162700,268376745.00,6.69,-3.65,-0.53,2.99
2014-10-20,14.15,14.25,14.52,13.80,101482,169740249.00,5.15,1.93,0.27,1.87
2014-10-21,14.25,15.05,15.16,14.22,133353,231375009.00,6.60,5.61,0.80,2.45
2014-10-22,14.99,15.06,15.37,14.60,160522,280279232.00,5.12,0.07,0.01,2.95
2014-10-23,14.89,14.74,15.30,14.61,84711,147175517.00,4.58,-2.12,-0.32,1.56
2014-10-24,14.71,14.38,14.87,14.20,111407,188305995.00,4.55,-2.44,-0.36,2.05
2014-10-27,14.35,14.48,14.53,14.23,53761,90756309.00,2.09,0.70,0.10,0.99
2014-10-28,14.53,14.27,14.63,14.04,157418,263230065.00,4.07,-1.45,-0.21,2.89
2014-10-29,14.34,15.16,15.20,14.28,182262,313342848.00,6.45,6.24,0.89,3.35
2014-10-30,15.16,15.22,15.91,15.07,224957,406522384.00,5.54,0.40,0.06,4.14
2014-10-31,15.16,14.69,15.19,14.33,185459,317675632.00,5.65,-3.48,-0.53,3.41
2014-11-03,14.57,14.69,14.80,14.44,76762,131113117.00,2.45,0.00,0.00,1.41
2014-11-04,14.70,14.52,14.70,14.38,50235,85435243.00,2.18,-1.16,-0.17,0.92
2014-11-05,14.44,14.51,14.67,14.42,46813,79609102.00,1.72,-0.07,-0.01,0.86
2014-11-06,14.43,14.34,14.60,14.12,84980,142356425.00,3.31,-1.17,-0.17,1.56
2014-11-07,14.37,14.30,14.55,14.14,63333,106559684.00,2.86,-0.28,-0.04,1.16
2014-11-10,14.19,13.78,14.39,13.72,112064,183343015.00,4.69,-3.64,-0.52,2.06
2014-11-11,13.79,13.15,13.97,12.84,136341,213875730.00,8.20,-4.57,-0.63,2.51
2014-11-12,13.09,13.40,13.45,13.00,65278,102336443.00,3.42,1.90,0.25,1.20
2014-11-13,13.37,12.97,13.39,12.86,72504,111069442.00,3.96,-3.21,-0.43,1.33
2014-11-14,12.93,13.13,13.19,12.69,54003,82421591.00,3.86,1.23,0.16,0.99
2014-11-17,13.13,13.42,13.56,13.07,59398,93634631.00,3.73,2.21,0.29,1.09
2014-11-18,13.41,13.53,13.55,13.27,38861,61271199.00,2.09,0.82,0.11,0.71
2014-11-19,13.48,13.40,13.55,13.33,35336,55873692.00,1.63,-0.96,-0.13,0.65
2014-11-20,13.39,13.60,13.76,13.30,69399,111369282.00,3.43,1.49,0.20,1.28
2014-11-21,13.36,13.46,13.70,13.36,48098,76258645.00,2.50,-1.03,-0.14,0.88
2014-11-24,13.50,13.46,13.61,13.30,56456,89556499.00,2.30,0.00,0.00,1.04
2014-11-25,13.57,14.09,14.13,13.45,126468,205406272.00,5.05,4.68,0.63,2.32
2014-11-26,14.41,13.99,14.41,13.73,175791,287058704.00,4.83,-0.71,-0.10,3.23
2014-11-27,13.93,13.94,14.00,13.81,86533,141349485.00,1.36,-0.36,-0.05,1.59
2014-11-28,13.95,13.97,14.10,13.78,61082,99780350.00,2.30,0.22,0.03,1.12
2014-12-01,14.09,13.76,14.32,13.75,80914,133351186.00,4.08,-1.50,-0.21,1.49
2014-12-02,13.84,13.61,13.95,13.57,101946,164185402.00,2.76,-1.09,-0.15,1.87
2014-12-03,13.60,13.49,13.60,13.30,99692,157518917.00,2.20,-0.88,-0.12,1.83
2014-12-04,13.50,13.70,13.79,13.45,79200,126966534.00,2.52,1.56,0.21,1.46
2014-12-05,13.70,13.02,13.79,12.89,121535,189008230.00,6.57,-4.96,-0.68,2.23
2014-12-08,12.95,12.89,13.14,12.70,101308,154026592.00,3.38,-1.00,-0.13,1.86
2014-12-09,12.91,12.60,12.91,12.52,109080,162935821.00,3.03,-2.25,-0.29,2.01
2014-12-10,12.52,13.00,13.11,12.48,99481,150431782.00,5.00,3.17,0.40,1.83
2014-12-11,13.00,12.93,13.06,12.80,67740,103216451.00,2.00,-0.54,-0.07,1.25
2014-12-12,13.01,13.04,13.10,12.90,72622,111311802.00,1.55,0.85,0.11,1.33
2014-12-15,13.03,13.26,13.35,12.98,84440,131487962.00,2.84,1.69,0.22,1.55
2014-12-16,13.27,13.01,13.32,12.98,68594,105885560.00,2.56,-1.89,-0.25,1.26
2014-12-17,12.84,12.76,13.00,12.62,73784,111337282.00,2.92,-1.92,-0.25,1.36
2014-12-18,12.70,12.52,12.84,12.52,83294,124495930.00,2.51,-1.88,-0.24,1.53
2014-12-19,12.52,12.45,12.62,12.22,69354,101735370.00,3.19,-0.56,-0.07,1.27
2014-12-22,12.43,11.78,12.61,11.72,91790,131461110.00,7.15,-5.38,-0.67,1.69
2014-12-23,11.77,11.81,12.04,11.70,46506,65665729.00,2.89,0.25,0.03,0.85
2014-12-24,11.89,12.27,12.35,11.89,74005,106212196.00,3.90,3.90,0.46,1.36
2014-12-25,12.30,12.25,12.36,12.15,60234,87213036.00,1.71,-0.16,-0.02,1.11
2014-12-26,12.18,12.38,12.40,12.18,69065,100624593.00,1.80,1.06,0.13,1.27
2014-12-29,12.37,12.45,12.64,12.30,90964,134054853.00,2.75,0.57,0.07,1.67
2014-12-30,12.46,11.89,12.52,11.80,80432,115703710.00,5.78,-4.50,-0.56,1.48
2014-12-31,11.97,11.80,12.06,11.69,79820,111716432.00,3.11,-0.76,-0.09,1.47
