2012-02-28,6.15,6.24,6.26,6.11,7233,10615811.00,2.42,0.81,0.05,1.08
2012-02-29,6.26,6.22,6.36,6.19,6999,10402091.00,2.72,-0.32,-0.02,1.04
2012-03-01,6.22,6.20,6.29,6.17,4893,7212358.00,1.93,-0.32,-0.02,0.73
2012-03-02,6.21,6.27,6.29,6.21,5084,7535995.00,1.29,1.13,0.07,0.76
2012-03-05,6.33,6.33,6.37,6.27,8127,12137735.00,1.59,0.96,0.06,1.21
2012-03-06,6.28,6.25,6.33,6.14,4982,7363205.00,3.00,-1.26,-0.08,0.74
2012-03-07,6.15,6.18,6.28,6.13,7027,10355598.00,2.40,-1.12,-0.07,1.05
2012-03-08,6.18,6.28,6.29,6.18,6017,8913756.00,1.78,1.62,0.10,0.90
2012-03-09,6.26,6.48,6.49,6.26,14185,21474814.00,3.66,3.18,0.20,2.12
2012-03-12,6.48,6.51,6.60,6.46,9830,15119470.00,2.16,0.46,0.03,1.47
2012-03-13,6.52,6.50,6.59,6.47,7353,11266201.00,1.84,-0.15,-0.01,1.10
2012-03-14,6.57,6.26,6.64,6.13,13521,20606333.00,7.85,-3.69,-0.24,2.02
2012-03-15,6.26,6.30,6.34,6.11,11139,16453247.00,3.67,0.64,0.04,1.66
2012-03-16,6.30,6.47,6.48,6.28,9284,13997600.00,3.17,2.70,0.17,1.39
2012-03-19,6.50,6.65,6.68,6.50,12744,19748527.00,2.78,2.78,0.18,1.90
2012-03-20,6.65,6.49,6.65,6.47,10022,15403975.00,2.71,-2.41,-0.16,1.50
2012-03-21,6.45,6.33,6.45,6.18,17739,26471102.00,4.16,-2.47,-0.16,2.65
2012-03-22,6.33,6.31,6.39,6.27,5995,8950748.00,1.90,-0.32,-0.02,0.89
2012-03-23,6.35,6.26,6.41,6.25,6555,9795008.00,2.54,-0.79,-0.05,0.98
2012-03-26,6.25,6.28,6.33,6.23,3578,5319964.00,1.60,0.32,0.02,0.53
2012-03-27,6.34,6.24,6.37,6.23,4199,6244330.00,2.23,-0.64,-0.04,0.63
2012-03-28,6.25,5.99,6.25,5.97,7885,11399600.00,4.49,-4.01,-0.25,1.18
2012-03-29,6.03,5.82,6.04,5.77,7166,10062378.00,4.51,-2.84,-0.17,1.07
2012-03-30,5.84,5.79,5.89,5.71,5012,6968551.00,3.09,-0.52,-0.03,0.75
2012-04-05,5.83,5.92,5.98,5.77,7435,10460106.00,3.63,2.25,0.13,1.11
2012-04-06,5.92,6.00,6.03,5.90,3855,5496849.00,2.20,1.35,0.08,0.58
2012-04-09,6.01,5.92,6.04,5.92,2129,3034857.00,2.00,-1.33,-0.08,0.32
2012-04-10,5.91,6.06,6.07,5.81,4192,5942357.00,4.39,2.36,0.14,0.63
2012-04-12,6.08,6.20,6.21,6.08,5496,8041889.00,2.15,2.31,0.14,0.82
2012-04-13,6.21,6.23,6.27,6.15,5370,7923548.00,1.94,0.48,0.03,0.80
2012-04-16,6.22,6.21,6.27,6.11,4303,6350267.00,2.57,-0.32,-0.02,0.64
2012-04-17,6.17,6.24,6.34,6.16,6252,9268939.00,2.90,0.48,0.03,0.93
2012-04-18,6.29,6.30,6.32,6.20,7179,10671539.00,1.92,0.96,0.06,1.07
2012-04-19,6.27,6.30,6.33,6.24,6118,9103298.00,1.43,0.00,0.00,0.91
2012-04-20,6.31,6.30,6.32,6.27,8103,12056570.00,0.79,0.00,0.00,1.21
2012-04-23,6.34,6.28,6.38,6.22,11580,17244749.00,2.54,-0.32,-0.02,1.73
2012-04-24,6.28,6.38,6.43,6.23,15787,23660147.00,3.18,1.59,0.10,2.36
2012-04-25,6.32,6.31,6.39,6.26,12637,18872872.00,2.04,-1.10,-0.07,1.89
2012-04-26,6.31,6.31,6.38,6.28,8937,13355624.00,1.58,0.00,0.00,1.33
2012-04-27,6.26,6.22,6.28,6.15,9021,12739633.00,2.06,-1.43,-0.09,1.35
2012-05-02,6.28,6.43,6.44,6.25,13507,19509356.00,3.05,3.38,0.21,2.02
2012-05-03,6.44,6.35,6.45,6.30,7442,10689429.00,2.33,-1.24,-0.08,1.11
2012-05-04,6.36,6.38,6.41,6.32,6799,9812467.00,1.42,0.47,0.03,1.01
2012-05-07,6.33,6.39,6.39,6.28,8185,11782387.00,1.72,0.16,0.01,1.22
2012-05-08,6.35,6.48,6.55,6.33,11658,17035083.00,3.44,1.41,0.09,1.74
2012-05-09,6.45,6.43,6.47,6.35,8573,12457699.00,1.85,-0.77,-0.05,1.28
2012-05-10,6.43,6.53,6.55,6.43,8035,11827215.00,1.87,1.56,0.10,1.20
2012-05-11,6.53,6.49,6.54,6.47,5606,8236293.00,1.07,-0.61,-0.04,0.84
2012-05-14,6.50,6.55,6.61,6.46,7990,11838832.00,2.31,0.92,0.06,1.19
2012-05-15,6.49,6.46,6.55,6.40,6246,9144345.00,2.29,-1.37,-0.09,0.93
2012-05-16,6.41,6.34,6.47,6.33,3610,5233333.00,2.17,-1.86,-0.12,0.54
2012-05-17,6.33,6.39,6.41,6.29,5001,7197936.00,1.89,0.79,0.05,0.75
2012-05-18,6.35,6.29,6.35,6.28,3914,5598822.00,1.10,-1.56,-0.10,0.58
2012-05-21,6.28,6.29,6.32,6.26,2408,3434782.00,0.95,0.00,0.00,0.36
2012-05-22,6.29,6.38,6.38,6.28,2335,3357817.00,1.59,1.43,0.09,0.35
2012-05-23,6.35,6.37,6.37,6.28,2449,3516690.00,1.41,-0.16,-0.01,0.37
2012-05-24,6.37,6.31,6.37,6.28,1560,2240335.00,1.41,-0.94,-0.06,0.23
2012-05-25,6.34,6.19,6.34,6.16,3993,5641147.00,2.85,-1.90,-0.12,0.60
2012-05-28,6.16,6.21,6.21,6.01,2904,4042839.00,3.23,0.32,0.02,0.43
2012-05-29,6.17,6.37,6.40,6.17,4813,6889839.00,3.70,2.58,0.16,0.72
2012-05-30,6.38,6.34,6.39,6.31,1934,2789861.00,1.26,-0.47,-0.03,0.29
2012-05-31,6.31,6.38,6.44,6.31,3787,5478822.00,2.05,0.63,0.04,0.57
2012-06-01,6.39,6.36,6.42,6.34,2388,3454375.00,1.25,-0.31,-0.02,0.36
2012-06-04,6.30,6.15,6.30,6.15,2855,4021501.00,2.36,-3.30,-0.21,0.43
2012-06-05,6.19,6.19,6.21,6.13,2342,3286408.00,1.30,0.65,0.04,0.35
2012-06-06,6.22,6.17,6.23,6.15,1069,1500474.00,1.29,-0.32,-0.02,0.16
2012-06-07,6.24,6.17,6.24,6.17,1722,2425572.00,1.13,0.00,0.00,0.26
2012-06-08,6.19,6.17,6.22,6.16,1415,1992482.00,0.97,0.00,0.00,0.21
2012-06-11,6.20,6.22,6.23,6.14,1471,2067622.00,1.46,0.81,0.05,0.22
2012-06-12,6.21,6.19,6.22,6.16,1449,2037574.00,0.96,-0.48,-0.03,0.22
2012-06-13,6.17,6.30,6.30,6.17,2803,3983921.00,2.10,1.78,0.11,0.42
2012-06-14,6.26,6.31,6.38,6.26,4367,6287536.00,1.90,0.16,0.01,0.65
2012-06-15,6.38,6.35,6.38,6.29,2142,3077242.00,1.43,0.63,0.04,0.32
2012-06-18,6.40,6.49,6.50,6.40,6121,8956332.00,1.57,2.20,0.14,0.91
2012-06-19,6.49,6.44,6.51,6.43,2978,4351158.00,1.23,-0.77,-0.05,0.44
2012-06-20,6.45,6.44,6.54,6.44,4130,6056620.00,1.55,0.00,0.00,0.62
2012-06-21,6.44,6.34,6.48,6.33,3302,4762086.00,2.33,-1.55,-0.10,0.49
2012-06-25,6.34,6.22,6.34,6.20,2746,3904904.00,2.21,-1.89,-0.12,0.41
2012-06-26,6.17,6.22,6.24,6.14,2176,3063388.00,1.61,0.00,0.00,0.32
2012-06-27,6.22,6.19,6.25,6.16,2737,3862933.00,1.45,-0.48,-0.03,0.41
2012-06-28,6.20,6.19,6.23,6.15,1846,2590870.00,1.29,0.00,0.00,0.28
2012-06-29,6.19,6.29,6.33,6.15,3024,4287902.00,2.91,1.62,0.10,0.45
2012-07-02,6.33,6.49,6.50,6.30,7282,10588062.00,3.18,3.18,0.20,1.09
2012-07-03,6.49,6.57,6.72,6.44,17116,25498501.00,4.31,1.23,0.08,2.55
2012-07-04,6.53,6.65,6.72,6.47,9462,14101234.00,3.81,1.22,0.08,1.41
2012-07-05,6.63,6.60,6.68,6.57,9419,14100824.00,1.65,-0.75,-0.05,1.41
2012-07-06,6.56,6.77,6.77,6.48,14316,21532752.00,4.39,2.58,0.17,2.14
2012-07-09,6.74,6.73,6.98,6.73,15747,24240933.00,3.69,-0.59,-0.04,2.35
2012-07-10,6.67,6.61,6.75,6.53,8669,12996167.00,3.27,-1.78,-0.12,1.29
2012-07-11,6.55,6.43,6.55,6.31,13882,20152717.00,3.63,-2.72,-0.18,2.07
2012-07-12,6.42,6.53,6.62,6.36,8607,12658311.00,4.04,1.56,0.10,1.28
2012-07-13,6.55,6.34,6.55,6.34,8488,12337845.00,3.22,-2.91,-0.19,1.27
2012-07-16,6.31,6.19,6.36,6.15,8142,11528121.00,3.31,-2.37,-0.15,1.22
2012-07-17,6.15,6.19,6.22,6.01,4625,6461789.00,3.39,0.00,0.00,0.69
2012-07-18,6.16,6.25,6.29,6.13,3620,5100122.00,2.58,0.97,0.06,0.54
2012-07-19,6.24,6.24,6.31,6.20,7341,10451750.00,1.76,-0.16,-0.01,1.10
2012-07-20,6.20,6.18,6.26,6.16,3652,5141459.00,1.60,-0.96,-0.06,0.55
2012-07-23,6.28,6.25,6.35,6.13,6155,8741691.00,3.56,1.13,0.07,0.92
2012-07-24,6.18,6.25,6.27,6.15,4319,6106941.00,1.92,0.00,0.00,0.64
2012-07-25,6.25,6.19,6.28,6.15,3720,5247283.00,2.08,-0.96,-0.06,0.56
2012-07-26,6.18,6.14,6.23,6.13,3516,4937573.00,1.62,-0.81,-0.05,0.52
2012-07-27,6.15,6.14,6.18,6.11,2793,3904123.00,1.14,0.00,0.00,0.42
2012-07-30,6.15,6.06,6.21,6.04,3113,4342183.00,2.77,-1.30,-0.08,0.46
2012-07-31,6.02,5.96,6.12,5.95,2098,2872529.00,2.81,-1.65,-0.10,0.31
2012-08-01,5.98,6.00,6.10,5.95,1872,2572087.00,2.52,0.67,0.04,0.28
2012-08-02,6.00,5.90,6.03,5.87,4564,6206060.00,2.67,-1.67,-0.10,0.68
2012-08-03,5.90,5.96,5.97,5.86,4199,5672871.00,1.86,1.02,0.06,0.63
2012-08-06,5.90,6.06,6.08,5.89,6897,9458068.00,3.19,1.68,0.10,1.03
2012-08-07,6.05,6.11,6.11,6.04,4334,6008050.00,1.16,0.83,0.05,0.65
2012-08-08,6.13,6.05,6.13,6.01,4039,5575443.00,1.96,-0.98,-0.06,0.60
2012-08-09,6.05,6.12,6.13,6.00,6144,8502145.00,2.15,1.16,0.07,0.92
2012-08-10,6.08,6.05,6.12,6.03,3442,4764245.00,1.47,-1.14,-0.07,0.51
2012-08-13,6.02,6.04,6.20,6.02,7077,9856135.00,2.98,-0.17,-0.01,1.06
2012-08-14,6.00,6.04,6.06,5.90,6344,8663682.00,2.65,0.00,0.00,0.95
2012-08-15,6.01,5.91,6.04,5.89,5236,7093848.00,2.48,-2.15,-0.13,0.78
2012-08-16,5.90,5.90,5.93,5.88,2988,4035449.00,0.85,-0.17,-0.01,0.45
2012-08-17,5.92,5.87,5.93,5.81,3247,4366190.00,2.03,-0.51,-0.03,0.48
2012-08-20,5.84,5.89,5.89,5.78,3749,5000917.00,1.87,0.34,0.02,0.56
2012-08-21,5.89,5.96,5.99,5.86,9431,12775365.00,2.21,1.19,0.07,1.41
2012-08-22,5.92,5.90,5.96,5.88,5609,7582307.00,1.34,-1.01,-0.06,0.84
2012-08-23,5.88,5.94,5.94,5.86,5790,7822786.00,1.36,0.68,0.04,0.86
2012-08-24,5.93,5.93,5.97,5.88,5217,7073458.00,1.52,-0.17,-0.01,0.78
2012-08-27,5.93,5.80,5.98,5.76,3323,4450450.00,3.71,-2.19,-0.13,0.50
2012-08-28,5.83,5.82,5.84,5.75,2691,3578274.00,1.55,0.34,0.02,0.40
2012-08-29,5.82,5.82,5.86,5.76,1650,2196784.00,1.72,0.00,0.00,0.25
2012-08-30,5.79,5.71,5.83,5.63,4770,6254832.00,3.44,-1.89,-0.11,0.71
2012-08-31,5.66,5.72,5.74,5.66,1549,2027337.00,1.40,0.18,0.01,0.23
2012-09-03,5.67,5.75,5.78,5.66,2085,2741487.00,2.10,0.52,0.03,0.31
2012-09-04,5.75,5.76,5.79,5.73,1853,2447414.00,1.04,0.17,0.01,0.28
2012-09-05,5.75,5.79,5.82,5.71,1613,2135284.00,1.91,0.52,0.03,0.24
2012-09-06,5.83,5.85,5.88,5.80,3389,4528101.00,1.38,1.04,0.06,0.51
2012-09-07,5.86,5.99,6.05,5.86,8333,11382378.00,3.25,2.39,0.14,1.24
2012-09-10,5.97,5.98,6.03,5.94,4298,5862638.00,1.50,-0.17,-0.01,0.64
2012-09-11,5.93,5.95,6.02,5.91,4306,5840618.00,1.84,-0.50,-0.03,0.64
2012-09-12,5.99,5.95,5.99,5.91,4627,6286580.00,1.34,0.00,0.00,0.69
2012-09-13,5.95,5.88,5.98,5.88,3314,4487108.00,1.68,-1.18,-0.07,0.49
2012-09-14,5.88,5.82,5.93,5.79,6155,8246252.00,2.38,-1.02,-0.06,0.92
2012-09-17,5.85,5.71,5.87,5.71,2509,3311908.00,2.75,-1.89,-0.11,0.37
2012-09-18,5.71,5.71,5.75,5.68,2274,2982681.00,1.23,0.00,0.00,0.34
2012-09-19,5.74,5.75,5.78,5.70,4163,5484539.00,1.40,0.70,0.04,0.62
2012-09-20,5.78,5.60,5.78,5.59,4467,5823560.00,3.30,-2.61,-0.15,0.67
2012-09-21,5.57,5.54,5.63,5.53,3171,4071697.00,1.79,-1.07,-0.06,0.47
2012-09-24,5.51,5.59,5.62,5.46,2460,3124979.00,2.89,0.90,0.05,0.37
2012-09-25,5.59,5.39,5.59,5.38,3890,4892535.00,3.76,-3.58,-0.20,0.58
2012-09-26,5.39,5.24,5.43,5.23,3000,3700108.00,3.71,-2.78,-0.15,0.45
2012-09-27,5.30,5.34,5.38,5.24,3040,3742930.00,2.67,1.91,0.10,0.45
2012-09-28,5.34,5.41,5.43,5.29,6210,7691433.00,2.62,1.31,0.07,0.93
2012-10-08,5.41,5.35,5.44,5.29,2622,3249532.00,2.77,-1.11,-0.06,0.39
2012-10-09,5.36,5.50,5.51,5.36,4090,5151302.00,2.80,2.80,0.15,0.61
2012-10-10,5.47,5.54,5.55,5.46,2620,3334189.00,1.64,0.73,0.04,0.39
2012-10-11,5.59,5.68,5.78,5.59,9411,12295563.00,3.43,2.53,0.14,1.40
2012-10-12,5.68,5.65,5.72,5.62,4495,5858537.00,1.76,-0.53,-0.03,0.67
2012-10-15,5.60,5.67,5.74,5.57,2429,3160336.00,3.01,0.35,0.02,0.36
2012-10-16,5.68,5.69,5.75,5.66,2720,3570040.00,1.59,0.35,0.02,0.41
2012-10-17,5.71,5.70,5.73,5.65,3289,4301348.00,1.41,0.18,0.01,0.49
2012-10-18,5.67,5.76,5.78,5.67,4394,5777828.00,1.93,1.05,0.06,0.66
2012-10-19,5.74,5.67,5.77,5.64,2242,2935259.00,2.26,-1.56,-0.09,0.33
2012-10-22,5.70,5.84,5.88,5.66,6661,8852205.00,3.88,3.00,0.17,0.99
2012-10-23,5.85,5.93,6.01,5.85,17373,23655859.00,2.74,1.54,0.09,2.59
2012-10-24,5.95,5.95,5.99,5.92,6434,8753049.00,1.18,0.34,0.02,0.96
2012-10-25,5.92,5.86,6.01,5.84,7899,10737736.00,2.86,-1.51,-0.09,1.18
2012-10-26,5.83,5.86,5.88,5.71,3804,5054370.00,2.90,0.00,0.00,0.57
2012-10-29,5.86,5.85,5.87,5.82,1012,1354840.00,0.85,-0.17,-0.01,0.15
2012-10-30,5.83,5.80,5.88,5.76,3308,4413900.00,2.05,-0.85,-0.05,0.49
2012-10-31,5.76,5.84,5.93,5.76,8093,10877516.00,2.93,0.69,0.04,1.21
2012-11-01,5.83,5.95,5.96,5.83,8146,11062061.00,2.23,1.88,0.11,1.22
2012-11-02,5.96,6.03,6.05,5.91,5960,8141717.00,2.35,1.34,0.08,0.89
2012-11-05,5.99,6.13,6.16,5.98,8673,12002583.00,2.99,1.66,0.10,1.29
2012-11-06,6.14,6.05,6.14,6.03,4999,6906909.00,1.79,-1.31,-0.08,0.75
2012-11-07,6.06,5.94,6.08,5.93,5548,7565298.00,2.48,-1.82,-0.11,0.83
2012-11-08,5.88,5.88,5.97,5.88,6287,8517430.00,1.52,-1.01,-0.06,0.94
2012-11-09,5.92,5.92,5.94,5.83,2051,2766538.00,1.87,0.68,0.04,0.31
2012-11-12,5.92,5.91,5.95,5.86,1111,1497665.00,1.52,-0.17,-0.01,0.17
2012-11-13,5.89,5.90,5.97,5.80,3038,4108414.00,2.88,-0.17,-0.01,0.45
2012-11-14,5.89,5.91,5.92,5.83,1342,1802913.00,1.53,0.17,0.01,0.20
2012-11-15,5.88,5.84,5.90,5.81,1332,1784157.00,1.52,-1.18,-0.07,0.20
2012-11-16,5.88,5.83,5.88,5.78,2126,2835155.00,1.71,-0.17,-0.01,0.32
2012-11-19,5.79,5.83,5.86,5.73,1748,2316690.00,2.23,0.00,0.00,0.26
2012-11-20,5.84,5.78,5.84,5.72,1123,1487103.00,2.06,-0.86,-0.05,0.17
2012-11-21,5.72,5.82,5.82,5.71,1701,2248178.00,1.90,0.69,0.04,0.25
2012-11-22,5.80,5.90,5.91,5.80,2870,3851706.00,1.89,1.37,0.08,0.43
2012-11-23,5.90,5.88,5.98,5.85,3836,5200626.00,2.20,-0.34,-0.02,0.57
2012-11-26,5.86,5.72,5.94,5.70,3120,4147306.00,4.08,-2.72,-0.16,0.47
2012-11-27,5.67,5.54,5.72,5.54,2514,3247736.00,3.15,-3.15,-0.18,0.38
2012-11-28,5.49,5.55,5.60,5.49,1112,1417785.00,1.99,0.18,0.01,0.17
2012-11-29,5.55,5.46,5.59,5.45,777,987837.00,2.52,-1.62,-0.09,0.12
2012-11-30,5.48,5.53,5.58,5.46,952,1212464.00,2.20,1.28,0.07,0.14
2012-12-03,5.48,5.18,5.51,5.14,8130,9921956.00,6.69,-6.33,-0.35,1.21
2012-12-04,5.15,5.23,5.28,5.14,1454,1760315.00,2.70,0.97,0.05,0.22
2012-12-05,5.24,5.40,5.45,5.24,5191,6464723.00,4.02,3.25,0.17,0.77
2012-12-06,5.35,5.38,5.41,5.34,1666,2071428.00,1.30,-0.37,-0.02,0.25
2012-12-07,5.40,5.56,5.57,5.35,3377,4290017.00,4.09,3.35,0.18,0.50
2012-12-10,5.64,5.60,5.64,5.50,6264,8039817.00,2.52,0.72,0.04,0.93
2012-12-11,5.56,5.53,5.60,5.51,1993,2552542.00,1.61,-1.25,-0.07,0.30
2012-12-12,5.51,5.51,5.54,5.45,3139,3981368.00,1.63,-0.36,-0.02,0.47
2012-12-13,5.47,5.45,5.52,5.44,1458,1841490.00,1.45,-1.09,-0.06,0.22
2012-12-14,5.44,5.67,5.72,5.44,8139,10574619.00,5.14,4.04,0.22,1.21
2012-12-17,5.71,5.65,5.73,5.63,6645,8648126.00,1.76,-0.35,-0.02,0.99
2012-12-18,5.68,5.62,5.70,5.59,6255,8131098.00,1.95,-0.53,-0.03,0.93
2012-12-19,5.58,5.61,5.63,5.56,5061,6527150.00,1.25,-0.18,-0.01,0.76
2012-12-20,5.67,5.60,5.67,5.54,6564,8447421.00,2.32,-0.18,-0.01,0.98
2012-12-21,5.65,5.67,5.73,5.60,9853,12805864.00,2.32,1.25,0.07,1.47
2012-12-24,5.67,5.74,5.75,5.67,8829,11565608.00,1.41,1.23,0.07,1.32
2012-12-25,5.71,5.83,5.88,5.69,12561,16697370.00,3.31,1.57,0.09,1.87
2012-12-26,5.84,5.94,5.94,5.79,15444,20747760.00,2.57,1.89,0.11,2.31
2012-12-27,5.92,5.82,6.00,5.82,11460,15441695.00,3.03,-2.02,-0.12,1.71
2012-12-28,5.81,5.84,5.90,5.78,8006,10702195.00,2.06,0.34,0.02,1.19
2012-12-31,5.89,6.05,6.08,5.86,17870,24485063.00,3.77,3.60,0.21,2.67
