2025-09-22,14.56,14.13,14.67,13.98,497690,705377168.59,4.77,-2.35,-0.34,4.70
2025-09-23,14.06,13.69,14.06,13.47,402846,552451123.68,4.18,-3.11,-0.44,3.81
2025-09-24,13.61,14.13,14.29,13.57,461100,646449377.41,5.26,3.21,0.44,4.36
2025-09-25,14.06,14.09,14.37,14.04,355565,505085020.51,2.34,-0.28,-0.04,3.36
2025-09-26,14.03,14.06,14.36,13.99,334043,472493310.20,2.63,-0.21,-0.03,3.16
2025-09-29,14.05,14.70,14.79,14.03,820837,1191155243.44,5.41,4.55,0.64,7.75
2025-09-30,14.70,14.87,14.95,14.52,531097,785577477.64,2.93,1.16,0.17,5.02
2025-10-09,15.16,15.08,15.36,14.86,644078,973449800.51,3.36,1.41,0.21,6.08
2025-10-10,15.00,15.19,15.49,14.76,672326,1015314082.83,4.84,0.73,0.11,6.35
2025-10-13,14.55,15.49,15.52,14.55,563333,854342331.53,6.39,1.97,0.30,5.32
2025-10-14,15.76,14.97,15.79,14.93,464952,711945139.17,5.55,-3.36,-0.52,4.39
2025-10-15,15.66,15.58,15.74,15.19,628947,973038831.96,3.67,4.07,0.61,5.94
2025-10-16,15.33,16.12,16.35,15.31,782996,1255238784.54,6.68,3.47,0.54,7.40
2025-10-17,15.91,15.85,16.62,15.78,571010,920834760.08,5.21,-1.67,-0.27,5.39
2025-10-20,16.00,16.38,16.74,15.81,708747,1152756166.07,5.87,3.34,0.53,6.70
2025-10-21,16.22,16.13,16.30,15.92,425234,684232528.84,2.32,-1.53,-0.25,4.02
2025-10-22,16.02,15.67,16.03,15.47,407854,640458077.31,3.47,-2.85,-0.46,3.85
2025-10-23,15.53,16.25,16.33,15.53,509717,819065948.66,5.11,3.70,0.58,4.82
2025-10-24,16.42,17.88,17.88,16.42,1276840,2266064890.74,8.98,10.03,1.63,12.06
2025-10-27,18.27,18.13,18.75,17.67,1019349,1839004354.63,6.04,1.40,0.25,9.63
2025-10-28,18.12,17.97,18.27,17.77,535795,964385959.26,2.76,-0.88,-0.16,5.06
2025-10-29,18.07,18.96,18.98,17.91,846250,1565848071.32,5.95,5.51,0.99,7.99
2025-10-30,18.80,19.27,19.92,18.54,966219,1849800554.93,7.28,1.64,0.31,9.13
2025-10-31,19.07,20.31,21.10,19.07,1280916,2595756833.13,10.53,5.40,1.04,12.10
2025-11-03,20.39,20.29,20.70,19.75,785744,1580439619.17,4.68,-0.10,-0.02,7.42
2025-11-04,20.15,19.03,20.46,18.77,1020708,1980373977.53,8.33,-6.21,-1.26,9.64
2025-11-05,18.78,19.70,19.97,18.50,747869,1445675547.97,7.72,3.52,0.67,7.07
2025-11-06,19.51,19.82,20.03,19.43,491063,969826740.12,3.05,0.61,0.12,4.64
2025-11-07,20.00,20.80,21.14,19.59,882736,1796785790.30,7.82,4.94,0.98,8.34
2025-11-10,21.60,20.81,22.00,20.60,971221,2067263480.62,6.73,0.05,0.01,9.18
2025-11-11,20.82,20.40,21.10,20.29,487395,1006816862.06,3.89,-1.97,-0.41,4.60
2025-11-12,20.31,20.07,20.51,19.50,456804,913619960.32,4.95,-1.62,-0.33,4.32
2025-11-13,20.40,22.08,22.08,20.22,967796,2103110209.85,9.27,10.01,2.01,9.14
2025-11-14,22.00,22.71,23.22,21.40,1152073,2557655565.54,8.24,2.85,0.63,10.88
2025-11-17,23.46,24.98,24.98,23.46,1009626,2464689370.67,6.69,10.00,2.27,9.54
2025-11-18,25.58,24.53,26.65,24.10,1434965,3611115926.58,10.21,-1.80,-0.45,13.56
2025-11-19,25.20,24.83,25.76,24.36,999393,2494083559.37,5.71,1.22,0.30,9.44
2025-11-20,25.38,25.23,26.79,25.06,1147293,2956614921.06,6.97,1.61,0.40,10.84
2025-11-21,22.71,22.71,23.00,22.71,283222,644616155.04,1.15,-9.99,-2.52,2.68
2025-11-24,21.55,21.35,21.78,20.51,1155722,2436124360.50,5.59,-5.99,-1.36,10.92
2025-11-25,21.74,21.84,22.16,20.98,807362,1740789234.48,5.53,2.30,0.49,7.63
2025-11-26,22.28,21.49,22.45,21.40,572461,1252354063.31,4.81,-1.60,-0.35,5.41
2025-11-27,21.26,21.17,21.67,21.02,423553,904902942.31,3.02,-1.49,-0.32,4.00
2025-11-28,21.24,22.59,22.97,21.15,565454,1259511688.72,8.60,6.71,1.42,5.34
2025-12-01,22.85,22.65,23.63,22.52,582156,1337346247.77,4.91,0.27,0.06,5.50
2025-12-02,22.45,21.70,22.49,21.61,375912,823207007.31,3.89,-4.19,-0.95,3.55
2025-12-03,21.89,20.77,22.03,20.66,401098,843543315.82,6.31,-4.29,-0.93,3.79
2025-12-04,20.78,20.92,21.23,20.60,280599,586687328.41,3.03,0.72,0.15,2.65
2025-12-05,20.90,20.68,21.04,20.53,317289,657694732.18,2.44,-1.15,-0.24,3.00
2025-12-08,20.68,21.89,22.14,20.63,481582,1040131859.61,7.30,5.85,1.21,4.55
2025-12-09,21.59,21.10,21.68,21.01,278315,592547859.86,3.06,-3.61,-0.79,2.63
2025-12-10,21.21,21.97,22.38,20.91,466124,1015634697.46,6.97,4.12,0.87,4.40
2025-12-11,22.47,21.64,22.57,21.58,376008,825483858.33,4.51,-1.50,-0.33,3.55
2025-12-12,22.01,21.20,22.28,20.47,514309,1093214612.53,8.36,-2.03,-0.44,4.86
2025-12-15,21.04,21.35,21.76,20.93,351062,750353312.51,3.92,0.71,0.15,3.32
2025-12-16,21.59,21.73,22.26,20.71,449734,969481871.02,7.26,1.78,0.38,4.25
2025-12-17,22.61,23.00,23.38,21.86,657767,1503490795.45,6.99,5.84,1.27,6.21
2025-12-18,22.62,22.20,23.24,22.15,439323,995806434.38,4.74,-3.48,-0.80,4.15
2025-12-19,22.25,22.59,22.90,21.63,477428,1063062692.32,5.72,1.76,0.39,4.51
2025-12-22,23.02,23.68,23.86,22.70,525108,1221934618.22,5.14,4.83,1.09,4.96
2025-12-23,23.40,24.42,24.77,23.40,542752,1318299018.94,5.79,3.13,0.74,5.13
2025-12-24,24.42,24.93,25.32,24.05,503460,1243966690.84,5.20,2.09,0.51,4.76
2025-12-25,24.39,24.65,24.69,23.68,406848,983931374.86,4.05,-1.12,-0.28,3.84
2025-12-26,25.38,26.25,26.50,25.02,618989,1601652417.36,6.00,6.49,1.60,5.85
2025-12-29,26.46,23.94,26.55,23.80,788399,1952286433.35,10.48,-8.80,-2.31,7.45
2025-12-30,23.80,24.61,25.20,23.71,557951,1368551120.80,6.22,2.80,0.67,5.27
2025-12-31,25.03,24.75,25.92,24.50,452639,1131871617.59,5.77,0.57,0.14,4.28
