2023-02-07,24.83,24.97,25.02,24.79,105520,267750352.66,0.93,0.56,0.14,1.02
2023-02-08,25.19,25.27,25.60,25.08,231036,597065525.34,2.08,1.20,0.30,2.23
2023-02-09,25.13,25.34,25.36,24.98,136422,350612597.09,1.50,0.28,0.07,1.32
2023-02-10,25.25,24.91,25.25,24.79,147545,375798840.90,1.82,-1.70,-0.43,1.43
2023-02-13,24.83,24.91,25.01,24.81,106780,270957318.87,0.80,0.00,0.00,1.03
2023-02-14,24.92,24.80,25.01,24.62,138901,350655295.51,1.57,-0.44,-0.11,1.34
2023-02-15,24.79,24.40,24.99,24.37,166444,416853850.47,2.50,-1.61,-0.40,1.61
2023-02-16,24.39,23.86,24.57,23.66,187320,462312586.35,3.73,-2.21,-0.54,1.81
2023-02-17,23.93,23.73,24.01,23.71,111695,271586665.16,1.26,-0.54,-0.13,1.08
2023-02-20,23.49,23.82,23.85,23.16,152229,364714142.86,2.91,0.38,0.09,1.47
2023-02-21,23.78,24.12,24.26,23.71,131085,321294405.56,2.31,1.26,0.30,1.27
2023-02-22,23.88,23.82,23.99,23.76,89972,218943037.76,0.95,-1.24,-0.30,0.87
2023-02-23,23.78,23.90,24.01,23.78,79069,192439109.61,0.97,0.34,0.08,0.76
2023-02-24,23.93,23.75,24.03,23.67,79886,193858756.58,1.51,-0.63,-0.15,0.77
2023-02-27,23.83,23.90,24.03,23.74,114838,279764318.16,1.22,0.63,0.15,1.11
2023-02-28,23.93,24.03,24.08,23.74,90159,219944348.67,1.42,0.54,0.13,0.87
2023-03-01,23.94,24.00,24.02,23.82,96649,236132483.70,0.83,-0.12,-0.03,0.93
2023-03-02,24.12,23.84,24.18,23.79,98202,239771852.71,1.63,-0.67,-0.16,0.95
2023-03-03,23.84,23.49,23.84,23.40,132751,318669136.82,1.85,-1.47,-0.35,1.28
2023-03-06,23.49,23.59,23.63,23.12,139454,332373779.44,2.17,0.43,0.10,1.35
2023-03-07,23.43,23.13,23.51,23.11,99708,236723056.27,1.70,-1.95,-0.46,0.96
2023-03-08,23.04,23.14,23.32,22.93,77319,182403146.05,1.69,0.04,0.01,0.75
2023-03-09,23.14,23.12,23.36,23.05,74904,177219246.14,1.34,-0.09,-0.02,0.72
2023-03-10,22.93,22.65,23.05,22.64,114145,265009308.58,1.77,-2.03,-0.47,1.10
2023-03-13,22.61,22.08,22.71,22.05,158619,360414744.56,2.91,-2.52,-0.57,1.53
2023-03-14,22.08,21.78,22.16,21.13,257889,567951361.39,4.66,-1.36,-0.30,2.49
2023-03-15,21.83,21.65,22.07,21.64,120984,270116649.79,1.97,-0.60,-0.13,1.17
2023-03-16,21.44,21.03,21.65,21.03,138230,300676923.26,2.86,-2.86,-0.62,1.34
2023-03-17,21.20,20.95,21.38,20.90,152531,328863924.16,2.28,-0.38,-0.08,1.47
2023-03-20,21.01,20.71,21.01,20.53,151966,322014963.68,2.29,-1.15,-0.24,1.47
2023-03-21,20.84,21.27,21.28,20.70,160909,345826485.59,2.80,2.70,0.56,1.56
2023-03-22,21.28,21.35,21.71,21.21,163945,359141389.72,2.35,0.38,0.08,1.59
2023-03-23,21.22,21.22,21.30,21.09,110633,239767982.02,0.98,-0.61,-0.13,1.07
2023-03-24,21.31,21.24,21.38,21.14,97435,211762976.30,1.13,0.09,0.02,0.94
2023-03-27,21.24,21.08,21.24,20.88,109384,235426213.83,1.69,-0.75,-0.16,1.06
2023-03-28,21.24,20.69,21.24,20.63,120099,255774385.93,2.89,-1.85,-0.39,1.16
2023-03-29,20.72,20.35,20.95,20.21,187713,394203090.69,3.58,-1.64,-0.34,1.82
2023-03-30,20.30,20.69,20.69,20.16,156646,327642066.14,2.60,1.67,0.34,1.51
2023-03-31,20.68,20.70,20.96,20.60,111153,236049680.93,1.74,0.05,0.01,1.07
2023-04-03,20.70,21.12,21.33,20.44,182936,392432394.55,4.30,2.03,0.42,1.77
2023-04-04,20.98,20.58,21.08,20.49,154249,326524114.20,2.79,-2.56,-0.54,1.49
2023-04-06,20.48,20.53,20.79,20.36,119952,251716486.58,2.09,-0.24,-0.05,1.16
2023-04-07,20.55,20.47,20.65,20.44,83886,176114159.60,1.02,-0.29,-0.06,0.81
2023-04-10,20.58,20.63,20.69,20.38,114902,241454445.08,1.51,0.78,0.16,1.11
2023-04-11,20.53,20.76,20.76,20.28,157646,331355279.10,2.33,0.63,0.13,1.52
2023-04-12,20.68,20.41,20.76,20.40,124361,260791061.11,1.73,-1.69,-0.35,1.20
2023-04-13,20.25,19.63,20.27,19.58,206443,418222807.54,3.38,-3.82,-0.78,2.00
2023-04-14,19.64,20.63,20.89,19.64,377440,790709898.40,6.37,5.09,1.00,3.65
2023-04-17,20.61,20.69,20.79,20.49,181416,382890671.79,1.45,0.29,0.06,1.75
2023-04-18,20.63,20.91,21.38,20.57,239762,514818350.13,3.91,1.06,0.22,2.32
2023-04-19,20.84,20.58,20.93,20.54,157099,331242392.13,1.87,-1.58,-0.33,1.52
2023-04-20,20.57,20.00,20.58,19.88,155470,318753408.58,3.40,-2.82,-0.58,1.50
2023-04-21,20.00,19.77,20.68,19.73,181411,375117342.40,4.75,-1.15,-0.23,1.75
2023-04-24,19.70,19.61,20.05,19.19,151577,303644225.97,4.35,-0.81,-0.16,1.47
2023-04-25,19.48,17.88,19.64,17.71,352845,661301526.90,9.84,-8.82,-1.73,3.41
2023-04-26,18.04,19.17,19.57,17.90,358585,697062779.34,9.34,7.21,1.29,3.47
2023-04-27,19.01,18.77,19.35,18.70,157627,304787268.73,3.39,-2.09,-0.40,1.52
2023-04-28,18.51,18.30,18.69,18.08,244984,459440502.30,3.25,-2.50,-0.47,2.37
2023-05-04,18.33,18.27,18.88,18.23,206161,390248115.93,3.55,-0.16,-0.03,1.99
2023-05-05,18.28,17.79,18.30,17.69,174121,319432381.89,3.34,-2.63,-0.48,1.68
2023-05-08,17.85,17.84,18.07,17.62,126129,230381956.51,2.53,0.28,0.05,1.22
2023-05-09,17.88,17.59,18.05,17.58,174628,318214048.96,2.63,-1.40,-0.25,1.69
2023-05-10,17.63,18.06,18.31,17.55,234230,433523947.11,4.32,2.67,0.47,2.26
2023-05-11,18.03,18.18,18.32,17.92,130782,243512647.86,2.21,0.66,0.12,1.26
2023-05-12,18.28,17.82,18.52,17.75,157408,290170701.27,4.24,-1.98,-0.36,1.50
2023-05-15,17.86,18.99,19.02,17.86,424535,814200426.09,6.51,6.57,1.17,4.04
2023-05-16,19.08,18.79,19.09,18.71,181803,350557398.48,2.00,-1.05,-0.20,1.72
2023-05-17,18.76,18.81,18.91,18.69,106926,205776467.58,1.17,0.11,0.02,1.01
2023-05-18,18.79,18.59,18.85,18.39,144080,274282655.88,2.45,-1.17,-0.22,1.36
2023-05-19,18.59,18.53,18.64,18.38,89979,171034760.71,1.40,-0.32,-0.06,0.85
2023-05-22,18.53,18.62,18.64,18.38,77336,146911513.23,1.40,0.49,0.09,0.73
2023-05-23,18.67,18.57,18.96,18.55,142181,272959424.71,2.20,-0.27,-0.05,1.35
2023-05-24,18.41,18.33,18.61,18.25,123264,232705641.62,1.94,-1.29,-0.24,1.17
2023-05-25,18.15,18.16,18.30,17.94,104531,194172153.93,1.96,-0.93,-0.17,0.99
2023-05-26,18.14,17.86,18.15,17.69,102787,188055484.37,2.53,-1.65,-0.30,0.97
2023-05-29,17.88,17.56,17.97,17.39,130505,235515608.34,3.25,-1.68,-0.30,1.24
2023-05-30,17.53,17.66,17.72,17.28,96508,173368218.53,2.51,0.57,0.10,0.91
2023-05-31,17.61,17.51,17.61,17.30,99413,177863345.02,1.76,-0.85,-0.15,0.94
2023-06-01,17.43,17.55,17.91,17.32,125008,226935046.94,3.37,0.23,0.04,1.18
2023-06-02,17.58,18.62,18.93,17.58,368437,697348566.04,7.69,6.10,1.07,3.49
2023-06-05,18.62,18.70,18.97,18.43,172399,330095247.20,2.90,0.43,0.08,1.63
2023-06-06,18.68,18.18,18.68,18.14,134118,252484556.17,2.89,-2.78,-0.52,1.27
2023-06-07,18.23,17.88,18.38,17.78,112082,206518743.48,3.30,-1.65,-0.30,1.06
2023-06-08,17.84,18.05,18.57,17.83,186071,347512791.68,4.14,0.95,0.17,1.76
2023-06-09,18.05,18.34,18.78,18.01,282099,532522602.61,4.27,1.61,0.29,2.67
2023-06-12,18.30,18.49,18.64,18.10,180688,340286338.36,2.94,0.82,0.15,1.71
2023-06-13,18.42,18.25,18.53,18.22,127249,238816618.54,1.68,-1.30,-0.24,1.21
2023-06-14,18.34,17.94,18.39,17.94,148322,275633239.13,2.47,-1.70,-0.31,1.40
2023-06-15,17.63,18.40,18.45,17.13,310248,569236399.61,7.36,2.56,0.46,2.94
2023-06-16,18.33,18.41,18.52,18.23,135661,255792327.81,1.58,0.05,0.01,1.28
2023-06-19,18.33,17.99,18.45,17.95,134164,249301796.99,2.72,-2.28,-0.42,1.27
2023-06-20,17.94,17.83,18.06,17.78,93682,172010390.78,1.56,-0.89,-0.16,0.89
2023-06-21,18.01,17.58,18.18,17.54,124891,227832101.59,3.59,-1.40,-0.25,1.18
2023-06-26,17.52,17.33,17.73,17.30,131742,235794252.57,2.45,-1.42,-0.25,1.25
2023-06-27,17.43,17.46,17.49,17.05,125470,222948569.97,2.54,0.75,0.13,1.19
2023-06-28,17.42,17.41,17.48,17.19,85311,151703841.68,1.66,-0.29,-0.05,0.81
2023-06-29,17.49,17.38,17.54,17.31,90499,157770471.54,1.32,-0.17,-0.03,0.86
2023-06-30,17.38,17.78,17.88,17.32,159239,281827628.82,3.22,2.30,0.40,1.51
2023-07-03,17.90,18.07,18.36,17.80,156663,284211126.75,3.15,1.63,0.29,1.49
2023-07-04,18.07,18.02,18.16,17.91,81912,147327271.95,1.38,-0.28,-0.05,0.78
2023-07-05,18.05,18.12,18.20,17.91,108575,196433212.14,1.61,0.55,0.10,1.03
2023-07-06,18.14,17.80,18.14,17.74,102412,182635767.38,2.21,-1.77,-0.32,0.97
2023-07-07,17.70,17.63,17.78,17.53,80366,141877516.24,1.40,-0.96,-0.17,0.76
2023-07-10,17.67,18.00,18.49,17.67,150172,271779059.06,4.65,2.10,0.37,1.43
2023-07-11,18.00,17.99,18.05,17.78,80087,143368291.27,1.50,-0.06,-0.01,0.76
2023-07-12,18.00,17.95,18.19,17.87,109296,197285089.93,1.78,-0.22,-0.04,1.04
2023-07-13,18.00,18.01,18.22,17.98,97280,175647500.49,1.34,0.33,0.06,0.92
2023-07-14,18.06,17.80,18.08,17.75,98896,176501170.92,1.83,-1.17,-0.21,0.94
2023-07-17,17.63,17.62,17.68,17.48,77119,135617855.04,1.12,-1.01,-0.18,0.73
2023-07-18,17.62,17.52,17.66,17.38,97096,169750602.73,1.59,-0.57,-0.10,0.92
2023-07-19,17.49,17.49,17.60,17.42,51235,89599935.75,1.03,-0.17,-0.03,0.49
2023-07-20,17.55,17.60,17.90,17.53,123894,219592999.27,2.12,0.63,0.11,1.18
2023-07-21,17.55,17.36,17.69,17.13,121579,211347932.57,3.18,-1.36,-0.24,1.16
2023-07-24,17.37,16.77,17.37,16.75,185149,313407566.32,3.57,-3.40,-0.59,1.76
2023-07-25,16.90,17.36,17.40,16.88,211751,365157805.67,3.10,3.52,0.59,2.01
2023-07-26,17.36,17.34,17.61,17.24,78390,136238892.63,2.13,-0.12,-0.02,0.74
2023-07-27,17.25,17.19,17.46,17.16,70243,121458280.73,1.73,-0.87,-0.15,0.67
2023-07-28,17.10,17.45,17.47,17.01,94508,163533284.99,2.68,1.51,0.26,0.90
2023-07-31,17.45,17.82,18.05,17.45,152052,270966754.79,3.44,2.12,0.37,1.44
2023-08-01,17.88,17.95,17.98,17.72,91304,163216183.40,1.46,0.73,0.13,0.87
2023-08-02,18.83,18.21,18.85,18.18,446701,821306836.45,3.73,1.45,0.26,4.24
2023-08-03,18.65,18.70,19.06,18.49,620534,1164047024.30,3.13,2.69,0.49,5.90
2023-08-04,18.99,18.46,19.06,18.37,428230,795822304.74,3.69,-1.28,-0.24,4.07
2023-08-07,18.45,18.16,18.45,18.06,195630,355451825.36,2.11,-1.63,-0.30,1.86
2023-08-08,18.12,17.99,18.12,17.81,151570,272138620.00,1.71,-0.94,-0.17,1.44
2023-08-09,17.86,17.96,18.06,17.78,122358,219160291.76,1.56,-0.17,-0.03,1.16
2023-08-10,17.96,17.95,18.21,17.88,143094,258193552.91,1.84,-0.06,-0.01,1.36
2023-08-11,17.89,17.45,17.94,17.45,163048,287931008.05,2.73,-2.79,-0.50,1.55
2023-08-14,17.22,17.26,17.27,17.05,114824,197306719.49,1.26,-1.09,-0.19,1.09
2023-08-15,17.22,17.15,17.34,17.03,81836,140345419.00,1.80,-0.64,-0.11,0.78
2023-08-16,17.10,17.09,17.28,17.05,80680,138442390.57,1.34,-0.35,-0.06,0.77
2023-08-17,17.00,17.15,17.17,16.85,83940,142990349.84,1.87,0.35,0.06,0.80
2023-08-18,17.11,16.78,17.18,16.78,97915,166207324.13,2.33,-2.16,-0.37,0.93
2023-08-21,16.80,16.65,16.95,16.65,76381,128252833.00,1.79,-0.77,-0.13,0.73
2023-08-22,16.76,16.44,16.81,16.14,128993,211798188.56,4.02,-1.26,-0.21,1.23
2023-08-23,16.44,15.96,16.44,15.96,112745,182009789.53,2.92,-2.92,-0.48,1.07
2023-08-24,15.95,15.80,16.08,15.69,123899,197094167.94,2.44,-1.00,-0.16,1.18
2023-08-25,15.77,15.44,15.90,15.35,130075,203134974.26,3.48,-2.28,-0.36,1.24
2023-08-28,16.29,15.61,16.36,15.52,189399,302963760.16,5.44,1.10,0.17,1.80
2023-08-29,15.60,15.98,16.08,15.46,157270,249192510.74,3.97,2.37,0.37,1.49
2023-08-30,16.06,15.96,16.22,15.88,115517,185299202.33,2.13,-0.13,-0.02,1.10
2023-08-31,15.88,15.67,15.94,15.65,96211,151575164.42,1.82,-1.82,-0.29,0.91
2023-09-01,15.70,15.74,15.82,15.63,59290,93253900.00,1.21,0.45,0.07,0.56
2023-09-04,15.85,16.20,16.30,15.77,153821,247586257.04,3.37,2.92,0.46,1.46
2023-09-05,16.12,16.09,16.24,15.98,106486,171212373.12,1.60,-0.68,-0.11,1.01
2023-09-06,16.04,16.02,16.08,15.82,92043,146655737.50,1.62,-0.44,-0.07,0.87
2023-09-07,15.98,15.60,15.98,15.60,112562,176959143.06,2.37,-2.62,-0.42,1.07
2023-09-08,15.50,15.54,15.68,15.47,60585,94337205.61,1.35,-0.38,-0.06,0.58
2023-09-11,15.56,15.70,15.85,15.43,84068,131569489.01,2.70,1.03,0.16,0.80
2023-09-12,15.75,15.91,16.19,15.69,137103,218995870.94,3.18,1.34,0.21,1.30
2023-09-13,15.80,15.59,15.93,15.54,95905,150579491.30,2.45,-2.01,-0.32,0.91
2023-09-14,15.55,15.46,15.63,15.40,77977,120598365.66,1.48,-0.83,-0.13,0.74
2023-09-15,15.52,15.41,15.57,15.35,69940,107936745.36,1.42,-0.32,-0.05,0.66
2023-09-18,15.41,15.64,15.83,15.26,111980,174960546.79,3.70,1.49,0.23,1.06
2023-09-19,15.57,15.45,15.62,15.38,76683,118495442.80,1.53,-1.21,-0.19,0.73
2023-09-20,15.37,15.19,15.40,15.19,83692,127862672.90,1.36,-1.68,-0.26,0.80
2023-09-21,15.10,15.00,15.27,14.96,80170,120854259.80,2.04,-1.25,-0.19,0.76
2023-09-22,15.02,15.23,15.25,14.95,95239,144005529.22,2.00,1.53,0.23,0.91
2023-09-25,15.20,15.08,15.26,14.87,121226,182373517.00,2.56,-0.98,-0.15,1.15
2023-09-26,15.03,14.81,15.05,14.80,79622,118663419.48,1.66,-1.79,-0.27,0.76
2023-09-27,14.67,14.92,15.15,14.65,112421,168113312.82,3.38,0.74,0.11,1.07
2023-09-28,14.92,14.98,15.28,14.92,91883,138463425.15,2.41,0.40,0.06,0.87
2023-10-09,14.97,14.77,14.97,14.71,82256,121592092.62,1.74,-1.40,-0.21,0.78
2023-10-10,14.82,14.92,15.20,14.81,119377,179313697.48,2.64,1.02,0.15,1.13
2023-10-11,15.00,14.93,15.15,14.89,100156,150457692.70,1.74,0.07,0.01,0.95
2023-10-12,15.08,15.77,15.77,15.01,335673,520274345.41,5.09,5.63,0.84,3.19
2023-10-13,15.62,15.54,15.78,15.40,173551,270153956.74,2.41,-1.46,-0.23,1.65
2023-10-16,15.50,15.13,15.63,15.05,137494,209204120.82,3.73,-2.64,-0.41,1.31
2023-10-17,15.14,15.10,15.33,15.03,107667,163264526.43,1.98,-0.20,-0.03,1.02
2023-10-18,15.10,14.70,15.12,14.70,127723,189511413.36,2.78,-2.65,-0.40,1.21
2023-10-19,14.55,14.44,14.82,14.44,108424,158147264.02,2.59,-1.77,-0.26,1.03
2023-10-20,14.35,14.75,15.05,14.33,170989,252255584.97,4.99,2.15,0.31,1.62
2023-10-23,14.69,14.12,14.70,14.06,148720,212751937.56,4.34,-4.27,-0.63,1.41
2023-10-24,14.12,14.34,14.67,14.12,154529,222561138.44,3.90,1.56,0.22,1.47
2023-10-25,14.46,14.33,14.60,14.30,125970,181714324.97,2.09,-0.07,-0.01,1.20
2023-10-26,14.15,14.23,14.27,13.91,149200,209603328.56,2.51,-0.70,-0.10,1.42
2023-10-27,13.71,14.34,14.49,13.41,289194,407031848.04,7.59,0.77,0.11,2.75
2023-10-30,14.25,14.33,14.39,14.11,133933,191359292.44,1.95,-0.07,-0.01,1.27
2023-10-31,14.32,14.08,14.37,14.03,114103,161404259.66,2.37,-1.74,-0.25,1.08
2023-11-01,14.08,13.90,14.15,13.88,102212,142636969.00,1.92,-1.28,-0.18,0.97
2023-11-02,13.90,13.60,13.98,13.59,104467,143736176.18,2.81,-2.16,-0.30,0.99
2023-11-03,13.60,13.73,13.78,13.58,102643,140525019.10,1.47,0.96,0.13,0.98
2023-11-06,13.79,14.36,14.50,13.77,285217,407132917.66,5.32,4.59,0.63,2.71
2023-11-07,14.30,14.33,14.37,14.13,118697,169314630.08,1.67,-0.21,-0.03,1.13
2023-11-08,14.29,14.26,14.40,14.12,115100,164258882.88,1.95,-0.49,-0.07,1.09
2023-11-09,14.26,14.33,14.47,14.24,116548,167142726.23,1.61,0.49,0.07,1.11
2023-11-10,14.25,14.25,14.37,14.15,86417,123187091.70,1.54,-0.56,-0.08,0.82
2023-11-13,14.26,14.29,14.39,14.16,86391,123170233.22,1.61,0.28,0.04,0.82
2023-11-14,14.28,14.21,14.34,14.13,89536,127309254.55,1.47,-0.56,-0.08,0.85
2023-11-15,14.38,14.55,14.76,14.31,255220,371811136.94,3.17,2.39,0.34,2.43
2023-11-16,14.47,14.16,14.51,14.16,159850,228406363.64,2.41,-2.68,-0.39,1.52
2023-11-17,14.10,14.22,14.33,14.02,96706,137276517.40,2.19,0.42,0.06,0.92
2023-11-20,14.24,14.49,14.58,14.09,163229,234392509.23,3.45,1.90,0.27,1.55
2023-11-21,14.48,14.32,14.55,14.31,97807,141102348.15,1.66,-1.17,-0.17,0.93
2023-11-22,14.27,13.92,14.30,13.91,147956,208174437.30,2.72,-2.79,-0.40,1.41
2023-11-23,13.92,14.03,14.06,13.80,80060,111739283.10,1.87,0.79,0.11,0.76
2023-11-24,14.02,13.83,14.02,13.80,93285,129208230.00,1.57,-1.43,-0.20,0.89
2023-11-27,13.80,13.41,13.82,13.38,150716,203533508.88,3.18,-3.04,-0.42,1.43
2023-11-28,13.40,13.44,13.48,13.31,78854,105588515.60,1.27,0.22,0.03,0.75
2023-11-29,13.45,13.15,13.54,13.13,120137,159265301.32,3.05,-2.16,-0.29,1.14
2023-11-30,13.16,12.70,13.17,12.70,218793,281347427.79,3.57,-3.42,-0.45,2.08
2023-12-01,12.74,12.49,12.78,12.29,218499,272256499.00,3.86,-1.65,-0.21,2.08
2023-12-04,12.40,12.61,12.68,12.37,155147,195082209.32,2.48,0.96,0.12,1.47
2023-12-05,12.47,12.54,12.93,12.45,206043,262466905.05,3.81,-0.56,-0.07,1.96
2023-12-06,12.41,13.32,13.61,12.40,454966,603894812.73,9.65,6.22,0.78,4.32
2023-12-07,13.35,13.24,13.40,12.98,234774,309111346.61,3.15,-0.60,-0.08,2.23
2023-12-08,13.45,13.10,13.51,13.09,145017,191442841.46,3.17,-1.06,-0.14,1.38
2023-12-11,13.09,12.97,13.09,12.65,162884,209168529.45,3.36,-0.99,-0.13,1.55
2023-12-12,12.93,12.85,13.04,12.80,96676,124574453.60,1.85,-0.93,-0.12,0.92
2023-12-13,12.80,12.55,12.85,12.50,127171,160159088.40,2.72,-2.33,-0.30,1.21
2023-12-14,12.74,12.48,12.81,12.45,116087,146563055.49,2.87,-0.56,-0.07,1.10
2023-12-15,12.58,12.50,12.84,12.47,169346,214139037.94,2.96,0.16,0.02,1.61
