2018-04-20,10.75,10.33,10.77,10.32,37068,39872375.00,4.18,-4.09,-0.44,0.87
2018-04-23,10.30,10.07,10.42,9.96,31571,32895327.00,4.45,-2.52,-0.26,0.74
2018-04-24,10.13,10.36,10.46,10.07,24947,26382960.00,3.87,2.88,0.29,0.59
2018-04-25,10.24,10.37,10.51,10.24,26801,28522914.00,2.61,0.10,0.01,0.63
2018-04-26,10.41,10.04,10.52,10.04,34361,36374336.00,4.63,-3.18,-0.33,0.81
2018-04-27,10.10,10.07,10.37,10.06,22548,23481876.00,3.09,0.30,0.03,0.53
2018-05-02,10.12,10.14,10.24,9.99,19714,20441402.00,2.48,0.70,0.07,0.46
2018-05-03,10.06,10.12,10.22,9.80,33270,34144288.00,4.14,-0.20,-0.02,0.78
2018-05-04,10.11,9.95,10.15,9.95,26384,27202850.00,1.98,-1.68,-0.17,0.62
2018-05-07,9.96,10.17,10.19,9.95,28870,30006649.00,2.41,2.21,0.22,0.68
2018-05-08,10.19,10.27,10.33,10.18,27590,29007234.00,1.47,0.98,0.10,0.65
2018-05-09,10.32,10.40,10.40,10.22,27116,28564405.00,1.75,1.27,0.13,0.64
2018-05-10,10.37,10.36,10.43,10.23,30915,32746936.00,1.92,-0.38,-0.04,0.73
2018-05-11,10.32,10.12,10.36,10.05,32681,34116902.00,2.99,-2.32,-0.24,0.77
2018-05-14,10.16,10.11,10.25,10.04,23409,24378987.00,2.08,-0.10,-0.01,0.55
2018-05-15,10.12,10.33,10.61,10.12,43407,46231467.00,4.85,2.18,0.22,1.02
2018-05-16,10.26,10.11,10.26,10.10,31033,32338403.00,1.55,-2.13,-0.22,0.73
2018-05-17,10.05,10.00,10.16,9.99,22367,23049736.00,1.68,-1.09,-0.11,0.53
2018-05-18,10.11,10.12,10.19,10.01,20909,21637246.00,1.80,1.20,0.12,0.49
2018-05-21,10.15,10.30,10.44,10.15,42715,45026287.00,2.87,1.78,0.18,1.00
2018-05-22,10.29,10.31,10.34,10.18,27608,29007654.00,1.55,0.10,0.01,0.65
2018-05-23,10.30,10.30,10.55,10.23,62069,66268163.00,3.10,-0.10,-0.01,1.46
2018-05-24,10.27,10.10,10.34,10.09,38308,39899139.00,2.43,-1.94,-0.20,0.90
2018-05-25,10.12,10.44,10.72,10.12,103459,111605499.00,5.94,3.37,0.34,2.43
2018-05-28,10.48,10.36,10.56,10.22,55537,58915160.00,3.26,-0.77,-0.08,1.31
2018-05-29,10.24,10.01,10.37,9.97,51834,53834313.00,3.86,-3.38,-0.35,1.22
2018-05-30,9.75,9.49,9.77,9.45,50521,50039316.00,3.20,-5.19,-0.52,1.19
2018-05-31,9.56,9.59,9.70,9.44,24139,23783479.00,2.74,1.05,0.10,0.57
2018-06-01,9.57,9.36,9.61,9.30,26171,25317457.00,3.23,-2.40,-0.23,0.62
2018-06-04,9.42,9.40,9.48,9.36,12835,12361521.00,1.28,0.43,0.04,0.30
2018-06-05,9.38,9.54,9.55,9.36,21552,20956533.00,2.02,1.49,0.14,0.51
2018-06-06,9.52,9.47,9.63,9.45,20303,19765097.00,1.89,-0.73,-0.07,0.48
2018-06-07,9.48,9.46,9.72,9.44,27168,26601820.00,2.96,-0.11,-0.01,0.64
2018-06-08,9.42,9.36,9.64,9.22,32663,31504499.00,4.44,-1.06,-0.10,0.77
2018-06-11,9.22,9.44,9.60,9.22,27750,26730090.00,4.06,0.85,0.08,0.65
2018-06-12,9.45,9.45,9.47,9.28,23503,22597563.00,2.01,0.11,0.01,0.55
2018-06-13,9.43,9.15,9.45,9.14,23526,22384194.00,3.28,-3.17,-0.30,0.55
2018-06-14,9.10,9.05,9.26,9.03,21569,20160192.00,2.51,-1.09,-0.10,0.51
2018-06-15,9.03,8.71,9.11,8.68,29093,26394388.00,4.75,-3.76,-0.34,0.68
2018-06-19,8.57,7.82,8.57,7.82,40983,34029722.00,8.61,-10.22,-0.89,0.96
2018-06-20,7.58,7.83,7.96,7.58,25170,20300882.00,4.86,0.13,0.01,0.59
2018-06-21,7.90,7.48,7.93,7.47,26881,21364365.00,5.87,-4.47,-0.35,0.63
2018-06-22,7.44,7.66,7.67,7.34,20242,15817663.00,4.41,2.41,0.18,0.48
2018-06-25,7.61,7.72,7.82,7.61,18944,15115323.00,2.74,0.78,0.06,0.45
2018-06-26,7.65,7.82,7.87,7.53,23426,18638832.00,4.40,1.30,0.10,0.55
2018-06-27,7.79,7.90,7.95,7.79,26348,21377668.00,2.05,1.02,0.08,0.62
2018-06-28,7.87,7.70,7.95,7.69,19540,15768228.00,3.29,-2.53,-0.20,0.46
2018-06-29,7.71,7.97,7.99,7.69,30666,24913244.00,3.90,3.51,0.27,0.72
2018-07-02,7.99,8.01,8.12,7.92,38253,31541753.00,2.51,0.50,0.04,0.88
2018-07-03,8.07,8.05,8.07,7.84,36812,30215310.00,2.87,0.50,0.04,0.85
2018-07-04,8.02,7.78,8.02,7.75,27637,22405944.00,3.35,-3.35,-0.27,0.64
2018-07-05,7.76,7.85,8.22,7.70,41036,33587074.00,6.68,0.90,0.07,0.94
2018-07-06,7.81,7.75,7.96,7.57,32515,26015293.00,4.97,-1.27,-0.10,0.75
2018-07-09,7.73,7.88,7.89,7.73,15447,12475322.00,2.06,1.68,0.13,0.36
2018-07-10,8.06,8.02,8.11,7.92,29842,24541430.00,2.41,1.78,0.14,0.69
2018-07-11,7.89,7.77,7.92,7.67,29375,23581664.00,3.12,-3.12,-0.25,0.68
2018-07-12,7.77,7.99,8.02,7.68,31555,25737178.00,4.38,2.83,0.22,0.73
2018-07-13,7.98,8.17,8.26,7.98,50390,41986249.00,3.50,2.25,0.18,1.16
2018-07-16,8.12,8.08,8.20,8.03,28908,24022180.00,2.08,-1.10,-0.09,0.67
2018-07-17,7.98,8.12,8.17,7.98,20759,17261448.00,2.35,0.50,0.04,0.48
2018-07-18,8.18,8.04,8.18,8.02,22210,18483990.00,1.97,-0.99,-0.08,0.51
2018-07-19,8.01,7.83,8.09,7.79,26133,21237219.00,3.73,-2.61,-0.21,0.60
2018-07-20,7.84,7.96,8.04,7.78,26306,21507193.00,3.32,1.66,0.13,0.61
2018-07-23,7.87,8.03,8.04,7.87,23591,19350643.00,2.14,0.88,0.07,0.54
2018-07-24,8.08,8.19,8.19,7.98,35992,30135077.00,2.62,1.99,0.16,0.83
2018-07-25,8.17,8.19,8.30,8.12,26222,22098158.00,2.20,0.00,0.00,0.60
2018-07-26,8.77,9.03,9.03,8.77,50637,46747250.00,3.17,10.26,0.84,1.17
2018-07-27,9.26,8.48,9.26,8.47,127862,116003716.00,8.75,-6.09,-0.55,2.94
2018-07-30,8.27,8.21,8.40,8.15,60074,51171965.00,2.95,-3.18,-0.27,1.38
2018-07-31,8.10,8.22,8.29,8.10,33148,27980720.00,2.31,0.12,0.01,0.76
2018-08-01,8.29,8.32,8.82,8.26,68690,59904875.00,6.81,1.22,0.10,1.58
2018-08-02,8.11,7.91,8.35,7.69,57612,47390442.00,7.93,-4.93,-0.41,1.33
2018-08-03,7.82,7.80,7.97,7.78,23034,18619894.00,2.40,-1.39,-0.11,0.53
2018-08-06,7.77,7.56,7.85,7.47,24408,19240044.00,4.87,-3.08,-0.24,0.56
2018-08-07,7.57,7.78,7.78,7.57,18588,14706480.00,2.78,2.91,0.22,0.43
2018-08-08,7.70,7.60,7.79,7.58,18277,14457394.00,2.70,-2.31,-0.18,0.42
2018-08-09,7.60,7.78,7.85,7.56,21265,16981778.00,3.82,2.37,0.18,0.49
2018-08-10,7.78,7.87,7.97,7.73,23196,18731905.00,3.08,1.16,0.09,0.53
2018-08-13,7.74,7.99,8.01,7.70,24553,19941818.00,3.94,1.52,0.12,0.57
2018-08-14,7.88,7.92,8.03,7.88,15596,12739053.00,1.88,-0.88,-0.07,0.36
2018-08-15,7.97,7.73,7.97,7.71,18120,14576672.00,3.28,-2.40,-0.19,0.42
2018-08-16,7.63,7.66,7.77,7.55,13883,10965163.00,2.85,-0.91,-0.07,0.32
2018-08-17,7.77,7.56,7.80,7.50,12746,10007913.00,3.92,-1.31,-0.10,0.29
2018-08-20,7.58,7.65,7.68,7.49,10919,8543767.00,2.51,1.19,0.09,0.25
2018-08-21,7.65,7.69,7.73,7.57,11112,8789523.00,2.09,0.52,0.04,0.26
2018-08-22,7.71,7.62,7.80,7.60,11393,9054051.00,2.60,-0.91,-0.07,0.26
2018-08-23,7.65,7.65,7.72,7.59,11474,9054582.00,1.71,0.39,0.03,0.26
2018-08-24,7.81,7.64,7.81,7.64,13252,10539231.00,2.22,-0.13,-0.01,0.31
2018-08-27,7.64,7.77,7.82,7.62,17072,13599606.00,2.62,1.70,0.13,0.39
2018-08-28,7.79,7.80,7.82,7.73,12853,10285334.00,1.16,0.39,0.03,0.30
2018-08-29,7.85,7.73,7.85,7.70,8821,7033085.00,1.92,-0.90,-0.07,0.20
2018-08-30,7.73,7.54,7.77,7.54,14714,11538724.00,2.98,-2.46,-0.19,0.34
2018-08-31,7.57,7.49,7.57,7.48,8713,6748287.00,1.19,-0.66,-0.05,0.20
2018-09-03,7.50,7.51,7.55,7.42,7602,5869392.00,1.74,0.27,0.02,0.17
2018-09-04,7.54,7.58,7.59,7.47,9523,7406824.00,1.60,0.93,0.07,0.22
2018-09-05,7.57,7.43,7.57,7.43,12527,9659446.00,1.85,-1.98,-0.15,0.29
2018-09-06,7.42,7.39,7.47,7.36,11747,8985625.00,1.48,-0.54,-0.04,0.27
2018-09-07,7.48,7.43,7.50,7.37,8886,6813067.00,1.76,0.54,0.04,0.20
2018-09-10,7.45,7.10,7.45,7.05,18832,14008186.00,5.38,-4.44,-0.33,0.43
2018-09-11,7.12,7.13,7.16,7.08,9689,7129208.00,1.13,0.42,0.03,0.22
2018-09-12,7.19,7.16,7.25,7.05,9519,7036700.00,2.81,0.42,0.03,0.22
2018-09-13,7.27,7.24,7.34,7.15,12272,9159549.00,2.65,1.12,0.08,0.28
2018-09-14,7.32,7.25,7.44,7.23,15815,11956083.00,2.90,0.14,0.01,0.36
2018-09-17,7.25,7.07,7.25,7.07,10306,7568494.00,2.48,-2.48,-0.18,0.24
2018-09-18,7.05,7.20,7.22,7.03,15571,11465358.00,2.69,1.84,0.13,0.36
2018-09-19,7.19,7.24,7.30,7.11,14433,10749277.00,2.64,0.56,0.04,0.33
2018-09-20,7.27,7.25,7.40,7.20,16664,12515007.00,2.76,0.14,0.01,0.38
2018-09-21,7.21,7.32,7.32,7.18,19293,14478914.00,1.93,0.97,0.07,0.44
2018-09-25,7.27,7.29,7.33,7.25,10497,7889192.00,1.09,-0.41,-0.03,0.24
2018-09-26,7.31,7.26,7.34,7.26,12300,9267985.00,1.10,-0.41,-0.03,0.28
2018-09-27,7.29,7.02,7.29,6.94,19333,14196458.00,4.82,-3.31,-0.24,0.44
2018-09-28,7.07,7.18,7.35,7.05,21570,15990518.00,4.27,2.28,0.16,0.50
2018-10-08,7.10,6.92,7.16,6.91,18149,13159785.00,3.48,-3.62,-0.26,0.42
2018-10-09,6.94,6.95,7.01,6.89,8605,6181862.00,1.73,0.43,0.03,0.20
2018-10-10,6.95,6.93,7.00,6.90,8112,5814555.00,1.44,-0.29,-0.02,0.19
2018-10-11,6.81,6.24,6.81,6.21,30205,20099258.00,8.66,-9.96,-0.69,0.70
2018-10-12,6.17,6.01,6.24,5.67,22883,14248301.00,9.13,-3.69,-0.23,0.53
2018-10-15,6.02,5.96,6.17,5.93,10238,6428472.00,3.99,-0.83,-0.05,0.24
2018-10-16,5.94,5.87,6.11,5.82,9804,6068643.00,4.87,-1.51,-0.09,0.23
2018-10-17,5.92,5.88,6.02,5.78,11976,7334027.00,4.09,0.17,0.01,0.28
2018-10-18,5.87,5.72,5.89,5.72,20708,12501852.00,2.89,-2.72,-0.16,0.48
2018-10-19,5.57,5.77,5.83,5.48,15249,9065586.00,6.12,0.87,0.05,0.35
2018-10-22,5.91,6.04,6.12,5.83,25394,15821029.00,5.03,4.68,0.27,0.58
2018-10-23,6.05,6.01,6.12,5.92,17411,10893294.00,3.31,-0.50,-0.03,0.40
2018-10-24,5.95,6.01,6.06,5.94,13272,8265436.00,2.00,0.00,0.00,0.31
2018-10-25,5.80,5.92,5.95,5.77,14628,8895409.00,3.00,-1.50,-0.09,0.34
2018-10-26,5.97,6.00,6.04,5.91,15054,9359594.00,2.20,1.35,0.08,0.35
2018-10-29,6.00,5.93,6.02,5.85,14238,8758542.00,2.83,-1.17,-0.07,0.33
2018-10-30,5.94,6.03,6.06,5.89,18089,11260918.00,2.87,1.69,0.10,0.42
2018-10-31,6.02,6.12,6.17,6.01,21419,13576420.00,2.65,1.49,0.09,0.49
2018-11-01,6.26,6.30,6.75,6.26,64234,43008029.00,8.01,2.94,0.18,1.48
2018-11-02,6.30,6.43,6.44,6.30,45080,29724086.00,2.22,2.06,0.13,1.04
2018-11-05,6.42,6.42,6.48,6.30,29644,19637031.00,2.80,-0.16,-0.01,0.68
2018-11-06,6.36,6.35,6.37,6.28,16031,10525311.00,1.40,-1.09,-0.07,0.37
2018-11-07,6.36,6.38,6.51,6.33,21304,14167310.00,2.83,0.47,0.03,0.49
2018-11-08,6.39,6.35,6.47,6.31,16764,11095182.00,2.51,-0.47,-0.03,0.39
2018-11-09,6.41,6.49,6.65,6.34,40285,27076465.00,4.88,2.20,0.14,0.93
2018-11-12,6.44,6.67,6.84,6.39,50435,34409174.00,6.93,2.77,0.18,1.16
2018-11-13,6.55,6.77,6.87,6.53,51641,35882845.00,5.10,1.50,0.10,1.19
2018-11-14,6.73,6.73,6.83,6.63,37020,25730692.00,2.95,-0.59,-0.04,0.85
2018-11-15,6.79,6.92,6.93,6.70,38160,26825945.00,3.42,2.82,0.19,0.88
2018-11-16,6.90,6.92,7.05,6.88,38332,27515093.00,2.46,0.00,0.00,0.88
2018-11-19,6.97,7.05,7.19,6.89,43659,31635640.00,4.34,1.88,0.13,1.00
2018-11-20,6.96,6.69,6.99,6.69,39512,27956992.00,4.26,-5.11,-0.36,0.91
2018-11-21,6.69,6.74,6.91,6.58,34234,23786716.00,4.93,0.75,0.05,0.79
2018-11-22,6.89,6.76,6.99,6.75,37151,26363419.00,3.56,0.30,0.02,0.86
2018-11-23,6.80,6.47,6.84,6.43,28106,19194406.00,6.07,-4.29,-0.29,0.65
2018-11-26,6.37,6.51,6.63,6.36,17155,11572312.00,4.17,0.62,0.04,0.39
2018-11-27,6.61,6.63,6.70,6.51,16224,11102798.00,2.92,1.84,0.12,0.37
2018-11-28,6.67,6.92,7.08,6.57,58950,41981426.00,7.69,4.37,0.29,1.36
2018-11-29,6.91,6.60,6.92,6.58,38132,26695633.00,4.91,-4.62,-0.32,0.88
2018-11-30,6.60,6.60,6.66,6.42,19382,13174794.00,3.64,0.00,0.00,0.45
2018-12-03,6.84,6.88,7.02,6.72,41894,29743021.00,4.55,4.24,0.28,0.96
2018-12-04,6.93,7.28,7.41,6.90,120652,90001699.00,7.41,5.81,0.40,2.78
2018-12-05,7.06,7.12,7.16,6.97,63848,46602481.00,2.61,-2.20,-0.16,1.47
2018-12-06,7.02,6.95,7.18,6.92,48431,35205803.00,3.65,-2.39,-0.17,1.11
2018-12-07,7.06,6.96,7.06,6.89,22739,16340349.00,2.45,0.14,0.01,0.52
2018-12-10,6.96,6.84,6.96,6.73,24443,17259353.00,3.30,-1.72,-0.12,0.56
2018-12-11,6.91,6.87,6.96,6.82,16046,11412288.00,2.05,0.44,0.03,0.37
2018-12-12,6.89,6.94,7.01,6.88,22187,15901611.00,1.89,1.02,0.07,0.51
2018-12-13,6.94,6.96,7.00,6.87,25115,18051781.00,1.87,0.29,0.02,0.58
2018-12-14,6.96,6.61,7.01,6.58,28653,20114136.00,6.18,-5.03,-0.35,0.66
2018-12-17,6.61,6.67,6.72,6.49,14703,10051780.00,3.48,0.91,0.06,0.34
2018-12-18,6.58,6.55,6.67,6.47,18609,12628582.00,3.00,-1.80,-0.12,0.43
2018-12-19,6.56,6.34,6.59,6.33,17509,11634615.00,3.97,-3.21,-0.21,0.40
2018-12-20,6.37,6.33,6.41,6.26,13670,8969866.00,2.37,-0.16,-0.01,0.31
2018-12-21,6.30,6.27,6.36,6.17,15020,9773284.00,3.00,-0.95,-0.06,0.35
2018-12-24,6.29,6.33,6.37,6.19,10318,6771485.00,2.87,0.96,0.06,0.24
2018-12-25,6.27,6.21,6.27,5.97,17300,10977466.00,4.74,-1.90,-0.12,0.40
2018-12-26,6.21,6.27,6.32,6.14,13116,8469849.00,2.90,0.97,0.06,0.30
2018-12-27,6.36,6.00,6.37,5.99,14596,9386504.00,6.06,-4.31,-0.27,0.34
2018-12-28,6.12,6.13,6.33,6.03,17983,11557515.00,5.00,2.17,0.13,0.41
