MjAxMy0wMS0wNCwyLjM1LDIuMzIsMi4zNSwyLjI1LDIxNTQ2LDE5Nzc0MTk4LjAwLDQuMzEsMC4wMCwwLjAwLDYuMzc=
2013-06-03,2.66,2.60,2.66,2.57,17374,17799976.00,3.38,-2.26,-0.06,5.14
2013-06-04,2.59,2.52,2.61,2.49,13551,13497755.00,4.62,-3.08,-0.08,4.01
2013-06-05,2.49,2.53,2.56,2.49,7724,7657749.00,2.78,0.40,0.01,2.28
2013-06-06,2.53,2.56,2.60,2.51,10843,10825756.00,3.56,1.19,0.03,3.21
2013-06-07,2.57,2.49,2.59,2.44,13880,13656988.00,5.86,-2.73,-0.07,4.11
2013-06-13,2.49,2.49,2.66,2.27,15261,14803456.00,15.66,0.00,0.00,4.51
2013-06-14,2.49,2.67,2.76,2.49,30761,31683864.00,10.84,7.23,0.18,9.10
2013-06-17,2.66,2.77,2.77,2.62,33056,34816455.00,5.62,3.75,0.10,9.78
2013-06-18,2.77,2.80,2.87,2.67,53898,58302991.00,7.22,1.08,0.03,15.94
2013-06-19,2.77,2.76,2.79,2.69,20291,21527705.00,3.57,-1.43,-0.04,6.00
2013-06-20,2.75,2.59,2.78,2.57,19112,19957328.00,7.61,-6.16,-0.17,5.65
2013-06-21,2.52,2.64,2.64,2.47,17160,17279267.00,6.56,1.93,0.05,5.08
2013-06-24,2.61,2.46,2.64,2.37,15230,15050358.00,10.23,-6.82,-0.18,4.51
2013-06-25,2.42,2.36,2.49,2.18,21552,19655130.00,12.60,-4.07,-0.10,6.38
2013-06-26,2.33,2.42,2.44,2.29,14459,13559835.00,6.36,2.54,0.06,4.28
2013-06-27,2.43,2.23,2.45,2.20,19633,18085478.00,10.33,-7.85,-0.19,5.81
2013-06-28,2.20,2.26,2.29,2.15,8861,7915764.00,6.28,1.35,0.03,2.62
2013-07-01,2.26,2.39,2.39,2.23,10243,9429064.00,7.08,5.75,0.13,3.04
2013-07-02,2.39,2.41,2.42,2.34,8489,8008222.00,3.35,0.84,0.02,2.52
2013-07-03,2.39,2.42,2.45,2.33,10458,9833174.00,4.98,0.41,0.01,3.11
2013-07-04,2.39,2.62,2.69,2.36,39630,39972419.00,13.64,8.26,0.20,11.78
2013-07-05,2.58,2.69,2.72,2.56,34349,35773188.00,6.11,2.67,0.07,10.21
2013-07-08,2.64,2.64,2.73,2.58,26616,27636746.00,5.58,-1.86,-0.05,7.91
2013-07-09,2.61,2.73,2.80,2.49,77629,81241301.00,11.74,3.41,0.09,23.08
2013-07-10,2.63,2.72,2.75,2.63,43807,45987292.00,4.40,-0.37,-0.01,13.02
2013-07-11,2.72,2.72,2.77,2.64,40797,42915276.00,4.78,0.00,0.00,12.13
2013-07-12,2.72,2.79,2.80,2.68,45483,48646836.00,4.41,2.57,0.07,13.52
2013-07-15,2.77,2.75,2.87,2.73,39042,42155857.00,5.02,-1.43,-0.04,11.61
2013-07-16,2.74,2.83,2.84,2.70,37430,39985759.00,5.09,2.91,0.08,11.13
2013-07-17,2.82,2.67,2.82,2.66,27020,28801090.00,5.65,-5.65,-0.16,8.03
2013-07-18,2.66,2.67,2.72,2.60,22030,22851894.00,4.49,0.00,0.00,6.55
2013-07-19,2.69,2.78,2.89,2.66,58226,63280951.00,8.61,4.12,0.11,17.31
2013-07-22,2.78,2.96,2.99,2.74,57920,65281525.00,8.99,6.47,0.18,17.22
2013-07-23,2.96,2.97,3.04,2.91,41906,47754733.00,4.39,0.34,0.01,12.46
2013-07-24,2.96,3.11,3.18,2.92,54665,64170359.00,8.75,4.71,0.14,16.25
2013-07-25,3.08,2.94,3.13,2.94,39444,45707508.00,6.11,-5.47,-0.17,11.72
2013-07-26,2.89,2.92,2.96,2.80,26522,29495097.00,5.44,-0.68,-0.02,7.88
2013-07-29,2.95,2.91,3.00,2.85,22102,24982492.00,5.14,-0.34,-0.01,6.57
2013-07-30,2.88,2.79,2.92,2.69,20383,22160960.00,7.90,-4.12,-0.12,6.06
2013-07-31,2.79,2.88,2.88,2.77,18256,19880113.00,3.94,3.23,0.09,5.43
2013-08-01,2.88,3.03,3.05,2.85,26784,30505442.00,6.94,5.21,0.15,7.96
2013-08-02,3.02,3.04,3.06,2.96,26410,30509368.00,3.30,0.33,0.01,7.85
2013-08-05,3.05,3.07,3.12,3.01,22772,26704048.00,3.62,0.99,0.03,6.77
2013-08-06,3.07,3.05,3.10,2.97,26033,30289658.00,4.23,-0.65,-0.02,7.74
2013-08-07,3.02,2.94,3.07,2.92,25417,29176906.00,4.92,-3.61,-0.11,7.56
2013-08-08,2.92,3.01,3.02,2.87,20622,23586584.00,5.10,2.38,0.07,6.13
2013-08-09,3.01,2.92,3.03,2.89,18723,21235616.00,4.65,-2.99,-0.09,5.57
2013-08-12,2.92,2.98,2.98,2.89,18675,21101087.00,3.08,2.05,0.06,5.55
2013-08-13,2.97,2.93,2.98,2.91,14240,16131234.00,2.35,-1.68,-0.05,4.23
2013-08-14,2.94,2.85,2.94,2.85,26766,29675689.00,3.07,-2.73,-0.08,7.96
2013-08-15,2.85,2.87,2.92,2.80,16713,18519054.00,4.21,0.70,0.02,4.97
2013-08-16,2.86,2.76,2.92,2.76,16865,18474275.00,5.57,-3.83,-0.11,5.01
2013-08-19,2.76,2.83,2.83,2.74,9399,10209636.00,3.26,2.54,0.07,2.79
2013-08-20,2.83,2.83,2.89,2.81,9873,10846490.00,2.83,0.00,0.00,2.93
2013-08-21,2.82,2.90,2.91,2.80,12443,13744330.00,3.89,2.47,0.07,3.70
2013-08-22,2.91,2.87,2.92,2.86,11031,12301749.00,2.07,-1.03,-0.03,3.28
2013-08-23,2.86,2.85,2.91,2.78,13201,14537639.00,4.53,-0.70,-0.02,3.92
2013-08-26,2.85,2.92,2.93,2.83,14542,16248215.00,3.51,2.46,0.07,4.32
2013-08-27,2.93,2.93,2.95,2.88,12826,14400619.00,2.40,0.34,0.01,3.81
2013-08-28,2.90,2.84,2.92,2.82,14117,15606347.00,3.41,-3.07,-0.09,4.20
2013-08-29,2.83,2.81,2.84,2.77,10484,11385985.00,2.46,-1.06,-0.03,3.12
2013-08-30,2.79,2.70,2.85,2.70,10552,11280298.00,5.34,-3.91,-0.11,3.14
2013-09-02,2.72,2.79,2.79,2.68,8482,9032759.00,4.07,3.33,0.09,2.52
2013-09-03,2.81,2.83,2.83,2.79,7355,8006869.00,1.43,1.43,0.04,2.19
2013-09-04,2.83,2.86,2.89,2.80,10295,11363690.00,3.18,1.06,0.03,3.06
2013-09-05,2.86,2.89,2.89,2.81,10403,11466447.00,2.80,1.05,0.03,3.09
2013-09-06,2.87,2.92,2.92,2.86,13376,14934381.00,2.08,1.04,0.03,3.98
2013-09-09,2.92,2.91,2.95,2.89,11623,13036928.00,2.05,-0.34,-0.01,3.46
2013-09-10,2.90,2.86,2.91,2.83,17073,18829772.00,2.75,-1.72,-0.05,5.07
2013-09-11,2.85,2.79,2.85,2.76,13267,14333542.00,3.15,-2.45,-0.07,3.94
2013-09-12,2.77,2.82,2.85,2.77,8243,8992678.00,2.87,1.08,0.03,2.45
2013-09-13,2.82,2.86,2.87,2.77,8233,9004542.00,3.55,1.42,0.04,2.45
2013-09-16,2.87,2.92,2.95,2.84,19819,22168506.00,3.85,2.10,0.06,5.89
2013-09-17,2.93,2.86,2.93,2.86,9699,10827430.00,2.40,-2.05,-0.06,2.88
2013-09-18,2.85,2.95,3.02,2.82,28099,31768737.00,6.99,3.15,0.09,8.35
2013-09-23,2.94,3.03,3.04,2.93,24949,28857434.00,3.73,2.71,0.08,7.42
2013-09-24,3.03,3.08,3.10,2.97,39844,46461579.00,4.29,1.65,0.05,11.84
2013-09-25,3.05,2.99,3.07,2.97,15856,18321415.00,3.25,-2.92,-0.09,4.71
2013-09-26,2.99,2.91,2.99,2.91,11468,13020802.00,2.68,-2.68,-0.08,3.41
2013-09-27,2.88,2.96,2.97,2.88,7354,8305143.00,3.09,1.72,0.05,2.19
2013-09-30,2.96,2.97,3.02,2.95,8018,9175505.00,2.36,0.34,0.01,2.38
2013-10-08,2.97,2.99,3.01,2.95,9775,11201052.00,2.02,0.67,0.02,2.91
2013-10-09,2.99,3.07,3.09,2.97,14157,16471145.00,4.01,2.68,0.08,4.21
2013-10-10,3.07,2.95,3.07,2.94,14676,16941407.00,4.23,-3.91,-0.12,4.36
2013-10-11,2.95,3.01,3.04,2.95,12310,14190671.00,3.05,2.03,0.06,3.66
2013-10-14,3.00,3.22,3.28,3.00,42904,52089821.00,9.30,6.98,0.21,12.75
2013-10-15,3.17,3.14,3.20,3.11,22424,26949469.00,2.80,-2.48,-0.08,6.67
2013-10-16,3.14,3.03,3.17,2.98,23332,27242829.00,6.05,-3.50,-0.11,6.94
2013-10-17,3.04,3.10,3.14,3.01,17245,20330456.00,4.29,2.31,0.07,5.13
2013-10-18,3.10,3.20,3.25,3.06,24713,29968940.00,6.13,3.23,0.10,7.35
2013-10-21,3.20,3.35,3.55,3.17,37294,47041946.00,11.88,4.69,0.15,11.09
2013-10-22,3.35,3.41,3.47,3.29,37263,47730059.00,5.37,1.79,0.06,11.08
2013-10-23,3.37,3.30,3.58,3.29,38844,50520296.00,8.50,-3.23,-0.11,11.55
2013-10-24,3.28,3.18,3.33,3.13,24568,30057404.00,6.06,-3.64,-0.12,7.30
2013-10-25,3.17,3.22,3.31,3.14,22493,27686985.00,5.35,1.26,0.04,6.69
2013-10-28,3.23,3.02,3.37,3.02,33012,40160582.00,10.87,-6.21,-0.20,9.81
2013-10-29,2.98,2.80,2.98,2.70,28672,31494170.00,9.27,-7.28,-0.22,8.52
2013-10-30,2.81,2.85,2.87,2.75,10746,11706541.00,4.29,1.79,0.05,3.19
2013-10-31,2.86,2.91,2.92,2.72,10834,11918994.00,7.02,2.11,0.06,3.22
2013-11-01,2.89,2.82,2.92,2.80,7634,8411777.00,4.12,-3.09,-0.09,2.27
2013-11-04,2.82,2.85,2.87,2.79,7056,7742130.00,2.84,1.06,0.03,2.10
2013-11-05,2.85,2.88,2.91,2.81,8211,9086828.00,3.51,1.05,0.03,2.44
2013-11-06,2.88,2.86,2.94,2.86,8466,9468711.00,2.78,-0.69,-0.02,2.52
2013-11-07,2.87,2.78,2.87,2.78,9024,9844419.00,3.15,-2.80,-0.08,2.68
2013-11-08,2.78,2.64,2.79,2.64,13482,14145725.00,5.40,-5.04,-0.14,4.01
2013-11-11,2.69,2.75,2.76,2.64,6073,6371055.00,4.55,4.17,0.11,1.81
2013-11-12,2.72,2.81,2.85,2.72,6724,7285086.00,4.73,2.18,0.06,2.00
2013-11-13,2.81,2.73,2.84,2.73,5144,5553925.00,3.91,-2.85,-0.08,1.53
2013-11-14,2.69,2.89,2.93,2.67,18345,20279035.00,9.52,5.86,0.16,5.45
2013-11-15,2.92,2.91,2.97,2.88,14719,16604344.00,3.11,0.69,0.02,4.38
2013-11-18,2.92,3.07,3.11,2.92,25353,29443415.00,6.53,5.50,0.16,7.54
2013-11-19,3.13,3.04,3.13,3.01,18651,21787223.00,3.91,-0.98,-0.03,5.54
2013-11-20,3.02,3.24,3.34,3.01,50680,62198953.00,10.86,6.58,0.20,15.07
2013-11-21,3.14,3.16,3.21,3.10,28385,34118026.00,3.40,-2.47,-0.08,8.44
2013-11-22,3.14,3.18,3.22,3.12,17885,21677897.00,3.16,0.63,0.02,5.32
2013-11-25,3.19,3.12,3.27,3.11,18667,22710194.00,5.03,-1.89,-0.06,5.55
2013-12-03,2.86,3.02,3.07,2.77,21361,23934704.00,9.62,-3.21,-0.10,6.35
2013-12-04,2.97,3.15,3.26,2.94,21692,25793656.00,10.60,4.30,0.13,6.45
2013-12-05,3.14,3.27,3.36,3.12,26611,32931480.00,7.62,3.81,0.12,7.91
2013-12-06,3.25,3.18,3.25,3.16,15705,19117558.00,2.75,-2.75,-0.09,4.67
2013-12-09,3.18,3.22,3.23,3.15,14501,17666073.00,2.52,1.26,0.04,4.31
2013-12-10,3.21,3.30,3.30,3.19,21567,26712272.00,3.42,2.48,0.08,6.41
2013-12-11,3.30,3.20,3.35,3.14,19370,23916051.00,6.36,-3.03,-0.10,5.76
2013-12-12,3.15,3.21,3.30,3.15,13317,16393992.00,4.69,0.31,0.01,3.96
2013-12-13,3.22,3.39,3.40,3.19,37886,47867396.00,6.54,5.61,0.18,11.26
2013-12-16,3.40,3.38,3.55,3.36,50530,66038037.00,5.60,-0.29,-0.01,15.02
2013-12-17,3.38,3.20,3.38,3.17,26568,32811149.00,6.21,-5.33,-0.18,7.90
2013-12-18,3.21,3.27,3.30,3.18,14174,17502026.00,3.75,2.19,0.07,4.21
2013-12-19,3.26,3.19,3.30,3.18,13061,16059324.00,3.67,-2.45,-0.08,3.88
2013-12-20,3.23,3.13,3.23,3.08,10783,12948979.00,4.70,-1.88,-0.06,3.21
2013-12-23,3.14,3.13,3.17,3.08,6797,8118273.00,2.88,0.00,0.00,2.02
2013-12-24,3.14,3.20,3.22,3.11,9473,11489572.00,3.51,2.24,0.07,2.82
2013-12-25,3.20,3.32,3.34,3.18,22726,28434907.00,5.00,3.75,0.12,6.76
2013-12-26,3.34,3.27,3.43,3.26,28223,35897224.00,5.12,-1.51,-0.05,8.39
2013-12-27,3.24,3.50,3.55,3.24,39568,51442046.00,9.48,7.03,0.23,11.76
2013-12-30,3.49,3.55,3.65,3.44,38017,51044480.00,6.00,1.43,0.05,11.30
2013-12-31,3.47,3.49,3.61,3.45,26647,35441941.00,4.51,-1.69,-0.06,7.82
