2017-03-09,17.86,18.06,18.27,17.77,118651,217019837.00,2.78,0.28,0.05,2.73
2017-03-10,18.26,18.10,18.36,18.06,98016,181035201.00,1.66,0.22,0.04,2.25
2017-03-13,18.09,18.09,18.33,17.86,94485,173729857.00,2.60,-0.06,-0.01,2.17
2017-03-14,18.71,18.76,19.26,18.50,308925,589589232.00,4.20,3.70,0.67,7.10
2017-03-15,18.41,18.79,19.39,18.31,265815,509982208.00,5.76,0.16,0.03,6.11
2017-03-16,18.64,18.68,18.90,18.52,205882,389732176.00,2.02,-0.59,-0.11,4.73
2017-03-17,18.66,18.71,19.05,18.63,197799,378798640.00,2.25,0.16,0.03,4.54
2017-03-20,18.73,19.28,19.29,18.73,222251,428534128.00,2.99,3.05,0.57,5.11
2017-03-21,19.30,19.13,19.46,19.05,170145,331488944.00,2.13,-0.78,-0.15,3.91
2017-03-22,18.95,18.72,19.01,18.60,141996,270553840.00,2.14,-2.14,-0.41,3.26
2017-03-23,18.72,18.56,18.81,18.35,108956,205747709.00,2.46,-0.85,-0.16,2.50
2017-03-24,18.52,18.62,18.69,18.36,77685,146236660.00,1.78,0.32,0.06,1.78
2017-03-27,18.63,18.38,18.71,18.33,77960,146198017.00,2.04,-1.29,-0.24,1.79
2017-03-28,18.33,17.81,18.33,17.75,114232,209176468.00,3.16,-3.10,-0.57,2.62
2017-03-29,17.80,17.56,17.90,17.46,85227,152951984.00,2.47,-1.40,-0.25,1.96
2017-03-30,17.52,17.14,17.66,17.11,78930,139196575.00,3.13,-2.39,-0.42,1.81
2017-03-31,17.31,17.61,17.66,17.22,78113,138874796.00,2.57,2.74,0.47,1.79
2017-04-05,17.61,17.93,18.01,17.53,69513,126413491.00,2.73,1.82,0.32,1.60
2017-04-06,18.02,17.77,18.07,17.69,63347,114782114.00,2.12,-0.89,-0.16,1.46
2017-04-07,17.71,17.48,17.84,17.47,64975,116393660.00,2.08,-1.63,-0.29,1.49
2017-04-10,17.36,17.32,17.55,17.16,59059,103950205.00,2.23,-0.92,-0.16,1.36
2017-04-11,17.26,17.90,17.94,17.22,87897,157163377.00,4.16,3.35,0.58,2.02
2017-04-12,17.81,17.47,17.81,17.41,53359,95638956.00,2.23,-2.40,-0.43,1.23
2017-04-13,17.49,17.47,17.64,17.38,35013,62331121.00,1.49,0.00,0.00,0.80
2017-04-14,17.38,17.21,17.50,17.13,50878,89116656.00,2.12,-1.49,-0.26,1.17
2017-04-17,17.14,16.78,17.14,16.73,48874,84176065.00,2.38,-2.50,-0.43,1.12
2017-04-18,16.87,16.52,17.02,16.39,51580,87890568.00,3.75,-1.55,-0.26,1.19
2017-04-19,16.22,15.88,16.37,15.74,70354,114106604.00,3.81,-3.87,-0.64,1.62
2017-04-20,15.89,15.69,16.06,15.51,49488,79423900.00,3.46,-1.20,-0.19,1.14
2017-04-21,15.72,15.45,15.85,15.39,34579,54912077.00,2.93,-1.53,-0.24,0.79
2017-04-24,15.45,14.27,15.45,14.27,76576,113374254.00,7.64,-7.64,-1.18,1.76
2017-04-25,14.21,14.41,14.56,14.20,43475,63995107.00,2.52,0.98,0.14,1.00
2017-04-26,14.46,14.56,14.87,14.24,56898,84235135.00,4.37,1.04,0.15,1.31
2017-04-27,14.48,14.46,14.56,13.88,65747,95505593.00,4.67,-0.69,-0.10,1.51
2017-04-28,14.41,14.71,14.82,14.41,45677,68122002.00,2.84,1.73,0.25,1.05
2017-05-02,14.79,14.60,14.79,14.44,30276,44981453.00,2.38,-0.75,-0.11,0.70
2017-05-03,14.49,14.49,14.68,14.26,38952,57382809.00,2.88,-0.75,-0.11,0.89
2017-05-04,14.53,14.58,14.88,14.38,61989,92879362.00,3.45,0.62,0.09,1.42
2017-05-05,14.42,14.19,14.54,14.18,40362,58996378.00,2.47,-2.67,-0.39,0.93
2017-05-08,14.19,14.09,14.36,14.01,38467,55635821.00,2.47,-0.70,-0.10,0.88
2017-05-09,13.95,14.26,14.29,13.92,41244,59664562.00,2.63,1.21,0.17,0.95
2017-05-10,14.30,13.80,14.40,13.71,42765,61634794.00,4.84,-3.23,-0.46,0.98
2017-05-11,13.81,13.40,13.81,12.71,64354,87599328.00,7.97,-2.90,-0.40,1.48
2017-05-12,13.65,13.23,13.65,13.15,49049,66706948.00,3.73,-1.27,-0.17,1.13
2017-05-15,13.30,13.21,13.40,13.15,26350,35701142.00,1.89,-0.15,-0.02,0.61
2017-05-16,13.17,13.90,13.91,13.01,70549,97127674.00,6.81,5.22,0.69,1.62
2017-05-17,14.05,13.80,14.25,13.75,71976,102805045.00,3.60,-0.72,-0.10,1.65
2017-05-18,13.70,13.66,13.90,13.51,41346,57841383.00,2.83,-1.01,-0.14,0.95
2017-05-19,13.71,13.56,13.92,13.46,34956,48717040.00,3.37,-0.73,-0.10,0.80
2017-05-22,13.46,13.01,13.61,12.94,49513,66900535.00,4.94,-4.06,-0.55,1.14
2017-05-23,13.02,12.27,13.09,12.23,59583,77191750.00,6.61,-5.69,-0.74,1.37
2017-05-24,12.28,12.38,12.40,11.76,46047,57147390.00,5.22,0.90,0.11,1.06
2017-05-25,12.31,12.34,12.48,12.06,53126,66745168.00,3.39,-0.32,-0.04,1.22
2017-05-26,12.33,12.76,13.56,11.99,94667,125462761.00,12.72,3.40,0.42,2.17
2017-05-31,12.76,12.65,13.02,12.57,67408,88456501.00,3.53,-0.86,-0.11,1.55
2017-06-01,12.52,12.09,12.64,12.05,44307,55962630.00,4.66,-4.43,-0.56,1.02
2017-06-02,12.04,12.56,12.64,11.82,56388,70791125.00,6.78,3.89,0.47,1.30
2017-06-05,12.58,12.66,12.81,12.51,39146,50803464.00,2.39,0.80,0.10,0.90
2017-06-06,12.70,12.92,12.99,12.56,52062,68184694.00,3.40,2.05,0.26,1.20
2017-06-07,13.01,13.21,13.28,12.85,65745,87982325.00,3.33,2.24,0.29,1.51
2017-06-08,13.21,13.19,13.28,12.94,63947,85523277.00,2.57,-0.15,-0.02,1.47
2017-06-09,13.07,13.16,13.21,12.92,44341,59175178.00,2.20,-0.23,-0.03,1.02
2017-06-12,13.06,13.21,14.12,12.80,102183,138460618.00,10.03,0.38,0.05,2.35
2017-06-13,13.15,13.80,14.03,13.06,149194,207327437.00,7.34,4.47,0.59,3.43
2017-06-14,13.62,14.01,14.06,13.54,136960,194118846.00,3.77,1.52,0.21,3.15
2017-06-15,14.44,14.01,14.68,13.90,147625,213189741.00,5.57,0.00,0.00,3.39
2017-06-16,13.92,13.64,14.08,13.61,99789,140128567.00,3.35,-2.64,-0.37,2.29
2017-06-19,13.61,13.73,13.84,13.56,53919,75426002.00,2.05,0.66,0.09,1.24
2017-06-20,13.86,13.92,14.29,13.75,101907,145432719.00,3.93,1.38,0.19,2.34
2017-06-21,13.90,13.72,13.96,13.56,71718,100426306.00,2.87,-1.44,-0.20,1.65
2017-06-22,13.73,13.61,14.07,13.61,91694,129271153.00,3.35,-0.80,-0.11,2.11
2017-06-23,13.52,13.47,13.56,13.22,67190,91917908.00,2.50,-1.03,-0.14,1.54
2017-06-26,13.45,13.65,13.71,13.41,48330,67049698.00,2.23,1.34,0.18,1.11
2017-06-27,13.64,14.16,14.17,13.61,132393,188296712.00,4.10,3.74,0.51,3.04
2017-06-28,14.02,13.81,14.02,13.74,85110,120368722.00,1.98,-2.47,-0.35,1.96
2017-06-29,13.82,13.83,13.96,13.77,53155,75212265.00,1.38,0.14,0.02,1.22
2017-06-30,13.86,13.72,13.86,13.56,46750,65339676.00,2.17,-0.80,-0.11,1.07
2017-07-03,13.82,14.00,14.07,13.82,74286,105984207.00,1.82,2.04,0.28,1.71
2017-07-04,14.03,14.04,14.08,13.90,55616,79267381.00,1.29,0.29,0.04,1.28
2017-07-05,13.97,15.47,15.47,13.90,299679,464860992.00,11.18,10.19,1.43,6.89
2017-07-06,16.25,16.15,16.61,15.78,501200,824091568.00,5.37,4.40,0.68,11.51
2017-07-07,15.66,15.58,16.04,15.54,262643,418413696.00,3.10,-3.53,-0.57,6.03
2017-07-10,15.48,15.47,15.89,15.47,169754,270736816.00,2.70,-0.71,-0.11,3.90
2017-07-11,15.24,14.90,15.24,14.76,179832,273783472.00,3.10,-3.68,-0.57,4.13
2017-07-12,14.74,15.02,15.05,14.33,138231,207395779.00,4.83,0.81,0.12,3.18
2017-07-13,14.84,15.05,15.24,14.79,134358,206191813.00,3.00,0.20,0.03,3.09
2017-07-14,14.95,14.72,15.07,14.66,77984,117719491.00,2.72,-2.19,-0.33,1.79
2017-07-17,14.72,13.22,14.72,13.22,148996,206356520.00,10.19,-10.19,-1.50,3.42
2017-07-18,12.74,13.11,13.30,12.74,81478,108199580.00,4.24,-0.83,-0.11,1.87
2017-07-19,13.09,13.24,13.43,13.04,69944,94359666.00,2.97,0.99,0.13,1.61
2017-07-20,13.29,13.24,13.50,13.20,74347,101245064.00,2.27,0.00,0.00,1.71
2017-07-21,13.27,13.16,13.50,13.13,55112,74650036.00,2.79,-0.60,-0.08,1.27
2017-07-24,13.16,13.18,13.21,12.96,54776,73024086.00,1.90,0.15,0.02,1.26
2017-07-25,13.15,13.25,13.47,13.06,62728,84886932.00,3.11,0.53,0.07,1.44
2017-07-26,13.34,13.34,13.45,13.19,51008,69149533.00,1.96,0.68,0.09,1.17
2017-07-27,13.28,13.86,13.91,13.24,107747,149282982.00,5.02,3.90,0.52,2.48
2017-07-28,13.78,13.57,13.82,13.53,65049,90508301.00,2.09,-2.09,-0.29,1.49
2017-07-31,13.44,13.61,13.80,13.44,48476,67403959.00,2.65,0.29,0.04,1.11
2017-08-01,13.54,13.74,13.84,13.44,67440,93835876.00,2.94,0.96,0.13,1.55
2017-08-02,13.74,13.28,13.75,13.25,71115,97772453.00,3.64,-3.35,-0.46,1.63
2017-08-03,13.28,13.29,13.51,13.22,46954,63851230.00,2.18,0.08,0.01,1.08
2017-08-04,13.16,13.18,13.37,13.16,40030,54117100.00,1.58,-0.83,-0.11,0.92
2017-08-07,13.27,13.30,13.33,13.18,26173,35455815.00,1.14,0.91,0.12,0.60
2017-08-08,13.31,13.49,13.57,13.27,47101,64411149.00,2.26,1.43,0.19,1.08
2017-08-09,13.61,14.12,14.73,13.61,177680,255611366.00,8.30,4.67,0.63,4.08
2017-08-10,13.92,14.70,14.70,13.79,232549,339956560.00,6.44,4.11,0.58,5.34
2017-08-11,14.44,14.25,14.55,14.04,143442,209518126.00,3.47,-3.06,-0.45,3.30
2017-08-14,14.26,14.44,14.68,14.25,121552,178825408.00,3.02,1.33,0.19,2.79
2017-08-15,14.54,14.33,14.84,14.18,111165,163798684.00,4.57,-0.76,-0.11,2.55
2017-08-16,14.35,14.44,14.50,14.12,79792,116597612.00,2.65,0.77,0.11,1.83
2017-08-17,14.35,14.66,14.89,14.22,132023,195943921.00,4.64,1.52,0.22,3.03
2017-08-18,14.53,14.41,14.53,14.34,70403,103388159.00,1.30,-1.71,-0.25,1.62
2017-08-21,14.44,14.59,14.71,14.44,73268,108709346.00,1.87,1.25,0.18,1.68
2017-08-22,14.52,14.91,15.27,14.37,165230,249713468.00,6.17,2.19,0.32,3.80
2017-08-23,14.74,14.61,15.04,14.54,104396,156579701.00,3.35,-2.01,-0.30,2.40
2017-08-24,14.46,14.12,14.60,14.04,99538,144323136.00,3.83,-3.35,-0.49,2.29
2017-08-25,14.13,14.27,14.38,14.09,48961,71148876.00,2.05,1.06,0.15,1.12
2017-08-28,14.28,14.41,14.60,14.28,66592,98118561.00,2.24,0.98,0.14,1.53
2017-08-29,14.47,14.32,14.62,14.25,49562,72640866.00,2.57,-0.62,-0.09,1.14
2017-08-30,14.44,14.39,14.56,14.27,45903,67191857.00,2.03,0.49,0.07,1.05
2017-08-31,14.39,14.59,14.68,14.37,81109,120156330.00,2.15,1.39,0.20,1.86
2017-09-01,14.60,14.55,14.61,14.45,56698,83745506.00,1.10,-0.27,-0.04,1.30
2017-09-04,14.54,15.09,15.09,14.43,138203,208434647.00,4.54,3.71,0.54,3.18
2017-09-05,15.27,14.91,15.42,14.88,150604,232019254.00,3.58,-1.19,-0.18,3.46
2017-09-06,14.75,15.56,15.67,14.75,199931,310768896.00,6.17,4.36,0.65,4.59
2017-09-07,15.66,15.25,16.07,15.22,193769,307496336.00,5.46,-1.99,-0.31,4.45
2017-09-08,15.34,15.17,15.43,14.94,99256,152798803.00,3.21,-0.52,-0.08,2.28
2017-09-11,15.34,15.79,15.83,15.34,176902,281581760.00,3.23,4.09,0.62,4.06
2017-09-12,15.97,15.96,16.51,15.65,297430,487289632.00,5.45,1.08,0.17,6.83
2017-09-13,15.77,15.93,15.94,15.46,139968,223754101.00,3.01,-0.19,-0.03,3.22
2017-09-14,15.82,15.60,16.11,15.54,118797,190649234.00,3.58,-2.07,-0.33,2.73
2017-09-15,15.56,16.15,16.34,15.15,183496,292689136.00,7.63,3.53,0.55,4.22
2017-09-18,16.26,16.51,16.59,15.92,228565,378626000.00,4.15,2.23,0.36,5.25
2017-09-19,16.35,15.96,16.50,15.95,129528,213050376.00,3.33,-3.33,-0.55,2.98
2017-09-20,15.98,16.08,16.19,15.74,94001,152748782.00,2.82,0.75,0.12,2.16
2017-09-21,16.14,16.19,16.57,15.96,150060,248483327.00,3.79,0.68,0.11,3.45
2017-09-22,16.24,15.74,16.52,15.73,161317,264762779.00,4.88,-2.78,-0.45,3.71
2017-09-25,15.57,15.19,15.59,15.13,119059,185618784.00,2.92,-3.49,-0.55,2.74
2017-09-26,15.25,15.28,15.34,15.07,62508,96678316.00,1.78,0.59,0.09,1.44
2017-09-27,15.32,15.74,15.80,15.12,83900,131577769.00,4.45,3.01,0.46,1.93
2017-09-28,15.70,15.49,15.80,15.42,82223,130417919.00,2.41,-1.59,-0.25,1.89
2017-09-29,15.35,15.58,15.66,15.34,50634,79932466.00,2.07,0.58,0.09,1.16
2017-10-09,15.82,16.14,16.15,15.67,126774,205429375.00,3.08,3.59,0.56,2.91
2017-10-10,16.00,16.08,16.17,15.84,80050,130036997.00,2.04,-0.37,-0.06,1.84
2017-10-11,16.32,17.71,17.71,16.29,155477,273088144.00,8.83,10.14,1.63,3.57
2017-10-12,18.02,17.19,18.02,16.89,356325,624062624.00,6.38,-2.94,-0.52,8.19
2017-10-13,16.97,16.77,17.33,16.69,188241,323436336.00,3.72,-2.44,-0.42,4.32
2017-10-16,16.95,16.17,17.01,16.15,147836,247539783.00,5.13,-3.58,-0.60,3.40
2017-10-17,16.08,16.37,16.51,15.78,116075,190386624.00,4.51,1.24,0.20,2.67
2017-10-18,16.29,16.19,16.47,15.84,108772,178818012.00,3.85,-1.10,-0.18,2.50
2017-10-19,16.14,15.34,16.14,15.34,117391,187236933.00,4.94,-5.25,-0.85,2.70
2017-10-20,15.24,15.53,15.58,15.24,58028,90952790.00,2.22,1.24,0.19,1.33
2017-10-23,15.50,15.61,15.74,15.36,55941,88544565.00,2.45,0.52,0.08,1.29
2017-10-24,15.66,15.45,15.84,15.37,61008,96710076.00,3.01,-1.02,-0.16,1.40
2017-10-25,15.36,15.67,15.68,15.36,50663,80182034.00,2.07,1.42,0.22,1.16
2017-10-26,15.69,15.73,15.81,15.50,58067,92519760.00,1.98,0.38,0.06,1.33
2017-10-27,15.70,15.46,15.88,15.46,56435,89881261.00,2.67,-1.72,-0.27,1.30
2017-10-30,15.34,14.58,15.47,14.56,101646,153822971.00,5.89,-5.69,-0.88,2.34
2017-10-31,14.51,14.83,14.87,14.51,46187,69292032.00,2.47,1.71,0.25,1.06
2017-11-01,14.83,14.81,14.93,14.70,41705,62921348.00,1.55,-0.13,-0.02,0.96
2017-11-02,14.83,14.59,14.89,14.56,40614,60796131.00,2.23,-1.49,-0.22,0.93
2017-11-03,14.25,14.06,14.48,13.86,81205,117106066.00,4.25,-3.63,-0.53,1.87
2017-11-06,14.09,14.48,14.68,14.02,51053,74680884.00,4.69,2.99,0.42,1.17
2017-11-07,14.44,14.68,14.69,14.30,50953,75155834.00,2.69,1.38,0.20,1.17
2017-11-08,15.33,15.12,16.14,15.09,145169,228255420.00,7.15,3.00,0.44,3.34
2017-11-09,15.04,15.47,15.76,15.04,109921,172892512.00,4.76,2.31,0.35,2.53
2017-11-10,15.14,15.19,15.40,15.01,74023,114129017.00,2.52,-1.81,-0.28,1.70
2017-11-13,15.20,15.54,15.59,15.16,76804,120473939.00,2.83,2.30,0.35,1.76
2017-11-14,15.55,15.01,15.59,14.94,71104,109980501.00,4.18,-3.41,-0.53,1.63
2017-11-15,15.01,14.55,15.14,14.55,60000,90252770.00,3.93,-3.06,-0.46,1.38
2017-11-16,14.55,14.23,14.60,14.23,66121,96618555.00,2.54,-2.20,-0.32,1.52
2017-11-17,14.31,14.04,14.83,14.01,86235,126685413.00,5.76,-1.34,-0.19,1.98
2017-11-20,14.10,13.89,14.21,12.94,56421,78016432.00,9.05,-1.07,-0.15,1.30
2017-11-21,13.74,13.85,14.27,13.72,47352,67451476.00,3.96,-0.29,-0.04,1.09
2017-11-22,13.77,14.01,14.04,13.66,42560,60241849.00,2.74,1.16,0.16,0.98
2017-11-23,14.01,14.08,14.67,13.53,97581,140504739.00,8.14,0.50,0.07,2.24
2017-11-24,13.70,13.73,14.07,13.54,42173,59250866.00,3.76,-2.49,-0.35,0.97
2017-11-27,13.84,13.64,13.93,13.57,32782,46000120.00,2.62,-0.66,-0.09,0.75
2017-11-28,13.69,14.02,14.11,13.68,45357,64424918.00,3.15,2.79,0.38,1.04
2017-11-29,14.06,13.95,14.11,13.75,40650,57538058.00,2.57,-0.50,-0.07,0.93
2017-11-30,13.90,13.71,14.01,13.70,35178,49659059.00,2.22,-1.72,-0.24,0.81
2017-12-01,13.69,13.80,13.94,13.62,24507,34451554.00,2.33,0.66,0.09,0.56
2017-12-04,13.85,13.70,13.94,13.70,27793,39137796.00,1.74,-0.72,-0.10,0.64
2017-12-05,13.68,13.01,13.70,12.89,61607,83268156.00,5.91,-5.04,-0.69,1.42
2017-12-06,13.02,13.16,13.25,12.94,33075,44140887.00,2.38,1.15,0.15,0.76
2017-12-07,13.23,13.08,13.23,13.07,22659,30365219.00,1.22,-0.61,-0.08,0.52
2017-12-08,13.13,13.34,13.41,13.13,30822,41776748.00,2.14,1.99,0.26,0.71
2017-12-11,13.44,13.45,13.52,13.33,31600,43217668.00,1.42,0.82,0.11,0.73
2017-12-12,13.49,13.35,13.54,13.34,27582,37721549.00,1.49,-0.74,-0.10,0.63
2017-12-13,13.35,13.44,13.52,13.34,22845,31271400.00,1.35,0.67,0.09,0.52
2017-12-14,13.44,13.24,13.46,13.19,27364,37074797.00,2.01,-1.49,-0.20,0.63
2017-12-15,13.35,13.35,13.48,13.28,26220,35775098.00,1.51,0.83,0.11,0.60
2017-12-18,13.33,13.38,13.38,13.22,20554,27886873.00,1.20,0.22,0.03,0.47
2017-12-19,13.54,13.44,13.56,13.39,28982,39740460.00,1.27,0.45,0.06,0.67
2017-12-20,13.43,13.14,13.43,13.07,25294,34059335.00,2.68,-2.23,-0.30,0.58
2017-12-21,13.14,13.02,13.19,12.81,26959,35662724.00,2.89,-0.91,-0.12,0.62
2017-12-22,13.04,12.97,13.10,12.91,17288,22889421.00,1.46,-0.38,-0.05,0.40
2017-12-25,12.94,12.45,12.98,12.44,34458,44437646.00,4.16,-4.01,-0.52,0.79
2017-12-26,12.45,12.57,12.61,12.35,20690,26404851.00,2.09,0.96,0.12,0.48
2017-12-27,12.57,12.58,12.77,12.45,28670,36855010.00,2.55,0.08,0.01,0.66
2017-12-28,12.58,12.59,12.84,12.58,33368,43206698.00,2.07,0.08,0.01,0.77
2017-12-29,12.74,12.88,13.02,12.74,37868,49737046.00,2.22,2.30,0.29,0.87
