2020-06-11,2.47,2.47,2.50,2.47,31296,7802922.00,1.20,-0.80,-0.02,0.41
2020-06-12,2.44,2.46,2.47,2.43,44787,11027217.00,1.62,-0.40,-0.01,0.58
2020-06-15,2.45,2.46,2.47,2.44,31795,7846379.00,1.22,0.00,0.00,0.41
2020-06-16,2.46,2.48,2.48,2.46,24796,6148088.00,0.81,0.81,0.02,0.32
2020-06-17,2.49,2.47,2.49,2.46,33855,8417156.00,1.21,-0.40,-0.01,0.44
2020-06-18,2.46,2.50,2.51,2.45,62730,15688354.00,2.43,1.21,0.03,0.82
2020-06-19,2.50,2.50,2.51,2.47,40188,10036500.00,1.60,0.00,0.00,0.52
2020-06-22,2.48,2.47,2.50,2.47,34200,8529957.00,1.20,-1.20,-0.03,0.45
2020-06-23,2.48,2.45,2.48,2.45,27729,6846327.00,1.21,-0.81,-0.02,0.36
2020-06-24,2.45,2.45,2.47,2.44,25623,6309169.00,1.22,0.00,0.00,0.33
2020-06-29,2.44,2.47,2.49,2.44,45540,11300148.00,2.04,0.82,0.02,0.59
2020-06-30,2.47,2.48,2.49,2.47,26357,6562285.00,0.81,0.40,0.01,0.32
2020-07-01,2.48,2.51,2.51,2.46,80697,20174404.00,2.02,1.21,0.03,0.98
2020-07-02,2.50,2.52,2.52,2.49,91983,23135923.00,1.20,0.40,0.01,1.11
2020-07-03,2.52,2.56,2.57,2.51,138221,35391619.00,2.38,1.59,0.04,1.67
2020-07-06,2.56,2.64,2.65,2.56,173981,45633067.00,3.52,3.13,0.08,2.10
2020-07-07,2.66,2.61,2.67,2.60,194376,51310104.00,2.65,-1.14,-0.03,2.35
2020-07-08,2.61,2.64,2.64,2.57,213617,55889921.00,2.68,1.15,0.03,2.58
2020-07-09,2.64,2.69,2.73,2.62,257818,69189777.00,4.17,1.89,0.05,3.12
2020-07-10,2.69,2.63,2.70,2.63,161414,43115771.00,2.60,-2.23,-0.06,1.95
2020-07-13,2.63,2.70,2.70,2.63,188775,50604791.00,2.66,2.66,0.07,2.28
2020-07-14,2.70,2.68,2.73,2.65,152137,41001166.00,2.96,-0.74,-0.02,1.84
2020-07-15,2.68,2.63,2.69,2.63,142996,38036327.00,2.24,-1.87,-0.05,1.73
2020-07-16,2.62,2.56,2.67,2.56,165284,43173594.00,4.18,-2.66,-0.07,2.00
2020-07-17,2.58,2.55,2.60,2.53,72328,18574748.00,2.73,-0.39,-0.01,0.87
2020-07-20,2.57,2.61,2.61,2.56,83735,21814131.00,1.96,2.35,0.06,1.01
2020-07-21,2.61,2.61,2.63,2.58,75629,19724099.00,1.92,0.00,0.00,0.91
2020-07-22,2.61,2.64,2.67,2.60,159353,42255618.00,2.68,1.15,0.03,1.93
2020-07-23,2.62,2.59,2.62,2.54,152200,39364380.00,3.03,-1.89,-0.05,1.84
2020-07-24,2.59,2.53,2.62,2.52,138219,35617391.00,3.86,-2.32,-0.06,1.67
2020-07-27,2.55,2.52,2.56,2.50,85201,21585064.00,2.37,-0.40,-0.01,1.03
2020-07-28,2.54,2.55,2.57,2.53,71668,18356636.00,1.59,1.19,0.03,0.87
2020-07-29,2.54,2.57,2.57,2.51,89145,22788440.00,2.35,0.78,0.02,1.08
2020-07-30,2.57,2.55,2.57,2.54,81706,20940113.00,1.17,-0.78,-0.02,0.99
2020-07-31,2.53,2.55,2.57,2.52,99678,25428382.00,1.96,0.00,0.00,1.21
2020-08-03,2.55,2.60,2.61,2.55,139779,36251054.00,2.35,1.96,0.05,1.69
2020-08-04,2.61,2.59,2.63,2.57,124112,32330388.00,2.31,-0.38,-0.01,1.50
2020-08-05,2.60,2.64,2.65,2.56,156872,41166737.00,3.47,1.93,0.05,1.90
2020-08-06,2.64,2.62,2.64,2.59,100249,26337635.00,1.89,-0.76,-0.02,1.21
2020-08-07,2.63,2.61,2.63,2.56,118071,30768953.00,2.67,-0.38,-0.01,1.43
2020-08-10,2.60,2.65,2.66,2.56,154718,40860289.00,3.83,1.53,0.04,1.87
2020-08-11,2.64,2.58,2.67,2.58,158769,41802107.00,3.40,-2.64,-0.07,1.92
2020-08-12,2.57,2.60,2.61,2.54,106092,27360649.00,2.71,0.78,0.02,1.28
2020-08-13,2.60,2.64,2.66,2.60,175370,46447408.00,2.31,1.54,0.04,2.12
2020-08-14,2.63,2.66,2.68,2.59,145600,38481438.00,3.41,0.76,0.02,1.76
2020-08-17,2.65,2.66,2.68,2.63,131733,35162246.00,1.88,0.00,0.00,1.59
2020-08-18,2.65,2.68,2.68,2.65,136249,36499218.00,1.13,0.75,0.02,1.65
2020-08-19,2.67,2.69,2.75,2.66,385628,104956912.00,3.36,0.37,0.01,4.66
2020-08-20,2.68,2.63,2.68,2.62,163023,43337766.00,2.23,-2.23,-0.06,1.97
2020-08-21,2.65,2.64,2.66,2.62,107567,28460034.00,1.52,0.38,0.01,1.30
2020-08-24,2.64,2.62,2.65,2.60,87762,23095004.00,1.89,-0.76,-0.02,1.06
2020-08-25,2.61,2.63,2.64,2.61,95069,25072366.00,1.15,0.38,0.01,1.15
2020-08-26,2.64,2.59,2.65,2.58,99792,26117962.00,2.66,-1.52,-0.04,1.21
2020-08-27,2.59,2.60,2.60,2.56,138343,35794310.00,1.54,0.39,0.01,1.67
2020-08-28,2.58,2.60,2.60,2.55,107310,27762445.00,1.92,0.00,0.00,1.30
2020-08-31,2.59,2.60,2.62,2.59,89962,23550361.00,1.15,0.00,0.00,1.09
2020-09-01,2.60,2.59,2.62,2.57,68143,17679116.00,1.92,-0.38,-0.01,0.82
2020-09-02,2.59,2.67,2.67,2.57,242726,64070618.00,3.86,3.09,0.08,2.94
2020-09-03,2.67,2.65,2.71,2.64,186149,49940805.00,2.62,-0.75,-0.02,2.25
2020-09-04,2.62,2.71,2.73,2.61,229566,61923598.00,4.53,2.26,0.06,2.78
2020-09-07,2.69,2.73,2.77,2.69,257624,70661437.00,2.95,0.74,0.02,3.12
2020-09-08,2.71,2.87,2.91,2.71,557698,158585772.00,7.33,5.13,0.14,6.74
2020-09-09,2.83,2.90,2.99,2.81,758754,221045928.00,6.27,1.05,0.03,9.18
2020-09-10,2.87,2.64,2.88,2.61,610308,166457187.00,9.31,-8.97,-0.26,7.38
2020-09-11,2.61,2.64,2.66,2.56,173189,45395014.00,3.79,0.00,0.00,2.09
2020-09-14,2.64,2.67,2.67,2.62,125289,33286221.00,1.89,1.14,0.03,1.52
2020-09-15,2.67,2.62,2.67,2.59,158184,41653715.00,3.00,-1.87,-0.05,1.91
2020-09-16,2.62,2.60,2.65,2.59,109032,28608072.00,2.29,-0.76,-0.02,1.32
2020-09-17,2.60,2.59,2.62,2.58,92203,24013462.00,1.54,-0.38,-0.01,1.12
2020-09-18,2.60,2.62,2.62,2.57,87657,22806398.00,1.93,1.16,0.03,1.06
2020-09-21,2.61,2.59,2.62,2.59,73301,19149873.00,1.15,-1.15,-0.03,0.89
2020-09-22,2.57,2.56,2.60,2.56,96154,24847654.00,1.54,-1.16,-0.03,1.16
2020-09-23,2.56,2.56,2.58,2.56,43629,11244179.00,0.78,0.00,0.00,0.53
2020-09-24,2.56,2.50,2.56,2.50,88784,22474051.00,2.34,-2.34,-0.06,1.07
2020-09-25,2.51,2.48,2.52,2.46,76024,18950966.00,2.40,-0.80,-0.02,0.92
2020-09-28,2.47,2.44,2.48,2.43,62464,15361092.00,2.02,-1.61,-0.04,0.76
2020-09-29,2.45,2.46,2.48,2.44,46882,11589169.00,1.64,0.82,0.02,0.57
2020-09-30,2.44,2.43,2.47,2.43,39276,9639187.00,1.63,-1.22,-0.03,0.47
2020-10-09,2.47,2.51,2.53,2.46,99637,25132208.00,2.88,3.29,0.08,1.20
2020-10-12,2.51,2.56,2.57,2.51,76113,19420630.00,2.39,1.99,0.05,0.92
2020-10-13,2.55,2.53,2.57,2.52,43169,10994282.00,1.95,-1.17,-0.03,0.52
2020-10-14,2.54,2.52,2.55,2.50,45109,11428213.00,1.98,-0.40,-0.01,0.55
2020-10-15,2.49,2.48,2.51,2.48,53843,13459204.00,1.19,-1.59,-0.04,0.65
2020-10-16,2.48,2.49,2.51,2.47,32526,8132373.00,1.61,0.40,0.01,0.39
2020-10-19,2.49,2.48,2.51,2.48,41346,10355769.00,1.20,-0.40,-0.01,0.50
2020-10-20,2.48,2.49,2.49,2.45,47272,11723877.00,1.61,0.40,0.01,0.57
2020-10-21,2.49,2.46,2.49,2.45,38601,9547107.00,1.61,-1.20,-0.03,0.47
2020-10-22,2.45,2.45,2.47,2.44,41222,10153541.00,1.22,-0.41,-0.01,0.50
2020-10-23,2.45,2.47,2.49,2.45,49528,12286586.00,1.63,0.82,0.02,0.60
2020-10-26,2.47,2.43,2.47,2.41,62170,15228027.00,2.43,-1.62,-0.04,0.75
2020-10-27,2.42,2.41,2.43,2.40,34049,8259469.00,1.23,-0.82,-0.02,0.41
2020-10-28,2.42,2.39,2.43,2.37,41189,9897315.00,2.49,-0.83,-0.02,0.50
2020-10-29,2.36,2.40,2.41,2.35,48850,11700671.00,2.51,0.42,0.01,0.59
2020-10-30,2.39,2.34,2.39,2.32,58280,13797115.00,2.92,-2.50,-0.06,0.70
2020-11-02,2.34,2.28,2.34,2.28,59992,13822976.00,2.56,-2.56,-0.06,0.73
2020-11-03,2.29,2.33,2.34,2.28,49925,11616752.00,2.63,2.19,0.05,0.60
2020-11-04,2.33,2.29,2.33,2.27,40021,9233219.00,2.58,-1.72,-0.04,0.48
2020-11-05,2.30,2.32,2.34,2.30,39164,9119236.00,1.75,1.31,0.03,0.47
2020-11-06,2.33,2.33,2.34,2.30,45927,10694315.00,1.72,0.43,0.01,0.56
2020-11-09,2.32,2.39,2.40,2.32,59048,14057265.00,3.43,2.58,0.06,0.71
2020-11-10,2.44,2.41,2.49,2.39,136779,33519634.00,4.18,0.84,0.02,1.65
2020-11-11,2.37,2.48,2.50,2.35,152742,37541696.00,6.22,2.90,0.07,1.85
2020-11-12,2.48,2.45,2.49,2.45,84284,20860323.00,1.61,-1.21,-0.03,1.02
2020-11-13,2.45,2.43,2.46,2.42,62904,15395002.00,1.63,-0.82,-0.02,0.76
2020-11-16,2.43,2.47,2.48,2.43,54292,13396471.00,2.06,1.65,0.04,0.66
2020-11-17,2.47,2.45,2.48,2.44,66564,16427892.00,1.62,-0.81,-0.02,0.80
2020-11-18,2.44,2.46,2.48,2.43,44894,11082903.00,2.04,0.41,0.01,0.54
2020-11-19,2.44,2.46,2.48,2.44,60306,14941182.00,1.63,0.00,0.00,0.73
2020-11-20,2.46,2.50,2.50,2.44,78117,19432153.00,2.44,1.63,0.04,0.94
2020-11-23,2.50,2.50,2.52,2.47,85155,21374315.00,2.00,0.00,0.00,1.03
2020-11-24,2.51,2.54,2.54,2.49,95212,24041764.00,2.00,1.60,0.04,1.15
2020-11-25,2.57,2.52,2.65,2.52,322135,83780859.00,5.12,-0.79,-0.02,3.90
2020-11-26,2.46,2.47,2.50,2.44,124949,30963364.00,2.38,-1.98,-0.05,1.51
2020-11-27,2.46,2.45,2.51,2.43,91303,22503646.00,3.24,-0.81,-0.02,1.10
2020-11-30,2.44,2.48,2.51,2.44,101019,25260117.00,2.86,1.22,0.03,1.22
2020-12-01,2.47,2.52,2.53,2.46,87903,22035703.00,2.82,1.61,0.04,1.06
2020-12-02,2.50,2.51,2.52,2.49,57666,14481239.00,1.19,-0.40,-0.01,0.70
2020-12-03,2.52,2.55,2.61,2.51,165261,42367158.00,3.98,1.59,0.04,2.00
2020-12-04,2.53,2.56,2.57,2.49,111021,28265007.00,3.14,0.39,0.01,1.34
2020-12-07,2.53,2.50,2.55,2.49,94873,23931492.00,2.34,-2.34,-0.06,1.15
2020-12-08,2.50,2.46,2.52,2.46,43860,10953604.00,2.40,-1.60,-0.04,0.53
2020-12-09,2.46,2.42,2.48,2.42,68407,16800320.00,2.44,-1.63,-0.04,0.83
2020-12-10,2.42,2.49,2.59,2.40,126566,31482674.00,7.85,2.89,0.07,1.53
2020-12-11,2.50,2.46,2.55,2.43,92931,23163578.00,4.82,-1.20,-0.03,1.12
2020-12-14,2.43,2.50,2.57,2.41,89732,22336864.00,6.50,1.63,0.04,1.09
2020-12-15,2.47,2.46,2.49,2.42,55763,13698561.00,2.80,-1.60,-0.04,0.67
2020-12-16,2.44,2.41,2.45,2.40,44438,10819423.00,2.03,-2.03,-0.05,0.54
2020-12-17,2.41,2.42,2.43,2.34,91846,21973870.00,3.73,0.41,0.01,1.11
2020-12-18,2.42,2.41,2.45,2.39,74202,18016991.00,2.48,-0.41,-0.01,0.90
2020-12-21,2.43,2.41,2.43,2.39,38823,9372909.00,1.66,0.00,0.00,0.47
2020-12-22,2.40,2.36,2.40,2.35,51944,12395309.00,2.07,-2.07,-0.05,0.63
2020-12-23,2.35,2.37,2.38,2.35,31213,7418970.00,1.27,0.42,0.01,0.38
2020-12-24,2.37,2.44,2.46,2.32,132271,31817396.00,5.91,2.95,0.07,1.60
2020-12-25,2.42,2.69,2.69,2.41,652531,173775663.00,11.48,10.25,0.25,7.89
2020-12-28,2.70,2.58,2.71,2.54,779758,203614379.00,6.32,-4.09,-0.11,9.43
2020-12-29,2.54,2.56,2.64,2.50,391195,100283989.00,5.43,-0.78,-0.02,4.73
2020-12-30,2.51,2.54,2.56,2.49,253757,64403878.00,2.73,-0.78,-0.02,3.07
2020-12-31,2.53,2.53,2.56,2.51,186590,47401096.00,1.97,-0.39,-0.01,2.21
