2019-07-10,3.48,3.46,3.49,3.44,86426,29993906.00,1.44,-0.57,-0.02,1.12
2019-07-11,3.54,3.56,3.69,3.54,325364,117665627.00,4.34,2.89,0.10,4.23
2019-07-12,3.52,3.52,3.54,3.47,153543,53975663.00,1.97,-1.12,-0.04,1.99
2019-07-15,3.49,3.54,3.55,3.46,115383,40643929.00,2.56,0.57,0.02,1.50
2019-07-16,3.51,3.54,3.56,3.51,91774,32567939.00,1.41,0.00,0.00,1.19
2019-07-17,3.52,3.53,3.55,3.50,86672,30645677.00,1.41,-0.28,-0.01,1.13
2019-07-18,3.50,3.53,3.56,3.48,125683,44386772.00,2.27,0.00,0.00,1.63
2019-07-19,3.55,3.54,3.59,3.53,122716,43734457.00,1.70,0.28,0.01,1.59
2019-07-22,3.54,3.48,3.55,3.40,158296,54705182.00,4.24,-1.69,-0.06,2.06
2019-07-23,3.48,3.52,3.52,3.45,120837,42290469.00,2.01,1.15,0.04,1.57
2019-07-24,3.51,3.58,3.69,3.50,243314,87561439.00,5.40,1.70,0.06,3.16
2019-07-25,3.54,3.53,3.57,3.50,148574,52592583.00,1.96,-1.40,-0.05,1.93
2019-07-26,3.52,3.51,3.53,3.49,74110,26059221.00,1.13,-0.57,-0.02,0.96
2019-07-29,3.51,3.47,3.51,3.46,84037,29281768.00,1.42,-1.14,-0.04,1.09
2019-07-30,3.47,3.48,3.50,3.47,60150,20994126.00,0.86,0.29,0.01,0.78
2019-07-31,3.49,3.44,3.49,3.43,76177,26385568.00,1.72,-1.15,-0.04,0.99
2019-08-01,3.43,3.38,3.43,3.37,105131,35829551.00,1.74,-1.74,-0.06,1.37
2019-08-02,3.28,3.32,3.32,3.24,104784,34621366.00,2.37,-1.78,-0.06,1.36
2019-08-05,3.32,3.28,3.34,3.27,77024,25438776.00,2.11,-1.20,-0.04,1.00
2019-08-06,3.23,3.14,3.24,3.02,151042,47390291.00,6.71,-4.27,-0.14,1.96
2019-08-07,3.16,3.14,3.20,3.11,78580,24875434.00,2.87,0.00,0.00,1.02
2019-08-08,3.13,3.14,3.17,3.13,57095,18034508.00,1.27,0.00,0.00,0.74
2019-08-09,3.25,3.18,3.27,3.16,133968,43222093.00,3.50,1.27,0.04,1.74
2019-08-12,3.17,3.21,3.21,3.14,69929,22241575.00,2.20,0.94,0.03,0.91
2019-08-13,3.17,3.17,3.19,3.15,35118,11156887.00,1.25,-1.25,-0.04,0.46
2019-08-14,3.21,3.18,3.22,3.17,66082,21179406.00,1.58,0.32,0.01,0.86
2019-08-15,3.07,3.15,3.16,3.04,76741,23873940.00,3.77,-0.94,-0.03,1.00
2019-08-16,3.14,3.16,3.19,3.13,60690,19259198.00,1.90,0.32,0.01,0.79
2019-08-19,3.16,3.23,3.23,3.15,130303,41738337.00,2.53,2.22,0.07,1.69
2019-08-20,3.23,3.23,3.25,3.19,96071,31093706.00,1.86,0.00,0.00,1.25
2019-08-21,3.23,3.23,3.24,3.21,62317,20141050.00,0.93,0.00,0.00,0.81
2019-08-22,3.24,3.23,3.29,3.21,197854,64355736.00,2.48,0.00,0.00,2.57
2019-08-23,3.21,3.17,3.23,3.15,125856,40181128.00,2.48,-1.86,-0.06,1.63
2019-08-26,3.12,3.16,3.20,3.09,109930,34668541.00,3.47,-0.32,-0.01,1.43
2019-08-27,3.16,3.19,3.21,3.16,118074,37762655.00,1.58,0.95,0.03,1.53
2019-08-28,3.23,3.23,3.23,3.19,106230,34231760.00,1.25,1.25,0.04,1.38
2019-08-29,3.23,3.20,3.24,3.19,76581,24672006.00,1.55,-0.93,-0.03,0.99
2019-08-30,3.22,3.14,3.24,3.12,103410,32831861.00,3.75,-1.88,-0.06,1.34
2019-09-02,3.13,3.19,3.20,3.12,83925,26735101.00,2.55,1.59,0.05,1.09
2019-09-03,3.19,3.18,3.20,3.17,67342,21491782.00,0.94,-0.31,-0.01,0.87
2019-09-04,3.17,3.20,3.20,3.15,97801,31239544.00,1.57,0.63,0.02,1.27
2019-09-05,3.23,3.24,3.26,3.21,191634,62277675.00,1.56,1.25,0.04,2.49
2019-09-06,3.24,3.23,3.25,3.22,97565,31639711.00,0.93,-0.31,-0.01,1.27
2019-09-09,3.25,3.30,3.30,3.23,138155,45238191.00,2.17,2.17,0.07,1.79
2019-09-10,3.30,3.31,3.35,3.29,151134,50264391.00,1.82,0.30,0.01,1.96
2019-09-11,3.31,3.30,3.33,3.28,119912,39765396.00,1.51,-0.30,-0.01,1.56
2019-09-12,3.30,3.30,3.31,3.26,110782,36516117.00,1.52,0.00,0.00,1.44
2019-09-16,3.63,3.44,3.63,3.44,741860,262708881.00,5.76,4.24,0.14,9.64
2019-09-17,3.44,3.46,3.49,3.31,561949,192193786.00,5.23,0.58,0.02,7.30
2019-09-18,3.32,3.33,3.35,3.30,281746,93839372.00,1.45,-3.76,-0.13,3.66
2019-09-19,3.31,3.30,3.32,3.25,151717,49890476.00,2.10,-0.90,-0.03,1.97
2019-09-20,3.31,3.28,3.33,3.27,117833,38840830.00,1.82,-0.61,-0.02,1.53
2019-09-23,3.27,3.22,3.27,3.21,122139,39528598.00,1.83,-1.83,-0.06,1.59
2019-09-24,3.21,3.22,3.25,3.21,95970,31067363.00,1.24,0.00,0.00,1.25
2019-09-25,3.19,3.16,3.20,3.15,95835,30444246.00,1.55,-1.86,-0.06,1.24
2019-09-26,3.16,3.09,3.17,3.09,96630,30286266.00,2.53,-2.22,-0.07,1.26
2019-09-27,3.10,3.12,3.13,3.10,50540,15816905.00,0.97,0.97,0.03,0.66
2019-09-30,3.15,3.12,3.15,3.11,44632,13992582.00,1.28,0.00,0.00,0.58
2019-10-08,3.12,3.11,3.13,3.10,45605,14262339.00,0.96,-0.32,-0.01,0.59
2019-10-09,3.11,3.12,3.13,3.08,44933,13963685.00,1.61,0.32,0.01,0.58
2019-10-10,3.12,3.17,3.23,3.10,91533,29150191.00,4.17,1.60,0.05,1.19
2019-10-11,3.17,3.25,3.27,3.15,164317,53001021.00,3.79,2.52,0.08,2.13
2019-10-14,3.23,3.25,3.26,3.21,134969,43810898.00,1.54,0.00,0.00,1.75
2019-10-15,3.23,3.19,3.23,3.18,86306,27662251.00,1.54,-1.85,-0.06,1.12
2019-10-16,3.20,3.21,3.24,3.17,81858,26301417.00,2.19,0.63,0.02,1.06
2019-10-17,3.20,3.18,3.21,3.18,57592,18415847.00,0.93,-0.93,-0.03,0.75
2019-10-18,3.18,3.12,3.19,3.12,82435,26036797.00,2.20,-1.89,-0.06,1.07
2019-10-21,3.10,3.13,3.13,3.09,55786,17397459.00,1.28,0.32,0.01,0.72
2019-10-22,3.12,3.14,3.15,3.11,50288,15782527.00,1.28,0.32,0.01,0.65
2019-10-23,3.15,3.13,3.15,3.12,41601,13060698.00,0.96,-0.32,-0.01,0.54
2019-10-24,3.14,3.14,3.15,3.12,42336,13307983.00,0.96,0.32,0.01,0.55
2019-10-25,3.14,3.14,3.15,3.11,51332,16100371.00,1.27,0.00,0.00,0.67
2019-10-28,3.12,3.15,3.16,3.11,85489,26919652.00,1.59,0.32,0.01,1.11
2019-10-29,3.14,3.11,3.14,3.11,65558,20516221.00,0.95,-1.27,-0.04,0.85
2019-10-30,3.10,3.08,3.11,3.07,57324,17709028.00,1.29,-0.96,-0.03,0.74
2019-10-31,3.08,3.03,3.08,3.03,64050,19595258.00,1.62,-1.62,-0.05,0.83
2019-11-01,3.03,3.05,3.06,2.99,38009,11552080.00,2.31,0.66,0.02,0.49
2019-11-04,3.04,3.03,3.06,3.02,44078,13464591.00,1.31,-0.66,-0.02,0.57
2019-11-05,3.04,3.03,3.05,3.01,40324,12275739.00,1.32,0.00,0.00,0.52
2019-11-06,3.04,2.99,3.04,2.99,53424,16104973.00,1.65,-1.32,-0.04,0.69
2019-11-07,2.99,2.98,2.99,2.94,45985,13700062.00,1.67,-0.33,-0.01,0.60
2019-11-08,2.98,3.01,3.03,2.97,56061,16865793.00,2.01,1.01,0.03,0.73
2019-11-11,3.00,2.92,3.00,2.90,56037,16576886.00,3.32,-2.99,-0.09,0.73
2019-11-12,2.93,2.90,2.93,2.85,50350,14574316.00,2.74,-0.68,-0.02,0.65
2019-11-13,2.91,2.87,2.91,2.86,29614,8548482.00,1.72,-1.03,-0.03,0.38
2019-11-14,2.87,2.88,2.89,2.86,28795,8316399.00,1.05,0.35,0.01,0.37
2019-11-15,2.87,2.84,2.87,2.84,30211,8645827.00,1.04,-1.39,-0.04,0.39
2019-11-18,2.83,2.85,2.88,2.82,26715,7639891.00,2.11,0.35,0.01,0.35
2019-11-19,2.85,2.90,2.90,2.83,39118,11289094.00,2.46,1.75,0.05,0.51
2019-11-20,2.90,2.89,2.92,2.88,29828,8653820.00,1.38,-0.34,-0.01,0.39
2019-11-21,2.87,2.92,2.94,2.87,41571,12153381.00,2.42,1.04,0.03,0.54
2019-11-22,2.93,2.92,2.96,2.90,54855,16129964.00,2.05,0.00,0.00,0.71
2019-11-25,2.90,2.94,2.95,2.90,52261,15368130.00,1.71,0.68,0.02,0.68
2019-11-26,2.94,2.91,2.94,2.90,38437,11256872.00,1.36,-1.02,-0.03,0.50
2019-11-27,2.91,2.93,2.93,2.88,44845,13082459.00,1.72,0.69,0.02,0.58
2019-11-28,2.92,2.95,2.96,2.91,74686,22033191.00,1.71,0.68,0.02,0.97
2019-11-29,2.95,2.98,2.99,2.94,60800,18068560.00,1.69,1.02,0.03,0.79
2019-12-02,2.96,2.91,2.96,2.91,63641,18704990.00,1.68,-2.35,-0.07,0.83
2019-12-03,2.93,2.90,2.93,2.85,56682,16426288.00,2.75,-0.34,-0.01,0.74
2019-12-04,2.87,2.90,2.90,2.87,35517,10300912.00,1.03,0.00,0.00,0.46
2019-12-05,2.91,2.91,2.95,2.90,50094,14682860.00,1.72,0.34,0.01,0.65
2019-12-06,2.92,2.92,2.92,2.89,40589,11848771.00,1.03,0.34,0.01,0.53
2019-12-09,2.92,2.91,2.93,2.90,35357,10336491.00,1.03,-0.34,-0.01,0.46
2019-12-10,2.91,2.89,2.91,2.87,53996,15625612.00,1.37,-0.69,-0.02,0.70
2019-12-11,2.89,2.89,2.90,2.86,41796,12093670.00,1.38,0.00,0.00,0.54
2019-12-12,2.88,2.86,2.89,2.86,42855,12370948.00,1.04,-1.04,-0.03,0.56
2019-12-13,2.88,2.90,2.90,2.87,43669,12653238.00,1.05,1.40,0.04,0.57
2019-12-16,2.91,2.93,2.93,2.89,60508,17684032.00,1.38,1.03,0.03,0.79
2019-12-17,2.93,2.96,2.97,2.92,101341,29988358.00,1.71,1.02,0.03,1.32
2019-12-18,2.96,2.98,3.01,2.95,110567,33168307.00,2.03,0.68,0.02,1.44
2019-12-19,2.99,2.99,3.00,2.96,93490,27993783.00,1.34,0.34,0.01,1.21
2019-12-20,2.99,2.96,3.00,2.96,73756,22049655.00,1.34,-1.00,-0.03,0.96
2019-12-23,2.96,2.92,2.97,2.91,65409,19284525.00,2.03,-1.35,-0.04,0.85
2019-12-24,2.91,2.95,2.95,2.91,63664,18732187.00,1.37,1.03,0.03,0.83
2019-12-25,2.94,2.94,2.96,2.92,53957,15930360.00,1.36,-0.34,-0.01,0.70
2019-12-26,2.93,2.95,2.95,2.92,57535,16944028.00,1.02,0.34,0.01,0.75
2019-12-27,2.95,2.96,2.98,2.94,91284,27122379.00,1.36,0.34,0.01,1.19
2019-12-30,2.96,3.01,3.01,2.94,108056,32268638.00,2.36,1.69,0.05,1.40
2019-12-31,3.00,3.03,3.03,2.98,67685,20395966.00,1.66,0.66,0.02,0.88
