2025-02-18,2.56,2.50,2.58,2.50,162811,41298237.00,3.14,-1.96,-0.05,1.22
2025-02-19,2.51,2.51,2.52,2.47,153279,38187759.00,2.00,0.40,0.01,1.15
2025-02-20,2.52,2.53,2.55,2.48,200006,50349849.94,2.79,0.80,0.02,1.50
2025-02-21,2.54,2.50,2.54,2.47,159966,39950273.00,2.77,-1.19,-0.03,1.20
2025-02-24,2.50,2.53,2.54,2.48,172121,43351617.12,2.40,1.20,0.03,1.29
2025-02-25,2.51,2.50,2.54,2.48,152640,38330825.24,2.37,-1.19,-0.03,1.14
2025-02-26,2.50,2.52,2.53,2.49,155747,39186108.94,1.60,0.80,0.02,1.17
2025-02-27,2.53,2.50,2.54,2.47,162347,40693159.00,2.78,-0.79,-0.02,1.22
2025-02-28,2.49,2.49,2.57,2.49,331879,83947922.83,3.20,-0.40,-0.01,2.49
2025-03-03,2.49,2.46,2.53,2.46,243209,60698526.61,2.81,-1.20,-0.03,1.82
2025-03-04,2.44,2.45,2.46,2.43,135098,32979125.07,1.22,-0.41,-0.01,1.01
2025-03-05,2.45,2.41,2.46,2.38,177818,42718699.80,3.27,-1.63,-0.04,1.33
2025-03-06,2.42,2.42,2.43,2.39,140358,33822575.00,1.66,0.41,0.01,1.05
2025-03-07,2.41,2.39,2.44,2.38,182949,44097201.82,2.48,-1.24,-0.03,1.37
2025-03-10,2.38,2.42,2.45,2.38,183450,44470444.00,2.93,1.26,0.03,1.38
2025-03-11,2.41,2.43,2.43,2.38,107151,25782380.00,2.07,0.41,0.01,0.80
2025-03-12,2.43,2.42,2.44,2.41,97820,23728305.00,1.23,-0.41,-0.01,0.73
2025-03-13,2.42,2.46,2.52,2.39,332287,81293777.24,5.37,1.65,0.04,2.49
2025-03-14,2.45,2.53,2.55,2.45,345735,86790742.43,4.07,2.85,0.07,2.59
2025-03-17,2.56,2.60,2.68,2.55,458798,120074840.00,5.14,2.77,0.07,3.44
2025-03-18,2.62,2.64,2.65,2.57,310758,81067525.50,3.08,1.54,0.04,2.33
2025-03-19,2.64,2.61,2.65,2.59,185998,48638182.80,2.27,-1.14,-0.03,1.39
2025-03-20,2.61,2.69,2.77,2.60,435102,116605827.64,6.51,3.07,0.08,3.26
2025-03-21,2.76,2.96,2.96,2.76,1084063,317566461.18,7.43,10.04,0.27,8.13
2025-03-24,3.00,3.09,3.26,2.92,2241395,687702454.40,11.49,4.39,0.13,16.81
2025-03-25,2.90,2.78,2.93,2.78,1246117,351673685.32,4.85,-10.03,-0.31,9.34
2025-03-26,2.75,2.84,2.96,2.74,912199,259550215.85,7.91,2.16,0.06,6.84
2025-03-27,2.82,2.69,2.92,2.67,901235,246246625.44,8.80,-5.28,-0.15,6.76
2025-03-28,2.67,2.58,2.69,2.58,523065,136568311.00,4.09,-4.09,-0.11,3.92
2025-03-31,2.58,2.52,2.58,2.49,373735,94117514.00,3.49,-2.33,-0.06,2.80
2025-04-01,2.55,2.58,2.65,2.55,409876,106535615.00,3.97,2.38,0.06,3.07
2025-04-02,2.61,2.54,2.61,2.52,280360,71368319.00,3.49,-1.55,-0.04,2.10
2025-04-03,2.52,2.54,2.56,2.50,265544,67155942.00,2.36,0.00,0.00,1.99
2025-04-07,2.45,2.29,2.45,2.29,386578,89827422.00,6.30,-9.84,-0.25,2.90
2025-04-08,2.28,2.24,2.31,2.20,421687,94784925.28,4.80,-2.18,-0.05,3.16
2025-04-09,2.20,2.28,2.29,2.05,323016,70747567.25,10.71,1.79,0.04,2.42
2025-04-10,2.31,2.32,2.35,2.29,300832,69968879.00,2.63,1.75,0.04,2.26
2025-04-11,2.30,2.31,2.34,2.27,197713,45927029.00,3.02,-0.43,-0.01,1.48
2025-04-14,2.34,2.37,2.38,2.33,243382,57408527.94,2.16,2.60,0.06,1.83
2025-04-15,2.36,2.34,2.36,2.32,133764,31267273.00,1.69,-1.27,-0.03,1.00
2025-04-16,2.34,2.32,2.35,2.26,176561,40618365.00,3.85,-0.85,-0.02,1.32
2025-04-17,2.31,2.36,2.37,2.29,226600,53081473.62,3.45,1.72,0.04,1.70
2025-04-18,2.35,2.36,2.37,2.32,159708,37486888.00,2.12,0.00,0.00,1.20
2025-04-21,2.35,2.43,2.45,2.32,382757,91239433.49,5.51,2.97,0.07,2.87
2025-04-22,2.40,2.39,2.44,2.38,230882,55463748.00,2.47,-1.65,-0.04,1.73
2025-04-23,2.40,2.38,2.42,2.37,174764,41858966.12,2.09,-0.42,-0.01,1.31
2025-04-24,2.37,2.35,2.39,2.33,169289,39956930.14,2.52,-1.26,-0.03,1.27
2025-04-25,2.35,2.37,2.41,2.34,180737,43014453.00,2.98,0.85,0.02,1.36
2025-04-28,2.37,2.31,2.38,2.28,215726,49785746.76,4.22,-2.53,-0.06,1.62
2025-04-29,2.32,2.39,2.41,2.31,291297,69491924.12,4.33,3.46,0.08,2.18
2025-04-30,2.38,2.41,2.43,2.38,236980,57329778.00,2.09,0.84,0.02,1.78
2025-05-06,2.42,2.49,2.52,2.42,305872,75259119.71,4.15,3.32,0.08,2.29
2025-05-07,2.53,2.54,2.55,2.49,295191,74525840.13,2.41,2.01,0.05,2.21
2025-05-08,2.54,2.58,2.58,2.52,210929,54070441.00,2.36,1.57,0.04,1.58
2025-05-09,2.58,2.53,2.59,2.53,212977,54310192.79,2.33,-1.94,-0.05,1.60
2025-05-12,2.56,2.60,2.60,2.53,276361,70980314.00,2.77,2.77,0.07,2.07
2025-05-13,2.61,2.59,2.62,2.56,206127,53479132.00,2.31,-0.38,-0.01,1.55
2025-05-14,2.59,2.60,2.61,2.57,181368,47039686.00,1.54,0.39,0.01,1.36
2025-05-15,2.60,2.58,2.60,2.57,136744,35311877.02,1.15,-0.77,-0.02,1.03
2025-05-16,2.56,2.57,2.60,2.56,116013,29937188.00,1.55,-0.39,-0.01,0.87
2025-05-19,2.59,2.62,2.63,2.58,217159,56735905.10,1.95,1.95,0.05,1.63
2025-05-20,2.63,2.63,2.64,2.60,164724,43142989.92,1.53,0.38,0.01,1.24
2025-05-21,2.62,2.62,2.65,2.60,201130,52710431.00,1.90,-0.38,-0.01,1.51
2025-05-22,2.62,2.59,2.64,2.58,158899,41404112.41,2.29,-1.15,-0.03,1.19
2025-05-23,2.59,2.54,2.62,2.53,205129,52761300.70,3.47,-1.93,-0.05,1.54
2025-05-26,2.54,2.58,2.58,2.53,144623,37091616.00,1.97,1.57,0.04,1.08
2025-05-27,2.57,2.62,2.62,2.55,192938,50038962.22,2.71,1.55,0.04,1.45
2025-05-28,2.62,2.65,2.68,2.60,271147,71523638.66,3.05,1.15,0.03,2.03
2025-05-29,2.66,2.67,2.69,2.62,214001,57064746.00,2.64,0.75,0.02,1.60
2025-05-30,2.67,2.65,2.69,2.64,160291,42505835.92,1.87,-0.75,-0.02,1.20
2025-06-03,2.66,2.70,2.71,2.64,227453,60796664.01,2.64,1.89,0.05,1.71
2025-06-04,2.70,2.73,2.75,2.67,211599,57427567.00,2.96,1.11,0.03,1.59
2025-06-05,2.72,2.68,2.74,2.66,222636,59903815.36,2.93,-1.83,-0.05,1.67
2025-06-06,2.69,2.78,2.81,2.67,412442,113951573.00,5.22,3.73,0.10,3.09
2025-06-09,2.78,2.78,2.83,2.76,285109,79428925.00,2.52,0.00,0.00,2.14
2025-06-10,2.79,2.75,2.80,2.71,273722,75360317.00,3.24,-1.08,-0.03,2.05
2025-06-11,2.76,2.76,2.77,2.74,191522,52801866.00,1.09,0.36,0.01,1.44
2025-06-12,2.84,2.75,2.89,2.75,304779,84910798.00,5.07,-0.36,-0.01,2.29
2025-06-13,2.88,2.97,3.03,2.83,1481717,434684388.47,7.27,8.00,0.22,11.11
2025-06-16,2.99,2.93,3.20,2.85,1646417,493118981.11,11.78,-1.35,-0.04,12.35
2025-06-17,2.88,3.17,3.21,2.79,1783914,530202493.75,14.33,8.19,0.24,13.38
2025-06-18,3.10,3.01,3.17,2.99,1207532,369035128.36,5.68,-5.05,-0.16,9.06
2025-06-19,2.93,3.24,3.30,2.91,2041726,644415622.86,12.96,7.64,0.23,15.31
2025-06-20,3.09,3.06,3.17,3.02,1196364,368761484.01,4.63,-5.56,-0.18,8.97
2025-06-23,3.19,3.22,3.29,3.12,1422277,454124195.98,5.56,5.23,0.16,10.67
2025-06-24,2.90,2.90,2.95,2.90,1128772,328139790.65,1.55,-9.94,-0.32,8.46
2025-06-25,2.82,2.78,2.85,2.74,1066875,296233464.29,3.79,-4.14,-0.12,8.00
2025-06-26,2.77,2.81,2.88,2.75,869569,242889097.00,4.68,1.08,0.03,6.52
2025-06-27,2.78,2.74,2.78,2.73,481902,132856206.75,1.78,-2.49,-0.07,3.61
2025-06-30,2.77,2.81,2.82,2.75,439209,122541471.80,2.55,2.55,0.07,3.29
2025-07-01,2.81,2.80,2.82,2.77,319746,89263852.36,1.78,-0.36,-0.01,2.40
2025-07-02,2.83,2.86,2.91,2.82,637463,182601864.00,3.21,2.14,0.06,4.78
2025-07-03,2.85,2.86,2.89,2.84,381851,109103624.00,1.75,0.00,0.00,2.86
2025-07-04,2.85,2.81,2.86,2.79,380652,107243388.00,2.45,-1.75,-0.05,2.85
2025-07-07,2.80,2.84,2.85,2.77,304251,85788300.00,2.85,1.07,0.03,2.28
2025-07-08,2.84,2.85,2.87,2.82,297031,84500727.00,1.76,0.35,0.01,2.23
2025-07-09,2.87,2.84,2.90,2.84,283275,81227113.00,2.11,-0.35,-0.01,2.12
2025-07-10,2.84,2.88,2.89,2.84,331272,95221285.00,1.76,1.41,0.04,2.48
2025-07-11,2.89,2.87,2.89,2.84,303778,86954048.00,1.74,-0.35,-0.01,2.28
2025-07-14,2.87,2.86,2.89,2.85,253549,72699368.00,1.39,-0.35,-0.01,1.90
2025-07-15,2.85,2.79,2.85,2.76,359549,100547196.00,3.15,-2.45,-0.07,2.70
2025-07-16,2.80,2.79,2.81,2.78,190072,53091723.00,1.08,0.00,0.00,1.43
2025-07-17,2.79,2.77,2.80,2.76,257203,71405105.00,1.43,-0.72,-0.02,1.93
2025-07-18,2.78,2.79,2.79,2.75,258811,71774609.00,1.44,0.72,0.02,1.94
2025-07-21,2.79,2.85,2.87,2.77,349834,99136987.00,3.58,2.15,0.06,2.62
2025-07-22,2.85,2.87,2.88,2.81,332390,94727076.00,2.46,0.70,0.02,2.49
2025-07-23,2.88,2.83,2.90,2.83,296611,84721487.00,2.44,-1.39,-0.04,2.22
2025-07-24,2.83,2.88,2.88,2.82,247508,70574859.10,2.12,1.77,0.05,1.86
2025-07-25,2.88,2.85,2.88,2.84,258758,73797037.00,1.39,-1.04,-0.03,1.94
2025-07-28,2.85,2.85,2.86,2.82,187787,53338823.00,1.40,0.00,0.00,1.41
2025-07-29,2.85,2.84,2.86,2.80,207951,58693772.00,2.11,-0.35,-0.01,1.56
2025-07-30,2.85,2.87,2.90,2.84,492405,141501673.00,2.11,1.06,0.03,3.69
2025-07-31,2.86,2.81,2.89,2.80,344241,97730534.00,3.14,-2.09,-0.06,2.58
2025-08-01,2.80,2.82,2.84,2.80,176769,49817194.00,1.42,0.36,0.01,1.33
2025-08-04,2.80,2.86,2.87,2.77,279527,79372656.70,3.55,1.42,0.04,2.10
2025-08-05,2.86,2.88,2.90,2.84,326840,94063503.72,2.10,0.70,0.02,2.45
2025-08-06,2.88,2.91,2.91,2.86,280049,81086374.02,1.74,1.04,0.03,2.10
2025-08-07,2.91,2.92,2.93,2.88,249078,72339098.00,1.72,0.34,0.01,1.87
2025-08-08,2.93,2.92,2.94,2.89,236785,68881846.90,1.71,0.00,0.00,1.78
2025-08-11,2.92,2.96,2.97,2.89,342057,100513134.93,2.74,1.37,0.04,2.57
2025-08-12,2.95,2.95,2.97,2.94,191286,56509472.88,1.01,-0.34,-0.01,1.43
2025-08-13,2.95,2.93,2.96,2.91,249160,73147073.00,1.69,-0.68,-0.02,1.87
2025-08-14,2.92,2.88,2.95,2.87,278715,80901984.00,2.73,-1.71,-0.05,2.09
2025-08-15,2.89,2.88,2.90,2.87,199449,57548585.22,1.04,0.00,0.00,1.50
2025-08-18,2.90,2.92,2.94,2.87,262424,76482431.48,2.43,1.39,0.04,1.97
2025-08-19,2.92,2.95,2.96,2.90,299365,88063124.00,2.05,1.03,0.03,2.25
2025-08-20,2.95,2.96,2.96,2.92,229649,67515507.00,1.36,0.34,0.01,1.72
2025-08-21,2.95,2.99,3.02,2.95,416070,124316012.00,2.36,1.01,0.03,3.12
2025-08-22,3.02,2.98,3.02,2.95,295164,87723972.83,2.34,-0.33,-0.01,2.21
2025-08-25,3.00,3.01,3.03,2.96,309169,92793117.00,2.35,1.01,0.03,2.32
2025-08-26,3.02,3.10,3.13,3.00,621772,192119871.00,4.32,2.99,0.09,4.66
2025-08-27,3.10,3.03,3.17,3.01,447838,137839671.00,5.16,-2.26,-0.07,3.36
2025-08-28,3.03,3.08,3.08,2.96,503243,152043397.52,3.96,1.65,0.05,3.77
2025-08-29,3.09,3.05,3.12,3.04,440601,135326528.34,2.60,-0.97,-0.03,3.30
2025-09-01,3.07,3.11,3.14,3.03,456911,141561129.21,3.61,1.97,0.06,3.43
2025-09-02,2.95,2.90,2.95,2.84,923395,266810428.62,3.54,-6.75,-0.21,6.92
2025-09-03,2.90,2.82,2.91,2.80,426371,122140597.96,3.79,-2.76,-0.08,3.20
2025-09-04,2.84,2.77,2.84,2.75,387085,108266292.50,3.19,-1.77,-0.05,2.90
2025-09-05,2.78,2.82,2.83,2.74,293250,81750463.50,3.25,1.81,0.05,2.20
2025-09-08,2.83,2.84,2.87,2.82,265140,75329035.66,1.77,0.71,0.02,1.99
2025-09-09,2.84,2.82,2.85,2.79,227384,64091581.00,2.11,-0.70,-0.02,1.71
2025-09-10,2.83,2.99,3.00,2.83,656537,191242571.14,6.03,6.03,0.17,4.92
2025-09-11,2.98,2.99,2.99,2.89,559190,164750421.26,3.34,0.00,0.00,4.19
2025-09-12,2.98,3.10,3.13,2.96,650654,198925810.06,5.69,3.68,0.11,4.88
2025-09-15,3.11,3.21,3.28,3.11,756127,241524478.38,5.48,3.55,0.11,5.67
2025-09-16,3.21,3.24,3.26,3.16,482942,155185129.79,3.12,0.93,0.03,3.62
2025-09-17,3.24,3.18,3.24,3.16,378514,120675959.00,2.47,-1.85,-0.06,2.84
2025-09-18,3.19,3.11,3.20,3.08,461585,145212013.80,3.77,-2.20,-0.07,3.46
2025-09-19,3.11,3.11,3.15,3.08,272223,84633087.74,2.25,0.00,0.00,2.04
2025-09-22,3.09,3.07,3.11,3.02,212072,64766782.00,2.89,-1.29,-0.04,1.59
2025-09-23,3.07,3.01,3.07,2.93,274293,81763545.00,4.56,-1.95,-0.06,2.06
2025-09-24,3.01,3.08,3.08,3.01,263879,80661432.00,2.33,2.33,0.07,1.98
2025-09-25,3.07,3.00,3.07,2.99,221120,66814653.00,2.60,-2.60,-0.08,1.66
2025-09-26,3.00,3.02,3.08,2.99,207786,63167220.00,3.00,0.67,0.02,1.56
2025-09-29,3.03,3.06,3.07,2.97,233488,70894424.00,3.31,1.32,0.04,1.75
2025-09-30,3.05,3.02,3.05,3.00,223739,67575023.00,1.63,-1.31,-0.04,1.68
2025-10-09,3.03,3.01,3.04,2.98,240185,72393623.00,1.99,-0.33,-0.01,1.80
2025-10-10,3.00,3.09,3.11,2.99,381533,117388439.40,3.99,2.66,0.08,2.86
2025-10-13,3.02,3.05,3.06,2.95,286505,86302464.65,3.56,-1.29,-0.04,2.15
2025-10-14,3.05,3.08,3.11,3.04,311461,95802349.00,2.30,0.98,0.03,2.34
2025-10-15,3.12,3.15,3.16,3.09,422536,132071229.00,2.27,2.27,0.07,3.17
2025-10-16,3.14,3.08,3.16,3.06,300947,93018093.14,3.17,-2.22,-0.07,2.26
2025-10-17,3.08,3.06,3.11,3.05,222939,68588707.56,1.95,-0.65,-0.02,1.67
2025-10-20,3.07,3.20,3.22,3.07,478002,150597228.46,4.90,4.58,0.14,3.58
2025-10-21,3.22,3.52,3.52,3.21,945830,320108002.60,9.69,10.00,0.32,7.09
2025-10-22,3.62,3.87,3.87,3.51,2002371,735291537.52,10.23,9.94,0.35,15.02
2025-10-23,3.86,3.60,3.88,3.54,1916221,696046275.09,8.79,-6.98,-0.27,14.37
2025-10-24,3.71,3.48,3.79,3.45,1382314,490693680.70,9.44,-3.33,-0.12,10.37
2025-10-27,3.43,3.38,3.48,3.35,958082,325086746.50,3.74,-2.87,-0.10,7.18
2025-10-28,3.39,3.37,3.40,3.30,790863,265009576.18,2.96,-0.30,-0.01,5.93
2025-10-29,3.37,3.45,3.49,3.29,852660,290575998.20,5.93,2.37,0.08,6.39
2025-10-30,3.42,3.34,3.44,3.33,527109,177947302.33,3.19,-3.19,-0.11,3.95
2025-10-31,3.35,3.35,3.39,3.34,368939,123813208.16,1.50,0.30,0.01,2.77
2025-11-03,3.37,3.69,3.69,3.36,885594,313949203.61,9.85,10.15,0.34,6.64
2025-11-04,3.69,3.67,3.76,3.62,1222990,450409209.05,3.79,-0.54,-0.02,9.17
2025-11-05,3.70,3.75,3.77,3.61,876952,326995001.50,4.36,2.18,0.08,6.58
2025-11-06,3.71,3.73,3.75,3.66,558487,207092055.66,2.40,-0.53,-0.02,4.19
2025-11-07,3.72,3.64,3.76,3.62,506826,185989746.15,3.75,-2.41,-0.09,3.80
2025-11-10,3.64,3.62,3.68,3.58,428847,155325666.65,2.75,-0.55,-0.02,3.22
2025-11-11,3.61,3.65,3.68,3.58,346162,126247816.00,2.76,0.83,0.03,2.60
2025-11-12,3.70,3.84,4.01,3.70,1384942,530511014.04,8.49,5.21,0.19,10.39
2025-11-13,3.73,3.83,3.83,3.60,1014555,379388445.44,5.99,-0.26,-0.01,7.61
2025-11-14,3.82,3.82,3.90,3.77,692863,265864187.56,3.39,-0.26,-0.01,5.20
2025-11-17,3.80,3.93,3.94,3.75,724407,281656825.45,4.97,2.88,0.11,5.43
2025-11-18,3.91,3.82,3.91,3.78,576653,221103577.36,3.31,-2.80,-0.11,4.32
2025-11-19,3.80,3.76,3.86,3.68,484100,182494065.47,4.71,-1.57,-0.06,3.63
2025-11-20,3.77,3.64,3.78,3.62,440587,161713997.08,4.26,-3.19,-0.12,3.30
2025-11-21,3.60,3.40,3.64,3.37,688264,237876453.64,7.42,-6.59,-0.24,5.16
2025-11-24,3.62,3.49,3.70,3.41,752000,263870987.43,8.53,2.65,0.09,5.64
2025-11-25,3.54,3.51,3.55,3.41,430560,150023781.76,4.01,0.57,0.02,3.23
2025-11-26,3.48,3.47,3.54,3.46,296131,103507136.00,2.28,-1.14,-0.04,2.22
2025-11-27,3.48,3.48,3.53,3.45,300654,104861850.00,2.31,0.29,0.01,2.25
2025-11-28,3.50,3.66,3.70,3.48,454811,163702535.71,6.32,5.17,0.18,3.41
2025-12-01,3.63,3.61,3.69,3.59,372005,134831260.35,2.73,-1.37,-0.05,2.79
2025-12-02,3.59,3.55,3.64,3.47,405447,143386730.94,4.71,-1.66,-0.06,3.04
2025-12-03,3.54,3.51,3.57,3.49,247985,87295786.00,2.25,-1.13,-0.04,1.86
2025-12-04,3.52,3.44,3.54,3.42,292600,101189706.00,3.42,-1.99,-0.07,2.19
2025-12-05,3.43,3.49,3.49,3.37,262752,90690961.93,3.49,1.45,0.05,1.97
2025-12-08,3.29,3.35,3.39,3.21,526244,175703753.99,5.16,-4.01,-0.14,3.95
2025-12-09,3.32,3.19,3.34,3.17,519031,167307775.00,5.07,-4.78,-0.16,3.89
2025-12-10,3.20,3.23,3.23,3.17,295434,94546852.80,1.88,1.25,0.04,2.22
2025-12-11,3.22,3.09,3.23,3.08,391194,122617195.00,4.64,-4.33,-0.14,2.93
2025-12-12,3.10,3.08,3.16,3.08,266819,83235393.73,2.59,-0.32,-0.01,2.00
2025-12-15,3.10,3.12,3.14,3.06,237225,73803538.49,2.60,1.30,0.04,1.78
2025-12-16,3.10,3.00,3.11,2.99,314377,95142390.17,3.85,-3.85,-0.12,2.36
2025-12-17,2.99,3.00,3.02,2.92,301447,89433052.40,3.33,0.00,0.00,2.26
2025-12-18,3.03,3.00,3.04,2.99,214405,64707961.00,1.67,0.00,0.00,1.61
2025-12-19,2.99,3.07,3.08,2.98,239253,72657348.24,3.33,2.33,0.07,1.79
2025-12-22,3.09,3.11,3.12,3.06,203186,62972890.00,1.95,1.30,0.04,1.52
2025-12-23,3.17,3.25,3.36,3.15,782478,253265750.15,6.75,4.50,0.14,5.87
2025-12-24,3.23,3.33,3.34,3.17,553545,181176206.66,5.23,2.46,0.08,4.15
2025-12-25,3.35,3.37,3.53,3.33,533740,181744054.67,6.01,1.20,0.04,4.00
2025-12-26,3.37,3.39,3.40,3.32,359731,121331648.00,2.37,0.59,0.02,2.70
