MjAyMy0wMS0wMywxMy4xMSwxMy44MCwxMy45NywxMy4xMSwyNTY1NDIsMzQ5MTIzNjE4LjAwLDYuNTEsNC40NywwLjU5LDQuMTY=
2023-06-15,13.01,12.73,13.04,12.58,188367,240145590.00,3.52,-2.45,-0.32,3.00
2023-06-16,12.78,13.02,13.19,12.73,204377,266069351.00,3.61,2.28,0.29,3.26
2023-06-19,13.00,13.26,13.33,12.93,220671,292039636.00,3.07,1.84,0.24,3.52
2023-06-20,13.30,12.89,13.30,12.73,255032,330948623.00,4.30,-2.79,-0.37,4.06
2023-06-21,12.84,12.33,12.95,12.25,232681,291588649.00,5.43,-4.34,-0.56,3.71
2023-06-26,12.30,11.89,12.30,11.48,309339,365860859.00,6.65,-3.57,-0.44,4.70
2023-06-27,11.87,12.62,12.70,11.78,298050,369555208.00,7.74,6.14,0.73,4.53
2023-06-28,12.56,12.41,12.58,11.95,211616,259140414.00,4.99,-1.66,-0.21,3.22
2023-06-29,12.27,12.14,12.45,12.05,178904,218426330.00,3.22,-2.18,-0.27,2.72
2023-06-30,12.18,12.39,12.44,12.13,178419,219443612.00,2.55,2.06,0.25,2.71
2023-07-03,12.38,12.42,12.48,12.18,167457,206897842.00,2.42,0.24,0.03,2.54
2023-07-04,12.36,12.42,12.65,12.24,179507,222976264.00,3.30,0.00,0.00,2.73
2023-07-05,12.39,12.13,12.43,12.10,140298,171448622.00,2.66,-2.33,-0.29,2.13
2023-07-06,12.13,12.22,12.45,12.00,157067,192154724.00,3.71,0.74,0.09,2.39
2023-07-07,12.12,12.08,12.13,11.84,148154,177699928.00,2.37,-1.15,-0.14,2.25
2023-07-10,12.05,11.86,12.09,11.79,136792,162761796.00,2.48,-1.82,-0.22,2.08
2023-07-11,11.86,12.09,12.15,11.81,129758,156270988.00,2.87,1.94,0.23,1.97
2023-07-12,12.08,11.77,12.08,11.69,145525,172264483.00,3.23,-2.65,-0.32,2.21
2023-07-13,11.82,11.92,11.97,11.73,111154,131774805.00,2.04,1.27,0.15,1.69
2023-07-14,11.96,12.20,12.34,11.93,221469,270230876.00,3.44,2.35,0.28,3.37
2023-07-17,12.07,12.07,12.14,11.94,126076,151402463.00,1.64,-1.07,-0.13,1.92
2023-07-18,12.07,11.90,12.08,11.88,119193,142374534.00,1.66,-1.41,-0.17,1.81
2023-07-19,11.87,11.78,11.94,11.66,111512,131260028.00,2.35,-1.01,-0.12,1.69
2023-07-20,11.78,11.49,11.80,11.49,133063,154454410.00,2.63,-2.46,-0.29,2.02
2023-07-21,11.48,11.48,11.56,11.34,114118,130530184.00,1.91,-0.09,-0.01,1.73
2023-07-24,11.45,11.47,11.68,11.38,109686,126445408.00,2.61,-0.09,-0.01,1.67
2023-07-25,11.55,11.70,11.73,11.50,137052,159731466.00,2.01,2.01,0.23,2.08
2023-07-26,11.70,11.45,11.72,11.35,153319,175551618.00,3.16,-2.14,-0.25,2.33
2023-07-27,11.40,10.77,11.48,10.75,433215,478625568.00,6.38,-5.94,-0.68,6.58
2023-07-28,10.75,10.72,10.81,10.54,338475,360731421.00,2.51,-0.46,-0.05,5.14
2023-07-31,10.75,10.94,10.97,10.48,291313,314065007.00,4.57,2.05,0.22,4.43
2023-08-01,10.91,11.01,11.12,10.76,187562,205509169.00,3.29,0.64,0.07,2.85
2023-08-02,10.97,10.88,10.97,10.78,128026,139217969.00,1.73,-1.18,-0.13,1.95
2023-08-03,10.81,10.95,10.95,10.78,131075,142482790.00,1.56,0.64,0.07,1.99
2023-08-04,10.95,11.07,11.15,10.89,174202,192173760.00,2.37,1.10,0.12,2.65
2023-08-07,11.05,10.99,11.10,10.90,140245,154131833.00,1.81,-0.72,-0.08,2.13
2023-08-08,10.98,10.89,11.01,10.81,115148,125206454.00,1.82,-0.91,-0.10,1.75
2023-08-09,10.79,10.71,10.85,10.65,153308,164389798.00,1.84,-1.65,-0.18,2.33
2023-08-10,10.60,10.71,10.77,10.60,109604,117147653.00,1.59,0.00,0.00,1.67
2023-08-11,10.71,10.40,10.74,10.38,132750,140097847.00,3.36,-2.89,-0.31,2.02
2023-08-14,10.28,10.67,10.69,10.26,136561,143350962.59,4.13,2.60,0.27,2.07
