MjAxNS0wMS0wNSw3LjQyLDcuMzYsNy40Nyw3LjIxLDUwMjAxLDg0MDMzNjAzLjAwLDMuNTEsLTAuNjcsLTAuMDUsMy4xMg==
2015-07-23,15.98,16.02,16.16,15.29,159831,571609136.00,5.53,1.78,0.28,8.81
2015-07-24,15.82,16.24,17.21,15.70,173605,647146864.00,9.43,1.37,0.22,9.57
2015-07-27,15.85,14.60,16.87,14.60,180563,653415984.00,13.98,-10.10,-1.64,9.96
2015-07-28,13.48,13.14,15.00,13.13,190172,585745712.00,12.81,-10.00,-1.46,10.49
2015-07-29,13.58,14.42,14.46,12.08,225444,674103904.00,18.11,9.74,1.28,12.43
2015-07-30,14.11,14.07,15.51,13.96,210150,708517568.00,10.75,-2.43,-0.35,11.59
2015-07-31,13.57,13.54,14.64,13.00,151416,474918304.00,11.66,-3.77,-0.53,8.35
2015-08-03,12.34,12.56,13.14,12.17,135855,382745680.00,7.16,-7.24,-0.98,7.49
2015-08-04,12.78,13.82,13.82,12.60,123101,370435776.00,9.71,10.03,1.26,6.79
2015-08-05,13.89,13.47,14.22,13.14,149988,466376800.00,7.81,-2.53,-0.35,8.27
2015-08-06,13.22,13.22,13.65,12.76,78077,236552326.00,6.61,-1.86,-0.25,4.31
2015-08-07,13.57,13.70,14.05,13.22,120830,373917088.00,6.28,3.63,0.48,6.66
2015-08-10,14.02,15.08,15.09,13.76,162881,534056624.00,9.71,10.07,1.38,8.98
2015-08-11,14.70,15.00,15.81,14.70,153656,530511792.00,7.36,-0.53,-0.08,8.47
2015-08-12,14.98,14.46,15.54,14.42,111523,379026064.00,7.47,-3.60,-0.54,6.15
2015-08-13,14.29,14.58,14.78,13.36,99860,321151264.00,9.82,0.83,0.12,5.51
2015-08-14,14.65,14.19,14.91,14.12,93556,306040416.00,5.42,-2.67,-0.39,5.16
2015-08-17,14.19,14.07,14.44,14.03,72668,234163504.00,2.89,-0.85,-0.12,4.01
2015-08-18,14.21,12.65,14.42,12.65,116288,355893872.00,12.58,-10.09,-1.42,6.41
2015-08-19,11.90,12.70,12.86,11.38,129511,350741088.00,11.70,0.40,0.05,7.14
2015-08-20,12.46,12.20,12.94,12.10,71150,201138150.00,6.61,-3.94,-0.50,3.92
2015-08-21,11.81,11.00,12.51,10.99,81013,215713170.00,12.46,-9.84,-1.20,4.47
2015-08-24,10.14,9.89,10.51,9.89,38172,86755054.00,5.64,-10.09,-1.11,2.10
2015-08-25,8.89,8.89,9.19,8.89,74442,151060748.00,3.03,-10.11,-1.00,4.10
2015-08-26,8.89,7.99,9.18,7.99,132719,249913129.00,13.39,-10.12,-0.90,7.32
2015-08-27,8.11,8.00,8.38,7.23,124012,223222638.00,14.39,0.13,0.01,6.84
2015-08-28,8.26,8.81,8.81,8.02,118054,226543109.00,9.88,10.13,0.81,6.51
2015-08-31,8.91,8.60,9.18,8.59,121682,245904484.00,6.70,-2.38,-0.21,6.71
2015-09-01,8.25,7.73,8.32,7.73,69775,125510755.00,6.86,-10.12,-0.87,3.85
2015-09-02,6.94,6.94,8.02,6.94,92953,154512189.00,13.97,-10.22,-0.79,5.13
2015-09-07,7.22,7.54,7.65,7.15,99844,170865062.00,7.20,8.65,0.60,5.51
2015-09-08,7.45,8.21,8.27,7.23,85679,150547220.00,13.79,8.89,0.67,4.72
2015-09-09,8.49,8.69,8.82,8.22,114236,224278058.00,7.31,5.85,0.48,6.30
2015-09-10,8.51,8.53,9.05,8.36,93215,185826778.00,7.94,-1.84,-0.16,5.14
2015-09-11,8.52,8.78,8.91,8.35,74291,148022763.00,6.57,2.93,0.25,4.10
2015-09-14,9.00,7.90,9.00,7.90,79172,150471527.00,12.53,-10.02,-0.88,4.37
2015-09-15,7.47,7.10,7.75,7.10,88081,146120834.00,8.23,-10.13,-0.80,4.86
2015-09-16,7.19,7.82,7.82,6.95,88930,149880362.00,12.25,10.14,0.72,4.90
2015-09-17,8.00,7.81,8.42,7.81,95865,178513824.00,7.80,-0.13,-0.01,5.29
2015-09-18,7.97,8.23,8.30,7.70,77367,141542881.00,7.68,5.38,0.42,4.27
2015-09-21,8.12,9.07,9.07,8.07,106625,214952679.00,12.15,10.21,0.84,5.88
2015-09-22,9.38,9.37,9.72,9.17,125099,268182981.00,6.06,3.31,0.30,6.90
2015-09-23,9.13,9.38,9.86,9.08,102368,222351962.00,8.32,0.11,0.01,5.64
2015-09-24,9.33,10.28,10.31,9.33,121997,278496432.00,10.45,9.59,0.90,6.73
2015-09-25,10.07,9.42,10.46,9.35,114031,254140400.00,10.80,-8.37,-0.86,6.29
2015-09-28,9.62,10.11,10.20,9.20,75482,170976998.00,10.62,7.32,0.69,4.16
2015-09-29,9.89,9.75,10.03,9.66,62669,140208347.00,3.66,-3.56,-0.36,3.46
2015-09-30,9.70,9.75,10.28,9.27,81065,180338202.00,10.36,0.00,0.00,4.47
2015-10-08,10.20,10.30,10.51,9.90,75472,175956786.00,6.26,5.64,0.55,4.16
2015-10-09,10.36,10.42,11.01,10.34,99659,239817179.00,6.50,1.17,0.12,5.50
2015-10-12,10.50,10.90,11.11,10.50,86874,215438222.00,5.85,4.61,0.48,4.79
2015-10-13,10.56,11.69,11.76,10.56,99215,253328407.00,11.01,7.25,0.79,5.47
2015-10-14,11.53,11.24,12.41,11.18,123870,329381952.00,10.52,-3.85,-0.45,6.83
2015-10-15,11.54,12.11,12.11,11.22,82832,221082288.00,7.92,7.74,0.87,4.57
2015-10-16,12.34,12.18,12.34,11.81,84884,232937220.00,4.38,0.58,0.07,4.68
2015-10-19,12.26,11.89,12.26,11.83,91349,247808726.00,3.53,-2.38,-0.29,5.04
2015-10-20,11.80,12.11,12.23,11.71,63553,174077084.00,4.37,1.85,0.22,3.50
2015-10-21,12.03,10.89,12.22,10.89,135329,349768752.00,10.98,-10.07,-1.22,7.46
2015-10-22,10.88,11.30,11.40,10.48,87308,218214904.00,8.45,3.76,0.41,4.81
2015-10-23,11.41,11.82,11.98,11.30,89421,236406446.00,6.02,4.60,0.52,4.93
2015-10-26,11.94,12.38,12.86,11.94,104536,294040240.00,7.78,4.74,0.56,5.76
2015-10-27,12.25,13.11,13.45,11.98,135635,393785680.00,11.87,5.90,0.73,7.48
2015-10-28,12.90,12.72,13.49,12.51,87612,257324551.00,7.48,-2.97,-0.39,4.83
2015-10-29,12.62,12.74,13.39,12.29,89156,261430320.00,8.65,0.16,0.02,4.92
2015-10-30,12.61,12.77,13.05,12.34,62834,181518328.00,5.57,0.24,0.03,3.46
2015-11-02,12.41,12.25,13.35,11.93,76862,222992451.00,11.12,-4.07,-0.52,4.24
2015-11-03,12.34,11.86,12.56,11.85,70176,192805498.00,5.80,-3.18,-0.39,3.87
2015-11-04,11.97,13.06,13.06,11.97,94711,272862336.00,9.19,10.12,1.20,5.22
2015-11-05,13.06,12.88,13.56,12.73,104923,311989792.00,6.36,-1.38,-0.18,5.79
2015-11-06,12.89,13.66,13.82,12.89,107379,329224448.00,7.22,6.06,0.78,5.92
2015-11-09,13.35,14.17,14.45,13.31,95863,304429376.00,8.35,3.73,0.51,5.29
2015-11-10,14.20,14.27,14.36,13.92,68810,220883851.00,3.11,0.71,0.10,3.79
2015-11-11,14.31,14.38,14.44,13.94,62330,200156094.00,3.50,0.77,0.11,3.44
2015-11-12,14.33,14.20,14.42,13.93,76861,247335855.00,3.41,-1.25,-0.18,4.24
2015-11-13,14.00,13.54,14.02,13.42,62953,195837692.00,4.23,-4.65,-0.66,3.47
2015-11-16,13.05,14.90,14.90,13.05,77266,249396797.00,13.66,10.04,1.36,4.26
2015-11-17,15.00,15.18,15.85,14.95,87621,305903024.00,6.04,1.88,0.28,4.83
2015-11-18,15.24,15.38,16.24,14.83,89382,315983664.00,9.29,1.32,0.20,4.93
2015-11-19,15.58,16.93,16.93,15.16,108124,400809296.00,11.51,10.08,1.55,5.96
2015-11-20,16.80,17.85,18.34,16.78,113841,451335936.00,9.21,5.43,0.92,6.28
2015-11-23,17.96,17.14,18.19,16.87,72077,285925760.00,7.39,-3.98,-0.71,3.97
2015-11-24,17.18,18.87,18.87,16.93,86024,352990928.00,11.32,10.09,1.73,4.74
2015-11-25,19.44,19.92,20.77,19.18,147439,670611968.00,8.43,5.56,1.05,8.13
2015-12-03,17.91,17.94,19.00,17.91,156054,641553632.00,5.47,-9.94,-1.98,8.60
2015-12-04,17.39,17.53,17.98,17.01,115410,455228496.00,5.41,-2.29,-0.41,6.36
2015-12-07,17.62,17.05,17.67,16.78,84472,326982960.00,5.08,-2.74,-0.48,4.66
2015-12-08,16.87,16.96,17.44,16.87,76983,298905744.00,3.34,-0.53,-0.09,4.24
2015-12-09,16.60,16.48,16.86,16.16,77062,288318496.00,4.13,-2.83,-0.48,4.25
2015-12-10,16.72,17.42,17.45,16.56,94651,364776208.00,5.40,5.70,0.94,5.22
2015-12-11,17.49,16.06,17.49,16.03,67256,256380775.00,8.38,-7.81,-1.36,3.71
2015-12-14,15.61,16.10,16.14,15.22,71743,253128818.00,5.73,0.25,0.04,3.96
2015-12-15,16.23,17.24,17.57,16.16,80020,306800208.00,8.76,7.08,1.14,4.41
2015-12-16,17.27,17.23,17.58,16.82,68737,268688000.00,4.41,-0.06,-0.01,3.79
2015-12-17,17.50,18.96,18.96,17.49,94985,397540832.00,8.53,10.04,1.73,5.24
2015-12-18,19.34,18.98,20.63,18.57,99866,439407008.00,10.86,0.11,0.02,5.51
2015-12-21,19.00,19.58,20.38,18.63,83851,369425968.00,9.22,3.16,0.60,4.62
2015-12-22,19.68,19.30,20.25,18.92,64466,282830464.00,6.79,-1.43,-0.28,3.55
2015-12-23,18.91,18.17,19.44,18.15,64651,271548656.00,6.68,-5.85,-1.13,3.56
2015-12-24,18.19,18.46,18.71,17.27,52790,213826593.00,7.93,1.60,0.29,2.91
2015-12-25,18.65,18.14,18.77,17.72,40431,167030315.00,5.69,-1.73,-0.32,2.23
2015-12-28,18.25,17.70,18.42,17.45,42075,170544933.00,5.35,-2.43,-0.44,2.32
2015-12-29,17.46,17.57,17.99,17.27,43729,173884028.00,4.07,-0.73,-0.13,2.41
2015-12-30,17.66,18.42,18.45,17.46,59920,242655629.00,5.63,4.84,0.85,3.30
2015-12-31,18.21,16.87,18.46,16.87,60887,244739563.00,8.63,-8.41,-1.55,3.38
